contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251226C00295000,call,2025-12-26,295.0,2025-11-24 15:27:21+00:00,2025-11-24 10:27:21 EST,0.04,0.03,0.04,-0.010000002,-20.000002,41.0,616.0,0.585941640625,False,REGULAR,USD
NVDA251226C00300000,call,2025-12-26,300.0,2025-11-24 18:27:47+00:00,2025-11-24 13:27:47 EST,0.03,0.02,0.03,0.0,0.0,1869.0,5857.0,0.585941640625,False,REGULAR,USD
NVDA251226C00305000,call,2025-12-26,305.0,2025-11-24 17:02:16+00:00,2025-11-24 12:02:16 EST,0.03,0.02,0.03,-0.01,-25.0,140.0,530.0,0.6015664843750002,False,REGULAR,USD
NVDA251226C00310000,call,2025-12-26,310.0,2025-11-21 20:38:10+00:00,2025-11-21 15:38:10 EST,0.03,0.02,0.03,0.0,0.0,1.0,303.0,0.6171913281250001,False,REGULAR,USD
NVDA251226C00320000,call,2025-12-26,320.0,2025-11-21 19:04:15+00:00,2025-11-21 14:04:15 EST,0.03,0.01,0.02,0.0,0.0,242.0,834.0,0.6250037500000001,False,REGULAR,USD
NVDA251226C00330000,call,2025-12-26,330.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.03,0.01,0.02,0.0,0.0,1.0,705.0,0.648441015625,False,REGULAR,USD
NVDA251226C00340000,call,2025-12-26,340.0,2025-11-24 18:14:32+00:00,2025-11-24 13:14:32 EST,0.01,0.0,0.01,-0.01,-50.0,59.0,81.0,0.6250037500000001,False,REGULAR,USD
NVDA251226C00350000,call,2025-12-26,350.0,2025-11-21 14:30:09+00:00,2025-11-21 09:30:09 EST,0.03,0.0,0.01,0.0,0.0,1.0,348.0,0.6562534375000001,False,REGULAR,USD
NVDA251226C00360000,call,2025-12-26,360.0,2025-11-21 20:21:11+00:00,2025-11-21 15:21:11 EST,0.01,0.0,0.01,0.0,0.0,4.0,120.0,0.6718782812500002,False,REGULAR,USD
NVDA251226C00370000,call,2025-12-26,370.0,2025-11-24 15:14:44+00:00,2025-11-24 10:14:44 EST,0.01,0.0,0.01,-0.01,-50.0,7.0,108.0,0.70312796875,False,REGULAR,USD
NVDA251226C00380000,call,2025-12-26,380.0,2025-11-18 19:07:03+00:00,2025-11-18 14:07:03 EST,0.03,0.0,0.01,0.0,0.0,15.0,10.0,0.7187528125,False,REGULAR,USD
NVDA251226C00390000,call,2025-12-26,390.0,2025-11-21 20:46:17+00:00,2025-11-21 15:46:17 EST,0.01,0.0,0.01,0.0,0.0,20.0,41.0,0.7500025,False,REGULAR,USD
NVDA251226P00050000,put,2025-12-26,50.0,2025-11-24 16:58:42+00:00,2025-11-24 11:58:42 EST,0.01,0.0,0.02,-0.02,-66.66667,10.0,85.0,1.3750031249999999,False,REGULAR,USD
NVDA251226P00055000,put,2025-12-26,55.0,2025-11-24 18:36:03+00:00,2025-11-24 13:36:03 EST,0.01,0.01,0.02,-0.02,-66.66667,478.0,5566.0,1.3281283593749997,False,REGULAR,USD
NVDA251226P00060000,put,2025-12-26,60.0,2025-11-24 17:55:33+00:00,2025-11-24 12:55:33 EST,0.02,0.01,0.02,-0.02,-50.0,314.0,136.0,1.2343788281249999,False,REGULAR,USD
NVDA251226P00065000,put,2025-12-26,65.0,2025-11-24 17:48:37+00:00,2025-11-24 12:48:37 EST,0.02,0.01,0.03,-0.030000001,-60.0,10.0,31.0,1.171879140625,False,REGULAR,USD
NVDA251226P00070000,put,2025-12-26,70.0,2025-11-24 16:03:41+00:00,2025-11-24 11:03:41 EST,0.02,0.02,0.03,-0.05,-71.42857,250.0,240.0,1.1171919140625,False,REGULAR,USD
NVDA251226P00075000,put,2025-12-26,75.0,2025-11-24 16:12:32+00:00,2025-11-24 11:12:32 EST,0.02,0.02,0.04,-0.06,-75.0,483.0,108.0,1.0546922265625,False,REGULAR,USD
NVDA251226P00080000,put,2025-12-26,80.0,2025-11-24 16:14:00+00:00,2025-11-24 11:14:00 EST,0.04,0.03,0.05,-0.060000002,-60.0,730.0,148.0,1.01172369140625,False,REGULAR,USD
NVDA251226P00085000,put,2025-12-26,85.0,2025-11-24 16:16:34+00:00,2025-11-24 11:16:34 EST,0.06,0.04,0.06,-0.040000003,-40.000004,1657.0,796.0,0.9648441015625,False,REGULAR,USD
NVDA251226P00090000,put,2025-12-26,90.0,2025-11-24 16:28:26+00:00,2025-11-24 11:28:26 EST,0.07,0.06,0.07,-0.04,-36.363636,30.0,883.0,0.92187578125,False,REGULAR,USD
NVDA251226P00095000,put,2025-12-26,95.0,2025-11-24 19:51:13+00:00,2025-11-24 14:51:13 EST,0.07,0.07,0.09,-0.07,-50.0,175.0,918.0,0.87695435546875,False,REGULAR,USD
NVDA251226P00100000,put,2025-12-26,100.0,2025-11-24 18:06:26+00:00,2025-11-24 13:06:26 EST,0.08,0.09,0.1,-0.15,-65.21739,30.0,761.0,0.8300798242187499,False,REGULAR,USD
NVDA251226P00105000,put,2025-12-26,105.0,2025-11-24 18:43:07+00:00,2025-11-24 13:43:07 EST,0.12,0.11,0.13,-0.13,-52.0,16.0,811.0,0.79101771484375,False,REGULAR,USD
NVDA251226P00110000,put,2025-12-26,110.0,2025-11-24 18:43:21+00:00,2025-11-24 13:43:21 EST,0.16,0.15,0.16,-0.20000002,-55.555557,7.0,3194.0,0.754885263671875,False,REGULAR,USD
NVDA251226P00115000,put,2025-12-26,115.0,2025-11-24 19:25:32+00:00,2025-11-24 14:25:32 EST,0.2,0.19,0.2,-0.2,-50.0,28.0,401.0,0.717776259765625,False,REGULAR,USD
NVDA251226P00120000,put,2025-12-26,120.0,2025-11-24 20:04:02+00:00,2025-11-24 15:04:02 EST,0.25,0.24,0.26,-0.22999999,-47.916664,38.0,1191.0,0.6835969140625001,False,REGULAR,USD
NVDA251226P00125000,put,2025-12-26,125.0,2025-11-24 20:06:21+00:00,2025-11-24 15:06:21 EST,0.33,0.32,0.33,-0.33,-49.999996,663.0,674.0,0.6513706738281251,False,REGULAR,USD
NVDA251226P00130000,put,2025-12-26,130.0,2025-11-24 18:54:47+00:00,2025-11-24 13:54:47 EST,0.42,0.41,0.43,-0.28,-38.888885,150.0,300.0,0.6191444335937502,False,REGULAR,USD
NVDA251226P00135000,put,2025-12-26,135.0,2025-11-24 19:13:47+00:00,2025-11-24 14:13:47 EST,0.55,0.54,0.56,-0.55,-50.0,94.0,1500.0,0.5893595751953126,False,REGULAR,USD
NVDA251226P00140000,put,2025-12-26,140.0,2025-11-24 20:11:17+00:00,2025-11-24 15:11:17 EST,0.74,0.72,0.74,-0.72,-49.315067,469.0,894.0,0.561527822265625,False,REGULAR,USD
NVDA251226P00145000,put,2025-12-26,145.0,2025-11-24 20:11:17+00:00,2025-11-24 15:11:17 EST,0.97,0.97,0.99,-0.9499999,-49.479164,324.0,5156.0,0.5356491748046875,False,REGULAR,USD
NVDA251226P00150000,put,2025-12-26,150.0,2025-11-24 19:56:35+00:00,2025-11-24 14:56:35 EST,1.35,1.31,1.32,-1.11,-45.121952,1538.0,2326.0,0.5103808728027344,False,REGULAR,USD
NVDA251226P00155000,put,2025-12-26,155.0,2025-11-24 19:57:12+00:00,2025-11-24 14:57:12 EST,1.81,1.75,1.79,-1.44,-44.307693,812.0,7188.0,0.4880422290039063,False,REGULAR,USD
NVDA251226P00160000,put,2025-12-26,160.0,2025-11-24 20:09:51+00:00,2025-11-24 15:09:51 EST,2.43,2.41,2.45,-1.7699997,-42.142853,3381.0,2547.0,0.46802289794921875,False,REGULAR,USD
NVDA251226P00165000,put,2025-12-26,165.0,2025-11-24 20:14:31+00:00,2025-11-24 15:14:31 EST,3.35,3.3,3.4,-1.9500003,-36.792458,882.0,2802.0,0.45288633056640626,False,REGULAR,USD
NVDA251226P00170000,put,2025-12-26,170.0,2025-11-24 20:15:26+00:00,2025-11-24 15:15:26 EST,4.5,4.45,4.5,-2.5,-35.714287,1799.0,3591.0,0.43054768676757815,False,REGULAR,USD
NVDA251226P00175000,put,2025-12-26,175.0,2025-11-24 20:16:17+00:00,2025-11-24 15:16:17 EST,6.0,5.95,6.0,-2.8199997,-31.972786,3476.0,2541.0,0.4124814611816406,False,REGULAR,USD
NVDA251226P00180000,put,2025-12-26,180.0,2025-11-24 20:14:04+00:00,2025-11-24 15:14:04 EST,7.95,7.85,7.9,-3.1400003,-28.313799,1123.0,3524.0,0.3948424774169922,False,REGULAR,USD
NVDA251226P00185000,put,2025-12-26,185.0,2025-11-24 20:07:54+00:00,2025-11-24 15:07:54 EST,10.34,10.3,10.35,-3.08,-22.950819,457.0,2637.0,0.3821472918701171,True,REGULAR,USD
NVDA251226P00190000,put,2025-12-26,190.0,2025-11-24 20:04:39+00:00,2025-11-24 15:04:39 EST,13.14,13.0,13.1,-3.5600004,-21.317366,647.0,1964.0,0.3610903735351562,True,REGULAR,USD
NVDA251226P00195000,put,2025-12-26,195.0,2025-11-24 20:01:37+00:00,2025-11-24 15:01:37 EST,16.65,16.3,16.45,-2.880001,-14.74655,51.0,2405.0,0.3452213916015625,True,REGULAR,USD
NVDA251226P00200000,put,2025-12-26,200.0,2025-11-24 20:11:13+00:00,2025-11-24 15:11:13 EST,20.25,19.9,20.15,-3.7000008,-15.4488535,80.0,1127.0,0.32092964233398436,True,REGULAR,USD
NVDA251226P00205000,put,2025-12-26,205.0,2025-11-24 17:38:07+00:00,2025-11-24 12:38:07 EST,23.85,24.2,24.4,-3.0299988,-11.272317,29.0,250.0,0.30445031494140623,True,REGULAR,USD
NVDA251226P00210000,put,2025-12-26,210.0,2025-11-24 17:38:43+00:00,2025-11-24 12:38:43 EST,28.05,28.5,28.7,0.099998474,0.35777628,137.0,13626.0,0.20703917968749996,True,REGULAR,USD
NVDA251226P00215000,put,2025-12-26,215.0,2025-11-21 20:57:01+00:00,2025-11-21 15:57:01 EST,37.0,33.0,33.55,0.3199997,0.87240916,4.0,179.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251226P00220000,put,2025-12-26,220.0,2025-11-24 16:09:21+00:00,2025-11-24 11:09:21 EST,39.99,37.9,38.35,-1.3899994,-3.3591092,13.0,74.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251226P00225000,put,2025-12-26,225.0,2025-11-24 17:27:40+00:00,2025-11-24 12:27:40 EST,42.46,42.85,43.4,-0.94000244,-2.1659043,11.0,107.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251226P00230000,put,2025-12-26,230.0,2025-11-24 18:21:14+00:00,2025-11-24 13:21:14 EST,47.46,47.35,48.7,-3.8899994,-7.5754614,1.0,12.0,0.31445998046874996,True,REGULAR,USD
NVDA251226P00235000,put,2025-12-26,235.0,2025-11-24 18:21:14+00:00,2025-11-24 13:21:14 EST,52.39,52.4,53.65,2.2399979,4.4665956,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260102C00050000,call,2026-01-02,50.0,2025-11-20 16:42:21+00:00,2025-11-20 11:42:21 EST,138.0,128.25,136.45,0.0,0.0,2.0,2.0,2.1987349719238276,True,REGULAR,USD
NVDA260102C00075000,call,2026-01-02,75.0,2025-11-17 19:16:01+00:00,2025-11-17 14:16:01 EST,111.0,103.4,110.8,0.0,0.0,,1.0,1.4697292138671876,True,REGULAR,USD
NVDA260102C00095000,call,2026-01-02,95.0,2025-11-18 15:28:26+00:00,2025-11-18 10:28:26 EST,88.06,83.95,91.0,0.0,0.0,,10.0,1.2043496813964842,True,REGULAR,USD
NVDA260102C00100000,call,2026-01-02,100.0,2025-11-24 16:12:23+00:00,2025-11-24 11:12:23 EST,81.75,79.0,86.05,0.44999695,0.5535018,5.0,8.0,1.1318402783203125,True,REGULAR,USD
NVDA260102C00105000,call,2026-01-02,105.0,2025-11-21 17:27:22+00:00,2025-11-21 12:27:22 EST,76.91,77.45,78.1,0.0,0.0,1.0,2.0,1.0974166223144532,True,REGULAR,USD
NVDA260102C00110000,call,2026-01-02,110.0,2025-11-24 17:56:06+00:00,2025-11-24 12:56:06 EST,73.42,72.6,73.2,1.6800003,2.3417902,43.0,1.0,1.0385790258789065,True,REGULAR,USD
NVDA260102C00115000,call,2026-01-02,115.0,2025-11-21 16:23:20+00:00,2025-11-21 11:23:20 EST,63.85,67.8,68.35,0.0,0.0,1.0,11.0,0.9873048144531251,True,REGULAR,USD
NVDA260102C00120000,call,2026-01-02,120.0,2025-11-24 16:33:52+00:00,2025-11-24 11:33:52 EST,62.91,62.75,63.35,1.1100006,1.7961175,1.0,170.0,0.9086923193359374,True,REGULAR,USD
NVDA260102C00125000,call,2026-01-02,125.0,2025-11-24 19:03:32+00:00,2025-11-24 14:03:32 EST,58.31,57.9,58.5,1.5100021,2.6584544,16.0,20.0,0.8544936425781251,True,REGULAR,USD
NVDA260102C00130000,call,2026-01-02,130.0,2025-11-24 19:12:09+00:00,2025-11-24 14:12:09 EST,53.45,53.2,53.75,1.5800018,3.0460804,35.0,36.0,0.8132342895507811,True,REGULAR,USD
NVDA260102C00135000,call,2026-01-02,135.0,2025-11-24 19:03:32+00:00,2025-11-24 14:03:32 EST,48.69,48.25,48.8,3.459999,7.649788,10.0,40.0,0.7468287036132812,True,REGULAR,USD
NVDA260102C00140000,call,2026-01-02,140.0,2025-11-24 19:12:09+00:00,2025-11-24 14:12:09 EST,43.87,43.5,44.05,0.5699997,1.3163966,93.0,53.0,0.6997100341796876,True,REGULAR,USD
NVDA260102C00145000,call,2026-01-02,145.0,2025-11-24 19:26:23+00:00,2025-11-24 14:26:23 EST,39.03,38.85,39.4,0.05999756,0.15395832,43.0,58.0,0.65820654296875,True,REGULAR,USD
NVDA260102C00150000,call,2026-01-02,150.0,2025-11-24 17:13:55+00:00,2025-11-24 12:13:55 EST,34.95,34.25,34.6,1.3600006,4.0488257,26.0,278.0,0.6091347680664063,True,REGULAR,USD
NVDA260102C00155000,call,2026-01-02,155.0,2025-11-24 19:26:23+00:00,2025-11-24 14:26:23 EST,30.1,30.05,30.2,-0.010000229,-0.033212315,40.0,114.0,0.582889913330078,True,REGULAR,USD
NVDA260102C00160000,call,2026-01-02,160.0,2025-11-24 19:45:04+00:00,2025-11-24 14:45:04 EST,25.38,25.8,25.95,0.87999916,3.5918334,145.0,335.0,0.5512740185546876,True,REGULAR,USD
NVDA260102C00165000,call,2026-01-02,165.0,2025-11-24 19:21:01+00:00,2025-11-24 14:21:01 EST,21.53,21.7,21.95,-0.069999695,-0.32407266,116.0,199.0,0.5220995056152342,True,REGULAR,USD
NVDA260102C00170000,call,2026-01-02,170.0,2025-11-24 19:38:50+00:00,2025-11-24 14:38:50 EST,17.78,18.05,18.2,-0.069999695,-0.39215514,83.0,1209.0,0.5001270690917969,True,REGULAR,USD
NVDA260102C00175000,call,2026-01-02,175.0,2025-11-24 20:15:35+00:00,2025-11-24 15:15:35 EST,14.7,14.6,14.7,0.53999996,3.8406825,1338.0,2734.0,0.47864290893554684,True,REGULAR,USD
NVDA260102C00180000,call,2026-01-02,180.0,2025-11-24 20:04:32+00:00,2025-11-24 15:04:32 EST,11.62,11.6,11.7,0.22000027,1.929827,1587.0,3989.0,0.4622856506347657,True,REGULAR,USD
NVDA260102C00185000,call,2026-01-02,185.0,2025-11-24 20:14:48+00:00,2025-11-24 15:14:48 EST,8.95,9.0,9.05,-0.15000057,-1.6483579,2272.0,2313.0,0.4461725305175781,False,REGULAR,USD
NVDA260102C00190000,call,2026-01-02,190.0,2025-11-24 20:12:45+00:00,2025-11-24 15:12:45 EST,6.75,6.7,6.8,-0.25,-3.5714285,1794.0,1789.0,0.43158527404785163,False,REGULAR,USD
NVDA260102C00195000,call,2026-01-02,195.0,2025-11-24 20:15:35+00:00,2025-11-24 15:15:35 EST,4.93,4.95,5.0,-0.47000027,-8.703709,2300.0,3852.0,0.4206600903320313,False,REGULAR,USD
NVDA260102C00200000,call,2026-01-02,200.0,2025-11-24 20:08:49+00:00,2025-11-24 15:08:49 EST,3.6,3.5,3.6,-0.4000001,-10.000002,2490.0,4777.0,0.41235939208984373,False,REGULAR,USD
NVDA260102C00205000,call,2026-01-02,205.0,2025-11-24 20:08:38+00:00,2025-11-24 15:08:38 EST,2.6,2.53,2.57,-0.4000001,-13.333336,1445.0,1625.0,0.4078428356933594,False,REGULAR,USD
NVDA260102C00210000,call,2026-01-02,210.0,2025-11-24 20:13:11+00:00,2025-11-24 15:13:11 EST,1.8,1.78,1.81,-0.4000001,-18.181822,853.0,4369.0,0.40479110839843746,False,REGULAR,USD
NVDA260102C00215000,call,2026-01-02,215.0,2025-11-24 20:14:26+00:00,2025-11-24 15:14:26 EST,1.25,1.25,1.27,-0.40999997,-24.698793,787.0,1228.0,0.4039366247558594,False,REGULAR,USD
NVDA260102C00220000,call,2026-01-02,220.0,2025-11-24 20:02:54+00:00,2025-11-24 15:02:54 EST,0.92,0.9,0.92,-0.29000002,-23.966944,1128.0,1449.0,0.40772076660156253,False,REGULAR,USD
NVDA260102C00225000,call,2026-01-02,225.0,2025-11-24 19:55:57+00:00,2025-11-24 14:55:57 EST,0.65,0.64,0.66,-0.26000005,-28.571434,538.0,2687.0,0.411138701171875,False,REGULAR,USD
NVDA260102C00230000,call,2026-01-02,230.0,2025-11-24 19:39:11+00:00,2025-11-24 14:39:11 EST,0.49,0.48,0.5,-0.21999997,-30.98591,252.0,1012.0,0.418951123046875,False,REGULAR,USD
NVDA260102C00235000,call,2026-01-02,235.0,2025-11-24 19:02:41+00:00,2025-11-24 14:02:41 EST,0.39,0.37,0.38,-0.18,-31.578947,26.0,447.0,0.42676354492187507,False,REGULAR,USD
NVDA260102C00240000,call,2026-01-02,240.0,2025-11-24 20:11:28+00:00,2025-11-24 15:11:28 EST,0.31,0.29,0.3,-0.13,-29.545454,354.0,1139.0,0.436529072265625,False,REGULAR,USD
NVDA260102C00245000,call,2026-01-02,245.0,2025-11-24 18:12:05+00:00,2025-11-24 13:12:05 EST,0.25,0.23,0.25,-0.08000001,-24.242426,20.0,340.0,0.44922425781249997,False,REGULAR,USD
NVDA260102C00250000,call,2026-01-02,250.0,2025-11-24 20:09:27+00:00,2025-11-24 15:09:27 EST,0.21,0.2,0.21,-0.08,-27.586208,1387.0,2246.0,0.46191944335937507,False,REGULAR,USD
NVDA260102C00255000,call,2026-01-02,255.0,2025-11-24 18:24:37+00:00,2025-11-24 13:24:37 EST,0.17,0.16,0.17,-0.060000002,-26.086956,45.0,317.0,0.47070841796875,False,REGULAR,USD
NVDA260102C00260000,call,2026-01-02,260.0,2025-11-24 17:25:00+00:00,2025-11-24 12:25:00 EST,0.15,0.13,0.15,-0.030000001,-16.666666,28.0,1514.0,0.485356708984375,False,REGULAR,USD
NVDA260102C00265000,call,2026-01-02,265.0,2025-11-24 19:47:36+00:00,2025-11-24 14:47:36 EST,0.11,0.11,0.13,-0.060000002,-35.294117,17.0,927.0,0.49707534179687507,False,REGULAR,USD
NVDA260102C00270000,call,2026-01-02,270.0,2025-11-24 18:22:09+00:00,2025-11-24 13:22:09 EST,0.11,0.09,0.11,-0.009999998,-8.333331,40.0,914.0,0.5009815527343751,False,REGULAR,USD
NVDA260102C00275000,call,2026-01-02,275.0,2025-11-21 14:40:38+00:00,2025-11-21 09:40:38 EST,0.09,0.08,0.1,0.0,0.0,3.0,169.0,0.514653291015625,False,REGULAR,USD
NVDA260102C00280000,call,2026-01-02,280.0,2025-11-24 16:52:50+00:00,2025-11-24 11:52:50 EST,0.07,0.07,0.08,-0.030000001,-30.0,3.0,159.0,0.5224657128906249,False,REGULAR,USD
NVDA260102C00285000,call,2026-01-02,285.0,2025-11-24 19:48:24+00:00,2025-11-24 14:48:24 EST,0.07,0.06,0.08,-0.009999998,-12.499997,15.0,45.0,0.5371140039062501,False,REGULAR,USD
NVDA260102C00290000,call,2026-01-02,290.0,2025-11-21 16:46:48+00:00,2025-11-21 11:46:48 EST,0.07,0.05,0.07,0.010000002,16.66667,406.0,606.0,0.5449264257812501,False,REGULAR,USD
NVDA260102C00295000,call,2026-01-02,295.0,2025-11-24 17:13:26+00:00,2025-11-24 12:13:26 EST,0.04,0.05,0.06,-0.010000002,-20.000002,5.0,10.0,0.5566450585937501,False,REGULAR,USD
NVDA260102C00300000,call,2026-01-02,300.0,2025-11-24 18:39:19+00:00,2025-11-24 13:39:19 EST,0.05,0.04,0.05,-0.029999997,-37.499996,3.0,554.0,0.5625043750000001,False,REGULAR,USD
NVDA260102C00305000,call,2026-01-02,305.0,2025-11-24 17:03:09+00:00,2025-11-24 12:03:09 EST,0.03,0.03,0.05,-0.01,-25.0,4.0,90.0,0.570316796875,False,REGULAR,USD
NVDA260102C00310000,call,2026-01-02,310.0,2025-11-24 17:34:18+00:00,2025-11-24 12:34:18 EST,0.03,0.03,0.04,-0.01,-25.0,5.0,4.0,0.57812921875,False,REGULAR,USD
NVDA260102C00320000,call,2026-01-02,320.0,2025-11-24 19:39:11+00:00,2025-11-24 14:39:11 EST,0.02,0.02,0.04,-0.02,-50.0,2.0,425.0,0.6015664843750002,False,REGULAR,USD
NVDA260102C00330000,call,2026-01-02,330.0,2025-11-24 17:42:23+00:00,2025-11-24 12:42:23 EST,0.06,0.01,0.03,0.03,100.0,27.0,158.0,0.6054726953125001,False,REGULAR,USD
NVDA260102C00340000,call,2026-01-02,340.0,2025-11-21 20:32:56+00:00,2025-11-21 15:32:56 EST,0.01,0.01,0.03,-0.01,-50.0,1.0,24.0,0.632816171875,False,REGULAR,USD
NVDA260102C00350000,call,2026-01-02,350.0,2025-11-24 15:41:53+00:00,2025-11-24 10:41:53 EST,0.01,0.01,0.02,-0.01,-50.0,1.0,54.0,0.64062859375,False,REGULAR,USD
NVDA260102C00360000,call,2026-01-02,360.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.03,0.0,0.02,0.0,0.0,1.0,111.0,0.648441015625,False,REGULAR,USD
NVDA260102C00370000,call,2026-01-02,370.0,2025-11-24 16:18:43+00:00,2025-11-24 11:18:43 EST,0.01,0.0,0.01,0.0,0.0,50.0,91.0,0.64062859375,False,REGULAR,USD
NVDA260102C00380000,call,2026-01-02,380.0,2025-11-24 18:06:34+00:00,2025-11-24 13:06:34 EST,0.01,0.0,0.01,-0.01,-50.0,64.0,494.0,0.6562534375000001,False,REGULAR,USD
NVDA260102P00050000,put,2026-01-02,50.0,2025-11-24 15:58:20+00:00,2025-11-24 10:58:20 EST,0.02,0.01,0.02,-0.01,-33.333336,37.0,554.0,1.2968785156249998,False,REGULAR,USD
NVDA260102P00055000,put,2026-01-02,55.0,2025-11-24 15:16:45+00:00,2025-11-24 10:16:45 EST,0.02,0.01,0.03,-0.030000001,-60.0,20.0,68.0,1.2343788281249999,False,REGULAR,USD
NVDA260102P00060000,put,2026-01-02,60.0,2025-11-21 14:30:05+00:00,2025-11-21 09:30:05 EST,0.07,0.02,0.03,0.0,0.0,25.0,46.0,1.171879140625,False,REGULAR,USD
NVDA260102P00065000,put,2026-01-02,65.0,2025-11-24 15:58:15+00:00,2025-11-24 10:58:15 EST,0.04,0.02,0.04,-0.02,-33.333336,9.0,15.0,1.109379453125,False,REGULAR,USD
NVDA260102P00070000,put,2026-01-02,70.0,2025-11-21 18:00:03+00:00,2025-11-21 13:00:03 EST,0.03,0.03,0.05,-0.049999997,-62.499996,12.0,62.0,1.0625046875000002,False,REGULAR,USD
NVDA260102P00075000,put,2026-01-02,75.0,2025-11-24 15:58:15+00:00,2025-11-24 10:58:15 EST,0.06,0.04,0.06,-0.040000003,-40.000004,17.0,6.0,1.01172369140625,False,REGULAR,USD
NVDA260102P00080000,put,2026-01-02,80.0,2025-11-24 18:54:00+00:00,2025-11-24 13:54:00 EST,0.06,0.05,0.07,-0.06,-50.0,32.0,88.0,0.9609378906249999,False,REGULAR,USD
NVDA260102P00085000,put,2026-01-02,85.0,2025-11-24 18:03:14+00:00,2025-11-24 13:03:14 EST,0.07,0.07,0.08,-0.049999997,-41.666664,2.0,37.0,0.9160164648437501,False,REGULAR,USD
NVDA260102P00090000,put,2026-01-02,90.0,2025-11-24 14:36:27+00:00,2025-11-24 09:36:27 EST,0.08,0.08,0.09,-0.09,-52.941177,111.0,27.0,0.8632826171875,False,REGULAR,USD
NVDA260102P00095000,put,2026-01-02,95.0,2025-11-24 15:01:59+00:00,2025-11-24 10:01:59 EST,0.15,0.09,0.1,-0.13,-46.42857,110.0,138.0,0.8125018749999999,False,REGULAR,USD
NVDA260102P00100000,put,2026-01-02,100.0,2025-11-24 20:07:23+00:00,2025-11-24 15:07:23 EST,0.12,0.12,0.13,-0.15,-55.555557,82.0,637.0,0.780275634765625,False,REGULAR,USD
NVDA260102P00105000,put,2026-01-02,105.0,2025-11-24 14:46:51+00:00,2025-11-24 09:46:51 EST,0.24,0.14,0.16,0.00999999,4.3478217,32.0,105.0,0.7402369726562499,False,REGULAR,USD
NVDA260102P00110000,put,2026-01-02,110.0,2025-11-24 19:39:54+00:00,2025-11-24 14:39:54 EST,0.19,0.18,0.2,-0.22999999,-54.7619,18.0,724.0,0.7060576269531251,False,REGULAR,USD
NVDA260102P00115000,put,2026-01-02,115.0,2025-11-24 19:55:08+00:00,2025-11-24 14:55:08 EST,0.25,0.23,0.25,-0.25,-50.0,30.0,180.0,0.6728548339843752,False,REGULAR,USD
NVDA260102P00120000,put,2026-01-02,120.0,2025-11-24 18:56:36+00:00,2025-11-24 13:56:36 EST,0.32,0.3,0.32,-0.28000003,-46.66667,38.0,168.0,0.6425816992187501,False,REGULAR,USD
NVDA260102P00125000,put,2026-01-02,125.0,2025-11-24 19:08:31+00:00,2025-11-24 14:08:31 EST,0.4,0.39,0.41,-0.43999997,-52.38095,25.0,227.0,0.6132851171875001,False,REGULAR,USD
NVDA260102P00130000,put,2026-01-02,130.0,2025-11-24 19:47:38+00:00,2025-11-24 14:47:38 EST,0.54,0.52,0.53,-0.48999995,-47.572815,70.0,186.0,0.5864299169921875,False,REGULAR,USD
NVDA260102P00135000,put,2026-01-02,135.0,2025-11-24 19:10:35+00:00,2025-11-24 14:10:35 EST,0.67,0.68,0.7,-0.62999994,-48.461533,39.0,413.0,0.5607954077148438,False,REGULAR,USD
NVDA260102P00140000,put,2026-01-02,140.0,2025-11-24 19:49:54+00:00,2025-11-24 14:49:54 EST,0.94,0.9,0.92,-0.78000003,-45.348835,279.0,1540.0,0.5361374511718751,False,REGULAR,USD
NVDA260102P00145000,put,2026-01-02,145.0,2025-11-24 20:03:15+00:00,2025-11-24 15:03:15 EST,1.22,1.19,1.22,-1.03,-45.77778,181.0,1731.0,0.5128222546386718,False,REGULAR,USD
NVDA260102P00150000,put,2026-01-02,150.0,2025-11-24 20:03:15+00:00,2025-11-24 15:03:15 EST,1.64,1.61,1.64,-1.2400001,-43.055557,500.0,1286.0,0.49414568359375005,False,REGULAR,USD
NVDA260102P00155000,put,2026-01-02,155.0,2025-11-24 19:50:51+00:00,2025-11-24 14:50:51 EST,2.23,2.13,2.16,-1.47,-39.72973,424.0,663.0,0.47192910888671874,False,REGULAR,USD
NVDA260102P00160000,put,2026-01-02,160.0,2025-11-24 20:15:33+00:00,2025-11-24 15:15:33 EST,2.9,2.87,2.9,-1.8499999,-38.947365,596.0,2444.0,0.454107021484375,False,REGULAR,USD
NVDA260102P00165000,put,2026-01-02,165.0,2025-11-24 19:58:58+00:00,2025-11-24 14:58:58 EST,3.93,3.85,3.95,-2.1200001,-35.041325,507.0,562.0,0.4415339050292969,False,REGULAR,USD
NVDA260102P00170000,put,2026-01-02,170.0,2025-11-24 20:10:08+00:00,2025-11-24 15:10:08 EST,5.19,5.05,5.15,-2.48,-32.333767,331.0,2008.0,0.4226131958007812,False,REGULAR,USD
