contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
TSM251219C00080000,call,2025-12-19,80.0,2025-08-20 14:07:11+00:00,2025-08-20 10:07:11 EDT,144.85,185.4,186.5,0.0,0.0,6.0,6,1.0000000000000003e-05,True,REGULAR,USD
TSM251219C00085000,call,2025-12-19,85.0,2025-04-04 15:59:57+00:00,2025-04-04 11:59:57 EDT,67.15,95.3,98.3,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD
TSM251219C00090000,call,2025-12-19,90.0,2025-09-29 13:57:48+00:00,2025-09-29 09:57:48 EDT,188.3,194.45,195.8,0.0,0.0,3.0,10,3.4775403686523436,True,REGULAR,USD
TSM251219C00095000,call,2025-12-19,95.0,2025-10-03 19:40:05+00:00,2025-10-03 15:40:05 EDT,199.13,189.45,190.85,0.0,0.0,1.0,4,3.3293473797607414,True,REGULAR,USD
TSM251219C00100000,call,2025-12-19,100.0,2025-11-14 18:33:28+00:00,2025-11-14 13:33:28 EST,184.93,177.25,179.5,0.0,0.0,2.0,11,1.623048759765625,True,REGULAR,USD
TSM251219C00105000,call,2025-12-19,105.0,2025-08-20 18:33:23+00:00,2025-08-20 14:33:23 EDT,122.84,160.7,161.75,0.0,0.0,13.0,34,1.0000000000000003e-05,True,REGULAR,USD
TSM251219C00110000,call,2025-12-19,110.0,2025-11-20 17:24:09+00:00,2025-11-20 12:24:09 EST,172.28,167.5,169.7,0.0,0.0,20.0,45,1.64453302734375,True,REGULAR,USD
TSM251219C00115000,call,2025-12-19,115.0,2025-10-17 19:06:16+00:00,2025-10-17 15:06:16 EDT,183.29,161.95,164.0,0.0,0.0,100.0,105,1.7451184619140623,True,REGULAR,USD
TSM251219C00120000,call,2025-12-19,120.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,153.7,157.5,159.55,0.0,0.0,1.0,4,1.4589870800781248,True,REGULAR,USD
TSM251219C00125000,call,2025-12-19,125.0,2025-10-07 18:22:49+00:00,2025-10-07 14:22:49 EDT,170.31,159.75,160.75,0.0,0.0,2.0,19,2.5849644750976566,True,REGULAR,USD
TSM251219C00130000,call,2025-12-19,130.0,2025-10-29 13:57:26+00:00,2025-10-29 09:57:26 EDT,176.32,147.3,149.6,0.0,0.0,1.0,21,1.2851598242187499,True,REGULAR,USD
TSM251219C00135000,call,2025-12-19,135.0,2025-11-04 20:59:49+00:00,2025-11-04 15:59:49 EST,159.96,142.0,143.65,0.0,0.0,5.0,13,1.3300814746093748,True,REGULAR,USD
TSM251219C00140000,call,2025-12-19,140.0,2025-11-17 15:28:20+00:00,2025-11-17 10:28:20 EST,144.2,137.55,139.65,0.0,0.0,1.0,104,1.2480506347656248,True,REGULAR,USD
TSM251219C00145000,call,2025-12-19,145.0,2025-11-10 14:44:13+00:00,2025-11-10 09:44:13 EST,152.06,132.35,134.65,0.0,0.0,1.0,141,1.142582412109375,True,REGULAR,USD
TSM251219C00150000,call,2025-12-19,150.0,2025-11-18 15:32:05+00:00,2025-11-18 10:32:05 EST,125.2,127.6,129.6,0.0,0.0,12.0,488,1.1337933935546878,True,REGULAR,USD
TSM251219C00155000,call,2025-12-19,155.0,2025-11-20 19:58:21+00:00,2025-11-20 14:58:21 EST,126.65,122.05,123.7,0.0,0.0,1.0,227,1.1167036352539061,True,REGULAR,USD
TSM251219C00160000,call,2025-12-19,160.0,2025-11-21 17:38:19+00:00,2025-11-21 12:38:19 EST,116.89,117.4,119.65,0.0,0.0,1.0,134,0.9970703417968749,True,REGULAR,USD
TSM251219C00165000,call,2025-12-19,165.0,2025-11-12 20:59:06+00:00,2025-11-12 15:59:06 EST,125.95,112.1,113.75,0.0,0.0,13.0,504,1.0253954980468751,True,REGULAR,USD
TSM251219C00170000,call,2025-12-19,170.0,2025-11-19 18:14:32+00:00,2025-11-19 13:14:32 EST,111.25,107.65,109.75,0.0,0.0,1.0,7627,0.9589847851562499,True,REGULAR,USD
TSM251219C00175000,call,2025-12-19,175.0,2025-11-24 20:19:29+00:00,2025-11-24 15:19:29 EST,109.98,102.15,103.85,0.0,0.0,3.0,2009,0.9492192578124999,True,REGULAR,USD
TSM251219C00180000,call,2025-12-19,180.0,2025-11-24 17:07:34+00:00,2025-11-24 12:07:34 EST,102.5,97.45,99.8,0.0,0.0,1.0,2615,0.8388687988281249,True,REGULAR,USD
TSM251219C00185000,call,2025-12-19,185.0,2025-11-21 19:55:27+00:00,2025-11-21 14:55:27 EST,91.46,92.75,94.75,0.0,0.0,1.0,1545,0.8261736132812498,True,REGULAR,USD
TSM251219C00190000,call,2025-12-19,190.0,2025-11-24 16:52:19+00:00,2025-11-24 11:52:19 EST,94.0,87.8,89.9,0.0,0.0,1.0,7344,0.8022480712890624,True,REGULAR,USD
TSM251219C00195000,call,2025-12-19,195.0,2025-11-24 16:33:37+00:00,2025-11-24 11:33:37 EST,89.58,82.85,84.85,0.0,0.0,2.0,1152,0.7553735400390625,True,REGULAR,USD
TSM251219C00200000,call,2025-12-19,200.0,2025-11-24 17:22:19+00:00,2025-11-24 12:22:19 EST,76.78,77.6,79.75,-6.720001,-8.047906,1.0,5456,0.6713900048828126,True,REGULAR,USD
TSM251219C00210000,call,2025-12-19,210.0,2025-11-21 20:50:41+00:00,2025-11-21 15:50:41 EST,67.25,67.45,69.25,0.0,0.0,48.0,897,0.681887946777344,True,REGULAR,USD
TSM251219C00220000,call,2025-12-19,220.0,2025-11-24 20:11:20+00:00,2025-11-24 15:11:20 EST,55.4,58.15,60.3,-9.699997,-14.900149,13.0,3851,0.5856975024414062,True,REGULAR,USD
TSM251219C00230000,call,2025-12-19,230.0,2025-11-24 16:21:25+00:00,2025-11-24 11:21:25 EST,54.89,48.75,50.55,0.0,0.0,3.0,5043,0.5388229711914063,True,REGULAR,USD
TSM251219C00240000,call,2025-12-19,240.0,2025-11-24 18:31:53+00:00,2025-11-24 13:31:53 EST,45.31,39.05,40.95,0.0,0.0,26.0,8624,0.538212625732422,True,REGULAR,USD
TSM251219C00250000,call,2025-12-19,250.0,2025-11-25 15:28:44+00:00,2025-11-25 10:28:44 EST,30.0,29.95,31.7,-4.549999,-13.169318,2.0,4527,0.4733329034423829,True,REGULAR,USD
TSM251219C00260000,call,2025-12-19,260.0,2025-11-25 14:54:02+00:00,2025-11-25 09:54:02 EST,22.27,22.2,23.6,-5.9300003,-21.028368,8.0,6589,0.4434259759521484,True,REGULAR,USD
TSM251219C00270000,call,2025-12-19,270.0,2025-11-25 15:04:41+00:00,2025-11-25 10:04:41 EST,15.1,15.75,16.5,-4.8999996,-24.499998,12.0,8423,0.4181576739501953,True,REGULAR,USD
TSM251219C00280000,call,2025-12-19,280.0,2025-11-25 15:12:50+00:00,2025-11-25 10:12:50 EST,9.8,10.25,10.9,-3.6099997,-26.920206,145.0,4473,0.40454697021484376,False,REGULAR,USD
TSM251219C00290000,call,2025-12-19,290.0,2025-11-25 15:22:00+00:00,2025-11-25 10:22:00 EST,6.15,6.05,6.55,-1.9000001,-23.602486,124.0,5229,0.3880066082763671,False,REGULAR,USD
TSM251219C00300000,call,2025-12-19,300.0,2025-11-25 15:40:48+00:00,2025-11-25 10:40:48 EST,3.8,3.4,3.8,-1.1499999,-23.23232,1486.0,23225,0.38403936279296874,False,REGULAR,USD
TSM251219C00310000,call,2025-12-19,310.0,2025-11-25 15:35:43+00:00,2025-11-25 10:35:43 EST,2.06,1.91,2.21,-0.34000015,-14.529921,924.0,11294,0.38941040283203127,False,REGULAR,USD
TSM251219C00320000,call,2025-12-19,320.0,2025-11-25 15:09:36+00:00,2025-11-25 10:09:36 EST,1.07,0.96,1.16,-0.27999997,-20.740738,38.0,4867,0.387701435546875,False,REGULAR,USD
TSM251219C00330000,call,2025-12-19,330.0,2025-11-25 15:46:20+00:00,2025-11-25 10:46:20 EST,0.59,0.5,0.68,-0.030000031,-4.6153893,27.0,9081,0.3996642065429688,False,REGULAR,USD
TSM251219C00340000,call,2025-12-19,340.0,2025-11-25 15:38:56+00:00,2025-11-25 10:38:56 EST,0.32,0.29,0.38,-0.030000001,-8.571428,3.0,4143,0.4074766284179688,False,REGULAR,USD
TSM251219C00350000,call,2025-12-19,350.0,2025-11-25 14:39:31+00:00,2025-11-25 09:39:31 EST,0.18,0.01,0.2,0.0,0.0,103.0,2299,0.41211525390625,False,REGULAR,USD
TSM251219C00360000,call,2025-12-19,360.0,2025-11-24 20:45:51+00:00,2025-11-24 15:45:51 EST,0.09,0.05,0.23,0.0,0.0,22.0,3202,0.46289599609375004,False,REGULAR,USD
TSM251219C00370000,call,2025-12-19,370.0,2025-11-24 17:52:55+00:00,2025-11-24 12:52:55 EST,0.1,0.01,0.47,0.0,0.0,19.0,455,0.506840869140625,False,REGULAR,USD
TSM251219C00380000,call,2025-12-19,380.0,2025-11-25 15:08:54+00:00,2025-11-25 10:08:54 EST,0.06,0.03,0.11,0.0,0.0,3.0,444,0.49414568359375005,False,REGULAR,USD
TSM251219C00390000,call,2025-12-19,390.0,2025-11-24 18:30:42+00:00,2025-11-24 13:30:42 EST,0.03,0.01,0.09,0.0,0.0,4.0,209,0.51758294921875,False,REGULAR,USD
TSM251219C00400000,call,2025-12-19,400.0,2025-11-25 14:47:53+00:00,2025-11-25 09:47:53 EST,0.04,0.02,0.04,-0.010000002,-20.000002,2.0,3166,0.50586431640625,False,REGULAR,USD
TSM251219C00410000,call,2025-12-19,410.0,2025-11-24 19:38:32+00:00,2025-11-24 14:38:32 EST,0.06,0.0,0.07,0.0,0.0,1.0,709,0.5273484765625001,False,REGULAR,USD
TSM251219C00420000,call,2025-12-19,420.0,2025-11-21 15:10:49+00:00,2025-11-21 10:10:49 EST,0.12,0.0,0.12,0.0,0.0,2.0,574,0.58789474609375,False,REGULAR,USD
TSM251219C00430000,call,2025-12-19,430.0,2025-11-20 15:56:20+00:00,2025-11-20 10:56:20 EST,0.05,0.0,0.05,0.0,0.0,3.0,271,0.5664105859375,False,REGULAR,USD
TSM251219C00440000,call,2025-12-19,440.0,2025-11-24 18:17:26+00:00,2025-11-24 13:17:26 EST,0.01,0.0,0.05,0.0,0.0,1.0,471,0.5937540625000001,False,REGULAR,USD
TSM251219P00070000,put,2025-12-19,70.0,2025-11-21 19:20:36+00:00,2025-11-21 14:20:36 EST,0.01,0.0,0.18,0.0,0.0,8.0,1047,1.9921875390625,False,REGULAR,USD
TSM251219P00075000,put,2025-12-19,75.0,2025-11-24 14:50:02+00:00,2025-11-24 09:50:02 EST,0.07,0.0,0.42,0.0,0.0,1.0,157,2.0898485253906243,False,REGULAR,USD
TSM251219P00080000,put,2025-12-19,80.0,2025-11-21 17:39:50+00:00,2025-11-21 12:39:50 EST,0.03,0.0,0.04,0.0,0.0,20.0,291,1.5625021874999998,False,REGULAR,USD
TSM251219P00085000,put,2025-12-19,85.0,2025-11-20 16:57:20+00:00,2025-11-20 11:57:20 EST,0.03,0.0,0.42,0.0,0.0,1.0,215,1.896484892578125,False,REGULAR,USD
TSM251219P00090000,put,2025-12-19,90.0,2025-11-14 15:15:50+00:00,2025-11-14 10:15:50 EST,0.03,0.0,0.1,0.0,0.0,2.0,222,1.5468772656249998,False,REGULAR,USD
TSM251219P00095000,put,2025-12-19,95.0,2025-11-18 17:40:06+00:00,2025-11-18 12:40:06 EST,0.04,0.0,0.06,0.0,0.0,1.0,549,1.40625296875,False,REGULAR,USD
TSM251219P00100000,put,2025-12-19,100.0,2025-11-17 14:41:11+00:00,2025-11-17 09:41:11 EST,0.07,0.0,0.27,-0.030000001,-30.0,1.0,6800,1.5644553027343748,False,REGULAR,USD
TSM251219P00105000,put,2025-12-19,105.0,2025-10-21 14:35:28+00:00,2025-10-21 10:35:28 EDT,0.1,0.0,0.23,0.0,0.0,40.0,251,1.466799541015625,False,REGULAR,USD
TSM251219P00110000,put,2025-12-19,110.0,2025-11-07 20:56:48+00:00,2025-11-07 15:56:48 EST,0.08,0.0,0.44,0.0,0.0,1.0,879,1.5136743066406249,False,REGULAR,USD
TSM251219P00115000,put,2025-12-19,115.0,2025-11-07 14:30:02+00:00,2025-11-07 09:30:02 EST,0.1,0.0,0.44,0.0,0.0,9.0,240,1.4453152734375,False,REGULAR,USD
TSM251219P00120000,put,2025-12-19,120.0,2025-11-18 20:21:36+00:00,2025-11-18 15:21:36 EST,0.08,0.01,0.45,0.0,0.0,1.0,956,1.3886749316406248,False,REGULAR,USD
TSM251219P00125000,put,2025-12-19,125.0,2025-11-21 17:44:56+00:00,2025-11-21 12:44:56 EST,0.1,0.01,0.13,0.0,0.0,1.0,386,1.154301103515625,False,REGULAR,USD
TSM251219P00130000,put,2025-12-19,130.0,2025-11-24 16:41:47+00:00,2025-11-24 11:41:47 EST,0.04,0.01,0.11,0.0,0.0,2.0,509,1.08203583984375,False,REGULAR,USD
TSM251219P00135000,put,2025-12-19,135.0,2025-11-24 14:50:02+00:00,2025-11-24 09:50:02 EST,0.13,0.01,0.15,0.0,0.0,1.0,698,1.0664109179687502,False,REGULAR,USD
TSM251219P00140000,put,2025-12-19,140.0,2025-11-21 15:26:44+00:00,2025-11-21 10:26:44 EST,0.12,0.01,0.15,0.0,0.0,1.0,2756,1.015629921875,False,REGULAR,USD
TSM251219P00145000,put,2025-12-19,145.0,2025-11-21 19:07:35+00:00,2025-11-21 14:07:35 EST,0.05,0.01,0.1,0.0,0.0,1.0,739,0.929688203125,False,REGULAR,USD
TSM251219P00150000,put,2025-12-19,150.0,2025-11-24 16:41:57+00:00,2025-11-24 11:41:57 EST,0.05,0.01,0.1,0.0,0.0,5.0,2402,0.8828136718749999,False,REGULAR,USD
TSM251219P00155000,put,2025-12-19,155.0,2025-11-24 15:48:34+00:00,2025-11-24 10:48:34 EST,0.08,0.01,0.1,0.0,0.0,10.0,13650,0.8398453515625,False,REGULAR,USD
TSM251219P00160000,put,2025-12-19,160.0,2025-11-24 19:05:10+00:00,2025-11-24 14:05:10 EST,0.08,0.05,0.13,0.0,0.0,45.0,7679,0.84179845703125,False,REGULAR,USD
TSM251219P00165000,put,2025-12-19,165.0,2025-11-24 16:56:58+00:00,2025-11-24 11:56:58 EST,0.14,0.01,0.53,0.0,0.0,2.0,2425,0.9184578466796876,False,REGULAR,USD
TSM251219P00170000,put,2025-12-19,170.0,2025-11-24 18:41:11+00:00,2025-11-24 13:41:11 EST,0.14,0.06,0.55,0.0,0.0,10.0,4150,0.8867198828124999,False,REGULAR,USD
TSM251219P00175000,put,2025-12-19,175.0,2025-11-21 20:28:41+00:00,2025-11-21 15:28:41 EST,0.27,0.02,0.57,0.0,0.0,8.0,4420,0.8359391406249999,False,REGULAR,USD
TSM251219P00180000,put,2025-12-19,180.0,2025-11-20 20:41:58+00:00,2025-11-20 15:41:58 EST,0.24,0.03,0.59,0.0,0.0,5.0,4373,0.7963887548828125,False,REGULAR,USD
TSM251219P00185000,put,2025-12-19,185.0,2025-11-21 18:39:14+00:00,2025-11-21 13:39:14 EST,0.31,0.15,0.62,0.0,0.0,168.0,1109,0.7773459765625,False,REGULAR,USD
TSM251219P00190000,put,2025-12-19,190.0,2025-11-25 15:31:54+00:00,2025-11-25 10:31:54 EST,0.18,0.18,0.63,-0.03999999,-18.181814,1.0,2327,0.7387721435546875,False,REGULAR,USD
TSM251219P00195000,put,2025-12-19,195.0,2025-11-24 14:43:57+00:00,2025-11-24 09:43:57 EST,0.34,0.03,0.69,0.0,0.0,1.0,4420,0.6816438085937502,False,REGULAR,USD
TSM251219P00200000,put,2025-12-19,200.0,2025-11-25 15:11:21+00:00,2025-11-25 10:11:21 EST,0.36,0.24,0.48,0.100000024,38.461548,5.0,13325,0.6391637646484375,False,REGULAR,USD
TSM251219P00210000,put,2025-12-19,210.0,2025-11-24 19:14:48+00:00,2025-11-24 14:14:48 EST,0.39,0.3,0.7,0.0,0.0,126.0,7334,0.5893595751953126,False,REGULAR,USD
TSM251219P00220000,put,2025-12-19,220.0,2025-11-24 20:56:47+00:00,2025-11-24 15:56:47 EST,0.55,0.42,0.88,0.04000002,7.843141,1.0,6465,0.5317429638671876,False,REGULAR,USD
TSM251219P00230000,put,2025-12-19,230.0,2025-11-25 14:55:57+00:00,2025-11-25 09:55:57 EST,1.12,0.8,1.06,0.39999998,55.55555,112.0,8971,0.4982960327148438,False,REGULAR,USD
TSM251219P00240000,put,2025-12-19,240.0,2025-11-25 15:39:19+00:00,2025-11-25 10:39:19 EST,1.6,1.49,1.76,0.40999997,34.453777,888.0,3342,0.46851117431640626,False,REGULAR,USD
TSM251219P00250000,put,2025-12-19,250.0,2025-11-25 15:38:55+00:00,2025-11-25 10:38:55 EST,2.8,2.5,2.8,1.04,59.090908,943.0,5579,0.43469803588867195,False,REGULAR,USD
TSM251219P00260000,put,2025-12-19,260.0,2025-11-25 15:27:51+00:00,2025-11-25 10:27:51 EST,5.1,4.45,4.85,2.05,67.21312,284.0,9370,0.4195614685058594,False,REGULAR,USD
TSM251219P00270000,put,2025-12-19,270.0,2025-11-25 15:27:44+00:00,2025-11-25 10:27:44 EST,8.35,7.45,8.05,3.1500006,60.57694,227.0,7476,0.40881938842773435,False,REGULAR,USD
TSM251219P00280000,put,2025-12-19,280.0,2025-11-25 15:30:36+00:00,2025-11-25 10:30:36 EST,12.5,11.8,12.5,3.75,42.857143,69.0,12991,0.3973448937988281,True,REGULAR,USD
TSM251219P00290000,put,2025-12-19,290.0,2025-11-25 14:32:07+00:00,2025-11-25 09:32:07 EST,19.15,17.3,18.9,5.299999,38.267143,5.0,10273,0.4078428356933594,True,REGULAR,USD
TSM251219P00300000,put,2025-12-19,300.0,2025-11-25 15:12:33+00:00,2025-11-25 10:12:33 EST,26.75,24.85,26.65,6.51,32.164032,3.0,7764,0.4285945812988281,True,REGULAR,USD
TSM251219P00310000,put,2025-12-19,310.0,2025-11-24 17:10:09+00:00,2025-11-24 12:10:09 EST,30.14,32.6,34.7,0.0,0.0,13.0,867,0.4267025103759766,True,REGULAR,USD
TSM251219P00320000,put,2025-12-19,320.0,2025-11-24 15:52:26+00:00,2025-11-24 10:52:26 EST,38.93,42.4,43.95,0.0,0.0,1.0,343,0.45825737060546884,True,REGULAR,USD
TSM251219P00330000,put,2025-12-19,330.0,2025-11-21 16:44:20+00:00,2025-11-21 11:44:20 EST,57.14,52.15,53.75,0.0,0.0,1.0,165,0.5116015637207032,True,REGULAR,USD
TSM251219P00340000,put,2025-12-19,340.0,2025-11-07 18:45:31+00:00,2025-11-07 13:45:31 EST,58.32,61.15,63.2,0.0,0.0,2.0,26,0.5285691674804689,True,REGULAR,USD
TSM251219P00350000,put,2025-12-19,350.0,2025-11-07 15:57:23+00:00,2025-11-07 10:57:23 EST,71.13,70.75,73.0,0.0,0.0,1.0,6,0.5647016186523439,True,REGULAR,USD
TSM251219P00360000,put,2025-12-19,360.0,2025-11-03 16:44:38+00:00,2025-11-03 11:44:38 EST,55.77,81.0,82.75,0.0,0.0,12.0,1,0.58789474609375,True,REGULAR,USD
TSM251226C00155000,call,2025-12-26,155.0,2025-11-17 15:57:14+00:00,2025-11-17 10:57:14 EST,128.35,122.25,124.7,0.0,0.0,1.0,1,0.905274384765625,True,REGULAR,USD
TSM251226C00180000,call,2025-12-26,180.0,2025-11-21 20:22:14+00:00,2025-11-21 15:22:14 EST,97.17,97.6,100.2,0.0,0.0,1.0,1,0.8051777294921875,True,REGULAR,USD
TSM251226C00200000,call,2025-12-26,200.0,2025-11-19 14:55:33+00:00,2025-11-19 09:55:33 EST,83.4,77.6,80.4,0.0,0.0,1.0,61,0.6516148120117189,True,REGULAR,USD
TSM251226C00205000,call,2025-12-26,205.0,2025-11-13 15:35:12+00:00,2025-11-13 10:35:12 EST,80.5,72.75,75.3,0.0,0.0,,1,0.614261669921875,True,REGULAR,USD
TSM251226C00230000,call,2025-12-26,230.0,2025-11-21 18:04:08+00:00,2025-11-21 13:04:08 EST,47.75,48.6,50.75,0.0,0.0,1.0,2,0.5564009204101563,True,REGULAR,USD
TSM251226C00235000,call,2025-12-26,235.0,2025-11-17 17:12:34+00:00,2025-11-17 12:12:34 EST,51.08,43.65,45.7,0.0,0.0,1.0,2,0.5070850073242188,True,REGULAR,USD
TSM251226C00240000,call,2025-12-26,240.0,2025-11-25 14:34:23+00:00,2025-11-25 09:34:23 EST,41.3,39.1,41.25,-4.3500023,-9.52903,1.0,75,0.4924367163085938,True,REGULAR,USD
TSM251226C00245000,call,2025-12-26,245.0,2025-11-19 17:02:33+00:00,2025-11-19 12:02:33 EST,38.54,34.8,36.75,0.0,0.0,1.0,7,0.4699760034179688,True,REGULAR,USD
TSM251226C00250000,call,2025-12-26,250.0,2025-11-21 14:52:04+00:00,2025-11-21 09:52:04 EST,28.87,30.5,32.7,0.0,0.0,23.0,41,0.4633842724609375,True,REGULAR,USD
TSM251226C00255000,call,2025-12-26,255.0,2025-11-24 15:45:12+00:00,2025-11-24 10:45:12 EST,31.55,26.4,28.3,0.0,0.0,10.0,13,0.43530838134765626,True,REGULAR,USD
TSM251226C00260000,call,2025-12-26,260.0,2025-11-19 16:45:28+00:00,2025-11-19 11:45:28 EST,26.63,22.35,24.65,0.0,0.0,2.0,26,0.43054768676757815,True,REGULAR,USD
TSM251226C00265000,call,2025-12-26,265.0,2025-11-21 20:54:09+00:00,2025-11-21 15:54:09 EST,19.5,18.8,21.0,0.0,0.0,4.0,7,0.41748629394531245,True,REGULAR,USD
TSM251226C00270000,call,2025-12-26,270.0,2025-11-25 15:22:57+00:00,2025-11-25 10:22:57 EST,16.0,15.65,17.6,-5.0,-23.809525,15.0,16,0.4048521429443359,True,REGULAR,USD
TSM251226C00275000,call,2025-12-26,275.0,2025-11-25 15:38:06+00:00,2025-11-25 10:38:06 EST,13.88,13.4,14.4,-3.87,-21.802816,4.0,21,0.39014281738281253,True,REGULAR,USD
TSM251226C00280000,call,2025-12-26,280.0,2025-11-25 15:38:06+00:00,2025-11-25 10:38:06 EST,11.28,11.0,12.3,-3.7200003,-24.800001,18.0,130,0.40015248291015626,False,REGULAR,USD
TSM251226C00285000,call,2025-12-26,285.0,2025-11-25 15:37:28+00:00,2025-11-25 10:37:28 EST,9.22,8.7,9.65,-2.6799994,-22.521004,6.0,236,0.38403936279296874,False,REGULAR,USD
TSM251226C00290000,call,2025-12-26,290.0,2025-11-24 20:07:59+00:00,2025-11-24 15:07:59 EST,9.2,6.8,7.85,0.0,0.0,25.0,204,0.38477177734374995,False,REGULAR,USD
TSM251226C00295000,call,2025-12-26,295.0,2025-11-24 20:38:38+00:00,2025-11-24 15:38:38 EST,5.37,5.05,6.45,-1.9000001,-26.134802,2.0,439,0.38977661010742193,False,REGULAR,USD
TSM251226C00300000,call,2025-12-26,300.0,2025-11-25 15:39:34+00:00,2025-11-25 10:39:34 EST,4.46,4.3,5.0,-1.8899999,-29.763777,45.0,495,0.38458867370605465,False,REGULAR,USD
TSM251226C00305000,call,2025-12-26,305.0,2025-11-25 14:47:25+00:00,2025-11-25 09:47:25 EST,2.9,2.57,3.6,-1.27,-30.455635,3.0,247,0.3712221081542969,False,REGULAR,USD
TSM251226C00310000,call,2025-12-26,310.0,2025-11-25 14:39:48+00:00,2025-11-25 09:39:48 EST,2.07,2.15,2.88,-1.21,-36.890244,7.0,236,0.3765931481933594,False,REGULAR,USD
TSM251226C00315000,call,2025-12-26,315.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,1.81,1.66,2.19,-0.6300001,-25.819675,3.0,105,0.3761048718261719,False,REGULAR,USD
TSM251226C00320000,call,2025-12-26,320.0,2025-11-25 15:16:24+00:00,2025-11-25 10:16:24 EST,1.42,1.08,1.7,-0.36,-20.22472,11.0,4623,0.3790345300292969,False,REGULAR,USD
TSM251226C00325000,call,2025-12-26,325.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,1.22,0.58,1.32,-0.16999996,-12.230213,1.0,309,0.38233039550781245,False,REGULAR,USD
TSM251226C00330000,call,2025-12-26,330.0,2025-11-25 14:55:01+00:00,2025-11-25 09:55:01 EST,0.9,0.51,1.14,-0.030000031,-3.2258098,2.0,46,0.39539178833007815,False,REGULAR,USD
TSM251226C00335000,call,2025-12-26,335.0,2025-11-25 15:26:13+00:00,2025-11-25 10:26:13 EST,0.58,0.02,1.18,-0.06999999,-9.722221,1.0,26,0.42456630126953127,False,REGULAR,USD
TSM251226C00340000,call,2025-12-26,340.0,2025-11-24 20:40:07+00:00,2025-11-24 15:40:07 EST,0.54,0.01,1.02,0.0,0.0,2.0,16,0.43555251953125,False,REGULAR,USD
TSM251226C00345000,call,2025-12-26,345.0,2025-11-24 17:03:17+00:00,2025-11-24 12:03:17 EST,0.2,0.2,0.91,-0.24999999,-35.714283,1.0,7,0.44861391235351555,False,REGULAR,USD
TSM251226C00350000,call,2025-12-26,350.0,2025-11-24 19:35:11+00:00,2025-11-24 14:35:11 EST,0.39,0.01,0.82,0.0,0.0,4.0,42,0.46191944335937507,False,REGULAR,USD
TSM251226C00355000,call,2025-12-26,355.0,2025-11-25 14:40:17+00:00,2025-11-25 09:40:17 EST,0.3,0.01,0.5,-0.47999996,-61.53846,1.0,7,0.44214425048828127,False,REGULAR,USD
TSM251226C00360000,call,2025-12-26,360.0,2025-11-24 18:47:05+00:00,2025-11-24 13:47:05 EST,0.21,0.1,0.72,0.0,0.0,10.0,14,0.49341326904296884,False,REGULAR,USD
TSM251226C00370000,call,2025-12-26,370.0,2025-11-24 20:30:55+00:00,2025-11-24 15:30:55 EST,0.13,0.01,0.36,0.0,0.0,12.0,13,0.4760794580078125,False,REGULAR,USD
TSM251226C00375000,call,2025-12-26,375.0,2025-11-24 14:51:35+00:00,2025-11-24 09:51:35 EST,0.15,0.07,0.65,0.0,0.0,5.0,11,0.5444381494140625,False,REGULAR,USD
TSM251226C00380000,call,2025-12-26,380.0,2025-11-18 16:06:34+00:00,2025-11-18 11:06:34 EST,0.18,0.01,0.63,0.0,0.0,60.0,62,0.5034229345703125,False,REGULAR,USD
TSM251226C00400000,call,2025-12-26,400.0,2025-11-12 15:03:58+00:00,2025-11-12 10:03:58 EST,0.35,0.0,0.6,0.0,0.0,,5,0.5664105859375,False,REGULAR,USD
TSM251226C00405000,call,2025-12-26,405.0,2025-11-13 14:46:01+00:00,2025-11-13 09:46:01 EST,0.44,0.0,0.59,0.0,0.0,,1,0.5810588769531251,False,REGULAR,USD
TSM251226C00410000,call,2025-12-26,410.0,2025-11-24 15:23:51+00:00,2025-11-24 10:23:51 EST,0.02,0.0,0.52,0.0,0.0,5.0,12,0.5864299169921875,False,REGULAR,USD
TSM251226P00160000,put,2025-12-26,160.0,2025-11-24 17:10:12+00:00,2025-11-24 12:10:12 EST,0.19,0.01,0.7,0.0,0.0,1.0,2,0.8886729882812499,False,REGULAR,USD
TSM251226P00165000,put,2025-12-26,165.0,2025-11-21 19:04:35+00:00,2025-11-21 14:04:35 EST,0.14,0.01,0.54,0.0,0.0,2.0,1,0.8139667041015625,False,REGULAR,USD
TSM251226P00175000,put,2025-12-26,175.0,2025-11-24 20:50:03+00:00,2025-11-24 15:50:03 EST,0.2,0.01,0.76,0.0,0.0,1.0,3,0.7685570019531252,False,REGULAR,USD
TSM251226P00180000,put,2025-12-26,180.0,2025-11-18 17:44:33+00:00,2025-11-18 12:44:33 EST,0.32,0.15,0.28,0.0,0.0,10.0,11,0.6679720703125002,False,REGULAR,USD
TSM251226P00185000,put,2025-12-26,185.0,2025-11-18 14:45:20+00:00,2025-11-18 09:45:20 EST,0.35,0.04,0.36,0.0,0.0,,1,0.624027197265625,False,REGULAR,USD
