contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
MSFT251226C00485000,call,2025-12-26,485.0,2025-11-21 20:53:46+00:00,2025-11-21 15:53:46 EST,9.62,0.0,0.0,0.0,0.0,115.0,87,0.0312596875,False,REGULAR,USD
MSFT251226C00490000,call,2025-12-26,490.0,2025-11-21 20:59:45+00:00,2025-11-21 15:59:45 EST,7.5,0.0,0.0,0.0,0.0,230.0,340,0.0312596875,False,REGULAR,USD
MSFT251226C00495000,call,2025-12-26,495.0,2025-11-21 20:56:06+00:00,2025-11-21 15:56:06 EST,5.77,0.0,0.0,0.0,0.0,77.0,219,0.0312596875,False,REGULAR,USD
MSFT251226C00500000,call,2025-12-26,500.0,2025-11-21 20:59:57+00:00,2025-11-21 15:59:57 EST,4.65,0.0,0.0,0.0,0.0,310.0,804,0.0312596875,False,REGULAR,USD
MSFT251226C00505000,call,2025-12-26,505.0,2025-11-21 20:54:29+00:00,2025-11-21 15:54:29 EST,3.57,0.0,0.0,0.0,0.0,303.0,701,0.062509375,False,REGULAR,USD
MSFT251226C00510000,call,2025-12-26,510.0,2025-11-21 20:54:00+00:00,2025-11-21 15:54:00 EST,2.7,0.0,0.0,0.0,0.0,176.0,2177,0.062509375,False,REGULAR,USD
MSFT251226C00515000,call,2025-12-26,515.0,2025-11-21 20:54:41+00:00,2025-11-21 15:54:41 EST,2.0,0.0,0.0,0.0,0.0,120.0,244,0.062509375,False,REGULAR,USD
MSFT251226C00520000,call,2025-12-26,520.0,2025-11-21 20:50:47+00:00,2025-11-21 15:50:47 EST,1.78,0.0,0.0,0.0,0.0,356.0,355,0.062509375,False,REGULAR,USD
MSFT251226C00525000,call,2025-12-26,525.0,2025-11-21 20:59:50+00:00,2025-11-21 15:59:50 EST,1.17,0.0,0.0,0.0,0.0,318.0,700,0.062509375,False,REGULAR,USD
MSFT251226C00530000,call,2025-12-26,530.0,2025-11-21 20:57:17+00:00,2025-11-21 15:57:17 EST,0.95,0.0,0.0,0.0,0.0,113.0,624,0.062509375,False,REGULAR,USD
MSFT251226C00535000,call,2025-12-26,535.0,2025-11-21 20:53:03+00:00,2025-11-21 15:53:03 EST,0.75,0.0,0.0,0.0,0.0,143.0,333,0.062509375,False,REGULAR,USD
MSFT251226C00540000,call,2025-12-26,540.0,2025-11-21 20:30:59+00:00,2025-11-21 15:30:59 EST,0.66,0.0,0.0,0.0,0.0,45.0,283,0.12500875,False,REGULAR,USD
MSFT251226C00545000,call,2025-12-26,545.0,2025-11-21 20:29:35+00:00,2025-11-21 15:29:35 EST,0.53,0.0,0.0,0.0,0.0,62.0,435,0.12500875,False,REGULAR,USD
MSFT251226C00550000,call,2025-12-26,550.0,2025-11-21 20:25:17+00:00,2025-11-21 15:25:17 EST,0.45,0.0,0.0,0.0,0.0,709.0,752,0.12500875,False,REGULAR,USD
MSFT251226C00555000,call,2025-12-26,555.0,2025-11-21 18:06:44+00:00,2025-11-21 13:06:44 EST,0.34,0.0,0.0,0.0,0.0,3.0,40,0.12500875,False,REGULAR,USD
MSFT251226C00560000,call,2025-12-26,560.0,2025-11-20 20:59:37+00:00,2025-11-20 15:59:37 EST,0.4,0.0,0.0,0.0,0.0,11.0,69,0.12500875,False,REGULAR,USD
MSFT251226C00565000,call,2025-12-26,565.0,2025-11-21 20:29:35+00:00,2025-11-21 15:29:35 EST,0.26,0.0,0.0,0.0,0.0,1.0,16,0.12500875,False,REGULAR,USD
MSFT251226C00570000,call,2025-12-26,570.0,2025-11-20 19:33:55+00:00,2025-11-20 14:33:55 EST,0.25,0.0,0.0,0.0,0.0,12.0,47,0.12500875,False,REGULAR,USD
MSFT251226C00575000,call,2025-12-26,575.0,2025-11-21 20:18:00+00:00,2025-11-21 15:18:00 EST,0.15,0.0,0.0,0.0,0.0,1.0,30,0.12500875,False,REGULAR,USD
MSFT251226C00580000,call,2025-12-26,580.0,2025-11-21 16:03:00+00:00,2025-11-21 11:03:00 EST,0.17,0.0,0.0,0.0,0.0,8.0,60,0.12500875,False,REGULAR,USD
MSFT251226C00585000,call,2025-12-26,585.0,2025-11-21 15:20:53+00:00,2025-11-21 10:20:53 EST,0.21,0.0,0.0,0.0,0.0,2.0,14,0.12500875,False,REGULAR,USD
MSFT251226C00590000,call,2025-12-26,590.0,2025-11-20 17:41:24+00:00,2025-11-20 12:41:24 EST,0.22,0.0,0.0,0.0,0.0,6.0,17,0.12500875,False,REGULAR,USD
MSFT251226C00595000,call,2025-12-26,595.0,2025-11-20 18:13:43+00:00,2025-11-20 13:13:43 EST,0.11,0.0,0.0,0.0,0.0,2.0,17,0.12500875,False,REGULAR,USD
MSFT251226C00600000,call,2025-12-26,600.0,2025-11-18 20:19:30+00:00,2025-11-18 15:19:30 EST,0.13,0.0,0.0,0.0,0.0,1.0,15,0.12500875,False,REGULAR,USD
MSFT251226C00605000,call,2025-12-26,605.0,2025-11-19 16:58:15+00:00,2025-11-19 11:58:15 EST,0.11,0.0,0.0,0.0,0.0,1.0,26,0.12500875,False,REGULAR,USD
MSFT251226C00610000,call,2025-12-26,610.0,2025-11-21 16:03:00+00:00,2025-11-21 11:03:00 EST,0.09,0.0,0.0,0.0,0.0,4.0,7,0.12500875,False,REGULAR,USD
MSFT251226C00620000,call,2025-12-26,620.0,2025-11-14 17:58:57+00:00,2025-11-14 12:58:57 EST,0.11,0.0,0.0,0.0,0.0,2.0,2,0.12500875,False,REGULAR,USD
MSFT251226C00625000,call,2025-12-26,625.0,2025-11-20 18:12:29+00:00,2025-11-20 13:12:29 EST,0.06,0.0,0.0,0.0,0.0,3.0,6,0.2500075,False,REGULAR,USD
MSFT251226C00650000,call,2025-12-26,650.0,2025-11-11 15:14:09+00:00,2025-11-11 10:14:09 EST,0.01,0.0,0.0,0.0,0.0,,1,0.2500075,False,REGULAR,USD
MSFT251226C00655000,call,2025-12-26,655.0,2025-11-18 14:30:21+00:00,2025-11-18 09:30:21 EST,0.03,0.0,0.0,0.0,0.0,1.0,2,0.2500075,False,REGULAR,USD
MSFT251226P00270000,put,2025-12-26,270.0,2025-11-13 18:49:06+00:00,2025-11-13 13:49:06 EST,0.02,0.0,0.0,0.0,0.0,,1,0.2500075,False,REGULAR,USD
MSFT251226P00300000,put,2025-12-26,300.0,2025-11-20 16:34:59+00:00,2025-11-20 11:34:59 EST,0.14,0.0,0.0,0.0,0.0,,6,0.2500075,False,REGULAR,USD
MSFT251226P00310000,put,2025-12-26,310.0,2025-11-21 16:35:35+00:00,2025-11-21 11:35:35 EST,0.26,0.0,0.0,0.0,0.0,2.0,2,0.2500075,False,REGULAR,USD
MSFT251226P00320000,put,2025-12-26,320.0,2025-11-21 16:35:35+00:00,2025-11-21 11:35:35 EST,0.34,0.0,0.0,0.0,0.0,2.0,2,0.2500075,False,REGULAR,USD
MSFT251226P00330000,put,2025-12-26,330.0,2025-11-21 16:35:12+00:00,2025-11-21 11:35:12 EST,0.4,0.0,0.0,0.0,0.0,4.0,16,0.2500075,False,REGULAR,USD
MSFT251226P00340000,put,2025-12-26,340.0,2025-11-21 16:27:31+00:00,2025-11-21 11:27:31 EST,0.46,0.0,0.0,0.0,0.0,13.0,13,0.2500075,False,REGULAR,USD
MSFT251226P00350000,put,2025-12-26,350.0,2025-11-21 19:54:13+00:00,2025-11-21 14:54:13 EST,0.4,0.0,0.0,0.0,0.0,2002.0,2002,0.2500075,False,REGULAR,USD
MSFT251226P00355000,put,2025-12-26,355.0,2025-11-21 17:12:56+00:00,2025-11-21 12:12:56 EST,0.49,0.0,0.0,0.0,0.0,11.0,11,0.2500075,False,REGULAR,USD
MSFT251226P00360000,put,2025-12-26,360.0,2025-11-21 17:52:38+00:00,2025-11-21 12:52:38 EST,0.51,0.0,0.0,0.0,0.0,8.0,20,0.12500875,False,REGULAR,USD
MSFT251226P00370000,put,2025-12-26,370.0,2025-11-20 19:34:28+00:00,2025-11-20 14:34:28 EST,0.66,0.0,0.0,0.0,0.0,9.0,8,0.12500875,False,REGULAR,USD
MSFT251226P00375000,put,2025-12-26,375.0,2025-11-21 19:05:18+00:00,2025-11-21 14:05:18 EST,0.75,0.0,0.0,0.0,0.0,22.0,29,0.12500875,False,REGULAR,USD
MSFT251226P00380000,put,2025-12-26,380.0,2025-11-21 17:02:19+00:00,2025-11-21 12:02:19 EST,1.03,0.0,0.0,0.0,0.0,17.0,33,0.12500875,False,REGULAR,USD
MSFT251226P00385000,put,2025-12-26,385.0,2025-11-21 20:51:05+00:00,2025-11-21 15:51:05 EST,1.02,0.0,0.0,0.0,0.0,8.0,10,0.12500875,False,REGULAR,USD
MSFT251226P00390000,put,2025-12-26,390.0,2025-11-21 18:48:20+00:00,2025-11-21 13:48:20 EST,1.11,0.0,0.0,0.0,0.0,1.0,3,0.12500875,False,REGULAR,USD
MSFT251226P00395000,put,2025-12-26,395.0,2025-11-21 18:43:56+00:00,2025-11-21 13:43:56 EST,1.33,0.0,0.0,0.0,0.0,6.0,369,0.12500875,False,REGULAR,USD
MSFT251226P00400000,put,2025-12-26,400.0,2025-11-21 20:51:13+00:00,2025-11-21 15:51:13 EST,1.5,0.0,0.0,0.0,0.0,56.0,76,0.12500875,False,REGULAR,USD
MSFT251226P00405000,put,2025-12-26,405.0,2025-11-21 20:59:54+00:00,2025-11-21 15:59:54 EST,1.8,0.0,0.0,0.0,0.0,5.0,15,0.12500875,False,REGULAR,USD
MSFT251226P00410000,put,2025-12-26,410.0,2025-11-21 16:08:24+00:00,2025-11-21 11:08:24 EST,2.64,0.0,0.0,0.0,0.0,13.0,61,0.12500875,False,REGULAR,USD
MSFT251226P00415000,put,2025-12-26,415.0,2025-11-21 20:53:59+00:00,2025-11-21 15:53:59 EST,2.35,0.0,0.0,0.0,0.0,30.0,40,0.062509375,False,REGULAR,USD
MSFT251226P00420000,put,2025-12-26,420.0,2025-11-21 20:32:01+00:00,2025-11-21 15:32:01 EST,2.53,0.0,0.0,0.0,0.0,64.0,116,0.062509375,False,REGULAR,USD
MSFT251226P00425000,put,2025-12-26,425.0,2025-11-21 20:32:01+00:00,2025-11-21 15:32:01 EST,2.98,0.0,0.0,0.0,0.0,31.0,89,0.062509375,False,REGULAR,USD
MSFT251226P00430000,put,2025-12-26,430.0,2025-11-21 20:46:16+00:00,2025-11-21 15:46:16 EST,3.51,0.0,0.0,0.0,0.0,29.0,76,0.062509375,False,REGULAR,USD
MSFT251226P00435000,put,2025-12-26,435.0,2025-11-21 20:43:14+00:00,2025-11-21 15:43:14 EST,4.05,0.0,0.0,0.0,0.0,38.0,159,0.062509375,False,REGULAR,USD
MSFT251226P00440000,put,2025-12-26,440.0,2025-11-21 20:38:58+00:00,2025-11-21 15:38:58 EST,4.67,0.0,0.0,0.0,0.0,70.0,176,0.062509375,False,REGULAR,USD
MSFT251226P00445000,put,2025-12-26,445.0,2025-11-21 20:33:54+00:00,2025-11-21 15:33:54 EST,5.44,0.0,0.0,0.0,0.0,105.0,160,0.0312596875,False,REGULAR,USD
MSFT251226P00450000,put,2025-12-26,450.0,2025-11-21 20:59:24+00:00,2025-11-21 15:59:24 EST,7.2,0.0,0.0,0.0,0.0,203.0,348,0.0312596875,False,REGULAR,USD
MSFT251226P00455000,put,2025-12-26,455.0,2025-11-21 20:55:23+00:00,2025-11-21 15:55:23 EST,8.47,0.0,0.0,0.0,0.0,50.0,102,0.0312596875,False,REGULAR,USD
MSFT251226P00460000,put,2025-12-26,460.0,2025-11-21 20:59:20+00:00,2025-11-21 15:59:20 EST,9.81,0.0,0.0,0.0,0.0,138.0,275,0.015634843750000002,False,REGULAR,USD
MSFT251226P00465000,put,2025-12-26,465.0,2025-11-21 20:57:17+00:00,2025-11-21 15:57:17 EST,11.77,0.0,0.0,0.0,0.0,145.0,285,0.007822421875,False,REGULAR,USD
MSFT251226P00470000,put,2025-12-26,470.0,2025-11-21 20:58:52+00:00,2025-11-21 15:58:52 EST,13.45,0.0,0.0,0.0,0.0,103.0,428,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00475000,put,2025-12-26,475.0,2025-11-21 20:57:07+00:00,2025-11-21 15:57:07 EST,16.05,0.0,0.0,0.0,0.0,169.0,606,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00480000,put,2025-12-26,480.0,2025-11-21 20:54:41+00:00,2025-11-21 15:54:41 EST,18.0,0.0,0.0,0.0,0.0,490.0,674,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00485000,put,2025-12-26,485.0,2025-11-21 20:55:00+00:00,2025-11-21 15:55:00 EST,21.02,0.0,0.0,0.0,0.0,25.0,240,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00490000,put,2025-12-26,490.0,2025-11-21 20:46:16+00:00,2025-11-21 15:46:16 EST,22.55,0.0,0.0,0.0,0.0,133.0,188,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00495000,put,2025-12-26,495.0,2025-11-21 20:36:16+00:00,2025-11-21 15:36:16 EST,25.45,0.0,0.0,0.0,0.0,52.0,177,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00500000,put,2025-12-26,500.0,2025-11-21 20:42:23+00:00,2025-11-21 15:42:23 EST,29.44,0.0,0.0,0.0,0.0,16.0,252,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00505000,put,2025-12-26,505.0,2025-11-21 18:36:23+00:00,2025-11-21 13:36:23 EST,33.9,0.0,0.0,0.0,0.0,12.0,98,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00510000,put,2025-12-26,510.0,2025-11-21 20:42:35+00:00,2025-11-21 15:42:35 EST,37.9,0.0,0.0,0.0,0.0,98.0,226,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00515000,put,2025-12-26,515.0,2025-11-21 20:56:24+00:00,2025-11-21 15:56:24 EST,44.19,0.0,0.0,0.0,0.0,14.0,58,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00520000,put,2025-12-26,520.0,2025-11-21 19:34:54+00:00,2025-11-21 14:34:54 EST,44.35,0.0,0.0,0.0,0.0,6.0,196,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00525000,put,2025-12-26,525.0,2025-11-21 20:56:24+00:00,2025-11-21 15:56:24 EST,53.66,0.0,0.0,0.0,0.0,20.0,42,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00530000,put,2025-12-26,530.0,2025-11-20 20:57:57+00:00,2025-11-20 15:57:57 EST,51.94,0.0,0.0,0.0,0.0,136.0,71,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00535000,put,2025-12-26,535.0,2025-11-20 20:53:00+00:00,2025-11-20 15:53:00 EST,57.82,0.0,0.0,0.0,0.0,30.0,30,1.0000000000000003e-05,True,REGULAR,USD
MSFT251226P00540000,put,2025-12-26,540.0,2025-11-20 20:56:11+00:00,2025-11-20 15:56:11 EST,61.72,0.0,0.0,0.0,0.0,190.0,5,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00380000,call,2026-01-02,380.0,2025-11-17 17:42:32+00:00,2025-11-17 12:42:32 EST,131.75,0.0,0.0,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00390000,call,2026-01-02,390.0,2025-11-19 20:12:16+00:00,2025-11-19 15:12:16 EST,97.47,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00420000,call,2026-01-02,420.0,2025-11-21 17:16:24+00:00,2025-11-21 12:16:24 EST,60.55,0.0,0.0,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00430000,call,2026-01-02,430.0,2025-11-21 14:46:12+00:00,2025-11-21 09:46:12 EST,52.65,0.0,0.0,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00435000,call,2026-01-02,435.0,2025-11-17 15:32:39+00:00,2025-11-17 10:32:39 EST,76.35,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00440000,call,2026-01-02,440.0,2025-11-21 17:19:36+00:00,2025-11-21 12:19:36 EST,42.2,0.0,0.0,0.0,0.0,6.0,19,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00445000,call,2026-01-02,445.0,2025-11-18 19:08:37+00:00,2025-11-18 14:08:37 EST,53.41,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00450000,call,2026-01-02,450.0,2025-11-21 14:51:03+00:00,2025-11-21 09:51:03 EST,35.87,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00455000,call,2026-01-02,455.0,2025-11-20 15:17:36+00:00,2025-11-20 10:17:36 EST,43.9,0.0,0.0,0.0,0.0,5.0,228,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00460000,call,2026-01-02,460.0,2025-11-21 19:00:19+00:00,2025-11-21 14:00:19 EST,27.0,0.0,0.0,0.0,0.0,7.0,45,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00465000,call,2026-01-02,465.0,2025-11-21 20:59:46+00:00,2025-11-21 15:59:46 EST,21.9,0.0,0.0,0.0,0.0,54.0,58,1.0000000000000003e-05,True,REGULAR,USD
MSFT260102C00470000,call,2026-01-02,470.0,2025-11-21 20:58:40+00:00,2025-11-21 15:58:40 EST,18.1,0.0,0.0,0.0,0.0,27.0,27,0.0004982763671875,False,REGULAR,USD
MSFT260102C00475000,call,2026-01-02,475.0,2025-11-21 20:54:33+00:00,2025-11-21 15:54:33 EST,16.0,0.0,0.0,0.0,0.0,83.0,50,0.007822421875,False,REGULAR,USD
MSFT260102C00480000,call,2026-01-02,480.0,2025-11-21 20:31:36+00:00,2025-11-21 15:31:36 EST,13.42,0.0,0.0,0.0,0.0,46.0,34,0.015634843750000002,False,REGULAR,USD
MSFT260102C00485000,call,2026-01-02,485.0,2025-11-21 20:59:40+00:00,2025-11-21 15:59:40 EST,10.7,0.0,0.0,0.0,0.0,79.0,154,0.015634843750000002,False,REGULAR,USD
MSFT260102C00490000,call,2026-01-02,490.0,2025-11-21 19:39:17+00:00,2025-11-21 14:39:17 EST,10.27,0.0,0.0,0.0,0.0,65.0,148,0.0312596875,False,REGULAR,USD
MSFT260102C00495000,call,2026-01-02,495.0,2025-11-21 20:24:07+00:00,2025-11-21 15:24:07 EST,7.6,0.0,0.0,0.0,0.0,39.0,96,0.0312596875,False,REGULAR,USD
MSFT260102C00500000,call,2026-01-02,500.0,2025-11-21 20:56:27+00:00,2025-11-21 15:56:27 EST,5.5,0.0,0.0,0.0,0.0,175.0,491,0.0312596875,False,REGULAR,USD
MSFT260102C00505000,call,2026-01-02,505.0,2025-11-21 20:56:26+00:00,2025-11-21 15:56:26 EST,4.3,0.0,0.0,0.0,0.0,59.0,105,0.062509375,False,REGULAR,USD
MSFT260102C00510000,call,2026-01-02,510.0,2025-11-21 20:31:29+00:00,2025-11-21 15:31:29 EST,3.54,0.0,0.0,0.0,0.0,145.0,173,0.062509375,False,REGULAR,USD
MSFT260102C00515000,call,2026-01-02,515.0,2025-11-21 19:12:00+00:00,2025-11-21 14:12:00 EST,3.35,0.0,0.0,0.0,0.0,173.0,112,0.062509375,False,REGULAR,USD
MSFT260102C00520000,call,2026-01-02,520.0,2025-11-21 20:58:17+00:00,2025-11-21 15:58:17 EST,2.2,0.0,0.0,0.0,0.0,65.0,156,0.062509375,False,REGULAR,USD
MSFT260102C00525000,call,2026-01-02,525.0,2025-11-21 20:52:30+00:00,2025-11-21 15:52:30 EST,1.7,0.0,0.0,0.0,0.0,1598.0,1571,0.062509375,False,REGULAR,USD
MSFT260102C00530000,call,2026-01-02,530.0,2025-11-21 20:56:54+00:00,2025-11-21 15:56:54 EST,1.99,0.0,0.0,0.0,0.0,199.0,213,0.062509375,False,REGULAR,USD
MSFT260102C00535000,call,2026-01-02,535.0,2025-11-21 20:46:50+00:00,2025-11-21 15:46:50 EST,1.1,0.0,0.0,0.0,0.0,14.0,41,0.062509375,False,REGULAR,USD
MSFT260102C00540000,call,2026-01-02,540.0,2025-11-21 19:23:19+00:00,2025-11-21 14:23:19 EST,0.94,0.0,0.0,0.0,0.0,26.0,66,0.062509375,False,REGULAR,USD
MSFT260102C00545000,call,2026-01-02,545.0,2025-11-21 14:53:41+00:00,2025-11-21 09:53:41 EST,0.82,0.0,0.0,0.0,0.0,1.0,19,0.12500875,False,REGULAR,USD
MSFT260102C00550000,call,2026-01-02,550.0,2025-11-21 19:23:30+00:00,2025-11-21 14:23:30 EST,0.62,0.0,0.0,0.0,0.0,7.0,73,0.12500875,False,REGULAR,USD
MSFT260102C00555000,call,2026-01-02,555.0,2025-11-21 15:13:53+00:00,2025-11-21 10:13:53 EST,0.5,0.0,0.0,0.0,0.0,2.0,35,0.12500875,False,REGULAR,USD
MSFT260102C00560000,call,2026-01-02,560.0,2025-11-21 18:47:27+00:00,2025-11-21 13:47:27 EST,0.33,0.0,0.0,0.0,0.0,6.0,27,0.12500875,False,REGULAR,USD
MSFT260102C00565000,call,2026-01-02,565.0,2025-11-21 20:49:27+00:00,2025-11-21 15:49:27 EST,0.26,0.0,0.0,0.0,0.0,4.0,11,0.12500875,False,REGULAR,USD
MSFT260102C00570000,call,2026-01-02,570.0,2025-11-20 19:55:38+00:00,2025-11-20 14:55:38 EST,0.37,0.0,0.0,0.0,0.0,3.0,6,0.12500875,False,REGULAR,USD
MSFT260102C00575000,call,2026-01-02,575.0,2025-11-20 15:42:25+00:00,2025-11-20 10:42:25 EST,0.43,0.0,0.0,0.0,0.0,5.0,7,0.12500875,False,REGULAR,USD
MSFT260102C00580000,call,2026-01-02,580.0,2025-11-18 15:05:23+00:00,2025-11-18 10:05:23 EST,0.9,0.0,0.0,0.0,0.0,1.0,4,0.12500875,False,REGULAR,USD
MSFT260102C00590000,call,2026-01-02,590.0,2025-11-20 20:57:35+00:00,2025-11-20 15:57:35 EST,0.2,0.0,0.0,0.0,0.0,,21,0.12500875,False,REGULAR,USD
MSFT260102C00595000,call,2026-01-02,595.0,2025-11-21 20:28:09+00:00,2025-11-21 15:28:09 EST,0.17,0.0,0.0,0.0,0.0,10.0,18,0.12500875,False,REGULAR,USD
MSFT260102C00600000,call,2026-01-02,600.0,2025-11-20 15:05:11+00:00,2025-11-20 10:05:11 EST,0.3,0.0,0.0,0.0,0.0,,1,0.12500875,False,REGULAR,USD
MSFT260102P00270000,put,2026-01-02,270.0,2025-11-19 14:37:07+00:00,2025-11-19 09:37:07 EST,0.46,0.0,0.0,0.0,0.0,,1,0.2500075,False,REGULAR,USD
MSFT260102P00325000,put,2026-01-02,325.0,2025-11-19 20:18:42+00:00,2025-11-19 15:18:42 EST,0.26,0.0,0.0,0.0,0.0,,6,0.2500075,False,REGULAR,USD
MSFT260102P00335000,put,2026-01-02,335.0,2025-11-21 14:30:00+00:00,2025-11-21 09:30:00 EST,0.31,0.0,0.0,0.0,0.0,10.0,16,0.2500075,False,REGULAR,USD
MSFT260102P00340000,put,2026-01-02,340.0,2025-11-18 19:32:38+00:00,2025-11-18 14:32:38 EST,0.18,0.0,0.0,0.0,0.0,,1,0.2500075,False,REGULAR,USD
MSFT260102P00355000,put,2026-01-02,355.0,2025-11-21 17:16:56+00:00,2025-11-21 12:16:56 EST,0.54,0.0,0.0,0.0,0.0,4.0,2,0.12500875,False,REGULAR,USD
MSFT260102P00360000,put,2026-01-02,360.0,2025-11-21 17:17:09+00:00,2025-11-21 12:17:09 EST,0.53,0.0,0.0,0.0,0.0,4.0,2,0.12500875,False,REGULAR,USD
MSFT260102P00365000,put,2026-01-02,365.0,2025-11-21 16:48:09+00:00,2025-11-21 11:48:09 EST,0.77,0.0,0.0,0.0,0.0,2.0,3,0.12500875,False,REGULAR,USD
MSFT260102P00370000,put,2026-01-02,370.0,2025-11-19 20:17:46+00:00,2025-11-19 15:17:46 EST,0.4,0.0,0.0,0.0,0.0,,6,0.12500875,False,REGULAR,USD
MSFT260102P00375000,put,2026-01-02,375.0,2025-11-19 20:18:42+00:00,2025-11-19 15:18:42 EST,0.77,0.0,0.0,0.0,0.0,,6,0.12500875,False,REGULAR,USD
MSFT260102P00380000,put,2026-01-02,380.0,2025-11-21 15:53:16+00:00,2025-11-21 10:53:16 EST,1.24,0.0,0.0,0.0,0.0,1.0,3,0.12500875,False,REGULAR,USD
MSFT260102P00385000,put,2026-01-02,385.0,2025-11-21 20:57:54+00:00,2025-11-21 15:57:54 EST,1.3,0.0,0.0,0.0,0.0,4.0,4,0.12500875,False,REGULAR,USD
MSFT260102P00390000,put,2026-01-02,390.0,2025-11-21 17:36:21+00:00,2025-11-21 12:36:21 EST,1.24,0.0,0.0,0.0,0.0,3.0,5,0.12500875,False,REGULAR,USD
MSFT260102P00395000,put,2026-01-02,395.0,2025-11-21 16:02:13+00:00,2025-11-21 11:02:13 EST,2.01,0.0,0.0,0.0,0.0,2.0,366,0.12500875,False,REGULAR,USD
MSFT260102P00400000,put,2026-01-02,400.0,2025-11-21 18:15:04+00:00,2025-11-21 13:15:04 EST,1.85,0.0,0.0,0.0,0.0,22.0,51,0.12500875,False,REGULAR,USD
MSFT260102P00405000,put,2026-01-02,405.0,2025-11-20 17:35:40+00:00,2025-11-20 12:35:40 EST,1.7,0.0,0.0,0.0,0.0,,3,0.12500875,False,REGULAR,USD
MSFT260102P00410000,put,2026-01-02,410.0,2025-11-21 20:46:01+00:00,2025-11-21 15:46:01 EST,2.21,0.0,0.0,0.0,0.0,41.0,44,0.062509375,False,REGULAR,USD
MSFT260102P00415000,put,2026-01-02,415.0,2025-11-21 20:24:19+00:00,2025-11-21 15:24:19 EST,2.38,0.0,0.0,0.0,0.0,20.0,49,0.062509375,False,REGULAR,USD
MSFT260102P00420000,put,2026-01-02,420.0,2025-11-21 20:24:19+00:00,2025-11-21 15:24:19 EST,2.89,0.0,0.0,0.0,0.0,26.0,84,0.062509375,False,REGULAR,USD
MSFT260102P00425000,put,2026-01-02,425.0,2025-11-21 20:34:53+00:00,2025-11-21 15:34:53 EST,3.45,0.0,0.0,0.0,0.0,17.0,26,0.062509375,False,REGULAR,USD
MSFT260102P00430000,put,2026-01-02,430.0,2025-11-21 20:30:01+00:00,2025-11-21 15:30:01 EST,4.0,0.0,0.0,0.0,0.0,1557.0,1544,0.062509375,False,REGULAR,USD
MSFT260102P00435000,put,2026-01-02,435.0,2025-11-21 20:24:19+00:00,2025-11-21 15:24:19 EST,4.55,0.0,0.0,0.0,0.0,23.0,40,0.062509375,False,REGULAR,USD
MSFT260102P00440000,put,2026-01-02,440.0,2025-11-21 20:59:59+00:00,2025-11-21 15:59:59 EST,5.75,0.0,0.0,0.0,0.0,57.0,114,0.0312596875,False,REGULAR,USD
MSFT260102P00445000,put,2026-01-02,445.0,2025-11-21 19:46:25+00:00,2025-11-21 14:46:25 EST,5.76,0.0,0.0,0.0,0.0,38.0,69,0.0312596875,False,REGULAR,USD
MSFT260102P00450000,put,2026-01-02,450.0,2025-11-21 20:42:57+00:00,2025-11-21 15:42:57 EST,7.38,0.0,0.0,0.0,0.0,135.0,1662,0.0312596875,False,REGULAR,USD
MSFT260102P00455000,put,2026-01-02,455.0,2025-11-21 20:52:45+00:00,2025-11-21 15:52:45 EST,8.85,0.0,0.0,0.0,0.0,34.0,65,0.015634843750000002,False,REGULAR,USD
MSFT260102P00460000,put,2026-01-02,460.0,2025-11-21 18:36:18+00:00,2025-11-21 13:36:18 EST,10.08,0.0,0.0,0.0,0.0,396.0,411,0.015634843750000002,False,REGULAR,USD
