contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA260116C00025000,call,2026-01-16,25.0,2025-11-20 15:19:26+00:00,2025-11-20 10:19:26 EST,146.83,151.1,152.5,-22.279999,-13.174856,1.0,1256.0,2.0468798828125,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,14.059160370192519
NVDA260116C00026000,call,2026-01-16,26.0,2025-11-17 16:38:49+00:00,2025-11-17 11:38:49 EST,161.85,149.0,151.9,0.0,0.0,2.0,197.0,2.510745910644532,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,14.621526785000222
NVDA260116C00027000,call,2026-01-16,27.0,2025-11-20 17:59:08+00:00,2025-11-20 12:59:08 EST,157.15,148.0,150.7,0.0,0.0,1.0,789.0,2.275394936523437,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,15.18389319980792
NVDA260116C00028000,call,2026-01-16,28.0,2025-11-19 17:36:09+00:00,2025-11-19 12:36:09 EST,155.81,147.05,150.45,0.0,0.0,1.0,370.0,2.750003125,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,15.746259614615624
NVDA260116C00029000,call,2026-01-16,29.0,2025-11-17 20:17:44+00:00,2025-11-17 15:17:44 EST,156.23,146.05,148.7,0.0,0.0,416.0,642.0,2.18750453125,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,16.308626029423323
NVDA260116C00030000,call,2026-01-16,30.0,2025-11-25 18:48:46+00:00,2025-11-25 13:48:46 EST,147.1,145.55,147.35,-9.569992,-6.1083755,3.0,3021.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,16.870992444231025
NVDA260116C00031000,call,2026-01-16,31.0,2025-11-13 14:46:14+00:00,2025-11-13 09:46:14 EST,157.1,144.05,147.15,0.0,0.0,8.0,258.0,2.4394570263671875,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,17.433358859038727
NVDA260116C00031500,call,2026-01-16,31.5,2025-11-19 17:02:38+00:00,2025-11-19 12:02:38 EST,153.7,143.55,146.9,0.0,0.0,6.0,391.0,2.547855192871093,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,17.714542066442576
NVDA260116C00032000,call,2026-01-16,32.0,2025-11-19 17:04:56+00:00,2025-11-19 12:04:56 EST,152.5,143.05,146.5,0.0,0.0,2.0,210.0,2.57031607421875,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,17.99572527384643
NVDA260116C00032500,call,2026-01-16,32.5,2025-11-20 18:11:56+00:00,2025-11-20 13:11:56 EST,152.85,142.55,145.25,0.0,0.0,10.0,770.0,2.0976610058593748,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,18.276908481250274
NVDA260116C00033000,call,2026-01-16,33.0,2025-11-14 18:22:30+00:00,2025-11-14 13:22:30 EST,142.5,142.05,144.7,-13.75,-8.8,2.0,445.0,2.031254921875,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,18.558091688654127
NVDA260116C00033500,call,2026-01-16,33.5,2025-11-18 15:06:45+00:00,2025-11-18 10:06:45 EST,147.3,141.6,144.7,0.0,0.0,10.0,130.0,2.357425981445312,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,18.83927489605798
NVDA260116C00034000,call,2026-01-16,34.0,2025-11-12 15:26:48+00:00,2025-11-12 10:26:48 EST,158.48,141.1,144.4,0.0,0.0,9.0,232.0,2.4345742260742185,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,19.12045810346183
NVDA260116C00034500,call,2026-01-16,34.5,2025-11-14 14:56:55+00:00,2025-11-14 09:56:55 EST,153.38,140.6,143.9,0.0,0.0,1.0,253.0,2.4130899047851564,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,19.401641310865678
NVDA260116C00035000,call,2026-01-16,35.0,2025-11-19 19:53:15+00:00,2025-11-19 14:53:15 EST,150.85,140.7,142.4,0.0,0.0,30.0,1233.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,19.68282451826953
NVDA260116C00035500,call,2026-01-16,35.5,2025-09-29 13:32:35+00:00,2025-09-29 09:32:35 EDT,147.5,153.45,156.65,0.0,0.0,62.0,220.0,5.052249778442382,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,19.96400772567338
NVDA260116C00036000,call,2026-01-16,36.0,2025-11-18 15:56:03+00:00,2025-11-18 10:56:03 EST,146.29,139.1,141.7,0.0,0.0,10.0,829.0,1.927734736328125,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,20.24519093307723
NVDA260116C00036500,call,2026-01-16,36.5,2025-11-12 16:57:52+00:00,2025-11-12 11:57:52 EST,156.1,138.6,142.0,0.0,0.0,4.0,104.0,2.373539222412109,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,20.526374140481078
NVDA260116C00037000,call,2026-01-16,37.0,2025-11-14 14:30:11+00:00,2025-11-14 09:30:11 EST,146.22,138.1,140.85,0.0,0.0,1.0,599.0,2.0136768408203123,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,20.80755734788493
NVDA260116C00037500,call,2026-01-16,37.5,2025-11-12 14:48:59+00:00,2025-11-12 09:48:59 EST,155.24,137.6,140.8,0.0,0.0,5.0,334.0,2.247074694824218,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,21.088740555288783
NVDA260116C00038000,call,2026-01-16,38.0,2025-11-12 14:48:59+00:00,2025-11-12 09:48:59 EST,154.81,137.1,139.9,0.0,0.0,5.0,704.0,2.0136768408203123,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,21.36992376269263
NVDA260116C00038500,call,2026-01-16,38.5,2025-11-17 15:30:04+00:00,2025-11-17 10:30:04 EST,149.52,136.6,139.95,0.0,0.0,10.0,345.0,2.274418376464843,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,21.65110697009648
NVDA260116C00039000,call,2026-01-16,39.0,2025-11-13 17:56:56+00:00,2025-11-13 12:56:56 EST,147.11,136.1,138.4,0.0,0.0,10.0,656.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,21.93229017750033
NVDA260116C00039500,call,2026-01-16,39.5,2025-11-10 14:30:04+00:00,2025-11-10 09:30:04 EST,156.95,135.65,138.85,0.0,0.0,20.0,430.0,2.194828731689453,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,22.213473384904184
NVDA260116C00040000,call,2026-01-16,40.0,2025-11-25 17:14:31+00:00,2025-11-25 12:14:31 EST,134.55,135.6,137.4,-5.9100037,-4.207606,104.0,6811.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,22.494656592308033
NVDA260116C00040500,call,2026-01-16,40.5,2025-11-24 20:14:19+00:00,2025-11-24 15:14:19 EST,141.9,134.6,137.25,0.0,0.0,10.0,1096.0,1.828125859375,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,22.775839799711882
NVDA260116C00041000,call,2026-01-16,41.0,2025-11-03 20:39:00+00:00,2025-11-03 15:39:00 EST,166.25,134.5,136.5,0.0,0.0,1.0,2013.0,1.53515857421875,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,23.057023007115735
NVDA260116C00041500,call,2026-01-16,41.5,2025-11-19 17:25:01+00:00,2025-11-19 12:25:01 EST,143.42,133.65,136.15,0.0,0.0,10.0,1263.0,1.712892060546875,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,23.338206214519584
NVDA260116C00042000,call,2026-01-16,42.0,2025-11-19 17:25:01+00:00,2025-11-19 12:25:01 EST,142.95,133.55,135.5,0.0,0.0,1.0,3111.0,1.5078149609375,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,23.619389421923433
NVDA260116C00042500,call,2026-01-16,42.5,2025-11-21 16:10:11+00:00,2025-11-21 11:10:11 EST,135.0,132.65,135.95,0.0,0.0,1.0,2036.0,2.1303757678222657,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,23.900572629327286
NVDA260116C00043000,call,2026-01-16,43.0,2025-11-25 14:35:01+00:00,2025-11-25 09:35:01 EST,129.0,133.1,134.6,-24.0,-15.686275,2.0,3015.0,1.623048759765625,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,24.181755836731135
NVDA260116C00043500,call,2026-01-16,43.5,2025-11-19 15:58:47+00:00,2025-11-19 10:58:47 EST,142.6,131.65,134.8,0.0,0.0,10.0,2635.0,2.037114282226563,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,24.462939044134984
NVDA260116C00044000,call,2026-01-16,44.0,2025-11-25 16:42:17+00:00,2025-11-25 11:42:17 EST,131.23,131.55,133.55,-19.12001,-12.717,5.0,1535.0,1.537111689453125,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,24.744122251538837
NVDA260116C00044500,call,2026-01-16,44.5,2025-11-07 19:41:03+00:00,2025-11-07 14:41:03 EST,142.0,130.65,133.95,0.0,0.0,2.0,1421.0,2.064457963867187,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,25.025305458942686
NVDA260116C00045000,call,2026-01-16,45.0,2025-11-25 16:29:49+00:00,2025-11-25 11:29:49 EST,129.9,130.6,132.6,-8.220001,-5.951348,41.0,8051.0,1.572267763671875,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,25.30648866634654
NVDA260116C00045500,call,2026-01-16,45.5,2025-09-30 14:22:41+00:00,2025-09-30 10:22:41 EDT,139.95,143.5,146.7,0.0,0.0,2.0,1046.0,4.217289884643554,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,25.587671873750388
NVDA260116C00046000,call,2026-01-16,46.0,2025-10-28 17:09:09+00:00,2025-10-28 13:09:09 EDT,148.32,129.15,132.1,0.0,0.0,1.0,2183.0,1.873047509765625,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,25.86885508115424
NVDA260116C00046500,call,2026-01-16,46.5,2025-11-25 17:39:07+00:00,2025-11-25 12:39:07 EST,130.31,128.7,131.95,-10.889999,-7.712465,1.0,712.0,2.0009815600585936,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,26.150038288558086
NVDA260116C00047000,call,2026-01-16,47.0,2025-11-21 16:03:11+00:00,2025-11-21 11:03:11 EST,128.92,128.2,130.85,0.0,0.0,110.0,1025.0,1.71484517578125,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,26.43122149596194
NVDA260116C00047500,call,2026-01-16,47.5,2025-11-20 18:07:08+00:00,2025-11-20 13:07:08 EST,137.87,127.7,131.1,0.0,0.0,15.0,1007.0,2.0224658813476566,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,26.712404703365788
NVDA260116C00048000,call,2026-01-16,48.0,2025-11-20 14:33:50+00:00,2025-11-20 09:33:50 EST,145.42,127.2,130.6,0.0,0.0,40.0,8024.0,2.0068409204101565,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,26.99358791076964
NVDA260116C00048500,call,2026-01-16,48.5,2025-11-04 19:37:50+00:00,2025-11-04 14:37:50 EST,151.83,126.7,130.1,0.0,0.0,3.0,8403.0,1.991699260253906,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,27.27477111817349
NVDA260116C00049000,call,2026-01-16,49.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,130.99,126.2,129.1,0.0,0.0,4.0,728.0,1.7890635546875,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,27.555954325577343
NVDA260116C00049500,call,2026-01-16,49.5,2025-11-18 18:34:01+00:00,2025-11-18 13:34:01 EST,135.45,125.7,128.35,0.0,0.0,38.0,10183.0,1.650392373046875,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,27.837137532981192
NVDA260116C00050000,call,2026-01-16,50.0,2025-11-25 18:03:18+00:00,2025-11-25 13:03:18 EST,126.0,126.35,127.5,-1.0800018,-0.8498598,94.0,30040.0,1.3320345898437496,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,28.118320740385037
NVDA260116C00050500,call,2026-01-16,50.5,2025-10-29 19:40:05+00:00,2025-10-29 15:40:05 EDT,157.97,125.25,128.0,0.0,0.0,100.0,10810.0,1.900391123046875,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,28.39950394778889
NVDA260116C00051000,call,2026-01-16,51.0,2025-11-25 14:30:04+00:00,2025-11-25 09:30:04 EST,125.17,124.35,126.95,-7.300003,-5.510684,10.0,556.0,1.6669938525390626,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,28.680687155192743
NVDA260116C00051500,call,2026-01-16,51.5,2025-11-18 18:08:55+00:00,2025-11-18 13:08:55 EST,133.71,123.7,127.0,0.0,0.0,10.0,341.0,1.8720709521484376,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,28.961870362596592
NVDA260116C00052000,call,2026-01-16,52.0,2025-10-14 13:47:25+00:00,2025-10-14 09:47:25 EDT,129.44,137.25,140.3,0.0,0.0,1.0,1505.0,3.8281254296875,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,29.243053570000445
NVDA260116C00052500,call,2026-01-16,52.5,2025-10-28 18:48:17+00:00,2025-10-28 14:48:17 EDT,147.85,122.7,125.9,0.0,0.0,2.0,770.0,1.811524379882812,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,29.524236777404294
NVDA260116C00053000,call,2026-01-16,53.0,2025-09-11 19:38:24+00:00,2025-09-11 15:38:24 EDT,124.21,128.9,132.95,0.0,0.0,15.0,1024.0,2.86719033203125,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,29.805419984808147
NVDA260116C00053500,call,2026-01-16,53.5,2025-10-28 18:12:11+00:00,2025-10-28 14:12:11 EDT,145.15,121.75,125.05,0.0,0.0,2.0,1668.0,1.833496926269531,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,30.086603192211992
NVDA260116C00054000,call,2026-01-16,54.0,2025-10-21 19:11:03+00:00,2025-10-21 15:11:03 EDT,128.05,121.25,124.5,0.0,0.0,1.0,659.0,1.8046884765625,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,30.36778639961584
NVDA260116C00054500,call,2026-01-16,54.5,2025-11-14 14:56:55+00:00,2025-11-14 09:56:55 EST,133.62,120.75,123.25,0.0,0.0,1.0,1306.0,1.4736354443359376,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,30.648969607019694
NVDA260116C00055000,call,2026-01-16,55.0,2025-11-25 17:12:50+00:00,2025-11-25 12:12:50 EST,121.62,120.35,123.35,-2.8299942,-2.2740011,9.0,8978.0,1.7294935400390623,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,30.930152814423543
NVDA260116C00055500,call,2026-01-16,55.5,2025-09-02 13:46:56+00:00,2025-09-02 09:46:56 EDT,116.98,0.0,0.0,0.0,0.0,5.0,955.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,31.211336021827396
NVDA260116C00056000,call,2026-01-16,56.0,2025-11-17 17:35:59+00:00,2025-11-17 12:35:59 EST,132.45,119.35,122.35,0.0,0.0,2.0,3357.0,1.7041030419921874,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,31.49251922923125
NVDA260116C00056500,call,2026-01-16,56.5,2025-10-30 18:19:44+00:00,2025-10-30 14:19:44 EDT,147.8,118.75,122.0,0.0,0.0,2.0,164.0,1.7402356738281248,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,31.773702436635098
NVDA260116C00057000,call,2026-01-16,57.0,2025-10-31 18:51:06+00:00,2025-10-31 14:51:06 EDT,147.56,118.3,120.8,0.0,0.0,2.0,857.0,1.4492215039062502,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,32.05488564403895
NVDA260116C00057500,call,2026-01-16,57.5,2025-11-25 16:27:28+00:00,2025-11-25 11:27:28 EST,117.48,117.8,120.55,-10.519997,-8.218747,5.0,427.0,1.557619399414062,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,32.336068851442796
NVDA260116C00058000,call,2026-01-16,58.0,2025-11-20 14:33:50+00:00,2025-11-20 09:33:50 EST,135.53,117.3,119.95,0.0,0.0,40.0,3429.0,1.50390873046875,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,32.617252058846645
NVDA260116C00058500,call,2026-01-16,58.5,2025-10-13 14:01:55+00:00,2025-10-13 10:01:55 EDT,132.2,130.7,133.85,0.0,0.0,5.0,457.0,3.48120246887207,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,32.898435266250495
NVDA260116C00059000,call,2026-01-16,59.0,2025-11-19 19:09:56+00:00,2025-11-19 14:09:56 EST,126.65,116.3,119.6,0.0,0.0,1.0,433.0,1.7080092724609377,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,33.17961847365435
NVDA260116C00059500,call,2026-01-16,59.5,2025-09-29 14:23:41+00:00,2025-09-29 10:23:41 EDT,124.7,129.75,132.9,0.0,0.0,2.0,873.0,3.437989686279297,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,33.4608016810582
NVDA260116C00060000,call,2026-01-16,60.0,2025-11-21 18:48:13+00:00,2025-11-21 13:48:13 EST,122.8,115.15,118.2,0.0,0.0,144.0,7501.0,1.5585959570312498,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,33.74198488846205
NVDA260116C00060500,call,2026-01-16,60.5,2025-11-20 17:21:26+00:00,2025-11-20 12:21:26 EST,123.55,114.8,117.55,0.0,0.0,1.0,550.0,1.4921900390624998,True,REGULAR,USD,51,2025-11-25,51,177.82000732421875,34.023168095865906
NVDA260116C00061000,call,2026-01-16,61.0,2025-11-18 15:05:44+00:00,2025-11-18 10:05:44 EST,120.03,114.3,116.95,0.0,0.0,1.0,1114.0,1.4404324853515624,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,34.30435130326975
NVDA260116C00062000,call,2026-01-16,62.0,2025-10-29 19:46:57+00:00,2025-10-29 15:46:57 EDT,145.72,113.3,116.6,0.0,0.0,840.0,2397.0,1.63672056640625,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,34.86671771807745
NVDA260116C00063000,call,2026-01-16,63.0,2025-11-10 18:58:24+00:00,2025-11-10 13:58:24 EST,135.15,112.3,115.6,0.0,0.0,3.0,1611.0,1.6137714624023438,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,35.42908413288515
NVDA260116C00064000,call,2026-01-16,64.0,2025-11-21 20:26:47+00:00,2025-11-21 15:26:47 EST,117.71,111.35,114.6,0.0,0.0,2.0,3648.0,1.5913106372070311,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,35.99145054769286
NVDA260116C00065000,call,2026-01-16,65.0,2025-11-24 16:08:19+00:00,2025-11-24 11:08:19 EST,115.5,111.35,112.65,0.0,0.0,2.0,4472.0,1.2041055419921871,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,36.55381696250055
NVDA260116C00066000,call,2026-01-16,66.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,109.28,110.05,111.7,-8.520004,-7.232601,2.0,1370.0,1.21875390625,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,37.11618337730825
NVDA260116C00067000,call,2026-01-16,67.0,2025-11-12 20:04:21+00:00,2025-11-12 15:04:21 EST,125.17,109.3,110.75,0.0,0.0,1.0,2150.0,1.23047259765625,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,37.67854979211596
NVDA260116C00068000,call,2026-01-16,68.0,2025-11-17 20:58:54+00:00,2025-11-17 15:58:54 EST,119.2,107.4,110.2,0.0,0.0,1.0,8521.0,1.3920928833007813,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,38.24091620692366
NVDA260116C00069000,call,2026-01-16,69.0,2025-11-25 14:35:11+00:00,2025-11-25 09:35:11 EST,105.46,106.4,109.7,-6.340004,-5.670844,11.0,6130.0,1.5083032397460938,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,38.803282621731356
NVDA260116C00070000,call,2026-01-16,70.0,2025-11-25 18:19:04+00:00,2025-11-25 13:19:04 EST,106.41,105.7,108.0,-3.4199982,-3.1139016,19.0,10315.0,1.2861363818359377,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,39.36564903653906
NVDA260116C00071000,call,2026-01-16,71.0,2025-11-18 16:50:57+00:00,2025-11-18 11:50:57 EST,112.77,105.35,106.75,0.0,0.0,1.0,5262.0,1.162113564453125,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,39.92801545134676
NVDA260116C00072000,call,2026-01-16,72.0,2025-11-12 20:29:15+00:00,2025-11-12 15:29:15 EST,121.04,103.4,105.95,0.0,0.0,11.0,2379.0,1.2324257128906249,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,40.49038186615446
NVDA260116C00073000,call,2026-01-16,73.0,2025-10-29 19:45:05+00:00,2025-10-29 15:45:05 EDT,135.09,103.35,104.75,0.0,0.0,800.0,5843.0,1.12891060546875,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,41.052748280962156
NVDA260116C00074000,call,2026-01-16,74.0,2025-11-25 17:15:23+00:00,2025-11-25 12:15:23 EST,101.35,101.45,103.95,-17.690002,-14.860553,5.0,1357.0,1.197757917480469,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,41.61511469576986
NVDA260116C00075000,call,2026-01-16,75.0,2025-11-25 17:52:53+00:00,2025-11-25 12:52:53 EST,101.6,101.25,102.9,-1.5800018,-1.5313063,37.0,4260.0,1.162113564453125,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,42.17748111057757
NVDA260116C00076000,call,2026-01-16,76.0,2025-11-04 15:23:14+00:00,2025-11-04 10:23:14 EST,127.0,99.85,101.8,0.0,0.0,2.0,1560.0,1.1054732226562505,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,42.73984752538526
NVDA260116C00077000,call,2026-01-16,77.0,2025-11-21 17:51:03+00:00,2025-11-21 12:51:03 EST,104.92,99.4,100.8,0.0,0.0,10.0,4724.0,1.08984830078125,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,43.30221394019296
NVDA260116C00078000,call,2026-01-16,78.0,2025-11-20 19:01:26+00:00,2025-11-20 14:01:26 EST,105.11,97.5,100.75,0.0,0.0,45.0,2846.0,1.3422884448242185,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,43.86458035500066
NVDA260116C00079000,call,2026-01-16,79.0,2025-11-20 14:41:27+00:00,2025-11-20 09:41:27 EST,114.0,97.45,98.85,0.0,0.0,2.0,1653.0,1.0791061669921875,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,44.42694676980837
NVDA260116C00080000,call,2026-01-16,80.0,2025-11-25 18:11:40+00:00,2025-11-25 13:11:40 EST,97.05,96.25,97.95,-6.0499954,-5.8680844,49.0,32337.0,1.1005904345703126,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,44.989313184616066
NVDA260116C00081000,call,2026-01-16,81.0,2025-11-21 19:28:17+00:00,2025-11-21 14:28:17 EST,103.65,94.5,97.45,0.0,0.0,508.0,11126.0,1.22266013671875,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,45.551679599423764
NVDA260116C00082000,call,2026-01-16,82.0,2025-11-21 14:30:06+00:00,2025-11-21 09:30:06 EST,100.0,94.45,95.9,0.0,0.0,10.0,2061.0,1.0522508325195314,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,46.11404601423147
NVDA260116C00083000,call,2026-01-16,83.0,2025-11-20 18:51:45+00:00,2025-11-20 13:51:45 EST,100.13,92.95,94.85,0.0,0.0,2.0,2546.0,1.01953615234375,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,46.67641242903917
NVDA260116C00084000,call,2026-01-16,84.0,2025-11-07 20:09:05+00:00,2025-11-07 15:09:05 EST,103.48,91.55,94.2,0.0,0.0,1.0,3751.0,1.111820847167969,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,47.238778843846866
NVDA260116C00085000,call,2026-01-16,85.0,2025-11-25 17:55:31+00:00,2025-11-25 12:55:31 EST,91.65,90.65,93.0,-3.949997,-4.131796,13.0,3097.0,1.0405321411132815,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,47.80114525865457
NVDA260116C00086000,call,2026-01-16,86.0,2025-11-19 16:52:18+00:00,2025-11-19 11:52:18 EST,99.65,89.65,92.1,0.0,0.0,6.0,5026.0,1.0542039477539062,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,48.36351167346227
NVDA260116C00087000,call,2026-01-16,87.0,2025-11-21 15:48:54+00:00,2025-11-21 10:48:54 EST,89.31,88.9,90.95,0.0,0.0,70.0,3135.0,0.9956055126953124,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,48.92587808826997
NVDA260116C00088000,call,2026-01-16,88.0,2025-11-21 15:42:40+00:00,2025-11-21 10:42:40 EST,87.62,88.45,90.05,0.0,0.0,1.0,4729.0,1.0107471337890623,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,49.488244503077674
NVDA260116C00089000,call,2026-01-16,89.0,2025-10-28 18:20:34+00:00,2025-10-28 14:20:34 EDT,110.89,87.55,88.95,0.0,0.0,1.0,1403.0,0.9672854833984376,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,50.05061091788537
NVDA260116C00090000,call,2026-01-16,90.0,2025-11-25 18:43:20+00:00,2025-11-25 13:43:20 EST,86.6,86.15,87.3,-3.130005,-3.4882479,31.0,14062.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,50.61297733269308
NVDA260116C00091000,call,2026-01-16,91.0,2025-11-07 20:47:49+00:00,2025-11-07 15:47:49 EST,96.96,85.85,86.5,0.0,0.0,1.0,1511.0,0.72851833984375,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,51.175343747500776
NVDA260116C00092000,call,2026-01-16,92.0,2025-11-24 15:45:41+00:00,2025-11-24 10:45:41 EST,88.55,84.6,85.35,0.0,0.0,1.0,8656.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,51.73771016230848
NVDA260116C00093000,call,2026-01-16,93.0,2025-11-25 19:29:15+00:00,2025-11-25 14:29:15 EST,82.67,83.65,84.4,-7.330002,-8.144446,3.0,2092.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,52.30007657711617
NVDA260116C00094000,call,2026-01-16,94.0,2025-11-25 20:13:25+00:00,2025-11-25 15:13:25 EST,83.22,82.95,83.6,2.8099976,3.494587,3.0,4726.0,0.764650791015625,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,52.86244299192388
NVDA260116C00095000,call,2026-01-16,95.0,2025-11-25 19:29:10+00:00,2025-11-25 14:29:10 EST,80.13,81.7,82.3,-7.170006,-8.213065,49.0,4609.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,786,177.82000732421875,53.424809406731576
NVDA260116C00096000,call,2026-01-16,96.0,2025-11-25 19:32:18+00:00,2025-11-25 14:32:18 EST,79.54,80.7,81.4,-6.709999,-7.779709,2.0,2837.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,53.98717582153928
NVDA260116C00097000,call,2026-01-16,97.0,2025-11-25 19:27:21+00:00,2025-11-25 14:27:21 EST,78.48,79.75,80.35,-6.669998,-7.8332334,5.0,1595.0,1.0000000000000004e-05,True,REGULAR,USD,51,2025-11-25,387,177.82000732421875,54.54954223634698
