contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
TSM251212C00355000,call,2025-12-12,355.0,2025-11-21 16:14:57+00:00,2025-11-21 11:14:57 EST,0.18,0.01,0.44,0.0,0.0,5.0,9.0,0.514653291015625,False,REGULAR,USD,16,2025-11-25,37,279.04998779296875,127.21735012702445
TSM251212C00360000,call,2025-12-12,360.0,2025-11-24 19:24:02+00:00,2025-11-24 14:24:02 EST,0.04,0.01,0.39,0.0,0.0,1.0,9.0,0.5302781347656251,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,129.00914379078534
TSM251212C00365000,call,2025-12-12,365.0,2025-11-19 15:11:31+00:00,2025-11-19 10:11:31 EST,0.16,0.0,0.42,0.0,0.0,2.0,33.0,0.5585981640625001,False,REGULAR,USD,16,2025-11-25,16,279.04998779296875,130.80093745454624
TSM251212C00370000,call,2025-12-12,370.0,2025-11-20 15:34:44+00:00,2025-11-20 10:34:44 EST,0.08,0.0,0.42,0.0,0.0,10.0,16.0,0.5820354296875,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,132.59273111830717
TSM251212C00375000,call,2025-12-12,375.0,2025-11-19 15:14:08+00:00,2025-11-19 10:14:08 EST,0.17,0.0,0.42,0.0,0.0,4.0,13.0,0.6054726953125001,False,REGULAR,USD,16,2025-11-25,37,279.04998779296875,134.38452478206807
TSM251212C00380000,call,2025-12-12,380.0,2025-11-20 17:34:29+00:00,2025-11-20 12:34:29 EST,0.19,0.0,0.41,0.0,0.0,12.0,13.0,0.6259803027343751,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,136.17631844582897
TSM251212C00385000,call,2025-12-12,385.0,2025-11-20 15:26:55+00:00,2025-11-20 10:26:55 EST,0.1,0.0,0.41,0.0,0.0,1.0,8.0,0.648441015625,False,REGULAR,USD,16,2025-11-25,16,279.04998779296875,137.96811210958987
TSM251212C00390000,call,2025-12-12,390.0,2025-11-19 15:12:26+00:00,2025-11-19 10:12:26 EST,0.12,0.0,0.41,0.0,0.0,2.0,55.0,0.6699251757812501,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,139.75990577335077
TSM251212C00395000,call,2025-12-12,395.0,2025-11-19 15:13:47+00:00,2025-11-19 10:13:47 EST,0.11,0.0,0.41,0.0,0.0,,1.0,0.6914093359375001,False,REGULAR,USD,16,2025-11-25,16,279.04998779296875,141.5516994371117
TSM251212C00400000,call,2025-12-12,400.0,2025-11-14 17:10:03+00:00,2025-11-14 12:10:03 EST,0.12,0.0,0.12,0.0,0.0,,3.0,0.6171913281250001,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,143.3434931008726
TSM251212C00405000,call,2025-12-12,405.0,2025-11-19 15:14:22+00:00,2025-11-19 10:14:22 EST,0.07,0.0,0.3,0.0,0.0,,2.0,0.7050810742187501,False,REGULAR,USD,16,2025-11-25,30,279.04998779296875,145.13528676463352
TSM251212C00410000,call,2025-12-12,410.0,2025-11-19 15:14:38+00:00,2025-11-19 10:14:38 EST,0.06,0.0,0.3,0.0,0.0,6.0,404.0,0.7246121289062499,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,146.92708042839442
TSM251212P00155000,put,2025-12-12,155.0,2025-11-25 15:53:26+00:00,2025-11-25 10:53:26 EST,0.06,0.01,0.11,0.009999998,19.999994,4.0,18.0,1.00391123046875,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,55.545603576588135
TSM251212P00160000,put,2025-12-12,160.0,2025-11-07 16:11:19+00:00,2025-11-07 11:11:19 EST,0.2,0.01,0.18,0.0,0.0,2.0,1.0,1.001958115234375,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,57.33739724034904
TSM251212P00170000,put,2025-12-12,170.0,2025-11-19 16:58:24+00:00,2025-11-19 11:58:24 EST,0.13,0.01,0.48,0.0,0.0,,500.0,1.017583037109375,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,60.92098456787085
TSM251212P00185000,put,2025-12-12,185.0,2025-11-03 14:45:00+00:00,2025-11-03 09:45:00 EST,0.25,0.01,0.52,0.0,0.0,,1.0,0.870118486328125,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,66.29636555915359
TSM251212P00190000,put,2025-12-12,190.0,2025-11-19 19:38:51+00:00,2025-11-19 14:38:51 EST,0.17,0.07,0.54,0.0,0.0,1.0,12.0,0.8378922460937499,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,68.08815922291448
TSM251212P00195000,put,2025-12-12,195.0,2025-11-21 17:38:20+00:00,2025-11-21 12:38:20 EST,0.27,0.01,0.56,0.0,0.0,5.0,6.0,0.77929908203125,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,69.87995288667538
TSM251212P00200000,put,2025-12-12,200.0,2025-11-24 20:06:43+00:00,2025-11-24 15:06:43 EST,0.14,0.12,0.45,0.0,0.0,1.0,81.0,0.7314479980468749,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,71.6717465504363
TSM251212P00205000,put,2025-12-12,205.0,2025-11-24 19:30:43+00:00,2025-11-24 14:30:43 EST,0.15,0.03,0.63,0.0,0.0,3.0,31.0,0.6992217578125001,False,REGULAR,USD,16,2025-11-25,30,279.04998779296875,73.46354021419721
TSM251212P00210000,put,2025-12-12,210.0,2025-11-25 14:46:32+00:00,2025-11-25 09:46:32 EST,0.3,0.03,0.4,-0.16999999,-36.170208,50.0,111.0,0.6103554589843752,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,75.25533387795812
TSM251212P00215000,put,2025-12-12,215.0,2025-11-18 19:47:23+00:00,2025-11-18 14:47:23 EST,0.59,0.04,0.72,0.0,0.0,7.0,15.0,0.6196327099609377,False,REGULAR,USD,16,2025-11-25,37,279.04998779296875,77.04712754171904
TSM251212P00220000,put,2025-12-12,220.0,2025-11-24 15:30:42+00:00,2025-11-24 10:30:42 EST,0.5,0.12,0.75,0.0,0.0,15.0,112.0,0.5864299169921875,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,78.83892120547993
TSM251212P00225000,put,2025-12-12,225.0,2025-11-24 20:25:50+00:00,2025-11-24 15:25:50 EST,0.41,0.23,0.75,0.0,0.0,8.0,58.0,0.5512740185546876,False,REGULAR,USD,16,2025-11-25,37,279.04998779296875,80.63071486924083
TSM251212P00230000,put,2025-12-12,230.0,2025-11-25 14:59:31+00:00,2025-11-25 09:59:31 EST,0.68,0.41,0.63,-0.06999999,-9.333332,3.0,72.0,0.5097705273437501,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,82.42250853300175
TSM251212P00235000,put,2025-12-12,235.0,2025-11-25 16:02:30+00:00,2025-11-25 11:02:30 EST,0.76,0.71,0.86,0.03999996,5.55555,4.0,2143.0,0.5043994873046875,False,REGULAR,USD,16,2025-11-25,37,279.04998779296875,84.21430219676266
TSM251212P00240000,put,2025-12-12,240.0,2025-11-25 16:00:25+00:00,2025-11-25 11:00:25 EST,1.0,0.94,1.1,0.32,47.058823,14.0,105.0,0.4926808544921875,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,86.00609586052356
TSM251212P00245000,put,2025-12-12,245.0,2025-11-25 15:05:21+00:00,2025-11-25 10:05:21 EST,1.64,1.29,1.42,0.86,110.25642,10.0,232.0,0.4715629016113281,False,REGULAR,USD,16,2025-11-25,37,279.04998779296875,87.79788952428447
TSM251212P00250000,put,2025-12-12,250.0,2025-11-25 14:50:22+00:00,2025-11-25 09:50:22 EST,2.16,1.71,2.15,1.09,101.869156,39.0,230.0,0.4743704907226562,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,89.58968318804537
TSM251212P00255000,put,2025-12-12,255.0,2025-11-25 15:02:30+00:00,2025-11-25 10:02:30 EST,3.0,2.33,2.62,1.58,111.26761,59.0,344.0,0.4454401159667969,False,REGULAR,USD,16,2025-11-25,37,279.04998779296875,91.38147685180628
TSM251212P00260000,put,2025-12-12,260.0,2025-11-25 15:22:27+00:00,2025-11-25 10:22:27 EST,3.67,3.1,3.55,1.6700001,83.5,17.0,427.0,0.4349421740722656,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,93.1732705155672
TSM251212P00265000,put,2025-12-12,265.0,2025-11-25 15:51:08+00:00,2025-11-25 10:51:08 EST,4.85,4.3,4.9,2.06,73.83513,35.0,929.0,0.4322566540527344,False,REGULAR,USD,16,2025-11-25,37,279.04998779296875,94.9650641793281
TSM251212P00270000,put,2025-12-12,270.0,2025-11-25 15:28:11+00:00,2025-11-25 10:28:11 EST,6.45,5.6,6.45,2.5299997,64.54081,6.0,1117.0,0.4235897485351562,False,REGULAR,USD,16,2025-11-25,786,279.04998779296875,96.75685784308901
TSM251212P00275000,put,2025-12-12,275.0,2025-11-25 15:51:58+00:00,2025-11-25 10:51:58 EST,8.3,7.55,8.5,2.98,56.015038,33.0,499.0,0.4213314703369141,False,REGULAR,USD,16,2025-11-25,37,279.04998779296875,98.54865150684992
TSM251212P00280000,put,2025-12-12,280.0,2025-11-25 15:43:51+00:00,2025-11-25 10:43:51 EST,10.82,10.2,10.9,3.7699995,53.475166,32.0,486.0,0.417852501220703,True,REGULAR,USD,16,2025-11-25,786,279.04998779296875,100.34044517061082
TSM251212P00285000,put,2025-12-12,285.0,2025-11-25 15:43:51+00:00,2025-11-25 10:43:51 EST,13.62,12.8,13.9,4.0199995,41.874992,10.0,207.0,0.4234066448974609,True,REGULAR,USD,16,2025-11-25,37,279.04998779296875,102.13223883437172
TSM251212P00290000,put,2025-12-12,290.0,2025-11-24 20:44:17+00:00,2025-11-24 15:44:17 EST,19.3,16.1,17.5,7.5999994,64.95726,1.0,10166.0,0.4398249377441406,True,REGULAR,USD,16,2025-11-25,786,279.04998779296875,103.92403249813265
TSM251212P00295000,put,2025-12-12,295.0,2025-11-25 15:53:30+00:00,2025-11-25 10:53:30 EST,20.4,19.8,21.3,4.799999,30.769226,2.0,86.0,0.4527642614746094,True,REGULAR,USD,16,2025-11-25,37,279.04998779296875,105.71582616189355
TSM251212P00300000,put,2025-12-12,300.0,2025-11-25 14:36:05+00:00,2025-11-25 09:36:05 EST,23.03,23.85,25.3,4.4800014,24.150953,2.0,231.0,0.4641166870117187,True,REGULAR,USD,16,2025-11-25,786,279.04998779296875,107.50761982565444
TSM251212P00305000,put,2025-12-12,305.0,2025-11-25 15:44:25+00:00,2025-11-25 10:44:25 EST,28.95,28.2,29.75,5.5200005,23.559542,1.0,26.0,0.4892629199218751,True,REGULAR,USD,16,2025-11-25,37,279.04998779296875,109.29941348941537
TSM251212P00310000,put,2025-12-12,310.0,2025-11-24 19:24:36+00:00,2025-11-24 14:24:36 EST,27.65,32.7,34.5,0.0,0.0,5.0,18.0,0.5252733020019531,True,REGULAR,USD,16,2025-11-25,786,279.04998779296875,111.09120715317627
TSM251212P00315000,put,2025-12-12,315.0,2025-11-06 17:52:17+00:00,2025-11-06 12:52:17 EST,29.45,37.45,39.1,0.0,0.0,,7.0,0.5481002221679689,True,REGULAR,USD,16,2025-11-25,37,279.04998779296875,112.88300081693718
TSM251219C00070000,call,2025-12-19,70.0,2025-09-17 14:37:01+00:00,2025-09-17 10:37:01 EDT,192.9,223.95,227.8,0.0,0.0,4.0,6.0,5.722659096679687,True,REGULAR,USD,23,2025-11-25,415,279.04998779296875,25.085111292652705
TSM251219C00080000,call,2025-12-19,80.0,2025-08-20 14:07:11+00:00,2025-08-20 10:07:11 EDT,144.85,193.75,194.95,0.0,0.0,6.0,6.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,415,279.04998779296875,28.66869862017452
TSM251219C00085000,call,2025-12-19,85.0,2025-04-04 15:59:57+00:00,2025-04-04 11:59:57 EDT,67.15,94.55,95.95,0.0,0.0,1.0,6.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,415,279.04998779296875,30.460492283935427
TSM251219C00090000,call,2025-12-19,90.0,2025-09-29 13:57:48+00:00,2025-09-29 09:57:48 EDT,188.3,214.95,216.4,0.0,0.0,3.0,10.0,5.774783054962159,True,REGULAR,USD,23,2025-11-25,415,279.04998779296875,32.252285947696336
TSM251219C00095000,call,2025-12-19,95.0,2025-10-03 19:40:04+00:00,2025-10-03 15:40:04 EDT,199.13,190.05,193.8,0.0,0.0,1.0,4.0,3.477540368652344,True,REGULAR,USD,23,2025-11-25,415,279.04998779296875,34.04407961145724
TSM251219C00100000,call,2025-12-19,100.0,2025-11-14 18:33:28+00:00,2025-11-14 13:33:28 EST,184.93,176.8,178.4,0.0,0.0,2.0,11.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,415,279.04998779296875,35.83587327521815
TSM251219C00105000,call,2025-12-19,105.0,2025-08-20 18:33:23+00:00,2025-08-20 14:33:23 EDT,122.84,168.95,169.9,0.0,0.0,13.0,34.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,415,279.04998779296875,37.62766693897906
TSM251219C00110000,call,2025-12-19,110.0,2025-11-20 17:24:09+00:00,2025-11-20 12:24:09 EST,172.28,166.75,168.45,0.0,0.0,1.0,45.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,415,279.04998779296875,39.41946060273997
TSM251219C00115000,call,2025-12-19,115.0,2025-10-17 19:06:16+00:00,2025-10-17 15:06:16 EDT,183.29,161.8,163.4,0.0,0.0,100.0,105.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,751,279.04998779296875,41.21125426650087
TSM251219C00120000,call,2025-12-19,120.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,153.7,156.85,158.4,0.0,0.0,1.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,751,279.04998779296875,43.00304793026178
TSM251219C00125000,call,2025-12-19,125.0,2025-10-07 18:22:48+00:00,2025-10-07 14:22:48 EDT,170.31,160.25,163.95,0.0,0.0,2.0,19.0,2.7111848626708985,True,REGULAR,USD,23,2025-11-25,751,279.04998779296875,44.794841594022685
TSM251219C00130000,call,2025-12-19,130.0,2025-10-29 13:57:26+00:00,2025-10-29 09:57:26 EDT,176.32,146.85,148.45,0.0,0.0,1.0,21.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,751,279.04998779296875,46.5866352577836
TSM251219C00135000,call,2025-12-19,135.0,2025-11-04 20:59:49+00:00,2025-11-04 15:59:49 EST,159.96,141.9,143.45,0.0,0.0,5.0,13.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,48.378428921544504
TSM251219C00140000,call,2025-12-19,140.0,2025-11-17 15:28:20+00:00,2025-11-17 10:28:20 EST,144.2,136.85,138.45,0.0,0.0,1.0,104.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,50.17022258530541
TSM251219C00145000,call,2025-12-19,145.0,2025-11-10 14:44:13+00:00,2025-11-10 09:44:13 EST,152.06,131.9,133.5,0.0,0.0,1.0,141.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,51.96201624906632
TSM251219C00150000,call,2025-12-19,150.0,2025-11-18 15:32:05+00:00,2025-11-18 10:32:05 EST,125.2,126.95,128.5,0.0,0.0,12.0,488.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,53.75380991282722
TSM251219C00155000,call,2025-12-19,155.0,2025-11-20 19:58:21+00:00,2025-11-20 14:58:21 EST,126.65,121.9,123.5,0.0,0.0,1.0,227.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,55.545603576588135
TSM251219C00160000,call,2025-12-19,160.0,2025-11-21 17:38:19+00:00,2025-11-21 12:38:19 EST,116.89,116.9,118.55,0.0,0.0,1.0,134.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,57.33739724034904
TSM251219C00165000,call,2025-12-19,165.0,2025-11-12 20:59:06+00:00,2025-11-12 15:59:06 EST,125.95,112.0,113.55,0.0,0.0,13.0,504.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,59.129190904109954
TSM251219C00170000,call,2025-12-19,170.0,2025-11-19 18:14:32+00:00,2025-11-19 13:14:32 EST,111.25,106.95,108.55,0.0,0.0,1.0,7627.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,60.92098456787085
TSM251219C00175000,call,2025-12-19,175.0,2025-11-24 20:19:29+00:00,2025-11-24 15:19:29 EST,109.98,102.05,103.6,0.0,0.0,3.0,2009.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,62.71277823163176
TSM251219C00180000,call,2025-12-19,180.0,2025-11-24 17:07:34+00:00,2025-11-24 12:07:34 EST,102.5,97.0,98.65,0.0,0.0,1.0,2615.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,64.50457189539267
TSM251219C00185000,call,2025-12-19,185.0,2025-11-21 19:55:27+00:00,2025-11-21 14:55:27 EST,91.46,92.05,93.65,0.0,0.0,1.0,1545.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,66.29636555915359
TSM251219C00190000,call,2025-12-19,190.0,2025-11-25 16:03:47+00:00,2025-11-25 11:03:47 EST,87.8,87.8,88.7,-6.199997,-6.5957413,2.0,7344.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,68.08815922291448
TSM251219C00195000,call,2025-12-19,195.0,2025-11-25 16:01:49+00:00,2025-11-25 11:01:49 EST,83.0,82.2,83.7,-6.580002,-7.3453913,24.0,1152.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,69.87995288667538
TSM251219C00200000,call,2025-12-19,200.0,2025-11-24 17:22:19+00:00,2025-11-24 12:22:19 EST,76.78,77.2,78.75,-6.720001,-8.047906,1.0,5456.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,71.6717465504363
TSM251219C00210000,call,2025-12-19,210.0,2025-11-21 20:50:41+00:00,2025-11-21 15:50:41 EST,67.25,67.3,68.9,0.0,0.0,48.0,897.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,75.25533387795812
TSM251219C00220000,call,2025-12-19,220.0,2025-11-24 20:11:20+00:00,2025-11-24 15:11:20 EST,55.4,57.5,59.1,-9.699997,-14.900149,13.0,3851.0,0.437505625,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,78.83892120547993
TSM251219C00230000,call,2025-12-19,230.0,2025-11-24 16:21:25+00:00,2025-11-24 11:21:25 EST,54.89,48.1,49.45,0.0,0.0,3.0,5043.0,0.4370173486328125,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,82.42250853300175
TSM251219C00240000,call,2025-12-19,240.0,2025-11-24 18:31:53+00:00,2025-11-24 13:31:53 EST,45.31,38.2,40.1,0.0,0.0,26.0,8624.0,0.4272518212890626,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,86.00609586052356
TSM251219C00250000,call,2025-12-19,250.0,2025-11-25 15:28:44+00:00,2025-11-25 10:28:44 EST,30.0,29.95,31.35,-4.549999,-13.169318,2.0,4527.0,0.4206600903320313,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,89.58968318804537
TSM251219C00260000,call,2025-12-19,260.0,2025-11-25 16:06:38+00:00,2025-11-25 11:06:38 EST,22.38,21.7,23.25,-5.8200016,-20.719122,9.0,6589.0,0.405279384765625,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,93.1732705155672
TSM251219C00270000,call,2025-12-19,270.0,2025-11-25 15:04:41+00:00,2025-11-25 10:04:41 EST,15.1,14.65,16.4,-4.8999996,-24.499998,12.0,8423.0,0.3980773083496094,True,REGULAR,USD,23,2025-11-25,786,279.04998779296875,96.75685784308901
TSM251219C00280000,call,2025-12-19,280.0,2025-11-25 15:12:50+00:00,2025-11-25 10:12:50 EST,9.8,9.7,10.5,-3.6099997,-26.920206,145.0,4473.0,0.3785462536621093,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,100.34044517061082
TSM251219C00290000,call,2025-12-19,290.0,2025-11-25 16:01:25+00:00,2025-11-25 11:01:25 EST,6.17,5.85,6.4,-1.8800001,-23.354038,132.0,5229.0,0.3731141790771484,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,103.92403249813265
TSM251219C00300000,call,2025-12-19,300.0,2025-11-25 15:54:49+00:00,2025-11-25 10:54:49 EST,3.6,3.3,3.8,-1.3499999,-27.835049,1530.0,23225.0,0.3764710791015625,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,107.50761982565444
TSM251219C00310000,call,2025-12-19,310.0,2025-11-25 15:51:57+00:00,2025-11-25 10:51:57 EST,2.06,1.91,2.21,-0.34000015,-14.166673,944.0,11294.0,0.3830628100585937,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,111.09120715317627
TSM251219C00320000,call,2025-12-19,320.0,2025-11-25 15:09:36+00:00,2025-11-25 10:09:36 EST,1.07,0.98,1.15,-0.27999997,-20.740738,38.0,4867.0,0.3814759118652343,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,114.67479448069808
TSM251219C00330000,call,2025-12-19,330.0,2025-11-25 15:57:57+00:00,2025-11-25 10:57:57 EST,0.63,0.55,0.73,0.00999999,1.7241364,39.0,9081.0,0.4006407592773437,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,118.25838180821991
TSM251219C00340000,call,2025-12-19,340.0,2025-11-25 15:38:56+00:00,2025-11-25 10:38:56 EST,0.32,0.28,0.38,-0.030000001,-8.571428,3.0,4143.0,0.4030821411132813,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,121.8419691357417
TSM251219C00350000,call,2025-12-19,350.0,2025-11-25 15:48:59+00:00,2025-11-25 10:48:59 EST,0.11,0.01,0.2,-0.07000001,-30.434786,105.0,2299.0,0.40820904296875,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,125.42555646326352
TSM251219C00360000,call,2025-12-19,360.0,2025-11-24 20:45:51+00:00,2025-11-24 15:45:51 EST,0.09,0.05,0.23,0.0,0.0,22.0,3202.0,0.45898978515625,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,129.00914379078534
TSM251219C00370000,call,2025-12-19,370.0,2025-11-24 17:52:55+00:00,2025-11-24 12:52:55 EST,0.1,0.01,0.47,0.0,0.0,19.0,455.0,0.5029346582031251,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,132.59273111830717
TSM251219C00380000,call,2025-12-19,380.0,2025-11-25 15:08:54+00:00,2025-11-25 10:08:54 EST,0.06,0.03,0.1,0.0,0.0,3.0,444.0,0.48438015625,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,136.17631844582897
TSM251219C00390000,call,2025-12-19,390.0,2025-11-24 18:30:42+00:00,2025-11-24 13:30:42 EST,0.03,0.01,0.08,0.0,0.0,4.0,209.0,0.506840869140625,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,139.75990577335077
TSM251219C00400000,call,2025-12-19,400.0,2025-11-25 16:03:44+00:00,2025-11-25 11:03:44 EST,0.03,0.02,0.04,-0.020000001,-33.333336,7.0,3166.0,0.5019581054687501,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,143.3434931008726
TSM251219C00410000,call,2025-12-19,410.0,2025-11-24 19:38:32+00:00,2025-11-24 14:38:32 EST,0.06,0.0,0.07,0.0,0.0,1.0,709.0,0.52539537109375,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,146.92708042839442
TSM251219C00420000,call,2025-12-19,420.0,2025-11-21 15:10:49+00:00,2025-11-21 10:10:49 EST,0.12,0.02,0.12,0.0,0.0,2.0,574.0,0.5937540625000001,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,150.51066775591624
TSM251219C00430000,call,2025-12-19,430.0,2025-11-20 15:56:20+00:00,2025-11-20 10:56:20 EST,0.05,0.0,0.05,0.0,0.0,3.0,271.0,0.5664105859375,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,154.09425508343807
TSM251219C00440000,call,2025-12-19,440.0,2025-11-24 18:17:26+00:00,2025-11-24 13:17:26 EST,0.01,0.0,0.05,0.0,0.0,1.0,471.0,0.5898478515625001,False,REGULAR,USD,23,2025-11-25,786,279.04998779296875,157.67784241095987
TSM251219P00070000,put,2025-12-19,70.0,2025-11-21 19:20:36+00:00,2025-11-21 14:20:36 EST,0.01,0.0,0.01,0.0,0.0,8.0,1047.0,1.5625021874999998,False,REGULAR,USD,23,2025-11-25,415,279.04998779296875,25.085111292652705
TSM251219P00075000,put,2025-12-19,75.0,2025-11-24 14:50:02+00:00,2025-11-24 09:50:02 EST,0.07,0.0,0.06,0.0,0.0,1.0,157.0,1.703126484375,False,REGULAR,USD,23,2025-11-25,415,279.04998779296875,26.87690495641361
TSM251219P00080000,put,2025-12-19,80.0,2025-11-21 17:39:50+00:00,2025-11-21 12:39:50 EST,0.03,0.0,0.04,0.0,0.0,20.0,291.0,1.5703146484375,False,REGULAR,USD,23,2025-11-25,415,279.04998779296875,28.66869862017452
TSM251219P00085000,put,2025-12-19,85.0,2025-11-20 16:57:20+00:00,2025-11-20 11:57:20 EST,0.03,0.0,0.07,0.0,0.0,1.0,215.0,1.5703146484375,False,REGULAR,USD,23,2025-11-25,415,279.04998779296875,30.460492283935427
TSM251219P00090000,put,2025-12-19,90.0,2025-11-14 15:15:50+00:00,2025-11-14 10:15:50 EST,0.03,0.0,0.07,0.0,0.0,2.0,222.0,1.5000025,False,REGULAR,USD,23,2025-11-25,415,279.04998779296875,32.252285947696336
TSM251219P00095000,put,2025-12-19,95.0,2025-11-18 17:40:06+00:00,2025-11-18 12:40:06 EST,0.04,0.0,0.06,0.0,0.0,1.0,549.0,1.40625296875,False,REGULAR,USD,23,2025-11-25,415,279.04998779296875,34.04407961145724
TSM251219P00100000,put,2025-12-19,100.0,2025-11-17 14:41:11+00:00,2025-11-17 09:41:11 EST,0.07,0.0,0.08,-0.030000001,-30.0,1.0,6800.0,1.3828155859374998,False,REGULAR,USD,23,2025-11-25,415,279.04998779296875,35.83587327521815
TSM251219P00105000,put,2025-12-19,105.0,2025-10-21 14:35:28+00:00,2025-10-21 10:35:28 EDT,0.1,0.0,0.09,0.0,0.0,40.0,251.0,1.3359408203124996,False,REGULAR,USD,23,2025-11-25,415,279.04998779296875,37.62766693897906
TSM251219P00110000,put,2025-12-19,110.0,2025-11-07 20:56:48+00:00,2025-11-07 15:56:48 EST,0.08,0.0,0.13,0.0,0.0,1.0,879.0,1.3203158984375,False,REGULAR,USD,23,2025-11-25,415,279.04998779296875,39.41946060273997
TSM251219P00115000,put,2025-12-19,115.0,2025-11-07 14:30:02+00:00,2025-11-07 09:30:02 EST,0.1,0.0,0.12,0.0,0.0,9.0,240.0,1.25000375,False,REGULAR,USD,23,2025-11-25,751,279.04998779296875,41.21125426650087
TSM251219P00120000,put,2025-12-19,120.0,2025-11-18 20:21:36+00:00,2025-11-18 15:21:36 EST,0.08,0.01,0.12,0.0,0.0,1.0,956.0,1.203128984375,False,REGULAR,USD,23,2025-11-25,751,279.04998779296875,43.00304793026178
TSM251219P00125000,put,2025-12-19,125.0,2025-11-21 17:44:56+00:00,2025-11-21 12:44:56 EST,0.1,0.01,0.13,0.0,0.0,1.0,386.0,1.15625421875,False,REGULAR,USD,23,2025-11-25,751,279.04998779296875,44.794841594022685
