contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251205C01100000,call,2025-12-05,1100.0,2025-11-14 20:18:04+00:00,2025-11-14 15:18:04 EST,44.8,37.05,42.35,-24.98,-35.79822,51.0,389.0,13.044435440979004,False,REGULAR,USD
NFLX251205C01105000,call,2025-12-05,1105.0,2025-11-14 20:17:23+00:00,2025-11-14 15:17:23 EST,41.4,35.0,39.65,-26.260002,-38.811707,44.0,156.0,12.726076264953615,False,REGULAR,USD
NFLX251205C01110000,call,2025-12-05,1110.0,2025-11-14 20:59:07+00:00,2025-11-14 15:59:07 EST,34.35,32.8,36.2,-28.350002,-45.215313,53.0,49.0,12.345949549407962,False,REGULAR,USD
NFLX251205C01115000,call,2025-12-05,1115.0,2025-11-14 20:57:09+00:00,2025-11-14 15:57:09 EST,32.1,30.0,34.2,-27.5,-46.14094,67.0,99.0,12.0241724067688,False,REGULAR,USD
NFLX251205C01120000,call,2025-12-05,1120.0,2025-11-14 20:59:03+00:00,2025-11-14 15:59:03 EST,29.44,27.4,32.4,-27.229998,-48.05011,159.0,153.0,11.728274154205323,False,REGULAR,USD
NFLX251205C01125000,call,2025-12-05,1125.0,2025-11-14 20:54:33+00:00,2025-11-14 15:54:33 EST,26.72,25.55,29.0,-26.62,-49.90626,73.0,57.0,11.369631800231932,False,REGULAR,USD
NFLX251205C01130000,call,2025-12-05,1130.0,2025-11-14 20:59:27+00:00,2025-11-14 15:59:27 EST,25.07,24.0,25.5,-24.95,-49.880047,94.0,156.0,11.019534362792967,False,REGULAR,USD
NFLX251205C01135000,call,2025-12-05,1135.0,2025-11-14 19:30:18+00:00,2025-11-14 14:30:18 EST,28.15,20.45,25.75,-19.949999,-41.476093,65.0,45.0,10.790286459198,False,REGULAR,USD
NFLX251205C01140000,call,2025-12-05,1140.0,2025-11-14 20:52:37+00:00,2025-11-14 15:52:37 EST,21.0,19.75,23.2,-23.5,-52.808987,92.0,83.0,10.560550274658207,False,REGULAR,USD
NFLX251205C01145000,call,2025-12-05,1145.0,2025-11-14 19:51:48+00:00,2025-11-14 14:51:48 EST,24.36,18.3,21.6,-16.579998,-40.498287,23.0,21.0,10.34106798995972,False,REGULAR,USD
NFLX251205C01150000,call,2025-12-05,1150.0,2025-11-14 20:52:14+00:00,2025-11-14 15:52:14 EST,18.15,17.0,19.65,-18.449999,-50.409836,78.0,194.0,10.100833765106204,False,REGULAR,USD
NFLX251205C01155000,call,2025-12-05,1155.0,2025-11-14 20:27:18+00:00,2025-11-14 15:27:18 EST,18.65,15.75,17.45,-16.960001,-47.627075,18.0,39.0,9.837406195373537,False,REGULAR,USD
NFLX251205C01160000,call,2025-12-05,1160.0,2025-11-14 20:59:40+00:00,2025-11-14 15:59:40 EST,15.2,14.1,15.5,-17.989998,-54.203068,67.0,98.0,9.551517702178955,False,REGULAR,USD
NFLX251205C01165000,call,2025-12-05,1165.0,2025-11-14 17:03:19+00:00,2025-11-14 12:03:19 EST,14.55,12.5,15.55,-15.81,-52.0751,52.0,97.0,9.429691606445312,False,REGULAR,USD
NFLX251205C01170000,call,2025-12-05,1170.0,2025-11-14 15:57:24+00:00,2025-11-14 10:57:24 EST,15.04,11.25,14.25,-13.160001,-46.666668,26.0,106.0,9.216801114501953,False,REGULAR,USD
NFLX251205C01175000,call,2025-12-05,1175.0,2025-11-14 17:28:54+00:00,2025-11-14 12:28:54 EST,12.5,10.85,13.05,-14.27,-53.305943,3.0,37.0,9.082035573730469,False,REGULAR,USD
NFLX251205C01180000,call,2025-12-05,1180.0,2025-11-14 20:50:08+00:00,2025-11-14 15:50:08 EST,10.75,9.95,11.15,-13.200001,-55.114822,24.0,143.0,8.829106044311523,False,REGULAR,USD
NFLX251205C01185000,call,2025-12-05,1185.0,2025-11-14 20:11:06+00:00,2025-11-14 15:11:06 EST,11.81,9.1,10.85,-10.39,-46.801804,15.0,136.0,8.726078764953613,False,REGULAR,USD
NFLX251205C01190000,call,2025-12-05,1190.0,2025-11-14 16:13:24+00:00,2025-11-14 11:13:24 EST,10.0,8.5,9.9,-11.26,-52.96331,4.0,72.0,8.579106200561522,False,REGULAR,USD
NFLX251205C01195000,call,2025-12-05,1195.0,2025-11-14 16:21:45+00:00,2025-11-14 11:21:45 EST,9.17,7.05,9.15,-9.049999,-49.67069,58.0,47.0,8.355473527832032,False,REGULAR,USD
NFLX251205C01200000,call,2025-12-05,1200.0,2025-11-14 20:57:46+00:00,2025-11-14 15:57:46 EST,8.0,7.45,7.95,-9.4,-54.022987,162.0,179.0,8.276372014770507,False,REGULAR,USD
NFLX251205C01205000,call,2025-12-05,1205.0,2025-11-14 20:36:57+00:00,2025-11-14 15:36:57 EST,7.72,6.0,7.9,-8.730001,-53.069912,16.0,56.0,8.113286179199218,False,REGULAR,USD
NFLX251205C01210000,call,2025-12-05,1210.0,2025-11-14 15:33:42+00:00,2025-11-14 10:33:42 EST,7.43,5.9,7.3,-7.07,-48.75862,1.0,41.0,8.038090913696287,False,REGULAR,USD
NFLX251205C01215000,call,2025-12-05,1215.0,2025-11-14 19:56:21+00:00,2025-11-14 14:56:21 EST,6.49,4.8,6.7,-7.4800005,-53.543312,32.0,117.0,7.833984582519531,False,REGULAR,USD
NFLX251205C01220000,call,2025-12-05,1220.0,2025-11-14 20:50:07+00:00,2025-11-14 15:50:07 EST,5.34,4.6,6.1,-7.58,-58.66873,7.0,61.0,7.736328454589844,False,REGULAR,USD
NFLX251205C01225000,call,2025-12-05,1225.0,2025-11-14 18:51:13+00:00,2025-11-14 13:51:13 EST,5.16,4.05,5.7,-7.71,-59.90676,5.0,83.0,7.613281733398438,False,REGULAR,USD
NFLX251205C01230000,call,2025-12-05,1230.0,2025-11-14 19:11:50+00:00,2025-11-14 14:11:50 EST,4.9,3.65,5.25,-5.4,-52.427185,10.0,115.0,7.497559221801758,False,REGULAR,USD
NFLX251205C01235000,call,2025-12-05,1235.0,2025-11-14 20:40:15+00:00,2025-11-14 15:40:15 EST,4.12,3.3,4.8,-6.4800005,-61.13208,24.0,58.0,7.382813271484375,False,REGULAR,USD
NFLX251205C01240000,call,2025-12-05,1240.0,2025-11-14 17:29:27+00:00,2025-11-14 12:29:27 EST,3.9,3.5,4.5,-4.8299994,-55.326454,12.0,97.0,7.37500078125,False,REGULAR,USD
NFLX251205C01245000,call,2025-12-05,1245.0,2025-11-14 15:33:57+00:00,2025-11-14 10:33:57 EST,4.02,2.73,4.15,-3.98,-49.75,5.0,75.0,7.19726662841797,False,REGULAR,USD
NFLX251205C01250000,call,2025-12-05,1250.0,2025-11-14 20:43:27+00:00,2025-11-14 15:43:27 EST,3.2,2.57,3.8,-4.1499996,-56.46258,48.0,635.0,7.114258919677734,False,REGULAR,USD
NFLX251205C01255000,call,2025-12-05,1255.0,2025-11-14 17:56:52+00:00,2025-11-14 12:56:52 EST,3.0,2.3,3.45,-3.5500002,-54.198475,4.0,60.0,7.005860617675782,False,REGULAR,USD
NFLX251205C01260000,call,2025-12-05,1260.0,2025-11-14 20:54:33+00:00,2025-11-14 15:54:33 EST,2.52,2.05,3.25,-4.78,-65.479454,6.0,38.0,6.924806031494141,False,REGULAR,USD
NFLX251205C01265000,call,2025-12-05,1265.0,2025-11-14 19:22:00+00:00,2025-11-14 14:22:00 EST,2.7,1.79,2.96,-3.7899997,-58.39753,2.0,11.0,6.816407729492187,False,REGULAR,USD
NFLX251205C01270000,call,2025-12-05,1270.0,2025-11-14 19:22:00+00:00,2025-11-14 14:22:00 EST,2.14,1.7,2.71,-2.5199997,-54.07725,9.0,31.0,6.748048439941407,False,REGULAR,USD
NFLX251205C01275000,call,2025-12-05,1275.0,2025-11-14 20:52:37+00:00,2025-11-14 15:52:37 EST,1.95,1.51,2.52,-2.7499998,-58.510635,7.0,26.0,6.666017292480469,False,REGULAR,USD
NFLX251205C01280000,call,2025-12-05,1280.0,2025-11-14 16:18:02+00:00,2025-11-14 11:18:02 EST,2.23,1.37,2.38,-2.23,-50.0,51.0,25.0,6.604493931884766,False,REGULAR,USD
NFLX251205C01285000,call,2025-12-05,1285.0,2025-11-14 15:18:54+00:00,2025-11-14 10:18:54 EST,2.65,0.85,2.48,-1.23,-31.70103,3.0,41.0,6.501954997558594,False,REGULAR,USD
NFLX251205C01290000,call,2025-12-05,1290.0,2025-11-14 16:16:24+00:00,2025-11-14 11:16:24 EST,1.65,1.16,2.34,-2.0,-54.79452,1.0,31.0,6.5546893066406255,False,REGULAR,USD
NFLX251205C01295000,call,2025-12-05,1295.0,2025-11-14 19:32:56+00:00,2025-11-14 14:32:56 EST,1.61,0.61,2.21,-1.7900001,-52.64706,2.0,6.0,6.369142663574219,False,REGULAR,USD
NFLX251205C01300000,call,2025-12-05,1300.0,2025-11-14 20:24:56+00:00,2025-11-14 15:24:56 EST,1.56,0.98,2.09,-1.6400001,-51.250004,71.0,106.0,6.45019724975586,False,REGULAR,USD
NFLX251205C01305000,call,2025-12-05,1305.0,2025-11-13 18:43:09+00:00,2025-11-13 13:43:09 EST,2.96,0.67,1.65,0.0,0.0,2.0,29.0,6.2207053491210935,False,REGULAR,USD
NFLX251205C01310000,call,2025-12-05,1310.0,2025-11-14 16:01:20+00:00,2025-11-14 11:01:20 EST,1.65,0.34,1.89,-1.5500001,-48.437504,1.0,89.0,6.195314755859375,False,REGULAR,USD
NFLX251205C01320000,call,2025-12-05,1320.0,2025-11-14 15:36:25+00:00,2025-11-14 10:36:25 EST,1.2,0.21,1.71,-1.2,-50.0,2.0,36.0,6.092775821533202,False,REGULAR,USD
NFLX251205C01330000,call,2025-12-05,1330.0,2025-11-14 18:09:21+00:00,2025-11-14 13:09:21 EST,0.98,0.43,1.55,-1.02,-51.0,101.0,25.0,6.1298851501464835,False,REGULAR,USD
NFLX251205C01340000,call,2025-12-05,1340.0,2025-11-13 14:34:07+00:00,2025-11-13 09:34:07 EST,1.83,0.28,1.16,0.0,0.0,1.0,16.0,5.910158862304687,False,REGULAR,USD
NFLX251205C01350000,call,2025-12-05,1350.0,2025-11-14 18:09:21+00:00,2025-11-14 13:09:21 EST,0.69,0.0,1.32,-0.52000004,-42.97521,201.0,30.0,5.8632839208984375,False,REGULAR,USD
NFLX251205C01360000,call,2025-12-05,1360.0,2025-11-14 17:03:45+00:00,2025-11-14 12:03:45 EST,0.59,0.0,1.23,-0.8,-57.55396,1.0,12.0,5.828127714843751,False,REGULAR,USD
NFLX251205C01370000,call,2025-12-05,1370.0,2025-11-13 19:05:41+00:00,2025-11-13 14:05:41 EST,1.06,0.01,0.96,0.0,0.0,1.0,35.0,5.687502890625,False,REGULAR,USD
NFLX251205C01380000,call,2025-12-05,1380.0,2025-11-14 15:01:21+00:00,2025-11-14 10:01:21 EST,0.45,0.0,1.05,-0.5,-52.63158,1.0,57.0,5.7500028125,False,REGULAR,USD
NFLX251205C01390000,call,2025-12-05,1390.0,2025-11-13 19:40:30+00:00,2025-11-13 14:40:30 EST,0.75,0.02,0.83,0.0,0.0,1.0,31.0,5.632815458984375,False,REGULAR,USD
NFLX251205C01400000,call,2025-12-05,1400.0,2025-11-14 19:13:13+00:00,2025-11-14 14:13:13 EST,0.33,0.0,0.76,-0.75,-69.44444,206.0,49.0,5.57812802734375,False,REGULAR,USD
NFLX251205C01410000,call,2025-12-05,1410.0,2025-11-11 14:30:52+00:00,2025-11-11 09:30:52 EST,0.66,0.0,0.73,0.0,0.0,1.0,3.0,5.566409291992187,False,REGULAR,USD
NFLX251205C01420000,call,2025-12-05,1420.0,2025-11-06 16:01:44+00:00,2025-11-06 11:01:44 EST,0.88,0.0,0.86,0.0,0.0,2.0,2.0,5.675784155273437,False,REGULAR,USD
NFLX251205C01430000,call,2025-12-05,1430.0,2025-11-10 20:04:28+00:00,2025-11-10 15:04:28 EST,0.56,0.0,0.82,0.0,0.0,2.0,311.0,5.6582060522460935,False,REGULAR,USD
NFLX251205C01440000,call,2025-12-05,1440.0,2025-11-11 16:17:15+00:00,2025-11-11 11:17:15 EST,0.44,0.0,0.79,0.0,0.0,2.0,6.0,5.648440439453125,False,REGULAR,USD
NFLX251205C01450000,call,2025-12-05,1450.0,2025-11-10 20:04:28+00:00,2025-11-10 15:04:28 EST,0.42,0.0,0.76,0.0,0.0,8.0,5.0,5.6367217041015625,False,REGULAR,USD
NFLX251205C01470000,call,2025-12-05,1470.0,2025-11-06 18:45:01+00:00,2025-11-06 13:45:01 EST,0.45,0.0,0.71,0.0,0.0,1.0,9.0,5.621096723632812,False,REGULAR,USD
NFLX251205C01480000,call,2025-12-05,1480.0,2025-11-12 17:11:48+00:00,2025-11-12 12:11:48 EST,0.85,0.0,0.69,0.0,0.0,2.0,6.0,5.613284233398437,False,REGULAR,USD
NFLX251205C01490000,call,2025-12-05,1490.0,2025-10-31 19:08:25+00:00,2025-10-31 15:08:25 EDT,0.92,0.0,0.5,0.0,0.0,14.0,7.0,5.449221938476562,False,REGULAR,USD
NFLX251205C01500000,call,2025-12-05,1500.0,2025-11-14 17:19:57+00:00,2025-11-14 12:19:57 EST,0.25,0.15,0.67,0.019999996,8.69565,2.0,21.0,5.738284077148437,False,REGULAR,USD
NFLX251205C01510000,call,2025-12-05,1510.0,2025-10-31 19:22:48+00:00,2025-10-31 15:22:48 EDT,0.74,0.0,0.48,0.0,0.0,16.0,7.0,5.449221938476562,False,REGULAR,USD
NFLX251205C01520000,call,2025-12-05,1520.0,2025-11-03 18:47:30+00:00,2025-11-03 13:47:30 EST,0.86,0.08,0.65,0.0,0.0,3.0,5.0,5.691409135742187,False,REGULAR,USD
NFLX251205C01530000,call,2025-12-05,1530.0,2025-11-03 16:16:16+00:00,2025-11-03 11:16:16 EST,0.4,0.0,0.64,0.0,0.0,2.0,15.0,5.62500296875,False,REGULAR,USD
NFLX251205C01540000,call,2025-12-05,1540.0,2025-11-05 15:49:26+00:00,2025-11-05 10:49:26 EST,1.45,0.0,0.64,0.0,0.0,,1.0,5.6367217041015625,False,REGULAR,USD
NFLX251205C01550000,call,2025-12-05,1550.0,2025-11-05 20:57:21+00:00,2025-11-05 15:57:21 EST,0.29,0.0,0.63,0.0,0.0,,2.0,5.638674826660156,False,REGULAR,USD
NFLX251205C02000000,call,2025-12-05,2000.0,2025-11-13 17:38:32+00:00,2025-11-13 12:38:32 EST,0.33,0.01,0.4,0.0,0.0,2.0,8.0,5.812502734375,False,REGULAR,USD
NFLX251205C02220000,call,2025-12-05,2220.0,2025-11-10 17:47:43+00:00,2025-11-10 12:47:43 EST,1.15,0.0,0.67,0.0,0.0,1.0,4.0,6.253908432617187,False,REGULAR,USD
NFLX251205C02240000,call,2025-12-05,2240.0,2025-11-12 16:53:16+00:00,2025-11-12 11:53:16 EST,0.01,0.0,0.67,0.0,0.0,1.0,3.0,6.269533413085938,False,REGULAR,USD
NFLX251205P00040000,put,2025-12-05,40.0,2025-11-21 18:10:25+00:00,2025-11-21 13:10:25 EST,0.05,0.0,0.05,0.030000001,150.0,1.0,22.0,2.0625048437499998,False,REGULAR,USD
NFLX251205P00041000,put,2025-12-05,41.0,2025-11-20 19:33:42+00:00,2025-11-20 14:33:42 EST,0.05,0.0,0.11,0.0,0.0,,1.0,2.1875045312499997,False,REGULAR,USD
NFLX251205P00050000,put,2025-12-05,50.0,2025-11-21 20:20:15+00:00,2025-11-21 15:20:15 EST,0.11,0.0,0.05,0.0,0.0,7.0,8.0,1.609376953125,False,REGULAR,USD
NFLX251205P00060000,put,2025-12-05,60.0,2025-11-10 14:40:16+00:00,2025-11-10 09:40:16 EST,0.01,0.0,0.15,0.0,0.0,,40.0,1.40625296875,False,REGULAR,USD
NFLX251205P00070000,put,2025-12-05,70.0,2025-11-17 16:09:49+00:00,2025-11-17 11:09:49 EST,0.03,0.0,0.06,0.0,0.0,,20.0,0.9335944140625,False,REGULAR,USD
NFLX251205P00078000,put,2025-12-05,78.0,2025-11-19 18:43:04+00:00,2025-11-19 13:43:04 EST,0.04,0.0,0.08,0.0,0.0,,1880.0,0.726565234375,False,REGULAR,USD
NFLX251205P00079000,put,2025-12-05,79.0,2025-11-19 18:43:23+00:00,2025-11-19 13:43:23 EST,0.03,0.0,0.08,0.0,0.0,,30.0,0.6992217578125001,False,REGULAR,USD
NFLX251205P00080000,put,2025-12-05,80.0,2025-11-21 16:03:45+00:00,2025-11-21 11:03:45 EST,0.04,0.0,0.07,0.0,0.0,2.0,1022.0,0.6601596484375001,False,REGULAR,USD
NFLX251205P00081000,put,2025-12-05,81.0,2025-11-19 18:44:24+00:00,2025-11-19 13:44:24 EST,0.04,0.0,0.08,0.0,0.0,,10.0,0.6445348046875,False,REGULAR,USD
NFLX251205P00082000,put,2025-12-05,82.0,2025-11-19 18:44:40+00:00,2025-11-19 13:44:40 EST,0.03,0.0,0.08,0.0,0.0,,210.0,0.6171913281250001,False,REGULAR,USD
NFLX251205P00083000,put,2025-12-05,83.0,2025-11-19 18:46:37+00:00,2025-11-19 13:46:37 EST,0.04,0.0,0.09,0.0,0.0,,40.0,0.5976602734375001,False,REGULAR,USD
NFLX251205P00084000,put,2025-12-05,84.0,2025-11-20 15:25:58+00:00,2025-11-20 10:25:58 EST,0.05,0.0,0.05,0.0,0.0,,100.0,0.5312546875,False,REGULAR,USD
NFLX251205P00085000,put,2025-12-05,85.0,2025-11-24 20:54:06+00:00,2025-11-24 15:54:06 EST,0.04,0.01,0.08,0.0,0.0,25.0,212.0,0.5429733203125001,False,REGULAR,USD
NFLX251205P00086000,put,2025-12-05,86.0,2025-11-25 14:48:44+00:00,2025-11-25 09:48:44 EST,0.05,0.0,0.09,-0.009999998,-16.666662,8.0,40.0,0.51758294921875,False,REGULAR,USD
NFLX251205P00087000,put,2025-12-05,87.0,2025-11-24 20:36:26+00:00,2025-11-24 15:36:26 EST,0.05,0.01,0.11,0.0,0.0,3.0,78.0,0.5117236328125,False,REGULAR,USD
NFLX251205P00088000,put,2025-12-05,88.0,2025-11-24 18:42:44+00:00,2025-11-24 13:42:44 EST,0.09,0.0,0.12,0.0,0.0,6.0,250.0,0.5429733203125001,False,REGULAR,USD
NFLX251205P00089000,put,2025-12-05,89.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,0.09,0.0,0.13,0.0,0.0,18.0,913.0,0.5195360546875,False,REGULAR,USD
NFLX251205P00090000,put,2025-12-05,90.0,2025-11-25 16:00:10+00:00,2025-11-25 11:00:10 EST,0.07,0.02,0.09,-0.07,-50.0,20.0,2208.0,0.45898978515625005,False,REGULAR,USD
NFLX251205P00091000,put,2025-12-05,91.0,2025-11-24 20:28:48+00:00,2025-11-24 15:28:48 EST,0.07,0.02,0.16,0.0,0.0,2.0,350.0,0.47852083984375,False,REGULAR,USD
NFLX251205P00091500,put,2025-12-05,91.5,2025-11-20 17:48:27+00:00,2025-11-20 12:48:27 EST,0.17,0.07,0.15,0.0,0.0,,653.0,0.45703667968750006,False,REGULAR,USD
NFLX251205P00092000,put,2025-12-05,92.0,2025-11-25 15:44:40+00:00,2025-11-25 10:44:40 EST,0.14,0.08,0.14,0.010000005,7.692312,1.0,653.0,0.43555251953125,False,REGULAR,USD
NFLX251205P00092500,put,2025-12-05,92.5,2025-11-24 14:47:03+00:00,2025-11-24 09:47:03 EST,0.23,0.06,0.18,0.0,0.0,3.0,114.0,0.44336494140625,False,REGULAR,USD
NFLX251205P00093000,put,2025-12-05,93.0,2025-11-25 16:02:23+00:00,2025-11-25 11:02:23 EST,0.13,0.08,0.15,0.0,0.0,36.0,99.0,0.411138701171875,False,REGULAR,USD
NFLX251205P00093500,put,2025-12-05,93.5,2025-11-25 15:00:13+00:00,2025-11-25 10:00:13 EST,0.14,0.12,0.22,-0.06999999,-33.33333,1.0,64.0,0.43066975585937506,False,REGULAR,USD
NFLX251205P00094000,put,2025-12-05,94.0,2025-11-24 20:58:23+00:00,2025-11-24 15:58:23 EST,0.14,0.13,0.21,0.0,0.0,46.0,198.0,0.4101621484375,False,REGULAR,USD
NFLX251205P00094500,put,2025-12-05,94.5,2025-11-25 14:53:38+00:00,2025-11-25 09:53:38 EST,0.18,0.17,0.22,0.030000001,17.647058,27.0,5212.0,0.398443515625,False,REGULAR,USD
NFLX251205P00095000,put,2025-12-05,95.0,2025-11-25 15:51:58+00:00,2025-11-25 10:51:58 EST,0.21,0.18,0.24,0.019999996,10.526314,25.0,8673.0,0.389654541015625,False,REGULAR,USD
NFLX251205P00095500,put,2025-12-05,95.5,2025-11-25 14:48:44+00:00,2025-11-25 09:48:44 EST,0.25,0.21,0.28,0.08,47.058823,8.0,2472.0,0.387701435546875,False,REGULAR,USD
NFLX251205P00096000,put,2025-12-05,96.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,0.26,0.25,0.31,0.0,0.0,112.0,387.0,0.38086556640624997,False,REGULAR,USD
NFLX251205P00096500,put,2025-12-05,96.5,2025-11-25 15:18:39+00:00,2025-11-25 10:18:39 EST,0.31,0.29,0.35,0.07000001,29.166672,12.0,129.0,0.3764710791015625,False,REGULAR,USD
NFLX251205P00097000,put,2025-12-05,97.0,2025-11-25 14:59:22+00:00,2025-11-25 09:59:22 EST,0.35,0.33,0.39,0.11999999,52.17391,7.0,6218.0,0.370123486328125,False,REGULAR,USD
NFLX251205P00097500,put,2025-12-05,97.5,2025-11-25 15:54:08+00:00,2025-11-25 10:54:08 EST,0.41,0.36,0.43,0.03999999,10.810808,7.0,5256.0,0.3627993408203125,False,REGULAR,USD
NFLX251205P00098000,put,2025-12-05,98.0,2025-11-24 20:56:09+00:00,2025-11-24 15:56:09 EST,0.28,0.43,0.5,0.0,0.0,255.0,595.0,0.36133451171875,False,REGULAR,USD
NFLX251205P00098500,put,2025-12-05,98.5,2025-11-25 15:36:48+00:00,2025-11-25 10:36:48 EST,0.51,0.47,0.55,0.20999998,69.99999,3.0,548.0,0.35352208984374994,False,REGULAR,USD
NFLX251205P00099000,put,2025-12-05,99.0,2025-11-25 15:50:26+00:00,2025-11-25 10:50:26 EST,0.61,0.53,0.61,0.19000003,45.238102,9.0,718.0,0.34668622070312494,False,REGULAR,USD
NFLX251205P00099500,put,2025-12-05,99.5,2025-11-25 15:50:58+00:00,2025-11-25 10:50:58 EST,0.69,0.61,0.7,0.32,86.48649,13.0,489.0,0.3442448388671875,False,REGULAR,USD
NFLX251205P00100000,put,2025-12-05,100.0,2025-11-25 16:01:07+00:00,2025-11-25 11:01:07 EST,0.75,0.7,0.79,0.20999998,38.888885,276.0,1584.0,0.34009448974609374,False,REGULAR,USD
NFLX251205P00100500,put,2025-12-05,100.5,2025-11-25 15:28:05+00:00,2025-11-25 10:28:05 EST,0.82,0.78,0.89,0.24000001,41.37931,8.0,914.0,0.335944140625,False,REGULAR,USD
NFLX251205P00101000,put,2025-12-05,101.0,2025-11-25 15:57:06+00:00,2025-11-25 10:57:06 EST,0.94,0.91,1.04,0.33999997,56.666656,508.0,768.0,0.33814138427734375,False,REGULAR,USD
NFLX251205P00101500,put,2025-12-05,101.5,2025-11-25 15:24:27+00:00,2025-11-25 10:24:27 EST,1.18,1.03,1.19,0.44999993,61.64382,16.0,1218.0,0.33789724609375,False,REGULAR,USD
NFLX251205P00102000,put,2025-12-05,102.0,2025-11-25 15:49:44+00:00,2025-11-25 10:49:44 EST,1.22,1.15,1.26,0.39000005,46.987957,247.0,1245.0,0.32300481689453114,False,REGULAR,USD
NFLX251205P00102500,put,2025-12-05,102.5,2025-11-25 15:53:55+00:00,2025-11-25 10:53:55 EST,1.42,1.32,1.44,0.27999997,24.561401,125.0,2002.0,0.3232489550781249,False,REGULAR,USD
NFLX251205P00103000,put,2025-12-05,103.0,2025-11-25 16:01:18+00:00,2025-11-25 11:01:18 EST,1.52,1.46,1.57,0.43999994,40.74073,62.0,2505.0,0.31372756591796874,False,REGULAR,USD
NFLX251205P00103500,put,2025-12-05,103.5,2025-11-25 15:56:27+00:00,2025-11-25 10:56:27 EST,1.76,1.71,1.83,0.51,40.8,49.0,1145.0,0.32080757324218745,False,REGULAR,USD
NFLX251205P00104000,put,2025-12-05,104.0,2025-11-25 16:06:25+00:00,2025-11-25 11:06:25 EST,1.98,1.94,2.05,0.56000006,39.436626,422.0,1112.0,0.31958688232421867,False,REGULAR,USD
NFLX251205P00104500,put,2025-12-05,104.5,2025-11-25 15:59:42+00:00,2025-11-25 10:59:42 EST,2.15,2.13,2.34,0.72000015,50.349663,69.0,1128.0,0.32569033691406246,False,REGULAR,USD
NFLX251205P00105000,put,2025-12-05,105.0,2025-11-25 15:44:09+00:00,2025-11-25 10:44:09 EST,2.3,2.38,2.54,0.5899999,34.50292,138.0,2780.0,0.3171455004882812,True,REGULAR,USD
NFLX251205P00105500,put,2025-12-05,105.5,2025-11-25 16:05:20+00:00,2025-11-25 11:05:20 EST,2.7,2.7,2.83,0.71000004,35.67839,79.0,835.0,0.31836619140624994,True,REGULAR,USD
NFLX251205P00106000,put,2025-12-05,106.0,2025-11-25 16:05:17+00:00,2025-11-25 11:05:17 EST,3.0,2.99,3.15,1.06,54.63917,84.0,1988.0,0.3217841259765625,True,REGULAR,USD
NFLX251205P00106500,put,2025-12-05,106.5,2025-11-25 15:02:33+00:00,2025-11-25 10:02:33 EST,3.4,3.2,3.45,1.1000001,47.826096,89.0,1096.0,0.3198310205078124,True,REGULAR,USD
NFLX251205P00107000,put,2025-12-05,107.0,2025-11-25 15:54:59+00:00,2025-11-25 10:54:59 EST,3.75,3.5,3.8,1.3800001,58.227856,37.0,1251.0,0.32300481689453114,True,REGULAR,USD
NFLX251205P00107500,put,2025-12-05,107.5,2025-11-25 14:57:43+00:00,2025-11-25 09:57:43 EST,3.85,3.8,4.1,0.88999987,30.067562,30.0,3290.0,0.31641308593749995,True,REGULAR,USD
NFLX251205P00108000,put,2025-12-05,108.0,2025-11-25 15:08:50+00:00,2025-11-25 10:08:50 EST,4.18,4.2,4.55,0.9799998,30.624992,5.0,4381.0,0.331061376953125,True,REGULAR,USD
NFLX251205P00108500,put,2025-12-05,108.5,2025-11-25 15:52:50+00:00,2025-11-25 10:52:50 EST,4.71,4.5,4.95,1.29,37.719296,4.0,1332.0,0.33618827880859375,True,REGULAR,USD
NFLX251205P00109000,put,2025-12-05,109.0,2025-11-25 16:00:39+00:00,2025-11-25 11:00:39 EST,5.12,5.0,5.25,1.6199999,46.28571,32.0,3517.0,0.3220282641601562,True,REGULAR,USD
NFLX251205P00109500,put,2025-12-05,109.5,2025-11-24 20:52:33+00:00,2025-11-24 15:52:33 EST,5.7,5.3,5.8,1.7399998,43.939384,11.0,980.0,0.3505924316406249,True,REGULAR,USD
NFLX251205P00110000,put,2025-12-05,110.0,2025-11-25 15:59:32+00:00,2025-11-25 10:59:32 EST,5.95,5.7,6.1,1.5499997,35.227264,26.0,4503.0,0.33130551513671874,True,REGULAR,USD
NFLX251205P00110500,put,2025-12-05,110.5,2025-11-25 15:50:25+00:00,2025-11-25 10:50:25 EST,6.48,6.25,6.65,1.73,36.42105,30.0,2881.0,0.3591372680664062,True,REGULAR,USD
NFLX251205P00111000,put,2025-12-05,111.0,2025-11-24 20:50:03+00:00,2025-11-24 15:50:03 EST,6.62,6.65,7.1,0.63999987,10.702338,30.0,1038.0,0.36646141357421874,True,REGULAR,USD
NFLX251205P00111500,put,2025-12-05,111.5,2025-11-24 20:50:03+00:00,2025-11-24 15:50:03 EST,6.55,7.1,7.55,0.0,0.0,150.0,663.0,0.37256486816406253,True,REGULAR,USD
NFLX251205P00112000,put,2025-12-05,112.0,2025-11-25 14:42:20+00:00,2025-11-25 09:42:20 EST,7.65,7.6,8.05,2.15,45.550854,40.0,927.0,0.3891662646484375,True,REGULAR,USD
