contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR251212C00210000,call,2025-12-12,210.0,2025-11-24 20:04:18+00:00,2025-11-24 15:04:18 EST,0.29,0.25,0.29,-0.09,-23.684212,282.0,1489,0.5600629931640625,False,REGULAR,USD,17,2025-11-24,787,162.25,129.42989214175654
PLTR251212C00215000,call,2025-12-12,215.0,2025-11-24 19:55:51+00:00,2025-11-24 14:55:51 EST,0.21,0.18,0.25,-0.17999999,-46.153847,45.0,492,0.5820354296875,False,REGULAR,USD,17,2025-11-24,38,162.25,132.5115562403698
PLTR251212C00220000,call,2025-12-12,220.0,2025-11-24 19:03:52+00:00,2025-11-24 14:03:52 EST,0.18,0.16,0.2,-0.09,-33.333332,147.0,726,0.6064492480468751,False,REGULAR,USD,17,2025-11-24,787,162.25,135.59322033898303
PLTR251212C00225000,call,2025-12-12,225.0,2025-11-24 19:22:57+00:00,2025-11-24 14:22:57 EST,0.12,0.07,0.18,-0.06000001,-33.333336,24.0,278,0.6132851171875001,False,REGULAR,USD,17,2025-11-24,38,162.25,138.6748844375963
PLTR251212C00230000,call,2025-12-12,230.0,2025-11-24 19:37:23+00:00,2025-11-24 14:37:23 EST,0.1,0.09,0.2,-0.059999995,-37.499996,74.0,313,0.6630893066406252,False,REGULAR,USD,17,2025-11-24,787,162.25,141.75654853620955
PLTR251212C00235000,call,2025-12-12,235.0,2025-11-24 19:52:18+00:00,2025-11-24 14:52:18 EST,0.1,0.05,0.15,-0.12,-54.545456,9.0,195,0.6660189648437502,False,REGULAR,USD,17,2025-11-24,38,162.25,144.83821263482278
PLTR251212C00240000,call,2025-12-12,240.0,2025-11-24 14:38:04+00:00,2025-11-24 09:38:04 EST,0.08,0.01,0.15,-0.08,-50.0,82.0,496,0.6796907031250001,False,REGULAR,USD,17,2025-11-24,787,162.25,147.91987673343604
PLTR251212C00245000,call,2025-12-12,245.0,2025-11-21 19:13:11+00:00,2025-11-21 14:13:11 EST,0.1,0.05,0.18,0.0,0.0,6.0,222,0.74414318359375,False,REGULAR,USD,17,2025-11-24,38,162.25,151.0015408320493
PLTR251212C00250000,call,2025-12-12,250.0,2025-11-24 18:58:33+00:00,2025-11-24 13:58:33 EST,0.08,0.05,0.14,-0.010000005,-11.111116,114.0,286,0.7597680273437502,False,REGULAR,USD,17,2025-11-24,787,162.25,154.08320493066256
PLTR251212C00255000,call,2025-12-12,255.0,2025-11-20 15:14:39+00:00,2025-11-20 10:14:39 EST,0.09,0.03,0.13,0.0,0.0,5.0,244,0.773439765625,False,REGULAR,USD,17,2025-11-24,38,162.25,157.1648690292758
PLTR251212C00260000,call,2025-12-12,260.0,2025-11-24 18:27:50+00:00,2025-11-24 13:27:50 EST,0.05,0.03,0.1,-0.029999997,-37.499996,7.0,153,0.7851583984375,False,REGULAR,USD,17,2025-11-24,787,162.25,160.24653312788905
PLTR251212C00265000,call,2025-12-12,265.0,2025-11-20 15:13:36+00:00,2025-11-20 10:13:36 EST,0.07,0.0,0.15,0.0,0.0,5.0,46,0.8261736132812498,False,REGULAR,USD,17,2025-11-24,31,162.25,163.3281972265023
PLTR251212C00270000,call,2025-12-12,270.0,2025-11-24 19:22:55+00:00,2025-11-24 14:22:55 EST,0.04,0.0,0.14,-0.030000001,-42.857143,2.0,76,0.8476577734374999,False,REGULAR,USD,17,2025-11-24,787,162.25,166.40986132511557
PLTR251212C00275000,call,2025-12-12,275.0,2025-11-21 19:08:07+00:00,2025-11-21 14:08:07 EST,0.06,0.0,0.17,0.0,0.0,27.0,81,0.8945323046874999,False,REGULAR,USD,17,2025-11-24,38,162.25,169.4915254237288
PLTR251212C00280000,call,2025-12-12,280.0,2025-11-24 18:07:21+00:00,2025-11-24 13:07:21 EST,0.03,0.01,0.11,-0.060000002,-66.666664,1.0,271,0.8867198828124999,False,REGULAR,USD,17,2025-11-24,787,162.25,172.57318952234206
PLTR251212C00285000,call,2025-12-12,285.0,2025-11-19 15:37:11+00:00,2025-11-19 10:37:11 EST,0.09,0.0,0.12,0.0,0.0,6.0,31,0.91211025390625,False,REGULAR,USD,17,2025-11-24,31,162.25,175.65485362095532
PLTR251212C00290000,call,2025-12-12,290.0,2025-11-19 15:38:19+00:00,2025-11-19 10:38:19 EST,0.05,0.0,0.12,0.0,0.0,4.0,8,0.937500625,False,REGULAR,USD,17,2025-11-24,787,162.25,178.73651771956858
PLTR251212C00295000,call,2025-12-12,295.0,2025-11-19 18:39:44+00:00,2025-11-19 13:39:44 EST,0.08,0.0,0.04,0.0,0.0,5.0,4,0.867188828125,False,REGULAR,USD,17,2025-11-24,31,162.25,181.8181818181818
PLTR251212C00300000,call,2025-12-12,300.0,2025-11-20 15:14:47+00:00,2025-11-20 10:14:47 EST,0.03,0.0,0.12,0.0,0.0,2.0,161,0.98437515625,False,REGULAR,USD,17,2025-11-24,787,162.25,184.89984591679507
PLTR251212C00310000,call,2025-12-12,310.0,2025-11-17 14:30:15+00:00,2025-11-17 09:30:15 EST,0.17,0.0,0.24,0.0,0.0,1.0,33,1.11328568359375,False,REGULAR,USD,17,2025-11-24,787,162.25,191.06317411402156
PLTR251212C00320000,call,2025-12-12,320.0,2025-11-20 15:14:10+00:00,2025-11-20 10:14:10 EST,0.02,0.0,0.2,0.0,0.0,10.0,22,1.1367230664062502,False,REGULAR,USD,17,2025-11-24,787,162.25,197.22650231124808
PLTR251212C00330000,call,2025-12-12,330.0,2025-11-17 15:21:48+00:00,2025-11-17 10:21:48 EST,0.08,0.0,0.12,0.0,0.0,3.0,3,1.12109814453125,False,REGULAR,USD,17,2025-11-24,787,162.25,203.38983050847457
PLTR251212C00340000,call,2025-12-12,340.0,2025-11-05 14:48:38+00:00,2025-11-05 09:48:38 EST,0.31,0.0,0.14,0.0,0.0,3.0,34,1.1796916015625,False,REGULAR,USD,17,2025-11-24,787,162.25,209.5531587057011
PLTR251212C00350000,call,2025-12-12,350.0,2025-11-06 14:30:07+00:00,2025-11-06 09:30:07 EST,0.12,0.0,0.12,0.0,0.0,,47,1.203128984375,False,REGULAR,USD,17,2025-11-24,787,162.25,215.71648690292758
PLTR251212C00360000,call,2025-12-12,360.0,2025-11-03 18:43:44+00:00,2025-11-03 13:43:44 EST,0.75,0.0,0.12,0.0,0.0,,1,1.2421912890624998,False,REGULAR,USD,17,2025-11-24,787,162.25,221.87981510015408
PLTR251212C00390000,call,2025-12-12,390.0,2025-11-06 19:27:56+00:00,2025-11-06 14:27:56 EST,0.06,0.0,0.11,0.0,0.0,20.0,38,1.3398470507812497,False,REGULAR,USD,17,2025-11-24,787,162.25,240.3697996918336
PLTR251212C00410000,call,2025-12-12,410.0,2025-11-20 14:36:49+00:00,2025-11-20 09:36:49 EST,0.03,0.0,0.05,0.0,0.0,,7,1.3125034374999998,False,REGULAR,USD,17,2025-11-24,787,162.25,252.6964560862866
PLTR251212P00095000,put,2025-12-12,95.0,2025-11-24 19:12:52+00:00,2025-11-24 14:12:52 EST,0.1,0.05,0.12,-0.16,-61.538464,180.0,303,1.01953615234375,False,REGULAR,USD,17,2025-11-24,787,162.25,58.55161787365177
PLTR251212P00100000,put,2025-12-12,100.0,2025-11-24 18:33:48+00:00,2025-11-24 13:33:48 EST,0.13,0.05,0.15,-0.21000001,-61.764706,235.0,442,0.95117236328125,False,REGULAR,USD,17,2025-11-24,787,162.25,61.63328197226502
PLTR251212P00105000,put,2025-12-12,105.0,2025-11-24 19:28:47+00:00,2025-11-24 14:28:47 EST,0.19,0.1,0.33,-0.26,-57.77778,4.0,252,0.96679720703125,False,REGULAR,USD,17,2025-11-24,787,162.25,64.71494607087827
PLTR251212P00110000,put,2025-12-12,110.0,2025-11-24 19:09:09+00:00,2025-11-24 14:09:09 EST,0.25,0.15,0.29,-0.32999998,-56.896553,20.0,131,0.8808605664062499,False,REGULAR,USD,17,2025-11-24,787,162.25,67.79661016949152
PLTR251212P00115000,put,2025-12-12,115.0,2025-11-24 17:24:19+00:00,2025-11-24 12:24:19 EST,0.38,0.28,0.46,-0.42000002,-52.5,53.0,307,0.86914193359375,False,REGULAR,USD,17,2025-11-24,787,162.25,70.87827426810478
PLTR251212P00120000,put,2025-12-12,120.0,2025-11-24 18:48:49+00:00,2025-11-24 13:48:49 EST,0.5,0.37,0.58,-0.65999997,-56.896553,89.0,746,0.8183611914062499,False,REGULAR,USD,17,2025-11-24,787,162.25,73.95993836671802
PLTR251212P00125000,put,2025-12-12,125.0,2025-11-24 20:14:10+00:00,2025-11-24 15:14:10 EST,0.61,0.59,0.64,-0.84000003,-57.931034,50.0,390,0.7700218310546876,False,REGULAR,USD,17,2025-11-24,787,162.25,77.04160246533128
PLTR251212P00130000,put,2025-12-12,130.0,2025-11-24 19:33:43+00:00,2025-11-24 14:33:43 EST,0.92,0.8,0.87,-1.28,-58.181816,372.0,1463,0.7299831689453125,False,REGULAR,USD,17,2025-11-24,787,162.25,80.12326656394453
PLTR251212P00135000,put,2025-12-12,135.0,2025-11-24 20:05:28+00:00,2025-11-24 15:05:28 EST,1.16,1.11,1.2,-1.58,-57.664234,147.0,524,0.6940948559570312,False,REGULAR,USD,17,2025-11-24,787,162.25,83.20493066255779
PLTR251212P00140000,put,2025-12-12,140.0,2025-11-24 20:05:29+00:00,2025-11-24 15:05:29 EST,1.6,1.56,1.64,-2.4,-60.000004,928.0,1261,0.6599155102539063,False,REGULAR,USD,17,2025-11-24,787,162.25,86.28659476117103
PLTR251212P00145000,put,2025-12-12,145.0,2025-11-24 19:54:10+00:00,2025-11-24 14:54:10 EST,2.34,2.28,2.33,-3.0600002,-56.66667,286.0,1054,0.6367223828125,False,REGULAR,USD,17,2025-11-24,787,162.25,89.36825885978429
PLTR251212P00150000,put,2025-12-12,150.0,2025-11-24 20:10:24+00:00,2025-11-24 15:10:24 EST,3.12,3.05,3.2,-3.98,-56.05634,726.0,4534,0.6019326916503909,False,REGULAR,USD,17,2025-11-24,787,162.25,92.44992295839754
PLTR251212P00155000,put,2025-12-12,155.0,2025-11-24 20:04:13+00:00,2025-11-24 15:04:13 EST,4.41,4.25,4.55,-4.9300003,-52.78373,539.0,1313,0.5816692224121094,False,REGULAR,USD,17,2025-11-24,787,162.25,95.53158705701078
PLTR251212P00160000,put,2025-12-12,160.0,2025-11-24 20:08:27+00:00,2025-11-24 15:08:27 EST,6.02,5.95,6.1,-5.7999997,-49.069374,534.0,1672,0.5593305786132813,False,REGULAR,USD,17,2025-11-24,787,162.25,98.61325115562404
PLTR251212P00165000,put,2025-12-12,165.0,2025-11-24 20:08:27+00:00,2025-11-24 15:08:27 EST,8.0,8.0,8.15,-5.96,-42.69341,614.0,1814,0.5365036584472658,True,REGULAR,USD,17,2025-11-24,787,162.25,101.69491525423729
PLTR251212P00170000,put,2025-12-12,170.0,2025-11-24 20:05:37+00:00,2025-11-24 15:05:37 EST,10.7,10.55,10.85,-6.7599993,-38.717068,223.0,2262,0.5199022619628906,True,REGULAR,USD,17,2025-11-24,787,162.25,104.77657935285055
PLTR251212P00175000,put,2025-12-12,175.0,2025-11-24 20:12:39+00:00,2025-11-24 15:12:39 EST,13.86,13.65,14.0,-6.840001,-33.027527,117.0,800,0.5040332800292968,True,REGULAR,USD,17,2025-11-24,787,162.25,107.85824345146379
PLTR251212P00180000,put,2025-12-12,180.0,2025-11-24 19:54:58+00:00,2025-11-24 14:54:58 EST,17.66,17.2,17.6,-7.790001,-30.609041,157.0,662,0.5036670727539063,True,REGULAR,USD,17,2025-11-24,787,162.25,110.93990755007704
PLTR251212P00185000,put,2025-12-12,185.0,2025-11-24 17:39:31+00:00,2025-11-24 12:39:31 EST,22.0,21.1,21.9,-7.9400005,-26.519707,20.0,399,0.5214891601562499,True,REGULAR,USD,17,2025-11-24,787,162.25,114.02157164869028
PLTR251212P00190000,put,2025-12-12,190.0,2025-11-24 18:58:19+00:00,2025-11-24 13:58:19 EST,26.45,25.3,26.45,-8.299999,-23.88489,28.0,376,0.5449264257812501,True,REGULAR,USD,17,2025-11-24,787,162.25,117.10323574730354
PLTR251212P00195000,put,2025-12-12,195.0,2025-11-24 19:55:55+00:00,2025-11-24 14:55:55 EST,30.85,30.25,31.3,-7.6499996,-19.870129,6.0,271,0.5141650146484374,True,REGULAR,USD,17,2025-11-24,787,162.25,120.1848998459168
PLTR251212P00200000,put,2025-12-12,200.0,2025-11-24 17:19:12+00:00,2025-11-24 12:19:12 EST,35.98,34.7,37.05,-13.630001,-27.474302,28.0,302,0.5883830224609375,True,REGULAR,USD,17,2025-11-24,787,162.25,123.26656394453003
PLTR251212P00205000,put,2025-12-12,205.0,2025-11-21 16:41:11+00:00,2025-11-21 11:41:11 EST,40.7,39.6,41.95,-11.93,-22.667679,1.0,187,0.6250037500000001,True,REGULAR,USD,17,2025-11-24,38,162.25,126.3482280431433
PLTR251212P00210000,put,2025-12-12,210.0,2025-11-21 14:49:04+00:00,2025-11-21 09:49:04 EST,54.98,44.25,46.9,0.0,0.0,3.0,210,0.6333044482421876,True,REGULAR,USD,17,2025-11-24,787,162.25,129.42989214175654
PLTR251212P00215000,put,2025-12-12,215.0,2025-11-19 16:35:36+00:00,2025-11-19 11:35:36 EST,49.5,49.5,51.85,0.0,0.0,3.0,35,0.7045927978515626,True,REGULAR,USD,17,2025-11-24,38,162.25,132.5115562403698
PLTR251212P00220000,put,2025-12-12,220.0,2025-11-21 16:38:04+00:00,2025-11-21 11:38:04 EST,68.0,54.2,56.85,0.0,0.0,10.0,9,0.7133817724609376,True,REGULAR,USD,17,2025-11-24,787,162.25,135.59322033898303
PLTR251212P00230000,put,2025-12-12,230.0,2025-11-21 14:47:33+00:00,2025-11-21 09:47:33 EST,75.58,64.1,66.85,0.0,0.0,3.0,4,0.7836935693359376,True,REGULAR,USD,17,2025-11-24,787,162.25,141.75654853620955
PLTR251219C00065000,call,2025-12-19,65.0,2025-11-20 15:16:00+00:00,2025-11-20 10:16:00 EST,105.57,99.2,100.75,0.0,0.0,1.0,462,1.2421912890624998,True,REGULAR,USD,24,2025-11-24,752,162.25,40.06163328197226
PLTR251219C00070000,call,2025-12-19,70.0,2025-11-24 17:07:41+00:00,2025-11-24 12:07:41 EST,93.41,94.2,96.1,5.4000015,6.135668,16.0,2219,1.4570339648437498,True,REGULAR,USD,24,2025-11-24,752,162.25,43.143297380585516
PLTR251219C00075000,call,2025-12-19,75.0,2025-11-24 17:39:09+00:00,2025-11-24 12:39:09 EST,89.29,89.55,91.05,9.290001,11.612501,15.0,556,1.4658229833984375,True,REGULAR,USD,24,2025-11-24,752,162.25,46.22496147919877
PLTR251219C00080000,call,2025-12-19,80.0,2025-11-21 20:40:46+00:00,2025-11-21 15:40:46 EST,76.73,83.95,86.35,0.0,0.0,14.0,1004,1.2480506347656248,True,REGULAR,USD,24,2025-11-24,752,162.25,49.30662557781202
PLTR251219C00085000,call,2025-12-19,85.0,2025-11-24 15:34:19+00:00,2025-11-24 10:34:19 EST,76.85,78.8,80.75,4.4000015,6.0731564,1.0,800,1.449709782714844,True,REGULAR,USD,24,2025-11-24,787,162.25,52.38828967642527
PLTR251219C00090000,call,2025-12-19,90.0,2025-11-24 19:07:46+00:00,2025-11-24 14:07:46 EST,75.6,74.05,76.45,9.650002,14.632299,5.0,309,1.12891060546875,True,REGULAR,USD,24,2025-11-24,787,162.25,55.46995377503852
PLTR251219C00095000,call,2025-12-19,95.0,2025-11-24 16:38:41+00:00,2025-11-24 11:38:41 EST,67.77,68.95,71.35,6.5099983,10.626834,1.0,388,0.976562734375,True,REGULAR,USD,24,2025-11-24,787,162.25,58.55161787365177
PLTR251219C00100000,call,2025-12-19,100.0,2025-11-21 20:40:33+00:00,2025-11-21 15:40:33 EST,62.01,64.2,66.6,5.0099983,8.789471,1.0,1087,1.01953615234375,True,REGULAR,USD,24,2025-11-24,787,162.25,61.63328197226502
PLTR251219C00105000,call,2025-12-19,105.0,2025-11-21 20:55:00+00:00,2025-11-21 15:55:00 EST,58.3,59.75,61.7,6.5999985,12.765955,2.0,418,1.035649353027344,True,REGULAR,USD,24,2025-11-24,787,162.25,64.71494607087827
PLTR251219C00110000,call,2025-12-19,110.0,2025-11-24 14:30:40+00:00,2025-11-24 09:30:40 EST,48.8,54.45,56.4,1.4500008,3.0623038,6.0,361,0.858399853515625,True,REGULAR,USD,24,2025-11-24,787,162.25,67.79661016949152
PLTR251219C00115000,call,2025-12-19,115.0,2025-11-21 20:51:06+00:00,2025-11-21 15:51:06 EST,42.69,49.55,51.6,0.0,0.0,8.0,286,0.8208025732421874,True,REGULAR,USD,24,2025-11-24,787,162.25,70.87827426810478
PLTR251219C00120000,call,2025-12-19,120.0,2025-11-24 19:07:17+00:00,2025-11-24 14:07:17 EST,45.73,44.75,47.2,6.84,17.58807,12.0,537,0.8251970605468748,True,REGULAR,USD,24,2025-11-24,787,162.25,73.95993836671802
PLTR251219C00125000,call,2025-12-19,125.0,2025-11-24 16:37:34+00:00,2025-11-24 11:37:34 EST,39.21,40.2,42.15,5.5200005,16.384686,2.0,438,0.773439765625,True,REGULAR,USD,24,2025-11-24,787,162.25,77.04160246533128
PLTR251219C00130000,call,2025-12-19,130.0,2025-11-24 17:22:03+00:00,2025-11-24 12:22:03 EST,35.56,35.4,37.6,7.5600014,27.000004,9.0,885,0.7334011035156249,True,REGULAR,USD,24,2025-11-24,787,162.25,80.12326656394453
PLTR251219C00135000,call,2025-12-19,135.0,2025-11-24 17:13:29+00:00,2025-11-24 12:13:29 EST,30.6,31.0,32.85,5.300001,20.948622,5.0,1660,0.6955596850585939,True,REGULAR,USD,24,2025-11-24,787,162.25,83.20493066255779
PLTR251219C00140000,call,2025-12-19,140.0,2025-11-24 19:47:47+00:00,2025-11-24 14:47:47 EST,27.53,27.3,28.0,5.8500004,26.983397,37.0,1617,0.6757844921875001,True,REGULAR,USD,24,2025-11-24,787,162.25,86.28659476117103
PLTR251219C00145000,call,2025-12-19,145.0,2025-11-24 18:50:18+00:00,2025-11-24 13:50:18 EST,23.22,23.2,23.75,6.25,36.8297,37.0,1692,0.6475865319824219,True,REGULAR,USD,24,2025-11-24,787,162.25,89.36825885978429
PLTR251219C00150000,call,2025-12-19,150.0,2025-11-24 20:14:08+00:00,2025-11-24 15:14:08 EST,19.5,19.45,19.65,6.1499996,46.06741,166.0,3460,0.622074091796875,True,REGULAR,USD,24,2025-11-24,787,162.25,92.44992295839754
PLTR251219C00155000,call,2025-12-19,155.0,2025-11-24 19:52:12+00:00,2025-11-24 14:52:12 EST,16.1,15.75,16.15,4.88,43.49376,296.0,2854,0.6003457934570313,True,REGULAR,USD,24,2025-11-24,787,162.25,95.53158705701078
PLTR251219C00160000,call,2025-12-19,160.0,2025-11-24 20:11:20+00:00,2025-11-24 15:11:20 EST,12.75,12.75,12.9,4.3,50.887577,1588.0,6487,0.5877726770019531,True,REGULAR,USD,24,2025-11-24,787,162.25,98.61325115562404
PLTR251219C00165000,call,2025-12-19,165.0,2025-11-24 20:14:05+00:00,2025-11-24 15:14:05 EST,9.88,9.8,9.95,3.33,50.839695,1060.0,4157,0.5640912731933594,False,REGULAR,USD,24,2025-11-24,787,162.25,101.69491525423729
PLTR251219C00170000,call,2025-12-19,170.0,2025-11-24 20:13:53+00:00,2025-11-24 15:13:53 EST,7.51,7.45,7.65,2.5600004,51.71718,1516.0,5729,0.5540816076660158,False,REGULAR,USD,24,2025-11-24,787,162.25,104.77657935285055
PLTR251219C00175000,call,2025-12-19,175.0,2025-11-24 20:10:23+00:00,2025-11-24 15:10:23 EST,5.5,5.5,5.65,1.75,46.666668,1582.0,6998,0.5415084912109377,False,REGULAR,USD,24,2025-11-24,787,162.25,107.85824345146379
PLTR251219C00180000,call,2025-12-19,180.0,2025-11-24 20:11:06+00:00,2025-11-24 15:11:06 EST,4.08,3.95,4.1,1.31,47.29242,3033.0,8735,0.532231240234375,False,REGULAR,USD,24,2025-11-24,787,162.25,110.93990755007704
PLTR251219C00185000,call,2025-12-19,185.0,2025-11-24 20:14:14+00:00,2025-11-24 15:14:14 EST,2.86,2.82,2.92,0.78,37.5,3642.0,14823,0.5271043383789062,False,REGULAR,USD,24,2025-11-24,787,162.25,114.02157164869028
PLTR251219C00190000,call,2025-12-19,190.0,2025-11-24 20:15:16+00:00,2025-11-24 15:15:16 EST,1.98,1.98,2.05,0.43000007,27.044031,1652.0,11146,0.5238084729003907,False,REGULAR,USD,24,2025-11-24,787,162.25,117.10323574730354
PLTR251219C00195000,call,2025-12-19,195.0,2025-11-24 20:15:20+00:00,2025-11-24 15:15:20 EST,1.42,1.39,1.47,0.2299999,19.327723,1624.0,10598,0.5256395092773438,False,REGULAR,USD,24,2025-11-24,787,162.25,120.1848998459168
PLTR251219C00200000,call,2025-12-19,200.0,2025-11-24 20:06:26+00:00,2025-11-24 15:06:26 EST,1.01,0.99,1.05,0.03999996,4.0404,3272.0,32854,0.5297898583984376,False,REGULAR,USD,24,2025-11-24,787,162.25,123.26656394453003
PLTR251219C00210000,call,2025-12-19,210.0,2025-11-24 20:15:29+00:00,2025-11-24 15:15:29 EST,0.55,0.54,0.56,-0.01999998,-3.5087686,1130.0,15264,0.5461471166992189,False,REGULAR,USD,24,2025-11-24,787,162.25,129.42989214175654
PLTR251219C00220000,call,2025-12-19,220.0,2025-11-24 20:14:27+00:00,2025-11-24 15:14:27 EST,0.36,0.32,0.36,-0.00999999,-2.85714,666.0,6803,0.5742230078125,False,REGULAR,USD,24,2025-11-24,787,162.25,135.59322033898303
PLTR251219C00230000,call,2025-12-19,230.0,2025-11-24 19:11:15+00:00,2025-11-24 14:11:15 EST,0.25,0.2,0.25,-0.00999999,-3.8461504,169.0,8763,0.6044961425781252,False,REGULAR,USD,24,2025-11-24,787,162.25,141.75654853620955
PLTR251219C00240000,call,2025-12-19,240.0,2025-11-24 19:39:20+00:00,2025-11-24 14:39:20 EST,0.16,0.15,0.16,-0.040000007,-20.000002,355.0,6817,0.632816171875,False,REGULAR,USD,24,2025-11-24,787,162.25,147.91987673343604
PLTR251219C00250000,call,2025-12-19,250.0,2025-11-24 20:08:53+00:00,2025-11-24 15:08:53 EST,0.12,0.11,0.12,-0.020000003,-15.384618,210.0,7721,0.6640658593750002,False,REGULAR,USD,24,2025-11-24,787,162.25,154.08320493066256
PLTR251219C00260000,call,2025-12-19,260.0,2025-11-24 19:32:08+00:00,2025-11-24 14:32:08 EST,0.07,0.06,0.09,-0.030000001,-30.0,41.0,4564,0.6816438085937502,False,REGULAR,USD,24,2025-11-24,787,162.25,160.24653312788905
PLTR251219C00270000,call,2025-12-19,270.0,2025-11-24 20:05:35+00:00,2025-11-24 15:05:35 EST,0.06,0.06,0.08,-0.040000003,-40.000004,195.0,2701,0.7246121289062499,False,REGULAR,USD,24,2025-11-24,787,162.25,166.40986132511557
PLTR251219C00280000,call,2025-12-19,280.0,2025-11-24 19:57:23+00:00,2025-11-24 14:57:23 EST,0.05,0.02,0.05,-0.02,-28.571428,92.0,6104,0.7187528125,False,REGULAR,USD,24,2025-11-24,787,162.25,172.57318952234206
PLTR251219C00290000,call,2025-12-19,290.0,2025-11-24 18:37:24+00:00,2025-11-24 13:37:24 EST,0.05,0.01,0.05,-0.02,-28.571428,10.0,772,0.7460962890625,False,REGULAR,USD,24,2025-11-24,787,162.25,178.73651771956858
PLTR251219C00300000,call,2025-12-19,300.0,2025-11-24 19:50:21+00:00,2025-11-24 14:50:21 EST,0.06,0.03,0.06,0.02,50.0,67.0,1420,0.8164080859374999,False,REGULAR,USD,24,2025-11-24,787,162.25,184.89984591679507
PLTR251219C00310000,call,2025-12-19,310.0,2025-11-24 14:49:33+00:00,2025-11-24 09:49:33 EST,0.05,0.01,0.05,0.0,0.0,61.0,747,0.8242205078124999,False,REGULAR,USD,24,2025-11-24,787,162.25,191.06317411402156
PLTR251219C00320000,call,2025-12-19,320.0,2025-11-21 20:14:08+00:00,2025-11-21 15:14:08 EST,0.04,0.0,0.05,0.0,0.0,70.0,707,0.8437515624999999,False,REGULAR,USD,24,2025-11-24,787,162.25,197.22650231124808
PLTR251219C00330000,call,2025-12-19,330.0,2025-11-24 15:52:33+00:00,2025-11-24 10:52:33 EST,0.1,0.01,0.05,0.07,233.33333,1.0,166,0.8984385156249999,False,REGULAR,USD,24,2025-11-24,787,162.25,203.38983050847457
PLTR251219C00340000,call,2025-12-19,340.0,2025-11-21 20:14:31+00:00,2025-11-21 15:14:31 EST,0.03,0.0,0.05,0.0,0.0,39.0,405,0.914063359375,False,REGULAR,USD,24,2025-11-24,787,162.25,209.5531587057011
PLTR251219C00350000,call,2025-12-19,350.0,2025-11-20 17:05:31+00:00,2025-11-20 12:05:31 EST,0.01,0.0,0.05,0.0,0.0,1.0,1590,0.945313046875,False,REGULAR,USD,24,2025-11-24,787,162.25,215.71648690292758
PLTR251219C00360000,call,2025-12-19,360.0,2025-11-19 18:53:40+00:00,2025-11-19 13:53:40 EST,0.08,0.0,0.05,0.0,0.0,1.0,759,0.976562734375,False,REGULAR,USD,24,2025-11-24,787,162.25,221.87981510015408
PLTR251219C00370000,call,2025-12-19,370.0,2025-11-20 20:12:31+00:00,2025-11-20 15:12:31 EST,0.01,0.0,0.05,0.0,0.0,2.0,186,1.0078174609375,False,REGULAR,USD,24,2025-11-24,787,162.25,228.04314329738057
PLTR251219C00380000,call,2025-12-19,380.0,2025-11-24 16:09:45+00:00,2025-11-24 11:09:45 EST,0.01,0.0,0.01,0.0,0.0,2.0,449,0.9062509375,False,REGULAR,USD,24,2025-11-24,787,162.25,234.2064714946071
PLTR251219C00390000,call,2025-12-19,390.0,2025-11-24 20:03:20+00:00,2025-11-24 15:03:20 EST,0.03,0.0,0.03,-0.01,-25.0,4.0,5508,1.0234423828125,False,REGULAR,USD,24,2025-11-24,787,162.25,240.3697996918336
PLTR251219C00400000,call,2025-12-19,400.0,2025-11-18 20:19:43+00:00,2025-11-18 15:19:43 EST,0.03,0.0,0.03,0.0,0.0,9.0,490,1.0468797656250002,False,REGULAR,USD,24,2025-11-24,787,162.25,246.53312788906007
PLTR251219C00410000,call,2025-12-19,410.0,2025-11-21 19:47:35+00:00,2025-11-21 14:47:35 EST,0.04,0.0,0.03,0.0,0.0,1.0,10097,1.078129609375,False,REGULAR,USD,24,2025-11-24,787,162.25,252.6964560862866
PLTR251219P00065000,put,2025-12-19,65.0,2025-11-24 19:37:41+00:00,2025-11-24 14:37:41 EST,0.04,0.03,0.06,-0.060000002,-60.0,51.0,4201,1.3203158984375,False,REGULAR,USD,24,2025-11-24,752,162.25,40.06163328197226
PLTR251219P00070000,put,2025-12-19,70.0,2025-11-24 19:40:47+00:00,2025-11-24 14:40:47 EST,0.05,0.05,0.08,-0.09,-64.28571,334.0,2157,1.2695349023437497,False,REGULAR,USD,24,2025-11-24,752,162.25,43.143297380585516
PLTR251219P00075000,put,2025-12-19,75.0,2025-11-24 19:52:12+00:00,2025-11-24 14:52:12 EST,0.07,0.05,0.09,-0.11000001,-57.89474,494.0,2944,1.18359783203125,False,REGULAR,USD,24,2025-11-24,752,162.25,46.22496147919877
PLTR251219P00080000,put,2025-12-19,80.0,2025-11-24 19:22:36+00:00,2025-11-24 14:22:36 EST,0.09,0.07,0.1,-0.13,-59.090908,434.0,5442,1.1171919140625,False,REGULAR,USD,24,2025-11-24,752,162.25,49.30662557781202
PLTR251219P00085000,put,2025-12-19,85.0,2025-11-24 19:13:14+00:00,2025-11-24 14:13:14 EST,0.12,0.11,0.13,-0.25,-69.44444,158.0,1250,1.076176494140625,False,REGULAR,USD,24,2025-11-24,787,162.25,52.38828967642527
