contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251219P00735000,put,2025-12-19,735.0,2025-10-22 19:31:02+00:00,2025-10-22 15:31:02 EDT,0.85,0.0,0.63,0.0,0.0,1.0,39.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,692.481632020513
NFLX251219P00740000,put,2025-12-19,740.0,2025-11-10 14:30:53+00:00,2025-11-10 09:30:53 EST,0.57,0.0,0.65,0.0,0.0,3.0,71.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,697.192391422013
NFLX251219P00745000,put,2025-12-19,745.0,2025-11-14 14:47:19+00:00,2025-11-14 09:47:19 EST,0.48,0.0,0.66,-0.37000003,-43.529415,1.0,130.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,701.9031508235131
NFLX251219P00750000,put,2025-12-19,750.0,2025-11-14 15:18:00+00:00,2025-11-14 10:18:00 EST,0.29,0.07,0.5,0.03999999,15.999996,3.0,417.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,706.6139102250132
NFLX251219P00755000,put,2025-12-19,755.0,2025-10-29 16:48:26+00:00,2025-10-29 12:48:26 EDT,0.76,0.0,0.7,0.0,0.0,1.0,50.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,711.3246696265132
NFLX251219P00760000,put,2025-12-19,760.0,2025-11-10 15:35:50+00:00,2025-11-10 10:35:50 EST,0.32,0.0,0.72,0.0,0.0,2.0,77.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,716.0354290280134
NFLX251219P00765000,put,2025-12-19,765.0,2025-10-29 19:44:42+00:00,2025-10-29 15:44:42 EDT,0.72,0.0,0.74,0.0,0.0,7.0,47.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,720.7461884295135
NFLX251219P00770000,put,2025-12-19,770.0,2025-11-14 15:14:00+00:00,2025-11-14 10:14:00 EST,0.36,0.0,0.76,0.110000014,44.000008,2.0,478.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,725.4569478310135
NFLX251219P00775000,put,2025-12-19,775.0,2025-11-03 16:29:31+00:00,2025-11-03 11:29:31 EST,0.87,0.0,0.78,0.0,0.0,3.0,121.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,730.1677072325136
NFLX251219P00780000,put,2025-12-19,780.0,2025-11-14 15:35:15+00:00,2025-11-14 10:35:15 EST,0.31,0.03,0.81,-0.02000001,-6.0606093,2.0,119.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,734.8784666340138
NFLX251219P00785000,put,2025-12-19,785.0,2025-11-10 14:52:35+00:00,2025-11-10 09:52:35 EST,0.35,0.0,0.82,0.0,0.0,1.0,59.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,739.5892260355138
NFLX251219P00790000,put,2025-12-19,790.0,2025-11-10 14:47:07+00:00,2025-11-10 09:47:07 EST,0.41,0.0,0.86,0.0,0.0,4.0,168.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,744.2999854370139
NFLX251219P00795000,put,2025-12-19,795.0,2025-11-06 16:36:23+00:00,2025-11-06 11:36:23 EST,0.82,0.09,0.69,0.0,0.0,4.0,84.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,749.010744838514
NFLX251219P00800000,put,2025-12-19,800.0,2025-11-12 15:54:32+00:00,2025-11-12 10:54:32 EST,0.49,0.3,0.75,0.0,0.0,8.0,814.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,753.721504240014
NFLX251219P00805000,put,2025-12-19,805.0,2025-10-31 18:17:04+00:00,2025-10-31 14:17:04 EDT,0.6,0.06,0.75,0.0,0.0,21.0,69.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,758.4322636415142
NFLX251219P00810000,put,2025-12-19,810.0,2025-11-14 20:30:59+00:00,2025-11-14 15:30:59 EST,0.45,0.0,0.97,-0.54,-54.545456,1.0,198.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,763.1430230430143
NFLX251219P00815000,put,2025-12-19,815.0,2025-11-14 20:30:59+00:00,2025-11-14 15:30:59 EST,0.5,0.13,1.01,-0.79999995,-61.53846,1.0,60.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,767.8537824445143
NFLX251219P00820000,put,2025-12-19,820.0,2025-11-14 19:45:07+00:00,2025-11-14 14:45:07 EST,0.51,0.05,1.04,-0.69000006,-57.500004,2.0,163.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,772.5645418460144
NFLX251219P00825000,put,2025-12-19,825.0,2025-11-12 20:54:10+00:00,2025-11-12 15:54:10 EST,0.12,0.27,0.89,0.0,0.0,11.0,101.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,777.2753012475146
NFLX251219P00830000,put,2025-12-19,830.0,2025-11-14 15:15:32+00:00,2025-11-14 10:15:32 EST,0.65,0.11,1.12,-0.28000003,-30.10753,1.0,93.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,413,106.13999938964844,781.9860606490147
NFLX251219P00835000,put,2025-12-19,835.0,2025-11-14 15:16:10+00:00,2025-11-14 10:16:10 EST,0.71,0.15,1.0,-1.0799999,-60.335194,1.0,93.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,786.6968200505147
NFLX251219P00840000,put,2025-12-19,840.0,2025-11-13 20:30:57+00:00,2025-11-13 15:30:57 EST,0.66,0.45,1.01,0.0,0.0,4.0,172.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,791.4075794520148
NFLX251219P00845000,put,2025-12-19,845.0,2025-11-14 17:55:38+00:00,2025-11-14 12:55:38 EST,0.67,0.32,1.25,-0.050000012,-6.9444456,1.0,103.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,796.118338853515
NFLX251219P00850000,put,2025-12-19,850.0,2025-11-14 19:45:07+00:00,2025-11-14 14:45:07 EST,0.69,0.4,0.95,-0.04000002,-5.479455,113.0,497.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,800.829098255015
NFLX251219P00855000,put,2025-12-19,855.0,2025-11-14 16:28:25+00:00,2025-11-14 11:28:25 EST,0.79,0.3,1.36,0.26000005,49.056618,1.0,92.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,805.5398576565151
NFLX251219P00860000,put,2025-12-19,860.0,2025-11-14 20:07:36+00:00,2025-11-14 15:07:36 EST,0.79,0.54,1.42,-0.049999952,-5.9523754,5.0,216.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,810.2506170580151
NFLX251219P00865000,put,2025-12-19,865.0,2025-11-14 20:07:36+00:00,2025-11-14 15:07:36 EST,0.93,0.4,1.49,0.07999998,9.411762,7.0,67.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,814.9613764595152
NFLX251219P00870000,put,2025-12-19,870.0,2025-11-14 20:03:06+00:00,2025-11-14 15:03:06 EST,1.06,0.45,1.56,0.40999997,63.07692,11.0,121.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,819.6721358610154
NFLX251219P00875000,put,2025-12-19,875.0,2025-11-14 20:06:09+00:00,2025-11-14 15:06:09 EST,1.09,0.6,1.63,0.22000003,25.28736,7.0,28.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,824.3828952625155
NFLX251219P00880000,put,2025-12-19,880.0,2025-11-14 20:07:15+00:00,2025-11-14 15:07:15 EST,1.15,1.15,1.72,0.17999995,18.556694,10.0,229.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,829.0936546640156
NFLX251219P00885000,put,2025-12-19,885.0,2025-11-14 20:07:15+00:00,2025-11-14 15:07:15 EST,1.18,0.65,1.8,0.28999996,32.584267,4.0,97.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,833.8044140655156
NFLX251219P00890000,put,2025-12-19,890.0,2025-11-14 20:00:56+00:00,2025-11-14 15:00:56 EST,1.33,0.71,1.9,0.38000005,40.000008,17.0,185.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,838.5151734670156
NFLX251219P00895000,put,2025-12-19,895.0,2025-11-14 20:01:29+00:00,2025-11-14 15:01:29 EST,1.34,0.8,2.01,0.46000004,52.27273,8.0,110.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,843.2259328685158
NFLX251219P00900000,put,2025-12-19,900.0,2025-11-14 20:49:41+00:00,2025-11-14 15:49:41 EST,1.4,0.89,1.75,0.35000002,33.333336,114.0,980.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,847.9366922700159
NFLX251219P00905000,put,2025-12-19,905.0,2025-11-14 20:20:25+00:00,2025-11-14 15:20:25 EST,1.56,1.0,2.24,0.30999994,24.799995,2.0,107.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,852.647451671516
NFLX251219P00910000,put,2025-12-19,910.0,2025-11-14 20:20:25+00:00,2025-11-14 15:20:25 EST,1.73,1.23,2.38,0.39,29.104477,4.0,651.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,857.3582110730162
NFLX251219P00915000,put,2025-12-19,915.0,2025-11-14 20:54:15+00:00,2025-11-14 15:54:15 EST,1.71,1.22,2.52,0.34000003,24.81752,20.0,155.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,862.0689704745163
NFLX251219P00920000,put,2025-12-19,920.0,2025-11-14 20:51:35+00:00,2025-11-14 15:51:35 EST,2.15,1.34,2.35,0.7800001,56.934315,5.0,208.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,866.7797298760162
NFLX251219P00925000,put,2025-12-19,925.0,2025-11-13 19:43:29+00:00,2025-11-13 14:43:29 EST,1.53,2.07,2.4,0.0,0.0,7.0,213.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,871.4904892775163
NFLX251219P00930000,put,2025-12-19,930.0,2025-11-14 19:41:16+00:00,2025-11-14 14:41:16 EST,2.22,1.95,2.8,0.5500001,32.93414,5.0,221.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,876.2012486790164
NFLX251219P00935000,put,2025-12-19,935.0,2025-11-14 20:11:56+00:00,2025-11-14 15:11:56 EST,2.49,1.79,3.3,0.66999996,36.813183,5.0,134.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,880.9120080805166
NFLX251219P00940000,put,2025-12-19,940.0,2025-11-14 19:42:33+00:00,2025-11-14 14:42:33 EST,2.59,2.54,3.1,0.7299999,39.247307,7.0,304.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,885.6227674820167
NFLX251219P00945000,put,2025-12-19,945.0,2025-11-14 19:42:33+00:00,2025-11-14 14:42:33 EST,2.69,2.8,3.3,0.73,37.2449,18.0,1701.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,890.3335268835166
NFLX251219P00950000,put,2025-12-19,950.0,2025-11-14 20:01:13+00:00,2025-11-14 15:01:13 EST,2.82,3.05,3.55,0.73,34.928234,139.0,2472.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,895.0442862850167
NFLX251219P00955000,put,2025-12-19,955.0,2025-11-14 19:18:05+00:00,2025-11-14 14:18:05 EST,3.35,3.3,3.95,1.1699998,53.669716,9.0,273.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,899.7550456865168
NFLX251219P00960000,put,2025-12-19,960.0,2025-11-14 17:28:18+00:00,2025-11-14 12:28:18 EST,4.18,3.6,4.3,1.8999999,83.33333,3.0,559.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,904.465805088017
NFLX251219P00965000,put,2025-12-19,965.0,2025-11-14 20:59:42+00:00,2025-11-14 15:59:42 EST,4.25,3.95,4.45,1.6600001,64.092674,3.0,231.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,909.1765644895171
NFLX251219P00970000,put,2025-12-19,970.0,2025-11-14 20:50:34+00:00,2025-11-14 15:50:34 EST,4.6,4.3,5.05,1.8799999,69.117645,10.0,334.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,913.8873238910172
NFLX251219P00975000,put,2025-12-19,975.0,2025-11-14 20:30:43+00:00,2025-11-14 15:30:43 EST,4.48,4.65,5.45,1.5899999,55.0173,33.0,539.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,918.5980832925171
NFLX251219P00980000,put,2025-12-19,980.0,2025-11-14 20:58:18+00:00,2025-11-14 15:58:18 EST,5.5,5.05,5.9,2.38,76.28206,37.0,820.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,923.3088426940172
NFLX251219P00985000,put,2025-12-19,985.0,2025-11-14 18:31:53+00:00,2025-11-14 13:31:53 EST,5.7,5.4,6.35,2.3999999,72.72727,6.0,312.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,928.0196020955174
NFLX251219P00990000,put,2025-12-19,990.0,2025-11-14 20:51:17+00:00,2025-11-14 15:51:17 EST,6.33,6.15,6.8,2.71,74.861885,9.0,339.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,932.7303614970175
NFLX251219P00995000,put,2025-12-19,995.0,2025-11-14 20:15:35+00:00,2025-11-14 15:15:35 EST,5.79,6.4,7.3,1.97,51.570683,52.0,266.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,49,106.13999938964844,937.4411208985176
NFLX251219P01000000,put,2025-12-19,1000.0,2025-11-14 20:55:18+00:00,2025-11-14 15:55:18 EST,7.5,7.1,7.75,3.3400002,80.28847,122.0,4263.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,942.1518803000175
NFLX251219P01005000,put,2025-12-19,1005.0,2025-11-14 20:54:15+00:00,2025-11-14 15:54:15 EST,8.21,7.7,8.65,3.6599998,80.43955,20.0,1192.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,28,106.13999938964844,946.8626397015177
NFLX251219P01010000,put,2025-12-19,1010.0,2025-11-14 20:52:54+00:00,2025-11-14 15:52:54 EST,8.82,8.45,9.1,3.87,78.18182,9.0,213.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,951.5733991030178
NFLX251219P01015000,put,2025-12-19,1015.0,2025-11-14 19:59:23+00:00,2025-11-14 14:59:23 EST,7.98,8.9,10.1,2.8200002,54.651165,18.0,162.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,28,106.13999938964844,956.2841585045179
NFLX251219P01020000,put,2025-12-19,1020.0,2025-11-14 20:52:54+00:00,2025-11-14 15:52:54 EST,10.37,9.85,10.9,4.77,85.17857,23.0,350.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,960.994917906018
NFLX251219P01025000,put,2025-12-19,1025.0,2025-11-14 20:50:39+00:00,2025-11-14 15:50:39 EST,11.7,10.55,11.65,5.3799996,85.12657,45.0,3134.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,28,106.13999938964844,965.7056773075182
NFLX251219P01030000,put,2025-12-19,1030.0,2025-11-14 19:22:29+00:00,2025-11-14 14:22:29 EST,10.83,11.45,12.7,3.98,58.102192,23.0,418.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,970.4164367090181
NFLX251219P01035000,put,2025-12-19,1035.0,2025-11-14 18:58:31+00:00,2025-11-14 13:58:31 EST,12.57,12.35,13.7,4.97,65.39474,119.0,242.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,28,106.13999938964844,975.1271961105182
NFLX251219P01040000,put,2025-12-19,1040.0,2025-11-14 19:43:37+00:00,2025-11-14 14:43:37 EST,12.07,13.4,14.75,4.22,53.75796,34.0,350.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,979.8379555120183
NFLX251219P01045000,put,2025-12-19,1045.0,2025-11-14 20:18:40+00:00,2025-11-14 15:18:40 EST,13.76,14.65,15.85,4.83,54.08734,101.0,162.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,28,106.13999938964844,984.5487149135184
NFLX251219P01050000,put,2025-12-19,1050.0,2025-11-14 20:59:26+00:00,2025-11-14 15:59:26 EST,16.3,15.8,16.95,7.299999,81.11111,167.0,642.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,989.2594743150186
NFLX251219P01055000,put,2025-12-19,1055.0,2025-11-14 20:55:56+00:00,2025-11-14 15:55:56 EST,17.73,17.0,18.3,7.2299995,68.85714,30.0,155.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,28,106.13999938964844,993.9702337165187
NFLX251219P01060000,put,2025-12-19,1060.0,2025-11-14 20:37:48+00:00,2025-11-14 15:37:48 EST,18.0,18.3,19.75,7.16,66.05166,42.0,276.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,998.6809931180186
NFLX251219P01065000,put,2025-12-19,1065.0,2025-11-14 20:47:01+00:00,2025-11-14 15:47:01 EST,20.0,19.75,21.15,7.7799997,63.66612,51.0,270.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,28,106.13999938964844,1003.3917525195187
NFLX251219P01070000,put,2025-12-19,1070.0,2025-11-14 20:54:56+00:00,2025-11-14 15:54:56 EST,22.42,21.3,22.7,9.5,73.52941,109.0,416.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1008.1025119210188
NFLX251219P01075000,put,2025-12-19,1075.0,2025-11-14 19:41:05+00:00,2025-11-14 14:41:05 EST,20.1,22.95,24.4,6.160001,44.189392,46.0,315.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,28,106.13999938964844,1012.813271322519
NFLX251219P01080000,put,2025-12-19,1080.0,2025-11-14 20:52:50+00:00,2025-11-14 15:52:50 EST,25.84,24.9,26.05,10.66,70.223976,179.0,663.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1017.5240307240191
NFLX251219P01090000,put,2025-12-19,1090.0,2025-11-14 20:47:38+00:00,2025-11-14 15:47:38 EST,28.7,28.6,29.85,11.070002,62.79071,77.0,1140.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1026.9455495270192
NFLX251219P01100000,put,2025-12-19,1100.0,2025-11-14 20:49:57+00:00,2025-11-14 15:49:57 EST,33.8,32.8,34.0,14.07,71.31272,248.0,2360.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1036.3670683300195
NFLX251219P01110000,put,2025-12-19,1110.0,2025-11-14 20:55:37+00:00,2025-11-14 15:55:37 EST,37.92,37.25,38.95,14.979998,65.30077,86.0,1085.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1045.7885871330197
NFLX251219P01120000,put,2025-12-19,1120.0,2025-11-14 20:52:06+00:00,2025-11-14 15:52:06 EST,43.74,42.25,44.45,16.740002,62.000008,342.0,820.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1055.2101059360198
NFLX251219P01140000,put,2025-12-19,1140.0,2025-11-14 20:50:04+00:00,2025-11-14 15:50:04 EST,55.4,53.8,55.45,22.050003,66.11695,74.0,1435.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1074.0531435420203
NFLX251219P01160000,put,2025-12-19,1160.0,2025-11-14 20:56:58+00:00,2025-11-14 15:56:58 EST,66.0,66.65,67.85,22.48,51.65441,110.0,1307.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1092.8961811480206
NFLX251219P01180000,put,2025-12-19,1180.0,2025-11-14 20:24:53+00:00,2025-11-14 15:24:53 EST,76.3,79.15,84.65,21.860004,40.15431,414.0,820.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1111.7392187540208
NFLX251219P01200000,put,2025-12-19,1200.0,2025-11-14 20:35:46+00:00,2025-11-14 15:35:46 EST,91.45,94.9,100.45,25.089996,37.808914,39.0,1340.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1130.5822563600211
NFLX251219P01220000,put,2025-12-19,1220.0,2025-11-14 20:24:06+00:00,2025-11-14 15:24:06 EST,108.35,111.75,116.8,23.25,27.320799,26.0,459.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1149.4252939660216
NFLX251219P01240000,put,2025-12-19,1240.0,2025-11-14 20:24:56+00:00,2025-11-14 15:24:56 EST,125.15,129.55,134.6,29.599998,30.978542,28.0,258.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1168.268331572022
NFLX251219P01260000,put,2025-12-19,1260.0,2025-11-14 20:22:06+00:00,2025-11-14 15:22:06 EST,144.2,148.05,153.0,30.349998,26.657883,8.0,180.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1187.1113691780222
NFLX251219P01280000,put,2025-12-19,1280.0,2025-11-14 17:14:15+00:00,2025-11-14 12:14:15 EST,164.3,165.65,172.6,32.40001,24.564072,1.0,163.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1205.9544067840227
NFLX251219P01300000,put,2025-12-19,1300.0,2025-11-14 20:32:28+00:00,2025-11-14 15:32:28 EST,181.76,186.3,191.6,32.759995,21.986574,3.0,287.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1224.797444390023
NFLX251219P01320000,put,2025-12-19,1320.0,2025-11-13 17:47:07+00:00,2025-11-13 12:47:07 EST,172.1,205.8,211.45,0.0,0.0,2.0,71.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1243.6404819960233
NFLX251219P01340000,put,2025-12-19,1340.0,2025-11-14 14:31:55+00:00,2025-11-14 09:31:55 EST,209.52,225.4,231.0,24.12001,13.009715,1.0,51.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1262.4835196020235
NFLX251219P01360000,put,2025-12-19,1360.0,2025-11-13 17:47:16+00:00,2025-11-13 12:47:16 EST,211.15,243.95,250.85,0.0,0.0,10.0,5.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1281.326557208024
NFLX251219P01380000,put,2025-12-19,1380.0,2025-11-12 15:16:36+00:00,2025-11-12 10:16:36 EST,243.15,263.4,271.25,0.0,0.0,2.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1300.1695948140243
NFLX251219P01400000,put,2025-12-19,1400.0,2025-11-12 18:17:05+00:00,2025-11-12 13:17:05 EST,241.16,284.5,291.25,0.0,0.0,1.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,21,2025-11-27,784,106.13999938964844,1319.0126324200246
NFLX251226C00080000,call,2025-12-26,80.0,2025-11-26 15:15:28+00:00,2025-11-26 10:15:28 EST,26.69,23.6,28.6,2.290001,9.38525,1.0,13.0,1.0329638195800783,True,REGULAR,USD,28,2025-11-27,784,106.13999938964844,75.37215042400142
NFLX251226C00082000,call,2025-12-26,82.0,2025-11-21 15:46:26+00:00,2025-11-21 10:46:26 EST,24.15,21.9,27.0,0.0,0.0,4.0,2.0,0.5488326367187502,True,REGULAR,USD,28,2025-11-27,784,106.13999938964844,77.25645418460144
NFLX251226C00085000,call,2025-12-26,85.0,2025-11-26 15:00:37+00:00,2025-11-26 10:00:37 EST,21.56,18.3,23.3,1.3400002,6.627103,3.0,3.0,0.8349625878906248,True,REGULAR,USD,28,2025-11-27,784,106.13999938964844,80.0829098255015
NFLX251226C00088000,call,2025-12-26,88.0,2025-11-14 17:44:05+00:00,2025-11-14 12:44:05 EST,24.44,15.15,20.75,0.0,0.0,,10.0,0.8044453149414061,True,REGULAR,USD,28,2025-11-27,784,106.13999938964844,82.90936546640155
NFLX251226C00089000,call,2025-12-26,89.0,2025-11-26 15:16:05+00:00,2025-11-26 10:16:05 EST,17.93,15.5,20.5,1.7000008,10.474435,3.0,11.0,0.5229539892578124,True,REGULAR,USD,28,2025-11-27,784,106.13999938964844,83.85151734670157
NFLX251226C00090000,call,2025-12-26,90.0,2025-11-24 19:08:39+00:00,2025-11-24 14:08:39 EST,15.23,14.1,19.1,0.0,0.0,11.0,49.0,0.7849142602539063,True,REGULAR,USD,28,2025-11-27,784,106.13999938964844,84.79366922700159
NFLX251226C00091500,call,2025-12-26,91.5,2025-11-25 16:55:48+00:00,2025-11-25 11:55:48 EST,13.9,13.1,18.1,0.0,0.0,6.0,2.0,0.7937032348632812,True,REGULAR,USD,28,2025-11-27,49,106.13999938964844,86.20689704745162
NFLX251226C00092000,call,2025-12-26,92.0,2025-11-25 20:49:54+00:00,2025-11-25 15:49:54 EST,13.06,14.4,15.4,0.0,0.0,6.0,7.0,0.5107470800781251,True,REGULAR,USD,28,2025-11-27,784,106.13999938964844,86.67797298760162
NFLX251226C00092500,call,2025-12-26,92.5,2025-11-25 15:30:24+00:00,2025-11-25 10:30:24 EST,13.1,13.95,14.95,0.0,0.0,2.0,1.0,0.5048877636718749,True,REGULAR,USD,28,2025-11-27,49,106.13999938964844,87.14904892775162
NFLX251226C00093000,call,2025-12-26,93.0,2025-11-25 16:54:45+00:00,2025-11-25 11:54:45 EST,12.53,13.45,14.45,0.0,0.0,4.0,12.0,0.4914601635742188,True,REGULAR,USD,28,2025-11-27,784,106.13999938964844,87.62012486790164
NFLX251226C00093500,call,2025-12-26,93.5,2025-11-25 17:05:29+00:00,2025-11-25 12:05:29 EST,12.26,13.0,14.0,0.0,0.0,2.0,23.0,0.4851125708007812,True,REGULAR,USD,28,2025-11-27,49,106.13999938964844,88.09120080805165
NFLX251226C00094000,call,2025-12-26,94.0,2025-11-24 20:26:13+00:00,2025-11-24 15:26:13 EST,11.86,12.55,13.55,0.0,0.0,1.0,18.0,0.4782767016601562,True,REGULAR,USD,28,2025-11-27,784,106.13999938964844,88.56227674820167
NFLX251226C00094500,call,2025-12-26,94.5,2025-11-25 20:26:10+00:00,2025-11-25 15:26:10 EST,11.11,12.1,13.05,0.0,0.0,8.0,1.0,0.4648491015625,True,REGULAR,USD,28,2025-11-27,49,106.13999938964844,89.03335268835167
