contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PLTR251212C00215000,call,2025-12-12,215.0,2025-11-25 15:29:36+00:00,2025-11-25 10:29:36 EST,0.12,0.1,0.21,-0.089999996,-42.857143,18.0,493,0.629886513671875,False,REGULAR,USD
PLTR251212C00220000,call,2025-12-12,220.0,2025-11-25 15:03:30+00:00,2025-11-25 10:03:30 EST,0.1,0.07,0.15,-0.050000004,-33.333336,11.0,798,0.63867548828125,False,REGULAR,USD
PLTR251212C00225000,call,2025-12-12,225.0,2025-11-24 19:22:57+00:00,2025-11-24 14:22:57 EST,0.12,0.01,0.11,0.0,0.0,24.0,277,0.6289099609375001,False,REGULAR,USD
PLTR251212C00230000,call,2025-12-12,230.0,2025-11-25 15:31:13+00:00,2025-11-25 10:31:13 EST,0.09,0.0,0.11,-0.009999998,-9.999997,2.0,315,0.6562534375000001,False,REGULAR,USD
PLTR251212C00235000,call,2025-12-12,235.0,2025-11-25 15:25:36+00:00,2025-11-25 10:25:36 EST,0.07,0.05,0.17,-0.030000001,-30.0,1.0,194,0.7490259472656251,False,REGULAR,USD
PLTR251212C00240000,call,2025-12-12,240.0,2025-11-24 19:52:18+00:00,2025-11-24 14:52:18 EST,0.05,0.0,0.14,-0.029999997,-27.272726,1.0,495,0.7421900781249999,False,REGULAR,USD
PLTR251212C00245000,call,2025-12-12,245.0,2025-11-21 19:13:11+00:00,2025-11-21 14:13:11 EST,0.08,0.03,0.14,-0.020000003,-20.000002,5.0,222,0.7929708203125,False,REGULAR,USD
PLTR251212C00250000,call,2025-12-12,250.0,2025-11-25 14:30:03+00:00,2025-11-25 09:30:03 EST,0.05,0.0,0.16,-0.029999997,-37.499996,1.0,284,0.8183611914062499,False,REGULAR,USD
PLTR251212C00255000,call,2025-12-12,255.0,2025-11-25 14:34:24+00:00,2025-11-25 09:34:24 EST,0.08,0.03,0.12,-0.010000005,-11.111116,2.0,244,0.8437515624999999,False,REGULAR,USD
PLTR251212C00260000,call,2025-12-12,260.0,2025-11-25 14:30:03+00:00,2025-11-25 09:30:03 EST,0.03,0.0,0.1,-0.020000001,-40.000004,1.0,155,0.8359391406249999,False,REGULAR,USD
PLTR251212C00265000,call,2025-12-12,265.0,2025-11-20 15:13:36+00:00,2025-11-20 10:13:36 EST,0.07,0.0,0.29,0.0,0.0,5.0,46,0.975586181640625,False,REGULAR,USD
PLTR251212C00270000,call,2025-12-12,270.0,2025-11-24 19:22:55+00:00,2025-11-24 14:22:55 EST,0.04,0.0,0.29,0.0,0.0,2.0,78,1.0058643457031249,False,REGULAR,USD
PLTR251212C00275000,call,2025-12-12,275.0,2025-11-21 19:08:07+00:00,2025-11-21 14:08:07 EST,0.06,0.0,0.17,0.0,0.0,27.0,81,0.9726565234375,False,REGULAR,USD
PLTR251212C00280000,call,2025-12-12,280.0,2025-11-24 18:07:21+00:00,2025-11-24 13:07:21 EST,0.03,0.0,0.11,0.0,0.0,1.0,271,0.9531254687499999,False,REGULAR,USD
PLTR251212C00285000,call,2025-12-12,285.0,2025-11-19 15:37:11+00:00,2025-11-19 10:37:11 EST,0.09,0.0,0.28,0.0,0.0,6.0,31,1.087895185546875,False,REGULAR,USD
PLTR251212C00290000,call,2025-12-12,290.0,2025-11-19 15:38:19+00:00,2025-11-19 10:38:19 EST,0.05,0.0,0.28,0.0,0.0,4.0,8,1.115238798828125,False,REGULAR,USD
PLTR251212C00295000,call,2025-12-12,295.0,2025-11-19 18:39:44+00:00,2025-11-19 13:39:44 EST,0.08,0.0,0.28,0.0,0.0,5.0,4,1.142582412109375,False,REGULAR,USD
PLTR251212C00300000,call,2025-12-12,300.0,2025-11-20 15:14:47+00:00,2025-11-20 10:14:47 EST,0.03,0.01,0.14,0.0,0.0,2.0,161,1.08984830078125,False,REGULAR,USD
PLTR251212C00310000,call,2025-12-12,310.0,2025-11-17 14:30:15+00:00,2025-11-17 09:30:15 EST,0.17,0.0,0.27,0.0,0.0,1.0,33,1.2148476757812499,False,REGULAR,USD
PLTR251212C00320000,call,2025-12-12,320.0,2025-11-20 15:14:10+00:00,2025-11-20 10:14:10 EST,0.02,0.0,0.2,0.0,0.0,10.0,22,1.220707021484375,False,REGULAR,USD
PLTR251212C00330000,call,2025-12-12,330.0,2025-11-17 15:21:48+00:00,2025-11-17 10:21:48 EST,0.08,0.0,0.27,0.0,0.0,3.0,3,1.3105503222656247,False,REGULAR,USD
PLTR251212C00340000,call,2025-12-12,340.0,2025-11-05 14:48:38+00:00,2025-11-05 09:48:38 EST,0.31,0.0,0.15,0.0,0.0,3.0,34,1.2734411328124997,False,REGULAR,USD
PLTR251212C00350000,call,2025-12-12,350.0,2025-11-06 14:30:07+00:00,2025-11-06 09:30:07 EST,0.12,0.0,0.27,0.0,0.0,,47,1.400393623046875,False,REGULAR,USD
PLTR251212C00360000,call,2025-12-12,360.0,2025-11-03 18:43:44+00:00,2025-11-03 13:43:44 EST,0.75,0.0,0.12,0.0,0.0,,1,1.32422212890625,False,REGULAR,USD
PLTR251212C00390000,call,2025-12-12,390.0,2025-11-06 19:27:56+00:00,2025-11-06 14:27:56 EST,0.06,0.0,0.09,0.0,0.0,20.0,38,1.3984405078125,False,REGULAR,USD
PLTR251212C00410000,call,2025-12-12,410.0,2025-11-20 14:36:49+00:00,2025-11-20 09:36:49 EST,0.03,0.0,0.27,0.0,0.0,,7,1.6347674511718748,False,REGULAR,USD
PLTR251212P00095000,put,2025-12-12,95.0,2025-11-25 15:10:50+00:00,2025-11-25 10:10:50 EST,0.13,0.12,0.22,0.029999994,29.999992,3.0,389,1.091801416015625,False,REGULAR,USD
PLTR251212P00100000,put,2025-12-12,100.0,2025-11-25 15:13:15+00:00,2025-11-25 10:13:15 EST,0.17,0.1,0.22,0.019999996,13.333329,25.0,715,0.9863282617187501,False,REGULAR,USD
PLTR251212P00105000,put,2025-12-12,105.0,2025-11-24 19:28:47+00:00,2025-11-24 14:28:47 EST,0.3,0.2,0.49,0.110000014,57.89475,2.0,254,1.009770576171875,False,REGULAR,USD
PLTR251212P00110000,put,2025-12-12,110.0,2025-11-24 20:16:12+00:00,2025-11-24 15:16:12 EST,0.3,0.18,0.4,0.01000002,3.448283,11.0,148,0.88476677734375,False,REGULAR,USD
PLTR251212P00115000,put,2025-12-12,115.0,2025-11-25 15:42:29+00:00,2025-11-25 10:42:29 EST,0.37,0.32,0.47,-0.00999999,-2.6315765,35.0,298,0.8388687988281249,False,REGULAR,USD
PLTR251212P00120000,put,2025-12-12,120.0,2025-11-25 15:45:15+00:00,2025-11-25 10:45:15 EST,0.53,0.49,0.61,0.059999973,12.765951,145.0,766,0.7973653076171875,False,REGULAR,USD
PLTR251212P00125000,put,2025-12-12,125.0,2025-11-25 15:44:12+00:00,2025-11-25 10:44:12 EST,0.76,0.7,0.82,0.06999999,10.144926,16.0,450,0.7556176782226562,False,REGULAR,USD
PLTR251212P00130000,put,2025-12-12,130.0,2025-11-25 15:44:27+00:00,2025-11-25 10:44:27 EST,1.06,1.0,1.11,0.07999992,8.163258,62.0,1642,0.7158231542968749,False,REGULAR,USD
PLTR251212P00135000,put,2025-12-12,135.0,2025-11-25 15:16:22+00:00,2025-11-25 10:16:22 EST,1.51,1.4,1.52,0.15999997,11.851849,24.0,829,0.676761044921875,False,REGULAR,USD
PLTR251212P00140000,put,2025-12-12,140.0,2025-11-25 15:42:00+00:00,2025-11-25 10:42:00 EST,2.23,2.01,2.15,0.37,19.892473,301.0,1156,0.6455113574218749,False,REGULAR,USD
PLTR251212P00145000,put,2025-12-12,145.0,2025-11-25 15:18:12+00:00,2025-11-25 10:18:12 EST,3.35,3.0,3.25,0.6999998,26.415087,44.0,1119,0.6330603100585939,False,REGULAR,USD
PLTR251212P00150000,put,2025-12-12,150.0,2025-11-25 15:46:06+00:00,2025-11-25 10:46:06 EST,4.25,4.1,4.35,0.54999995,14.864863,615.0,4932,0.5961954443359375,False,REGULAR,USD
PLTR251212P00155000,put,2025-12-12,155.0,2025-11-25 15:43:02+00:00,2025-11-25 10:43:02 EST,6.2,5.65,6.0,0.7999997,14.814809,398.0,1526,0.5705609350585938,False,REGULAR,USD
PLTR251212P00160000,put,2025-12-12,160.0,2025-11-25 15:46:41+00:00,2025-11-25 10:46:41 EST,7.9,7.8,8.0,1.0,14.492753,309.0,1852,0.5468795312500001,True,REGULAR,USD
PLTR251212P00165000,put,2025-12-12,165.0,2025-11-25 15:45:49+00:00,2025-11-25 10:45:49 EST,10.58,10.35,10.65,1.2799997,13.763437,165.0,2172,0.5249070947265625,True,REGULAR,USD
PLTR251212P00170000,put,2025-12-12,170.0,2025-11-25 15:39:12+00:00,2025-11-25 10:39:12 EST,14.43,13.35,14.2,2.13,17.317074,20.0,2246,0.5150194982910157,True,REGULAR,USD
PLTR251212P00175000,put,2025-12-12,175.0,2025-11-25 15:45:22+00:00,2025-11-25 10:45:22 EST,17.6,17.05,17.8,3.8900003,28.373451,5.0,797,0.5324753784179688,True,REGULAR,USD
PLTR251212P00180000,put,2025-12-12,180.0,2025-11-25 14:34:44+00:00,2025-11-25 09:34:44 EST,22.8,20.9,22.3,5.449999,31.412096,8.0,663,0.5705609350585938,True,REGULAR,USD
PLTR251212P00185000,put,2025-12-12,185.0,2025-11-24 20:31:11+00:00,2025-11-24 15:31:11 EST,21.41,25.3,26.85,0.0,0.0,21.0,401,0.5971719970703125,True,REGULAR,USD
PLTR251212P00190000,put,2025-12-12,190.0,2025-11-25 14:51:40+00:00,2025-11-25 09:51:40 EST,32.3,29.75,32.2,5.8499985,22.117197,3.0,373,0.5346726220703125,True,REGULAR,USD
PLTR251212P00195000,put,2025-12-12,195.0,2025-11-24 19:55:55+00:00,2025-11-24 14:55:55 EST,30.85,34.55,37.0,0.0,0.0,6.0,271,0.5493209130859377,True,REGULAR,USD
PLTR251212P00200000,put,2025-12-12,200.0,2025-11-25 15:12:44+00:00,2025-11-25 10:12:44 EST,41.73,39.3,42.15,5.75,15.981101,7.0,306,0.5893595751953126,True,REGULAR,USD
PLTR251212P00205000,put,2025-12-12,205.0,2025-11-24 17:45:47+00:00,2025-11-24 12:45:47 EST,40.7,44.3,46.95,0.0,0.0,1.0,187,0.6079140771484376,True,REGULAR,USD
PLTR251212P00210000,put,2025-12-12,210.0,2025-11-21 14:49:04+00:00,2025-11-21 09:49:04 EST,54.98,49.9,52.35,0.0,0.0,3.0,210,0.788088056640625,True,REGULAR,USD
PLTR251212P00215000,put,2025-12-12,215.0,2025-11-19 16:35:36+00:00,2025-11-19 11:35:36 EST,49.5,54.95,57.25,0.0,0.0,3.0,25,0.8334977587890623,True,REGULAR,USD
PLTR251212P00220000,put,2025-12-12,220.0,2025-11-21 16:38:04+00:00,2025-11-21 11:38:04 EST,68.0,59.35,61.9,0.0,0.0,10.0,1,0.743166630859375,True,REGULAR,USD
PLTR251212P00230000,put,2025-12-12,230.0,2025-11-21 14:47:33+00:00,2025-11-21 09:47:33 EST,75.58,69.4,71.9,0.0,0.0,3.0,1,0.8364274169921874,True,REGULAR,USD
PLTR251219C00065000,call,2025-12-19,65.0,2025-11-24 20:18:39+00:00,2025-11-24 15:18:39 EST,99.81,94.15,96.0,0.0,0.0,1.0,462,1.7265638671875,True,REGULAR,USD
PLTR251219C00070000,call,2025-12-19,70.0,2025-11-24 17:07:40+00:00,2025-11-24 12:07:40 EST,93.41,88.9,91.1,0.0,0.0,16.0,2207,1.5439475927734374,True,REGULAR,USD
PLTR251219C00075000,call,2025-12-19,75.0,2025-11-24 20:54:54+00:00,2025-11-24 15:54:54 EST,87.7,83.4,85.65,0.0,0.0,17.0,541,1.734376328125,True,REGULAR,USD
PLTR251219C00080000,call,2025-12-19,80.0,2025-11-21 20:40:46+00:00,2025-11-21 15:40:46 EST,76.73,78.65,80.5,0.0,0.0,14.0,1004,1.5507834960937497,True,REGULAR,USD
PLTR251219C00085000,call,2025-12-19,85.0,2025-11-24 15:34:19+00:00,2025-11-24 10:34:19 EST,76.85,73.45,75.65,0.0,0.0,1.0,799,1.48047134765625,True,REGULAR,USD
PLTR251219C00090000,call,2025-12-19,90.0,2025-11-24 19:07:46+00:00,2025-11-24 14:07:46 EST,70.49,68.8,70.6,-5.1100006,-6.75926,2.0,308,0.789064609375,True,REGULAR,USD
PLTR251219C00095000,call,2025-12-19,95.0,2025-11-24 16:38:41+00:00,2025-11-24 11:38:41 EST,67.77,63.45,66.25,0.0,0.0,1.0,387,0.9257819921875,True,REGULAR,USD
PLTR251219C00100000,call,2025-12-19,100.0,2025-11-24 15:39:46+00:00,2025-11-24 10:39:46 EST,62.01,59.15,61.35,0.0,0.0,1.0,1088,1.0312548437500002,True,REGULAR,USD
PLTR251219C00105000,call,2025-12-19,105.0,2025-11-24 16:37:15+00:00,2025-11-24 11:37:15 EST,58.3,53.95,56.1,0.0,0.0,2.0,417,0.8564467480468749,True,REGULAR,USD
PLTR251219C00110000,call,2025-12-19,110.0,2025-11-24 14:30:40+00:00,2025-11-24 09:30:40 EST,48.8,49.45,51.8,0.0,0.0,6.0,356,0.9458013232421875,True,REGULAR,USD
PLTR251219C00115000,call,2025-12-19,115.0,2025-11-21 20:51:06+00:00,2025-11-21 15:51:06 EST,42.69,44.25,47.1,0.0,0.0,8.0,286,0.8632826171875,True,REGULAR,USD
PLTR251219C00120000,call,2025-12-19,120.0,2025-11-24 19:07:17+00:00,2025-11-24 14:07:17 EST,45.73,39.7,42.25,0.0,0.0,12.0,531,0.8256853369140623,True,REGULAR,USD
PLTR251219C00125000,call,2025-12-19,125.0,2025-11-24 16:37:33+00:00,2025-11-24 11:37:33 EST,39.21,34.95,36.75,0.0,0.0,2.0,438,0.7133817724609376,True,REGULAR,USD
PLTR251219C00130000,call,2025-12-19,130.0,2025-11-24 17:22:03+00:00,2025-11-24 12:22:03 EST,35.56,30.65,32.15,0.0,0.0,9.0,887,0.6989776196289064,True,REGULAR,USD
PLTR251219C00135000,call,2025-12-19,135.0,2025-11-25 15:24:07+00:00,2025-11-25 10:24:07 EST,25.95,26.7,27.95,-3.9399986,-13.181663,37.0,1659,0.7030058996582031,True,REGULAR,USD
PLTR251219C00140000,call,2025-12-19,140.0,2025-11-24 20:45:47+00:00,2025-11-24 15:45:47 EST,22.8,22.5,23.2,-4.91,-17.719236,2.0,1621,0.647464462890625,True,REGULAR,USD
PLTR251219C00145000,call,2025-12-19,145.0,2025-11-25 14:50:07+00:00,2025-11-25 09:50:07 EST,17.2,18.9,20.05,-4.3499985,-20.185608,10.0,1700,0.6645541357421877,True,REGULAR,USD
PLTR251219C00150000,call,2025-12-19,150.0,2025-11-25 15:45:19+00:00,2025-11-25 10:45:19 EST,15.7,15.7,16.0,-2.0999994,-11.7977495,66.0,3380,0.637698935546875,True,REGULAR,USD
PLTR251219C00155000,call,2025-12-19,155.0,2025-11-25 15:04:11+00:00,2025-11-25 10:04:11 EST,11.9,12.4,13.1,-2.3500004,-16.49123,53.0,2898,0.624027197265625,True,REGULAR,USD
PLTR251219C00160000,call,2025-12-19,160.0,2025-11-25 15:46:19+00:00,2025-11-25 10:46:19 EST,9.7,9.7,9.9,-1.6999998,-14.91228,456.0,6442,0.5972940661621093,False,REGULAR,USD
PLTR251219C00165000,call,2025-12-19,165.0,2025-11-25 15:33:25+00:00,2025-11-25 10:33:25 EST,7.15,7.25,7.45,-1.5999999,-18.285713,177.0,4680,0.5776409423828125,False,REGULAR,USD
PLTR251219C00170000,call,2025-12-19,170.0,2025-11-25 15:46:07+00:00,2025-11-25 10:46:07 EST,5.42,5.4,5.55,-1.0799999,-16.615383,256.0,5793,0.5689740368652343,False,REGULAR,USD
PLTR251219C00175000,call,2025-12-19,175.0,2025-11-25 15:46:52+00:00,2025-11-25 10:46:52 EST,3.85,3.85,4.05,-0.75,-15.957447,900.0,7379,0.5592085095214845,False,REGULAR,USD
PLTR251219C00180000,call,2025-12-19,180.0,2025-11-25 15:38:59+00:00,2025-11-25 10:38:59 EST,2.64,2.81,2.87,-0.80999994,-23.478258,215.0,9877,0.5559126440429689,False,REGULAR,USD
PLTR251219C00185000,call,2025-12-19,185.0,2025-11-25 15:44:04+00:00,2025-11-25 10:44:04 EST,1.85,1.86,2.0,-0.5500001,-22.91667,206.0,15457,0.5461471166992189,False,REGULAR,USD
PLTR251219C00190000,call,2025-12-19,190.0,2025-11-25 15:42:04+00:00,2025-11-25 10:42:04 EST,1.28,1.34,1.43,-0.39999998,-23.809523,424.0,11147,0.5502974658203126,False,REGULAR,USD
PLTR251219C00195000,call,2025-12-19,195.0,2025-11-25 15:44:31+00:00,2025-11-25 10:44:31 EST,0.95,0.94,1.0,-0.27000004,-22.13115,304.0,11079,0.5522505712890625,False,REGULAR,USD
PLTR251219C00200000,call,2025-12-19,200.0,2025-11-25 15:45:29+00:00,2025-11-25 10:45:29 EST,0.71,0.7,0.73,-0.15000004,-17.441864,294.0,33452,0.5617719604492188,False,REGULAR,USD
PLTR251219C00210000,call,2025-12-19,210.0,2025-11-25 15:33:55+00:00,2025-11-25 10:33:55 EST,0.38,0.37,0.4,-0.099999994,-20.833332,125.0,14852,0.57812921875,False,REGULAR,USD
PLTR251219C00220000,call,2025-12-19,220.0,2025-11-25 15:44:27+00:00,2025-11-25 10:44:27 EST,0.23,0.22,0.24,-0.040000007,-14.8148155,73.0,6364,0.6025430371093752,False,REGULAR,USD
PLTR251219C00230000,call,2025-12-19,230.0,2025-11-25 15:41:35+00:00,2025-11-25 10:41:35 EST,0.14,0.14,0.17,-0.060000002,-30.0,32.0,8801,0.6337927246093751,False,REGULAR,USD
PLTR251219C00240000,call,2025-12-19,240.0,2025-11-25 15:33:59+00:00,2025-11-25 10:33:59 EST,0.1,0.09,0.12,-0.04,-28.571428,69.0,6750,0.6611362011718751,False,REGULAR,USD
PLTR251219C00250000,call,2025-12-19,250.0,2025-11-25 15:36:25+00:00,2025-11-25 10:36:25 EST,0.07,0.07,0.09,-0.030000001,-30.0,139.0,7680,0.69336244140625,False,REGULAR,USD
PLTR251219C00260000,call,2025-12-19,260.0,2025-11-24 19:32:08+00:00,2025-11-24 14:32:08 EST,0.07,0.05,0.07,0.0,0.0,41.0,4566,0.7226590234375,False,REGULAR,USD
PLTR251219C00270000,call,2025-12-19,270.0,2025-11-25 15:10:57+00:00,2025-11-25 10:10:57 EST,0.05,0.0,0.08,-0.02,-28.571428,1.0,2649,0.7382838671874999,False,REGULAR,USD
PLTR251219C00280000,call,2025-12-19,280.0,2025-11-24 20:24:17+00:00,2025-11-24 15:24:17 EST,0.04,0.01,0.08,0.01,0.0,56.0,6031,0.7929708203125,False,REGULAR,USD
PLTR251219C00290000,call,2025-12-19,290.0,2025-11-24 18:37:24+00:00,2025-11-24 13:37:24 EST,0.05,0.01,0.21,0.0,0.0,10.0,764,0.91992267578125,False,REGULAR,USD
PLTR251219C00300000,call,2025-12-19,300.0,2025-11-24 20:54:55+00:00,2025-11-24 15:54:55 EST,0.02,0.03,0.06,-0.030000001,-60.0,21.0,1404,0.87500125,False,REGULAR,USD
PLTR251219C00310000,call,2025-12-19,310.0,2025-11-24 17:43:43+00:00,2025-11-24 12:43:43 EST,0.05,0.01,0.12,0.0,0.0,61.0,697,0.9492192578124999,False,REGULAR,USD
PLTR251219C00320000,call,2025-12-19,320.0,2025-11-21 20:14:08+00:00,2025-11-21 15:14:08 EST,0.04,0.02,0.06,0.0,0.0,70.0,707,0.945313046875,False,REGULAR,USD
PLTR251219C00330000,call,2025-12-19,330.0,2025-11-25 14:58:56+00:00,2025-11-25 09:58:56 EST,0.05,0.0,0.05,-0.05,-50.0,3.0,166,0.937500625,False,REGULAR,USD
PLTR251219C00340000,call,2025-12-19,340.0,2025-11-21 20:14:31+00:00,2025-11-21 15:14:31 EST,0.03,0.0,0.05,0.0,0.0,39.0,405,0.9726565234375,False,REGULAR,USD
PLTR251219C00350000,call,2025-12-19,350.0,2025-11-20 17:05:31+00:00,2025-11-20 12:05:31 EST,0.01,0.0,0.05,0.0,0.0,1.0,1590,1.0078174609375,False,REGULAR,USD
PLTR251219C00360000,call,2025-12-19,360.0,2025-11-19 18:53:40+00:00,2025-11-19 13:53:40 EST,0.08,0.0,0.14,0.0,0.0,1.0,759,1.140629296875,False,REGULAR,USD
PLTR251219C00370000,call,2025-12-19,370.0,2025-11-20 20:12:31+00:00,2025-11-20 15:12:31 EST,0.01,0.0,0.07,0.0,0.0,2.0,186,1.1015669921875002,False,REGULAR,USD
PLTR251219C00380000,call,2025-12-19,380.0,2025-11-24 16:09:45+00:00,2025-11-24 11:09:45 EST,0.01,0.0,0.07,0.0,0.0,2.0,451,1.12891060546875,False,REGULAR,USD
PLTR251219C00390000,call,2025-12-19,390.0,2025-11-24 20:03:20+00:00,2025-11-24 15:03:20 EST,0.03,0.0,0.07,0.0,0.0,4.0,5512,1.16016044921875,False,REGULAR,USD
PLTR251219C00400000,call,2025-12-19,400.0,2025-11-18 20:19:43+00:00,2025-11-18 15:19:43 EST,0.03,0.0,0.08,0.0,0.0,9.0,490,1.203128984375,False,REGULAR,USD
PLTR251219C00410000,call,2025-12-19,410.0,2025-11-21 19:47:35+00:00,2025-11-21 14:47:35 EST,0.04,0.0,0.03,0.0,0.0,1.0,10097,1.1328168359375002,False,REGULAR,USD
PLTR251219P00065000,put,2025-12-19,65.0,2025-11-25 14:46:46+00:00,2025-11-25 09:46:46 EST,0.04,0.03,0.04,0.0,0.0,55.0,4192,1.2734411328124997,False,REGULAR,USD
PLTR251219P00070000,put,2025-12-19,70.0,2025-11-24 19:40:47+00:00,2025-11-24 14:40:47 EST,0.05,0.03,0.05,0.0,0.0,334.0,1991,1.1875040625,False,REGULAR,USD
PLTR251219P00075000,put,2025-12-19,75.0,2025-11-24 19:52:12+00:00,2025-11-24 14:52:12 EST,0.07,0.05,0.1,0.0,0.0,494.0,2902,1.171879140625,False,REGULAR,USD
PLTR251219P00080000,put,2025-12-19,80.0,2025-11-24 19:55:03+00:00,2025-11-24 14:55:03 EST,0.1,0.08,0.1,0.009999998,11.111108,25.0,5653,1.1035201074218752,False,REGULAR,USD
PLTR251219P00085000,put,2025-12-19,85.0,2025-11-24 20:56:22+00:00,2025-11-24 15:56:22 EST,0.14,0.08,0.17,0.0,0.0,233.0,1428,1.05859845703125,False,REGULAR,USD
PLTR251219P00090000,put,2025-12-19,90.0,2025-11-25 15:13:14+00:00,2025-11-25 10:13:14 EST,0.16,0.15,0.2,-0.010000005,-5.8823557,1.0,2898,1.015629921875,False,REGULAR,USD
PLTR251219P00095000,put,2025-12-19,95.0,2025-11-25 15:09:21+00:00,2025-11-25 10:09:21 EST,0.23,0.18,0.25,0.010000005,4.545457,102.0,1813,0.9580082324218748,False,REGULAR,USD
PLTR251219P00100000,put,2025-12-19,100.0,2025-11-25 15:42:00+00:00,2025-11-25 10:42:00 EST,0.3,0.28,0.32,0.0,0.0,74.0,22044,0.920899228515625,False,REGULAR,USD
PLTR251219P00105000,put,2025-12-19,105.0,2025-11-24 20:46:04+00:00,2025-11-24 15:46:04 EST,0.35,0.37,0.43,0.0,0.0,46.0,5593,0.8789074609374999,False,REGULAR,USD
PLTR251219P00110000,put,2025-12-19,110.0,2025-11-25 15:42:36+00:00,2025-11-25 10:42:36 EST,0.54,0.51,0.56,0.050000012,10.204083,34.0,6970,0.8398453515625,False,REGULAR,USD
PLTR251219P00115000,put,2025-12-19,115.0,2025-11-25 15:22:16+00:00,2025-11-25 10:22:16 EST,0.72,0.64,0.72,0.09000003,14.285721,11.0,3420,0.7929708203125,False,REGULAR,USD
PLTR251219P00120000,put,2025-12-19,120.0,2025-11-25 15:46:29+00:00,2025-11-25 10:46:29 EST,0.9,0.9,0.93,0.049999952,5.3763385,120.0,8157,0.7573266455078126,False,REGULAR,USD
PLTR251219P00125000,put,2025-12-19,125.0,2025-11-25 15:30:15+00:00,2025-11-25 10:30:15 EST,1.23,1.17,1.22,0.110000014,9.82143,47.0,7593,0.717776259765625,False,REGULAR,USD
PLTR251219P00130000,put,2025-12-19,130.0,2025-11-25 15:35:12+00:00,2025-11-25 10:35:12 EST,1.73,1.59,1.66,0.23000002,15.333335,84.0,12026,0.6870148486328126,False,REGULAR,USD
PLTR251219P00135000,put,2025-12-19,135.0,2025-11-25 15:36:27+00:00,2025-11-25 10:36:27 EST,2.38,2.11,2.25,0.3800001,19.000006,93.0,9161,0.6555210229492189,False,REGULAR,USD
PLTR251219P00140000,put,2025-12-19,140.0,2025-11-25 15:45:44+00:00,2025-11-25 10:45:44 EST,3.02,2.96,3.0,0.3399999,12.686564,967.0,14053,0.6309851354980469,False,REGULAR,USD
PLTR251219P00145000,put,2025-12-19,145.0,2025-11-25 15:44:27+00:00,2025-11-25 10:44:27 EST,4.2,4.0,4.1,0.5999999,16.666664,325.0,7399,0.6090126989746094,False,REGULAR,USD
PLTR251219P00150000,put,2025-12-19,150.0,2025-11-25 15:41:45+00:00,2025-11-25 10:41:45 EST,5.7,5.35,5.5,0.6999998,13.999997,941.0,15391,0.5877726770019531,False,REGULAR,USD
PLTR251219P00155000,put,2025-12-19,155.0,2025-11-25 15:46:25+00:00,2025-11-25 10:46:25 EST,7.14,7.0,7.2,0.78999996,12.440945,340.0,7967,0.5638471350097658,False,REGULAR,USD
PLTR251219P00160000,put,2025-12-19,160.0,2025-11-25 15:46:57+00:00,2025-11-25 10:46:57 EST,9.28,9.15,9.35,0.97999954,11.807223,351.0,9054,0.5451705639648439,True,REGULAR,USD
PLTR251219P00165000,put,2025-12-19,165.0,2025-11-25 15:47:23+00:00,2025-11-25 10:47:23 EST,11.85,11.75,11.95,1.1000004,10.175767,253.0,9987,0.5279588220214844,True,REGULAR,USD
PLTR251219P00170000,put,2025-12-19,170.0,2025-11-25 15:39:45+00:00,2025-11-25 10:39:45 EST,15.7,14.8,15.1,2.12,15.611192,86.0,13023,0.5147753601074219,True,REGULAR,USD
PLTR251219P00175000,put,2025-12-19,175.0,2025-11-25 15:45:22+00:00,2025-11-25 10:45:22 EST,18.75,18.3,19.25,1.9200001,11.408199,48.0,8164,0.5242967492675781,True,REGULAR,USD
PLTR251219P00180000,put,2025-12-19,180.0,2025-11-25 15:45:00+00:00,2025-11-25 10:45:00 EST,22.92,22.1,23.05,2.5200005,12.352943,34.0,8600,0.5079394909667969,True,REGULAR,USD
PLTR251219P00185000,put,2025-12-19,185.0,2025-11-25 15:45:00+00:00,2025-11-25 10:45:00 EST,27.12,26.0,27.25,4.5700016,20.266083,8.0,2862,0.5461471166992189,True,REGULAR,USD
PLTR251219P00190000,put,2025-12-19,190.0,2025-11-25 15:06:19+00:00,2025-11-25 10:06:19 EST,32.46,30.25,31.35,3.3599987,11.546388,1.0,7581,0.5073291455078125,True,REGULAR,USD
PLTR251219P00195000,put,2025-12-19,195.0,2025-11-24 20:50:42+00:00,2025-11-24 15:50:42 EST,33.15,35.1,37.25,0.0,0.0,95.0,1940,0.5356491748046875,True,REGULAR,USD
PLTR251219P00200000,put,2025-12-19,200.0,2025-11-25 14:52:27+00:00,2025-11-25 09:52:27 EST,42.14,39.85,41.0,4.290001,11.334217,4.0,3518,0.5556685058593751,True,REGULAR,USD
PLTR251219P00210000,put,2025-12-19,210.0,2025-11-24 17:07:43+00:00,2025-11-24 12:07:43 EST,47.62,49.6,51.9,0.0,0.0,10.0,741,0.5903361279296876,True,REGULAR,USD
PLTR251219P00220000,put,2025-12-19,220.0,2025-11-25 14:35:54+00:00,2025-11-25 09:35:54 EST,60.0,59.4,61.75,2.5699997,4.4750123,2.0,367,0.6132851171875001,True,REGULAR,USD
