contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
AAPL251212P00205000,put,2025-12-12,205.0,2025-11-21 16:42:27+00:00,2025-11-21 11:42:27 EST,0.12,0.03,0.05,0.0,0.0,5.0,151,0.5273484765625001,False,REGULAR,USD,16,2025-11-25,751,278.4200134277344,73.62976442539717
AAPL251212P00210000,put,2025-12-12,210.0,2025-11-24 19:38:52+00:00,2025-11-24 14:38:52 EST,0.05,0.03,0.06,0.0,0.0,3.0,116,0.5136767382812499,False,REGULAR,USD,16,2025-11-25,786,278.4200134277344,75.42561233821174
AAPL251212P00215000,put,2025-12-12,215.0,2025-11-24 20:07:38+00:00,2025-11-24 15:07:38 EST,0.07,0.05,0.07,-0.009999998,-12.499997,5.0,131,0.483403603515625,False,REGULAR,USD,16,2025-11-25,751,278.4200134277344,77.22146025102631
AAPL251212P00220000,put,2025-12-12,220.0,2025-11-24 18:13:33+00:00,2025-11-24 13:13:33 EST,0.06,0.07,0.09,-0.05,-31.25,10.0,213,0.45898978515625,False,REGULAR,USD,16,2025-11-25,786,278.4200134277344,79.01730816384087
AAPL251212P00225000,put,2025-12-12,225.0,2025-11-24 20:50:07+00:00,2025-11-24 15:50:07 EST,0.15,0.09,0.11,0.0,0.0,93.0,189,0.43164630859375,False,REGULAR,USD,16,2025-11-25,751,278.4200134277344,80.81315607665543
AAPL251212P00230000,put,2025-12-12,230.0,2025-11-24 20:46:07+00:00,2025-11-24 15:46:07 EST,0.13,0.12,0.15,-0.030000001,-18.75,16.0,362,0.4101621484375,False,REGULAR,USD,16,2025-11-25,786,278.4200134277344,82.60900398947
AAPL251212P00235000,put,2025-12-12,235.0,2025-11-25 14:56:59+00:00,2025-11-25 09:56:59 EST,0.17,0.17,0.2,-0.049999997,-22.72727,17.0,410,0.3867248828124999,False,REGULAR,USD,16,2025-11-25,751,278.4200134277344,84.40485190228456
AAPL251212P00240000,put,2025-12-12,240.0,2025-11-25 15:01:06+00:00,2025-11-25 10:01:06 EST,0.22,0.23,0.25,-0.08000001,-26.666668,286.0,1321,0.358404853515625,False,REGULAR,USD,16,2025-11-25,786,278.4200134277344,86.20069981509914
AAPL251212P00245000,put,2025-12-12,245.0,2025-11-25 15:16:27+00:00,2025-11-25 10:16:27 EST,0.32,0.33,0.36,-0.099999994,-23.809523,32.0,1274,0.3383855224609374,False,REGULAR,USD,16,2025-11-25,751,278.4200134277344,87.9965477279137
AAPL251212P00250000,put,2025-12-12,250.0,2025-11-25 15:41:59+00:00,2025-11-25 10:41:59 EST,0.47,0.45,0.47,-0.15,-24.19355,90.0,3343,0.3110420458984374,False,REGULAR,USD,16,2025-11-25,786,278.4200134277344,89.79239564072826
AAPL251212P00255000,put,2025-12-12,255.0,2025-11-25 15:20:35+00:00,2025-11-25 10:20:35 EST,0.65,0.63,0.66,-0.22000003,-25.287361,266.0,2192,0.2873606420898437,False,REGULAR,USD,16,2025-11-25,751,278.4200134277344,91.58824355354282
AAPL251212P00260000,put,2025-12-12,260.0,2025-11-25 15:23:24+00:00,2025-11-25 10:23:24 EST,1.02,0.94,0.97,-0.32000005,-23.8806,136.0,1699,0.2655102746582031,False,REGULAR,USD,16,2025-11-25,786,278.4200134277344,93.38409146635739
AAPL251212P00265000,put,2025-12-12,265.0,2025-11-25 15:46:32+00:00,2025-11-25 10:46:32 EST,1.47,1.43,1.48,-0.5799999,-28.29268,491.0,1213,0.2454909436035156,False,REGULAR,USD,16,2025-11-25,751,278.4200134277344,95.17993937917196
AAPL251212P00270000,put,2025-12-12,270.0,2025-11-25 15:45:27+00:00,2025-11-25 10:45:27 EST,2.27,2.24,2.28,-1.03,-31.212122,404.0,1582,0.2254716125488281,False,REGULAR,USD,16,2025-11-25,786,278.4200134277344,96.97578729198652
AAPL251212P00275000,put,2025-12-12,275.0,2025-11-25 15:29:48+00:00,2025-11-25 10:29:48 EST,3.75,3.55,3.65,-1.23,-24.698795,438.0,903,0.2104571142578125,False,REGULAR,USD,16,2025-11-25,751,278.4200134277344,98.77163520480109
AAPL251212P00280000,put,2025-12-12,280.0,2025-11-25 15:39:39+00:00,2025-11-25 10:39:39 EST,5.83,5.4,5.5,-1.6700001,-22.266666,277.0,624,0.1873860559082031,True,REGULAR,USD,16,2025-11-25,786,278.4200134277344,100.56748311761565
AAPL251212P00285000,put,2025-12-12,285.0,2025-11-25 15:35:52+00:00,2025-11-25 10:35:52 EST,8.51,8.1,8.25,-2.2399998,-20.837206,30.0,1087,0.164498101196289,True,REGULAR,USD,16,2025-11-25,751,278.4200134277344,102.36333103043023
AAPL251212P00290000,put,2025-12-12,290.0,2025-11-25 15:29:41+00:00,2025-11-25 10:29:41 EST,12.2,11.65,11.8,-2.1500006,-14.982582,80.0,31,0.114266669921875,True,REGULAR,USD,16,2025-11-25,786,278.4200134277344,104.15917894324478
AAPL251212P00295000,put,2025-12-12,295.0,2025-11-21 15:01:09+00:00,2025-11-21 10:01:09 EST,17.01,15.8,16.1,-9.99,-37.0,10.0,2,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,751,278.4200134277344,105.95502685605935
AAPL251212P00300000,put,2025-12-12,300.0,2025-11-25 15:34:53+00:00,2025-11-25 10:34:53 EST,20.5,20.15,21.8,-4.49,-17.967186,1.0,10,0.1850667431640624,True,REGULAR,USD,16,2025-11-25,786,278.4200134277344,107.7508747688739
AAPL251219C00005000,call,2025-12-19,5.0,2025-11-24 16:12:40+00:00,2025-11-24 11:12:40 EST,270.2,273.2,274.95,0.0,0.0,2.0,57,8.464848459472655,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,1.7958479128145652
AAPL251219C00010000,call,2025-12-19,10.0,2025-11-19 15:31:03+00:00,2025-11-19 10:31:03 EST,261.5,267.65,270.55,0.0,0.0,11.0,11,6.656251679687501,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,3.5916958256291305
AAPL251219C00020000,call,2025-12-19,20.0,2025-11-07 20:25:47+00:00,2025-11-07 15:25:47 EST,247.25,257.65,260.2,0.0,0.0,100.0,10,4.855472680664061,True,REGULAR,USD,23,2025-11-25,568,278.4200134277344,7.183391651258261
AAPL251219C00025000,call,2025-12-19,25.0,2025-11-11 14:30:46+00:00,2025-11-11 09:30:46 EST,245.7,252.7,255.6,0.0,0.0,3.0,3,4.654301057128906,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,8.979239564072826
AAPL251219C00040000,call,2025-12-19,40.0,2025-11-10 16:00:18+00:00,2025-11-10 11:00:18 EST,230.91,237.75,240.45,0.0,0.0,1.0,4,3.6660164599609377,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,14.366783302516522
AAPL251219C00045000,call,2025-12-19,45.0,2025-11-06 14:34:43+00:00,2025-11-06 09:34:43 EST,223.7,232.8,235.65,0.0,0.0,1.0,1,3.5273449316406245,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,16.162631215331086
AAPL251219C00050000,call,2025-12-19,50.0,2025-11-05 20:58:36+00:00,2025-11-05 15:58:36 EST,220.14,227.8,230.65,0.0,0.0,1.0,161,3.3222673193359373,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,17.95847912814565
AAPL251219C00055000,call,2025-12-19,55.0,2025-10-28 13:52:40+00:00,2025-10-28 09:52:40 EDT,214.22,222.8,225.65,0.0,0.0,1.0,80,3.1376974682617185,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,19.754327040960217
AAPL251219C00060000,call,2025-12-19,60.0,2025-11-06 17:39:28+00:00,2025-11-06 12:39:28 EST,212.15,217.85,220.55,0.0,0.0,5.0,196,2.9580104174804687,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,21.550174953774786
AAPL251219C00065000,call,2025-12-19,65.0,2025-11-06 17:32:21+00:00,2025-11-06 12:32:21 EST,206.5,212.85,215.4,0.0,0.0,4.0,224,2.7656280859375,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,23.346022866589347
AAPL251219C00070000,call,2025-12-19,70.0,2025-11-07 20:39:55+00:00,2025-11-07 15:39:55 EST,197.95,207.8,210.25,0.0,0.0,120.0,824,2.5712926342773432,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,25.141870779403913
AAPL251219C00075000,call,2025-12-19,75.0,2025-11-21 20:00:37+00:00,2025-11-21 15:00:37 EST,197.59,202.85,205.45,0.0,0.0,11.0,192,2.5146521508789057,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,26.937718692218475
AAPL251219C00080000,call,2025-12-19,80.0,2025-11-21 16:44:58+00:00,2025-11-21 11:44:58 EST,190.1,197.9,200.75,0.0,0.0,10.0,201,2.47656630859375,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,28.733566605033044
AAPL251219C00085000,call,2025-12-19,85.0,2025-11-06 18:27:46+00:00,2025-11-06 13:27:46 EST,186.42,192.85,195.85,0.0,0.0,13.0,382,2.372074382324218,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,30.52941451784761
AAPL251219C00090000,call,2025-12-19,90.0,2025-11-07 14:35:08+00:00,2025-11-07 09:35:08 EST,178.29,187.9,190.8,0.0,0.0,2.0,282,2.264652775878906,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,32.32526243066217
AAPL251219C00095000,call,2025-12-19,95.0,2025-11-07 14:35:08+00:00,2025-11-07 09:35:08 EST,173.2,182.95,185.8,0.0,0.0,2.0,186,2.172367850341797,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,34.121110343476744
AAPL251219C00100000,call,2025-12-19,100.0,2025-11-24 19:45:43+00:00,2025-11-24 14:45:43 EST,175.7,178.75,180.35,0.0,0.0,11.0,2505,2.134770288085937,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,35.9169582562913
AAPL251219C00105000,call,2025-12-19,105.0,2025-11-07 14:37:11+00:00,2025-11-07 09:37:11 EST,175.0,172.95,175.8,10.7599945,6.551385,2.0,139,1.984375078125,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,37.71280616910587
AAPL251219C00110000,call,2025-12-19,110.0,2025-11-10 20:39:35+00:00,2025-11-10 15:39:35 EST,159.59,168.2,170.15,0.0,0.0,2.0,977,1.828125859375,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,39.50865408192043
AAPL251219C00115000,call,2025-12-19,115.0,2025-11-21 15:15:21+00:00,2025-11-21 10:15:21 EST,154.75,163.0,165.95,0.0,0.0,2.0,217,1.844727338867188,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,41.304501994735
AAPL251219C00120000,call,2025-12-19,120.0,2025-11-19 20:54:08+00:00,2025-11-19 15:54:08 EST,149.34,158.0,160.9,0.0,0.0,1.0,1003,1.7568371533203124,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,43.10034990754957
AAPL251219C00125000,call,2025-12-19,125.0,2025-11-21 20:23:45+00:00,2025-11-21 15:23:45 EST,147.58,153.05,155.0,0.0,0.0,3.0,543,1.5449241503906248,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,44.89619782036413
AAPL251219C00130000,call,2025-12-19,130.0,2025-11-24 20:52:57+00:00,2025-11-24 15:52:57 EST,146.5,148.75,150.45,0.0,0.0,1.0,2312,1.644044748535156,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,46.692045733178695
AAPL251219C00135000,call,2025-12-19,135.0,2025-11-24 14:30:10+00:00,2025-11-24 09:30:10 EST,137.97,143.05,145.95,0.0,0.0,4.0,764,1.5468772656249998,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,48.48789364599326
AAPL251219C00140000,call,2025-12-19,140.0,2025-11-24 14:32:16+00:00,2025-11-24 09:32:16 EST,135.0,138.4,140.25,0.0,0.0,5.0,1447,1.4340848608398438,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,50.283741558807826
AAPL251219C00145000,call,2025-12-19,145.0,2025-11-24 19:36:41+00:00,2025-11-24 14:36:41 EST,131.08,133.1,135.8,0.0,0.0,8.0,918,1.3994170654296876,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,52.07958947162239
AAPL251219C00150000,call,2025-12-19,150.0,2025-11-24 20:55:20+00:00,2025-11-24 15:55:20 EST,130.7,128.1,131.1,4.2999954,3.401895,1.0,1561,1.3681672216796876,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,53.87543738443695
AAPL251219C00155000,call,2025-12-19,155.0,2025-11-25 15:33:33+00:00,2025-11-25 10:33:33 EST,125.0,124.1,125.05,3.8700027,3.194917,2.0,863,1.2998081884765622,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,55.67128529725153
AAPL251219C00160000,call,2025-12-19,160.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,115.9,119.7,120.95,-1.0999985,-0.94016963,1.0,1263,1.3676789428710938,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,57.46713321006609
AAPL251219C00165000,call,2025-12-19,165.0,2025-11-21 19:45:01+00:00,2025-11-21 14:45:01 EST,108.27,113.9,115.6,0.0,0.0,1.0,2454,1.2109414453124998,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,59.26298112288065
AAPL251219C00170000,call,2025-12-19,170.0,2025-11-24 15:29:49+00:00,2025-11-24 10:29:49 EST,103.75,109.45,110.45,0.0,0.0,1.0,3993,1.1845743896484375,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,61.05882903569522
AAPL251219C00175000,call,2025-12-19,175.0,2025-11-25 14:43:10+00:00,2025-11-25 09:43:10 EST,104.66,103.2,105.55,3.0100021,2.9611433,1.0,1733,1.027836892089844,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,62.85467694850978
AAPL251219C00180000,call,2025-12-19,180.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,98.0,99.45,100.45,0.94999695,0.97887367,10.0,16118,1.0683640332031252,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,64.65052486132434
AAPL251219C00185000,call,2025-12-19,185.0,2025-11-24 19:36:10+00:00,2025-11-24 14:36:10 EST,91.4,93.9,95.7,0.0,0.0,185.0,2506,0.9907227490234376,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,66.44637277413892
AAPL251219C00190000,call,2025-12-19,190.0,2025-11-24 17:29:48+00:00,2025-11-24 12:29:48 EST,85.54,89.6,90.5,0.0,0.0,4.0,2926,0.97070341796875,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,68.24222068695349
AAPL251219C00195000,call,2025-12-19,195.0,2025-11-25 14:34:46+00:00,2025-11-25 09:34:46 EST,84.25,84.25,85.65,2.4199982,2.9573483,20.0,2658,0.9035654174804688,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,70.03806859976804
AAPL251219C00200000,call,2025-12-19,200.0,2025-11-25 14:49:40+00:00,2025-11-25 09:49:40 EST,79.5,79.65,80.55,2.050003,2.646873,27.0,7970,0.86914193359375,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,71.8339165125826
AAPL251219C00205000,call,2025-12-19,205.0,2025-11-25 14:36:34+00:00,2025-11-25 09:36:34 EST,76.0,74.7,75.9,4.1500015,5.775924,1.0,4086,0.8383805224609374,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,73.62976442539717
AAPL251219C00210000,call,2025-12-19,210.0,2025-11-25 14:45:21+00:00,2025-11-25 09:45:21 EST,70.13,69.4,70.2,2.9799957,4.4378195,4.0,9225,0.7312038598632812,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,75.42561233821174
AAPL251219C00215000,call,2025-12-19,215.0,2025-11-25 15:33:00+00:00,2025-11-25 10:33:00 EST,65.25,64.65,65.5,3.6500015,5.9253273,4.0,12159,0.7114286669921875,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,77.22146025102631
AAPL251219C00220000,call,2025-12-19,220.0,2025-11-25 14:33:54+00:00,2025-11-25 09:33:54 EST,60.0,59.85,60.7,3.6699982,6.515175,1.0,18211,0.6806672558593752,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,79.01730816384087
AAPL251219C00225000,call,2025-12-19,225.0,2025-11-25 14:30:50+00:00,2025-11-25 09:30:50 EST,52.98,54.95,55.85,0.97999954,1.8846145,1.0,6781,0.6411168701171875,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,80.81315607665543
AAPL251219C00230000,call,2025-12-19,230.0,2025-11-25 15:43:40+00:00,2025-11-25 10:43:40 EST,50.0,50.0,50.95,2.3600006,4.9538217,35.0,16133,0.596683720703125,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,82.60900398947
AAPL251219C00235000,call,2025-12-19,235.0,2025-11-25 15:40:55+00:00,2025-11-25 10:40:55 EST,45.3,45.15,45.85,2.9199982,6.890038,69.0,12482,0.5481002221679689,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,84.40485190228456
AAPL251219C00240000,call,2025-12-19,240.0,2025-11-25 15:46:46+00:00,2025-11-25 10:46:46 EST,40.67,40.6,40.8,2.9099998,7.7065682,232.0,19870,0.5117236328125,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,86.20069981509914
AAPL251219C00245000,call,2025-12-19,245.0,2025-11-25 15:32:28+00:00,2025-11-25 10:32:28 EST,35.8,35.8,36.0,3.5699997,11.076636,35.0,8228,0.4794973925781249,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,87.9965477279137
AAPL251219C00250000,call,2025-12-19,250.0,2025-11-25 15:38:40+00:00,2025-11-25 10:38:40 EST,30.57,31.0,31.15,3.2700005,11.9780245,374.0,30742,0.43555251953125,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,89.79239564072826
AAPL251219C00255000,call,2025-12-19,255.0,2025-11-25 15:33:54+00:00,2025-11-25 10:33:54 EST,26.47,26.35,26.5,4.119999,18.433998,41.0,16195,0.4001524829101562,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,91.58824355354282
AAPL251219C00260000,call,2025-12-19,260.0,2025-11-25 15:39:33+00:00,2025-11-25 10:39:33 EST,21.38,21.8,21.95,2.6799984,14.331542,197.0,22725,0.3653627917480468,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,93.38409146635739
AAPL251219C00265000,call,2025-12-19,265.0,2025-11-25 15:41:03+00:00,2025-11-25 10:41:03 EST,17.15,17.5,17.65,2.9499998,20.774647,377.0,18503,0.3355779333496094,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,95.17993937917196
AAPL251219C00270000,call,2025-12-19,270.0,2025-11-25 15:44:42+00:00,2025-11-25 10:44:42 EST,13.5,13.4,13.55,2.9700003,28.205132,612.0,31065,0.3054268676757812,True,REGULAR,USD,23,2025-11-25,786,278.4200134277344,96.97578729198652
AAPL251219C00275000,call,2025-12-19,275.0,2025-11-25 15:44:27+00:00,2025-11-25 10:44:27 EST,9.9,9.85,9.95,2.3999996,31.999996,1327.0,23456,0.2824778784179687,True,REGULAR,USD,23,2025-11-25,751,278.4200134277344,98.77163520480109
AAPL251219C00280000,call,2025-12-19,280.0,2025-11-25 15:45:43+00:00,2025-11-25 10:45:43 EST,6.9,6.8,6.9,2.1,43.749996,3638.0,31707,0.2639233764648437,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,100.56748311761565
AAPL251219C00285000,call,2025-12-19,285.0,2025-11-25 15:44:42+00:00,2025-11-25 10:44:42 EST,4.49,4.45,4.5,1.6099997,55.902763,2185.0,19233,0.2498854309082031,False,REGULAR,USD,23,2025-11-25,751,278.4200134277344,102.36333103043023
AAPL251219C00290000,call,2025-12-19,290.0,2025-11-25 15:44:28+00:00,2025-11-25 10:44:28 EST,2.7,2.72,2.77,1.11,69.81132,1609.0,19673,0.2403030072021484,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,104.15917894324478
AAPL251219C00295000,call,2025-12-19,295.0,2025-11-25 15:43:09+00:00,2025-11-25 10:43:09 EST,1.54,1.54,1.57,0.68999994,81.17646,499.0,13768,0.2318192053222656,False,REGULAR,USD,23,2025-11-25,751,278.4200134277344,105.95502685605935
AAPL251219C00300000,call,2025-12-19,300.0,2025-11-25 15:45:26+00:00,2025-11-25 10:45:26 EST,0.88,0.86,0.88,0.43,100.0,3732.0,43226,0.2291336853027344,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,107.7508747688739
AAPL251219C00305000,call,2025-12-19,305.0,2025-11-25 15:41:33+00:00,2025-11-25 10:41:33 EST,0.45,0.46,0.48,0.24,114.28572,711.0,33648,0.2286454089355468,False,REGULAR,USD,23,2025-11-25,751,278.4200134277344,109.54672268168848
AAPL251219C00310000,call,2025-12-19,310.0,2025-11-25 15:43:22+00:00,2025-11-25 10:43:22 EST,0.27,0.25,0.27,0.13000001,92.85715,403.0,10487,0.2316971362304687,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,111.34257059450306
AAPL251219C00315000,call,2025-12-19,315.0,2025-11-25 14:57:21+00:00,2025-11-25 09:57:21 EST,0.18,0.14,0.16,0.10000001,125.000015,110.0,3332,0.2373123144531249,False,REGULAR,USD,23,2025-11-25,751,278.4200134277344,113.13841850731761
AAPL251219C00320000,call,2025-12-19,320.0,2025-11-25 15:18:31+00:00,2025-11-25 10:18:31 EST,0.1,0.08,0.1,0.040000003,66.66668,469.0,10442,0.245124736328125,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,114.93426642013218
AAPL251219C00325000,call,2025-12-19,325.0,2025-11-25 14:44:06+00:00,2025-11-25 09:44:06 EST,0.05,0.05,0.07,0.0,0.0,36.0,2545,0.25586681640625,False,REGULAR,USD,23,2025-11-25,751,278.4200134277344,116.73011433294673
AAPL251219C00330000,call,2025-12-19,330.0,2025-11-25 14:44:52+00:00,2025-11-25 09:44:52 EST,0.04,0.04,0.05,0.02,66.666664,11.0,8739,0.26563234375,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,118.5259622457613
AAPL251219C00335000,call,2025-12-19,335.0,2025-11-21 15:18:28+00:00,2025-11-21 10:18:28 EST,0.02,0.03,0.05,0.0,0.0,2.0,346,0.2861399511718749,False,REGULAR,USD,23,2025-11-25,751,278.4200134277344,120.32181015857586
AAPL251219C00340000,call,2025-12-19,340.0,2025-11-25 14:41:19+00:00,2025-11-25 09:41:19 EST,0.03,0.03,0.04,0.02,200.0,50.0,3180,0.2988351367187499,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,122.11765807139044
AAPL251219C00345000,call,2025-12-19,345.0,2025-11-24 17:25:07+00:00,2025-11-24 12:25:07 EST,0.01,0.02,0.04,0.0,0.0,200.0,591,0.3183661914062499,False,REGULAR,USD,23,2025-11-25,751,278.4200134277344,123.913505984205
AAPL251219C00350000,call,2025-12-19,350.0,2025-11-24 16:59:18+00:00,2025-11-24 11:59:18 EST,0.02,0.02,0.03,0.0,0.0,100.0,5103,0.32617861328125,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,125.70935389701955
AAPL251219C00360000,call,2025-12-19,360.0,2025-11-25 14:34:35+00:00,2025-11-25 09:34:35 EST,0.01,0.01,0.03,0.0,0.0,76.0,2852,0.36133451171875,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,129.30104972264868
AAPL251219C00370000,call,2025-12-19,370.0,2025-11-21 20:29:34+00:00,2025-11-21 15:29:34 EST,0.01,0.0,0.02,0.0,0.0,1.0,5781,0.3789124609375,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,132.89274554827784
AAPL251219C00380000,call,2025-12-19,380.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,0.03,0.0,0.02,0.02,200.0,1.0,2209,0.414068359375,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,136.48444137390698
AAPL251219C00390000,call,2025-12-19,390.0,2025-11-20 20:20:58+00:00,2025-11-20 15:20:58 EST,0.01,0.0,0.01,0.0,0.0,1.0,1760,0.414068359375,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,140.07613719953608
AAPL251219C00400000,call,2025-12-19,400.0,2025-11-21 16:49:57+00:00,2025-11-21 11:49:57 EST,0.01,0.0,0.02,0.0,0.0,20.0,12647,0.4726615234375,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,143.6678330251652
AAPL251219C00410000,call,2025-12-19,410.0,2025-11-21 16:54:35+00:00,2025-11-21 11:54:35 EST,0.01,0.0,0.02,0.0,0.0,2.0,4,0.500005,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,147.25952885079434
AAPL251219C00420000,call,2025-12-19,420.0,2025-11-21 16:58:29+00:00,2025-11-21 11:58:29 EST,0.01,0.0,0.02,0.0,0.0,2.0,1,0.500005,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,150.85122467642347
AAPL251219C00430000,call,2025-12-19,430.0,2025-11-18 15:25:44+00:00,2025-11-18 10:25:44 EST,0.01,0.0,0.02,0.0,0.0,,1,0.523442265625,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,154.44292050205263
AAPL251219C00440000,call,2025-12-19,440.0,2025-11-03 17:05:43+00:00,2025-11-03 12:05:43 EST,0.01,0.0,0.02,0.0,0.0,2.0,3,0.5468795312500001,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,158.03461632768173
AAPL251219C00450000,call,2025-12-19,450.0,2025-11-11 20:55:53+00:00,2025-11-11 15:55:53 EST,0.01,0.0,0.02,0.0,0.0,1.0,127,0.57812921875,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,161.62631215331086
AAPL251219P00005000,put,2025-12-19,5.0,2025-11-24 15:25:58+00:00,2025-11-24 10:25:58 EST,0.01,0.0,0.01,0.0,0.0,1.0,4888,4.62500421875,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,1.7958479128145652
AAPL251219P00010000,put,2025-12-19,10.0,2025-06-25 15:51:44+00:00,2025-06-25 11:51:44 EDT,0.01,0.0,0.01,0.0,0.0,5.0,89,3.750000625,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,3.5916958256291305
AAPL251219P00015000,put,2025-12-19,15.0,2025-06-25 16:01:40+00:00,2025-06-25 12:01:40 EDT,0.01,0.0,0.22,0.0,0.0,1.0,3,4.375004531249999,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,5.387543738443696
AAPL251219P00020000,put,2025-12-19,20.0,2025-10-07 19:35:04+00:00,2025-10-07 15:35:04 EDT,0.01,0.0,0.01,0.0,0.0,14.0,53,3.0000025,False,REGULAR,USD,23,2025-11-25,568,278.4200134277344,7.183391651258261
AAPL251219P00025000,put,2025-12-19,25.0,2025-06-24 18:30:19+00:00,2025-06-24 14:30:19 EDT,0.02,0.0,0.02,0.0,0.0,4.0,6,2.8750028125,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,8.979239564072826
AAPL251219P00030000,put,2025-12-19,30.0,2025-06-24 14:46:12+00:00,2025-06-24 10:46:12 EDT,0.02,0.0,0.02,0.0,0.0,7.0,153,2.6250034375,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,10.775087476887393
AAPL251219P00035000,put,2025-12-19,35.0,2025-06-24 18:29:42+00:00,2025-06-24 14:29:42 EDT,0.01,0.0,0.02,0.0,0.0,15.0,10,2.43750390625,False,REGULAR,USD,23,2025-11-25,415,278.4200134277344,12.570935389701956
AAPL251219P00040000,put,2025-12-19,40.0,2025-10-20 17:43:11+00:00,2025-10-20 13:43:11 EDT,0.01,0.0,0.01,0.0,0.0,5.0,3050,2.18750453125,False,REGULAR,USD,23,2025-11-25,786,278.4200134277344,14.366783302516522
