contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251219P01400000,put,2025-12-19,1400.0,2025-11-12 18:17:05+00:00,2025-11-12 13:17:05 EST,241.16,284.5,291.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251226C00058000,call,2025-12-26,58.0,2025-12-02 15:19:07+00:00,2025-12-02 10:19:07 EST,50.7,41.95,49.2,0.0,0.0,5.0,5.0,1.2851598242187499,True,REGULAR,USD
NFLX251226C00060000,call,2025-12-26,60.0,2025-11-28 15:23:50+00:00,2025-11-28 10:23:50 EST,47.8,40.05,47.95,0.0,0.0,4.0,14.0,1.4267606787109375,True,REGULAR,USD
NFLX251226C00080000,call,2025-12-26,80.0,2025-12-03 17:11:27+00:00,2025-12-03 12:11:27 EST,23.66,20.25,27.4,0.0,0.0,5.0,13.0,0.727541787109375,True,REGULAR,USD
NFLX251226C00082000,call,2025-12-26,82.0,2025-12-03 20:53:40+00:00,2025-12-03 15:53:40 EST,22.24,18.85,25.35,0.0,0.0,1.0,3.0,0.7417018017578124,True,REGULAR,USD
NFLX251226C00085000,call,2025-12-26,85.0,2025-12-04 16:20:02+00:00,2025-12-04 11:20:02 EST,17.69,15.25,22.45,-3.869999,-17.949902,1.0,3.0,0.59570716796875,True,REGULAR,USD
NFLX251226C00087000,call,2025-12-26,87.0,2025-12-03 17:59:20+00:00,2025-12-03 12:59:20 EST,17.19,13.3,20.6,0.0,0.0,8.0,4.0,0.5634809277343751,True,REGULAR,USD
NFLX251226C00088000,call,2025-12-26,88.0,2025-11-14 17:44:05+00:00,2025-11-14 12:44:05 EST,24.44,11.8,19.65,0.0,0.0,,10.0,1.0822799792480469,True,REGULAR,USD
NFLX251226C00089000,call,2025-12-26,89.0,2025-11-26 15:16:05+00:00,2025-11-26 10:16:05 EST,17.93,14.75,15.1,0.0,0.0,3.0,11.0,0.5024463818359376,True,REGULAR,USD
NFLX251226C00090000,call,2025-12-26,90.0,2025-12-04 15:26:15+00:00,2025-12-04 10:26:15 EST,13.25,13.85,14.2,-0.7600002,-5.4246984,1.0,80.0,0.5266160620117188,True,REGULAR,USD
NFLX251226C00091500,call,2025-12-26,91.5,2025-11-25 16:55:48+00:00,2025-11-25 11:55:48 EST,13.9,12.45,12.85,0.0,0.0,6.0,2.0,0.5070850073242188,True,REGULAR,USD
NFLX251226C00092000,call,2025-12-26,92.0,2025-12-02 19:57:59+00:00,2025-12-02 14:57:59 EST,18.0,12.0,12.4,0.0,0.0,2.0,7.0,0.4997608618164063,True,REGULAR,USD
NFLX251226C00092500,call,2025-12-26,92.5,2025-12-03 19:40:11+00:00,2025-12-03 14:40:11 EST,12.06,11.5,11.9,0.0,0.0,24.0,25.0,0.48438015625,True,REGULAR,USD
NFLX251226C00093000,call,2025-12-26,93.0,2025-11-25 16:54:45+00:00,2025-11-25 11:54:45 EST,12.53,11.1,11.4,0.0,0.0,4.0,12.0,0.4689994506835938,True,REGULAR,USD
NFLX251226C00093500,call,2025-12-26,93.5,2025-12-04 16:17:08+00:00,2025-12-04 11:17:08 EST,10.15,10.7,11.0,-2.1100006,-17.210445,3.0,23.0,0.4682670361328125,True,REGULAR,USD
NFLX251226C00094000,call,2025-12-26,94.0,2025-12-04 15:39:06+00:00,2025-12-04 10:39:06 EST,9.6,10.3,10.55,-5.6499996,-37.049175,1.0,18.0,0.4594780615234375,True,REGULAR,USD
NFLX251226C00094500,call,2025-12-26,94.5,2025-12-04 14:46:25+00:00,2025-12-04 09:46:25 EST,9.41,9.75,10.15,-0.89000034,-8.6407795,3.0,6.0,0.4572808178710938,True,REGULAR,USD
NFLX251226C00095000,call,2025-12-26,95.0,2025-12-03 15:39:38+00:00,2025-12-03 10:39:38 EST,9.42,9.45,9.75,0.0,0.0,14.0,41.0,0.45435115966796874,True,REGULAR,USD
NFLX251226C00095500,call,2025-12-26,95.5,2025-12-03 20:52:50+00:00,2025-12-03 15:52:50 EST,9.45,8.95,9.35,0.0,0.0,6.0,15.0,0.45044494873046875,True,REGULAR,USD
NFLX251226C00096000,call,2025-12-26,96.0,2025-12-04 16:23:58+00:00,2025-12-04 11:23:58 EST,7.84,8.5,8.9,-0.26000023,-3.2098792,1.0,7.0,0.43994700683593746,True,REGULAR,USD
NFLX251226C00097000,call,2025-12-26,97.0,2025-12-04 16:23:05+00:00,2025-12-04 11:23:05 EST,7.02,7.7,8.1,-0.98,-12.25,1.0,41.0,0.4292049267578125,True,REGULAR,USD
NFLX251226C00097500,call,2025-12-26,97.5,2025-12-04 19:28:36+00:00,2025-12-04 14:28:36 EST,7.4,7.45,7.7,-6.9999995,-48.611107,10.0,21.0,0.42310147216796873,True,REGULAR,USD
NFLX251226C00098000,call,2025-12-26,98.0,2025-12-04 18:41:53+00:00,2025-12-04 13:41:53 EST,7.0,7.05,7.35,-0.42000008,-5.6603785,6.0,287.0,0.42163664306640625,True,REGULAR,USD
NFLX251226C00098500,call,2025-12-26,98.5,2025-12-03 20:12:52+00:00,2025-12-03 15:12:52 EST,6.95,6.65,6.95,0.0,0.0,7.0,15.0,0.414068359375,True,REGULAR,USD
NFLX251226C00099000,call,2025-12-26,99.0,2025-12-04 14:33:45+00:00,2025-12-04 09:33:45 EST,6.2,6.3,6.55,-0.32000017,-4.9079776,1.0,145.0,0.4057676611328125,True,REGULAR,USD
NFLX251226C00099500,call,2025-12-26,99.5,2025-12-04 19:46:08+00:00,2025-12-04 14:46:08 EST,5.85,5.85,6.2,-0.6500001,-10.000001,1.0,37.0,0.40210558837890625,True,REGULAR,USD
NFLX251226C00100000,call,2025-12-26,100.0,2025-12-04 18:27:06+00:00,2025-12-04 13:27:06 EST,5.65,5.6,5.9,-0.4000001,-6.6115713,55.0,705.0,0.4028380029296875,True,REGULAR,USD
NFLX251226C00100500,call,2025-12-26,100.5,2025-12-04 18:12:01+00:00,2025-12-04 13:12:01 EST,4.78,5.25,5.5,-0.6799998,-12.454209,14.0,132.0,0.39234006103515623,True,REGULAR,USD
NFLX251226C00101000,call,2025-12-26,101.0,2025-12-04 17:56:04+00:00,2025-12-04 12:56:04 EST,4.55,5.0,5.25,-0.5999999,-11.650484,54.0,53.0,0.39624627197265627,True,REGULAR,USD
NFLX251226C00101500,call,2025-12-26,101.5,2025-12-04 15:27:07+00:00,2025-12-04 10:27:07 EST,4.25,4.6,4.9,-0.3499999,-7.608694,4.0,51.0,0.3891662646484375,True,REGULAR,USD
NFLX251226C00102000,call,2025-12-26,102.0,2025-12-04 20:00:49+00:00,2025-12-04 15:00:49 EST,4.35,4.4,4.6,-0.5,-10.3092785,206.0,125.0,0.3859924682617187,True,REGULAR,USD
NFLX251226C00102500,call,2025-12-26,102.5,2025-12-04 20:14:05+00:00,2025-12-04 15:14:05 EST,4.2,4.1,4.3,0.14999962,3.703694,264.0,172.0,0.3820862573242187,True,REGULAR,USD
NFLX251226C00103000,call,2025-12-26,103.0,2025-12-04 20:12:32+00:00,2025-12-04 15:12:32 EST,3.9,3.95,4.0,-0.19999981,-4.878044,637.0,465.0,0.37720349365234374,True,REGULAR,USD
NFLX251226C00103500,call,2025-12-26,103.5,2025-12-04 20:06:21+00:00,2025-12-04 15:06:21 EST,3.56,3.7,3.8,-0.24000001,-6.3157897,351.0,383.0,0.3811097045898437,False,REGULAR,USD
NFLX251226C00104000,call,2025-12-26,104.0,2025-12-04 20:00:50+00:00,2025-12-04 15:00:50 EST,3.27,3.3,3.55,-0.27999997,-7.887323,405.0,528.0,0.37915659912109373,False,REGULAR,USD
NFLX251226C00104500,call,2025-12-26,104.5,2025-12-04 20:15:32+00:00,2025-12-04 15:15:32 EST,3.2,3.05,3.2,-0.29999995,-8.955223,104.0,1286.0,0.36646141357421874,False,REGULAR,USD
NFLX251226C00105000,call,2025-12-26,105.0,2025-12-04 20:15:41+00:00,2025-12-04 15:15:41 EST,3.0,2.9,3.0,-0.099999905,-3.2258034,940.0,1282.0,0.36743796630859377,False,REGULAR,USD
NFLX251226C00105500,call,2025-12-26,105.5,2025-12-04 19:18:52+00:00,2025-12-04 14:18:52 EST,2.53,2.63,2.8,-0.43000007,-14.527029,56.0,352.0,0.367193828125,False,REGULAR,USD
NFLX251226C00106000,call,2025-12-26,106.0,2025-12-04 19:56:36+00:00,2025-12-04 14:56:36 EST,2.4,2.44,2.61,-0.19999981,-7.692301,118.0,684.0,0.367193828125,False,REGULAR,USD
NFLX251226C00106500,call,2025-12-26,106.5,2025-12-04 18:13:07+00:00,2025-12-04 13:13:07 EST,2.03,2.24,2.4,-0.31999993,-13.617019,4.0,498.0,0.3640200317382813,False,REGULAR,USD
NFLX251226C00107000,call,2025-12-26,107.0,2025-12-04 19:50:13+00:00,2025-12-04 14:50:13 EST,2.04,2.06,2.23,0.03999996,1.9999981,235.0,463.0,0.3640200317382813,False,REGULAR,USD
NFLX251226C00107500,call,2025-12-26,107.5,2025-12-04 19:55:50+00:00,2025-12-04 14:55:50 EST,1.9,1.86,2.11,-0.25000012,-11.627912,57.0,643.0,0.36829244995117194,False,REGULAR,USD
NFLX251226C00108000,call,2025-12-26,108.0,2025-12-04 20:13:48+00:00,2025-12-04 15:13:48 EST,1.83,1.78,1.88,-0.00999999,-0.5434777,129.0,1047.0,0.35986968261718744,False,REGULAR,USD
NFLX251226C00108500,call,2025-12-26,108.5,2025-12-04 19:42:13+00:00,2025-12-04 14:42:13 EST,1.59,1.55,1.72,-0.110000014,-6.470589,8.0,287.0,0.3579165771484375,False,REGULAR,USD
NFLX251226C00109000,call,2025-12-26,109.0,2025-12-04 18:08:44+00:00,2025-12-04 13:08:44 EST,1.43,1.5,1.56,-0.04000008,-2.721094,285.0,673.0,0.35474278076171867,False,REGULAR,USD
NFLX251226C00109500,call,2025-12-26,109.5,2025-12-04 15:34:24+00:00,2025-12-04 10:34:24 EST,1.34,1.29,1.48,-0.07999992,-5.6337976,17.0,247.0,0.35986968261718744,False,REGULAR,USD
NFLX251226C00110000,call,2025-12-26,110.0,2025-12-04 20:15:32+00:00,2025-12-04 15:15:32 EST,1.3,1.25,1.35,-0.04000008,-2.9850807,1149.0,8663.0,0.358404853515625,False,REGULAR,USD
NFLX251226C00110500,call,2025-12-26,110.5,2025-12-04 18:55:23+00:00,2025-12-04 13:55:23 EST,1.12,1.08,1.25,-0.07000005,-5.882357,30.0,272.0,0.35962554443359374,False,REGULAR,USD
NFLX251226C00111000,call,2025-12-26,111.0,2025-12-04 18:47:51+00:00,2025-12-04 13:47:51 EST,1.01,0.97,1.11,-0.07000005,-6.481486,10.0,461.0,0.3544986425781249,False,REGULAR,USD
NFLX251226C00111500,call,2025-12-26,111.5,2025-12-04 16:39:36+00:00,2025-12-04 11:39:36 EST,0.8,0.88,1.01,0.00999999,1.2658216,27.0,358.0,0.3537662280273437,False,REGULAR,USD
NFLX251226C00112000,call,2025-12-26,112.0,2025-12-04 19:59:41+00:00,2025-12-04 14:59:41 EST,0.87,0.83,0.94,-0.00999999,-1.1363626,28.0,549.0,0.3562076098632812,False,REGULAR,USD
NFLX251226C00112500,call,2025-12-26,112.5,2025-12-04 17:28:23+00:00,2025-12-04 12:28:23 EST,0.67,0.73,0.88,-0.15999997,-19.277103,5.0,366.0,0.35938140625,False,REGULAR,USD
NFLX251226C00113000,call,2025-12-26,113.0,2025-12-04 20:01:56+00:00,2025-12-04 15:01:56 EST,0.73,0.7,0.79,-0.029999971,-3.9473648,83.0,512.0,0.35718416259765623,False,REGULAR,USD
NFLX251226C00113500,call,2025-12-26,113.5,2025-12-04 18:16:29+00:00,2025-12-04 13:16:29 EST,0.63,0.61,0.74,0.050000012,8.620691,6.0,506.0,0.36035795898437495,False,REGULAR,USD
NFLX251226C00114000,call,2025-12-26,114.0,2025-12-04 16:32:58+00:00,2025-12-04 11:32:58 EST,0.6,0.55,0.69,0.0,0.0,65.0,533.0,0.36304347900390627,False,REGULAR,USD
NFLX251226C00114500,call,2025-12-26,114.5,2025-12-04 17:38:22+00:00,2025-12-04 12:38:22 EST,0.55,0.52,0.64,0.00999999,1.85185,12.0,311.0,0.36499658447265626,False,REGULAR,USD
NFLX251226C00115000,call,2025-12-26,115.0,2025-12-04 20:17:40+00:00,2025-12-04 15:17:40 EST,0.53,0.51,0.56,0.0,0.0,169.0,2545.0,0.36084623535156246,False,REGULAR,USD
NFLX251226C00115500,call,2025-12-26,115.5,2025-12-03 15:07:03+00:00,2025-12-03 10:07:03 EST,0.35,0.44,0.55,0.0,0.0,14.0,373.0,0.36890279541015625,False,REGULAR,USD
NFLX251226C00116000,call,2025-12-26,116.0,2025-12-04 19:21:33+00:00,2025-12-04 14:21:33 EST,0.45,0.38,0.47,0.01999998,4.6511583,34.0,6666.0,0.3627993408203125,False,REGULAR,USD
NFLX251226C00116500,call,2025-12-26,116.5,2025-12-04 18:36:05+00:00,2025-12-04 13:36:05 EST,0.4,0.35,0.48,0.050000012,14.285717,2.0,251.0,0.3745179736328125,False,REGULAR,USD
NFLX251226C00117000,call,2025-12-26,117.0,2025-12-03 19:12:32+00:00,2025-12-03 14:12:32 EST,0.32,0.32,0.4,0.0,0.0,31.0,180.0,0.366217275390625,False,REGULAR,USD
NFLX251226C00117500,call,2025-12-26,117.5,2025-12-04 17:46:02+00:00,2025-12-04 12:46:02 EST,0.32,0.29,0.42,0.01999998,6.66666,2.0,139.0,0.379889013671875,False,REGULAR,USD
NFLX251226C00118000,call,2025-12-26,118.0,2025-12-03 17:23:54+00:00,2025-12-03 12:23:54 EST,0.29,0.26,0.39,0.01999998,7.4074,1.0,724.0,0.38184211914062494,False,REGULAR,USD
NFLX251226C00118500,call,2025-12-26,118.5,2025-12-04 16:11:42+00:00,2025-12-04 11:11:42 EST,0.29,0.24,0.37,-0.01000002,-3.33334,2.0,87.0,0.3857483300781249,False,REGULAR,USD
NFLX251226C00119000,call,2025-12-26,119.0,2025-12-04 16:37:06+00:00,2025-12-04 11:37:06 EST,0.27,0.24,0.33,0.02000001,8.000004,26.0,959.0,0.3842835009765625,False,REGULAR,USD
NFLX251226C00119500,call,2025-12-26,119.5,2025-12-04 16:39:36+00:00,2025-12-04 11:39:36 EST,0.24,0.2,0.33,-0.31,-56.363636,20.0,33.0,0.39258419921875,False,REGULAR,USD
NFLX251226C00120000,call,2025-12-26,120.0,2025-12-04 19:50:09+00:00,2025-12-04 14:50:09 EST,0.23,0.2,0.25,0.030000001,15.0,68.0,1541.0,0.37744763183593744,False,REGULAR,USD
NFLX251226C00120500,call,2025-12-26,120.5,2025-12-04 16:11:42+00:00,2025-12-04 11:11:42 EST,0.22,0.17,0.3,0.030000001,15.789474,3.0,196.0,0.4008848974609375,False,REGULAR,USD
NFLX251226C00121000,call,2025-12-26,121.0,2025-12-03 20:25:03+00:00,2025-12-03 15:25:03 EST,0.2,0.15,0.28,0.0,0.0,1.0,110.0,0.4028380029296875,False,REGULAR,USD
NFLX251226C00121500,call,2025-12-26,121.5,2025-12-03 18:36:34+00:00,2025-12-03 13:36:34 EST,0.17,0.14,0.28,0.0,0.0,2.0,73.0,0.411138701171875,False,REGULAR,USD
NFLX251226C00122000,call,2025-12-26,122.0,2025-12-03 15:14:50+00:00,2025-12-03 10:14:50 EST,0.12,0.13,0.27,0.0,0.0,307.0,448.0,0.4155331884765625,False,REGULAR,USD
NFLX251226C00122500,call,2025-12-26,122.5,2025-12-03 15:44:09+00:00,2025-12-03 10:44:09 EST,0.13,0.12,0.67,0.0,0.0,15.0,98.0,0.524418818359375,False,REGULAR,USD
NFLX251226C00123000,call,2025-12-26,123.0,2025-12-03 15:47:07+00:00,2025-12-03 10:47:07 EST,0.13,0.1,0.65,0.0,0.0,1.0,85.0,0.5288133056640626,False,REGULAR,USD
NFLX251226C00123500,call,2025-12-26,123.5,2025-12-03 19:44:09+00:00,2025-12-03 14:44:09 EST,0.14,0.08,0.46,0.010000005,7.692312,10.0,86.0,0.4936574072265626,False,REGULAR,USD
NFLX251226C00124000,call,2025-12-26,124.0,2025-12-04 16:37:06+00:00,2025-12-04 11:37:06 EST,0.23,0.08,0.22,0.08,53.333332,23.0,320.0,0.428716650390625,False,REGULAR,USD
NFLX251226C00124500,call,2025-12-26,124.5,2025-12-04 14:30:02+00:00,2025-12-04 09:30:02 EST,0.11,0.06,0.28,-0.07000001,-38.888893,5.0,198.0,0.45752495605468757,False,REGULAR,USD
NFLX251226C00125000,call,2025-12-26,125.0,2025-12-04 17:33:40+00:00,2025-12-04 12:33:40 EST,0.11,0.07,0.18,-0.009999998,-8.333331,21.0,361.0,0.4272518212890626,False,REGULAR,USD
NFLX251226C00125500,call,2025-12-26,125.5,2025-11-21 20:58:06+00:00,2025-11-21 15:58:06 EST,0.21,0.05,0.32,0.0,0.0,1.0,51.0,0.4858449853515625,False,REGULAR,USD
NFLX251226C00126000,call,2025-12-26,126.0,2025-12-03 16:12:25+00:00,2025-12-03 11:12:25 EST,0.07,0.05,0.25,0.0,0.0,2.0,201.0,0.46973186523437505,False,REGULAR,USD
NFLX251226C00126500,call,2025-12-26,126.5,2025-12-02 19:39:39+00:00,2025-12-02 14:39:39 EST,0.13,0.0,0.46,0.0,0.0,10.0,200.0,0.5419967675781252,False,REGULAR,USD
NFLX251226C00127000,call,2025-12-26,127.0,2025-12-02 15:13:15+00:00,2025-12-02 10:13:15 EST,0.15,0.0,0.52,0.0,0.0,20.0,145.0,0.5659223095703125,False,REGULAR,USD
NFLX251226C00127500,call,2025-12-26,127.5,2025-11-26 18:24:26+00:00,2025-11-26 13:24:26 EST,0.15,0.04,0.52,0.0,0.0,1.0,110.0,0.5024463818359376,False,REGULAR,USD
NFLX251226C00128000,call,2025-12-26,128.0,2025-12-03 14:30:01+00:00,2025-12-03 09:30:01 EST,0.37,0.03,0.25,0.0,0.0,1.0,84.0,0.4985401708984375,False,REGULAR,USD
NFLX251226C00128500,call,2025-12-26,128.5,2025-12-01 15:46:11+00:00,2025-12-01 10:46:11 EST,0.3,0.03,0.54,0.0,0.0,10.0,201.0,0.5185595019531251,False,REGULAR,USD
NFLX251226C00129000,call,2025-12-26,129.0,2025-11-13 15:21:51+00:00,2025-11-13 10:21:51 EST,1.04,0.02,0.18,0.0,0.0,,160.0,0.48242705078125003,False,REGULAR,USD
NFLX251226C00129500,call,2025-12-26,129.5,2025-11-19 18:28:38+00:00,2025-11-19 13:28:38 EST,0.41,0.02,0.17,0.0,0.0,,222.0,0.48438015625,False,REGULAR,USD
NFLX251226C00130000,call,2025-12-26,130.0,2025-12-04 18:48:28+00:00,2025-12-04 13:48:28 EST,0.06,0.02,0.08,-0.02,-25.0,6.0,563.0,0.43555251953125,False,REGULAR,USD
NFLX251226C00130500,call,2025-12-26,130.5,2025-11-12 19:07:58+00:00,2025-11-12 14:07:58 EST,0.82,0.01,0.16,0.0,0.0,,140.0,0.4931691308593751,False,REGULAR,USD
NFLX251226C00131000,call,2025-12-26,131.0,2025-11-28 14:40:10+00:00,2025-11-28 09:40:10 EST,0.01,0.01,0.15,0.0,0.0,3.0,138.0,0.49414568359375005,False,REGULAR,USD
NFLX251226C00132000,call,2025-12-26,132.0,2025-12-02 20:57:20+00:00,2025-12-02 15:57:20 EST,0.09,0.0,0.45,0.0,0.0,4.0,303.0,0.5434615966796876,False,REGULAR,USD
NFLX251226C00133000,call,2025-12-26,133.0,2025-11-19 20:48:52+00:00,2025-11-19 15:48:52 EST,0.23,0.0,0.14,0.0,0.0,,10003.0,0.5136767382812499,False,REGULAR,USD
NFLX251226C00134000,call,2025-12-26,134.0,2025-12-01 20:10:57+00:00,2025-12-01 15:10:57 EST,0.06,0.0,0.13,0.0,0.0,10.0,210.0,0.5195360546875,False,REGULAR,USD
NFLX251226C00135000,call,2025-12-26,135.0,2025-12-04 15:19:55+00:00,2025-12-04 10:19:55 EST,0.11,0.0,0.39,0.05,83.333336,2.0,1029.0,0.56836369140625,False,REGULAR,USD
NFLX251226C00136000,call,2025-12-26,136.0,2025-11-17 17:02:21+00:00,2025-11-17 12:02:21 EST,0.17,0.0,0.4,0.0,0.0,,100.0,0.5839885351562499,False,REGULAR,USD
NFLX251226C00137000,call,2025-12-26,137.0,2025-11-20 16:25:52+00:00,2025-11-20 11:25:52 EST,0.11,0.02,0.11,0.0,0.0,,230.0,0.5039112109375,False,REGULAR,USD
NFLX251226C00138000,call,2025-12-26,138.0,2025-12-03 20:24:42+00:00,2025-12-03 15:24:42 EST,0.04,0.0,0.39,0.0,0.0,10.0,113.0,0.6054726953125001,False,REGULAR,USD
NFLX251226C00139000,call,2025-12-26,139.0,2025-11-12 20:07:18+00:00,2025-11-12 15:07:18 EST,0.33,0.0,0.38,0.0,0.0,,80.0,0.6152382226562501,False,REGULAR,USD
NFLX251226C00140000,call,2025-12-26,140.0,2025-12-03 14:30:03+00:00,2025-12-03 09:30:03 EST,0.05,0.01,0.07,0.0,0.0,3.0,101.0,0.5039112109375,False,REGULAR,USD
NFLX251226C00141000,call,2025-12-26,141.0,2025-11-20 15:24:17+00:00,2025-11-20 10:24:17 EST,0.11,0.0,0.37,0.0,0.0,,105.0,0.6367223828125,False,REGULAR,USD
NFLX251226C00144000,call,2025-12-26,144.0,2025-12-03 14:55:21+00:00,2025-12-03 09:55:21 EST,0.03,0.0,0.36,0.0,0.0,150.0,190.0,0.6679720703125002,False,REGULAR,USD
NFLX251226C00145000,call,2025-12-26,145.0,2025-11-19 14:41:18+00:00,2025-11-19 09:41:18 EST,0.11,0.0,0.3,0.0,0.0,,63.0,0.6601596484375001,False,REGULAR,USD
NFLX251226C00146000,call,2025-12-26,146.0,2025-11-10 19:52:49+00:00,2025-11-10 14:52:49 EST,0.12,0.0,0.35,0.0,0.0,,110.0,0.6875031250000001,False,REGULAR,USD
NFLX251226C00147000,call,2025-12-26,147.0,2025-11-18 18:17:26+00:00,2025-11-18 13:17:26 EST,0.25,0.0,0.35,0.0,0.0,,130.0,0.6992217578125001,False,REGULAR,USD
NFLX251226C00148000,call,2025-12-26,148.0,2025-11-11 14:38:53+00:00,2025-11-11 09:38:53 EST,0.1,0.0,0.35,0.0,0.0,,210.0,0.709963837890625,False,REGULAR,USD
NFLX251226C00149000,call,2025-12-26,149.0,2025-11-11 14:40:04+00:00,2025-11-11 09:40:04 EST,0.09,0.0,0.34,0.0,0.0,,170.0,0.71679970703125,False,REGULAR,USD
NFLX251226C00150000,call,2025-12-26,150.0,2025-11-17 16:19:33+00:00,2025-11-17 11:19:33 EST,0.09,0.0,0.15,0.0,0.0,,125.0,0.648441015625,False,REGULAR,USD
NFLX251226C00151000,call,2025-12-26,151.0,2025-11-11 14:33:37+00:00,2025-11-11 09:33:37 EST,0.1,0.0,0.34,0.0,0.0,,240.0,0.7382838671874999,False,REGULAR,USD
NFLX251226C00152000,call,2025-12-26,152.0,2025-11-11 14:40:30+00:00,2025-11-11 09:40:30 EST,0.06,0.0,0.34,0.0,0.0,,80.0,0.7490259472656251,False,REGULAR,USD
NFLX251226C00153000,call,2025-12-26,153.0,2025-11-11 14:38:27+00:00,2025-11-11 09:38:27 EST,0.05,0.0,0.33,0.0,0.0,,140.0,0.75586181640625,False,REGULAR,USD
NFLX251226C00154000,call,2025-12-26,154.0,2025-11-11 14:34:06+00:00,2025-11-11 09:34:06 EST,0.22,0.0,0.33,0.0,0.0,,100.0,0.7656273437500001,False,REGULAR,USD
NFLX251226C00156000,call,2025-12-26,156.0,2025-11-10 19:48:31+00:00,2025-11-10 14:48:31 EST,0.11,0.0,0.33,0.0,0.0,,10.0,0.78711150390625,False,REGULAR,USD
NFLX251226C00157000,call,2025-12-26,157.0,2025-11-10 19:48:31+00:00,2025-11-10 14:48:31 EST,0.1,0.0,0.32,0.0,0.0,,10.0,0.7929708203125,False,REGULAR,USD
NFLX251226C00158000,call,2025-12-26,158.0,2025-11-10 18:35:02+00:00,2025-11-10 13:35:02 EST,0.08,0.0,0.32,0.0,0.0,,10.0,0.8027363476562499,False,REGULAR,USD
NFLX251226C00160000,call,2025-12-26,160.0,2025-11-24 15:39:20+00:00,2025-11-24 10:39:20 EST,0.01,0.0,0.27,0.0,0.0,1.0,11.0,0.8027363476562499,False,REGULAR,USD
NFLX251226C00165000,call,2025-12-26,165.0,2025-11-12 17:21:32+00:00,2025-11-12 12:21:32 EST,0.04,0.0,0.25,0.0,0.0,,30.0,0.8398453515625,False,REGULAR,USD
NFLX251226C00169000,call,2025-12-26,169.0,2025-11-12 15:10:49+00:00,2025-11-12 10:10:49 EST,0.04,0.0,0.26,0.0,0.0,,10.0,0.8808605664062499,False,REGULAR,USD
NFLX251226C00188000,call,2025-12-26,188.0,2025-11-11 15:05:04+00:00,2025-11-11 10:05:04 EST,0.03,0.0,0.27,0.0,0.0,,10.0,1.0410204199218753,False,REGULAR,USD
NFLX251226C00190000,call,2025-12-26,190.0,2025-11-19 18:02:17+00:00,2025-11-19 13:02:17 EST,0.01,0.0,0.23,0.0,0.0,,10.0,1.0351610742187503,False,REGULAR,USD
NFLX251226C00220000,call,2025-12-26,220.0,2025-12-02 15:10:05+00:00,2025-12-02 10:10:05 EST,0.03,0.0,0.21,0.0,0.0,1.0,1.0,1.2265663671875,False,REGULAR,USD
NFLX251226C00980000,call,2025-12-26,980.0,2025-11-14 16:08:30+00:00,2025-11-14 11:08:30 EST,148.2,140.85,147.95,16.399994,12.443091,8.0,21.0,0.0,False,REGULAR,USD
NFLX251226C00990000,call,2025-12-26,990.0,2025-11-10 20:15:25+00:00,2025-11-10 15:15:25 EST,146.3,131.65,137.55,0.0,0.0,2.0,13.0,0.0,False,REGULAR,USD
NFLX251226C01070000,call,2025-12-26,1070.0,2025-11-10 14:51:03+00:00,2025-11-10 09:51:03 EST,82.43,69.05,74.6,0.0,0.0,1.0,2.0,12.614015788116458,False,REGULAR,USD
NFLX251226C01075000,call,2025-12-26,1075.0,2025-11-07 19:13:21+00:00,2025-11-07 14:13:21 EST,62.8,65.7,71.3,0.0,0.0,2.0,1.0,12.176760202026367,False,REGULAR,USD
NFLX251226C01080000,call,2025-12-26,1080.0,2025-11-10 16:12:25+00:00,2025-11-10 11:12:25 EST,73.13,62.7,68.1,0.0,0.0,1.0,1.0,11.79394794128418,False,REGULAR,USD
NFLX251226C01085000,call,2025-12-26,1085.0,2025-11-13 14:39:23+00:00,2025-11-13 09:39:23 EST,92.85,60.25,65.0,0.0,0.0,5.0,5.0,11.468264551086426,False,REGULAR,USD
NFLX251226C01090000,call,2025-12-26,1090.0,2025-11-14 20:17:01+00:00,2025-11-14 15:17:01 EST,66.25,56.0,61.95,-29.96,-31.140215,3.0,2.0,11.057131995544434,False,REGULAR,USD
NFLX251226C01095000,call,2025-12-26,1095.0,2025-11-13 16:33:38+00:00,2025-11-13 11:33:38 EST,85.4,53.4,59.05,0.0,0.0,9.0,9.0,10.761477883453372,False,REGULAR,USD
NFLX251226C01100000,call,2025-12-26,1100.0,2025-11-14 20:40:45+00:00,2025-11-14 15:40:45 EST,55.0,50.1,56.45,-29.480003,-34.895836,17.0,32.0,10.4536167477417,False,REGULAR,USD
NFLX251226C01105000,call,2025-12-26,1105.0,2025-11-13 16:33:18+00:00,2025-11-13 11:33:18 EST,59.0,48.9,53.65,-19.5,-24.840765,1.0,9.0,10.25220085800171,False,REGULAR,USD
NFLX251226C01110000,call,2025-12-26,1110.0,2025-11-14 20:30:24+00:00,2025-11-14 15:30:24 EST,52.43,44.8,51.05,-30.370003,-36.678745,62.0,14.0,9.916995989379883,False,REGULAR,USD
NFLX251226C01115000,call,2025-12-26,1115.0,2025-11-14 18:45:23+00:00,2025-11-14 13:45:23 EST,49.55,42.1,48.55,-22.250004,-30.988863,17.0,4.0,9.663700249252319,False,REGULAR,USD
