contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
AAPL260116C00100000,call,2026-01-16,100.0,2025-11-21 15:04:39+00:00,2025-11-21 10:04:39 EST,170.0,175.0,176.7,0.0,0.0,1.0,1950,1.7573254321289062,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,36.68109522084554
AAPL260116C00105000,call,2026-01-16,105.0,2025-10-23 16:22:34+00:00,2025-10-23 12:22:34 EDT,156.55,169.3,172.85,0.0,0.0,20.0,200,1.70703271484375,True,REGULAR,USD,52,2025-11-24,752,272.6199951171875,38.51514998188782
AAPL260116C00110000,call,2026-01-16,110.0,2025-11-13 20:15:15+00:00,2025-11-13 15:15:15 EST,164.0,164.3,167.8,0.0,0.0,3.0,353,1.6298846630859374,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,40.34920474293009
AAPL260116C00115000,call,2026-01-16,115.0,2025-11-20 20:39:33+00:00,2025-11-20 15:39:33 EST,153.23,159.35,162.7,0.0,0.0,1.0,290,1.5566428417968747,True,REGULAR,USD,52,2025-11-24,752,272.6199951171875,42.18325950397237
AAPL260116C00120000,call,2026-01-16,120.0,2025-11-12 20:39:44+00:00,2025-11-12 15:39:44 EST,155.0,155.45,157.2,0.0,0.0,3.0,798,1.5200219311523435,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,44.01731426501465
AAPL260116C00125000,call,2026-01-16,125.0,2025-11-21 19:47:31+00:00,2025-11-21 14:47:31 EST,148.42,150.45,151.95,0.0,0.0,1.0,721,1.4421414611816408,True,REGULAR,USD,52,2025-11-24,752,272.6199951171875,45.85136902605692
AAPL260116C00130000,call,2026-01-16,130.0,2025-11-07 18:53:20+00:00,2025-11-07 13:53:20 EST,138.79,145.2,146.85,0.0,0.0,1.0,616,1.3626740850830077,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,47.6854237870992
AAPL260116C00135000,call,2026-01-16,135.0,2025-11-14 20:18:01+00:00,2025-11-14 15:18:01 EST,140.3,139.55,142.9,0.0,0.0,4.0,297,1.3215365954589844,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,49.51947854814148
AAPL260116C00140000,call,2026-01-16,140.0,2025-11-21 14:47:23+00:00,2025-11-21 09:47:23 EST,130.5,135.5,137.3,0.0,0.0,20.0,955,1.2788121997070312,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,51.35353330918375
AAPL260116C00145000,call,2026-01-16,145.0,2025-11-18 19:12:51+00:00,2025-11-18 14:12:51 EST,124.64,129.6,132.95,0.0,0.0,6.0,362,1.2116738635253903,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,53.187588070226035
AAPL260116C00150000,call,2026-01-16,150.0,2025-11-21 18:34:00+00:00,2025-11-21 13:34:00 EST,122.45,125.6,126.9,0.0,0.0,500.0,57067,1.1552776611328124,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,55.0216428312683
AAPL260116C00155000,call,2026-01-16,155.0,2025-11-20 15:58:24+00:00,2025-11-20 10:58:24 EST,120.05,120.4,122.25,0.0,0.0,1.0,2246,1.1086470349121096,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,56.855697592310584
AAPL260116C00160000,call,2026-01-16,160.0,2025-11-19 14:30:05+00:00,2025-11-19 09:30:05 EST,107.91,115.55,116.9,0.0,0.0,1.0,10403,1.049931508178711,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,58.689752353352866
AAPL260116C00165000,call,2026-01-16,165.0,2025-11-20 19:32:39+00:00,2025-11-20 14:32:39 EST,103.62,110.9,112.25,0.0,0.0,36.0,6196,1.0256396374511718,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,60.52380711439513
AAPL260116C00170000,call,2026-01-16,170.0,2025-11-24 14:31:27+00:00,2025-11-24 09:31:27 EST,104.85,106.05,107.1,2.8899994,2.8344443,2.0,5116,0.976562734375,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,62.357861875437415
AAPL260116C00175000,call,2026-01-16,175.0,2025-11-24 14:31:27+00:00,2025-11-24 09:31:27 EST,99.9,101.0,102.2,0.98000336,0.990703,2.0,16742,0.9304206176757812,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,64.19191663647969
AAPL260116C00180000,call,2026-01-16,180.0,2025-11-21 17:35:12+00:00,2025-11-21 12:35:12 EST,93.0,95.9,97.1,0.0,0.0,2.0,43967,0.8774426318359375,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,66.02597139752197
AAPL260116C00185000,call,2026-01-16,185.0,2025-11-24 14:37:48+00:00,2025-11-24 09:37:48 EST,91.2,91.0,92.15,6.0,7.042254,4.0,6777,0.8366715551757811,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,67.86002615856425
AAPL260116C00190000,call,2026-01-16,190.0,2025-11-21 16:41:12+00:00,2025-11-21 11:41:12 EST,82.34,86.1,87.2,0.0,0.0,23.0,5464,0.7965108239746093,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,69.69408091960652
AAPL260116C00195000,call,2026-01-16,195.0,2025-11-21 20:33:17+00:00,2025-11-21 15:33:17 EST,77.95,81.25,82.4,0.0,0.0,8.0,8024,0.7623314782714845,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,71.5281356806488
AAPL260116C00200000,call,2026-01-16,200.0,2025-11-21 20:48:25+00:00,2025-11-21 15:48:25 EST,73.75,76.45,77.4,0.0,0.0,101.0,21828,0.7241238525390624,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,73.36219044169108
AAPL260116C00205000,call,2026-01-16,205.0,2025-11-21 18:28:03+00:00,2025-11-21 13:28:03 EST,68.0,71.7,72.7,0.0,0.0,9.0,6516,0.6949493395996094,True,REGULAR,USD,52,2025-11-24,752,272.6199951171875,75.19624520273335
AAPL260116C00210000,call,2026-01-16,210.0,2025-11-24 14:34:59+00:00,2025-11-24 09:34:59 EST,67.0,66.75,67.7,2.8499985,4.44271,6.0,14658,0.6533237792968751,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,77.03029996377563
AAPL260116C00215000,call,2026-01-16,215.0,2025-11-21 20:11:14+00:00,2025-11-21 15:11:14 EST,59.38,61.8,62.65,0.0,0.0,18.0,12401,0.6110878735351564,True,REGULAR,USD,52,2025-11-24,752,272.6199951171875,78.86435472481791
AAPL260116C00220000,call,2026-01-16,220.0,2025-11-24 14:38:06+00:00,2025-11-24 09:38:06 EST,57.55,57.4,57.6,4.200001,7.8725414,32.0,13984,0.5810588769531251,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,80.69840948586018
AAPL260116C00225000,call,2026-01-16,225.0,2025-11-24 14:37:34+00:00,2025-11-24 09:37:34 EST,52.5,52.55,52.8,3.3600006,6.8376083,8.0,25749,0.5462081512451173,True,REGULAR,USD,52,2025-11-24,752,272.6199951171875,82.53246424690246
AAPL260116C00230000,call,2026-01-16,230.0,2025-11-24 14:35:09+00:00,2025-11-24 09:35:09 EST,48.0,47.7,47.9,3.4000015,7.623322,14.0,21025,0.5090381127929688,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,84.36651900794475
AAPL260116C00235000,call,2026-01-16,235.0,2025-11-21 20:50:44+00:00,2025-11-21 15:50:44 EST,39.75,42.8,43.05,0.0,0.0,60.0,25719,0.4760794580078125,True,REGULAR,USD,52,2025-11-24,752,272.6199951171875,86.20057376898701
AAPL260116C00240000,call,2026-01-16,240.0,2025-11-21 20:36:15+00:00,2025-11-21 15:36:15 EST,35.85,38.2,38.45,0.0,0.0,250.0,28820,0.44727115234375,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,88.0346285300293
AAPL260116C00245000,call,2026-01-16,245.0,2025-11-24 14:36:44+00:00,2025-11-24 09:36:44 EST,34.35,33.75,33.95,3.4799976,11.273072,15.0,18158,0.4198666412353515,True,REGULAR,USD,52,2025-11-24,752,272.6199951171875,89.86868329107156
AAPL260116C00250000,call,2026-01-16,250.0,2025-11-24 14:37:47+00:00,2025-11-24 09:37:47 EST,29.2,29.5,29.75,2.6800003,10.105581,25.0,48710,0.3991148956298829,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,91.70273805211384
AAPL260116C00255000,call,2026-01-16,255.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,22.26,25.2,25.35,0.010000229,0.04494485,2.0,33408,0.3693910717773437,True,REGULAR,USD,52,2025-11-24,752,272.6199951171875,93.53679281315613
AAPL260116C00260000,call,2026-01-16,260.0,2025-11-24 14:38:02+00:00,2025-11-24 09:38:02 EST,21.18,21.25,21.45,2.380001,12.65958,18.0,61618,0.3497379479980468,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,95.3708475741984
AAPL260116C00265000,call,2026-01-16,265.0,2025-11-24 14:34:03+00:00,2025-11-24 09:34:03 EST,17.52,17.5,17.7,2.1100006,13.692411,203.0,33634,0.3291693060302734,True,REGULAR,USD,52,2025-11-24,752,272.6199951171875,97.20490233524067
AAPL260116C00270000,call,2026-01-16,270.0,2025-11-24 14:37:20+00:00,2025-11-24 09:37:20 EST,14.1,14.1,14.2,1.9200001,15.763546,89.0,89202,0.3091499749755859,True,REGULAR,USD,52,2025-11-24,787,272.6199951171875,99.03895709628296
AAPL260116C00275000,call,2026-01-16,275.0,2025-11-24 14:39:00+00:00,2025-11-24 09:39:00 EST,10.86,10.8,11.0,1.4200001,15.042374,77.0,20872,0.2897104721069335,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,100.87301185732522
AAPL260116C00280000,call,2026-01-16,280.0,2025-11-24 14:39:51+00:00,2025-11-24 09:39:51 EST,8.3,8.2,8.3,1.2000003,16.901413,459.0,43418,0.2744518356323242,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,102.7070666183675
AAPL260116C00285000,call,2026-01-16,285.0,2025-11-24 14:38:18+00:00,2025-11-24 09:38:18 EST,6.28,6.05,6.2,1.1500001,22.417154,48.0,25863,0.2652051019287109,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,104.54112137940979
AAPL260116C00290000,call,2026-01-16,290.0,2025-11-24 14:38:48+00:00,2025-11-24 09:38:48 EST,4.3,4.3,4.45,0.60000014,16.21622,1655.0,68466,0.2559278509521484,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,106.37517614045207
AAPL260116C00295000,call,2026-01-16,295.0,2025-11-24 14:38:24+00:00,2025-11-24 09:38:24 EST,3.1,3.05,3.15,0.53999996,21.093748,138.0,9229,0.2498854309082031,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,108.20923090149432
AAPL260116C00300000,call,2026-01-16,300.0,2025-11-24 14:39:18+00:00,2025-11-24 09:39:18 EST,2.09,1.99,2.03,0.37999988,22.222216,657.0,52857,0.2394485235595702,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,110.0432856625366
AAPL260116C00305000,call,2026-01-16,305.0,2025-11-24 14:38:20+00:00,2025-11-24 09:38:20 EST,1.38,1.32,1.36,0.22000003,18.96552,9.0,8650,0.2360916235351562,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,111.87734042357889
AAPL260116C00310000,call,2026-01-16,310.0,2025-11-24 14:38:49+00:00,2025-11-24 09:38:49 EST,0.86,0.87,0.91,0.08000004,10.256415,49.0,63055,0.2346267944335937,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,113.71139518462117
AAPL260116C00315000,call,2026-01-16,315.0,2025-11-24 14:40:01+00:00,2025-11-24 09:40:01 EST,0.57,0.56,0.58,0.060000002,11.764706,28.0,10156,0.2320633435058593,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,115.54544994566345
AAPL260116C00320000,call,2026-01-16,320.0,2025-11-24 14:39:53+00:00,2025-11-24 09:39:53 EST,0.36,0.36,0.37,0.01000002,2.8571486,32.0,13414,0.2309647216796875,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,117.37950470670573
AAPL260116C00325000,call,2026-01-16,325.0,2025-11-21 20:59:00+00:00,2025-11-21 15:59:00 EST,0.21,0.23,0.24,0.0,0.0,156.0,1834,0.231452998046875,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,119.21355946774798
AAPL260116C00330000,call,2026-01-16,330.0,2025-11-24 14:38:35+00:00,2025-11-24 09:38:35 EST,0.15,0.14,0.16,0.010000005,7.1428604,26.0,9761,0.233406103515625,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,121.04761422879027
AAPL260116C00335000,call,2026-01-16,335.0,2025-11-21 18:54:22+00:00,2025-11-21 13:54:22 EST,0.11,0.09,0.12,0.0,0.0,3.0,368,0.2387771435546875,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,122.88166898983255
AAPL260116C00340000,call,2026-01-16,340.0,2025-11-21 19:05:08+00:00,2025-11-21 14:05:08 EST,0.07,0.06,0.09,0.0,0.0,50.0,4690,0.24414818359375,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,124.71572375087483
AAPL260116C00350000,call,2026-01-16,350.0,2025-11-21 20:51:31+00:00,2025-11-21 15:51:31 EST,0.04,0.02,0.05,0.0,0.0,48.0,12242,0.2539137109375,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,128.38383327295938
AAPL260116C00360000,call,2026-01-16,360.0,2025-11-24 14:32:28+00:00,2025-11-24 09:32:28 EST,0.03,0.01,0.04,0.0,0.0,3.0,2104,0.27149166015625,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,132.05194279504394
AAPL260116C00370000,call,2026-01-16,370.0,2025-11-21 20:05:47+00:00,2025-11-21 15:05:47 EST,0.02,0.0,0.03,0.0,0.0,27.0,3090,0.2871165039062499,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,135.7200523171285
AAPL260116C00380000,call,2026-01-16,380.0,2025-11-21 19:07:13+00:00,2025-11-21 14:07:13 EST,0.01,0.01,0.02,0.0,0.0,12.0,7634,0.2968820312499999,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,139.38816183921304
AAPL260116C00390000,call,2026-01-16,390.0,2025-11-24 14:30:04+00:00,2025-11-24 09:30:04 EST,0.02,0.01,0.02,0.0,0.0,1.0,14261,0.3183661914062499,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,143.0562713612976
AAPL260116C00400000,call,2026-01-16,400.0,2025-11-19 16:58:12+00:00,2025-11-19 11:58:12 EST,0.01,0.0,0.02,0.0,0.0,24.0,585,0.3398503515625,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,146.72438088338217
AAPL260116C00410000,call,2026-01-16,410.0,2025-11-20 17:54:30+00:00,2025-11-20 12:54:30 EST,0.01,0.0,0.02,0.0,0.0,25.0,73,0.35938140625,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,150.3924904054667
AAPL260116C00420000,call,2026-01-16,420.0,2025-11-20 17:54:19+00:00,2025-11-20 12:54:19 EST,0.01,0.0,0.02,0.0,0.0,25.0,1650,0.37695935546875,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,154.06059992755127
AAPL260116C00430000,call,2026-01-16,430.0,2025-11-21 20:14:46+00:00,2025-11-21 15:14:46 EST,0.01,0.0,0.02,0.0,0.0,111.0,634,0.3945373046875,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,157.72870944963583
AAPL260116C00440000,call,2026-01-16,440.0,2025-11-21 20:14:14+00:00,2025-11-21 15:14:14 EST,0.01,0.0,0.02,0.0,0.0,2017.0,4004,0.414068359375,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,161.39681897172036
AAPL260116C00450000,call,2026-01-16,450.0,2025-11-21 14:30:01+00:00,2025-11-21 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,1.0,1130,0.4062559375,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,165.06492849380493
AAPL260116P00005000,put,2026-01-16,5.0,2025-11-10 15:08:41+00:00,2025-11-10 10:08:41 EST,0.01,0.0,0.01,0.0,0.0,1.0,13664,3.1250021875,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,1.834054761042277
AAPL260116P00010000,put,2026-01-16,10.0,2025-07-25 18:31:23+00:00,2025-07-25 14:31:23 EDT,0.01,0.0,0.02,0.0,0.0,1.0,2191,2.718753203125,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,3.668109522084554
AAPL260116P00015000,put,2026-01-16,15.0,2025-10-16 15:31:09+00:00,2025-10-16 11:31:09 EDT,0.01,0.0,0.08,0.0,0.0,1.0,128,2.6562533593750004,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,5.502164283126831
AAPL260116P00020000,put,2026-01-16,20.0,2025-09-11 13:56:00+00:00,2025-09-11 09:56:00 EDT,0.01,0.0,0.01,0.0,0.0,1.0,520,2.000005,False,REGULAR,USD,52,2025-11-24,569,272.6199951171875,7.336219044169108
AAPL260116P00025000,put,2026-01-16,25.0,2025-11-10 19:16:22+00:00,2025-11-10 14:16:22 EST,0.01,0.0,0.05,0.0,0.0,7.0,17,2.0781298046874994,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,9.170273805211385
AAPL260116P00030000,put,2026-01-16,30.0,2025-08-12 19:28:51+00:00,2025-08-12 15:28:51 EDT,0.01,0.0,0.0,0.0,0.0,3.0,2367,0.500005,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,11.004328566253662
AAPL260116P00035000,put,2026-01-16,35.0,2025-07-25 19:45:13+00:00,2025-07-25 15:45:13 EDT,0.01,0.0,0.02,0.0,0.0,10.0,152,1.65625171875,False,REGULAR,USD,52,2025-11-24,416,272.6199951171875,12.838383327295938
AAPL260116P00040000,put,2026-01-16,40.0,2025-08-27 18:51:39+00:00,2025-08-27 14:51:39 EDT,0.01,0.0,0.1,0.0,0.0,5.0,1016,1.7734386328124998,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,14.672438088338216
AAPL260116P00045000,put,2026-01-16,45.0,2025-10-13 13:35:53+00:00,2025-10-13 09:35:53 EDT,0.02,0.0,0.06,0.0,0.0,1.0,2381,1.5937520312499998,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,16.506492849380493
AAPL260116P00050000,put,2026-01-16,50.0,2025-10-22 15:55:53+00:00,2025-10-22 11:55:53 EDT,0.01,0.0,0.05,0.0,0.0,1.0,6165,1.46875265625,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,18.34054761042277
AAPL260116P00055000,put,2026-01-16,55.0,2025-11-20 14:30:09+00:00,2025-11-20 09:30:09 EST,0.01,0.0,0.03,0.0,0.0,1.0,866,1.3281283593749995,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,20.174602371465046
AAPL260116P00060000,put,2026-01-16,60.0,2025-11-04 16:26:37+00:00,2025-11-04 11:26:37 EST,0.01,0.0,0.03,0.0,0.0,10.0,1808,1.2656286718749998,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,22.008657132507324
AAPL260116P00065000,put,2026-01-16,65.0,2025-10-09 19:42:03+00:00,2025-10-09 15:42:03 EDT,0.01,0.0,0.01,0.0,0.0,1.0,5734,1.09375453125,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,23.8427118935496
AAPL260116P00070000,put,2026-01-16,70.0,2025-11-06 16:12:02+00:00,2025-11-06 11:12:02 EST,0.01,0.0,0.02,0.0,0.0,1.0,2823,1.09375453125,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,25.676766654591876
AAPL260116P00075000,put,2026-01-16,75.0,2025-11-20 20:36:17+00:00,2025-11-20 15:36:17 EST,0.01,0.0,0.02,0.0,0.0,2.0,3767,1.0468797656250002,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,27.51082141563415
AAPL260116P00080000,put,2026-01-16,80.0,2025-11-06 20:59:55+00:00,2025-11-06 15:59:55 EST,0.01,0.0,0.02,0.0,0.0,500.0,2509,0.992187578125,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,29.344876176676433
AAPL260116P00085000,put,2026-01-16,85.0,2025-11-04 19:41:03+00:00,2025-11-04 14:41:03 EST,0.01,0.0,0.02,0.0,0.0,6.0,1799,0.945313046875,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,31.178930937718707
AAPL260116P00090000,put,2026-01-16,90.0,2025-11-20 20:51:25+00:00,2025-11-20 15:51:25 EST,0.02,0.0,0.04,0.0,0.0,76.0,1910,0.95312546875,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,33.012985698760986
AAPL260116P00095000,put,2026-01-16,95.0,2025-11-20 20:35:46+00:00,2025-11-20 15:35:46 EST,0.01,0.0,0.04,0.0,0.0,10.0,6035,0.9062509375,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,34.84704045980326
AAPL260116P00100000,put,2026-01-16,100.0,2025-11-21 15:58:55+00:00,2025-11-21 10:58:55 EST,0.02,0.0,0.05,0.0,0.0,1.0,6959,0.8828136718749999,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,36.68109522084554
AAPL260116P00105000,put,2026-01-16,105.0,2025-11-21 16:50:26+00:00,2025-11-21 11:50:26 EST,0.03,0.0,0.05,0.0,0.0,6.0,5290,0.8437515624999999,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,38.51514998188782
AAPL260116P00110000,put,2026-01-16,110.0,2025-11-20 20:40:41+00:00,2025-11-20 15:40:41 EST,0.01,0.01,0.07,0.0,0.0,403.0,2935,0.8398453515625,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,40.34920474293009
AAPL260116P00115000,put,2026-01-16,115.0,2025-11-20 20:37:26+00:00,2025-11-20 15:37:26 EST,0.03,0.01,0.06,0.0,0.0,769.0,1347,0.789064609375,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,42.18325950397237
AAPL260116P00120000,put,2026-01-16,120.0,2025-11-21 15:42:09+00:00,2025-11-21 10:42:09 EST,0.05,0.02,0.05,0.0,0.0,10.0,3766,0.7539087109375,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,44.01731426501465
AAPL260116P00125000,put,2026-01-16,125.0,2025-11-21 20:42:28+00:00,2025-11-21 15:42:28 EST,0.04,0.03,0.05,0.0,0.0,4.0,3183,0.726565234375,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,45.85136902605692
AAPL260116P00130000,put,2026-01-16,130.0,2025-11-21 14:30:10+00:00,2025-11-21 09:30:10 EST,0.05,0.03,0.09,0.0,0.0,10.0,9395,0.72070591796875,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,47.6854237870992
AAPL260116P00135000,put,2026-01-16,135.0,2025-11-21 17:12:32+00:00,2025-11-21 12:12:32 EST,0.06,0.04,0.06,0.0,0.0,3.0,4019,0.6738313867187502,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,49.51947854814148
AAPL260116P00140000,put,2026-01-16,140.0,2025-11-21 18:09:45+00:00,2025-11-21 13:09:45 EST,0.08,0.05,0.1,0.0,0.0,411.0,3970,0.6679720703125002,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,51.35353330918375
AAPL260116P00145000,put,2026-01-16,145.0,2025-11-21 15:15:14+00:00,2025-11-21 10:15:14 EST,0.09,0.05,0.08,0.0,0.0,10.0,5251,0.6250037500000001,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,53.187588070226035
AAPL260116P00150000,put,2026-01-16,150.0,2025-11-21 19:37:52+00:00,2025-11-21 14:37:52 EST,0.08,0.06,0.1,0.0,0.0,2129.0,63859,0.6084023535156251,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,55.0216428312683
AAPL260116P00155000,put,2026-01-16,155.0,2025-11-20 20:57:03+00:00,2025-11-20 15:57:03 EST,0.1,0.07,0.1,0.0,0.0,11.0,6141,0.5820354296875,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,56.855697592310584
AAPL260116P00160000,put,2026-01-16,160.0,2025-11-21 18:06:00+00:00,2025-11-21 13:06:00 EST,0.13,0.08,0.11,0.0,0.0,25.0,15866,0.5585981640625001,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,58.689752353352866
AAPL260116P00165000,put,2026-01-16,165.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,0.13,0.09,0.12,0.019999996,18.181814,9.0,14886,0.5351608984375,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,60.52380711439513
AAPL260116P00170000,put,2026-01-16,170.0,2025-11-21 18:42:16+00:00,2025-11-21 13:42:16 EST,0.16,0.1,0.12,0.0,0.0,4.0,27622,0.508793974609375,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,62.357861875437415
AAPL260116P00175000,put,2026-01-16,175.0,2025-11-21 17:32:29+00:00,2025-11-21 12:32:29 EST,0.18,0.11,0.13,0.0,0.0,92.0,24735,0.49023947265625,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,64.19191663647969
AAPL260116P00180000,put,2026-01-16,180.0,2025-11-24 14:30:02+00:00,2025-11-24 09:30:02 EST,0.18,0.13,0.15,-0.019999996,-9.999997,2.0,61443,0.47070841796875,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,66.02597139752197
AAPL260116P00185000,put,2026-01-16,185.0,2025-11-21 17:26:30+00:00,2025-11-21 12:26:30 EST,0.23,0.16,0.17,0.0,0.0,1601.0,17234,0.450200810546875,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,67.86002615856425
AAPL260116P00190000,put,2026-01-16,190.0,2025-11-21 19:48:29+00:00,2025-11-21 14:48:29 EST,0.24,0.18,0.19,0.0,0.0,1109.0,17152,0.4292049267578125,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,69.69408091960652
AAPL260116P00195000,put,2026-01-16,195.0,2025-11-24 14:36:50+00:00,2025-11-24 09:36:50 EST,0.21,0.21,0.22,-0.12000002,-36.36364,22.0,18356,0.4101621484375,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,71.5281356806488
AAPL260116P00200000,put,2026-01-16,200.0,2025-11-24 14:31:03+00:00,2025-11-24 09:31:03 EST,0.3,0.26,0.27,-0.07999998,-21.052628,5.0,46423,0.3945373046875,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,73.36219044169108
AAPL260116P00205000,put,2026-01-16,205.0,2025-11-24 14:30:04+00:00,2025-11-24 09:30:04 EST,0.38,0.3,0.32,-0.030000001,-7.3170733,23.0,15295,0.3772034936523437,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,75.19624520273335
AAPL260116P00210000,put,2026-01-16,210.0,2025-11-21 20:28:08+00:00,2025-11-21 15:28:08 EST,0.54,0.38,0.4,0.0,0.0,1413.0,36153,0.3630434790039062,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,77.03029996377563
AAPL260116P00215000,put,2026-01-16,215.0,2025-11-21 20:59:00+00:00,2025-11-21 15:59:00 EST,0.67,0.46,0.48,0.0,0.0,459.0,18535,0.3461979443359374,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,78.86435472481791
AAPL260116P00220000,put,2026-01-16,220.0,2025-11-24 14:39:11+00:00,2025-11-24 09:39:11 EST,0.59,0.57,0.6,-0.23000002,-28.048782,14.0,19965,0.3317937915039062,False,REGULAR,USD,52,2025-11-24,787,272.6199951171875,80.69840948586018
AAPL260116P00225000,put,2026-01-16,225.0,2025-11-24 14:35:40+00:00,2025-11-24 09:35:40 EST,0.7,0.72,0.75,-0.37000006,-34.579445,53.0,15049,0.317389638671875,False,REGULAR,USD,52,2025-11-24,752,272.6199951171875,82.53246424690246
