contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260116C00033500,call,2026-01-16,33.5,2025-11-18 15:06:45+00:00,2025-11-18 10:06:45 EST,147.3,137.6,140.7,0.0,0.0,10.0,130.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00034000,call,2026-01-16,34.0,2025-11-12 15:26:48+00:00,2025-11-12 10:26:48 EST,158.48,136.95,140.2,0.0,0.0,9.0,232.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00034500,call,2026-01-16,34.5,2025-11-14 14:56:55+00:00,2025-11-14 09:56:55 EST,153.38,136.5,139.9,0.0,0.0,1.0,253.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00035000,call,2026-01-16,35.0,2025-11-19 19:53:15+00:00,2025-11-19 14:53:15 EST,150.85,137.0,138.6,0.0,0.0,30.0,1233.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00035500,call,2026-01-16,35.5,2025-09-29 13:32:35+00:00,2025-09-29 09:32:35 EDT,147.5,170.3,173.6,0.0,0.0,62.0,220.0,11.115237427978517,True,REGULAR,USD
NVDA260116C00036000,call,2026-01-16,36.0,2025-11-18 15:56:03+00:00,2025-11-18 10:56:03 EST,146.29,135.55,138.25,0.0,0.0,10.0,829.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00036500,call,2026-01-16,36.5,2025-11-12 16:57:52+00:00,2025-11-12 11:57:52 EST,156.1,134.6,137.85,0.0,0.0,4.0,104.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00037000,call,2026-01-16,37.0,2025-11-14 14:30:11+00:00,2025-11-14 09:30:11 EST,146.22,134.55,137.3,0.0,0.0,1.0,599.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00037500,call,2026-01-16,37.5,2025-11-12 14:48:59+00:00,2025-11-12 09:48:59 EST,155.24,133.65,136.75,0.0,0.0,5.0,334.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00038000,call,2026-01-16,38.0,2025-11-12 14:48:59+00:00,2025-11-12 09:48:59 EST,154.81,133.15,136.25,0.0,0.0,5.0,704.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00038500,call,2026-01-16,38.5,2025-11-17 15:30:04+00:00,2025-11-17 10:30:04 EST,149.52,132.85,135.75,0.0,0.0,10.0,345.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00039000,call,2026-01-16,39.0,2025-11-13 17:56:56+00:00,2025-11-13 12:56:56 EST,147.11,132.2,134.8,0.0,0.0,10.0,656.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00039500,call,2026-01-16,39.5,2025-11-10 14:30:04+00:00,2025-11-10 09:30:04 EST,156.95,132.1,134.75,0.0,0.0,20.0,430.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00040000,call,2026-01-16,40.0,2025-11-25 15:59:36+00:00,2025-11-25 10:59:36 EST,133.26,132.0,133.35,-7.200012,-5.126023,85.0,6811.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00040500,call,2026-01-16,40.5,2025-11-24 20:14:19+00:00,2025-11-24 15:14:19 EST,141.9,131.1,133.8,0.0,0.0,10.0,1096.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00041000,call,2026-01-16,41.0,2025-11-03 20:39:00+00:00,2025-11-03 15:39:00 EST,166.25,130.85,132.75,0.0,0.0,1.0,2013.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00041500,call,2026-01-16,41.5,2025-11-19 17:25:01+00:00,2025-11-19 12:25:01 EST,143.42,129.65,132.75,0.0,0.0,1.0,1263.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00042000,call,2026-01-16,42.0,2025-11-19 17:25:01+00:00,2025-11-19 12:25:01 EST,142.95,129.75,131.45,0.0,0.0,1.0,3111.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00042500,call,2026-01-16,42.5,2025-11-21 16:10:11+00:00,2025-11-21 11:10:11 EST,135.0,129.15,131.75,0.0,0.0,1.0,2036.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00043000,call,2026-01-16,43.0,2025-11-25 14:35:01+00:00,2025-11-25 09:35:01 EST,129.0,129.0,130.55,-24.0,-15.686275,2.0,3015.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00043500,call,2026-01-16,43.5,2025-11-19 15:58:47+00:00,2025-11-19 10:58:47 EST,142.6,128.15,130.75,0.0,0.0,10.0,2635.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00044000,call,2026-01-16,44.0,2025-11-20 14:51:37+00:00,2025-11-20 09:51:37 EST,150.35,128.0,129.7,0.0,0.0,1.0,1535.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00044500,call,2026-01-16,44.5,2025-11-07 19:41:03+00:00,2025-11-07 14:41:03 EST,142.0,127.15,129.8,0.0,0.0,2.0,1421.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00045000,call,2026-01-16,45.0,2025-11-24 18:07:02+00:00,2025-11-24 13:07:02 EST,127.03,127.1,128.5,-11.089996,-8.029247,1.0,8051.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00045500,call,2026-01-16,45.5,2025-09-30 14:22:42+00:00,2025-09-30 10:22:42 EDT,139.95,141.6,144.8,0.0,0.0,2.0,1046.0,4.341801447753905,True,REGULAR,USD
NVDA260116C00046000,call,2026-01-16,46.0,2025-10-28 17:09:09+00:00,2025-10-28 13:09:09 EDT,148.32,125.15,128.45,0.0,0.0,1.0,2183.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00046500,call,2026-01-16,46.5,2025-11-19 15:18:48+00:00,2025-11-19 10:18:48 EST,141.2,124.6,127.8,0.0,0.0,1.0,712.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00047000,call,2026-01-16,47.0,2025-11-21 16:03:11+00:00,2025-11-21 11:03:11 EST,128.92,124.35,127.3,0.0,0.0,110.0,1025.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00047500,call,2026-01-16,47.5,2025-11-20 18:07:08+00:00,2025-11-20 13:07:08 EST,137.87,123.65,127.05,0.0,0.0,15.0,1007.0,1.2734411328124997,True,REGULAR,USD
NVDA260116C00048000,call,2026-01-16,48.0,2025-11-20 14:33:50+00:00,2025-11-20 09:33:50 EST,145.42,123.2,126.3,0.0,0.0,40.0,8024.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00048500,call,2026-01-16,48.5,2025-11-04 19:37:50+00:00,2025-11-04 14:37:50 EST,151.83,122.7,125.95,0.0,0.0,3.0,8403.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00049000,call,2026-01-16,49.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,130.99,122.7,125.35,0.0,0.0,4.0,728.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00049500,call,2026-01-16,49.5,2025-11-18 18:34:01+00:00,2025-11-18 13:34:01 EST,135.45,122.2,124.85,0.0,0.0,38.0,10183.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00050000,call,2026-01-16,50.0,2025-11-25 15:50:32+00:00,2025-11-25 10:50:32 EST,122.95,121.8,123.55,-4.130005,-3.2499251,80.0,30040.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00050500,call,2026-01-16,50.5,2025-10-29 19:40:05+00:00,2025-10-29 15:40:05 EDT,157.97,121.7,123.85,0.0,0.0,100.0,10810.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00051000,call,2026-01-16,51.0,2025-11-25 14:30:04+00:00,2025-11-25 09:30:04 EST,125.17,120.4,123.15,-7.300003,-5.510684,10.0,556.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00051500,call,2026-01-16,51.5,2025-11-18 18:08:55+00:00,2025-11-18 13:08:55 EST,133.71,119.6,122.85,0.0,0.0,10.0,341.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00052000,call,2026-01-16,52.0,2025-10-14 13:47:25+00:00,2025-10-14 09:47:25 EDT,129.44,129.6,131.3,0.0,0.0,1.0,1505.0,3.092775705566406,True,REGULAR,USD
NVDA260116C00052500,call,2026-01-16,52.5,2025-10-28 18:48:17+00:00,2025-10-28 14:48:17 EDT,147.85,118.45,121.85,0.0,0.0,2.0,770.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00053000,call,2026-01-16,53.0,2025-09-11 19:38:24+00:00,2025-09-11 15:38:24 EDT,124.21,128.9,132.95,0.0,0.0,15.0,1024.0,3.245363214721679,True,REGULAR,USD
NVDA260116C00053500,call,2026-01-16,53.5,2025-10-28 18:12:11+00:00,2025-10-28 14:12:11 EDT,145.15,118.25,120.85,0.0,0.0,2.0,1668.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00054000,call,2026-01-16,54.0,2025-10-21 19:11:03+00:00,2025-10-21 15:11:03 EDT,128.05,117.7,120.35,0.0,0.0,1.0,659.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00054500,call,2026-01-16,54.5,2025-11-14 14:56:55+00:00,2025-11-14 09:56:55 EST,133.62,117.25,119.95,0.0,0.0,1.0,1306.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00055000,call,2026-01-16,55.0,2025-11-24 15:17:04+00:00,2025-11-24 10:17:04 EST,124.45,116.8,119.15,0.0,0.0,3.0,8978.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00055500,call,2026-01-16,55.5,2025-09-02 13:46:56+00:00,2025-09-02 09:46:56 EDT,116.98,134.9,137.45,0.0,0.0,5.0,955.0,4.064458044433594,True,REGULAR,USD
NVDA260116C00056000,call,2026-01-16,56.0,2025-11-17 17:35:59+00:00,2025-11-17 12:35:59 EST,132.45,115.85,118.15,0.0,0.0,2.0,3357.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00056500,call,2026-01-16,56.5,2025-10-30 18:19:44+00:00,2025-10-30 14:19:44 EDT,147.8,115.3,117.65,0.0,0.0,2.0,164.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00057000,call,2026-01-16,57.0,2025-10-31 18:51:06+00:00,2025-10-31 14:51:06 EDT,147.56,114.75,117.35,0.0,0.0,2.0,857.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00057500,call,2026-01-16,57.5,2025-10-06 13:32:08+00:00,2025-10-06 09:32:08 EDT,128.0,129.75,132.9,0.0,0.0,1.0,427.0,3.618897437133789,True,REGULAR,USD
NVDA260116C00058000,call,2026-01-16,58.0,2025-11-20 14:33:50+00:00,2025-11-20 09:33:50 EST,135.53,113.3,116.4,0.0,0.0,40.0,3429.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00058500,call,2026-01-16,58.5,2025-10-13 14:01:55+00:00,2025-10-13 10:01:55 EDT,132.2,122.4,125.65,0.0,0.0,5.0,457.0,2.8244658294677736,True,REGULAR,USD
NVDA260116C00059000,call,2026-01-16,59.0,2025-11-19 19:09:56+00:00,2025-11-19 14:09:56 EST,126.65,112.8,115.15,0.0,0.0,1.0,433.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00059500,call,2026-01-16,59.5,2025-09-29 14:23:41+00:00,2025-09-29 10:23:41 EDT,124.7,146.6,149.9,0.0,0.0,2.0,873.0,5.724123938598632,True,REGULAR,USD
NVDA260116C00060000,call,2026-01-16,60.0,2025-11-21 18:48:13+00:00,2025-11-21 13:48:13 EST,122.8,111.85,114.35,0.0,0.0,144.0,7501.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00060500,call,2026-01-16,60.5,2025-11-20 17:21:26+00:00,2025-11-20 12:21:26 EST,123.55,111.35,113.7,0.0,0.0,1.0,550.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00061000,call,2026-01-16,61.0,2025-11-18 15:05:44+00:00,2025-11-18 10:05:44 EST,120.03,110.5,113.4,0.0,0.0,1.0,1114.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00062000,call,2026-01-16,62.0,2025-10-29 19:46:57+00:00,2025-10-29 15:46:57 EDT,145.72,109.8,112.45,0.0,0.0,840.0,2397.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00063000,call,2026-01-16,63.0,2025-11-10 18:58:24+00:00,2025-11-10 13:58:24 EST,135.15,108.85,111.45,0.0,0.0,3.0,1611.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00064000,call,2026-01-16,64.0,2025-11-21 20:26:47+00:00,2025-11-21 15:26:47 EST,117.71,107.85,110.45,0.0,0.0,2.0,3648.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00065000,call,2026-01-16,65.0,2025-11-24 16:08:19+00:00,2025-11-24 11:08:19 EST,115.5,106.95,108.7,0.0,0.0,2.0,4472.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00066000,call,2026-01-16,66.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,109.28,105.65,107.6,-8.520004,-7.232601,2.0,1370.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00067000,call,2026-01-16,67.0,2025-11-12 20:04:21+00:00,2025-11-12 15:04:21 EST,125.17,105.25,106.55,0.0,0.0,1.0,2150.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00068000,call,2026-01-16,68.0,2025-11-17 20:58:54+00:00,2025-11-17 15:58:54 EST,119.2,103.3,106.0,0.0,0.0,1.0,8521.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00069000,call,2026-01-16,69.0,2025-11-25 14:35:11+00:00,2025-11-25 09:35:11 EST,105.46,102.9,105.25,-6.340004,-5.670844,11.0,6130.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00070000,call,2026-01-16,70.0,2025-11-25 14:33:45+00:00,2025-11-25 09:33:45 EST,103.5,102.3,103.3,-6.330002,-5.763454,4.0,10315.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00071000,call,2026-01-16,71.0,2025-11-18 16:50:57+00:00,2025-11-18 11:50:57 EST,112.77,101.0,102.65,0.0,0.0,1.0,5262.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00072000,call,2026-01-16,72.0,2025-11-12 20:29:15+00:00,2025-11-12 15:29:15 EST,121.04,99.9,102.3,0.0,0.0,11.0,2379.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00073000,call,2026-01-16,73.0,2025-10-29 19:45:05+00:00,2025-10-29 15:45:05 EDT,135.09,98.9,100.65,0.0,0.0,800.0,5843.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00074000,call,2026-01-16,74.0,2025-11-12 20:29:15+00:00,2025-11-12 15:29:15 EST,119.04,97.95,100.35,0.0,0.0,1.0,1357.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00075000,call,2026-01-16,75.0,2025-11-25 14:40:34+00:00,2025-11-25 09:40:34 EST,97.43,97.2,98.8,-5.75,-5.5421686,30.0,4260.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00076000,call,2026-01-16,76.0,2025-11-04 15:23:14+00:00,2025-11-04 10:23:14 EST,127.0,95.85,97.7,0.0,0.0,2.0,1560.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00077000,call,2026-01-16,77.0,2025-11-21 17:51:03+00:00,2025-11-21 12:51:03 EST,104.92,95.2,96.75,0.0,0.0,10.0,4724.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00078000,call,2026-01-16,78.0,2025-11-20 19:01:26+00:00,2025-11-20 14:01:26 EST,105.11,93.85,96.65,0.0,0.0,45.0,2846.0,0.91992267578125,True,REGULAR,USD
NVDA260116C00079000,call,2026-01-16,79.0,2025-11-20 14:41:27+00:00,2025-11-20 09:41:27 EST,114.0,93.4,94.9,0.0,0.0,2.0,1653.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00080000,call,2026-01-16,80.0,2025-11-25 15:27:48+00:00,2025-11-25 10:27:48 EST,91.25,92.35,94.2,-11.849998,-11.493694,33.0,32337.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00081000,call,2026-01-16,81.0,2025-11-21 19:28:17+00:00,2025-11-21 14:28:17 EST,103.65,91.0,93.4,0.0,0.0,508.0,11126.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00082000,call,2026-01-16,82.0,2025-11-21 14:30:06+00:00,2025-11-21 09:30:06 EST,100.0,90.45,91.3,0.0,0.0,10.0,2061.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00083000,call,2026-01-16,83.0,2025-11-20 18:51:45+00:00,2025-11-20 13:51:45 EST,100.13,89.55,90.35,0.0,0.0,2.0,2546.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00084000,call,2026-01-16,84.0,2025-11-07 20:09:05+00:00,2025-11-07 15:09:05 EST,103.48,88.65,89.5,0.0,0.0,1.0,3751.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00085000,call,2026-01-16,85.0,2025-11-24 16:08:44+00:00,2025-11-24 11:08:44 EST,95.6,87.8,88.65,0.0,0.0,4.0,3097.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00086000,call,2026-01-16,86.0,2025-11-19 16:52:18+00:00,2025-11-19 11:52:18 EST,99.65,86.65,87.5,0.0,0.0,6.0,5026.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00087000,call,2026-01-16,87.0,2025-11-21 15:48:54+00:00,2025-11-21 10:48:54 EST,89.31,85.7,86.5,0.0,0.0,70.0,3135.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00088000,call,2026-01-16,88.0,2025-11-21 15:42:40+00:00,2025-11-21 10:42:40 EST,87.62,84.9,85.5,0.0,0.0,1.0,4729.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00089000,call,2026-01-16,89.0,2025-10-28 18:20:34+00:00,2025-10-28 14:20:34 EDT,110.89,83.55,84.4,0.0,0.0,1.0,1403.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00090000,call,2026-01-16,90.0,2025-11-21 20:59:10+00:00,2025-11-21 15:59:10 EST,89.73,82.7,83.3,0.0,0.0,178.0,14062.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00091000,call,2026-01-16,91.0,2025-11-07 20:47:49+00:00,2025-11-07 15:47:49 EST,96.96,81.7,82.5,0.0,0.0,1.0,1511.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00092000,call,2026-01-16,92.0,2025-11-24 15:45:41+00:00,2025-11-24 10:45:41 EST,88.55,80.7,81.5,0.0,0.0,1.0,8656.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00093000,call,2026-01-16,93.0,2025-11-24 16:22:13+00:00,2025-11-24 11:22:13 EST,90.0,79.75,80.6,0.0,0.0,1.0,2092.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00094000,call,2026-01-16,94.0,2025-11-21 15:40:16+00:00,2025-11-21 10:40:16 EST,80.41,78.85,79.55,0.0,0.0,1.0,4726.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00095000,call,2026-01-16,95.0,2025-11-24 20:49:22+00:00,2025-11-24 15:49:22 EST,76.3,77.85,78.55,-11.0,-12.600228,30.0,4609.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00096000,call,2026-01-16,96.0,2025-11-24 19:43:51+00:00,2025-11-24 14:43:51 EST,86.25,76.75,77.55,0.0,0.0,1.0,2837.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00097000,call,2026-01-16,97.0,2025-11-21 17:53:08+00:00,2025-11-21 12:53:08 EST,76.45,75.7,76.45,-8.700005,-10.217269,1.0,1595.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00098000,call,2026-01-16,98.0,2025-11-25 14:57:57+00:00,2025-11-25 09:57:57 EST,75.65,75.1,75.75,-2.7699966,-3.532258,1.0,2736.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00099000,call,2026-01-16,99.0,2025-11-24 19:49:24+00:00,2025-11-24 14:49:24 EST,83.17,73.8,74.5,0.0,0.0,1.0,3137.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00100000,call,2026-01-16,100.0,2025-11-25 15:52:04+00:00,2025-11-25 10:52:04 EST,73.28,73.0,73.6,-9.270004,-11.229563,32.0,81912.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00101000,call,2026-01-16,101.0,2025-11-21 14:56:42+00:00,2025-11-21 09:56:42 EST,70.46,72.1,72.85,-8.720001,-11.012883,10.0,3011.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00102000,call,2026-01-16,102.0,2025-11-24 20:16:32+00:00,2025-11-24 15:16:32 EST,81.3,70.85,71.6,0.0,0.0,57.0,2584.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00103000,call,2026-01-16,103.0,2025-11-21 19:31:55+00:00,2025-11-21 14:31:55 EST,82.03,69.85,70.6,0.0,0.0,9.0,2904.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00104000,call,2026-01-16,104.0,2025-11-24 16:47:36+00:00,2025-11-24 11:47:36 EST,80.0,69.1,69.75,0.0,0.0,2.0,2459.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00105000,call,2026-01-16,105.0,2025-11-25 15:37:51+00:00,2025-11-25 10:37:51 EST,68.1,68.2,68.9,-10.050003,-12.859888,4.0,8116.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00106000,call,2026-01-16,106.0,2025-11-24 14:41:29+00:00,2025-11-24 09:41:29 EST,74.29,67.15,67.8,0.0,0.0,1.0,1188.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00107000,call,2026-01-16,107.0,2025-11-25 15:04:20+00:00,2025-11-25 10:04:20 EST,63.94,66.1,66.85,-13.079998,-16.9826,1.0,1291.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00108000,call,2026-01-16,108.0,2025-11-25 15:04:20+00:00,2025-11-25 10:04:20 EST,63.0,65.2,65.8,-10.0,-13.69863,1.0,1403.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00109000,call,2026-01-16,109.0,2025-11-24 17:41:28+00:00,2025-11-24 12:41:28 EST,75.15,64.2,64.75,0.0,0.0,1.0,5255.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00110000,call,2026-01-16,110.0,2025-11-25 15:04:55+00:00,2025-11-25 10:04:55 EST,61.41,63.25,63.7,-12.439999,-16.844955,10.0,19309.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00111000,call,2026-01-16,111.0,2025-11-25 15:41:33+00:00,2025-11-25 10:41:33 EST,62.26,62.3,63.0,-8.790005,-12.371575,2.0,2754.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00112000,call,2026-01-16,112.0,2025-11-25 15:04:20+00:00,2025-11-25 10:04:20 EST,60.55,61.3,61.9,-10.810001,-15.148544,2.0,2005.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00113000,call,2026-01-16,113.0,2025-11-25 15:04:21+00:00,2025-11-25 10:04:21 EST,58.4,60.35,60.85,-10.549995,-15.300937,2.0,2146.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00114000,call,2026-01-16,114.0,2025-11-25 15:04:20+00:00,2025-11-25 10:04:20 EST,57.55,59.4,60.0,-10.200001,-15.055351,2.0,4247.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00115000,call,2026-01-16,115.0,2025-11-25 15:38:33+00:00,2025-11-25 10:38:33 EST,58.15,58.55,59.05,-9.799995,-14.422363,12.0,17922.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00116000,call,2026-01-16,116.0,2025-11-21 15:34:36+00:00,2025-11-21 10:34:36 EST,60.6,57.4,58.15,0.0,0.0,4.0,2162.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00117000,call,2026-01-16,117.0,2025-11-24 20:11:54+00:00,2025-11-24 15:11:54 EST,54.41,56.65,57.35,-12.039997,-18.118883,1.0,4593.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00118000,call,2026-01-16,118.0,2025-11-25 15:35:03+00:00,2025-11-25 10:35:03 EST,55.3,55.7,56.4,-6.09,-9.920182,3.0,4685.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00119000,call,2026-01-16,119.0,2025-11-24 17:38:32+00:00,2025-11-24 12:38:32 EST,53.87,54.75,55.45,-11.420002,-17.491196,1.0,1578.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00120000,call,2026-01-16,120.0,2025-11-25 15:54:12+00:00,2025-11-25 10:54:12 EST,54.0,53.8,54.35,-9.119999,-14.448668,169.0,54147.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00121000,call,2026-01-16,121.0,2025-11-25 14:47:26+00:00,2025-11-25 09:47:26 EST,53.2,52.75,53.35,-8.25,-13.4255495,3.0,3075.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00122000,call,2026-01-16,122.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,50.72,51.8,52.3,-6.579998,-11.4834175,3.0,2200.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00123000,call,2026-01-16,123.0,2025-11-25 15:31:11+00:00,2025-11-25 10:31:11 EST,50.57,50.85,51.45,-7.799999,-13.363029,8.0,2924.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00124000,call,2026-01-16,124.0,2025-11-25 15:28:57+00:00,2025-11-25 10:28:57 EST,49.65,49.95,50.55,-7.299999,-12.81826,10.0,3046.0,0.367193828125,True,REGULAR,USD
NVDA260116C00125000,call,2026-01-16,125.0,2025-11-25 15:57:40+00:00,2025-11-25 10:57:40 EST,49.6,49.05,49.55,-8.650002,-14.849788,53.0,19623.0,0.35938140625,True,REGULAR,USD
NVDA260116C00126000,call,2026-01-16,126.0,2025-11-25 14:47:26+00:00,2025-11-25 09:47:26 EST,48.5,48.15,48.8,-8.700001,-15.209791,14.0,3927.0,0.4545952978515625,True,REGULAR,USD
NVDA260116C00127000,call,2026-01-16,127.0,2025-11-25 15:21:03+00:00,2025-11-25 10:21:03 EST,46.06,47.25,47.65,-10.139999,-18.042704,13.0,2604.0,0.398443515625,True,REGULAR,USD
NVDA260116C00128000,call,2026-01-16,128.0,2025-11-24 17:20:50+00:00,2025-11-24 12:20:50 EST,45.5,46.2,46.6,-10.5,-18.75,1.0,2867.0,0.367193828125,True,REGULAR,USD
NVDA260116C00129000,call,2026-01-16,129.0,2025-11-25 14:47:26+00:00,2025-11-25 09:47:26 EST,43.85,45.15,45.7,-11.170002,-20.301712,7.0,2928.0,0.398443515625,True,REGULAR,USD
NVDA260116C00130000,call,2026-01-16,130.0,2025-11-25 15:48:57+00:00,2025-11-25 10:48:57 EST,45.08,44.35,44.9,-8.149998,-15.31091,49.0,31443.0,0.43945873046875,True,REGULAR,USD
NVDA260116C00132000,call,2026-01-16,132.0,2025-11-24 19:56:14+00:00,2025-11-24 14:56:14 EST,42.61,42.55,43.15,-8.989998,-17.422476,1.0,5933.0,0.4631401342773438,True,REGULAR,USD
NVDA260116C00134000,call,2026-01-16,134.0,2025-11-25 15:39:57+00:00,2025-11-25 10:39:57 EST,40.63,40.75,41.15,-8.75,-17.719725,1.0,3862.0,0.4426325268554688,True,REGULAR,USD
