contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260116C00041000,call,2026-01-16,41.0,2025-11-03 20:39:00+00:00,2025-11-03 15:39:00 EST,166.25,131.15,132.9,0.0,0.0,1.0,2013.0,1.748048134765625,True,REGULAR,USD
NVDA260116C00041500,call,2026-01-16,41.5,2025-11-19 17:25:01+00:00,2025-11-19 12:25:01 EST,143.42,129.5,132.35,0.0,0.0,10.0,1263.0,2.166020209960937,True,REGULAR,USD
NVDA260116C00042000,call,2026-01-16,42.0,2025-11-19 17:25:01+00:00,2025-11-19 12:25:01 EST,142.95,130.4,131.95,0.0,0.0,1.0,3111.0,1.8291024169921872,True,REGULAR,USD
NVDA260116C00042500,call,2026-01-16,42.5,2025-11-21 16:10:11+00:00,2025-11-21 11:10:11 EST,135.0,129.0,131.35,0.0,0.0,1.0,2036.0,2.1308640478515626,True,REGULAR,USD
NVDA260116C00043000,call,2026-01-16,43.0,2025-11-25 14:35:01+00:00,2025-11-25 09:35:01 EST,129.0,129.45,130.95,-24.0,-15.686275,2.0,3015.0,1.8144540527343749,True,REGULAR,USD
NVDA260116C00043500,call,2026-01-16,43.5,2025-11-19 15:58:47+00:00,2025-11-19 10:58:47 EST,142.6,128.15,130.6,0.0,0.0,10.0,2635.0,1.5273461132812498,True,REGULAR,USD
NVDA260116C00044000,call,2026-01-16,44.0,2025-11-20 14:51:37+00:00,2025-11-20 09:51:37 EST,150.35,128.4,129.95,0.0,0.0,1.0,1535.0,1.7705089599609374,True,REGULAR,USD
NVDA260116C00044500,call,2026-01-16,44.5,2025-11-07 19:41:03+00:00,2025-11-07 14:41:03 EST,142.0,127.0,129.65,0.0,0.0,2.0,1421.0,1.4257841210937499,True,REGULAR,USD
NVDA260116C00045000,call,2026-01-16,45.0,2025-11-24 18:07:02+00:00,2025-11-24 13:07:02 EST,127.03,127.45,128.9,-11.089996,-8.029247,1.0,8051.0,1.7421887890624999,True,REGULAR,USD
NVDA260116C00045500,call,2026-01-16,45.5,2025-09-30 14:22:41+00:00,2025-09-30 10:22:41 EDT,139.95,143.5,146.7,0.0,0.0,2.0,1046.0,4.86352931121826,True,REGULAR,USD
NVDA260116C00046000,call,2026-01-16,46.0,2025-10-28 17:09:09+00:00,2025-10-28 13:09:09 EDT,148.32,125.65,129.1,0.0,0.0,1.0,2183.0,1.822266513671875,True,REGULAR,USD
NVDA260116C00046500,call,2026-01-16,46.5,2025-11-19 15:18:48+00:00,2025-11-19 10:18:48 EST,141.2,125.0,127.4,0.0,0.0,1.0,712.0,2.0166065209960937,True,REGULAR,USD
NVDA260116C00047000,call,2026-01-16,47.0,2025-11-21 16:03:11+00:00,2025-11-21 11:03:11 EST,128.92,124.65,127.45,0.0,0.0,110.0,1025.0,1.6064472802734375,True,REGULAR,USD
NVDA260116C00047500,call,2026-01-16,47.5,2025-11-20 18:07:08+00:00,2025-11-20 13:07:08 EST,137.87,124.2,127.25,0.0,0.0,15.0,1007.0,1.7041030419921874,True,REGULAR,USD
NVDA260116C00048000,call,2026-01-16,48.0,2025-11-20 14:33:50+00:00,2025-11-20 09:33:50 EST,145.42,123.65,126.95,0.0,0.0,40.0,8024.0,1.7304700976562502,True,REGULAR,USD
NVDA260116C00048500,call,2026-01-16,48.5,2025-11-04 19:37:50+00:00,2025-11-04 14:37:50 EST,151.83,123.15,126.3,0.0,0.0,3.0,8403.0,1.677735986328125,True,REGULAR,USD
NVDA260116C00049000,call,2026-01-16,49.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,130.99,122.7,125.1,0.0,0.0,4.0,728.0,1.4277372363281249,True,REGULAR,USD
NVDA260116C00049500,call,2026-01-16,49.5,2025-11-18 18:34:01+00:00,2025-11-18 13:34:01 EST,135.45,122.1,125.0,0.0,0.0,38.0,10183.0,1.5449241503906248,True,REGULAR,USD
NVDA260116C00050000,call,2026-01-16,50.0,2025-11-25 14:30:04+00:00,2025-11-25 09:30:04 EST,122.6,122.6,124.1,-4.4800034,-3.525341,79.0,30040.0,1.701173369140625,True,REGULAR,USD
NVDA260116C00050500,call,2026-01-16,50.5,2025-10-29 19:40:05+00:00,2025-10-29 15:40:05 EDT,157.97,122.1,123.65,0.0,0.0,100.0,10810.0,1.699708532714844,True,REGULAR,USD
NVDA260116C00051000,call,2026-01-16,51.0,2025-11-25 14:30:04+00:00,2025-11-25 09:30:04 EST,125.17,120.9,123.6,-7.300003,-5.510684,10.0,556.0,1.626954990234375,True,REGULAR,USD
NVDA260116C00051500,call,2026-01-16,51.5,2025-11-18 18:08:55+00:00,2025-11-18 13:08:55 EST,133.71,120.15,122.95,0.0,0.0,10.0,341.0,1.4980493847656249,True,REGULAR,USD
NVDA260116C00052000,call,2026-01-16,52.0,2025-10-14 13:47:25+00:00,2025-10-14 09:47:25 EDT,129.44,137.25,140.3,0.0,0.0,1.0,1505.0,4.385502565002441,True,REGULAR,USD
NVDA260116C00052500,call,2026-01-16,52.5,2025-10-28 18:48:17+00:00,2025-10-28 14:48:17 EDT,147.85,119.2,121.65,0.0,0.0,2.0,770.0,1.376956240234375,True,REGULAR,USD
NVDA260116C00053000,call,2026-01-16,53.0,2025-09-11 19:38:24+00:00,2025-09-11 15:38:24 EDT,124.21,128.9,132.95,0.0,0.0,15.0,1024.0,3.461182987670899,True,REGULAR,USD
NVDA260116C00053500,call,2026-01-16,53.5,2025-10-28 18:12:11+00:00,2025-10-28 14:12:11 EDT,145.15,118.2,120.55,0.0,0.0,2.0,1668.0,1.3046909765624997,True,REGULAR,USD
NVDA260116C00054000,call,2026-01-16,54.0,2025-10-21 19:11:03+00:00,2025-10-21 15:11:03 EDT,128.05,117.7,120.6,0.0,0.0,1.0,659.0,1.5029321728515623,True,REGULAR,USD
NVDA260116C00054500,call,2026-01-16,54.5,2025-11-14 14:56:55+00:00,2025-11-14 09:56:55 EST,133.62,117.25,119.65,0.0,0.0,1.0,1306.0,1.3574250878906249,True,REGULAR,USD
NVDA260116C00055000,call,2026-01-16,55.0,2025-11-24 15:17:04+00:00,2025-11-24 10:17:04 EST,124.45,116.45,119.15,0.0,0.0,3.0,8978.0,1.171879140625,True,REGULAR,USD
NVDA260116C00055500,call,2026-01-16,55.5,2025-09-02 13:46:56+00:00,2025-09-02 09:46:56 EDT,116.98,0.0,0.0,0.0,0.0,5.0,955.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA260116C00056000,call,2026-01-16,56.0,2025-11-17 17:35:59+00:00,2025-11-17 12:35:59 EST,132.45,115.7,118.15,0.0,0.0,2.0,3357.0,1.3066440917968747,True,REGULAR,USD
NVDA260116C00056500,call,2026-01-16,56.5,2025-10-30 18:19:44+00:00,2025-10-30 14:19:44 EDT,147.8,115.2,117.7,0.0,0.0,2.0,164.0,1.3173862255859374,True,REGULAR,USD
NVDA260116C00057000,call,2026-01-16,57.0,2025-10-31 18:51:06+00:00,2025-10-31 14:51:06 EDT,147.56,114.75,117.2,0.0,0.0,2.0,857.0,1.3271518017578123,True,REGULAR,USD
NVDA260116C00057500,call,2026-01-16,57.5,2025-10-06 13:32:08+00:00,2025-10-06 09:32:08 EDT,128.0,131.7,134.85,0.0,0.0,1.0,427.0,4.0312549609375,True,REGULAR,USD
NVDA260116C00058000,call,2026-01-16,58.0,2025-11-20 14:33:50+00:00,2025-11-20 09:33:50 EST,135.53,113.6,116.0,0.0,0.0,40.0,3429.0,1.1171919140625,True,REGULAR,USD
NVDA260116C00058500,call,2026-01-16,58.5,2025-10-13 14:01:55+00:00,2025-10-13 10:01:55 EDT,132.2,130.7,133.85,0.0,0.0,5.0,457.0,3.972412178344727,True,REGULAR,USD
NVDA260116C00059000,call,2026-01-16,59.0,2025-11-19 19:09:56+00:00,2025-11-19 14:09:56 EST,126.65,112.65,115.15,0.0,0.0,1.0,433.0,1.2265663671875,True,REGULAR,USD
NVDA260116C00059500,call,2026-01-16,59.5,2025-09-29 14:23:41+00:00,2025-09-29 10:23:41 EDT,124.7,129.75,132.9,0.0,0.0,2.0,873.0,3.9206544952392584,True,REGULAR,USD
NVDA260116C00060000,call,2026-01-16,60.0,2025-11-21 18:48:13+00:00,2025-11-21 13:48:13 EST,122.8,111.8,114.2,0.0,0.0,144.0,7501.0,1.2871129394531249,True,REGULAR,USD
NVDA260116C00060500,call,2026-01-16,60.5,2025-11-20 17:21:26+00:00,2025-11-20 12:21:26 EST,123.55,111.2,113.55,0.0,0.0,1.0,550.0,1.173832255859375,True,REGULAR,USD
NVDA260116C00061000,call,2026-01-16,61.0,2025-11-18 15:05:44+00:00,2025-11-18 10:05:44 EST,120.03,110.75,113.15,0.0,0.0,1.0,1114.0,1.2324257128906249,True,REGULAR,USD
NVDA260116C00062000,call,2026-01-16,62.0,2025-10-29 19:46:57+00:00,2025-10-29 15:46:57 EDT,145.72,109.8,112.15,0.0,0.0,840.0,2397.0,1.2324257128906249,True,REGULAR,USD
NVDA260116C00063000,call,2026-01-16,63.0,2025-11-10 18:58:24+00:00,2025-11-10 13:58:24 EST,135.15,108.6,111.65,0.0,0.0,3.0,1611.0,1.3027378613281246,True,REGULAR,USD
NVDA260116C00064000,call,2026-01-16,64.0,2025-11-21 20:26:47+00:00,2025-11-21 15:26:47 EST,117.71,107.75,110.05,0.0,0.0,2.0,3648.0,1.138676181640625,True,REGULAR,USD
NVDA260116C00065000,call,2026-01-16,65.0,2025-11-24 16:08:19+00:00,2025-11-24 11:08:19 EST,115.5,107.7,109.2,0.0,0.0,2.0,4472.0,1.3984405078125,True,REGULAR,USD
NVDA260116C00066000,call,2026-01-16,66.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,109.28,106.65,108.1,-8.520004,-7.232601,2.0,1370.0,1.3515657421874998,True,REGULAR,USD
NVDA260116C00067000,call,2026-01-16,67.0,2025-11-12 20:04:21+00:00,2025-11-12 15:04:21 EST,125.17,105.55,107.25,0.0,0.0,1.0,2150.0,1.341311887207031,True,REGULAR,USD
NVDA260116C00068000,call,2026-01-16,68.0,2025-11-17 20:58:54+00:00,2025-11-17 15:58:54 EST,119.2,103.25,105.7,0.0,0.0,1.0,8521.0,1.4150419873046878,True,REGULAR,USD
NVDA260116C00069000,call,2026-01-16,69.0,2025-11-25 14:35:11+00:00,2025-11-25 09:35:11 EST,105.46,102.9,105.3,-6.340004,-5.670844,11.0,6130.0,1.1816447167968749,True,REGULAR,USD
NVDA260116C00070000,call,2026-01-16,70.0,2025-11-25 14:33:45+00:00,2025-11-25 09:33:45 EST,103.5,102.65,104.2,-6.330002,-5.763454,4.0,10315.0,1.29297228515625,True,REGULAR,USD
NVDA260116C00071000,call,2026-01-16,71.0,2025-11-18 16:50:57+00:00,2025-11-18 11:50:57 EST,112.77,101.75,103.35,0.0,0.0,1.0,5262.0,1.3134799951171874,True,REGULAR,USD
NVDA260116C00072000,call,2026-01-16,72.0,2025-11-12 20:29:15+00:00,2025-11-12 15:29:15 EST,121.04,99.85,102.4,0.0,0.0,11.0,2379.0,1.142582412109375,True,REGULAR,USD
NVDA260116C00073000,call,2026-01-16,73.0,2025-10-29 19:45:05+00:00,2025-10-29 15:45:05 EDT,135.09,99.15,100.85,0.0,0.0,800.0,5843.0,1.0625046875000002,True,REGULAR,USD
NVDA260116C00074000,call,2026-01-16,74.0,2025-11-12 20:29:15+00:00,2025-11-12 15:29:15 EST,119.04,97.65,100.2,0.0,0.0,1.0,1357.0,1.000005,True,REGULAR,USD
NVDA260116C00075000,call,2026-01-16,75.0,2025-11-25 14:40:34+00:00,2025-11-25 09:40:34 EST,98.0,97.6,99.5,-5.1800003,-5.020353,25.0,4260.0,1.2397498950195311,True,REGULAR,USD
NVDA260116C00076000,call,2026-01-16,76.0,2025-11-04 15:23:14+00:00,2025-11-04 10:23:14 EST,127.0,96.2,97.9,0.0,0.0,2.0,1560.0,1.0429735351562504,True,REGULAR,USD
NVDA260116C00077000,call,2026-01-16,77.0,2025-11-21 17:51:03+00:00,2025-11-21 12:51:03 EST,104.92,95.55,97.25,0.0,0.0,10.0,4724.0,1.1611370068359377,True,REGULAR,USD
NVDA260116C00078000,call,2026-01-16,78.0,2025-11-20 19:01:26+00:00,2025-11-20 14:01:26 EST,105.11,94.0,97.35,0.0,0.0,45.0,2846.0,1.2202187426757813,True,REGULAR,USD
NVDA260116C00079000,call,2026-01-16,79.0,2025-11-20 14:41:27+00:00,2025-11-20 09:41:27 EST,114.0,93.8,95.4,0.0,0.0,2.0,1653.0,1.18359783203125,True,REGULAR,USD
NVDA260116C00080000,call,2026-01-16,80.0,2025-11-25 15:27:48+00:00,2025-11-25 10:27:48 EST,91.25,92.45,94.15,-11.849998,-11.493694,33.0,32337.0,1.0800827246093752,True,REGULAR,USD
NVDA260116C00081000,call,2026-01-16,81.0,2025-11-21 19:28:17+00:00,2025-11-21 14:28:17 EST,103.65,90.4,92.8,0.0,0.0,508.0,11126.0,1.1977579174804687,True,REGULAR,USD
NVDA260116C00082000,call,2026-01-16,82.0,2025-11-21 14:30:06+00:00,2025-11-21 09:30:06 EST,100.0,90.7,92.3,0.0,0.0,10.0,2061.0,1.107426337890625,True,REGULAR,USD
NVDA260116C00083000,call,2026-01-16,83.0,2025-11-20 18:51:45+00:00,2025-11-20 13:51:45 EST,100.13,90.3,91.05,0.0,0.0,2.0,2546.0,1.1352582299804688,True,REGULAR,USD
NVDA260116C00084000,call,2026-01-16,84.0,2025-11-07 20:09:05+00:00,2025-11-07 15:09:05 EST,103.48,89.25,90.0,0.0,0.0,1.0,3751.0,1.1069380590820312,True,REGULAR,USD
NVDA260116C00085000,call,2026-01-16,85.0,2025-11-24 16:08:44+00:00,2025-11-24 11:08:44 EST,95.6,88.3,89.1,0.0,0.0,4.0,3097.0,1.1084028955078127,True,REGULAR,USD
NVDA260116C00086000,call,2026-01-16,86.0,2025-11-19 16:52:18+00:00,2025-11-19 11:52:18 EST,99.65,87.3,88.05,0.0,0.0,6.0,5026.0,1.0864303491210938,True,REGULAR,USD
NVDA260116C00087000,call,2026-01-16,87.0,2025-11-21 15:48:54+00:00,2025-11-21 10:48:54 EST,89.31,86.3,87.05,0.0,0.0,70.0,3135.0,1.070805427246094,True,REGULAR,USD
NVDA260116C00088000,call,2026-01-16,88.0,2025-11-21 15:42:40+00:00,2025-11-21 10:42:40 EST,87.62,85.35,86.1,0.0,0.0,1.0,4729.0,1.0661667785644533,True,REGULAR,USD
NVDA260116C00089000,call,2026-01-16,89.0,2025-10-28 18:20:34+00:00,2025-10-28 14:20:34 EDT,110.89,84.35,85.05,0.0,0.0,1.0,1403.0,1.045170789794922,True,REGULAR,USD
NVDA260116C00090000,call,2026-01-16,90.0,2025-11-21 20:59:10+00:00,2025-11-21 15:59:10 EST,89.73,83.4,84.0,0.0,0.0,178.0,14062.0,1.0297900073242188,True,REGULAR,USD
NVDA260116C00091000,call,2026-01-16,91.0,2025-11-07 20:47:49+00:00,2025-11-07 15:47:49 EST,96.96,82.25,83.05,0.0,0.0,1.0,1511.0,1.0039112304687499,True,REGULAR,USD
NVDA260116C00092000,call,2026-01-16,92.0,2025-11-24 15:45:41+00:00,2025-11-24 10:45:41 EST,88.55,81.35,82.1,0.0,0.0,1.0,8656.0,1.0048877880859375,True,REGULAR,USD
NVDA260116C00093000,call,2026-01-16,93.0,2025-11-24 16:22:13+00:00,2025-11-24 11:22:13 EST,90.0,80.45,81.2,0.0,0.0,1.0,2092.0,1.009770576171875,True,REGULAR,USD
NVDA260116C00094000,call,2026-01-16,94.0,2025-11-21 15:40:16+00:00,2025-11-21 10:40:16 EST,80.41,79.4,80.15,0.0,0.0,1.0,4726.0,0.9848634326171876,True,REGULAR,USD
NVDA260116C00095000,call,2026-01-16,95.0,2025-11-24 20:49:22+00:00,2025-11-24 15:49:22 EST,76.3,78.45,79.1,-11.0,-12.600228,30.0,4609.0,0.9702151416015624,True,REGULAR,USD
NVDA260116C00096000,call,2026-01-16,96.0,2025-11-24 19:43:51+00:00,2025-11-24 14:43:51 EST,86.25,77.35,78.1,0.0,0.0,1.0,2837.0,0.9458013232421875,True,REGULAR,USD
NVDA260116C00097000,call,2026-01-16,97.0,2025-11-21 17:53:08+00:00,2025-11-21 12:53:08 EST,76.45,76.5,77.25,-8.700005,-10.217269,1.0,1595.0,0.9594730615234374,True,REGULAR,USD
NVDA260116C00098000,call,2026-01-16,98.0,2025-11-25 14:57:57+00:00,2025-11-25 09:57:57 EST,75.65,75.5,76.3,-2.7699966,-3.532258,1.0,2736.0,0.9492192578124999,True,REGULAR,USD
NVDA260116C00099000,call,2026-01-16,99.0,2025-11-24 19:49:24+00:00,2025-11-24 14:49:24 EST,83.17,74.5,75.2,0.0,0.0,1.0,3137.0,0.9262702685546875,True,REGULAR,USD
NVDA260116C00100000,call,2026-01-16,100.0,2025-11-25 15:42:49+00:00,2025-11-25 10:42:49 EST,73.0,73.6,74.25,-9.550003,-11.568749,20.0,81912.0,0.9248054394531251,True,REGULAR,USD
NVDA260116C00101000,call,2026-01-16,101.0,2025-11-21 14:56:42+00:00,2025-11-21 09:56:42 EST,70.46,72.65,73.25,-8.720001,-11.012883,10.0,3011.0,0.9145516357421876,True,REGULAR,USD
NVDA260116C00102000,call,2026-01-16,102.0,2025-11-24 20:16:32+00:00,2025-11-24 15:16:32 EST,81.3,71.55,72.3,0.0,0.0,57.0,2584.0,0.8964854101562498,True,REGULAR,USD
NVDA260116C00103000,call,2026-01-16,103.0,2025-11-21 19:31:55+00:00,2025-11-21 14:31:55 EST,82.03,70.7,71.35,0.0,0.0,9.0,2904.0,0.8984385156249999,True,REGULAR,USD
NVDA260116C00104000,call,2026-01-16,104.0,2025-11-24 16:47:36+00:00,2025-11-24 11:47:36 EST,80.0,69.7,70.4,0.0,0.0,2.0,2459.0,0.8881847119140623,True,REGULAR,USD
NVDA260116C00105000,call,2026-01-16,105.0,2025-11-25 15:37:51+00:00,2025-11-25 10:37:51 EST,68.1,68.65,69.25,-10.050003,-12.859888,4.0,8116.0,0.8588881298828125,True,REGULAR,USD
NVDA260116C00106000,call,2026-01-16,106.0,2025-11-24 14:41:29+00:00,2025-11-24 09:41:29 EST,74.29,67.7,68.45,0.0,0.0,1.0,1188.0,0.8640150317382812,True,REGULAR,USD
NVDA260116C00107000,call,2026-01-16,107.0,2025-11-25 15:04:20+00:00,2025-11-25 10:04:20 EST,63.94,66.7,67.4,-13.079998,-16.9826,1.0,1291.0,0.8464370825195311,True,REGULAR,USD
NVDA260116C00108000,call,2026-01-16,108.0,2025-11-25 15:04:20+00:00,2025-11-25 10:04:20 EST,63.0,65.8,66.5,-10.0,-13.69863,1.0,1403.0,0.8471694970703124,True,REGULAR,USD
NVDA260116C00109000,call,2026-01-16,109.0,2025-11-24 17:41:28+00:00,2025-11-24 12:41:28 EST,75.15,64.85,65.4,0.0,0.0,1.0,5255.0,0.8300798242187499,True,REGULAR,USD
NVDA260116C00110000,call,2026-01-16,110.0,2025-11-25 15:04:55+00:00,2025-11-25 10:04:55 EST,61.41,63.9,64.3,-12.439999,-16.844955,10.0,19309.0,0.8129901513671874,True,REGULAR,USD
NVDA260116C00111000,call,2026-01-16,111.0,2025-11-25 15:41:33+00:00,2025-11-25 10:41:33 EST,62.26,62.9,63.45,-8.790005,-12.371575,2.0,2754.0,0.8098163549804687,True,REGULAR,USD
NVDA260116C00112000,call,2026-01-16,112.0,2025-11-25 15:04:20+00:00,2025-11-25 10:04:20 EST,60.55,61.95,62.5,-10.810001,-15.148544,2.0,2005.0,0.8029804858398437,True,REGULAR,USD
NVDA260116C00113000,call,2026-01-16,113.0,2025-11-25 15:04:21+00:00,2025-11-25 10:04:21 EST,58.4,60.8,61.55,-10.549995,-15.300937,2.0,2146.0,0.7829611547851563,True,REGULAR,USD
NVDA260116C00114000,call,2026-01-16,114.0,2025-11-25 15:04:20+00:00,2025-11-25 10:04:20 EST,57.55,60.0,60.65,-10.200001,-15.055351,2.0,4247.0,0.7885763330078125,True,REGULAR,USD
NVDA260116C00115000,call,2026-01-16,115.0,2025-11-25 15:38:33+00:00,2025-11-25 10:38:33 EST,58.15,58.75,59.35,-9.799995,-14.422363,12.0,17922.0,0.7402369726562499,True,REGULAR,USD
NVDA260116C00116000,call,2026-01-16,116.0,2025-11-21 15:34:36+00:00,2025-11-21 10:34:36 EST,60.6,58.1,58.65,0.0,0.0,4.0,2162.0,0.7680687255859376,True,REGULAR,USD
NVDA260116C00117000,call,2026-01-16,117.0,2025-11-24 20:11:54+00:00,2025-11-24 15:11:54 EST,54.41,57.05,57.6,-12.039997,-18.118883,1.0,4593.0,0.7487818090820313,True,REGULAR,USD
NVDA260116C00118000,call,2026-01-16,118.0,2025-11-25 15:35:03+00:00,2025-11-25 10:35:03 EST,55.3,56.1,56.65,-6.09,-9.920182,3.0,4685.0,0.7414576635742187,True,REGULAR,USD
NVDA260116C00119000,call,2026-01-16,119.0,2025-11-24 17:38:32+00:00,2025-11-24 12:38:32 EST,53.87,55.2,55.75,-11.420002,-17.491196,1.0,1578.0,0.7397486962890624,True,REGULAR,USD
NVDA260116C00120000,call,2026-01-16,120.0,2025-11-25 15:40:55+00:00,2025-11-25 10:40:55 EST,53.67,54.3,54.7,-9.450001,-14.971484,159.0,54147.0,0.7292507543945312,True,REGULAR,USD
NVDA260116C00121000,call,2026-01-16,121.0,2025-11-25 14:47:26+00:00,2025-11-25 09:47:26 EST,53.2,53.35,53.95,-8.25,-13.4255495,3.0,3075.0,0.7319362744140624,True,REGULAR,USD
NVDA260116C00122000,call,2026-01-16,122.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,50.72,52.3,52.9,-6.579998,-11.4834175,3.0,2200.0,0.7136259106445313,True,REGULAR,USD
NVDA260116C00123000,call,2026-01-16,123.0,2025-11-25 15:31:11+00:00,2025-11-25 10:31:11 EST,50.57,51.35,51.95,-7.799999,-13.363029,8.0,2924.0,0.7055693505859376,True,REGULAR,USD
NVDA260116C00124000,call,2026-01-16,124.0,2025-11-25 15:28:57+00:00,2025-11-25 10:28:57 EST,49.65,50.5,51.0,-7.299999,-12.81826,10.0,3046.0,0.7023955541992188,True,REGULAR,USD
NVDA260116C00125000,call,2026-01-16,125.0,2025-11-25 15:08:23+00:00,2025-11-25 10:08:23 EST,47.65,49.45,49.95,-10.599998,-18.197422,47.0,19623.0,0.684573466796875,True,REGULAR,USD
NVDA260116C00126000,call,2026-01-16,126.0,2025-11-25 14:47:26+00:00,2025-11-25 09:47:26 EST,48.5,48.5,49.0,-8.700001,-15.209791,14.0,3927.0,0.6762727685546877,True,REGULAR,USD
NVDA260116C00127000,call,2026-01-16,127.0,2025-11-25 15:21:03+00:00,2025-11-25 10:21:03 EST,46.06,47.6,48.2,-10.139999,-18.042704,13.0,2604.0,0.6772493212890626,True,REGULAR,USD
NVDA260116C00128000,call,2026-01-16,128.0,2025-11-24 17:20:50+00:00,2025-11-24 12:20:50 EST,56.0,46.7,47.25,0.0,0.0,2.0,2867.0,0.6707796594238282,True,REGULAR,USD
NVDA260116C00129000,call,2026-01-16,129.0,2025-11-25 14:47:26+00:00,2025-11-25 09:47:26 EST,43.85,45.85,46.4,-11.170002,-20.301712,7.0,2928.0,0.6706575903320313,True,REGULAR,USD
NVDA260116C00130000,call,2026-01-16,130.0,2025-11-25 15:45:12+00:00,2025-11-25 10:45:12 EST,44.89,44.95,45.45,-8.34,-15.667856,48.0,31443.0,0.6638217211914064,True,REGULAR,USD
NVDA260116C00132000,call,2026-01-16,132.0,2025-11-24 19:56:14+00:00,2025-11-24 14:56:14 EST,42.61,43.1,43.6,-8.989998,-17.422476,1.0,5933.0,0.649417568359375,True,REGULAR,USD
NVDA260116C00134000,call,2026-01-16,134.0,2025-11-25 15:39:57+00:00,2025-11-25 10:39:57 EST,40.63,41.3,41.65,-8.75,-17.719725,1.0,3862.0,0.6324499645996093,True,REGULAR,USD
NVDA260116C00135000,call,2026-01-16,135.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,38.59,40.4,40.8,-10.16,-20.841026,51.0,18608.0,0.6284216845703126,True,REGULAR,USD
NVDA260116C00136000,call,2026-01-16,136.0,2025-11-25 15:13:50+00:00,2025-11-25 10:13:50 EST,38.31,39.55,39.95,-9.379997,-19.66869,2.0,4611.0,0.6259803027343751,True,REGULAR,USD
NVDA260116C00138000,call,2026-01-16,138.0,2025-11-25 15:40:57+00:00,2025-11-25 10:40:57 EST,37.15,37.75,38.0,-9.669998,-20.653563,6.0,5493.0,0.6076699389648439,True,REGULAR,USD
NVDA260116C00140000,call,2026-01-16,140.0,2025-11-25 15:39:07+00:00,2025-11-25 10:39:07 EST,35.25,36.0,36.25,-8.68,-19.758707,210.0,64322.0,0.5972940661621093,True,REGULAR,USD
NVDA260116C00142000,call,2026-01-16,142.0,2025-11-25 15:11:15+00:00,2025-11-25 10:11:15 EST,32.49,34.3,34.6,-9.84,-23.245924,34.0,3431.0,0.5904581970214844,True,REGULAR,USD
NVDA260116C00144000,call,2026-01-16,144.0,2025-11-25 15:40:32+00:00,2025-11-25 10:40:32 EST,32.0,32.5,32.8,-8.450001,-20.889988,3.0,6263.0,0.5747112841796875,True,REGULAR,USD
NVDA260116C00145000,call,2026-01-16,145.0,2025-11-25 15:24:00+00:00,2025-11-25 10:24:00 EST,30.0,31.8,32.1,-9.950001,-24.906134,18.0,20612.0,0.57812921875,True,REGULAR,USD
NVDA260116C00146000,call,2026-01-16,146.0,2025-11-25 15:11:00+00:00,2025-11-25 10:11:00 EST,29.5,30.9,31.2,-9.5,-24.358974,94.0,3839.0,0.5697064514160157,True,REGULAR,USD
NVDA260116C00148000,call,2026-01-16,148.0,2025-11-25 15:46:08+00:00,2025-11-25 10:46:08 EST,29.45,29.3,29.55,-7.2599983,-19.776623,62.0,10400.0,0.5615888568115235,True,REGULAR,USD
NVDA260116C00150000,call,2026-01-16,150.0,2025-11-25 15:40:55+00:00,2025-11-25 10:40:55 EST,27.08,27.65,28.0,-8.730001,-24.378668,251.0,39891.0,0.5534102276611328,True,REGULAR,USD
NVDA260116C00152000,call,2026-01-16,152.0,2025-11-25 15:41:40+00:00,2025-11-25 10:41:40 EST,25.53,26.15,26.4,-7.67,-23.10241,49.0,11271.0,0.5462691857910158,True,REGULAR,USD
NVDA260116C00154000,call,2026-01-16,154.0,2025-11-25 15:41:18+00:00,2025-11-25 10:41:18 EST,24.0,24.6,24.85,-8.43,-25.99445,16.0,2756.0,0.5377243493652344,True,REGULAR,USD
NVDA260116C00155000,call,2026-01-16,155.0,2025-11-25 15:33:08+00:00,2025-11-25 10:33:08 EST,23.02,23.8,24.05,-8.58,-27.1519,96.0,8271.0,0.5316208947753907,True,REGULAR,USD
NVDA260116C00156000,call,2026-01-16,156.0,2025-11-25 15:16:41+00:00,2025-11-25 10:16:41 EST,21.95,23.1,23.3,-9.269999,-29.692501,53.0,8069.0,0.5288133056640626,True,REGULAR,USD
NVDA260116C00158000,call,2026-01-16,158.0,2025-11-25 15:37:22+00:00,2025-11-25 10:37:22 EST,21.1,21.65,21.85,-8.699999,-29.194628,26.0,4330.0,0.5217332983398437,True,REGULAR,USD
NVDA260116C00160000,call,2026-01-16,160.0,2025-11-25 15:44:21+00:00,2025-11-25 10:44:21 EST,19.75,20.3,20.4,-7.25,-26.851852,792.0,43428.0,0.5152636364746093,True,REGULAR,USD
NVDA260116C00162000,call,2026-01-16,162.0,2025-11-25 15:45:36+00:00,2025-11-25 10:45:36 EST,18.9,18.95,19.05,-6.25,-24.850895,145.0,5040.0,0.5092212164306642,True,REGULAR,USD
