contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251219P00053500,put,2025-12-19,53.5,2025-11-20 18:50:47+00:00,2025-11-20 13:50:47 EST,0.03,0.0,0.0,0.0,0.0,10.0,2865.0,0.500005,False,REGULAR,USD
NVDA251219P00054000,put,2025-12-19,54.0,2025-11-24 15:40:02+00:00,2025-11-24 10:40:02 EST,0.01,0.0,0.0,0.0,0.0,1.0,7767.0,0.500005,False,REGULAR,USD
NVDA251219P00054500,put,2025-12-19,54.5,2025-11-17 17:11:32+00:00,2025-11-17 12:11:32 EST,0.01,0.0,0.0,0.0,0.0,1.0,3102.0,0.500005,False,REGULAR,USD
NVDA251219P00055000,put,2025-12-19,55.0,2025-11-21 17:29:44+00:00,2025-11-21 12:29:44 EST,0.02,0.0,0.0,0.0,0.0,35.0,14592.0,0.500005,False,REGULAR,USD
NVDA251219P00055500,put,2025-12-19,55.5,2025-11-18 17:51:53+00:00,2025-11-18 12:51:53 EST,0.01,0.0,0.0,0.0,0.0,1.0,3127.0,0.500005,False,REGULAR,USD
NVDA251219P00056000,put,2025-12-19,56.0,2025-11-18 18:00:25+00:00,2025-11-18 13:00:25 EST,0.02,0.0,0.0,0.0,0.0,2.0,10606.0,0.500005,False,REGULAR,USD
NVDA251219P00056500,put,2025-12-19,56.5,2025-11-13 19:18:37+00:00,2025-11-13 14:18:37 EST,0.02,0.0,0.0,0.0,0.0,40.0,2674.0,0.500005,False,REGULAR,USD
NVDA251219P00057000,put,2025-12-19,57.0,2025-11-21 20:17:59+00:00,2025-11-21 15:17:59 EST,0.02,0.0,0.0,0.0,0.0,1.0,2792.0,0.500005,False,REGULAR,USD
NVDA251219P00057500,put,2025-12-19,57.5,2025-11-17 20:33:52+00:00,2025-11-17 15:33:52 EST,0.02,0.0,0.0,0.0,0.0,150.0,9089.0,0.500005,False,REGULAR,USD
NVDA251219P00058000,put,2025-12-19,58.0,2025-11-05 16:35:33+00:00,2025-11-05 11:35:33 EST,0.01,0.0,0.0,0.0,0.0,304.0,2786.0,0.500005,False,REGULAR,USD
NVDA251219P00058500,put,2025-12-19,58.5,2025-11-07 17:25:19+00:00,2025-11-07 12:25:19 EST,0.04,0.0,0.0,0.0,0.0,1.0,7567.0,0.500005,False,REGULAR,USD
NVDA251219P00059000,put,2025-12-19,59.0,2025-11-20 19:39:51+00:00,2025-11-20 14:39:51 EST,0.02,0.0,0.0,0.0,0.0,2.0,1104.0,0.500005,False,REGULAR,USD
NVDA251219P00059500,put,2025-12-19,59.5,2025-11-24 16:56:09+00:00,2025-11-24 11:56:09 EST,0.01,0.0,0.0,0.0,0.0,1.0,2711.0,0.500005,False,REGULAR,USD
NVDA251219P00060000,put,2025-12-19,60.0,2025-11-24 18:19:56+00:00,2025-11-24 13:19:56 EST,0.01,0.0,0.0,0.0,0.0,36.0,23776.0,0.500005,False,REGULAR,USD
NVDA251219P00060500,put,2025-12-19,60.5,2025-11-24 17:00:51+00:00,2025-11-24 12:00:51 EST,0.01,0.0,0.0,0.0,0.0,1.0,775.0,0.500005,False,REGULAR,USD
NVDA251219P00061000,put,2025-12-19,61.0,2025-11-12 20:09:59+00:00,2025-11-12 15:09:59 EST,0.02,0.0,0.0,0.0,0.0,2.0,1190.0,0.500005,False,REGULAR,USD
NVDA251219P00061500,put,2025-12-19,61.5,2025-10-20 18:46:22+00:00,2025-10-20 14:46:22 EDT,0.05,0.0,0.0,0.0,0.0,20.0,2824.0,0.500005,False,REGULAR,USD
NVDA251219P00062000,put,2025-12-19,62.0,2025-11-10 17:25:11+00:00,2025-11-10 12:25:11 EST,0.02,0.0,0.0,0.0,0.0,1.0,3116.0,0.500005,False,REGULAR,USD
NVDA251219P00062500,put,2025-12-19,62.5,2025-11-10 15:42:02+00:00,2025-11-10 10:42:02 EST,0.02,0.0,0.0,0.0,0.0,1.0,3027.0,0.500005,False,REGULAR,USD
NVDA251219P00063000,put,2025-12-19,63.0,2025-11-24 18:19:29+00:00,2025-11-24 13:19:29 EST,0.01,0.0,0.0,0.0,0.0,4.0,1049.0,0.500005,False,REGULAR,USD
NVDA251219P00063500,put,2025-12-19,63.5,2025-11-24 15:19:16+00:00,2025-11-24 10:19:16 EST,0.02,0.0,0.0,0.0,0.0,1.0,9215.0,0.500005,False,REGULAR,USD
NVDA251219P00064000,put,2025-12-19,64.0,2025-11-20 19:58:43+00:00,2025-11-20 14:58:43 EST,0.02,0.0,0.0,0.0,0.0,8.0,16279.0,0.500005,False,REGULAR,USD
NVDA251219P00064500,put,2025-12-19,64.5,2025-11-21 15:38:52+00:00,2025-11-21 10:38:52 EST,0.04,0.0,0.0,0.0,0.0,158.0,907.0,0.500005,False,REGULAR,USD
NVDA251219P00065000,put,2025-12-19,65.0,2025-11-24 18:41:59+00:00,2025-11-24 13:41:59 EST,0.01,0.0,0.0,0.0,0.0,1.0,8099.0,0.500005,False,REGULAR,USD
NVDA251219P00065500,put,2025-12-19,65.5,2025-11-19 20:26:31+00:00,2025-11-19 15:26:31 EST,0.03,0.0,0.0,0.0,0.0,6.0,581.0,0.500005,False,REGULAR,USD
NVDA251219P00066000,put,2025-12-19,66.0,2025-11-20 18:23:12+00:00,2025-11-20 13:23:12 EST,0.03,0.0,0.0,0.0,0.0,3.0,3307.0,0.500005,False,REGULAR,USD
NVDA251219P00066500,put,2025-12-19,66.5,2025-11-19 20:26:09+00:00,2025-11-19 15:26:09 EST,0.03,0.0,0.0,0.0,0.0,15.0,507.0,0.500005,False,REGULAR,USD
NVDA251219P00067000,put,2025-12-19,67.0,2025-11-24 20:32:24+00:00,2025-11-24 15:32:24 EST,0.01,0.0,0.0,0.0,0.0,12.0,3172.0,0.500005,False,REGULAR,USD
NVDA251219P00067500,put,2025-12-19,67.5,2025-11-06 15:59:30+00:00,2025-11-06 10:59:30 EST,0.02,0.0,0.0,0.0,0.0,1.0,1425.0,0.500005,False,REGULAR,USD
NVDA251219P00068000,put,2025-12-19,68.0,2025-11-21 16:09:48+00:00,2025-11-21 11:09:48 EST,0.05,0.0,0.0,0.0,0.0,3.0,2517.0,0.500005,False,REGULAR,USD
NVDA251219P00068500,put,2025-12-19,68.5,2025-11-06 16:04:44+00:00,2025-11-06 11:04:44 EST,0.04,0.0,0.0,0.0,0.0,2.0,1881.0,0.500005,False,REGULAR,USD
NVDA251219P00069000,put,2025-12-19,69.0,2025-11-20 15:12:31+00:00,2025-11-20 10:12:31 EST,0.02,0.0,0.0,0.0,0.0,1.0,1622.0,0.500005,False,REGULAR,USD
NVDA251219P00069500,put,2025-12-19,69.5,2025-11-21 16:07:16+00:00,2025-11-21 11:07:16 EST,0.06,0.0,0.0,0.0,0.0,2.0,1350.0,0.500005,False,REGULAR,USD
NVDA251219P00070000,put,2025-12-19,70.0,2025-11-24 17:39:07+00:00,2025-11-24 12:39:07 EST,0.02,0.0,0.0,0.0,0.0,12.0,16995.0,0.500005,False,REGULAR,USD
NVDA251219P00070500,put,2025-12-19,70.5,2025-11-21 15:55:34+00:00,2025-11-21 10:55:34 EST,0.06,0.0,0.0,0.0,0.0,8.0,3594.0,0.500005,False,REGULAR,USD
NVDA251219P00071000,put,2025-12-19,71.0,2025-11-21 15:52:55+00:00,2025-11-21 10:52:55 EST,0.06,0.0,0.0,0.0,0.0,2.0,1934.0,0.500005,False,REGULAR,USD
NVDA251219P00072000,put,2025-12-19,72.0,2025-11-24 16:07:11+00:00,2025-11-24 11:07:11 EST,0.02,0.0,0.0,0.0,0.0,1.0,3579.0,0.500005,False,REGULAR,USD
NVDA251219P00073000,put,2025-12-19,73.0,2025-11-24 17:13:30+00:00,2025-11-24 12:13:30 EST,0.02,0.0,0.0,0.0,0.0,10.0,1562.0,0.500005,False,REGULAR,USD
NVDA251219P00074000,put,2025-12-19,74.0,2025-11-24 18:20:21+00:00,2025-11-24 13:20:21 EST,0.02,0.0,0.0,0.0,0.0,2.0,1192.0,0.500005,False,REGULAR,USD
NVDA251219P00075000,put,2025-12-19,75.0,2025-11-24 20:44:35+00:00,2025-11-24 15:44:35 EST,0.03,0.0,0.0,0.0,0.0,13.0,7031.0,0.500005,False,REGULAR,USD
NVDA251219P00076000,put,2025-12-19,76.0,2025-11-24 17:54:22+00:00,2025-11-24 12:54:22 EST,0.02,0.0,0.0,0.0,0.0,3.0,924.0,0.500005,False,REGULAR,USD
NVDA251219P00077000,put,2025-12-19,77.0,2025-11-21 20:27:08+00:00,2025-11-21 15:27:08 EST,0.05,0.0,0.0,0.0,0.0,2.0,1708.0,0.500005,False,REGULAR,USD
NVDA251219P00078000,put,2025-12-19,78.0,2025-11-21 16:43:11+00:00,2025-11-21 11:43:11 EST,0.08,0.0,0.0,0.0,0.0,2.0,2145.0,0.500005,False,REGULAR,USD
NVDA251219P00079000,put,2025-12-19,79.0,2025-11-21 17:26:41+00:00,2025-11-21 12:26:41 EST,0.07,0.0,0.0,0.0,0.0,10.0,4207.0,0.500005,False,REGULAR,USD
NVDA251219P00080000,put,2025-12-19,80.0,2025-11-24 18:16:03+00:00,2025-11-24 13:16:03 EST,0.03,0.0,0.0,0.0,0.0,16.0,18011.0,0.500005,False,REGULAR,USD
NVDA251219P00081000,put,2025-12-19,81.0,2025-11-24 15:59:40+00:00,2025-11-24 10:59:40 EST,0.04,0.0,0.0,0.0,0.0,2.0,2143.0,0.500005,False,REGULAR,USD
NVDA251219P00082000,put,2025-12-19,82.0,2025-11-24 15:59:55+00:00,2025-11-24 10:59:55 EST,0.03,0.0,0.0,0.0,0.0,2.0,1321.0,0.500005,False,REGULAR,USD
NVDA251219P00083000,put,2025-12-19,83.0,2025-11-21 18:05:17+00:00,2025-11-21 13:05:17 EST,0.08,0.0,0.0,0.0,0.0,6.0,1668.0,0.500005,False,REGULAR,USD
NVDA251219P00084000,put,2025-12-19,84.0,2025-11-24 16:55:48+00:00,2025-11-24 11:55:48 EST,0.02,0.0,0.0,0.0,0.0,10.0,1189.0,0.500005,False,REGULAR,USD
NVDA251219P00085000,put,2025-12-19,85.0,2025-11-24 18:16:02+00:00,2025-11-24 13:16:02 EST,0.04,0.0,0.0,0.0,0.0,36.0,13562.0,0.500005,False,REGULAR,USD
NVDA251219P00086000,put,2025-12-19,86.0,2025-11-21 14:37:06+00:00,2025-11-21 09:37:06 EST,0.09,0.0,0.0,0.0,0.0,5.0,5638.0,0.500005,False,REGULAR,USD
NVDA251219P00088000,put,2025-12-19,88.0,2025-11-24 16:16:48+00:00,2025-11-24 11:16:48 EST,0.03,0.0,0.0,0.0,0.0,3.0,7679.0,0.500005,False,REGULAR,USD
NVDA251219P00090000,put,2025-12-19,90.0,2025-11-24 20:44:01+00:00,2025-11-24 15:44:01 EST,0.04,0.0,0.0,0.0,0.0,553.0,27882.0,0.500005,False,REGULAR,USD
NVDA251219P00092000,put,2025-12-19,92.0,2025-11-21 20:25:53+00:00,2025-11-21 15:25:53 EST,0.1,0.0,0.0,0.0,0.0,17.0,4682.0,0.500005,False,REGULAR,USD
NVDA251219P00093000,put,2025-12-19,93.0,2025-11-24 19:45:11+00:00,2025-11-24 14:45:11 EST,0.05,0.0,0.0,0.0,0.0,3.0,2316.0,0.500005,False,REGULAR,USD
NVDA251219P00094000,put,2025-12-19,94.0,2025-11-24 20:50:52+00:00,2025-11-24 15:50:52 EST,0.05,0.0,0.0,0.0,0.0,8.0,3400.0,0.500005,False,REGULAR,USD
NVDA251219P00095000,put,2025-12-19,95.0,2025-11-24 20:02:36+00:00,2025-11-24 15:02:36 EST,0.05,0.0,0.0,0.0,0.0,4.0,11987.0,0.500005,False,REGULAR,USD
NVDA251219P00096000,put,2025-12-19,96.0,2025-11-24 17:25:28+00:00,2025-11-24 12:25:28 EST,0.05,0.0,0.0,0.0,0.0,20.0,3031.0,0.500005,False,REGULAR,USD
NVDA251219P00097000,put,2025-12-19,97.0,2025-11-24 18:53:42+00:00,2025-11-24 13:53:42 EST,0.06,0.0,0.0,0.0,0.0,4.0,3739.0,0.500005,False,REGULAR,USD
NVDA251219P00098000,put,2025-12-19,98.0,2025-11-24 16:18:02+00:00,2025-11-24 11:18:02 EST,0.07,0.0,0.0,0.0,0.0,5.0,3635.0,0.500005,False,REGULAR,USD
NVDA251219P00099000,put,2025-12-19,99.0,2025-11-24 15:03:49+00:00,2025-11-24 10:03:49 EST,0.1,0.0,0.0,0.0,0.0,5.0,7314.0,0.500005,False,REGULAR,USD
NVDA251219P00100000,put,2025-12-19,100.0,2025-11-24 20:52:09+00:00,2025-11-24 15:52:09 EST,0.06,0.0,0.0,0.0,0.0,499.0,74741.0,0.500005,False,REGULAR,USD
NVDA251219P00101000,put,2025-12-19,101.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,0.08,0.0,0.0,0.0,0.0,4.0,6121.0,0.500005,False,REGULAR,USD
NVDA251219P00102000,put,2025-12-19,102.0,2025-11-24 19:07:51+00:00,2025-11-24 14:07:51 EST,0.08,0.0,0.0,0.0,0.0,17.0,3022.0,0.500005,False,REGULAR,USD
NVDA251219P00103000,put,2025-12-19,103.0,2025-11-24 20:51:58+00:00,2025-11-24 15:51:58 EST,0.07,0.0,0.0,0.0,0.0,7.0,2385.0,0.500005,False,REGULAR,USD
NVDA251219P00104000,put,2025-12-19,104.0,2025-11-24 18:54:42+00:00,2025-11-24 13:54:42 EST,0.08,0.0,0.0,0.0,0.0,4.0,2692.0,0.500005,False,REGULAR,USD
NVDA251219P00105000,put,2025-12-19,105.0,2025-11-24 19:46:21+00:00,2025-11-24 14:46:21 EST,0.08,0.0,0.0,0.0,0.0,297.0,16688.0,0.500005,False,REGULAR,USD
NVDA251219P00106000,put,2025-12-19,106.0,2025-11-24 14:40:56+00:00,2025-11-24 09:40:56 EST,0.15,0.0,0.0,0.0,0.0,10.0,2685.0,0.500005,False,REGULAR,USD
NVDA251219P00107000,put,2025-12-19,107.0,2025-11-24 17:52:51+00:00,2025-11-24 12:52:51 EST,0.09,0.0,0.0,0.0,0.0,26.0,4430.0,0.500005,False,REGULAR,USD
NVDA251219P00108000,put,2025-12-19,108.0,2025-11-24 18:56:15+00:00,2025-11-24 13:56:15 EST,0.1,0.0,0.0,0.0,0.0,41.0,5589.0,0.500005,False,REGULAR,USD
NVDA251219P00109000,put,2025-12-19,109.0,2025-11-24 20:28:42+00:00,2025-11-24 15:28:42 EST,0.11,0.0,0.0,0.0,0.0,67.0,4820.0,0.2500075,False,REGULAR,USD
NVDA251219P00110000,put,2025-12-19,110.0,2025-11-24 20:59:58+00:00,2025-11-24 15:59:58 EST,0.12,0.0,0.0,0.0,0.0,1662.0,44105.0,0.2500075,False,REGULAR,USD
NVDA251219P00111000,put,2025-12-19,111.0,2025-11-24 17:52:17+00:00,2025-11-24 12:52:17 EST,0.12,0.0,0.0,0.0,0.0,104.0,2968.0,0.2500075,False,REGULAR,USD
NVDA251219P00112000,put,2025-12-19,112.0,2025-11-24 20:03:17+00:00,2025-11-24 15:03:17 EST,0.12,0.0,0.0,0.0,0.0,2.0,5873.0,0.2500075,False,REGULAR,USD
NVDA251219P00113000,put,2025-12-19,113.0,2025-11-24 14:37:31+00:00,2025-11-24 09:37:31 EST,0.19,0.0,0.0,0.0,0.0,10.0,1758.0,0.2500075,False,REGULAR,USD
NVDA251219P00114000,put,2025-12-19,114.0,2025-11-24 19:54:17+00:00,2025-11-24 14:54:17 EST,0.14,0.0,0.0,0.0,0.0,97.0,2093.0,0.2500075,False,REGULAR,USD
NVDA251219P00115000,put,2025-12-19,115.0,2025-11-24 19:39:45+00:00,2025-11-24 14:39:45 EST,0.15,0.0,0.0,0.0,0.0,360.0,15907.0,0.2500075,False,REGULAR,USD
NVDA251219P00116000,put,2025-12-19,116.0,2025-11-24 17:11:20+00:00,2025-11-24 12:11:20 EST,0.16,0.0,0.0,0.0,0.0,9.0,5653.0,0.2500075,False,REGULAR,USD
NVDA251219P00117000,put,2025-12-19,117.0,2025-11-24 19:12:06+00:00,2025-11-24 14:12:06 EST,0.16,0.0,0.0,0.0,0.0,293.0,3664.0,0.2500075,False,REGULAR,USD
NVDA251219P00118000,put,2025-12-19,118.0,2025-11-24 19:41:10+00:00,2025-11-24 14:41:10 EST,0.18,0.0,0.0,0.0,0.0,24.0,4300.0,0.2500075,False,REGULAR,USD
NVDA251219P00119000,put,2025-12-19,119.0,2025-11-21 20:55:45+00:00,2025-11-21 15:55:45 EST,0.44,0.0,0.0,0.0,0.0,20.0,7202.0,0.2500075,False,REGULAR,USD
NVDA251219P00120000,put,2025-12-19,120.0,2025-11-24 20:58:54+00:00,2025-11-24 15:58:54 EST,0.18,0.0,0.0,0.0,0.0,1118.0,39344.0,0.2500075,False,REGULAR,USD
NVDA251219P00121000,put,2025-12-19,121.0,2025-11-24 17:15:46+00:00,2025-11-24 12:15:46 EST,0.21,0.0,0.0,0.0,0.0,14.0,5068.0,0.2500075,False,REGULAR,USD
NVDA251219P00122000,put,2025-12-19,122.0,2025-11-24 17:58:11+00:00,2025-11-24 12:58:11 EST,0.21,0.0,0.0,0.0,0.0,5.0,2624.0,0.2500075,False,REGULAR,USD
NVDA251219P00123000,put,2025-12-19,123.0,2025-11-24 16:24:29+00:00,2025-11-24 11:24:29 EST,0.23,0.0,0.0,0.0,0.0,50.0,3480.0,0.2500075,False,REGULAR,USD
NVDA251219P00124000,put,2025-12-19,124.0,2025-11-24 16:20:46+00:00,2025-11-24 11:20:46 EST,0.25,0.0,0.0,0.0,0.0,8.0,4344.0,0.2500075,False,REGULAR,USD
NVDA251219P00125000,put,2025-12-19,125.0,2025-11-24 20:58:28+00:00,2025-11-24 15:58:28 EST,0.24,0.0,0.0,0.0,0.0,867.0,34840.0,0.2500075,False,REGULAR,USD
NVDA251219P00126000,put,2025-12-19,126.0,2025-11-24 16:26:41+00:00,2025-11-24 11:26:41 EST,0.28,0.0,0.0,0.0,0.0,2.0,3353.0,0.2500075,False,REGULAR,USD
NVDA251219P00127000,put,2025-12-19,127.0,2025-11-24 20:10:40+00:00,2025-11-24 15:10:40 EST,0.28,0.0,0.0,0.0,0.0,162.0,4441.0,0.2500075,False,REGULAR,USD
NVDA251219P00128000,put,2025-12-19,128.0,2025-11-24 20:37:05+00:00,2025-11-24 15:37:05 EST,0.3,0.0,0.0,0.0,0.0,55.0,4457.0,0.2500075,False,REGULAR,USD
NVDA251219P00129000,put,2025-12-19,129.0,2025-11-24 19:55:34+00:00,2025-11-24 14:55:34 EST,0.31,0.0,0.0,0.0,0.0,79.0,3999.0,0.2500075,False,REGULAR,USD
NVDA251219P00130000,put,2025-12-19,130.0,2025-11-24 20:55:41+00:00,2025-11-24 15:55:41 EST,0.31,0.0,0.0,0.0,0.0,2473.0,31230.0,0.2500075,False,REGULAR,USD
NVDA251219P00132000,put,2025-12-19,132.0,2025-11-24 20:50:21+00:00,2025-11-24 15:50:21 EST,0.36,0.0,0.0,0.0,0.0,131.0,4548.0,0.2500075,False,REGULAR,USD
NVDA251219P00134000,put,2025-12-19,134.0,2025-11-24 20:16:33+00:00,2025-11-24 15:16:33 EST,0.4,0.0,0.0,0.0,0.0,15.0,4278.0,0.2500075,False,REGULAR,USD
NVDA251219P00135000,put,2025-12-19,135.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.4,0.0,0.0,0.0,0.0,887.0,13929.0,0.2500075,False,REGULAR,USD
NVDA251219P00136000,put,2025-12-19,136.0,2025-11-24 20:13:59+00:00,2025-11-24 15:13:59 EST,0.46,0.0,0.0,0.0,0.0,100.0,13226.0,0.2500075,False,REGULAR,USD
NVDA251219P00138000,put,2025-12-19,138.0,2025-11-24 20:13:59+00:00,2025-11-24 15:13:59 EST,0.51,0.0,0.0,0.0,0.0,209.0,8729.0,0.2500075,False,REGULAR,USD
NVDA251219P00140000,put,2025-12-19,140.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.52,0.0,0.0,0.0,0.0,1701.0,30354.0,0.12500875,False,REGULAR,USD
NVDA251219P00142000,put,2025-12-19,142.0,2025-11-24 20:06:17+00:00,2025-11-24 15:06:17 EST,0.65,0.0,0.0,0.0,0.0,750.0,6715.0,0.12500875,False,REGULAR,USD
NVDA251219P00144000,put,2025-12-19,144.0,2025-11-24 20:04:41+00:00,2025-11-24 15:04:41 EST,0.72,0.0,0.0,0.0,0.0,3340.0,6313.0,0.12500875,False,REGULAR,USD
NVDA251219P00145000,put,2025-12-19,145.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.72,0.0,0.0,0.0,0.0,1019.0,18822.0,0.12500875,False,REGULAR,USD
NVDA251219P00146000,put,2025-12-19,146.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,0.81,0.0,0.0,0.0,0.0,140.0,12018.0,0.12500875,False,REGULAR,USD
NVDA251219P00148000,put,2025-12-19,148.0,2025-11-24 20:59:08+00:00,2025-11-24 15:59:08 EST,0.88,0.0,0.0,0.0,0.0,2606.0,6150.0,0.12500875,False,REGULAR,USD
NVDA251219P00150000,put,2025-12-19,150.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,1.0,0.0,0.0,0.0,0.0,6749.0,45964.0,0.12500875,False,REGULAR,USD
NVDA251219P00152000,put,2025-12-19,152.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,1.13,0.0,0.0,0.0,0.0,1357.0,6752.0,0.12500875,False,REGULAR,USD
NVDA251219P00154000,put,2025-12-19,154.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,1.31,0.0,0.0,0.0,0.0,271.0,4366.0,0.12500875,False,REGULAR,USD
NVDA251219P00155000,put,2025-12-19,155.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,1.4,0.0,0.0,0.0,0.0,2170.0,28272.0,0.12500875,False,REGULAR,USD
NVDA251219P00156000,put,2025-12-19,156.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,1.49,0.0,0.0,0.0,0.0,2094.0,6222.0,0.062509375,False,REGULAR,USD
NVDA251219P00158000,put,2025-12-19,158.0,2025-11-24 20:57:53+00:00,2025-11-24 15:57:53 EST,1.73,0.0,0.0,0.0,0.0,407.0,6877.0,0.062509375,False,REGULAR,USD
NVDA251219P00160000,put,2025-12-19,160.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,1.96,0.0,0.0,0.0,0.0,4890.0,46389.0,0.062509375,False,REGULAR,USD
NVDA251219P00162000,put,2025-12-19,162.0,2025-11-24 20:58:11+00:00,2025-11-24 15:58:11 EST,2.27,0.0,0.0,0.0,0.0,2172.0,6730.0,0.062509375,False,REGULAR,USD
NVDA251219P00164000,put,2025-12-19,164.0,2025-11-24 20:58:24+00:00,2025-11-24 15:58:24 EST,2.59,0.0,0.0,0.0,0.0,186.0,8649.0,0.062509375,False,REGULAR,USD
NVDA251219P00165000,put,2025-12-19,165.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,2.7,0.0,0.0,0.0,0.0,4613.0,46243.0,0.0312596875,False,REGULAR,USD
NVDA251219P00166000,put,2025-12-19,166.0,2025-11-24 20:59:50+00:00,2025-11-24 15:59:50 EST,2.96,0.0,0.0,0.0,0.0,323.0,5126.0,0.0312596875,False,REGULAR,USD
NVDA251219P00167000,put,2025-12-19,167.0,2025-11-24 20:58:34+00:00,2025-11-24 15:58:34 EST,3.2,0.0,0.0,0.0,0.0,626.0,4752.0,0.0312596875,False,REGULAR,USD
NVDA251219P00168000,put,2025-12-19,168.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,3.05,0.0,0.0,0.0,0.0,734.0,6443.0,0.0312596875,False,REGULAR,USD
NVDA251219P00169000,put,2025-12-19,169.0,2025-11-24 20:55:05+00:00,2025-11-24 15:55:05 EST,3.62,0.0,0.0,0.0,0.0,183.0,6140.0,0.015634843750000002,False,REGULAR,USD
NVDA251219P00170000,put,2025-12-19,170.0,2025-11-24 20:59:00+00:00,2025-11-24 15:59:00 EST,3.9,0.0,0.0,0.0,0.0,5621.0,36077.0,0.015634843750000002,False,REGULAR,USD
NVDA251219P00171000,put,2025-12-19,171.0,2025-11-24 20:58:38+00:00,2025-11-24 15:58:38 EST,4.13,0.0,0.0,0.0,0.0,160.0,7145.0,0.007822421875,False,REGULAR,USD
NVDA251219P00172000,put,2025-12-19,172.0,2025-11-24 20:58:02+00:00,2025-11-24 15:58:02 EST,4.4,0.0,0.0,0.0,0.0,1992.0,5178.0,0.00196310546875,False,REGULAR,USD
NVDA251219P00173000,put,2025-12-19,173.0,2025-11-24 20:53:00+00:00,2025-11-24 15:53:00 EST,4.9,0.0,0.0,0.0,0.0,494.0,4978.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00174000,put,2025-12-19,174.0,2025-11-24 20:56:15+00:00,2025-11-24 15:56:15 EST,4.96,0.0,0.0,0.0,0.0,982.0,12404.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00175000,put,2025-12-19,175.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,5.3,0.0,0.0,0.0,0.0,4912.0,31650.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00176000,put,2025-12-19,176.0,2025-11-24 20:41:49+00:00,2025-11-24 15:41:49 EST,5.91,0.0,0.0,0.0,0.0,743.0,4691.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00177000,put,2025-12-19,177.0,2025-11-24 20:58:38+00:00,2025-11-24 15:58:38 EST,6.0,0.0,0.0,0.0,0.0,1190.0,4283.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00178000,put,2025-12-19,178.0,2025-11-24 20:55:10+00:00,2025-11-24 15:55:10 EST,6.38,0.0,0.0,0.0,0.0,1736.0,5339.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00179000,put,2025-12-19,179.0,2025-11-24 20:53:00+00:00,2025-11-24 15:53:00 EST,7.0,0.0,0.0,0.0,0.0,1145.0,7558.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00180000,put,2025-12-19,180.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,7.15,0.0,0.0,0.0,0.0,13641.0,55722.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00181000,put,2025-12-19,181.0,2025-11-24 20:58:45+00:00,2025-11-24 15:58:45 EST,7.6,0.0,0.0,0.0,0.0,752.0,1920.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00182000,put,2025-12-19,182.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,7.95,0.0,0.0,0.0,0.0,3190.0,5388.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00183000,put,2025-12-19,183.0,2025-11-24 20:59:03+00:00,2025-11-24 15:59:03 EST,8.5,0.0,0.0,0.0,0.0,455.0,4142.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00184000,put,2025-12-19,184.0,2025-11-24 20:55:10+00:00,2025-11-24 15:55:10 EST,9.01,0.0,0.0,0.0,0.0,486.0,3202.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00185000,put,2025-12-19,185.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,9.5,0.0,0.0,0.0,0.0,1916.0,23850.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00186000,put,2025-12-19,186.0,2025-11-24 20:53:00+00:00,2025-11-24 15:53:00 EST,10.45,0.0,0.0,0.0,0.0,271.0,2458.0,1.0000000000000003e-05,True,REGULAR,USD
