contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
TSM260102C00275000,call,2026-01-02,275.0,2025-11-28 17:07:18+00:00,2025-11-28 12:07:18 EST,22.4,18.95,20.0,0.0,0.0,1.0,41,0.3555362298583984,True,REGULAR,USD,31,2025-12-01,38,287.67999267578125,95.59232723908202
TSM260102C00280000,call,2026-01-02,280.0,2025-12-01 18:42:01+00:00,2025-12-01 13:42:01 EST,17.55,16.0,16.75,-2.75,-13.546799,4.0,62,0.3513858807373046,True,REGULAR,USD,31,2025-12-01,780,287.67999267578125,97.33036955251988
TSM260102C00285000,call,2026-01-02,285.0,2025-12-01 17:35:01+00:00,2025-12-01 12:35:01 EST,15.0,12.65,13.7,0.0,0.0,2.0,49,0.3438786315917969,True,REGULAR,USD,31,2025-12-01,38,287.67999267578125,99.06841186595773
TSM260102C00290000,call,2026-01-02,290.0,2025-12-01 18:28:44+00:00,2025-12-01 13:28:44 EST,11.39,10.15,11.2,-1.3099995,-10.314956,115.0,131,0.3430241479492187,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,100.80645417939557
TSM260102C00295000,call,2026-01-02,295.0,2025-12-01 20:00:29+00:00,2025-12-01 15:00:29 EST,8.9,7.9,9.4,-1.5,-14.423078,10.0,35,0.3529117443847656,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,102.54449649283343
TSM260102C00300000,call,2026-01-02,300.0,2025-12-01 19:19:11+00:00,2025-12-01 14:19:11 EST,7.05,6.5,7.25,-0.97999954,-12.204228,17.0,422,0.3433293206787109,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,104.28253880627129
TSM260102C00305000,call,2026-01-02,305.0,2025-12-01 17:30:32+00:00,2025-12-01 12:30:32 EST,5.9,4.9,5.55,-0.90999985,-13.3626995,8.0,85,0.3378362115478516,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,106.02058111970916
TSM260102C00310000,call,2026-01-02,310.0,2025-12-01 15:34:13+00:00,2025-12-01 10:34:13 EST,4.0,3.5,4.6,-1.3000002,-24.528303,4.0,133,0.3483951879882812,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,107.758623433147
TSM260102C00315000,call,2026-01-02,315.0,2025-12-01 18:36:58+00:00,2025-12-01 13:36:58 EST,3.15,2.8,3.65,-0.5999999,-15.999998,20.0,121,0.3520572607421874,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,109.49666574658485
TSM260102C00320000,call,2026-01-02,320.0,2025-12-01 18:43:58+00:00,2025-12-01 13:43:58 EST,2.15,2.0,2.71,-1.1899998,-35.62874,4.0,66,0.3480289807128905,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,111.23470806002271
TSM260102C00325000,call,2026-01-02,325.0,2025-12-01 19:40:24+00:00,2025-12-01 14:40:24 EST,1.9,1.55,2.1,-0.4699999,-19.83122,2.0,337,0.3508365698242187,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,112.97275037346057
TSM260102C00330000,call,2026-01-02,330.0,2025-12-01 18:58:49+00:00,2025-12-01 13:58:49 EST,1.48,1.16,1.55,-0.8599999,-36.752136,6.0,50,0.3494938098144531,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,114.71079268689843
TSM260102C00335000,call,2026-01-02,335.0,2025-12-01 15:19:02+00:00,2025-12-01 10:19:02 EST,0.93,0.45,1.34,-0.29000002,-23.770493,1.0,12,0.3631655480957031,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,116.44883500033627
TSM260102C00340000,call,2026-01-02,340.0,2025-12-01 17:50:41+00:00,2025-12-01 12:50:41 EST,0.82,0.62,1.02,-0.3,-26.785715,2.0,130,0.3649965844726562,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,118.18687731377413
TSM260102C00345000,call,2026-01-02,345.0,2025-11-25 15:43:33+00:00,2025-11-25 10:43:33 EST,0.72,0.04,1.37,0.0,0.0,3.0,3,0.4167538793945312,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,119.92491962721199
TSM260102C00350000,call,2026-01-02,350.0,2025-11-26 17:19:25+00:00,2025-11-26 12:19:25 EST,0.58,0.4,0.74,0.0,0.0,1.0,48,0.3862366064453124,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,121.66296194064985
TSM260102C00355000,call,2026-01-02,355.0,2025-11-25 15:26:03+00:00,2025-11-25 10:26:03 EST,0.5,0.01,0.95,0.0,0.0,4.0,12,0.4294490649414063,False,REGULAR,USD,31,2025-12-01,31,287.67999267578125,123.40100425408771
TSM260102C00360000,call,2026-01-02,360.0,2025-11-24 20:39:13+00:00,2025-11-24 15:39:13 EST,0.33,0.15,0.95,0.0,0.0,,10,0.4516656396484375,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,125.13904656752555
TSM260102C00365000,call,2026-01-02,365.0,2025-11-26 18:25:21+00:00,2025-11-26 13:25:21 EST,0.32,0.15,1.03,0.0,0.0,11.0,12,0.4812063598632812,False,REGULAR,USD,31,2025-12-01,31,287.67999267578125,126.87708888096341
TSM260102C00375000,call,2026-01-02,375.0,2025-11-20 14:47:38+00:00,2025-11-20 09:47:38 EST,0.86,0.01,0.95,0.0,0.0,,53,0.5151415673828125,False,REGULAR,USD,31,2025-12-01,31,287.67999267578125,130.35317350783913
TSM260102C00390000,call,2026-01-02,390.0,2025-11-24 19:16:20+00:00,2025-11-24 14:16:20 EST,0.18,0.01,0.89,0.0,0.0,2.0,3,0.5048877636718749,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,135.56730044815268
TSM260102C00410000,call,2026-01-02,410.0,2025-11-28 14:57:29+00:00,2025-11-28 09:57:29 EST,0.1,0.0,0.75,0.0,0.0,1.0,18,0.5571333349609376,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,142.5194697019041
TSM260102P00155000,put,2026-01-02,155.0,2025-11-21 14:52:42+00:00,2025-11-21 09:52:42 EST,0.18,0.02,0.36,0.0,0.0,1.0,1,0.8886729882812499,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,53.8793117165735
TSM260102P00170000,put,2026-01-02,170.0,2025-11-25 15:45:31+00:00,2025-11-25 10:45:31 EST,0.18,0.01,0.19,0.0,0.0,1.0,2,0.70898728515625,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,59.093438656887066
TSM260102P00175000,put,2026-01-02,175.0,2025-11-25 15:49:33+00:00,2025-11-25 10:49:33 EST,0.17,0.01,0.23,0.0,0.0,3.0,3,0.6884796777343751,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,60.831480970324925
TSM260102P00185000,put,2026-01-02,185.0,2025-11-25 14:57:08+00:00,2025-11-25 09:57:08 EST,0.35,0.01,0.29,0.0,0.0,2.0,2,0.6357458300781251,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,64.30756559720064
TSM260102P00190000,put,2026-01-02,190.0,2025-12-01 20:02:16+00:00,2025-12-01 15:02:16 EST,0.17,0.01,0.17,-0.14,-45.16129,11.0,3,0.5644574804687501,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,66.04560791063848
TSM260102P00195000,put,2026-01-02,195.0,2025-11-25 19:21:16+00:00,2025-11-25 14:21:16 EST,0.39,0.01,0.48,0.0,0.0,2.0,2,0.6074258007812501,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,67.78365022407634
TSM260102P00200000,put,2026-01-02,200.0,2025-12-01 16:33:11+00:00,2025-12-01 11:33:11 EST,0.39,0.01,0.39,0.13,50.0,1.0,24,0.5561567822265626,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,69.5216925375142
TSM260102P00210000,put,2026-01-02,210.0,2025-11-21 20:13:57+00:00,2025-11-21 15:13:57 EST,0.99,0.01,1.03,0.0,0.0,5.0,5,0.569340244140625,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,72.99777716438992
TSM260102P00215000,put,2026-01-02,215.0,2025-11-26 20:58:01+00:00,2025-11-26 15:58:01 EST,0.4,0.15,0.69,0.0,0.0,10.0,17,0.5141650146484374,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,74.73581947782776
TSM260102P00220000,put,2026-01-02,220.0,2025-12-01 17:29:17+00:00,2025-12-01 12:29:17 EST,0.27,0.08,0.55,-0.099999994,-27.027023,10.0,501,0.5029346582031251,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,76.47386179126562
TSM260102P00225000,put,2026-01-02,225.0,2025-11-26 16:29:51+00:00,2025-11-26 11:29:51 EST,0.65,0.01,0.86,0.0,0.0,1.0,72,0.5102588037109376,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,78.21190410470346
TSM260102P00230000,put,2026-01-02,230.0,2025-11-28 14:30:35+00:00,2025-11-28 09:30:35 EST,0.67,0.29,0.65,0.0,0.0,3.0,78,0.4467828759765625,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,79.94994641814132
TSM260102P00235000,put,2026-01-02,235.0,2025-12-01 19:03:08+00:00,2025-12-01 14:03:08 EST,0.66,0.45,0.82,-0.01999998,-2.9411736,8.0,68,0.4318904467773438,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,81.68798873157918
TSM260102P00240000,put,2026-01-02,240.0,2025-12-01 17:46:14+00:00,2025-12-01 12:46:14 EST,0.65,0.45,0.84,-0.76,-53.90071,10.0,98,0.3979552392578125,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,83.42603104501704
TSM260102P00245000,put,2026-01-02,245.0,2025-12-01 19:50:17+00:00,2025-12-01 14:50:17 EST,0.97,0.77,1.29,-0.97,-50.0,7.0,135,0.4011290356445312,False,REGULAR,USD,31,2025-12-01,31,287.67999267578125,85.1640733584549
TSM260102P00250000,put,2026-01-02,250.0,2025-12-01 19:27:09+00:00,2025-12-01 14:27:09 EST,1.3,1.13,1.55,-0.1500001,-10.344833,106.0,290,0.3812317736816406,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,86.90211567189274
TSM260102P00255000,put,2026-01-02,255.0,2025-12-01 18:40:11+00:00,2025-12-01 13:40:11 EST,1.67,1.48,1.85,-0.86,-33.992096,20.0,186,0.3601138208007812,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,88.6401579853306
TSM260102P00260000,put,2026-01-02,260.0,2025-12-01 17:04:43+00:00,2025-12-01 12:04:43 EST,2.26,1.99,2.42,-0.19000006,-7.755104,20.0,301,0.3488834643554687,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,90.37820029876845
TSM260102P00265000,put,2026-01-02,265.0,2025-12-01 20:10:38+00:00,2025-12-01 15:10:38 EST,3.15,3.15,3.15,-0.4699998,-12.983419,93.0,488,0.33789724609375,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,92.1162426122063
TSM260102P00270000,put,2026-01-02,270.0,2025-12-01 19:24:47+00:00,2025-12-01 14:24:47 EST,3.75,3.75,4.4,-0.3499999,-8.536584,38.0,251,0.3391179370117187,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,93.85428492564417
TSM260102P00275000,put,2026-01-02,275.0,2025-12-01 19:07:09+00:00,2025-12-01 14:07:09 EST,4.85,5.25,5.7,-0.48000002,-9.005629,42.0,58,0.3316717224121094,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,95.59232723908202
TSM260102P00280000,put,2026-01-02,280.0,2025-12-01 18:57:46+00:00,2025-12-01 13:57:46 EST,6.53,6.6,7.35,-0.4199996,-6.04316,19.0,35,0.3261175787353515,False,REGULAR,USD,31,2025-12-01,780,287.67999267578125,97.33036955251988
TSM260102P00285000,put,2026-01-02,285.0,2025-12-01 17:50:29+00:00,2025-12-01 12:50:29 EST,8.82,8.2,9.95,-0.15999985,-1.7817355,12.0,28,0.3388127642822265,False,REGULAR,USD,31,2025-12-01,38,287.67999267578125,99.06841186595773
TSM260102P00290000,put,2026-01-02,290.0,2025-12-01 17:50:29+00:00,2025-12-01 12:50:29 EST,11.07,10.4,12.0,-0.5300007,-4.568971,1.0,16,0.3250189569091796,True,REGULAR,USD,31,2025-12-01,780,287.67999267578125,100.80645417939557
TSM260102P00295000,put,2026-01-02,295.0,2025-11-28 17:33:41+00:00,2025-11-28 12:33:41 EST,13.5,13.75,14.85,0.0,0.0,40.0,43,0.3244696459960937,True,REGULAR,USD,31,2025-12-01,38,287.67999267578125,102.54449649283343
TSM260102P00300000,put,2026-01-02,300.0,2025-11-25 15:14:11+00:00,2025-11-25 10:14:11 EST,28.5,16.3,18.3,0.0,0.0,3.0,22,0.3319768951416015,True,REGULAR,USD,31,2025-12-01,780,287.67999267578125,104.28253880627129
TSM260102P00305000,put,2026-01-02,305.0,2025-12-01 18:42:52+00:00,2025-12-01 13:42:52 EST,19.99,20.8,22.0,-0.21000099,-1.0396088,1.0,16,0.338751729736328,True,REGULAR,USD,31,2025-12-01,38,287.67999267578125,106.02058111970916
TSM260102P00310000,put,2026-01-02,310.0,2025-11-25 19:10:50+00:00,2025-11-25 14:10:50 EST,31.4,23.75,25.7,0.0,0.0,3.0,4,0.3369817279052735,True,REGULAR,USD,31,2025-12-01,780,287.67999267578125,107.758623433147
TSM260102P00330000,put,2026-01-02,330.0,2025-11-21 19:45:54+00:00,2025-11-21 14:45:54 EST,54.04,40.75,43.35,0.0,0.0,3.0,3,0.3714662463378906,True,REGULAR,USD,31,2025-12-01,780,287.67999267578125,114.71079268689843
TSM260109C00210000,call,2026-01-09,210.0,2025-11-26 15:28:07+00:00,2025-11-26 10:28:07 EST,79.9,78.05,80.95,0.0,0.0,,31,0.5754436987304687,True,REGULAR,USD,38,2025-12-01,780,287.67999267578125,72.99777716438992
TSM260109C00215000,call,2026-01-09,215.0,2025-11-26 15:28:59+00:00,2025-11-26 10:28:59 EST,75.1,73.2,76.45,0.0,0.0,,30,0.5751995605468749,True,REGULAR,USD,38,2025-12-01,38,287.67999267578125,74.73581947782776
TSM260109C00220000,call,2026-01-09,220.0,2025-11-26 15:28:28+00:00,2025-11-26 10:28:28 EST,70.1,68.25,71.2,0.0,0.0,,16,0.5285691674804689,True,REGULAR,USD,38,2025-12-01,780,287.67999267578125,76.47386179126562
TSM260109C00225000,call,2026-01-09,225.0,2025-11-26 16:08:00+00:00,2025-11-26 11:08:00 EST,68.0,63.4,66.35,0.0,0.0,,22,0.506840869140625,True,REGULAR,USD,38,2025-12-01,38,287.67999267578125,78.21190410470346
TSM260109C00230000,call,2026-01-09,230.0,2025-12-01 19:07:48+00:00,2025-12-01 14:07:48 EST,61.5,59.35,61.3,-1.5999985,-2.5356553,2.0,10,0.5063525927734375,True,REGULAR,USD,38,2025-12-01,780,287.67999267578125,79.94994641814132
TSM260109C00235000,call,2026-01-09,235.0,2025-11-26 16:07:55+00:00,2025-11-26 11:07:55 EST,58.3,53.75,56.75,0.0,0.0,,26,0.5556685058593751,True,REGULAR,USD,38,2025-12-01,38,287.67999267578125,81.68798873157918
TSM260109C00240000,call,2026-01-09,240.0,2025-11-26 16:07:42+00:00,2025-11-26 11:07:42 EST,53.65,49.1,52.0,0.0,0.0,,3,0.5269822692871093,True,REGULAR,USD,38,2025-12-01,780,287.67999267578125,83.42603104501704
TSM260109C00260000,call,2026-01-09,260.0,2025-11-26 16:36:39+00:00,2025-11-26 11:36:39 EST,35.85,31.3,34.1,0.0,0.0,,1,0.4393366613769531,True,REGULAR,USD,38,2025-12-01,780,287.67999267578125,90.37820029876845
TSM260109C00275000,call,2026-01-09,275.0,2025-11-28 14:44:28+00:00,2025-11-28 09:44:28 EST,23.46,20.8,23.1,0.0,0.0,20.0,20,0.4133054275512695,True,REGULAR,USD,38,2025-12-01,38,287.67999267578125,95.59232723908202
TSM260109C00280000,call,2026-01-09,280.0,2025-12-01 17:09:44+00:00,2025-12-01 12:09:44 EST,20.85,17.25,18.65,0.27000046,1.3119556,4.0,2,0.3716493499755859,True,REGULAR,USD,38,2025-12-01,780,287.67999267578125,97.33036955251988
TSM260109C00290000,call,2026-01-09,290.0,2025-12-01 18:42:53+00:00,2025-12-01 13:42:53 EST,13.5,11.6,13.95,-1.3500004,-9.090911,53.0,7,0.3837341900634765,False,REGULAR,USD,38,2025-12-01,780,287.67999267578125,100.80645417939557
TSM260109C00295000,call,2026-01-09,295.0,2025-12-01 18:42:53+00:00,2025-12-01 13:42:53 EST,11.11,9.4,11.85,-0.53999996,-4.635193,5.0,19,0.3853821228027343,False,REGULAR,USD,38,2025-12-01,38,287.67999267578125,102.54449649283343
TSM260109C00300000,call,2026-01-09,300.0,2025-12-01 19:07:31+00:00,2025-12-01 14:07:31 EST,8.95,7.35,9.95,-2.2200003,-19.874666,3.0,502,0.3855652264404295,False,REGULAR,USD,38,2025-12-01,780,287.67999267578125,104.28253880627129
TSM260109C00305000,call,2026-01-09,305.0,2025-12-01 19:26:55+00:00,2025-12-01 14:26:55 EST,6.91,6.0,7.95,-1.04,-13.081761,1.0,3,0.3760743545532227,False,REGULAR,USD,38,2025-12-01,38,287.67999267578125,106.02058111970916
TSM260109C00310000,call,2026-01-09,310.0,2025-12-01 19:51:28+00:00,2025-12-01 14:51:28 EST,5.56,4.85,6.25,-0.40999985,-6.8676696,6.0,7,0.367621069946289,False,REGULAR,USD,38,2025-12-01,780,287.67999267578125,107.758623433147
TSM260109C00315000,call,2026-01-09,315.0,2025-12-01 19:18:01+00:00,2025-12-01 14:18:01 EST,4.45,3.8,4.9,-0.5500002,-11.000004,126.0,28,0.362311064453125,False,REGULAR,USD,38,2025-12-01,38,287.67999267578125,109.49666574658485
TSM260109C00320000,call,2026-01-09,320.0,2025-12-01 19:25:33+00:00,2025-12-01 14:25:33 EST,3.5,3.0,3.85,-0.77,-18.032787,58.0,5,0.3597476135253906,False,REGULAR,USD,38,2025-12-01,780,287.67999267578125,111.23470806002271
TSM260109C00325000,call,2026-01-09,325.0,2025-12-01 19:18:01+00:00,2025-12-01 14:18:01 EST,2.91,2.42,3.2,-1.0899999,-27.249998,46.0,1,0.3659731372070312,False,REGULAR,USD,38,2025-12-01,38,287.67999267578125,112.97275037346057
TSM260109C00330000,call,2026-01-09,330.0,2025-12-01 15:05:31+00:00,2025-12-01 10:05:31 EST,1.9,1.81,2.77,-0.7400001,-28.030308,1.0,5,0.3768372863769531,False,REGULAR,USD,38,2025-12-01,780,287.67999267578125,114.71079268689843
TSM260109C00335000,call,2026-01-09,335.0,2025-11-28 17:18:56+00:00,2025-11-28 12:18:56 EST,1.58,1.46,2.25,0.0,0.0,2.0,2,0.3797059100341796,False,REGULAR,USD,38,2025-12-01,38,287.67999267578125,116.44883500033627
TSM260109C00340000,call,2026-01-09,340.0,2025-11-28 16:01:50+00:00,2025-11-28 11:01:50 EST,1.24,1.13,1.86,0.0,0.0,1.0,1,0.3845886737060546,False,REGULAR,USD,38,2025-12-01,780,287.67999267578125,118.18687731377413
TSM260109C00345000,call,2026-01-09,345.0,2025-11-28 15:04:36+00:00,2025-11-28 10:04:36 EST,2.37,0.81,1.56,0.0,0.0,1.0,1,0.3907531628417968,False,REGULAR,USD,38,2025-12-01,38,287.67999267578125,119.92491962721199
TSM260109C00405000,call,2026-01-09,405.0,2025-11-28 14:54:48+00:00,2025-11-28 09:54:48 EST,0.2,0.0,0.46,0.0,0.0,1.0,1,0.506840869140625,False,REGULAR,USD,38,2025-12-01,38,287.67999267578125,140.78142738846623
TSM260109P00240000,put,2026-01-09,240.0,2025-12-01 18:17:50+00:00,2025-12-01 13:17:50 EST,1.25,0.88,1.45,-0.34000003,-21.38365,8.0,11,0.4112607702636719,False,REGULAR,USD,38,2025-12-01,780,287.67999267578125,83.42603104501704
TSM260109P00250000,put,2026-01-09,250.0,2025-12-01 19:31:21+00:00,2025-12-01 14:31:21 EST,1.91,1.8,2.14,-0.05000007,-2.551024,114.0,1,0.3802552209472656,False,REGULAR,USD,38,2025-12-01,780,287.67999267578125,86.90211567189274
TSM260109P00255000,put,2026-01-09,255.0,2025-12-01 18:17:50+00:00,2025-12-01 13:17:50 EST,2.5,2.1,3.05,-0.06999993,-2.723733,2.0,1,0.3853821228027343,False,REGULAR,USD,38,2025-12-01,38,287.67999267578125,88.6401579853306
TSM260109P00260000,put,2026-01-09,260.0,2025-12-01 18:48:07+00:00,2025-12-01 13:48:07 EST,3.08,3.0,3.9,0.16999984,5.841919,41.0,7,0.3788514263916015,False,REGULAR,USD,38,2025-12-01,780,287.67999267578125,90.37820029876845
TSM260109P00265000,put,2026-01-09,265.0,2025-12-01 19:25:52+00:00,2025-12-01 14:25:52 EST,4.1,3.8,4.7,0.14999986,3.7974646,8.0,28,0.3640810662841797,False,REGULAR,USD,38,2025-12-01,38,287.67999267578125,92.1162426122063
TSM260109P00270000,put,2026-01-09,270.0,2025-12-01 19:53:57+00:00,2025-12-01 14:53:57 EST,5.13,4.7,5.55,0.07000017,1.3834026,10.0,9,0.3457707025146483,False,REGULAR,USD,38,2025-12-01,780,287.67999267578125,93.85428492564417
TSM260109P00275000,put,2026-01-09,275.0,2025-12-01 19:27:13+00:00,2025-12-01 14:27:13 EST,6.62,6.45,7.35,0.13000011,2.0030835,13.0,8,0.3503482934570311,False,REGULAR,USD,38,2025-12-01,38,287.67999267578125,95.59232723908202
TSM260109P00280000,put,2026-01-09,280.0,2025-12-01 18:17:34+00:00,2025-12-01 13:17:34 EST,8.24,7.2,9.2,0.23999977,2.9999971,6.0,3,0.3476017388916015,False,REGULAR,USD,38,2025-12-01,780,287.67999267578125,97.33036955251988
TSM260109P00285000,put,2026-01-09,285.0,2025-12-01 14:47:27+00:00,2025-12-01 09:47:27 EST,12.7,9.4,11.4,2.8999996,29.591833,15.0,6,0.3463810479736328,False,REGULAR,USD,38,2025-12-01,38,287.67999267578125,99.06841186595773
TSM260109P00290000,put,2026-01-09,290.0,2025-12-01 18:17:12+00:00,2025-12-01 13:17:12 EST,12.43,11.6,13.95,0.21000004,1.7184945,11.0,5,0.3463810479736328,True,REGULAR,USD,38,2025-12-01,780,287.67999267578125,100.80645417939557
TSM260109P00295000,put,2026-01-09,295.0,2025-11-28 17:16:17+00:00,2025-11-28 12:16:17 EST,15.26,14.55,16.7,0.0,0.0,3.0,3,0.3438175970458984,True,REGULAR,USD,38,2025-12-01,38,287.67999267578125,102.54449649283343
TSM260116C00045000,call,2026-01-16,45.0,2025-11-03 18:44:55+00:00,2025-11-03 13:44:55 EST,264.25,241.8,244.9,0.0,0.0,1.0,122,2.8061553283691407,True,REGULAR,USD,45,2025-12-01,45,287.67999267578125,15.642380820940694
TSM260116C00050000,call,2026-01-16,50.0,2025-11-18 20:15:32+00:00,2025-11-18 15:15:32 EST,229.12,237.3,239.9,0.0,0.0,2.0,722,1.625001875,True,REGULAR,USD,45,2025-12-01,45,287.67999267578125,17.38042313437855
TSM260116C00055000,call,2026-01-16,55.0,2025-07-15 19:33:54+00:00,2025-07-15 15:33:54 EDT,182.95,176.6,180.45,0.0,0.0,2.0,18,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,45,287.67999267578125,19.118465447816405
TSM260116C00060000,call,2026-01-16,60.0,2025-10-28 19:07:00+00:00,2025-10-28 15:07:00 EDT,241.0,226.75,229.95,0.0,0.0,1.0,48,2.3857462231445306,True,REGULAR,USD,45,2025-12-01,45,287.67999267578125,20.85650776125426
TSM260116C00065000,call,2026-01-16,65.0,2025-05-02 15:25:43+00:00,2025-05-02 11:25:43 EDT,115.58,128.3,130.7,0.0,0.0,1.0,6,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,45,287.67999267578125,22.594550074692112
TSM260116C00070000,call,2026-01-16,70.0,2025-11-13 18:36:33+00:00,2025-11-13 13:36:33 EST,211.0,216.9,219.95,0.0,0.0,3.0,235,2.156742889404297,True,REGULAR,USD,45,2025-12-01,409,287.67999267578125,24.33259238812997
TSM260116C00075000,call,2026-01-16,75.0,2025-11-26 15:46:31+00:00,2025-11-26 10:46:31 EST,215.2,211.9,214.95,0.0,0.0,2.0,77,2.0556689233398435,True,REGULAR,USD,45,2025-12-01,409,287.67999267578125,26.070634701567823
TSM260116C00080000,call,2026-01-16,80.0,2025-10-01 17:27:29+00:00,2025-10-01 13:27:29 EDT,210.0,204.35,205.9,0.0,0.0,1.0,86,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,409,287.67999267578125,27.808677015005678
TSM260116C00085000,call,2026-01-16,85.0,2025-10-10 17:50:01+00:00,2025-10-10 13:50:01 EDT,202.5,199.35,200.9,0.0,0.0,2.0,446,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,409,287.67999267578125,29.546719328443533
TSM260116C00090000,call,2026-01-16,90.0,2025-10-20 14:17:49+00:00,2025-10-20 10:17:49 EDT,211.75,193.75,196.25,0.0,0.0,1.0,179,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,409,287.67999267578125,31.28476164188139
TSM260116C00095000,call,2026-01-16,95.0,2025-12-01 16:38:58+00:00,2025-12-01 11:38:58 EST,194.32,192.5,195.1,8.440002,4.540565,1.0,134,1.3046909765624997,True,REGULAR,USD,45,2025-12-01,409,287.67999267578125,33.02280395531924
TSM260116C00100000,call,2026-01-16,100.0,2025-12-01 18:23:57+00:00,2025-12-01 13:23:57 EST,190.35,187.45,190.15,8.400009,4.616658,3.0,3562,1.2480506347656248,True,REGULAR,USD,45,2025-12-01,409,287.67999267578125,34.7608462687571
TSM260116C00105000,call,2026-01-16,105.0,2025-11-14 14:30:40+00:00,2025-11-14 09:30:40 EST,172.63,182.45,185.2,0.0,0.0,1.0,209,1.2089883300781248,True,REGULAR,USD,45,2025-12-01,409,287.67999267578125,36.49888858219496
TSM260116C00110000,call,2026-01-16,110.0,2025-11-26 20:47:23+00:00,2025-11-26 15:47:23 EST,182.0,177.5,180.2,0.0,0.0,2.0,877,1.171879140625,True,REGULAR,USD,45,2025-12-01,409,287.67999267578125,38.23693089563281
TSM260116C00115000,call,2026-01-16,115.0,2025-11-26 15:11:17+00:00,2025-11-26 10:11:17 EST,174.67,172.5,175.25,0.0,0.0,8.0,151,1.1337933935546878,True,REGULAR,USD,45,2025-12-01,745,287.67999267578125,39.97497320907066
TSM260116C00120000,call,2026-01-16,120.0,2025-12-01 19:16:31+00:00,2025-12-01 14:16:31 EST,170.42,167.7,170.35,-2.3200073,-1.3430631,2.0,1200,1.147953479003906,True,REGULAR,USD,45,2025-12-01,745,287.67999267578125,41.71301552250852
TSM260116C00125000,call,2026-01-16,125.0,2025-11-17 17:38:33+00:00,2025-11-17 12:38:33 EST,159.25,162.8,165.35,0.0,0.0,2.0,510,1.1157270776367183,True,REGULAR,USD,45,2025-12-01,745,287.67999267578125,43.45105783594637
TSM260116C00130000,call,2026-01-16,130.0,2025-12-01 17:06:22+00:00,2025-12-01 12:06:22 EST,161.0,157.8,159.95,-1.9600067,-1.2027532,1.0,1028,0.993164130859375,True,REGULAR,USD,45,2025-12-01,745,287.67999267578125,45.189100149384224
TSM260116C00135000,call,2026-01-16,135.0,2025-11-06 19:33:15+00:00,2025-11-06 14:33:15 EST,157.5,153.15,155.4,0.0,0.0,3.0,597,1.076664772949219,True,REGULAR,USD,45,2025-12-01,780,287.67999267578125,46.92714246282208
TSM260116C00140000,call,2026-01-16,140.0,2025-11-26 20:12:01+00:00,2025-11-26 15:12:01 EST,153.0,147.95,150.0,0.0,0.0,2.0,1166,0.945313046875,True,REGULAR,USD,45,2025-12-01,780,287.67999267578125,48.66518477625994
