contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251219P00023000,put,2025-12-19,23.0,2025-10-07 18:37:11+00:00,2025-10-07 14:37:11 EDT,0.01,0.0,0.01,0.0,0.0,10.0,4479.0,2.8750028125,False,REGULAR,USD
NVDA251219P00023500,put,2025-12-19,23.5,2025-09-05 19:43:40+00:00,2025-09-05 15:43:40 EDT,0.01,0.0,0.02,0.0,0.0,16.0,1797.0,3.0000025,False,REGULAR,USD
NVDA251219P00024000,put,2025-12-19,24.0,2025-09-17 17:40:30+00:00,2025-09-17 13:40:30 EDT,0.01,0.0,0.01,0.0,0.0,10.0,2738.0,2.81250296875,False,REGULAR,USD
NVDA251219P00024500,put,2025-12-19,24.5,2025-08-22 18:00:29+00:00,2025-08-22 14:00:29 EDT,0.01,0.0,0.11,0.0,0.0,2.0,1810.0,3.46093884765625,False,REGULAR,USD
NVDA251219P00025000,put,2025-12-19,25.0,2025-11-11 19:58:08+00:00,2025-11-11 14:58:08 EST,0.01,0.0,0.01,0.0,0.0,20.0,23545.0,2.750003125,False,REGULAR,USD
NVDA251219P00025500,put,2025-12-19,25.5,2025-04-09 15:07:40+00:00,2025-04-09 11:07:40 EDT,0.44,0.08,0.1,0.0,0.0,5.0,3618.0,3.5781260546875,False,REGULAR,USD
NVDA251219P00026000,put,2025-12-19,26.0,2025-09-05 15:04:21+00:00,2025-09-05 11:04:21 EDT,0.01,0.0,0.02,0.0,0.0,3.0,5552.0,2.8750028125,False,REGULAR,USD
NVDA251219P00026500,put,2025-12-19,26.5,2025-07-16 18:33:41+00:00,2025-07-16 14:33:41 EDT,0.01,0.0,0.02,0.0,0.0,1.0,1205.0,2.843752890625,False,REGULAR,USD
NVDA251219P00027000,put,2025-12-19,27.0,2025-06-25 18:47:29+00:00,2025-06-25 14:47:29 EDT,0.03,0.0,0.02,0.0,0.0,2.0,839.0,2.81250296875,False,REGULAR,USD
NVDA251219P00027500,put,2025-12-19,27.5,2025-11-18 15:21:12+00:00,2025-11-18 10:21:12 EST,0.01,0.0,0.01,0.0,0.0,2.0,2186.0,2.6250034375,False,REGULAR,USD
NVDA251219P00028000,put,2025-12-19,28.0,2025-08-27 15:56:26+00:00,2025-08-27 11:56:26 EDT,0.01,0.0,0.02,0.0,0.0,1.0,22599.0,2.750003125,False,REGULAR,USD
NVDA251219P00028500,put,2025-12-19,28.5,2025-09-24 14:36:38+00:00,2025-09-24 10:36:38 EDT,0.01,0.0,0.01,0.0,0.0,20.0,1628.0,2.6250034375,False,REGULAR,USD
NVDA251219P00029000,put,2025-12-19,29.0,2025-09-09 14:48:18+00:00,2025-09-09 10:48:18 EDT,0.01,0.0,0.02,0.0,0.0,39.0,2118.0,2.68750328125,False,REGULAR,USD
NVDA251219P00029500,put,2025-12-19,29.5,2025-09-08 18:40:04+00:00,2025-09-08 14:40:04 EDT,0.01,0.0,0.02,0.0,0.0,12.0,985.0,2.68750328125,False,REGULAR,USD
NVDA251219P00030000,put,2025-12-19,30.0,2025-11-19 14:30:01+00:00,2025-11-19 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,7.0,13440.0,2.50000375,False,REGULAR,USD
NVDA251219P00030500,put,2025-12-19,30.5,2025-09-11 15:02:56+00:00,2025-09-11 11:02:56 EDT,0.01,0.0,0.03,0.0,0.0,2.0,2857.0,2.718753203125,False,REGULAR,USD
NVDA251219P00031000,put,2025-12-19,31.0,2025-10-15 19:53:36+00:00,2025-10-15 15:53:36 EDT,0.01,0.0,0.01,0.0,0.0,4.0,8970.0,2.50000375,False,REGULAR,USD
NVDA251219P00031500,put,2025-12-19,31.5,2025-09-19 17:12:17+00:00,2025-09-19 13:12:17 EDT,0.01,0.0,0.01,0.0,0.0,1.0,2268.0,2.43750390625,False,REGULAR,USD
NVDA251219P00032000,put,2025-12-19,32.0,2025-09-16 16:04:56+00:00,2025-09-16 12:04:56 EDT,0.01,0.0,0.02,0.0,0.0,1.0,6905.0,2.56250359375,False,REGULAR,USD
NVDA251219P00032500,put,2025-12-19,32.5,2025-11-21 17:23:27+00:00,2025-11-21 12:23:27 EST,0.01,0.0,0.01,0.0,0.0,2.0,12522.0,2.3750040624999995,False,REGULAR,USD
NVDA251219P00033000,put,2025-12-19,33.0,2025-11-21 18:54:51+00:00,2025-11-21 13:54:51 EST,0.01,0.0,0.01,0.0,0.0,2.0,22085.0,2.3750040624999995,False,REGULAR,USD
NVDA251219P00033500,put,2025-12-19,33.5,2025-09-09 18:17:41+00:00,2025-09-09 14:17:41 EDT,0.02,0.0,0.03,0.0,0.0,3.0,1163.0,2.593753515625,False,REGULAR,USD
NVDA251219P00034000,put,2025-12-19,34.0,2025-09-08 15:43:25+00:00,2025-09-08 11:43:25 EDT,0.01,0.0,0.03,0.0,0.0,1.0,11808.0,2.56250359375,False,REGULAR,USD
NVDA251219P00034500,put,2025-12-19,34.5,2025-09-26 19:51:13+00:00,2025-09-26 15:51:13 EDT,0.01,0.0,0.01,0.0,0.0,3.0,5237.0,2.3125042187499996,False,REGULAR,USD
NVDA251219P00035000,put,2025-12-19,35.0,2025-11-21 17:47:54+00:00,2025-11-21 12:47:54 EST,0.01,0.0,0.01,0.0,0.0,53.0,13563.0,2.3125042187499996,False,REGULAR,USD
NVDA251219P00035500,put,2025-12-19,35.5,2025-11-21 20:59:50+00:00,2025-11-21 15:59:50 EST,0.01,0.0,0.01,0.0,0.0,20.0,11216.0,2.2500043749999996,False,REGULAR,USD
NVDA251219P00036000,put,2025-12-19,36.0,2025-10-14 14:43:09+00:00,2025-10-14 10:43:09 EDT,0.01,0.0,0.01,0.0,0.0,10.0,4442.0,2.2500043749999996,False,REGULAR,USD
NVDA251219P00036500,put,2025-12-19,36.5,2025-11-20 20:47:45+00:00,2025-11-20 15:47:45 EST,0.01,0.0,0.01,0.0,0.0,10.0,11928.0,2.2500043749999996,False,REGULAR,USD
NVDA251219P00037000,put,2025-12-19,37.0,2025-11-28 17:47:14+00:00,2025-11-28 12:47:14 EST,0.01,0.0,0.01,0.0,0.0,9.0,6359.0,2.2500043749999996,False,REGULAR,USD
NVDA251219P00037500,put,2025-12-19,37.5,2025-11-28 17:47:22+00:00,2025-11-28 12:47:22 EST,0.01,0.0,0.01,0.0,0.0,18.0,5144.0,2.1875045312499997,False,REGULAR,USD
NVDA251219P00038000,put,2025-12-19,38.0,2025-12-02 15:11:21+00:00,2025-12-02 10:11:21 EST,0.01,0.0,0.01,0.0,0.0,1.0,4951.0,2.1875045312499997,False,REGULAR,USD
NVDA251219P00038500,put,2025-12-19,38.5,2025-10-07 19:20:43+00:00,2025-10-07 15:20:43 EDT,0.01,0.0,0.01,0.0,0.0,20.0,1516.0,2.1875045312499997,False,REGULAR,USD
NVDA251219P00039000,put,2025-12-19,39.0,2025-11-21 18:34:23+00:00,2025-11-21 13:34:23 EST,0.01,0.0,0.01,0.0,0.0,1.0,819.0,2.1250046874999997,False,REGULAR,USD
NVDA251219P00039500,put,2025-12-19,39.5,2025-09-09 16:40:20+00:00,2025-09-09 12:40:20 EDT,0.01,0.0,0.04,0.0,0.0,10.0,915.0,2.3906290234374996,False,REGULAR,USD
NVDA251219P00040000,put,2025-12-19,40.0,2025-11-21 14:48:40+00:00,2025-11-21 09:48:40 EST,0.01,0.0,0.01,0.0,0.0,10.0,19319.0,2.1250046874999997,False,REGULAR,USD
NVDA251219P00041000,put,2025-12-19,41.0,2025-10-30 13:30:00+00:00,2025-10-30 09:30:00 EDT,0.02,0.0,0.01,0.0,0.0,7.0,3767.0,2.0625048437499998,False,REGULAR,USD
NVDA251219P00041500,put,2025-12-19,41.5,2025-11-18 15:20:24+00:00,2025-11-18 10:20:24 EST,0.02,0.0,0.01,0.0,0.0,1.0,1421.0,2.0625048437499998,False,REGULAR,USD
NVDA251219P00042000,put,2025-12-19,42.0,2025-11-04 16:31:53+00:00,2025-11-04 11:31:53 EST,0.01,0.0,0.01,0.0,0.0,6.0,2473.0,2.0625048437499998,False,REGULAR,USD
NVDA251219P00042500,put,2025-12-19,42.5,2025-10-15 13:30:02+00:00,2025-10-15 09:30:02 EDT,0.01,0.0,0.02,0.0,0.0,10.0,9609.0,2.156254609375,False,REGULAR,USD
NVDA251219P00043000,put,2025-12-19,43.0,2025-09-04 15:50:08+00:00,2025-09-04 11:50:08 EDT,0.02,0.02,0.04,0.0,0.0,10.0,17534.0,2.3437541406249993,False,REGULAR,USD
NVDA251219P00043500,put,2025-12-19,43.5,2025-11-17 17:11:55+00:00,2025-11-17 12:11:55 EST,0.01,0.0,0.01,0.0,0.0,32.0,2583.0,1.96875015625,False,REGULAR,USD
NVDA251219P00044000,put,2025-12-19,44.0,2025-11-21 16:28:27+00:00,2025-11-21 11:28:27 EST,0.01,0.0,0.01,0.0,0.0,2.0,3115.0,1.96875015625,False,REGULAR,USD
NVDA251219P00044500,put,2025-12-19,44.5,2025-11-13 16:47:15+00:00,2025-11-13 11:47:15 EST,0.01,0.0,0.01,0.0,0.0,2.0,1850.0,1.9375003125,False,REGULAR,USD
NVDA251219P00045000,put,2025-12-19,45.0,2025-12-02 18:11:19+00:00,2025-12-02 13:11:19 EST,0.01,0.0,0.01,0.0,0.0,50.0,10180.0,1.9375003125,False,REGULAR,USD
NVDA251219P00045500,put,2025-12-19,45.5,2025-11-24 14:58:25+00:00,2025-11-24 09:58:25 EST,0.01,0.0,0.01,0.0,0.0,4.0,811.0,1.9375003125,False,REGULAR,USD
NVDA251219P00046000,put,2025-12-19,46.0,2025-11-17 15:53:32+00:00,2025-11-17 10:53:32 EST,0.01,0.0,0.01,0.0,0.0,1.0,5132.0,1.9375003125,False,REGULAR,USD
NVDA251219P00046500,put,2025-12-19,46.5,2025-12-01 19:48:56+00:00,2025-12-01 14:48:56 EST,0.01,0.0,0.01,0.0,0.0,10.0,5443.0,1.9062504687500001,False,REGULAR,USD
NVDA251219P00047000,put,2025-12-19,47.0,2025-11-26 17:24:08+00:00,2025-11-26 12:24:08 EST,0.01,0.0,0.01,0.0,0.0,20.0,5772.0,1.875000625,False,REGULAR,USD
NVDA251219P00047500,put,2025-12-19,47.5,2025-11-13 20:34:30+00:00,2025-11-13 15:34:30 EST,0.01,0.0,0.01,0.0,0.0,306.0,15342.0,1.875000625,False,REGULAR,USD
NVDA251219P00048000,put,2025-12-19,48.0,2025-11-14 14:45:04+00:00,2025-11-14 09:45:04 EST,0.01,0.0,0.01,0.0,0.0,5.0,11787.0,1.875000625,False,REGULAR,USD
NVDA251219P00048500,put,2025-12-19,48.5,2025-10-10 16:31:56+00:00,2025-10-10 12:31:56 EDT,0.03,0.0,0.02,0.0,0.0,100.0,1244.0,1.9375003125,False,REGULAR,USD
NVDA251219P00049000,put,2025-12-19,49.0,2025-11-24 15:40:34+00:00,2025-11-24 10:40:34 EST,0.01,0.0,0.01,0.0,0.0,41.0,2120.0,1.8125009374999999,False,REGULAR,USD
NVDA251219P00049500,put,2025-12-19,49.5,2025-11-21 15:33:11+00:00,2025-11-21 10:33:11 EST,0.01,0.0,0.01,0.0,0.0,138.0,3981.0,1.8125009374999999,False,REGULAR,USD
NVDA251219P00050000,put,2025-12-19,50.0,2025-12-01 14:31:05+00:00,2025-12-01 09:31:05 EST,0.02,0.0,0.01,0.0,0.0,300.0,25631.0,1.8125009374999999,False,REGULAR,USD
NVDA251219P00050500,put,2025-12-19,50.5,2025-11-24 15:27:06+00:00,2025-11-24 10:27:06 EST,0.01,0.0,0.01,0.0,0.0,300.0,2842.0,1.8125009374999999,False,REGULAR,USD
NVDA251219P00051000,put,2025-12-19,51.0,2025-11-20 14:37:50+00:00,2025-11-20 09:37:50 EST,0.01,0.0,0.01,0.0,0.0,10.0,2787.0,1.78125109375,False,REGULAR,USD
NVDA251219P00051500,put,2025-12-19,51.5,2025-11-24 15:19:16+00:00,2025-11-24 10:19:16 EST,0.01,0.0,0.01,0.0,0.0,224.0,8524.0,1.75000125,False,REGULAR,USD
NVDA251219P00052000,put,2025-12-19,52.0,2025-11-07 16:43:59+00:00,2025-11-07 11:43:59 EST,0.02,0.0,0.01,0.0,0.0,25.0,9914.0,1.75000125,False,REGULAR,USD
NVDA251219P00052500,put,2025-12-19,52.5,2025-11-10 15:28:18+00:00,2025-11-10 10:28:18 EST,0.01,0.0,0.01,0.0,0.0,1.0,10595.0,1.75000125,False,REGULAR,USD
NVDA251219P00053000,put,2025-12-19,53.0,2025-11-19 20:51:37+00:00,2025-11-19 15:51:37 EST,0.02,0.0,0.01,0.0,0.0,2.0,2728.0,1.75000125,False,REGULAR,USD
NVDA251219P00053500,put,2025-12-19,53.5,2025-11-20 18:50:47+00:00,2025-11-20 13:50:47 EST,0.03,0.0,0.01,0.0,0.0,10.0,2865.0,1.6875015625,False,REGULAR,USD
NVDA251219P00054000,put,2025-12-19,54.0,2025-11-24 15:40:02+00:00,2025-11-24 10:40:02 EST,0.01,0.0,0.01,0.0,0.0,1.0,7767.0,1.6875015625,False,REGULAR,USD
NVDA251219P00054500,put,2025-12-19,54.5,2025-11-17 17:11:32+00:00,2025-11-17 12:11:32 EST,0.01,0.0,0.01,0.0,0.0,1.0,3102.0,1.6875015625,False,REGULAR,USD
NVDA251219P00055000,put,2025-12-19,55.0,2025-11-21 17:29:44+00:00,2025-11-21 12:29:44 EST,0.02,0.0,0.01,0.0,0.0,35.0,14592.0,1.6875015625,False,REGULAR,USD
NVDA251219P00055500,put,2025-12-19,55.5,2025-11-18 17:51:53+00:00,2025-11-18 12:51:53 EST,0.01,0.0,0.01,0.0,0.0,1.0,3127.0,1.65625171875,False,REGULAR,USD
NVDA251219P00056000,put,2025-12-19,56.0,2025-11-18 18:00:25+00:00,2025-11-18 13:00:25 EST,0.02,0.0,0.01,0.0,0.0,2.0,10606.0,1.625001875,False,REGULAR,USD
NVDA251219P00056500,put,2025-12-19,56.5,2025-11-13 19:18:37+00:00,2025-11-13 14:18:37 EST,0.02,0.0,0.01,0.0,0.0,40.0,2674.0,1.625001875,False,REGULAR,USD
NVDA251219P00057000,put,2025-12-19,57.0,2025-11-21 20:17:59+00:00,2025-11-21 15:17:59 EST,0.02,0.0,0.01,0.0,0.0,1.0,2792.0,1.625001875,False,REGULAR,USD
NVDA251219P00057500,put,2025-12-19,57.5,2025-11-17 20:33:52+00:00,2025-11-17 15:33:52 EST,0.02,0.0,0.01,0.0,0.0,150.0,9089.0,1.625001875,False,REGULAR,USD
NVDA251219P00058000,put,2025-12-19,58.0,2025-11-05 16:35:33+00:00,2025-11-05 11:35:33 EST,0.01,0.0,0.01,0.0,0.0,304.0,2786.0,1.625001875,False,REGULAR,USD
NVDA251219P00058500,put,2025-12-19,58.5,2025-11-07 17:25:19+00:00,2025-11-07 12:25:19 EST,0.04,0.0,0.01,0.0,0.0,1.0,7567.0,1.5937520312499998,False,REGULAR,USD
NVDA251219P00059000,put,2025-12-19,59.0,2025-11-20 19:39:51+00:00,2025-11-20 14:39:51 EST,0.02,0.0,0.01,0.0,0.0,2.0,1104.0,1.5625021874999998,False,REGULAR,USD
NVDA251219P00059500,put,2025-12-19,59.5,2025-11-24 16:56:09+00:00,2025-11-24 11:56:09 EST,0.01,0.0,0.01,0.0,0.0,1.0,2711.0,1.5625021874999998,False,REGULAR,USD
NVDA251219P00060000,put,2025-12-19,60.0,2025-11-25 17:21:15+00:00,2025-11-25 12:21:15 EST,0.01,0.0,0.01,0.0,0.0,130.0,23776.0,1.5625021874999998,False,REGULAR,USD
NVDA251219P00060500,put,2025-12-19,60.5,2025-11-24 17:00:51+00:00,2025-11-24 12:00:51 EST,0.01,0.0,0.01,0.0,0.0,1.0,775.0,1.5625021874999998,False,REGULAR,USD
NVDA251219P00061000,put,2025-12-19,61.0,2025-11-12 20:09:59+00:00,2025-11-12 15:09:59 EST,0.02,0.0,0.01,0.0,0.0,2.0,1190.0,1.5312523437499999,False,REGULAR,USD
NVDA251219P00061500,put,2025-12-19,61.5,2025-10-20 18:46:22+00:00,2025-10-20 14:46:22 EDT,0.05,0.0,0.02,0.0,0.0,20.0,2824.0,1.609376953125,False,REGULAR,USD
NVDA251219P00062000,put,2025-12-19,62.0,2025-11-10 17:25:11+00:00,2025-11-10 12:25:11 EST,0.02,0.0,0.01,0.0,0.0,1.0,3116.0,1.5000025,False,REGULAR,USD
NVDA251219P00062500,put,2025-12-19,62.5,2025-11-10 15:42:02+00:00,2025-11-10 10:42:02 EST,0.02,0.0,0.01,0.0,0.0,1.0,3027.0,1.5000025,False,REGULAR,USD
NVDA251219P00063000,put,2025-12-19,63.0,2025-12-01 19:48:56+00:00,2025-12-01 14:48:56 EST,0.01,0.0,0.01,0.0,0.0,10.0,1039.0,1.5000025,False,REGULAR,USD
NVDA251219P00063500,put,2025-12-19,63.5,2025-11-24 15:19:16+00:00,2025-11-24 10:19:16 EST,0.02,0.0,0.01,0.0,0.0,1.0,9215.0,1.46875265625,False,REGULAR,USD
NVDA251219P00064000,put,2025-12-19,64.0,2025-11-20 19:58:43+00:00,2025-11-20 14:58:43 EST,0.02,0.0,0.01,0.0,0.0,8.0,16279.0,1.46875265625,False,REGULAR,USD
NVDA251219P00064500,put,2025-12-19,64.5,2025-11-25 19:27:31+00:00,2025-11-25 14:27:31 EST,0.01,0.0,0.01,0.0,0.0,40.0,929.0,1.4375028125,False,REGULAR,USD
NVDA251219P00065000,put,2025-12-19,65.0,2025-12-03 14:30:00+00:00,2025-12-03 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,20.0,8122.0,1.4375028125,False,REGULAR,USD
NVDA251219P00065500,put,2025-12-19,65.5,2025-11-19 20:26:31+00:00,2025-11-19 15:26:31 EST,0.03,0.0,0.01,0.0,0.0,6.0,581.0,1.4375028125,False,REGULAR,USD
NVDA251219P00066000,put,2025-12-19,66.0,2025-11-25 17:03:56+00:00,2025-11-25 12:03:56 EST,0.01,0.0,0.01,0.0,0.0,10.0,3307.0,1.4375028125,False,REGULAR,USD
NVDA251219P00066500,put,2025-12-19,66.5,2025-12-02 15:22:37+00:00,2025-12-02 10:22:37 EST,0.01,0.0,0.01,0.0,0.0,7.0,502.0,1.40625296875,False,REGULAR,USD
NVDA251219P00067000,put,2025-12-19,67.0,2025-11-24 20:32:24+00:00,2025-11-24 15:32:24 EST,0.01,0.0,0.01,0.0,0.0,12.0,3172.0,1.40625296875,False,REGULAR,USD
NVDA251219P00067500,put,2025-12-19,67.5,2025-11-06 15:59:30+00:00,2025-11-06 10:59:30 EST,0.02,0.0,0.01,0.0,0.0,1.0,1425.0,1.3750031249999999,False,REGULAR,USD
NVDA251219P00068000,put,2025-12-19,68.0,2025-11-26 14:30:17+00:00,2025-11-26 09:30:17 EST,0.02,0.0,0.01,0.0,0.0,5.0,2517.0,1.3750031249999999,False,REGULAR,USD
NVDA251219P00068500,put,2025-12-19,68.5,2025-11-06 16:04:44+00:00,2025-11-06 11:04:44 EST,0.04,0.0,0.01,0.0,0.0,2.0,1881.0,1.3750031249999999,False,REGULAR,USD
NVDA251219P00069000,put,2025-12-19,69.0,2025-11-20 15:12:31+00:00,2025-11-20 10:12:31 EST,0.02,0.0,0.01,0.0,0.0,1.0,1622.0,1.3750031249999999,False,REGULAR,USD
NVDA251219P00069500,put,2025-12-19,69.5,2025-11-21 16:07:16+00:00,2025-11-21 11:07:16 EST,0.06,0.0,0.01,0.0,0.0,2.0,1350.0,1.3437532812499997,False,REGULAR,USD
NVDA251219P00070000,put,2025-12-19,70.0,2025-12-03 16:39:41+00:00,2025-12-03 11:39:41 EST,0.01,0.0,0.01,0.0,0.0,1.0,17012.0,1.3437532812499997,False,REGULAR,USD
NVDA251219P00070500,put,2025-12-19,70.5,2025-11-28 17:59:49+00:00,2025-11-28 12:59:49 EST,0.01,0.0,0.01,0.0,0.0,40.0,3614.0,1.3437532812499997,False,REGULAR,USD
NVDA251219P00071000,put,2025-12-19,71.0,2025-11-28 17:59:34+00:00,2025-11-28 12:59:34 EST,0.01,0.0,0.01,0.0,0.0,20.0,1954.0,1.3125034374999998,False,REGULAR,USD
NVDA251219P00072000,put,2025-12-19,72.0,2025-11-28 17:59:25+00:00,2025-11-28 12:59:25 EST,0.01,0.0,0.01,0.0,0.0,20.0,3579.0,1.3125034374999998,False,REGULAR,USD
NVDA251219P00073000,put,2025-12-19,73.0,2025-12-01 17:06:42+00:00,2025-12-01 12:06:42 EST,0.01,0.0,0.01,0.0,0.0,34.0,1572.0,1.2812535937499998,False,REGULAR,USD
NVDA251219P00074000,put,2025-12-19,74.0,2025-12-01 14:52:54+00:00,2025-12-01 09:52:54 EST,0.01,0.0,0.01,0.0,0.0,18.0,1182.0,1.2500037499999999,False,REGULAR,USD
NVDA251219P00075000,put,2025-12-19,75.0,2025-12-01 15:14:33+00:00,2025-12-01 10:14:33 EST,0.01,0.0,0.01,0.0,0.0,81.0,7033.0,1.2500037499999999,False,REGULAR,USD
NVDA251219P00076000,put,2025-12-19,76.0,2025-12-01 15:14:30+00:00,2025-12-01 10:14:30 EST,0.01,0.0,0.01,0.0,0.0,51.0,952.0,1.21875390625,False,REGULAR,USD
NVDA251219P00077000,put,2025-12-19,77.0,2025-11-26 17:15:22+00:00,2025-11-26 12:15:22 EST,0.03,0.0,0.01,0.0,0.0,3.0,1704.0,1.21875390625,False,REGULAR,USD
NVDA251219P00078000,put,2025-12-19,78.0,2025-11-21 16:43:11+00:00,2025-11-21 11:43:11 EST,0.08,0.0,0.01,0.0,0.0,2.0,2145.0,1.1875040625,False,REGULAR,USD
NVDA251219P00079000,put,2025-12-19,79.0,2025-11-26 18:04:59+00:00,2025-11-26 13:04:59 EST,0.01,0.0,0.01,0.0,0.0,18.0,4207.0,1.1875040625,False,REGULAR,USD
NVDA251219P00080000,put,2025-12-19,80.0,2025-12-03 14:32:46+00:00,2025-12-03 09:32:46 EST,0.01,0.0,0.01,0.0,0.0,2.0,18359.0,1.15625421875,False,REGULAR,USD
NVDA251219P00081000,put,2025-12-19,81.0,2025-11-28 15:44:32+00:00,2025-11-28 10:44:32 EST,0.02,0.0,0.01,0.0,0.0,1.0,2132.0,1.15625421875,False,REGULAR,USD
NVDA251219P00082000,put,2025-12-19,82.0,2025-11-25 15:23:48+00:00,2025-11-25 10:23:48 EST,0.04,0.0,0.01,0.0,0.0,1.0,1321.0,1.125004375,False,REGULAR,USD
NVDA251219P00083000,put,2025-12-19,83.0,2025-12-02 20:52:07+00:00,2025-12-02 15:52:07 EST,0.01,0.0,0.01,0.0,0.0,81.0,3348.0,1.125004375,False,REGULAR,USD
NVDA251219P00084000,put,2025-12-19,84.0,2025-12-02 17:37:15+00:00,2025-12-02 12:37:15 EST,0.01,0.0,0.01,0.0,0.0,200.0,2080.0,1.09375453125,False,REGULAR,USD
NVDA251219P00085000,put,2025-12-19,85.0,2025-12-03 19:48:18+00:00,2025-12-03 14:48:18 EST,0.01,0.0,0.01,0.0,0.0,2.0,13449.0,1.0625046875000002,False,REGULAR,USD
NVDA251219P00086000,put,2025-12-19,86.0,2025-12-02 20:09:38+00:00,2025-12-02 15:09:38 EST,0.01,0.01,0.02,0.0,0.0,126.0,5519.0,1.1640666796875,False,REGULAR,USD
NVDA251219P00088000,put,2025-12-19,88.0,2025-12-03 19:49:38+00:00,2025-12-03 14:49:38 EST,0.01,0.01,0.02,-0.01,-50.0,2.0,7678.0,1.125004375,False,REGULAR,USD
NVDA251219P00090000,put,2025-12-19,90.0,2025-12-03 14:42:41+00:00,2025-12-03 09:42:41 EST,0.02,0.01,0.02,0.0,0.0,10.0,27892.0,1.09375453125,False,REGULAR,USD
NVDA251219P00092000,put,2025-12-19,92.0,2025-12-03 14:46:13+00:00,2025-12-03 09:46:13 EST,0.02,0.01,0.02,0.0,0.0,20.0,4665.0,1.0625046875000002,False,REGULAR,USD
NVDA251219P00093000,put,2025-12-19,93.0,2025-12-03 14:49:00+00:00,2025-12-03 09:49:00 EST,0.02,0.01,0.02,0.0,0.0,202.0,2320.0,1.0468797656250002,False,REGULAR,USD
NVDA251219P00094000,put,2025-12-19,94.0,2025-11-28 15:16:34+00:00,2025-11-28 10:16:34 EST,0.04,0.01,0.02,0.0,0.0,60.0,3410.0,1.0312548437500002,False,REGULAR,USD
NVDA251219P00095000,put,2025-12-19,95.0,2025-12-03 17:32:39+00:00,2025-12-03 12:32:39 EST,0.01,0.01,0.02,0.0,0.0,7.0,12243.0,1.015629921875,False,REGULAR,USD
NVDA251219P00096000,put,2025-12-19,96.0,2025-12-03 14:40:04+00:00,2025-12-03 09:40:04 EST,0.02,0.01,0.02,0.0,0.0,30.0,3022.0,1.000005,False,REGULAR,USD
NVDA251219P00097000,put,2025-12-19,97.0,2025-12-02 18:40:08+00:00,2025-12-02 13:40:08 EST,0.02,0.01,0.02,0.0,0.0,615.0,3973.0,0.98437515625,False,REGULAR,USD
NVDA251219P00098000,put,2025-12-19,98.0,2025-12-03 15:59:26+00:00,2025-12-03 10:59:26 EST,0.02,0.01,0.02,0.0,0.0,26.0,3764.0,0.9687503125,False,REGULAR,USD
NVDA251219P00099000,put,2025-12-19,99.0,2025-12-03 14:43:00+00:00,2025-12-03 09:43:00 EST,0.03,0.01,0.02,0.01,50.0,12.0,7292.0,0.9531254687499999,False,REGULAR,USD
NVDA251219P00100000,put,2025-12-19,100.0,2025-12-03 18:24:32+00:00,2025-12-03 13:24:32 EST,0.02,0.01,0.02,-0.01,-33.333336,259.0,75608.0,0.937500625,False,REGULAR,USD
NVDA251219P00101000,put,2025-12-19,101.0,2025-12-03 18:14:30+00:00,2025-12-03 13:14:30 EST,0.02,0.01,0.02,-0.01,-33.333336,79.0,8407.0,0.92187578125,False,REGULAR,USD
NVDA251219P00102000,put,2025-12-19,102.0,2025-11-28 14:43:59+00:00,2025-11-28 09:43:59 EST,0.04,0.01,0.03,0.0,0.0,1.0,3935.0,0.937500625,False,REGULAR,USD
NVDA251219P00103000,put,2025-12-19,103.0,2025-12-03 18:17:19+00:00,2025-12-03 13:17:19 EST,0.01,0.01,0.02,-0.02,-66.66667,363.0,3130.0,0.8906260937499999,False,REGULAR,USD
NVDA251219P00104000,put,2025-12-19,104.0,2025-12-03 18:41:03+00:00,2025-12-03 13:41:03 EST,0.02,0.02,0.03,-0.01,-33.333336,28.0,2821.0,0.92187578125,False,REGULAR,USD
NVDA251219P00105000,put,2025-12-19,105.0,2025-12-03 19:38:42+00:00,2025-12-03 14:38:42 EST,0.01,0.02,0.03,-0.02,-66.66667,76.0,16712.0,0.9062509375,False,REGULAR,USD
NVDA251219P00106000,put,2025-12-19,106.0,2025-12-01 15:30:50+00:00,2025-12-01 10:30:50 EST,0.03,0.02,0.03,0.0,0.0,18.0,2679.0,0.8906260937499999,False,REGULAR,USD
NVDA251219P00107000,put,2025-12-19,107.0,2025-12-02 20:38:17+00:00,2025-12-02 15:38:17 EST,0.03,0.02,0.03,0.0,0.0,115.0,4496.0,0.8828136718749999,False,REGULAR,USD
NVDA251219P00108000,put,2025-12-19,108.0,2025-12-02 18:44:41+00:00,2025-12-02 13:44:41 EST,0.03,0.02,0.03,0.0,0.0,1.0,5553.0,0.867188828125,False,REGULAR,USD
NVDA251219P00109000,put,2025-12-19,109.0,2025-12-03 15:52:45+00:00,2025-12-03 10:52:45 EST,0.03,0.02,0.03,0.0,0.0,720.0,4781.0,0.851563984375,False,REGULAR,USD
NVDA251219P00110000,put,2025-12-19,110.0,2025-12-03 17:40:20+00:00,2025-12-03 12:40:20 EST,0.03,0.02,0.03,-0.01,-25.0,101.0,44574.0,0.8359391406249999,False,REGULAR,USD
