contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR251226C00260000,call,2025-12-26,260.0,2025-11-28 16:00:07+00:00,2025-11-28 11:00:07 EST,0.12,0.0,0.16,0.0,0.0,1.0,49,0.6679720703125002,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,155.23314315648025
PLTR251226C00265000,call,2025-12-26,265.0,2025-12-01 14:49:37+00:00,2025-12-01 09:49:37 EST,0.03,0.0,0.09,-0.17,-85.0,18.0,72,0.648441015625,False,REGULAR,USD,24,2025-12-01,24,167.49000549316406,158.21839590948946
PLTR251226C00270000,call,2025-12-26,270.0,2025-12-01 14:32:32+00:00,2025-12-01 09:32:32 EST,0.05,0.0,0.11,-0.08,-61.538464,5.0,217,0.6875031250000001,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,161.20364866249872
PLTR251226C00275000,call,2025-12-26,275.0,2025-12-01 19:09:28+00:00,2025-12-01 14:09:28 EST,0.04,0.0,0.11,-0.030000001,-42.857143,1.0,48,0.710940390625,False,REGULAR,USD,24,2025-12-01,31,167.49000549316406,164.18890141550796
PLTR251226C00280000,call,2025-12-26,280.0,2025-11-19 14:55:14+00:00,2025-11-19 09:55:14 EST,0.3,0.0,0.08,0.0,0.0,3.0,14,0.7070341796875,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,167.1741541685172
PLTR251226C00285000,call,2025-12-26,285.0,2025-11-24 20:43:55+00:00,2025-11-24 15:43:55 EST,0.05,0.02,0.11,0.0,0.0,1.0,118,0.7675804492187501,False,REGULAR,USD,24,2025-12-01,24,167.49000549316406,170.15940692152643
PLTR251226C00290000,call,2025-12-26,290.0,2025-11-28 17:49:25+00:00,2025-11-28 12:49:25 EST,0.1,0.0,0.09,0.0,0.0,2.0,85,0.7578149218750001,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,173.14465967453566
PLTR251226C00295000,call,2025-12-26,295.0,2025-11-13 14:41:33+00:00,2025-11-13 09:41:33 EST,0.29,0.0,0.26,0.0,0.0,,2,0.875977802734375,False,REGULAR,USD,24,2025-12-01,24,167.49000549316406,176.1299124275449
PLTR251226C00300000,call,2025-12-26,300.0,2025-12-01 18:49:27+00:00,2025-12-01 13:49:27 EST,0.09,0.01,0.07,-0.34,-79.06976,1.0,93,0.789064609375,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,179.11516518055413
PLTR251226C00310000,call,2025-12-26,310.0,2025-11-14 18:04:04+00:00,2025-11-14 13:04:04 EST,0.27,0.0,0.26,0.0,0.0,1.0,1,0.940430283203125,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,185.0856706865726
PLTR251226C00320000,call,2025-12-26,320.0,2025-11-25 15:15:52+00:00,2025-11-25 10:15:52 EST,0.01,0.0,0.17,0.0,0.0,2.0,7,0.93554751953125,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,191.05617619259107
PLTR251226C00330000,call,2025-12-26,330.0,2025-12-01 19:19:55+00:00,2025-12-01 14:19:55 EST,0.06,0.0,0.12,-0.14999999,-71.428566,2.0,3,0.937500625,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,197.02668169860956
PLTR251226C00340000,call,2025-12-26,340.0,2025-11-21 19:26:53+00:00,2025-11-21 14:26:53 EST,0.11,0.0,0.17,0.0,0.0,6.0,16,1.009770576171875,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,202.99718720462803
PLTR251226C00350000,call,2025-12-26,350.0,2025-12-01 18:18:10+00:00,2025-12-01 13:18:10 EST,0.02,0.01,0.07,-0.14,-87.5,3.0,2,0.9687503125,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,208.96769271064647
PLTR251226C00380000,call,2025-12-26,380.0,2025-12-01 19:36:47+00:00,2025-12-01 14:36:47 EST,0.01,0.01,0.03,-0.12,-92.30769,24.0,12,1.000005,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,226.87920922870188
PLTR251226P00090000,put,2025-12-26,90.0,2025-12-01 16:15:22+00:00,2025-12-01 11:15:22 EST,0.06,0.02,0.06,-0.08,-57.142857,1.0,1,0.8867198828124999,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,53.73454955416624
PLTR251226P00095000,put,2025-12-26,95.0,2025-12-01 19:41:55+00:00,2025-12-01 14:41:55 EST,0.08,0.05,0.11,-0.020000003,-20.000002,15.0,490,0.8828136718749999,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,56.71980230717547
PLTR251226P00100000,put,2025-12-26,100.0,2025-12-01 19:31:44+00:00,2025-12-01 14:31:44 EST,0.14,0.09,0.14,0.010000005,7.692312,177.0,1992,0.8476577734374999,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,59.705055060184705
PLTR251226P00105000,put,2025-12-26,105.0,2025-12-01 19:33:12+00:00,2025-12-01 14:33:12 EST,0.15,0.14,0.17,-0.019999996,-11.764703,20.0,40,0.807619111328125,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,62.69030781319395
PLTR251226P00110000,put,2025-12-26,110.0,2025-12-01 19:58:29+00:00,2025-12-01 14:58:29 EST,0.21,0.18,0.21,-0.040000007,-16.000002,14.0,166,0.7607445800781252,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,65.67556056620319
PLTR251226P00115000,put,2025-12-26,115.0,2025-12-01 19:49:09+00:00,2025-12-01 14:49:09 EST,0.28,0.25,0.39,-0.06999999,-19.999998,29.0,473,0.747072841796875,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,68.66081331921242
PLTR251226P00120000,put,2025-12-26,120.0,2025-12-01 19:13:12+00:00,2025-12-01 14:13:12 EST,0.34,0.37,0.4,-0.109999985,-24.44444,46.0,738,0.6962920996093751,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,71.64606607222164
PLTR251226P00125000,put,2025-12-26,125.0,2025-12-01 20:05:34+00:00,2025-12-01 15:05:34 EST,0.5,0.48,0.54,-0.07999998,-13.7931,58.0,460,0.65820654296875,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,74.63131882523089
PLTR251226P00130000,put,2025-12-26,130.0,2025-12-01 20:08:08+00:00,2025-12-01 15:08:08 EST,0.69,0.67,0.71,-0.089999974,-11.538458,90.0,1279,0.6235389208984375,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,77.61657157824013
PLTR251226P00135000,put,2025-12-26,135.0,2025-12-01 19:21:44+00:00,2025-12-01 14:21:44 EST,0.92,0.91,0.99,-0.07999998,-7.999998,318.0,764,0.5918009570312501,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,80.60182433124936
PLTR251226P00140000,put,2025-12-26,140.0,2025-12-01 20:08:45+00:00,2025-12-01 15:08:45 EST,1.35,1.29,1.41,-0.100000024,-6.896553,257.0,1410,0.5664105859375,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,83.5870770842586
PLTR251226P00145000,put,2025-12-26,145.0,2025-12-01 19:54:50+00:00,2025-12-01 14:54:50 EST,1.92,1.82,2.03,-0.07000005,-3.5175905,76.0,1703,0.5434615966796876,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,86.57232983726783
PLTR251226P00150000,put,2025-12-26,150.0,2025-12-01 20:01:38+00:00,2025-12-01 15:01:38 EST,2.82,2.66,2.8,0.12999988,4.832709,988.0,2310,0.5227098510742187,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,89.55758259027706
PLTR251226P00155000,put,2025-12-26,155.0,2025-12-01 20:09:27+00:00,2025-12-01 15:09:27 EST,3.84,3.7,3.85,-0.26,-6.3414636,283.0,1060,0.5048877636718749,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,92.5428353432863
PLTR251226P00160000,put,2025-12-26,160.0,2025-12-01 19:48:51+00:00,2025-12-01 14:48:51 EST,5.42,5.2,5.4,0.119999886,2.2641487,328.0,2378,0.4923146472167969,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,95.52808809629553
PLTR251226P00165000,put,2025-12-26,165.0,2025-12-01 20:00:01+00:00,2025-12-01 15:00:01 EST,7.4,7.1,7.4,0.07000017,0.95498186,108.0,1581,0.4815725671386719,False,REGULAR,USD,24,2025-12-01,780,167.49000549316406,98.51334084930478
PLTR251226P00170000,put,2025-12-26,170.0,2025-12-01 20:07:01+00:00,2025-12-01 15:07:01 EST,9.7,9.45,9.65,-0.10000038,-1.0204121,149.0,1112,0.4594780615234375,True,REGULAR,USD,24,2025-12-01,780,167.49000549316406,101.49859360231402
PLTR251226P00175000,put,2025-12-26,175.0,2025-12-01 19:59:38+00:00,2025-12-01 14:59:38 EST,12.7,12.25,12.65,-0.4800005,-3.6418853,34.0,398,0.4532525378417968,True,REGULAR,USD,24,2025-12-01,780,167.49000549316406,104.48384635532324
PLTR251226P00180000,put,2025-12-26,180.0,2025-12-01 19:52:51+00:00,2025-12-01 14:52:51 EST,15.98,15.4,15.95,0.22999954,1.4603145,26.0,507,0.4377497631835937,True,REGULAR,USD,24,2025-12-01,780,167.49000549316406,107.46909910833249
PLTR251226P00185000,put,2025-12-26,185.0,2025-12-01 20:06:15+00:00,2025-12-01 15:06:15 EST,19.52,19.45,20.25,-0.94999886,-4.6409326,6.0,489,0.4649711706542969,True,REGULAR,USD,24,2025-12-01,780,167.49000549316406,110.45435186134172
PLTR251226P00190000,put,2025-12-26,190.0,2025-12-01 19:15:23+00:00,2025-12-01 14:15:23 EST,23.45,22.7,24.65,0.17000008,0.7302409,6.0,251,0.48438015625,True,REGULAR,USD,24,2025-12-01,780,167.49000549316406,113.43960461435094
PLTR251226P00195000,put,2025-12-26,195.0,2025-12-01 17:15:54+00:00,2025-12-01 12:15:54 EST,27.49,27.35,28.9,-0.6100006,-2.1708207,3.0,65,0.4714408325195312,True,REGULAR,USD,24,2025-12-01,780,167.49000549316406,116.42485736736019
PLTR251226P00200000,put,2025-12-26,200.0,2025-11-28 15:49:18+00:00,2025-11-28 10:49:18 EST,33.44,31.95,34.15,0.0,0.0,2.0,338,0.5524947094726562,True,REGULAR,USD,24,2025-12-01,780,167.49000549316406,119.41011012036941
PLTR251226P00205000,put,2025-12-26,205.0,2025-12-01 19:11:35+00:00,2025-12-01 14:11:35 EST,37.0,36.05,38.55,-4.5,-10.843373,20.0,18,0.5293015820312501,True,REGULAR,USD,24,2025-12-01,38,167.49000549316406,122.39536287337867
PLTR251226P00210000,put,2025-12-26,210.0,2025-11-28 15:26:26+00:00,2025-11-28 10:26:26 EST,43.31,40.9,44.05,0.0,0.0,1.0,21,0.6420934228515626,True,REGULAR,USD,24,2025-12-01,780,167.49000549316406,125.3806156263879
PLTR251226P00215000,put,2025-12-26,215.0,2025-11-21 15:54:25+00:00,2025-11-21 10:54:25 EST,65.0,45.9,49.0,0.0,0.0,1.0,1,0.6826203613281252,True,REGULAR,USD,24,2025-12-01,38,167.49000549316406,128.3658683793971
PLTR251226P00220000,put,2025-12-26,220.0,2025-11-28 17:27:01+00:00,2025-11-28 12:27:01 EST,52.57,50.9,53.85,0.0,0.0,14.0,14,0.7067900415039063,True,REGULAR,USD,24,2025-12-01,780,167.49000549316406,131.35112113240638
PLTR251226P00225000,put,2025-12-26,225.0,2025-12-01 18:50:09+00:00,2025-12-01 13:50:09 EST,56.21,56.8,58.3,-4.790001,-7.8524604,20.0,2,0.6557651611328126,True,REGULAR,USD,24,2025-12-01,38,167.49000549316406,134.33637388541558
PLTR251226P00230000,put,2025-12-26,230.0,2025-11-28 16:10:29+00:00,2025-11-28 11:10:29 EST,62.01,60.85,63.7,0.0,0.0,3.0,4,0.7663597583007813,True,REGULAR,USD,24,2025-12-01,780,167.49000549316406,137.32162663842485
PLTR260102C00095000,call,2026-01-02,95.0,2025-11-26 14:48:54+00:00,2025-11-26 09:48:54 EST,72.2,71.9,74.75,0.0,0.0,1.0,2,1.1694377465820311,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,56.71980230717547
PLTR260102C00100000,call,2026-01-02,100.0,2025-11-28 17:58:37+00:00,2025-11-28 12:58:37 EST,68.5,66.9,69.85,0.0,0.0,2.0,7,1.08984830078125,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,59.705055060184705
PLTR260102C00105000,call,2026-01-02,105.0,2025-11-18 15:24:21+00:00,2025-11-18 10:24:21 EST,64.57,62.0,64.9,0.0,0.0,,1,1.0178271765136715,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,62.69030781319395
PLTR260102C00110000,call,2026-01-02,110.0,2025-11-26 15:24:59+00:00,2025-11-26 10:24:59 EST,55.85,57.5,60.0,0.0,0.0,27.0,35,0.986572399902344,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,65.67556056620319
PLTR260102C00115000,call,2026-01-02,115.0,2025-11-26 15:25:39+00:00,2025-11-26 10:25:39 EST,50.78,52.2,55.1,0.0,0.0,6.0,23,0.8852550537109375,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,68.66081331921242
PLTR260102C00120000,call,2026-01-02,120.0,2025-12-01 19:00:53+00:00,2025-12-01 14:00:53 EST,49.75,47.7,50.25,0.9000015,1.8423778,11.0,8,0.8510757080078125,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,71.64606607222164
PLTR260102C00125000,call,2026-01-02,125.0,2025-12-01 18:20:21+00:00,2025-12-01 13:20:21 EST,44.71,42.65,44.05,3.1399994,7.5535226,3.0,30,0.6799348413085939,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,74.63131882523089
PLTR260102C00130000,call,2026-01-02,130.0,2025-11-24 18:17:05+00:00,2025-11-24 13:17:05 EST,37.43,37.95,40.4,0.0,0.0,1.0,19,0.7121610815429689,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,77.61657157824013
PLTR260102C00135000,call,2026-01-02,135.0,2025-12-01 17:16:53+00:00,2025-12-01 12:16:53 EST,35.35,33.4,35.15,-0.13000107,-0.36640662,5.0,16,0.6425816992187501,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,80.60182433124936
PLTR260102C00140000,call,2026-01-02,140.0,2025-11-28 17:50:00+00:00,2025-11-28 12:50:00 EST,29.9,28.85,30.4,0.0,0.0,2.0,44,0.5954630297851562,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,83.5870770842586
PLTR260102C00145000,call,2026-01-02,145.0,2025-12-01 14:31:39+00:00,2025-12-01 09:31:39 EST,22.8,24.75,26.3,-2.6200008,-10.306849,1.0,40,0.5842326733398437,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,86.57232983726783
PLTR260102C00150000,call,2026-01-02,150.0,2025-12-01 19:55:23+00:00,2025-12-01 14:55:23 EST,21.52,21.65,21.9,-0.07999992,-0.37037,18.0,300,0.5795940478515625,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,89.55758259027706
PLTR260102C00155000,call,2026-01-02,155.0,2025-12-01 20:09:11+00:00,2025-12-01 15:09:11 EST,17.74,17.4,18.2,-0.39999962,-2.2050695,16.0,414,0.5441940112304688,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,92.5428353432863
PLTR260102C00160000,call,2026-01-02,160.0,2025-12-01 20:07:25+00:00,2025-12-01 15:07:25 EST,14.36,14.1,14.65,-0.03999996,-0.27777752,79.0,107,0.5251512329101562,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,95.52808809629553
PLTR260102C00165000,call,2026-01-02,165.0,2025-12-01 18:56:27+00:00,2025-12-01 13:56:27 EST,12.05,11.2,11.6,0.65999985,5.794555,77.0,547,0.5118457019042968,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,98.51334084930478
PLTR260102C00170000,call,2026-01-02,170.0,2025-12-01 20:04:18+00:00,2025-12-01 15:04:18 EST,8.84,8.7,9.0,0.010000229,0.11325288,195.0,468,0.501103621826172,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,101.49859360231402
PLTR260102C00175000,call,2026-01-02,175.0,2025-12-01 18:58:38+00:00,2025-12-01 13:58:38 EST,7.24,6.5,6.75,0.03999996,0.55555505,245.0,1266,0.4936574072265626,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,104.48384635532324
PLTR260102C00180000,call,2026-01-02,180.0,2025-12-01 19:57:14+00:00,2025-12-01 14:57:14 EST,4.91,4.75,4.95,-0.44000006,-8.2243,117.0,911,0.4825491198730469,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,107.46909910833249
PLTR260102C00185000,call,2026-01-02,185.0,2025-12-01 19:53:02+00:00,2025-12-01 14:53:02 EST,3.55,3.4,3.7,-0.16000009,-4.3126707,105.0,602,0.4830373962402344,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,110.45435186134172
PLTR260102C00190000,call,2026-01-02,190.0,2025-12-01 20:06:39+00:00,2025-12-01 15:06:39 EST,2.51,2.55,2.62,-0.28999996,-10.3571415,243.0,530,0.4762015270996094,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,113.43960461435094
PLTR260102C00195000,call,2026-01-02,195.0,2025-12-01 19:48:40+00:00,2025-12-01 14:48:40 EST,1.81,1.75,1.86,-0.26,-12.560387,173.0,371,0.4741263525390625,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,116.42485736736019
PLTR260102C00200000,call,2026-01-02,200.0,2025-12-01 20:04:34+00:00,2025-12-01 15:04:34 EST,1.27,1.22,1.33,-0.23000002,-15.333335,296.0,981,0.4755911816406249,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,119.41011012036941
PLTR260102C00205000,call,2026-01-02,205.0,2025-12-01 20:08:17+00:00,2025-12-01 15:08:17 EST,0.9,0.85,0.94,-0.09000003,-9.090913,95.0,270,0.4770560107421875,False,REGULAR,USD,31,2025-12-01,38,167.49000549316406,122.39536287337867
PLTR260102C00210000,call,2026-01-02,210.0,2025-12-01 19:13:37+00:00,2025-12-01 14:13:37 EST,0.67,0.63,0.7,-0.029999971,-4.2857103,178.0,670,0.4848684326171875,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,125.3806156263879
PLTR260102C00215000,call,2026-01-02,215.0,2025-12-01 16:32:31+00:00,2025-12-01 11:32:31 EST,0.55,0.34,0.67,0.0,0.0,8.0,280,0.5180712255859375,False,REGULAR,USD,31,2025-12-01,38,167.49000549316406,128.3658683793971
PLTR260102C00220000,call,2026-01-02,220.0,2025-12-01 18:32:21+00:00,2025-12-01 13:32:21 EST,0.33,0.3,0.56,-0.16,-32.65306,59.0,275,0.508793974609375,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,131.35112113240638
PLTR260102C00225000,call,2026-01-02,225.0,2025-12-01 15:07:11+00:00,2025-12-01 10:07:11 EST,0.3,0.15,0.3,0.0,0.0,7.0,186,0.5092822509765625,False,REGULAR,USD,31,2025-12-01,38,167.49000549316406,134.33637388541558
PLTR260102C00230000,call,2026-01-02,230.0,2025-12-01 18:53:29+00:00,2025-12-01 13:53:29 EST,0.28,0.18,0.37,-0.08000001,-22.222223,9.0,87,0.532231240234375,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,137.32162663842485
PLTR260102C00235000,call,2026-01-02,235.0,2025-11-28 15:01:56+00:00,2025-11-28 10:01:56 EST,0.29,0.05,0.31,0.0,0.0,2.0,44,0.5273484765625001,False,REGULAR,USD,31,2025-12-01,31,167.49000549316406,140.30687939143408
PLTR260102C00240000,call,2026-01-02,240.0,2025-12-01 15:07:17+00:00,2025-12-01 10:07:17 EST,0.16,0.02,0.3,-0.02000001,-11.111116,2.0,64,0.5449264257812501,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,143.2921321444433
PLTR260102C00245000,call,2026-01-02,245.0,2025-11-28 15:04:47+00:00,2025-11-28 10:04:47 EST,0.27,0.0,0.31,0.0,0.0,38.0,97,0.56836369140625,False,REGULAR,USD,31,2025-12-01,31,167.49000549316406,146.27738489745255
PLTR260102C00250000,call,2026-01-02,250.0,2025-12-01 17:09:11+00:00,2025-12-01 12:09:11 EST,0.13,0.0,0.26,-0.18,-58.064514,9.0,334,0.5800823242187501,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,149.26263765046178
PLTR260102C00255000,call,2026-01-02,255.0,2025-11-20 19:34:35+00:00,2025-11-20 14:34:35 EST,0.34,0.0,0.25,0.0,0.0,2.0,13,0.6015664843750002,False,REGULAR,USD,31,2025-12-01,31,167.49000549316406,152.24789040347102
PLTR260102C00260000,call,2026-01-02,260.0,2025-11-17 14:45:53+00:00,2025-11-17 09:45:53 EST,0.58,0.0,0.11,0.0,0.0,,1,0.56836369140625,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,155.23314315648025
PLTR260102C00270000,call,2026-01-02,270.0,2025-11-20 14:30:04+00:00,2025-11-20 09:30:04 EST,0.31,0.0,0.18,0.0,0.0,,1,0.6445348046875,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,161.20364866249872
PLTR260102C00275000,call,2026-01-02,275.0,2025-11-28 14:30:04+00:00,2025-11-28 09:30:04 EST,0.05,0.0,0.18,0.0,0.0,1.0,3,0.6660189648437502,False,REGULAR,USD,31,2025-12-01,31,167.49000549316406,164.18890141550796
PLTR260102C00280000,call,2026-01-02,280.0,2025-11-28 15:44:51+00:00,2025-11-28 10:44:51 EST,0.02,0.0,0.25,0.0,0.0,1.0,2,0.7128934960937501,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,167.1741541685172
PLTR260102P00095000,put,2026-01-02,95.0,2025-12-01 17:35:14+00:00,2025-12-01 12:35:14 EST,0.15,0.1,0.21,-0.049999997,-24.999998,17.0,168,0.8535170898437501,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,56.71980230717547
PLTR260102P00100000,put,2026-01-02,100.0,2025-12-01 19:32:34+00:00,2025-12-01 14:32:34 EST,0.18,0.1,0.24,-0.109999985,-37.93103,17.0,208,0.7939473730468749,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,59.705055060184705
PLTR260102P00105000,put,2026-01-02,105.0,2025-12-01 18:16:30+00:00,2025-12-01 13:16:30 EST,0.22,0.17,0.32,-0.050000012,-18.518522,46.0,57,0.7675804492187501,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,62.69030781319395
PLTR260102P00110000,put,2026-01-02,110.0,2025-12-01 16:08:45+00:00,2025-12-01 11:08:45 EST,0.37,0.21,0.45,0.03999999,12.121209,7.0,152,0.73437765625,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,65.67556056620319
PLTR260102P00115000,put,2026-01-02,115.0,2025-12-01 19:37:19+00:00,2025-12-01 14:37:19 EST,0.4,0.39,0.5,-0.119999975,-23.076918,180.0,76,0.70312796875,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,68.66081331921242
PLTR260102P00120000,put,2026-01-02,120.0,2025-12-01 18:40:37+00:00,2025-12-01 13:40:37 EST,0.56,0.41,0.72,-0.04000002,-6.6666694,10.0,363,0.6650424121093752,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,71.64606607222164
PLTR260102P00125000,put,2026-01-02,125.0,2025-12-01 18:20:51+00:00,2025-12-01 13:20:51 EST,0.7,0.64,0.79,-0.100000024,-12.500002,68.0,772,0.6269568554687501,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,74.63131882523089
PLTR260102P00130000,put,2026-01-02,130.0,2025-12-01 19:02:23+00:00,2025-12-01 14:02:23 EST,0.94,0.91,1.0,-0.16000003,-14.545456,69.0,378,0.5971719970703125,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,77.61657157824013
PLTR260102P00135000,put,2026-01-02,135.0,2025-12-01 19:32:11+00:00,2025-12-01 14:32:11 EST,1.29,1.29,1.38,-0.18000007,-12.244903,74.0,1853,0.5751995605468749,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,80.60182433124936
PLTR260102P00140000,put,2026-01-02,140.0,2025-12-01 19:24:52+00:00,2025-12-01 14:24:52 EST,1.8,1.76,1.96,-0.100000024,-5.263159,108.0,666,0.5549360913085939,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,83.5870770842586
PLTR260102P00145000,put,2026-01-02,145.0,2025-12-01 19:25:23+00:00,2025-12-01 14:25:23 EST,2.5,2.44,2.54,-0.16000009,-6.0150404,169.0,540,0.5297898583984376,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,86.57232983726783
PLTR260102P00150000,put,2026-01-02,150.0,2025-12-01 19:45:56+00:00,2025-12-01 14:45:56 EST,3.44,3.3,3.5,-0.059999943,-1.7142841,280.0,994,0.5107470800781251,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,89.55758259027706
PLTR260102P00155000,put,2026-01-02,155.0,2025-12-01 19:46:20+00:00,2025-12-01 14:46:20 EST,4.6,4.5,4.85,-0.119999886,-2.5423706,113.0,663,0.5080615600585938,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,92.5428353432863
PLTR260102P00160000,put,2026-01-02,160.0,2025-12-01 20:09:45+00:00,2025-12-01 15:09:45 EST,6.2,6.1,6.4,-0.31000042,-4.761911,165.0,810,0.4907277490234375,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,95.52808809629553
PLTR260102P00165000,put,2026-01-02,165.0,2025-12-01 19:49:38+00:00,2025-12-01 14:49:38 EST,8.3,8.0,8.3,0.119999886,1.4669912,129.0,683,0.4730277307128906,False,REGULAR,USD,31,2025-12-01,780,167.49000549316406,98.51334084930478
PLTR260102P00170000,put,2026-01-02,170.0,2025-12-01 20:05:12+00:00,2025-12-01 15:05:12 EST,10.6,10.45,10.75,-0.5,-4.504504,79.0,606,0.4627739270019532,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,101.49859360231402
PLTR260102P00175000,put,2026-01-02,175.0,2025-12-01 18:41:10+00:00,2025-12-01 13:41:10 EST,12.99,12.75,13.65,-1.0600004,-7.544487,4.0,493,0.4542290905761719,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,104.48384635532324
PLTR260102P00180000,put,2026-01-02,180.0,2025-12-01 19:42:23+00:00,2025-12-01 14:42:23 EST,16.55,16.4,17.5,-0.73000145,-4.2245455,24.0,182,0.476018423461914,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,107.46909910833249
PLTR260102P00185000,put,2026-01-02,185.0,2025-12-01 17:46:04+00:00,2025-12-01 12:46:04 EST,19.31,20.05,21.25,-1.4700012,-7.0741153,4.0,125,0.4758353198242187,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,110.45435186134172
PLTR260102P00190000,put,2026-01-02,190.0,2025-12-01 17:16:25+00:00,2025-12-01 12:16:25 EST,23.9,23.75,25.4,-1.0,-4.016064,1.0,63,0.4838918798828125,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,113.43960461435094
PLTR260102P00195000,put,2026-01-02,195.0,2025-11-28 16:33:16+00:00,2025-11-28 11:33:16 EST,28.9,27.5,29.2,0.0,0.0,1.0,14,0.446294599609375,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,116.42485736736019
PLTR260102P00200000,put,2026-01-02,200.0,2025-11-28 16:33:16+00:00,2025-11-28 11:33:16 EST,33.27,32.05,34.65,0.0,0.0,1.0,31,0.5350388293457031,True,REGULAR,USD,31,2025-12-01,780,167.49000549316406,119.41011012036941
PLTR260102P00205000,put,2026-01-02,205.0,2025-11-21 20:10:28+00:00,2025-11-21 15:10:28 EST,48.83,36.7,39.0,0.0,0.0,2.0,2,0.5212450219726561,True,REGULAR,USD,31,2025-12-01,38,167.49000549316406,122.39536287337867
