contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM260102P00330000,put,2026-01-02,330.0,2025-12-02 16:13:09+00:00,2025-12-02 11:13:09 EST,21.09,18.1,20.55,0.0,0.0,1.0,2,0.2417068017578125,True,REGULAR,USD,29,2025-12-03,778,312.1300048828125,105.72517695756187
JPM260109C00295000,call,2026-01-09,295.0,2025-12-02 16:39:57+00:00,2025-12-02 11:39:57 EST,18.96,20.5,21.25,0.30999947,1.6621956,1.0,1,0.2674023455810547,True,REGULAR,USD,36,2025-12-03,560,312.1300048828125,94.51190061357802
JPM260109C00300000,call,2026-01-09,300.0,2025-11-28 16:20:47+00:00,2025-11-28 11:20:47 EST,18.9,16.5,17.2,0.0,0.0,2.0,1,0.2513502600097655,True,REGULAR,USD,36,2025-12-03,778,312.1300048828125,96.11379723414714
JPM260109C00310000,call,2026-01-09,310.0,2025-12-03 19:16:17+00:00,2025-12-03 14:16:17 EST,9.5,9.05,10.1,1.0799999,12.826602,4.0,3,0.2232133343505859,True,REGULAR,USD,36,2025-12-03,778,312.1300048828125,99.31759047528539
JPM260109C00315000,call,2026-01-09,315.0,2025-12-03 17:49:14+00:00,2025-12-03 12:49:14 EST,7.0,6.85,7.45,0.4000001,6.0606074,9.0,17,0.2170793624877929,False,REGULAR,USD,36,2025-12-03,560,312.1300048828125,100.91948709585449
JPM260109C00320000,call,2026-01-09,320.0,2025-12-01 19:19:44+00:00,2025-12-01 14:19:44 EST,4.63,4.1,5.3,-0.099999905,-2.114163,10.0,456,0.2121660815429687,False,REGULAR,USD,36,2025-12-03,778,312.1300048828125,102.52138371642363
JPM260109C00325000,call,2026-01-09,325.0,2025-12-03 17:48:27+00:00,2025-12-03 12:48:27 EST,2.9,2.84,3.6,0.08000016,2.8368852,94.0,15,0.2073443524169921,False,REGULAR,USD,36,2025-12-03,225,312.1300048828125,104.12328033699274
JPM260109C00330000,call,2026-01-09,330.0,2025-12-03 19:23:32+00:00,2025-12-03 14:23:32 EST,1.89,1.57,2.19,0.25,15.243902,8.0,299,0.1980060668945312,False,REGULAR,USD,36,2025-12-03,778,312.1300048828125,105.72517695756187
JPM260109C00335000,call,2026-01-09,335.0,2025-12-03 19:22:03+00:00,2025-12-03 14:22:03 EST,1.25,0.97,1.5,0.01999998,1.6260147,13.0,212,0.2017902087402343,False,REGULAR,USD,36,2025-12-03,225,312.1300048828125,107.32707357813098
JPM260109C00340000,call,2026-01-09,340.0,2025-12-01 17:47:38+00:00,2025-12-01 12:47:38 EST,0.99,0.71,1.21,0.0,0.0,,1,0.2157060852050781,False,REGULAR,USD,36,2025-12-03,778,312.1300048828125,108.92897019870009
JPM260109C00350000,call,2026-01-09,350.0,2025-12-01 17:47:38+00:00,2025-12-01 12:47:38 EST,0.35,0.01,0.55,0.0,0.0,,1,0.2213212634277343,False,REGULAR,USD,36,2025-12-03,778,312.1300048828125,112.13276343983833
JPM260109P00240000,put,2026-01-09,240.0,2025-12-02 17:17:46+00:00,2025-12-02 12:17:46 EST,0.08,0.0,0.58,0.0,0.0,1.0,1,0.4545952978515625,False,REGULAR,USD,36,2025-12-03,778,312.1300048828125,76.89103778731771
JPM260109P00245000,put,2026-01-09,245.0,2025-12-03 18:09:20+00:00,2025-12-03 13:09:20 EST,0.33,0.01,0.66,-0.06999999,-17.499998,5.0,2,0.4348201049804688,False,REGULAR,USD,36,2025-12-03,225,312.1300048828125,78.49293440788684
JPM260109P00270000,put,2026-01-09,270.0,2025-12-03 14:30:02+00:00,2025-12-03 09:30:02 EST,1.1,0.76,1.28,-0.03999996,-3.5087686,2.0,22,0.3338689660644531,False,REGULAR,USD,36,2025-12-03,778,312.1300048828125,86.50241751073243
JPM260109P00275000,put,2026-01-09,275.0,2025-12-03 17:20:03+00:00,2025-12-03 12:20:03 EST,1.21,0.85,1.13,-0.06999993,-5.4687448,1.0,6,0.2917551293945311,False,REGULAR,USD,36,2025-12-03,560,312.1300048828125,88.10431413130155
JPM260109P00280000,put,2026-01-09,280.0,2025-12-03 17:19:41+00:00,2025-12-03 12:19:41 EST,1.59,1.31,1.8,-0.26,-14.054054,15.0,214,0.2967599621582031,False,REGULAR,USD,36,2025-12-03,778,312.1300048828125,89.70621075187067
JPM260109P00285000,put,2026-01-09,285.0,2025-12-03 18:02:15+00:00,2025-12-03 13:02:15 EST,1.83,1.76,1.93,-0.57000005,-23.75,29.0,231,0.268012691040039,False,REGULAR,USD,36,2025-12-03,560,312.1300048828125,91.30810737243979
JPM260109P00290000,put,2026-01-09,290.0,2025-12-03 18:22:15+00:00,2025-12-03 13:22:15 EST,2.59,2.27,2.67,-0.35000014,-11.904767,2.0,62,0.2617261328125,False,REGULAR,USD,36,2025-12-03,778,312.1300048828125,92.9100039930089
JPM260109P00295000,put,2026-01-09,295.0,2025-12-03 19:40:04+00:00,2025-12-03 14:40:04 EST,3.15,3.1,3.45,-1.0299997,-24.641142,100.0,69,0.2492750854492187,False,REGULAR,USD,36,2025-12-03,560,312.1300048828125,94.51190061357802
JPM260109P00300000,put,2026-01-09,300.0,2025-12-03 17:20:40+00:00,2025-12-03 12:20:40 EST,5.0,4.15,4.45,-0.4499998,-8.256878,36.0,25,0.2365798999023437,False,REGULAR,USD,36,2025-12-03,778,312.1300048828125,96.11379723414714
JPM260109P00305000,put,2026-01-09,305.0,2025-12-03 17:10:49+00:00,2025-12-03 12:10:49 EST,7.0,5.4,6.05,-0.3000002,-4.1095915,1.0,12,0.2321854125976562,False,REGULAR,USD,36,2025-12-03,560,312.1300048828125,97.71569385471626
JPM260109P00310000,put,2026-01-09,310.0,2025-12-03 19:49:55+00:00,2025-12-03 14:49:55 EST,7.78,7.4,7.95,-3.4099994,-30.473633,11.0,100,0.2254105780029296,False,REGULAR,USD,36,2025-12-03,778,312.1300048828125,99.31759047528539
JPM260109P00315000,put,2026-01-09,315.0,2025-11-28 17:56:19+00:00,2025-11-28 12:56:19 EST,10.0,9.45,11.05,0.0,0.0,6.0,7,0.238014211730957,True,REGULAR,USD,36,2025-12-03,560,312.1300048828125,100.91948709585449
JPM260109P00320000,put,2026-01-09,320.0,2025-12-03 17:17:42+00:00,2025-12-03 12:17:42 EST,14.69,12.45,13.9,2.3399992,18.947361,5.0,5,0.2340164489746093,True,REGULAR,USD,36,2025-12-03,778,312.1300048828125,102.52138371642363
JPM260116C00070000,call,2026-01-16,70.0,2025-10-03 19:32:00+00:00,2025-10-03 15:32:00 EDT,240.2,232.55,236.0,0.0,0.0,2.0,1,1.0000000000000004e-05,True,REGULAR,USD,43,2025-12-03,43,312.1300048828125,22.426552687967668
JPM260116C00080000,call,2026-01-16,80.0,2025-01-07 20:22:26+00:00,2025-01-07 15:22:26 EST,164.06,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000004e-05,True,REGULAR,USD,43,2025-12-03,43,312.1300048828125,25.630345929105907
JPM260116C00095000,call,2026-01-16,95.0,2025-05-16 16:11:47+00:00,2025-05-16 12:11:47 EDT,172.32,168.65,171.8,0.0,0.0,1.0,3,1.0000000000000004e-05,True,REGULAR,USD,43,2025-12-03,43,312.1300048828125,30.436035790813264
JPM260116C00100000,call,2026-01-16,100.0,2025-10-03 17:04:48+00:00,2025-10-03 13:04:48 EDT,211.3,202.35,206.4,0.0,0.0,50.0,13,1.0000000000000004e-05,True,REGULAR,USD,43,2025-12-03,379,312.1300048828125,32.03793241138238
JPM260116C00105000,call,2026-01-16,105.0,2025-05-19 15:48:18+00:00,2025-05-19 11:48:18 EDT,160.93,168.85,171.95,0.0,0.0,1.0,4,1.0000000000000004e-05,True,REGULAR,USD,43,2025-12-03,743,312.1300048828125,33.6398290319515
JPM260116C00110000,call,2026-01-16,110.0,2025-10-20 14:06:06+00:00,2025-10-20 10:06:06 EDT,190.56,192.15,195.6,0.0,0.0,4.0,39,1.0000000000000004e-05,True,REGULAR,USD,43,2025-12-03,743,312.1300048828125,35.24172565252062
JPM260116C00115000,call,2026-01-16,115.0,2025-10-03 18:24:46+00:00,2025-10-03 14:24:46 EDT,194.95,187.6,191.5,0.0,0.0,185.0,1,1.0000000000000004e-05,True,REGULAR,USD,43,2025-12-03,743,312.1300048828125,36.843622273089736
JPM260116C00120000,call,2026-01-16,120.0,2025-11-11 15:54:11+00:00,2025-11-11 10:54:11 EST,197.5,190.45,193.85,0.0,0.0,2.0,9,1.5473655444335934,True,REGULAR,USD,43,2025-12-03,743,312.1300048828125,38.44551889365886
JPM260116C00125000,call,2026-01-16,125.0,2025-07-02 19:56:45+00:00,2025-07-02 15:56:45 EDT,167.36,171.1,173.4,0.0,0.0,4.0,277,1.0000000000000004e-05,True,REGULAR,USD,43,2025-12-03,743,312.1300048828125,40.04741551422798
JPM260116C00130000,call,2026-01-16,130.0,2025-11-12 20:43:20+00:00,2025-11-12 15:43:20 EST,191.2,180.55,184.1,0.0,0.0,2.0,128,0.9492192578125,True,REGULAR,USD,43,2025-12-03,743,312.1300048828125,41.64931213479709
JPM260116C00135000,call,2026-01-16,135.0,2025-11-12 20:43:20+00:00,2025-11-12 15:43:20 EST,186.25,175.55,178.85,0.0,0.0,2.0,53,1.3737824279785156,True,REGULAR,USD,43,2025-12-03,743,312.1300048828125,43.251208755366214
JPM260116C00140000,call,2026-01-16,140.0,2025-12-02 17:56:38+00:00,2025-12-02 12:56:38 EST,169.65,170.65,173.75,0.0,0.0,4.0,132,1.3044468371582028,True,REGULAR,USD,43,2025-12-03,743,312.1300048828125,44.853105375935336
JPM260116C00145000,call,2026-01-16,145.0,2025-11-21 20:45:33+00:00,2025-11-21 15:45:33 EST,153.77,165.65,168.65,0.0,0.0,1.0,160,1.2373085009765623,True,REGULAR,USD,43,2025-12-03,743,312.1300048828125,46.45500199650445
JPM260116C00150000,call,2026-01-16,150.0,2025-11-17 14:32:37+00:00,2025-11-17 09:32:37 EST,154.6,160.65,163.65,0.0,0.0,1.0,224,1.1884806201171876,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,48.05689861707357
JPM260116C00155000,call,2026-01-16,155.0,2025-11-18 15:53:45+00:00,2025-11-18 10:53:45 EST,144.35,155.7,158.7,0.0,0.0,3.0,158,1.1489300366210935,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,49.65879523764269
JPM260116C00160000,call,2026-01-16,160.0,2025-11-25 20:31:29+00:00,2025-11-25 15:31:29 EST,144.02,150.65,154.0,0.0,0.0,2.0,1096,0.73633076171875,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,51.260691858211814
JPM260116C00165000,call,2026-01-16,165.0,2025-12-02 18:24:30+00:00,2025-12-02 13:24:30 EST,144.27,145.75,148.75,0.0,0.0,17.0,275,0.585941640625,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,52.862588478780935
JPM260116C00170000,call,2026-01-16,170.0,2025-12-01 15:20:48+00:00,2025-12-01 10:20:48 EST,142.61,140.75,143.8,0.0,0.0,1.0,442,0.6171913281250001,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,54.46448509935004
JPM260116C00175000,call,2026-01-16,175.0,2025-12-02 16:18:56+00:00,2025-12-02 11:18:56 EST,135.44,135.8,138.55,0.0,0.0,3.0,904,0.952881330566406,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,56.066381719919164
JPM260116C00180000,call,2026-01-16,180.0,2025-11-12 20:58:33+00:00,2025-11-12 15:58:33 EST,141.16,130.85,133.85,0.0,0.0,3.0,809,0.632816171875,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,57.668278340488285
JPM260116C00185000,call,2026-01-16,185.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,113.65,125.85,128.9,0.0,0.0,50.0,379,0.6191444335937502,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,59.27017496105741
JPM260116C00190000,call,2026-01-16,190.0,2025-12-03 16:43:45+00:00,2025-12-03 11:43:45 EST,120.03,120.9,123.8,-2.9199982,-2.3749478,10.0,1019,0.57617611328125,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,60.87207158162653
JPM260116C00195000,call,2026-01-16,195.0,2025-12-03 16:10:10+00:00,2025-12-03 11:10:10 EST,115.13,115.95,118.85,-0.6700058,-0.5785888,2.0,699,0.5737347314453125,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,62.47396820219565
JPM260116C00200000,call,2026-01-16,200.0,2025-12-03 14:40:31+00:00,2025-12-03 09:40:31 EST,109.65,110.95,114.0,-0.3899994,-0.354416,2.0,3759,0.5737347314453125,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,64.07586482276476
JPM260116C00205000,call,2026-01-16,205.0,2025-11-28 17:20:53+00:00,2025-11-28 12:20:53 EST,108.8,106.0,108.85,0.0,0.0,42.0,72,0.5283250292968751,True,REGULAR,USD,43,2025-12-03,225,312.1300048828125,65.67776144333388
JPM260116C00210000,call,2026-01-16,210.0,2025-12-02 20:51:12+00:00,2025-12-02 15:51:12 EST,99.2,101.05,104.05,0.0,0.0,7.0,1612,0.5380905566406251,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,67.279658063903
JPM260116C00215000,call,2026-01-16,215.0,2025-11-28 17:40:23+00:00,2025-11-28 12:40:23 EST,98.5,96.1,99.2,0.0,0.0,3.0,696,0.5319871020507813,True,REGULAR,USD,43,2025-12-03,225,312.1300048828125,68.88155468447212
JPM260116C00220000,call,2026-01-16,220.0,2025-12-03 18:57:24+00:00,2025-12-03 13:57:24 EST,92.5,91.15,94.45,2.5999985,2.8921006,1.0,2242,0.5297898583984376,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,70.48345130504124
JPM260116C00225000,call,2026-01-16,225.0,2025-12-03 16:45:47+00:00,2025-12-03 11:45:47 EST,85.25,86.2,89.15,4.6200027,5.729881,30.0,481,0.6401403173828125,True,REGULAR,USD,43,2025-12-03,225,312.1300048828125,72.08534792561036
JPM260116C00230000,call,2026-01-16,230.0,2025-12-03 16:45:30+00:00,2025-12-03 11:45:30 EST,80.3,81.3,84.25,0.30000305,0.3750038,11.0,3006,0.6127968408203126,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,73.68724454617947
JPM260116C00235000,call,2026-01-16,235.0,2025-12-02 15:08:10+00:00,2025-12-02 10:08:10 EST,75.4,76.35,79.35,1.1500015,1.5488236,12.0,965,0.5853312951660157,True,REGULAR,USD,43,2025-12-03,225,312.1300048828125,75.28914116674859
JPM260116C00240000,call,2026-01-16,240.0,2025-12-02 16:31:42+00:00,2025-12-02 11:31:42 EST,70.22,71.35,74.5,0.0,0.0,26.0,4734,0.5607954077148438,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,76.89103778731771
JPM260116C00245000,call,2026-01-16,245.0,2025-12-02 14:34:00+00:00,2025-12-02 09:34:00 EST,64.5,66.75,69.1,0.0,0.0,1.0,894,0.5008594836425782,True,REGULAR,USD,43,2025-12-03,225,312.1300048828125,78.49293440788684
JPM260116C00250000,call,2026-01-16,250.0,2025-12-03 18:17:32+00:00,2025-12-03 13:17:32 EST,61.55,61.85,63.75,1.5400009,2.5662405,17.0,2524,0.4444635632324218,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,80.09483102845596
JPM260116C00255000,call,2026-01-16,255.0,2025-12-03 18:17:32+00:00,2025-12-03 13:17:32 EST,56.76,57.0,59.0,1.3400002,2.4179,1.0,1572,0.4293269958496094,True,REGULAR,USD,43,2025-12-03,560,312.1300048828125,81.69672764902508
JPM260116C00260000,call,2026-01-16,260.0,2025-12-02 20:40:45+00:00,2025-12-02 15:40:45 EST,50.3,52.65,54.45,0.0,0.0,7.0,2479,0.422857333984375,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,83.29862426959419
JPM260116C00265000,call,2026-01-16,265.0,2025-12-02 19:49:42+00:00,2025-12-02 14:49:42 EST,46.64,47.9,49.95,0.0,0.0,7.0,1381,0.4141904284667969,True,REGULAR,USD,43,2025-12-03,560,312.1300048828125,84.9005208901633
JPM260116C00270000,call,2026-01-16,270.0,2025-12-03 16:15:22+00:00,2025-12-03 11:15:22 EST,43.15,43.1,44.65,1.3800011,3.3038092,1.0,4313,0.3663393444824219,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,86.50241751073243
JPM260116C00275000,call,2026-01-16,275.0,2025-12-03 20:12:55+00:00,2025-12-03 15:12:55 EST,39.51,38.75,40.1,2.7599983,7.510199,3.0,3174,0.3521182952880859,True,REGULAR,USD,43,2025-12-03,560,312.1300048828125,88.10431413130155
JPM260116C00280000,call,2026-01-16,280.0,2025-12-03 20:12:55+00:00,2025-12-03 15:12:55 EST,35.05,34.55,35.55,3.5,11.261261,19.0,3977,0.3346013806152343,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,89.70621075187067
JPM260116C00285000,call,2026-01-16,285.0,2025-12-03 18:54:12+00:00,2025-12-03 13:54:12 EST,31.1,30.2,30.75,3.630001,13.21442,3.0,1858,0.3055489367675781,True,REGULAR,USD,43,2025-12-03,560,312.1300048828125,91.30810737243979
JPM260116C00290000,call,2026-01-16,290.0,2025-12-03 18:49:43+00:00,2025-12-03 13:49:43 EST,25.75,26.0,26.5,1.8999996,7.9664555,26.0,5658,0.2922434057617186,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,92.9100039930089
JPM260116C00295000,call,2026-01-16,295.0,2025-12-03 17:47:15+00:00,2025-12-03 12:47:15 EST,20.95,21.05,22.5,1.1900005,6.0222697,4.0,444,0.2813182220458984,True,REGULAR,USD,43,2025-12-03,560,312.1300048828125,94.51190061357802
JPM260116C00300000,call,2026-01-16,300.0,2025-12-03 20:00:19+00:00,2025-12-03 15:00:19 EST,18.18,18.25,18.65,2.4800005,15.796182,52.0,8337,0.2685620019531249,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,96.11379723414714
JPM260116C00305000,call,2026-01-16,305.0,2025-12-03 20:08:42+00:00,2025-12-03 15:08:42 EST,14.98,14.85,15.2,2.08,16.124031,198.0,2067,0.2594068200683594,True,REGULAR,USD,43,2025-12-03,560,312.1300048828125,97.71569385471626
JPM260116C00310000,call,2026-01-16,310.0,2025-12-03 20:08:34+00:00,2025-12-03 15:08:34 EST,11.97,11.85,12.1,2.0700006,20.845928,264.0,5206,0.2512281909179687,True,REGULAR,USD,43,2025-12-03,778,312.1300048828125,99.31759047528539
JPM260116C00315000,call,2026-01-16,315.0,2025-12-03 20:12:43+00:00,2025-12-03 15:12:43 EST,9.39,9.1,9.25,1.5400004,19.61784,243.0,2402,0.2407607662963867,False,REGULAR,USD,43,2025-12-03,560,312.1300048828125,100.91948709585449
JPM260116C00320000,call,2026-01-16,320.0,2025-12-03 20:12:43+00:00,2025-12-03 15:12:43 EST,6.95,6.9,7.2,1.02,17.200676,777.0,5998,0.2402114553833007,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,102.52138371642363
JPM260116C00325000,call,2026-01-16,325.0,2025-12-03 20:12:59+00:00,2025-12-03 15:12:59 EST,5.1,5.0,5.25,0.9200001,22.009573,136.0,3886,0.2333450689697265,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,104.12328033699274
JPM260116C00330000,call,2026-01-16,330.0,2025-12-03 20:09:18+00:00,2025-12-03 15:09:18 EST,3.66,3.45,3.75,0.73,25.0,200.0,4668,0.2287064434814453,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,105.72517695756187
JPM260116C00335000,call,2026-01-16,335.0,2025-12-03 20:07:34+00:00,2025-12-03 15:07:34 EST,2.52,2.45,2.64,0.32999992,15.068489,33.0,1882,0.226020923461914,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,107.32707357813098
JPM260116C00340000,call,2026-01-16,340.0,2025-12-03 19:52:50+00:00,2025-12-03 14:52:50 EST,1.75,1.52,1.81,0.28999996,20.422531,126.0,5098,0.2237016107177734,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,108.92897019870009
JPM260116C00345000,call,2026-01-16,345.0,2025-12-03 19:07:11+00:00,2025-12-03 14:07:11 EST,1.23,1.1,1.23,0.32,35.164833,6.0,1039,0.2227860925292968,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,110.53086681926922
JPM260116C00350000,call,2026-01-16,350.0,2025-12-03 19:43:22+00:00,2025-12-03 14:43:22 EST,0.8,0.75,0.9,0.120000005,17.647058,15.0,4887,0.2270585107421874,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,112.13276343983833
JPM260116C00355000,call,2026-01-16,355.0,2025-12-03 19:56:26+00:00,2025-12-03 14:56:26 EST,0.48,0.48,0.57,-0.030000001,-5.882353,21.0,483,0.224495059814453,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,113.73466006040746
JPM260116C00360000,call,2026-01-16,360.0,2025-12-02 20:08:46+00:00,2025-12-02 15:08:46 EST,0.17,0.01,0.66,0.0,0.0,1.0,1651,0.2507399145507812,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,115.33655668097657
JPM260116C00365000,call,2026-01-16,365.0,2025-12-02 19:17:38+00:00,2025-12-02 14:17:38 EST,0.24,0.01,0.55,0.0,0.0,61.0,161,0.2600171655273438,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,116.93845330154569
JPM260116C00370000,call,2026-01-16,370.0,2025-12-03 20:13:02+00:00,2025-12-03 15:13:02 EST,0.18,0.08,0.35,-0.00999999,-4.9999957,5.0,1555,0.2563550927734375,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,118.54034992211481
JPM260116C00375000,call,2026-01-16,375.0,2025-11-28 14:44:34+00:00,2025-11-28 09:44:34 EST,0.15,0.0,0.95,0.0,0.0,5.0,118,0.3291082714843749,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,120.14224654268392
JPM260116C00380000,call,2026-01-16,380.0,2025-11-25 18:38:27+00:00,2025-11-25 13:38:27 EST,0.09,0.08,0.23,0.0,0.0,1.0,678,0.2702709692382812,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,121.74414316325306
JPM260116C00385000,call,2026-01-16,385.0,2025-10-24 15:17:09+00:00,2025-10-24 11:17:09 EDT,0.21,0.0,0.35,0.0,0.0,15.0,13,0.3044503149414062,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,123.34603978382216
JPM260116C00390000,call,2026-01-16,390.0,2025-10-24 15:17:09+00:00,2025-10-24 11:17:09 EDT,0.18,0.0,0.33,0.0,0.0,20.0,263,0.3169013623046874,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,124.9479364043913
JPM260116C00395000,call,2026-01-16,395.0,2025-11-10 16:41:07+00:00,2025-11-10 11:41:07 EST,0.25,0.0,0.28,0.0,0.0,6.0,21,0.3234930932617186,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,126.5498330249604
JPM260116C00400000,call,2026-01-16,400.0,2025-12-01 17:15:23+00:00,2025-12-01 12:15:23 EST,0.03,0.0,0.22,0.0,0.0,7.0,362,0.32617861328125,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,128.1517296455295
JPM260116C00405000,call,2026-01-16,405.0,2025-09-03 18:02:55+00:00,2025-09-03 14:02:55 EDT,0.18,0.01,0.76,0.0,0.0,10.0,7,0.4143124975585937,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,129.75362626609865
JPM260116C00410000,call,2026-01-16,410.0,2025-11-07 19:18:50+00:00,2025-11-07 14:18:50 EST,0.13,0.0,0.12,0.0,0.0,5.0,563,0.3266668896484375,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,131.35552288666776
JPM260116C00415000,call,2026-01-16,415.0,2025-10-02 15:30:59+00:00,2025-10-02 11:30:59 EDT,0.19,0.0,0.2,0.0,0.0,1.0,41,0.3618227880859375,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,132.9574195072369
JPM260116C00420000,call,2026-01-16,420.0,2025-09-26 13:38:54+00:00,2025-09-26 09:38:54 EDT,0.37,0.0,0.3,0.0,0.0,1.0,15,0.39649041015625,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,134.559316127806
JPM260116C00425000,call,2026-01-16,425.0,2025-10-08 17:20:15+00:00,2025-10-08 13:20:15 EDT,0.26,0.0,0.49,0.0,0.0,2.0,45,0.4411676977539062,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,136.16121274837514
JPM260116C00430000,call,2026-01-16,430.0,2025-10-13 14:26:59+00:00,2025-10-13 10:26:59 EDT,0.12,0.0,0.2,0.0,0.0,2.0,40,0.3999083447265625,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,137.76310936894424
JPM260116C00435000,call,2026-01-16,435.0,2025-09-26 13:38:14+00:00,2025-09-26 09:38:14 EDT,0.19,0.0,1.08,0.0,0.0,1.0,7,0.5354050366210938,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,139.36500598951335
JPM260116C00440000,call,2026-01-16,440.0,2025-11-28 17:10:36+00:00,2025-11-28 12:10:36 EST,0.09,0.0,0.15,0.0,0.0,1.0,11,0.4091855957031249,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,140.96690261008249
JPM260116C00445000,call,2026-01-16,445.0,2025-12-02 19:37:07+00:00,2025-12-02 14:37:07 EST,0.01,0.0,0.02,0.0,0.0,1.0,68,0.34180345703125,False,REGULAR,USD,43,2025-12-03,225,312.1300048828125,142.5687992306516
JPM260116C00450000,call,2026-01-16,450.0,2025-12-02 19:29:28+00:00,2025-12-02 14:29:28 EST,0.01,0.0,0.06,0.0,0.0,1.0,4060,0.389654541015625,False,REGULAR,USD,43,2025-12-03,778,312.1300048828125,144.17069585122073
JPM260116P00070000,put,2026-01-16,70.0,2025-11-21 20:57:13+00:00,2025-11-21 15:57:13 EST,0.03,0.0,0.03,0.0,0.0,692.0,1492,1.3437532812499997,False,REGULAR,USD,43,2025-12-03,43,312.1300048828125,22.426552687967668
JPM260116P00075000,put,2026-01-16,75.0,2025-12-03 20:02:48+00:00,2025-12-03 15:02:48 EST,0.03,0.0,0.01,0.01,50.0,5.0,1852,1.1875040625,False,REGULAR,USD,43,2025-12-03,43,312.1300048828125,24.028449308536786
JPM260116P00080000,put,2026-01-16,80.0,2025-11-19 15:47:08+00:00,2025-11-19 10:47:08 EST,0.1,0.0,2.13,0.0,0.0,100.0,272,2.002934680175781,False,REGULAR,USD,43,2025-12-03,43,312.1300048828125,25.630345929105907
JPM260116P00085000,put,2026-01-16,85.0,2025-11-21 19:54:33+00:00,2025-11-21 14:54:33 EST,0.04,0.0,0.04,0.0,0.0,400.0,815,1.203128984375,False,REGULAR,USD,43,2025-12-03,43,312.1300048828125,27.23224254967502
JPM260116P00090000,put,2026-01-16,90.0,2025-10-10 19:37:28+00:00,2025-10-10 15:37:28 EDT,0.01,0.0,0.08,0.0,0.0,26.0,316,1.2265663671875,False,REGULAR,USD,43,2025-12-03,43,312.1300048828125,28.834139170244143
JPM260116P00095000,put,2026-01-16,95.0,2025-11-19 20:08:06+00:00,2025-11-19 15:08:06 EST,0.02,0.0,0.05,0.0,0.0,3.0,1232,1.125004375,False,REGULAR,USD,43,2025-12-03,43,312.1300048828125,30.436035790813264
JPM260116P00100000,put,2026-01-16,100.0,2025-11-21 19:46:48+00:00,2025-11-21 14:46:48 EST,0.05,0.0,0.05,0.0,0.0,200.0,526,1.078129609375,False,REGULAR,USD,43,2025-12-03,379,312.1300048828125,32.03793241138238
JPM260116P00105000,put,2026-01-16,105.0,2025-09-18 13:30:04+00:00,2025-09-18 09:30:04 EDT,0.03,0.0,2.13,0.0,0.0,1.0,158,1.621583923339844,False,REGULAR,USD,43,2025-12-03,743,312.1300048828125,33.6398290319515
