contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251219P00164000,put,2025-12-19,164.0,2025-11-26 20:02:48+00:00,2025-11-26 15:02:48 EST,2.26,2.22,2.25,-0.99,-30.461538,290.0,8621.0,0.444219425048828,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,90.97969876714974
NVDA251219P00165000,put,2025-12-19,165.0,2025-11-26 20:10:00+00:00,2025-11-26 15:10:00 EST,2.42,2.41,2.43,-1.0999999,-31.249998,3807.0,48183.0,0.4404352832031249,False,REGULAR,USD,22,2025-11-26,785,180.25999450683594,91.53445302792504
NVDA251219P00166000,put,2025-12-19,166.0,2025-11-26 20:09:22+00:00,2025-11-26 15:09:22 EST,2.62,2.62,2.64,-1.3800001,-34.500004,182.0,5356.0,0.4379939013671875,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,92.08920728870035
NVDA251219P00167000,put,2025-12-19,167.0,2025-11-26 20:07:59+00:00,2025-11-26 15:07:59 EST,2.89,2.83,2.86,-1.1600001,-28.641975,348.0,4756.0,0.4351863122558594,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,92.64396154947565
NVDA251219P00167500,put,2025-12-19,167.5,2025-11-26 19:32:57+00:00,2025-11-26 14:32:57 EST,2.87,2.94,2.96,-1.2800002,-30.843376,128.0,399.0,0.4327449304199219,False,REGULAR,USD,22,2025-11-26,22,180.25999450683594,92.9213386798633
NVDA251219P00168000,put,2025-12-19,168.0,2025-11-26 20:07:55+00:00,2025-11-26 15:07:55 EST,3.12,3.05,3.1,-1.1800003,-27.441866,328.0,7851.0,0.4327449304199219,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,93.19871581025096
NVDA251219P00169000,put,2025-12-19,169.0,2025-11-26 19:45:15+00:00,2025-11-26 14:45:15 EST,3.3,3.3,3.35,-1.3500001,-29.03226,146.0,6140.0,0.4299373413085938,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,93.75347007102626
NVDA251219P00170000,put,2025-12-19,170.0,2025-11-26 20:10:51+00:00,2025-11-26 15:10:51 EST,3.58,3.55,3.6,-1.27,-26.293997,4617.0,41328.0,0.4261531994628906,False,REGULAR,USD,22,2025-11-26,785,180.25999450683594,94.30822433180155
NVDA251219P00171000,put,2025-12-19,171.0,2025-11-26 20:07:04+00:00,2025-11-26 15:07:04 EST,3.91,3.8,3.85,-1.3399999,-25.523808,153.0,7226.0,0.4213925048828125,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,94.86297859257687
NVDA251219P00172000,put,2025-12-19,172.0,2025-11-26 19:50:39+00:00,2025-11-26 14:50:39 EST,4.2,4.1,4.15,-1.4000001,-25.000004,1220.0,5745.0,0.4187069848632812,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,95.41773285335216
NVDA251219P00172500,put,2025-12-19,172.5,2025-11-26 20:01:44+00:00,2025-11-26 15:01:44 EST,4.27,4.3,4.35,-1.5100002,-26.124573,311.0,534.0,0.41992767578125,False,REGULAR,USD,22,2025-11-26,22,180.25999450683594,95.69510998373981
NVDA251219P00173000,put,2025-12-19,173.0,2025-11-26 20:01:19+00:00,2025-11-26 15:01:19 EST,4.48,4.45,4.5,-1.4699998,-24.705881,202.0,4906.0,0.417852501220703,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,95.97248711412747
NVDA251219P00174000,put,2025-12-19,174.0,2025-11-26 20:10:34+00:00,2025-11-26 15:10:34 EST,4.77,4.75,4.8,-1.5799999,-24.88189,250.0,12490.0,0.4130918066406249,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,96.52724137490277
NVDA251219P00175000,put,2025-12-19,175.0,2025-11-26 20:08:47+00:00,2025-11-26 15:08:47 EST,5.14,5.1,5.15,-1.6100001,-23.851854,3002.0,33282.0,0.4100400793457031,False,REGULAR,USD,22,2025-11-26,785,180.25999450683594,97.08199563567807
NVDA251219P00176000,put,2025-12-19,176.0,2025-11-26 20:10:58+00:00,2025-11-26 15:10:58 EST,5.49,5.5,5.55,-1.71,-23.75,2582.0,4940.0,0.4088193884277343,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,97.63674989645338
NVDA251219P00177000,put,2025-12-19,177.0,2025-11-26 20:08:46+00:00,2025-11-26 15:08:46 EST,5.91,5.85,5.95,-1.7600002,-22.946548,253.0,4289.0,0.4065000756835937,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,98.19150415722868
NVDA251219P00177500,put,2025-12-19,177.5,2025-11-26 19:20:55+00:00,2025-11-26 14:20:55 EST,6.1,6.05,6.1,-1.8000002,-22.784811,231.0,289.0,0.4021055883789062,False,REGULAR,USD,22,2025-11-26,22,180.25999450683594,98.46888128761633
NVDA251219P00178000,put,2025-12-19,178.0,2025-11-26 20:01:02+00:00,2025-11-26 15:01:02 EST,6.39,6.3,6.35,-1.7400002,-21.402218,578.0,5313.0,0.4029600720214844,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,98.74625841800399
NVDA251219P00179000,put,2025-12-19,179.0,2025-11-26 19:58:47+00:00,2025-11-26 14:58:47 EST,6.84,6.7,6.75,-1.71,-20.0,423.0,7487.0,0.3983214465332031,False,REGULAR,USD,22,2025-11-26,386,180.25999450683594,99.30101267877929
NVDA251219P00180000,put,2025-12-19,180.0,2025-11-26 20:10:57+00:00,2025-11-26 15:10:57 EST,7.21,7.2,7.25,-1.9300003,-21.115976,3647.0,55878.0,0.3979552392578125,False,REGULAR,USD,22,2025-11-26,785,180.25999450683594,99.85576693955458
NVDA251219P00181000,put,2025-12-19,181.0,2025-11-26 20:11:39+00:00,2025-11-26 15:11:39 EST,7.65,7.6,7.65,-2.15,-21.98364,690.0,1672.0,0.3909973010253906,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,100.4105212003299
NVDA251219P00182000,put,2025-12-19,182.0,2025-11-26 20:10:09+00:00,2025-11-26 15:10:09 EST,8.2,8.1,8.2,-2.1599998,-20.84942,1530.0,5290.0,0.391058335571289,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,100.9652754611052
NVDA251219P00182500,put,2025-12-19,182.5,2025-11-26 19:33:32+00:00,2025-11-26 14:33:32 EST,8.32,8.35,8.45,-2.5700006,-23.599638,241.0,2110.0,0.3892883337402344,True,REGULAR,USD,22,2025-11-26,22,180.25999450683594,101.24265259149286
NVDA251219P00183000,put,2025-12-19,183.0,2025-11-26 20:07:04+00:00,2025-11-26 15:07:04 EST,8.81,8.65,8.7,-2.9899998,-25.33898,165.0,4082.0,0.3872131591796874,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,101.5200297218805
NVDA251219P00184000,put,2025-12-19,184.0,2025-11-26 19:49:50+00:00,2025-11-26 14:49:50 EST,9.45,9.2,9.25,-2.0500002,-17.826088,347.0,4176.0,0.3847717773437499,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,102.07478398265579
NVDA251219P00185000,put,2025-12-19,185.0,2025-11-26 20:01:03+00:00,2025-11-26 15:01:03 EST,9.9,9.75,9.8,-2.1800003,-18.04636,1067.0,23702.0,0.3812317736816406,True,REGULAR,USD,22,2025-11-26,785,180.25999450683594,102.62953824343111
NVDA251219P00186000,put,2025-12-19,186.0,2025-11-26 19:50:09+00:00,2025-11-26 14:50:09 EST,10.6,10.3,10.4,-1.9099998,-15.267784,484.0,2459.0,0.3792176336669921,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,103.1842925042064
NVDA251219P00187000,put,2025-12-19,187.0,2025-11-26 20:05:20+00:00,2025-11-26 15:05:20 EST,11.06,11.0,11.05,-4.339999,-28.181812,367.0,2997.0,0.378790391845703,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,103.73904676498171
NVDA251219P00187500,put,2025-12-19,187.5,2025-11-26 17:56:26+00:00,2025-11-26 12:56:26 EST,10.92,11.3,11.35,-2.4799995,-18.50746,52.0,166.0,0.3767152172851562,True,REGULAR,USD,22,2025-11-26,22,180.25999450683594,104.01642389536936
NVDA251219P00188000,put,2025-12-19,188.0,2025-11-26 20:10:39+00:00,2025-11-26 15:10:39 EST,11.65,11.55,11.65,-2.21,-15.945167,176.0,3913.0,0.3742738354492187,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,104.29380102575703
NVDA251219P00189000,put,2025-12-19,189.0,2025-11-26 19:59:26+00:00,2025-11-26 14:59:26 EST,12.43,12.2,12.3,-4.119999,-24.894253,92.0,3006.0,0.3713441772460937,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,104.84855528653232
NVDA251219P00190000,put,2025-12-19,190.0,2025-11-26 20:04:09+00:00,2025-11-26 15:04:09 EST,12.94,12.95,13.05,-2.4100008,-15.700331,885.0,17762.0,0.3732972827148437,True,REGULAR,USD,22,2025-11-26,785,180.25999450683594,105.40330954730763
NVDA251219P00191000,put,2025-12-19,191.0,2025-11-26 19:55:22+00:00,2025-11-26 14:55:22 EST,14.0,13.65,13.75,-4.1499996,-22.865013,96.0,1916.0,0.3709779699707031,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,105.95806380808293
NVDA251219P00192000,put,2025-12-19,192.0,2025-11-26 20:11:13+00:00,2025-11-26 15:11:13 EST,14.4,14.35,14.45,-2.3999996,-14.285713,55.0,2069.0,0.3674379663085937,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,106.51281806885824
NVDA251219P00192500,put,2025-12-19,192.5,2025-11-26 20:04:09+00:00,2025-11-26 15:04:09 EST,14.78,14.65,14.8,-3.2400007,-17.980024,64.0,274.0,0.3651186535644531,True,REGULAR,USD,22,2025-11-26,22,180.25999450683594,106.79019519924589
NVDA251219P00193000,put,2025-12-19,193.0,2025-11-26 18:09:13+00:00,2025-11-26 13:09:13 EST,14.7,15.05,15.15,-2.9499998,-16.71388,80.0,1710.0,0.362311064453125,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,107.06757232963353
NVDA251219P00194000,put,2025-12-19,194.0,2025-11-26 18:09:13+00:00,2025-11-26 13:09:13 EST,15.45,15.85,15.95,-2.8499994,-15.573768,68.0,3965.0,0.3629214099121094,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,107.62232659040885
NVDA251219P00195000,put,2025-12-19,195.0,2025-11-26 20:07:38+00:00,2025-11-26 15:07:38 EST,16.85,16.55,16.65,-2.5299988,-13.054689,169.0,13836.0,0.3547427807617186,True,REGULAR,USD,22,2025-11-26,785,180.25999450683594,108.17708085118414
NVDA251219P00197500,put,2025-12-19,197.5,2025-11-26 20:05:09+00:00,2025-11-26 15:05:09 EST,18.74,18.6,18.7,-3.1499996,-14.390132,37.0,89.0,0.3508365698242187,True,REGULAR,USD,22,2025-11-26,22,180.25999450683594,109.56396650312239
NVDA251219P00200000,put,2025-12-19,200.0,2025-11-26 20:04:51+00:00,2025-11-26 15:04:51 EST,20.73,20.7,20.8,-2.4300003,-10.492229,401.0,22335.0,0.3427800097656249,True,REGULAR,USD,22,2025-11-26,785,180.25999450683594,110.95085215506066
NVDA251219P00202500,put,2025-12-19,202.5,2025-11-26 19:41:41+00:00,2025-11-26 14:41:41 EST,23.06,22.85,23.05,-2.540001,-9.921879,11.0,9.0,0.3415593188476562,True,REGULAR,USD,22,2025-11-26,22,180.25999450683594,112.33773780699892
NVDA251219P00205000,put,2025-12-19,205.0,2025-11-26 19:11:14+00:00,2025-11-26 14:11:14 EST,25.56,25.1,25.3,-2.6400013,-9.361706,72.0,7495.0,0.3313055151367187,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,113.72462345893717
NVDA251219P00210000,put,2025-12-19,210.0,2025-11-26 20:04:22+00:00,2025-11-26 15:04:22 EST,29.88,29.65,29.95,-3.8700008,-11.466669,72.0,3116.0,0.2910227148437499,True,REGULAR,USD,22,2025-11-26,785,180.25999450683594,116.49839476281369
NVDA251219P00212000,put,2025-12-19,212.0,2025-11-25 19:19:18+00:00,2025-11-25 14:19:18 EST,37.69,31.55,32.0,0.0,0.0,31.0,643.0,0.3252020605468749,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,117.6079032843643
NVDA251219P00213000,put,2025-12-19,213.0,2025-11-25 19:20:15+00:00,2025-11-25 14:20:15 EST,38.6,32.45,33.0,0.0,0.0,4.0,716.0,0.3325262060546875,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,118.1626575451396
NVDA251219P00214000,put,2025-12-19,214.0,2025-11-26 18:33:11+00:00,2025-11-26 13:33:11 EST,33.88,33.55,34.05,-8.349998,-19.77267,10.0,165.0,0.3564517480468749,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,118.7174118059149
NVDA251219P00215000,put,2025-12-19,215.0,2025-11-26 17:18:02+00:00,2025-11-26 12:18:02 EST,34.65,34.5,35.0,-4.039997,-10.441967,102.0,2892.0,0.3476627734374999,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,119.2721660666902
NVDA251219P00216000,put,2025-12-19,216.0,2025-11-26 15:14:04+00:00,2025-11-26 10:14:04 EST,36.24,35.4,35.9,-5.7599983,-13.714281,49.0,186.0,0.30664755859375,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,119.82692032746552
NVDA251219P00217000,put,2025-12-19,217.0,2025-11-25 19:19:18+00:00,2025-11-25 14:19:18 EST,42.59,36.25,36.95,0.0,0.0,32.0,347.0,0.3427800097656249,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,120.3816745882408
NVDA251219P00218000,put,2025-12-19,218.0,2025-11-26 17:04:22+00:00,2025-11-26 12:04:22 EST,37.57,37.45,37.9,-5.959999,-13.691705,3.0,362.0,0.3203192968749999,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,120.93642884901612
NVDA251219P00219000,put,2025-12-19,219.0,2025-11-20 19:27:14+00:00,2025-11-20 14:27:14 EST,36.85,38.2,38.85,0.0,0.0,1.0,267.0,0.257819921875,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,121.49118310979141
NVDA251219P00220000,put,2025-12-19,220.0,2025-11-26 19:45:17+00:00,2025-11-26 14:45:17 EST,39.74,39.4,39.95,-3.1899986,-7.4306984,5182.0,2594.0,0.3632876171875,True,REGULAR,USD,22,2025-11-26,785,180.25999450683594,122.04593737056672
NVDA251219P00221000,put,2025-12-19,221.0,2025-11-26 19:33:33+00:00,2025-11-26 14:33:33 EST,40.45,40.25,40.85,10.940001,37.072178,700.0,303.0,0.273444765625,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,122.60069163134202
NVDA251219P00222000,put,2025-12-19,222.0,2025-11-26 19:33:33+00:00,2025-11-26 14:33:33 EST,41.45,40.95,42.15,1.5499992,3.8847098,400.0,171.0,0.446294599609375,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,123.15544589211733
NVDA251219P00223000,put,2025-12-19,223.0,2025-11-26 19:33:33+00:00,2025-11-26 14:33:33 EST,42.45,42.0,43.15,-5.950001,-12.293389,500.0,213.0,0.454107021484375,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,123.71020015289263
NVDA251219P00224000,put,2025-12-19,224.0,2025-11-26 19:33:33+00:00,2025-11-26 14:33:33 EST,43.25,43.4,44.2,-0.15000153,-0.3456256,601.0,272.0,0.4741263525390625,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,124.26495441366794
NVDA251219P00225000,put,2025-12-19,225.0,2025-11-25 19:30:33+00:00,2025-11-25 14:30:33 EST,50.29,43.95,45.65,0.0,0.0,139.0,14.0,0.5678754150390625,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,124.81970867444323
NVDA251219P00227000,put,2025-12-19,227.0,2025-11-20 16:23:07+00:00,2025-11-20 11:23:07 EST,38.68,45.95,47.5,0.0,0.0,10.0,16.0,0.559574716796875,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,125.92921719599384
NVDA251219P00228000,put,2025-12-19,228.0,2025-11-21 14:39:28+00:00,2025-11-21 09:39:28 EST,50.45,46.95,48.5,0.0,0.0,1.0,1.0,0.5678754150390625,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,126.48397145676915
NVDA251219P00230000,put,2025-12-19,230.0,2025-11-25 16:10:08+00:00,2025-11-25 11:10:08 EST,57.0,48.95,50.65,0.0,0.0,4.0,1.0,0.6098671826171876,True,REGULAR,USD,22,2025-11-26,785,180.25999450683594,127.59347997831976
NVDA251219P00235000,put,2025-12-19,235.0,2025-11-24 18:38:52+00:00,2025-11-24 13:38:52 EST,53.3,53.95,55.65,0.0,0.0,1.0,1.0,0.6501499829101562,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,130.36725128219626
NVDA251219P00250000,put,2025-12-19,250.0,2025-11-26 19:50:56+00:00,2025-11-26 14:50:56 EST,70.05,68.9,69.9,-9.949997,-12.437496,7.0,1.0,0.5117236328125,True,REGULAR,USD,22,2025-11-26,785,180.25999450683594,138.6885651938258
NVDA251219P00285000,put,2025-12-19,285.0,2024-05-24 16:07:35+00:00,2024-05-24 12:07:35 EDT,3.25,2.25,3.45,0.0,0.0,16.0,74.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,36,180.25999450683594,158.10496432096144
NVDA251219P00295000,put,2025-12-19,295.0,2024-06-06 18:16:34+00:00,2024-06-06 14:16:34 EDT,3.2,2.5,3.5,0.0,0.0,1.0,137.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,36,180.25999450683594,163.65250692871447
NVDA251219P00305000,put,2025-12-19,305.0,2024-06-07 19:33:43+00:00,2024-06-07 15:33:43 EDT,3.5,2.74,3.65,0.0,0.0,1.0,296.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,36,180.25999450683594,169.2000495364675
NVDA251219P00315000,put,2025-12-19,315.0,2024-05-23 13:30:00+00:00,2024-05-23 09:30:00 EDT,5.12,3.1,4.1,0.0,0.0,4.0,256.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,174.74759214422053
NVDA251219P00325000,put,2025-12-19,325.0,2024-06-07 18:30:49+00:00,2024-06-07 14:30:49 EDT,4.25,3.75,4.7,-0.4,-8.60215,5.0,1225.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,180.29513475197356
NVDA251219P00330000,put,2025-12-19,330.0,2024-06-06 18:38:37+00:00,2024-06-06 14:38:37 EDT,4.16,3.75,4.85,0.0,0.0,7.0,2267.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,785,180.25999450683594,183.06890605585008
NVDA251219P00335000,put,2025-12-19,335.0,2024-06-04 19:03:28+00:00,2024-06-04 15:03:28 EDT,4.7,3.75,5.0,0.0,0.0,5.0,148.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,185.8426773597266
NVDA251219P00340000,put,2025-12-19,340.0,2024-05-28 18:33:26+00:00,2024-05-28 14:33:26 EDT,4.62,3.9,5.25,0.0,0.0,1.0,1347.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,785,180.25999450683594,188.6164486636031
NVDA251219P00345000,put,2025-12-19,345.0,2024-06-03 17:11:09+00:00,2024-06-03 13:11:09 EDT,5.3,4.1,5.4,0.0,0.0,4.0,191.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,191.39021996747962
NVDA251219P00355000,put,2025-12-19,355.0,2024-05-28 19:45:08+00:00,2024-05-28 15:45:08 EDT,5.3,4.45,5.6,0.0,0.0,5.0,877.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,196.93776257523265
NVDA251219P00365000,put,2025-12-19,365.0,2024-05-29 13:55:35+00:00,2024-05-29 09:55:35 EDT,6.0,4.85,6.0,0.0,0.0,1.0,1132.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,202.4853051829857
NVDA251219P00375000,put,2025-12-19,375.0,2024-06-06 16:51:56+00:00,2024-06-06 12:51:56 EDT,6.3,5.3,6.25,0.0,0.0,3.0,482.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,208.0328477907387
NVDA251219P00385000,put,2025-12-19,385.0,2024-05-06 19:54:40+00:00,2024-05-06 15:54:40 EDT,13.6,6.05,6.85,0.0,0.0,1.0,123.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,213.58039039849177
NVDA251219P00395000,put,2025-12-19,395.0,2024-06-07 14:12:17+00:00,2024-06-07 10:12:17 EDT,7.4,6.35,7.65,0.2,2.77778,1.0,63.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,219.12793300624477
NVDA251219P00410000,put,2025-12-19,410.0,2024-06-06 15:19:56+00:00,2024-06-06 11:19:56 EDT,8.03,7.35,8.15,0.0,0.0,4.0,391.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,785,180.25999450683594,227.44924691787435
NVDA251219P00415000,put,2025-12-19,415.0,2024-06-05 14:44:43+00:00,2024-06-05 10:44:43 EDT,8.32,7.65,8.4,0.0,0.0,1.0,150.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,230.22301822175083
NVDA251219P00425000,put,2025-12-19,425.0,2024-05-15 19:18:08+00:00,2024-05-15 15:18:08 EDT,15.9,7.85,9.4,0.0,0.0,1.0,1047.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,235.7705608295039
NVDA251219P00430000,put,2025-12-19,430.0,2024-05-30 18:21:34+00:00,2024-05-30 14:21:34 EDT,10.0,8.15,9.7,0.0,0.0,500.0,2002.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,238.5443321333804
NVDA251219P00435000,put,2025-12-19,435.0,2024-06-07 16:48:17+00:00,2024-06-07 12:48:17 EDT,9.45,8.85,9.7,-2.55,-21.25,1.0,78.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,241.31810343725695
NVDA251219P00440000,put,2025-12-19,440.0,2024-06-06 14:21:35+00:00,2024-06-06 10:21:35 EDT,9.77,9.35,10.1,0.0,0.0,1.0,135.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,244.09187474113344
NVDA251219P00445000,put,2025-12-19,445.0,2024-06-07 17:05:50+00:00,2024-06-07 13:05:50 EDT,10.05,9.5,10.3,-0.3,-2.89855,2.0,169.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,246.86564604500995
NVDA251219P00450000,put,2025-12-19,450.0,2024-06-07 16:05:45+00:00,2024-06-07 12:05:45 EDT,10.85,9.7,11.0,-0.15,-1.36363,6.0,1069.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,249.63941734888647
NVDA251219P00455000,put,2025-12-19,455.0,2024-05-16 14:55:29+00:00,2024-05-16 10:55:29 EDT,19.95,10.15,11.15,0.0,0.0,10.0,101.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,252.413188652763
NVDA251219P00460000,put,2025-12-19,460.0,2024-06-07 16:03:31+00:00,2024-06-07 12:03:31 EDT,11.8,10.7,11.4,0.63,5.64011,8.0,526.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,255.18695995663953
NVDA251219P00465000,put,2025-12-19,465.0,2024-06-07 16:24:30+00:00,2024-06-07 12:24:30 EDT,11.75,11.05,11.8,-0.74,-5.92474,4.0,566.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,257.960731260516
NVDA251219P00470000,put,2025-12-19,470.0,2024-06-07 17:15:22+00:00,2024-06-07 13:15:22 EDT,11.85,11.45,12.2,-0.45,-3.65854,2.0,513.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,260.7345025643925
NVDA251219P00475000,put,2025-12-19,475.0,2024-06-07 16:17:12+00:00,2024-06-07 12:17:12 EDT,12.75,11.5,13.0,-0.5,-3.77358,9.0,1504.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,263.50827386826904
NVDA251219P00480000,put,2025-12-19,480.0,2024-06-07 16:59:40+00:00,2024-06-07 12:59:40 EDT,12.97,11.95,13.25,-0.0799999,-0.613026,2.0,1062.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,266.28204517214556
NVDA251219P00485000,put,2025-12-19,485.0,2024-06-07 16:31:19+00:00,2024-06-07 12:31:19 EDT,13.3,12.5,13.55,-1.75,-11.6279,2.0,116.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,269.0558164760221
NVDA251219P00490000,put,2025-12-19,490.0,2024-06-07 17:19:24+00:00,2024-06-07 13:19:24 EDT,13.6,12.9,13.95,-0.45,-3.20285,2.0,164.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,271.8295877798986
NVDA251219P00495000,put,2025-12-19,495.0,2024-06-06 19:39:47+00:00,2024-06-06 15:39:47 EDT,14.5,13.35,14.45,0.0,0.0,12.0,231.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,274.60335908377516
NVDA251219P00500000,put,2025-12-19,500.0,2024-06-07 19:48:42+00:00,2024-06-07 15:48:42 EDT,14.37,13.7,14.95,-0.440001,-2.97097,5.0,2437.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,277.3771303876516
NVDA251219P00505000,put,2025-12-19,505.0,2024-06-04 13:35:28+00:00,2024-06-04 09:35:28 EDT,17.06,14.25,15.25,0.0,0.0,1.0,180.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,280.15090169152813
NVDA251219P00510000,put,2025-12-19,510.0,2024-06-07 16:21:01+00:00,2024-06-07 12:21:01 EDT,15.9,14.75,15.85,-1.27,-7.39663,2.0,286.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,282.9246729954047
NVDA251219P00515000,put,2025-12-19,515.0,2024-06-07 16:56:55+00:00,2024-06-07 12:56:55 EDT,16.05,15.35,16.2,0.199999,1.26182,3.0,799.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,285.6984442992812
NVDA251219P00520000,put,2025-12-19,520.0,2024-06-07 16:29:43+00:00,2024-06-07 12:29:43 EDT,16.75,15.7,16.8,0.379999,2.32131,2.0,173.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,288.4722156031577
NVDA251219P00525000,put,2025-12-19,525.0,2024-05-23 17:57:30+00:00,2024-05-23 13:57:30 EDT,21.35,16.2,17.3,0.0,0.0,2.0,239.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,291.2459869070342
NVDA251219P00530000,put,2025-12-19,530.0,2024-05-29 18:02:24+00:00,2024-05-29 14:02:24 EDT,18.9,16.75,17.85,0.0,0.0,1.0,204.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,386,180.25999450683594,294.01975821091077
NVDA251219P00535000,put,2025-12-19,535.0,2024-05-30 18:56:31+00:00,2024-05-30 14:56:31 EDT,20.6,17.25,18.45,0.0,0.0,1.0,326.0,1.0000000000000004e-05,True,REGULAR,USD,22,2025-11-26,50,180.25999450683594,296.7935295147873
