contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY251205P00960000,put,2025-12-05,960.0,2025-11-25 19:14:54+00:00,2025-11-25 14:14:54 EST,0.68,0.19,0.88,-0.65000004,-48.872177,87.0,176,0.4395807995605468,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,86.4911662502854
LLY251205P00965000,put,2025-12-05,965.0,2025-11-25 19:42:29+00:00,2025-11-25 14:42:29 EST,0.76,0.31,1.3,-0.79999995,-51.282047,28.0,106,0.4569146105957031,False,REGULAR,USD,9,2025-11-25,30,1109.93994140625,86.94164107450564
LLY251205P00970000,put,2025-12-05,970.0,2025-11-25 19:46:56+00:00,2025-11-25 14:46:56 EST,0.75,0.39,0.75,-1.05,-58.333332,70.0,129,0.4019835192871094,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,87.39211589872586
LLY251205P00975000,put,2025-12-05,975.0,2025-11-25 19:46:08+00:00,2025-11-25 14:46:08 EST,0.73,0.46,0.84,-1.17,-61.578945,12.0,39,0.39649041015625,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,87.8425907229461
LLY251205P00980000,put,2025-12-05,980.0,2025-11-25 19:54:13+00:00,2025-11-25 14:54:13 EST,0.83,0.54,0.93,-1.6500001,-66.532265,25.0,81,0.3901428173828125,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,88.29306554716634
LLY251205P00985000,put,2025-12-05,985.0,2025-11-25 19:02:14+00:00,2025-11-25 14:02:14 EST,1.0,0.58,1.3,-1.6800001,-62.686565,36.0,81,0.4008848974609375,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,88.74354037138657
LLY251205P00990000,put,2025-12-05,990.0,2025-11-25 20:10:47+00:00,2025-11-25 15:10:47 EST,1.0,0.7,1.34,-1.98,-66.89189,95.0,34,0.3891662646484375,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,89.19401519560681
LLY251205P00995000,put,2025-12-05,995.0,2025-11-25 19:49:20+00:00,2025-11-25 14:49:20 EST,1.26,0.97,1.32,-2.53,-66.754616,12.0,181,0.3740296972656249,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,89.64449001982705
LLY251205P01000000,put,2025-12-05,1000.0,2025-11-25 19:51:55+00:00,2025-11-25 14:51:55 EST,1.4,1.2,1.39,-2.4,-63.157894,252.0,1183,0.3637758935546875,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,90.09496484404728
LLY251205P01005000,put,2025-12-05,1005.0,2025-11-25 20:05:27+00:00,2025-11-25 15:05:27 EST,1.29,1.04,1.82,-3.58,-73.5113,29.0,34,0.370123486328125,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,90.54543966826752
LLY251205P01010000,put,2025-12-05,1010.0,2025-11-25 19:51:55+00:00,2025-11-25 14:51:55 EST,1.75,1.42,1.96,-3.25,-65.0,51.0,439,0.3613955462646484,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,90.99591449248776
LLY251205P01015000,put,2025-12-05,1015.0,2025-11-25 19:05:27+00:00,2025-11-25 14:05:27 EST,2.04,1.64,2.12,-3.9099998,-65.71429,33.0,62,0.3527896752929687,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,91.446389316708
LLY251205P01020000,put,2025-12-05,1020.0,2025-11-25 20:10:14+00:00,2025-11-25 15:10:14 EST,2.03,1.66,2.2,-4.5699997,-69.242424,88.0,227,0.3406438006591796,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,91.89686414092823
LLY251205P01025000,put,2025-12-05,1025.0,2025-11-25 20:04:14+00:00,2025-11-25 15:04:14 EST,2.57,2.13,2.5,-5.33,-67.46836,21.0,30,0.3358220715332031,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,92.34733896514847
LLY251205P01030000,put,2025-12-05,1030.0,2025-11-25 20:05:18+00:00,2025-11-25 15:05:18 EST,2.7,2.44,3.05,-6.5,-70.652176,1115.0,128,0.337470004272461,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,92.79781378936872
LLY251205P01035000,put,2025-12-05,1035.0,2025-11-25 19:52:26+00:00,2025-11-25 14:52:26 EST,3.33,2.64,3.5,-7.6099997,-69.56124,84.0,61,0.33399103515625,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,93.24828861358895
LLY251205P01040000,put,2025-12-05,1040.0,2025-11-25 20:07:16+00:00,2025-11-25 15:07:16 EST,3.6,3.35,3.75,-8.35,-69.87448,535.0,93,0.3237982659912108,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,93.69876343780918
LLY251205P01045000,put,2025-12-05,1045.0,2025-11-25 20:05:13+00:00,2025-11-25 15:05:13 EST,4.21,3.75,5.0,-8.58,-67.08366,20.0,27,0.3364629342651367,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,94.14923826202941
LLY251205P01050000,put,2025-12-05,1050.0,2025-11-25 20:10:18+00:00,2025-11-25 15:10:18 EST,4.7,3.8,5.2,-10.900001,-70.32258,150.0,520,0.3226386096191405,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,94.59971308624965
LLY251205P01055000,put,2025-12-05,1055.0,2025-11-25 19:52:26+00:00,2025-11-25 14:52:26 EST,5.92,5.05,6.0,-12.610001,-68.0518,74.0,103,0.3205634350585937,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,95.05018791046989
LLY251205P01060000,put,2025-12-05,1060.0,2025-11-25 19:59:38+00:00,2025-11-25 14:59:38 EST,6.7,5.95,6.85,-13.9800005,-67.60155,94.0,46,0.3175422250366211,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,95.50066273469012
LLY251205P01065000,put,2025-12-05,1065.0,2025-11-25 20:04:28+00:00,2025-11-25 15:04:28 EST,7.27,6.85,7.3,-14.629999,-66.80365,100.0,18,0.3056099713134765,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,95.95113755891036
LLY251205P01070000,put,2025-12-05,1070.0,2025-11-25 20:03:44+00:00,2025-11-25 15:03:44 EST,8.31,7.9,8.95,-15.54,-65.157234,571.0,14,0.312934116821289,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,96.4016123831306
LLY251205P01075000,put,2025-12-05,1075.0,2025-11-25 19:49:38+00:00,2025-11-25 14:49:38 EST,10.5,8.95,10.15,-18.49,-63.780613,10.0,2,0.3101265277099609,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,96.85208720735083
LLY251205P01080000,put,2025-12-05,1080.0,2025-11-25 20:12:05+00:00,2025-11-25 15:12:05 EST,10.9,10.9,11.7,-20.15,-65.1471,70.0,32,0.3106453213500976,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,97.30256203157107
LLY251205P01085000,put,2025-12-05,1085.0,2025-11-25 20:01:38+00:00,2025-11-25 15:01:38 EST,13.0,11.65,13.9,-26.689999,-67.246155,110.0,4,0.3182441223144531,False,REGULAR,USD,9,2025-11-25,37,1109.93994140625,97.75303685579131
LLY251205P01090000,put,2025-12-05,1090.0,2025-11-25 20:00:54+00:00,2025-11-25 15:00:54 EST,15.0,13.2,16.3,-18.0,-54.545456,259.0,15,0.3258734405517578,False,REGULAR,USD,9,2025-11-25,568,1109.93994140625,98.20351168001154
LLY251205P01095000,put,2025-12-05,1095.0,2025-11-25 19:55:43+00:00,2025-11-25 14:55:43 EST,17.15,15.65,17.55,-24.85,-59.166668,15.0,3,0.3155280850219726,False,REGULAR,USD,9,2025-11-25,16,1109.93994140625,98.65398650423178
LLY251205P01100000,put,2025-12-05,1100.0,2025-11-25 19:56:17+00:00,2025-11-25 14:56:17 EST,19.0,17.5,19.2,-23.0,-54.761906,91.0,17,0.3087227331542969,False,REGULAR,USD,9,2025-11-25,786,1109.93994140625,99.10446132845202
LLY251205P01110000,put,2025-12-05,1110.0,2025-11-25 19:14:21+00:00,2025-11-25 14:14:21 EST,26.85,22.3,25.2,-30.44,-53.133183,28.0,1,0.3242255078124999,True,REGULAR,USD,9,2025-11-25,568,1109.93994140625,100.00541097689248
LLY251205P01115000,put,2025-12-05,1115.0,2025-11-25 18:11:45+00:00,2025-11-25 13:11:45 EST,28.69,24.15,27.7,-21.26,-42.56256,17.0,2,0.3222418850708007,True,REGULAR,USD,9,2025-11-25,37,1109.93994140625,100.45588580111273
LLY251205P01120000,put,2025-12-05,1120.0,2025-11-25 17:05:01+00:00,2025-11-25 12:05:01 EST,34.5,26.9,30.75,-20.650002,-37.44334,5.0,7,0.3253546469116211,True,REGULAR,USD,9,2025-11-25,786,1109.93994140625,100.90636062533295
LLY251205P01140000,put,2025-12-05,1140.0,2025-11-19 19:53:31+00:00,2025-11-19 14:53:31 EST,96.25,39.8,43.3,0.0,0.0,,1,0.3224555059814452,True,REGULAR,USD,9,2025-11-25,786,1109.93994140625,102.70825992221391
LLY251205P01150000,put,2025-12-05,1150.0,2025-11-25 18:10:36+00:00,2025-11-25 13:10:36 EST,53.5,46.5,50.75,-40.199997,-42.90288,5.0,2,0.3259649923706054,True,REGULAR,USD,9,2025-11-25,568,1109.93994140625,103.60920957065439
LLY251205P01170000,put,2025-12-05,1170.0,2025-11-17 16:03:33+00:00,2025-11-17 11:03:33 EST,152.35,62.45,67.95,0.0,0.0,,1,0.351996226196289,True,REGULAR,USD,9,2025-11-25,568,1109.93994140625,105.41110886753533
LLY251205P01200000,put,2025-12-05,1200.0,2025-11-25 19:43:28+00:00,2025-11-25 14:43:28 EST,98.7,90.35,96.45,-82.850006,-45.634815,36.0,1,0.4163266375732422,True,REGULAR,USD,9,2025-11-25,786,1109.93994140625,108.11395781285675
LLY251212C00520000,call,2025-12-12,520.0,2025-11-19 20:01:36+00:00,2025-11-19 15:01:36 EST,530.01,584.95,590.8,0.0,0.0,,1,1.6115742077636717,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,46.84938171890459
LLY251212C00600000,call,2025-12-12,600.0,2025-11-13 16:36:14+00:00,2025-11-13 11:36:14 EST,427.37,505.8,511.55,0.0,0.0,,2,1.4130888720703123,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,54.05697890642838
LLY251212C00685000,call,2025-12-12,685.0,2025-11-03 17:14:31+00:00,2025-11-03 12:14:31 EST,206.11,420.15,425.8,0.0,0.0,1.0,1,1.073613030395508,True,REGULAR,USD,16,2025-11-25,16,1109.93994140625,61.71505091817239
LLY251212C00690000,call,2025-12-12,690.0,2025-11-10 19:01:19+00:00,2025-11-10 14:01:19 EST,276.29,415.85,421.4,0.0,0.0,,1,1.11328568359375,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,62.165525742392624
LLY251212C00700000,call,2025-12-12,700.0,2025-11-11 20:44:59+00:00,2025-11-11 15:44:59 EST,292.45,406.35,412.45,0.0,0.0,,2,0.807619111328125,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,63.0664753908331
LLY251212C00705000,call,2025-12-12,705.0,2025-11-12 20:58:56+00:00,2025-11-12 15:58:56 EST,315.01,400.65,406.2,0.0,0.0,,1,1.052739111328125,True,REGULAR,USD,16,2025-11-25,16,1109.93994140625,63.516950215053335
LLY251212C00715000,call,2025-12-12,715.0,2025-11-19 16:24:33+00:00,2025-11-19 11:24:33 EST,337.4,390.3,396.8,0.0,0.0,,1,1.0695847302246095,True,REGULAR,USD,16,2025-11-25,16,1109.93994140625,64.41789986349382
LLY251212C00730000,call,2025-12-12,730.0,2025-11-13 20:58:00+00:00,2025-11-13 15:58:00 EST,294.25,376.2,381.85,0.0,0.0,,2,1.0291796588134767,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,65.76932433615453
LLY251212C00755000,call,2025-12-12,755.0,2025-11-19 19:22:55+00:00,2025-11-19 14:22:55 EST,296.65,350.25,356.95,0.0,0.0,,5,0.963867548828125,True,REGULAR,USD,16,2025-11-25,16,1109.93994140625,68.0216984572557
LLY251212C00775000,call,2025-12-12,775.0,2025-11-19 15:12:08+00:00,2025-11-19 10:12:08 EST,270.97,330.4,336.5,0.0,0.0,,1,0.8796398754882812,True,REGULAR,USD,16,2025-11-25,30,1109.93994140625,69.82359775413664
LLY251212C00780000,call,2025-12-12,780.0,2025-11-13 16:36:14+00:00,2025-11-13 11:36:14 EST,248.7,324.85,331.75,0.0,0.0,3.0,5,0.8818371191406249,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,70.27407257835688
LLY251212C00790000,call,2025-12-12,790.0,2025-10-31 17:20:18+00:00,2025-10-31 13:20:18 EDT,82.6,315.4,322.15,0.0,0.0,2.0,1,0.8775647009277343,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,71.17502222679735
LLY251212C00800000,call,2025-12-12,800.0,2025-11-13 15:58:24+00:00,2025-11-13 10:58:24 EST,227.85,305.5,311.5,0.0,0.0,1.0,13,0.8126239440917968,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,72.07597187523783
LLY251212C00805000,call,2025-12-12,805.0,2025-11-07 17:04:58+00:00,2025-11-07 12:04:58 EST,110.55,302.05,306.6,0.0,0.0,1.0,1,0.5585981640625001,True,REGULAR,USD,16,2025-11-25,30,1109.93994140625,72.52644669945806
LLY251212C00810000,call,2025-12-12,810.0,2025-11-10 20:52:40+00:00,2025-11-10 15:52:40 EST,161.6,296.45,303.1,0.0,0.0,1.0,1,0.6394079028320312,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,72.9769215236783
LLY251212C00815000,call,2025-12-12,815.0,2025-11-07 19:24:39+00:00,2025-11-07 14:24:39 EST,110.7,290.0,296.7,0.0,0.0,1.0,11,0.7849142602539063,True,REGULAR,USD,16,2025-11-25,30,1109.93994140625,73.42739634789854
LLY251212C00820000,call,2025-12-12,820.0,2025-11-14 14:31:47+00:00,2025-11-14 09:31:47 EST,198.6,285.0,291.75,0.0,0.0,1.0,11,0.774538387451172,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,73.87787117211879
LLY251212C00825000,call,2025-12-12,825.0,2025-11-12 16:13:11+00:00,2025-11-12 11:13:11 EST,183.22,280.2,286.65,0.0,0.0,1.0,1,0.75586181640625,True,REGULAR,USD,16,2025-11-25,30,1109.93994140625,74.32834599633901
LLY251212C00830000,call,2025-12-12,830.0,2025-11-21 19:15:36+00:00,2025-11-21 14:15:36 EST,236.49,276.45,281.8,0.0,0.0,1.0,73,0.7509790527343749,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,74.77882082055925
LLY251212C00840000,call,2025-12-12,840.0,2025-11-12 20:56:05+00:00,2025-11-12 15:56:05 EST,182.1,267.1,271.75,0.0,0.0,2.0,2,0.516606396484375,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,75.67977046899972
LLY251212C00845000,call,2025-12-12,845.0,2025-11-12 18:01:13+00:00,2025-11-12 13:01:13 EST,168.1,260.5,266.75,0.0,0.0,12.0,6,0.7093534924316407,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,76.13024529321996
LLY251212C00850000,call,2025-12-12,850.0,2025-11-24 15:24:28+00:00,2025-11-24 10:24:28 EST,218.72,255.15,261.7,0.0,0.0,2.0,10,0.6938507177734375,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,76.5807201174402
LLY251212C00855000,call,2025-12-12,855.0,2025-11-21 15:40:36+00:00,2025-11-21 10:40:36 EST,200.02,250.2,256.95,0.0,0.0,1.0,7,0.6934845104980469,True,REGULAR,USD,16,2025-11-25,30,1109.93994140625,77.03119494166043
LLY251212C00860000,call,2025-12-12,860.0,2025-11-14 15:30:17+00:00,2025-11-14 10:30:17 EST,173.25,246.0,251.95,0.0,0.0,2.0,8,0.6806062213134767,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,77.48166976588067
LLY251212C00865000,call,2025-12-12,865.0,2025-11-12 14:37:58+00:00,2025-11-12 09:37:58 EST,149.05,242.45,247.45,0.0,0.0,2.0,1,0.5388229711914063,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,77.9321445901009
LLY251212C00870000,call,2025-12-12,870.0,2025-11-13 16:31:01+00:00,2025-11-13 11:31:01 EST,163.52,235.3,241.95,0.0,0.0,1.0,17,0.6549106774902345,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,78.38261941432114
LLY251212C00875000,call,2025-12-12,875.0,2025-11-21 15:43:44+00:00,2025-11-21 10:43:44 EST,181.78,230.35,236.95,0.0,0.0,1.0,4,0.6420934228515626,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,78.83309423854138
LLY251212C00880000,call,2025-12-12,880.0,2025-11-19 18:23:07+00:00,2025-11-19 13:23:07 EST,178.1,225.4,232.05,0.0,0.0,2.0,6,0.6338537591552735,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,79.28356906276161
LLY251212C00885000,call,2025-12-12,885.0,2025-11-07 15:15:41+00:00,2025-11-07 10:15:41 EST,52.35,220.4,227.2,0.0,0.0,1.0,1,0.6275672009277344,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,79.73404388698185
LLY251212C00890000,call,2025-12-12,890.0,2025-11-21 18:54:04+00:00,2025-11-21 13:54:04 EST,201.0,216.0,221.55,22.5,12.605042,1.0,7,0.5858195715332031,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,80.18451871120209
LLY251212C00895000,call,2025-12-12,895.0,2025-11-14 20:35:07+00:00,2025-11-14 15:35:07 EST,143.9,210.5,217.15,0.0,0.0,2.0,3,0.5998575170898439,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,80.63499353542231
LLY251212C00900000,call,2025-12-12,900.0,2025-11-25 18:46:00+00:00,2025-11-25 13:46:00 EST,203.8,206.9,211.2,46.820007,29.825462,1.0,18,0.5443160803222657,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,81.08546835964255
LLY251212C00905000,call,2025-12-12,905.0,2025-11-17 20:10:15+00:00,2025-11-17 15:10:15 EST,125.0,202.65,208.8,0.0,0.0,1.0,6,0.5069629382324219,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,81.5359431838628
LLY251212C00910000,call,2025-12-12,910.0,2025-11-21 17:05:23+00:00,2025-11-21 12:05:23 EST,153.66,196.0,202.3,0.0,0.0,18.0,33,0.5676923114013672,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,81.98641800808304
LLY251212C00915000,call,2025-12-12,915.0,2025-11-24 15:02:31+00:00,2025-11-24 10:02:31 EST,143.83,190.75,197.6,0.0,0.0,1.0,29,0.5661054132080079,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,82.43689283230327
LLY251212C00920000,call,2025-12-12,920.0,2025-11-25 18:22:32+00:00,2025-11-25 13:22:32 EST,183.25,185.8,192.6,33.479996,22.354273,4.0,19,0.5532271240234375,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,82.88736765652351
LLY251212C00925000,call,2025-12-12,925.0,2025-11-25 14:30:04+00:00,2025-11-25 09:30:04 EST,153.53,183.05,187.8,4.779999,3.2134445,1.0,18,0.5473067730712893,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,83.33784248074375
LLY251212C00930000,call,2025-12-12,930.0,2025-11-18 16:59:25+00:00,2025-11-18 11:59:25 EST,113.85,176.3,182.3,0.0,0.0,2.0,40,0.5170336383056642,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,83.78831730496398
LLY251212C00935000,call,2025-12-12,935.0,2025-11-24 14:57:55+00:00,2025-11-24 09:57:55 EST,124.79,171.05,177.95,0.0,0.0,2.0,13,0.526371923828125,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,84.23879212918422
LLY251212C00940000,call,2025-12-12,940.0,2025-11-20 18:27:59+00:00,2025-11-20 13:27:59 EST,114.55,167.5,171.85,0.0,0.0,2.0,24,0.4755301470947265,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,84.68926695340446
LLY251212C00945000,call,2025-12-12,945.0,2025-11-20 16:41:30+00:00,2025-11-20 11:41:30 EST,108.8,161.25,167.55,0.0,0.0,,2,0.4876760217285156,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,85.13974177762469
LLY251212C00950000,call,2025-12-12,950.0,2025-11-24 14:36:30+00:00,2025-11-24 09:36:30 EST,120.1,157.8,162.0,0.0,0.0,1.0,54,0.4563652996826172,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,85.59021660184493
LLY251212C00955000,call,2025-12-12,955.0,2025-11-25 19:29:04+00:00,2025-11-25 14:29:04 EST,146.15,152.75,157.3,32.299995,28.370659,1.0,12,0.4541680560302734,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,86.04069142606517
LLY251212C00960000,call,2025-12-12,960.0,2025-11-25 19:29:04+00:00,2025-11-25 14:29:04 EST,141.2,146.9,153.55,28.36,25.132933,1.0,4,0.4788260125732422,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,86.4911662502854
LLY251212C00965000,call,2025-12-12,965.0,2025-11-24 14:30:24+00:00,2025-11-24 09:30:24 EST,112.0,142.05,148.6,0.0,0.0,1.0,6,0.4669853106689453,True,REGULAR,USD,16,2025-11-25,30,1109.93994140625,86.94164107450564
LLY251212C00970000,call,2025-12-12,970.0,2025-11-24 18:10:59+00:00,2025-11-24 13:10:59 EST,98.5,137.2,144.05,0.0,0.0,4.0,92,0.4653373779296875,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,87.39211589872586
LLY251212C00975000,call,2025-12-12,975.0,2025-11-21 14:42:23+00:00,2025-11-21 09:42:23 EST,88.35,132.65,138.95,0.0,0.0,2.0,4,0.4494073614501953,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,87.8425907229461
LLY251212C00980000,call,2025-12-12,980.0,2025-11-24 18:10:59+00:00,2025-11-24 13:10:59 EST,117.9,129.7,133.2,28.32,31.614199,10.0,31,0.416875948486328,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,88.29306554716634
LLY251212C00985000,call,2025-12-12,985.0,2025-11-25 18:36:27+00:00,2025-11-25 13:36:27 EST,120.0,123.3,129.7,26.699997,28.61736,1.0,9,0.4400690759277343,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,88.74354037138657
LLY251212C00990000,call,2025-12-12,990.0,2025-11-25 18:46:25+00:00,2025-11-25 13:46:25 EST,116.38,117.7,124.65,31.14,36.532146,1.0,10,0.4251766467285156,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,89.19401519560681
LLY251212C00995000,call,2025-12-12,995.0,2025-11-20 14:50:20+00:00,2025-11-20 09:50:20 EST,73.5,115.15,120.2,0.0,0.0,2.0,13,0.4231319894409179,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,89.64449001982705
LLY251212C01000000,call,2025-12-12,1000.0,2025-11-25 19:50:21+00:00,2025-11-25 14:50:21 EST,108.0,109.35,115.15,32.199997,42.480206,8.0,123,0.4080564566040039,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,90.09496484404728
LLY251212C01005000,call,2025-12-12,1005.0,2025-11-24 20:41:07+00:00,2025-11-24 15:41:07 EST,68.15,105.45,111.05,0.0,0.0,5.0,10,0.411688012084961,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,90.54543966826752
LLY251212C01010000,call,2025-12-12,1010.0,2025-11-24 20:41:07+00:00,2025-11-24 15:41:07 EST,64.13,101.7,105.95,0.0,0.0,9.0,57,0.3953612710571289,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,90.99591449248776
LLY251212C01015000,call,2025-12-12,1015.0,2025-11-24 19:13:07+00:00,2025-11-24 14:13:07 EST,61.4,95.05,101.5,0.0,0.0,106.0,94,0.3908752319335937,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,91.446389316708
LLY251212C01020000,call,2025-12-12,1020.0,2025-11-24 20:57:43+00:00,2025-11-24 15:57:43 EST,68.1,90.55,96.6,6.5,10.551949,5.0,234,0.3779053909301757,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,91.89686414092823
LLY251212C01025000,call,2025-12-12,1025.0,2025-11-24 20:32:34+00:00,2025-11-24 15:32:34 EST,55.64,86.2,92.85,0.0,0.0,1.0,17,0.3838867764282226,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,92.34733896514847
LLY251212C01030000,call,2025-12-12,1030.0,2025-11-25 17:49:32+00:00,2025-11-25 12:49:32 EST,83.35,83.2,86.3,32.35,63.431366,8.0,39,0.3430851824951171,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,92.79781378936872
LLY251212C01035000,call,2025-12-12,1035.0,2025-11-25 18:08:49+00:00,2025-11-25 13:08:49 EST,77.82,78.85,84.05,27.400002,54.34352,5.0,36,0.3713441772460937,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,93.24828861358895
LLY251212C01040000,call,2025-12-12,1040.0,2025-11-25 20:03:44+00:00,2025-11-25 15:03:44 EST,77.3,75.25,79.05,28.550003,58.564106,5.0,55,0.355353126220703,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,93.69876343780918
LLY251212C01045000,call,2025-12-12,1045.0,2025-11-25 18:58:39+00:00,2025-11-25 13:58:39 EST,69.1,69.15,75.55,28.05,68.33131,26.0,20,0.3603579589843749,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,94.14923826202941
LLY251212C01050000,call,2025-12-12,1050.0,2025-11-25 17:55:14+00:00,2025-11-25 12:55:14 EST,67.05,66.5,70.0,27.220001,68.34045,15.0,273,0.3361272442626953,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,94.59971308624965
LLY251212C01055000,call,2025-12-12,1055.0,2025-11-25 18:35:40+00:00,2025-11-25 13:35:40 EST,59.98,61.75,67.65,20.579998,52.233494,10.0,10,0.3540408834838866,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,95.05018791046989
LLY251212C01060000,call,2025-12-12,1060.0,2025-11-25 20:09:26+00:00,2025-11-25 15:09:26 EST,60.85,60.85,62.3,28.73,89.44583,24.0,52,0.3319463778686523,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,95.50066273469012
LLY251212C01065000,call,2025-12-12,1065.0,2025-11-25 19:52:52+00:00,2025-11-25 14:52:52 EST,55.2,56.35,60.35,26.19,90.27921,63.0,51,0.3509891561889647,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,95.95113755891036
LLY251212C01070000,call,2025-12-12,1070.0,2025-11-25 19:28:25+00:00,2025-11-25 14:28:25 EST,47.65,53.05,55.05,18.660002,64.36703,39.0,60,0.3285894778442382,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,96.4016123831306
LLY251212C01075000,call,2025-12-12,1075.0,2025-11-25 19:58:30+00:00,2025-11-25 14:58:30 EST,48.96,48.55,52.75,24.06,96.62651,35.0,38,0.3401250070190429,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,96.85208720735083
LLY251212C01080000,call,2025-12-12,1080.0,2025-11-25 20:12:14+00:00,2025-11-25 15:12:14 EST,48.0,45.7,50.15,25.8,116.21621,48.0,137,0.3464420825195312,True,REGULAR,USD,16,2025-11-25,786,1109.93994140625,97.30256203157107
LLY251212C01085000,call,2025-12-12,1085.0,2025-11-25 19:58:30+00:00,2025-11-25 14:58:30 EST,41.92,43.5,45.95,19.309998,85.40468,45.0,12,0.3340520697021484,True,REGULAR,USD,16,2025-11-25,37,1109.93994140625,97.75303685579131
LLY251212C01090000,call,2025-12-12,1090.0,2025-11-25 19:54:50+00:00,2025-11-25 14:54:50 EST,38.59,38.25,44.7,19.64,103.64116,96.0,28,0.351996226196289,True,REGULAR,USD,16,2025-11-25,568,1109.93994140625,98.20351168001154
