contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY251212P00875000,put,2025-12-12,875.0,2025-11-20 19:18:17+00:00,2025-11-20 14:18:17 EST,2.26,0.0,0.0,0.0,0.0,6.0,164,0.2500075,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,80.51048680540049
LLY251212P00880000,put,2025-12-12,880.0,2025-11-20 19:08:16+00:00,2025-11-20 14:08:16 EST,2.55,0.0,0.0,0.0,0.0,5.0,10,0.2500075,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,80.97054673000278
LLY251212P00885000,put,2025-12-12,885.0,2025-11-24 18:58:32+00:00,2025-11-24 13:58:32 EST,0.76,0.0,0.0,0.0,0.0,29.0,33,0.12500875,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,81.43060665460507
LLY251212P00890000,put,2025-12-12,890.0,2025-11-24 18:58:32+00:00,2025-11-24 13:58:32 EST,0.92,0.0,0.0,0.0,0.0,34.0,24,0.12500875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,81.89066657920736
LLY251212P00895000,put,2025-12-12,895.0,2025-11-24 17:55:44+00:00,2025-11-24 12:55:44 EST,1.28,0.0,0.0,0.0,0.0,5.0,3,0.12500875,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,82.35072650380964
LLY251212P00900000,put,2025-12-12,900.0,2025-11-24 17:42:24+00:00,2025-11-24 12:42:24 EST,1.41,0.0,0.0,0.0,0.0,4.0,151,0.12500875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,82.81078642841193
LLY251212P00905000,put,2025-12-12,905.0,2025-11-24 18:58:45+00:00,2025-11-24 13:58:45 EST,1.14,0.0,0.0,0.0,0.0,11.0,22,0.12500875,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,83.27084635301422
LLY251212P00910000,put,2025-12-12,910.0,2025-11-24 20:14:00+00:00,2025-11-24 15:14:00 EST,1.09,0.0,0.0,0.0,0.0,12.0,22,0.12500875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,83.73090627761651
LLY251212P00915000,put,2025-12-12,915.0,2025-11-24 20:18:47+00:00,2025-11-24 15:18:47 EST,1.25,0.0,0.0,0.0,0.0,2.0,13,0.12500875,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,84.1909662022188
LLY251212P00920000,put,2025-12-12,920.0,2025-11-24 20:20:25+00:00,2025-11-24 15:20:25 EST,1.47,0.0,0.0,0.0,0.0,3.0,20,0.12500875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,84.6510261268211
LLY251212P00925000,put,2025-12-12,925.0,2025-11-24 20:20:25+00:00,2025-11-24 15:20:25 EST,1.65,0.0,0.0,0.0,0.0,6.0,42,0.12500875,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,85.11108605142338
LLY251212P00930000,put,2025-12-12,930.0,2025-11-24 20:51:26+00:00,2025-11-24 15:51:26 EST,1.34,0.0,0.0,0.0,0.0,17.0,76,0.12500875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,85.57114597602566
LLY251212P00935000,put,2025-12-12,935.0,2025-11-24 20:18:34+00:00,2025-11-24 15:18:34 EST,1.86,0.0,0.0,0.0,0.0,14.0,58,0.12500875,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,86.03120590062795
LLY251212P00940000,put,2025-12-12,940.0,2025-11-24 20:51:26+00:00,2025-11-24 15:51:26 EST,1.69,0.0,0.0,0.0,0.0,15.0,25,0.12500875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,86.49126582523024
LLY251212P00945000,put,2025-12-12,945.0,2025-11-24 20:14:54+00:00,2025-11-24 15:14:54 EST,2.24,0.0,0.0,0.0,0.0,3.0,32,0.12500875,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,86.95132574983253
LLY251212P00950000,put,2025-12-12,950.0,2025-11-24 20:55:22+00:00,2025-11-24 15:55:22 EST,2.4,0.0,0.0,0.0,0.0,16.0,39,0.12500875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,87.41138567443481
LLY251212P00955000,put,2025-12-12,955.0,2025-11-24 20:14:43+00:00,2025-11-24 15:14:43 EST,2.88,0.0,0.0,0.0,0.0,1.0,21,0.12500875,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,87.87144559903712
LLY251212P00960000,put,2025-12-12,960.0,2025-11-24 19:45:18+00:00,2025-11-24 14:45:18 EST,3.3,0.0,0.0,0.0,0.0,27.0,44,0.12500875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,88.3315055236394
LLY251212P00965000,put,2025-12-12,965.0,2025-11-19 18:33:24+00:00,2025-11-19 13:33:24 EST,9.32,0.0,0.0,0.0,0.0,3.0,11,0.12500875,False,REGULAR,USD,16,2025-11-25,30,1086.81494140625,88.79156544824168
LLY251212P00970000,put,2025-12-12,970.0,2025-11-24 19:19:58+00:00,2025-11-24 14:19:58 EST,4.02,0.0,0.0,0.0,0.0,17.0,62,0.12500875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,89.25162537284398
LLY251212P00975000,put,2025-12-12,975.0,2025-11-24 17:42:24+00:00,2025-11-24 12:42:24 EST,4.95,0.0,0.0,0.0,0.0,1.0,20,0.12500875,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,89.71168529744627
LLY251212P00980000,put,2025-12-12,980.0,2025-11-24 20:12:14+00:00,2025-11-24 15:12:14 EST,4.9,0.0,0.0,0.0,0.0,67.0,78,0.12500875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,90.17174522204854
LLY251212P00985000,put,2025-12-12,985.0,2025-11-21 18:41:59+00:00,2025-11-21 13:41:59 EST,10.0,0.0,0.0,0.0,0.0,1.0,6,0.062509375,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,90.63180514665085
LLY251212P00990000,put,2025-12-12,990.0,2025-11-24 15:47:30+00:00,2025-11-24 10:47:30 EST,7.75,0.0,0.0,0.0,0.0,2.0,19,0.062509375,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,91.09186507125312
LLY251212P00995000,put,2025-12-12,995.0,2025-11-24 18:10:26+00:00,2025-11-24 13:10:26 EST,7.35,0.0,0.0,0.0,0.0,110.0,122,0.062509375,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,91.55192499585542
LLY251212P01000000,put,2025-12-12,1000.0,2025-11-24 20:57:59+00:00,2025-11-24 15:57:59 EST,7.5,0.0,0.0,0.0,0.0,14.0,45,0.062509375,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,92.0119849204577
LLY251212P01005000,put,2025-12-12,1005.0,2025-11-24 16:41:40+00:00,2025-11-24 11:41:40 EST,9.0,0.0,0.0,0.0,0.0,38.0,41,0.062509375,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,92.47204484506
LLY251212P01010000,put,2025-12-12,1010.0,2025-11-24 20:50:16+00:00,2025-11-24 15:50:16 EST,9.4,0.0,0.0,0.0,0.0,9.0,401,0.062509375,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,92.93210476966229
LLY251212P01015000,put,2025-12-12,1015.0,2025-11-24 16:41:40+00:00,2025-11-24 11:41:40 EST,11.0,0.0,0.0,0.0,0.0,16.0,19,0.062509375,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,93.39216469426457
LLY251212P01020000,put,2025-12-12,1020.0,2025-11-24 20:58:32+00:00,2025-11-24 15:58:32 EST,11.74,0.0,0.0,0.0,0.0,11.0,22,0.062509375,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,93.85222461886687
LLY251212P01025000,put,2025-12-12,1025.0,2025-11-24 16:41:41+00:00,2025-11-24 11:41:41 EST,13.35,0.0,0.0,0.0,0.0,4.0,26,0.062509375,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,94.31228454346915
LLY251212P01030000,put,2025-12-12,1030.0,2025-11-24 16:02:03+00:00,2025-11-24 11:02:03 EST,17.35,0.0,0.0,0.0,0.0,4.0,29,0.062509375,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,94.77234446807144
LLY251212P01035000,put,2025-12-12,1035.0,2025-11-20 15:15:19+00:00,2025-11-20 10:15:19 EST,28.0,0.0,0.0,0.0,0.0,2.0,9,0.062509375,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,95.23240439267373
LLY251212P01040000,put,2025-12-12,1040.0,2025-11-24 16:55:57+00:00,2025-11-24 11:55:57 EST,18.32,0.0,0.0,0.0,0.0,6.0,14,0.0312596875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,95.69246431727602
LLY251212P01045000,put,2025-12-12,1045.0,2025-11-24 17:09:31+00:00,2025-11-24 12:09:31 EST,20.7,0.0,0.0,0.0,0.0,22.0,30,0.0312596875,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,96.1525242418783
LLY251212P01050000,put,2025-12-12,1050.0,2025-11-24 20:31:11+00:00,2025-11-24 15:31:11 EST,22.0,0.0,0.0,0.0,0.0,18.0,25,0.0312596875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,96.61258416648059
LLY251212P01055000,put,2025-12-12,1055.0,2025-11-24 19:23:26+00:00,2025-11-24 14:23:26 EST,23.65,0.0,0.0,0.0,0.0,6.0,12,0.0312596875,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,97.07264409108288
LLY251212P01060000,put,2025-12-12,1060.0,2025-11-24 18:27:28+00:00,2025-11-24 13:27:28 EST,27.05,0.0,0.0,0.0,0.0,7.0,15,0.0312596875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,97.53270401568517
LLY251212P01065000,put,2025-12-12,1065.0,2025-11-24 20:59:36+00:00,2025-11-24 15:59:36 EST,27.78,0.0,0.0,0.0,0.0,20.0,13,0.01563484375,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,97.99276394028745
LLY251212P01070000,put,2025-12-12,1070.0,2025-11-24 20:59:11+00:00,2025-11-24 15:59:11 EST,29.0,0.0,0.0,0.0,0.0,31.0,17,0.01563484375,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,98.45282386488975
LLY251212P01075000,put,2025-12-12,1075.0,2025-11-19 16:49:55+00:00,2025-11-19 11:49:55 EST,51.57,0.0,0.0,0.0,0.0,,1,0.01563484375,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,98.91288378949203
LLY251212P01080000,put,2025-12-12,1080.0,2025-11-21 20:33:36+00:00,2025-11-21 15:33:36 EST,41.0,0.0,0.0,0.0,0.0,1.0,13,0.007822421875,False,REGULAR,USD,16,2025-11-25,786,1086.81494140625,99.37294371409432
LLY251212P01085000,put,2025-12-12,1085.0,2025-11-17 19:45:19+00:00,2025-11-17 14:45:19 EST,75.94,0.0,0.0,0.0,0.0,,1,0.0039162109375,False,REGULAR,USD,16,2025-11-25,37,1086.81494140625,99.83300363869661
LLY251212P01090000,put,2025-12-12,1090.0,2025-11-19 14:54:28+00:00,2025-11-19 09:54:28 EST,66.35,0.0,0.0,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,568,1086.81494140625,100.2930635632989
LLY251212P01100000,put,2025-12-12,1100.0,2025-11-17 16:08:15+00:00,2025-11-17 11:08:15 EST,90.4,0.0,0.0,0.0,0.0,2.0,3,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,1086.81494140625,101.21318341250347
LLY251212P01110000,put,2025-12-12,1110.0,2025-11-18 20:59:17+00:00,2025-11-18 15:59:17 EST,90.0,0.0,0.0,0.0,0.0,,3,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,568,1086.81494140625,102.13330326170806
LLY251212P01120000,put,2025-12-12,1120.0,2025-11-21 20:59:37+00:00,2025-11-21 15:59:37 EST,72.0,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,1086.81494140625,103.05342311091263
LLY251212P01130000,put,2025-12-12,1130.0,2025-11-21 20:37:26+00:00,2025-11-21 15:37:26 EST,74.5,0.0,0.0,0.0,0.0,3.0,20,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,568,1086.81494140625,103.9735429601172
LLY251212P01140000,put,2025-12-12,1140.0,2025-11-17 16:48:37+00:00,2025-11-17 11:48:37 EST,117.3,0.0,0.0,0.0,0.0,3.0,15,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,1086.81494140625,104.89366280932177
LLY251212P01150000,put,2025-12-12,1150.0,2025-11-17 16:09:13+00:00,2025-11-17 11:09:13 EST,134.15,0.0,0.0,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,568,1086.81494140625,105.81378265852636
LLY251212P01160000,put,2025-12-12,1160.0,2025-11-17 14:40:39+00:00,2025-11-17 09:40:39 EST,144.35,0.0,0.0,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,1086.81494140625,106.73390250773093
LLY251212P01170000,put,2025-12-12,1170.0,2025-11-17 16:10:15+00:00,2025-11-17 11:10:15 EST,152.3,0.0,0.0,0.0,0.0,6.0,3,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,568,1086.81494140625,107.65402235693551
LLY251212P01220000,put,2025-12-12,1220.0,2025-11-13 14:39:47+00:00,2025-11-13 09:39:47 EST,202.5,0.0,0.0,0.0,0.0,,4,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,1086.81494140625,112.25462160295841
LLY251219C00220000,call,2025-12-19,220.0,2025-11-19 17:02:16+00:00,2025-11-19 12:02:16 EST,833.1,0.0,0.0,0.0,0.0,10.0,13,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,23,1086.81494140625,20.242636682500695
LLY251219C00250000,call,2025-12-19,250.0,2025-11-13 19:39:08+00:00,2025-11-13 14:39:08 EST,775.3,0.0,0.0,0.0,0.0,75.0,4,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,23,1086.81494140625,23.002996230114427
LLY251219C00260000,call,2025-12-19,260.0,2025-09-11 17:23:25+00:00,2025-09-11 13:23:25 EDT,503.3,570.0,578.95,0.0,0.0,1.0,9,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,23,1086.81494140625,23.923116079319005
LLY251219C00280000,call,2025-12-19,280.0,2025-10-14 13:30:03+00:00,2025-10-14 09:30:03 EDT,539.9,742.25,748.95,0.0,0.0,1.0,9,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,51,1086.81494140625,25.763355777728158
LLY251219C00290000,call,2025-12-19,290.0,2025-08-07 19:57:38+00:00,2025-08-07 15:57:38 EDT,354.0,436.5,443.1,0.0,0.0,12.0,7,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,51,1086.81494140625,26.683475626932733
LLY251219C00300000,call,2025-12-19,300.0,2025-09-25 14:36:58+00:00,2025-09-25 10:36:58 EDT,426.93,722.35,729.05,0.0,0.0,1.0,1,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,51,1086.81494140625,27.60359547613731
LLY251219C00310000,call,2025-12-19,310.0,2025-09-02 19:59:46+00:00,2025-09-02 15:59:46 EDT,428.25,0.0,0.0,0.0,0.0,1.0,21,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,51,1086.81494140625,28.523715325341886
LLY251219C00320000,call,2025-12-19,320.0,2025-08-07 19:58:31+00:00,2025-08-07 15:58:31 EDT,324.0,407.35,413.4,0.0,0.0,17.0,13,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,568,1086.81494140625,29.443835174546468
LLY251219C00330000,call,2025-12-19,330.0,2025-11-06 18:19:56+00:00,2025-11-06 13:19:56 EST,591.41,0.0,0.0,0.0,0.0,2.0,21,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,568,1086.81494140625,30.363955023751043
LLY251219C00340000,call,2025-12-19,340.0,2025-08-26 19:13:37+00:00,2025-08-26 15:13:37 EDT,392.9,0.0,0.0,0.0,0.0,10.0,29,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,568,1086.81494140625,31.28407487295562
LLY251219C00350000,call,2025-12-19,350.0,2025-10-03 17:34:46+00:00,2025-10-03 13:34:46 EDT,490.0,672.55,679.3,0.0,0.0,2.0,16,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,568,1086.81494140625,32.204194722160196
LLY251219C00360000,call,2025-12-19,360.0,2025-11-12 14:38:28+00:00,2025-11-12 09:38:28 EST,648.3,0.0,0.0,0.0,0.0,13.0,46,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,33.12431457136477
LLY251219C00370000,call,2025-12-19,370.0,2025-10-07 14:18:14+00:00,2025-10-07 10:18:14 EDT,477.0,652.7,659.4,0.0,0.0,2.0,36,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,34.04443442056935
LLY251219C00380000,call,2025-12-19,380.0,2025-11-13 18:19:57+00:00,2025-11-13 13:19:57 EST,648.4,0.0,0.0,0.0,0.0,2.0,18,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,34.96455426977393
LLY251219C00390000,call,2025-12-19,390.0,2025-10-06 19:10:46+00:00,2025-10-06 15:10:46 EDT,460.45,632.75,639.5,0.0,0.0,2.0,10,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,35.8846741189785
LLY251219C00400000,call,2025-12-19,400.0,2025-10-13 17:48:11+00:00,2025-10-13 13:48:11 EDT,425.52,622.7,629.55,0.0,0.0,1.0,71,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,36.80479396818308
LLY251219C00410000,call,2025-12-19,410.0,2025-10-13 17:48:11+00:00,2025-10-13 13:48:11 EDT,415.7,613.05,621.1,0.0,0.0,1.0,25,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,37.72491381738766
LLY251219C00420000,call,2025-12-19,420.0,2025-08-18 18:04:13+00:00,2025-08-18 14:04:13 EDT,286.9,0.0,0.0,0.0,0.0,2.0,8,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,38.64503366659224
LLY251219C00430000,call,2025-12-19,430.0,2025-10-30 15:19:38+00:00,2025-10-30 11:19:38 EDT,418.05,0.0,0.0,0.0,0.0,1.0,9,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,751,1086.81494140625,39.565153515796815
LLY251219C00440000,call,2025-12-19,440.0,2025-11-24 14:30:02+00:00,2025-11-24 09:30:02 EST,622.61,0.0,0.0,0.0,0.0,5.0,28,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,40.48527336500139
LLY251219C00450000,call,2025-12-19,450.0,2025-11-11 16:39:15+00:00,2025-11-11 11:39:15 EST,535.81,0.0,0.0,0.0,0.0,12.0,88,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,41.405393214205965
LLY251219C00460000,call,2025-12-19,460.0,2025-11-11 16:37:50+00:00,2025-11-11 11:37:50 EST,526.2,0.0,0.0,0.0,0.0,2.0,43,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,42.32551306341055
LLY251219C00470000,call,2025-12-19,470.0,2025-11-11 16:40:35+00:00,2025-11-11 11:40:35 EST,515.66,0.0,0.0,0.0,0.0,3.0,16,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,43.24563291261512
LLY251219C00480000,call,2025-12-19,480.0,2025-10-30 15:44:09+00:00,2025-10-30 11:44:09 EDT,368.22,0.0,0.0,0.0,0.0,10.0,38,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,44.1657527618197
LLY251219C00490000,call,2025-12-19,490.0,2025-10-16 18:15:48+00:00,2025-10-16 14:15:48 EDT,333.36,533.55,541.5,0.0,0.0,2.0,22,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,45.08587261102427
LLY251219C00500000,call,2025-12-19,500.0,2025-11-14 17:24:42+00:00,2025-11-14 12:24:42 EST,533.6,0.0,0.0,0.0,0.0,1.0,80,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,46.00599246022885
LLY251219C00510000,call,2025-12-19,510.0,2025-11-11 16:22:07+00:00,2025-11-11 11:22:07 EST,476.9,0.0,0.0,0.0,0.0,11.0,24,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,751,1086.81494140625,46.926112309433435
LLY251219C00520000,call,2025-12-19,520.0,2025-11-21 20:23:38+00:00,2025-11-21 15:23:38 EST,544.0,0.0,0.0,0.0,0.0,1.0,331,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,47.84623215863801
LLY251219C00530000,call,2025-12-19,530.0,2025-11-11 14:58:11+00:00,2025-11-11 09:58:11 EST,448.85,0.0,0.0,0.0,0.0,2.0,18,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,48.766352007842585
LLY251219C00540000,call,2025-12-19,540.0,2025-10-01 14:26:25+00:00,2025-10-01 10:26:25 EDT,258.6,485.8,491.4,0.0,0.0,2.0,61,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,49.68647185704716
LLY251219C00550000,call,2025-12-19,550.0,2025-11-17 16:08:02+00:00,2025-11-17 11:08:02 EST,473.5,0.0,0.0,0.0,0.0,1.0,49,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,50.606591706251734
LLY251219C00560000,call,2025-12-19,560.0,2025-11-12 18:12:02+00:00,2025-11-12 13:12:02 EST,450.48,0.0,0.0,0.0,0.0,1.0,49,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,51.526711555456316
LLY251219C00570000,call,2025-12-19,570.0,2025-11-13 19:08:37+00:00,2025-11-13 14:08:37 EST,455.85,0.0,0.0,0.0,0.0,1.0,732,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,52.446831404660884
LLY251219C00580000,call,2025-12-19,580.0,2025-11-24 18:06:29+00:00,2025-11-24 13:06:29 EST,484.23,0.0,0.0,0.0,0.0,10.0,106,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,53.366951253865466
LLY251219C00590000,call,2025-12-19,590.0,2025-11-24 16:51:23+00:00,2025-11-24 11:51:23 EST,479.5,0.0,0.0,0.0,0.0,1.0,88,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,751,1086.81494140625,54.28707110307005
LLY251219C00600000,call,2025-12-19,600.0,2025-11-21 16:48:45+00:00,2025-11-21 11:48:45 EST,458.1,0.0,0.0,0.0,0.0,4.0,105,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,55.20719095227462
LLY251219C00610000,call,2025-12-19,610.0,2025-10-31 19:15:38+00:00,2025-10-31 15:15:38 EDT,257.24,0.0,0.0,0.0,0.0,1.0,24,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,568,1086.81494140625,56.127310801479204
LLY251219C00620000,call,2025-12-19,620.0,2025-11-11 20:44:12+00:00,2025-11-11 15:44:12 EST,371.75,0.0,0.0,0.0,0.0,2.0,78,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,57.04743065068377
LLY251219C00630000,call,2025-12-19,630.0,2025-11-13 15:48:08+00:00,2025-11-13 10:48:08 EST,402.47,0.0,0.0,0.0,0.0,1.0,104,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,57.967550499888354
LLY251219C00640000,call,2025-12-19,640.0,2025-11-17 14:30:35+00:00,2025-11-17 09:30:35 EST,364.84,0.0,0.0,0.0,0.0,2.0,190,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,58.887670349092936
LLY251219C00650000,call,2025-12-19,650.0,2025-11-21 19:36:52+00:00,2025-11-21 14:36:52 EST,415.98,0.0,0.0,0.0,0.0,2.0,209,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,59.8077901982975
LLY251219C00660000,call,2025-12-19,660.0,2025-11-21 14:58:46+00:00,2025-11-21 09:58:46 EST,399.0,0.0,0.0,0.0,0.0,6.0,124,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,60.727910047502085
LLY251219C00670000,call,2025-12-19,670.0,2025-11-11 20:10:14+00:00,2025-11-11 15:10:14 EST,322.7,0.0,0.0,0.0,0.0,2.0,81,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,61.64802989670666
LLY251219C00680000,call,2025-12-19,680.0,2025-11-20 18:02:12+00:00,2025-11-20 13:02:12 EST,370.0,0.0,0.0,0.0,0.0,1.0,116,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,62.56814974591124
LLY251219C00690000,call,2025-12-19,690.0,2025-11-17 19:30:33+00:00,2025-11-17 14:30:33 EST,341.0,0.0,0.0,0.0,0.0,106.0,885,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,63.488269595115824
LLY251219C00700000,call,2025-12-19,700.0,2025-11-24 20:36:20+00:00,2025-11-24 15:36:20 EST,367.58,0.0,0.0,0.0,0.0,1.0,492,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,64.40838944432039
LLY251219C00710000,call,2025-12-19,710.0,2025-11-19 19:33:10+00:00,2025-11-19 14:33:10 EST,341.23,0.0,0.0,0.0,0.0,1.0,169,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,65.32850929352497
LLY251219C00720000,call,2025-12-19,720.0,2025-11-19 16:24:33+00:00,2025-11-19 11:24:33 EST,333.45,0.0,0.0,0.0,0.0,1.0,783,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,66.24862914272954
LLY251219C00730000,call,2025-12-19,730.0,2025-11-24 14:59:09+00:00,2025-11-24 09:59:09 EST,323.1,0.0,0.0,0.0,0.0,10.0,233,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,67.16874899193412
LLY251219C00740000,call,2025-12-19,740.0,2025-11-20 15:18:21+00:00,2025-11-20 10:18:21 EST,310.55,0.0,0.0,0.0,0.0,1.0,154,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,68.0888688411387
LLY251219C00750000,call,2025-12-19,750.0,2025-11-20 14:31:06+00:00,2025-11-20 09:31:06 EST,305.8,0.0,0.0,0.0,0.0,1.0,1602,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,69.00898869034327
LLY251219C00760000,call,2025-12-19,760.0,2025-11-19 14:30:21+00:00,2025-11-19 09:30:21 EST,276.05,0.0,0.0,0.0,0.0,1.0,316,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,69.92910853954785
LLY251219C00770000,call,2025-12-19,770.0,2025-11-24 19:04:51+00:00,2025-11-24 14:04:51 EST,296.0,0.0,0.0,0.0,0.0,1.0,428,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,1086.81494140625,70.84922838875244
