contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM270617P00230000,put,2027-06-17,230.0,2025-12-02 16:01:49+00:00,2025-12-02 11:01:49 EST,11.02,9.95,10.8,0.0,0.0,2.0,299,0.29862151580810536,False,REGULAR,USD
JPM270617P00240000,put,2027-06-17,240.0,2025-12-02 16:04:11+00:00,2025-12-02 11:04:11 EST,12.8,10.9,12.65,0.0,0.0,82.0,50,0.2901071966552734,False,REGULAR,USD
JPM270617P00250000,put,2027-06-17,250.0,2025-11-17 19:24:25+00:00,2025-11-17 14:24:25 EST,17.51,13.35,14.7,0.0,0.0,34.0,307,0.2814250325012207,False,REGULAR,USD
JPM270617P00255000,put,2027-06-17,255.0,2025-12-02 16:02:27+00:00,2025-12-02 11:02:27 EST,16.23,14.35,16.0,0.0,0.0,118.0,133,0.2787242538452148,False,REGULAR,USD
JPM270617P00260000,put,2027-06-17,260.0,2025-12-04 19:14:08+00:00,2025-12-04 14:14:08 EST,16.5,16.1,16.9,-1.3600006,-7.6147847,1.0,216,0.2720257124328613,False,REGULAR,USD
JPM270617P00265000,put,2027-06-17,265.0,2025-12-02 15:43:43+00:00,2025-12-02 10:43:43 EST,18.98,17.35,18.2,0.0,0.0,50.0,151,0.2682263119506836,False,REGULAR,USD
JPM270617P00270000,put,2027-06-17,270.0,2025-12-02 15:43:26+00:00,2025-12-02 10:43:26 EST,20.4,18.7,20.55,0.0,0.0,50.0,143,0.27210200561523434,False,REGULAR,USD
JPM270617P00275000,put,2027-06-17,275.0,2025-12-02 16:31:53+00:00,2025-12-02 11:31:53 EST,22.55,20.1,21.25,0.0,0.0,63.0,202,0.2623975128173829,False,REGULAR,USD
JPM270617P00280000,put,2027-06-17,280.0,2025-12-03 16:45:33+00:00,2025-12-03 11:45:33 EST,23.82,21.7,23.1,0.0,0.0,92.0,86,0.26097845962524413,False,REGULAR,USD
JPM270617P00285000,put,2027-06-17,285.0,2025-12-03 15:38:32+00:00,2025-12-03 10:38:32 EST,25.79,23.4,25.2,0.0,0.0,80.0,82,0.2606427696228027,False,REGULAR,USD
JPM270617P00290000,put,2027-06-17,290.0,2025-12-03 15:12:39+00:00,2025-12-03 10:12:39 EST,27.89,24.95,26.6,0.0,0.0,20.0,398,0.2546766427612305,False,REGULAR,USD
JPM270617P00295000,put,2027-06-17,295.0,2025-12-02 16:30:49+00:00,2025-12-02 11:30:49 EST,29.6,25.8,28.2,0.0,0.0,26.0,59,0.24961077545166016,False,REGULAR,USD
JPM270617P00300000,put,2027-06-17,300.0,2025-12-04 19:28:18+00:00,2025-12-04 14:28:18 EST,28.19,28.1,29.95,-3.3099995,-10.507935,1.0,90,0.24500266723632813,False,REGULAR,USD
JPM270617P00305000,put,2027-06-17,305.0,2025-12-03 18:33:07+00:00,2025-12-03 13:33:07 EST,32.7,30.5,32.3,0.0,0.0,4.0,199,0.24381249359130858,False,REGULAR,USD
JPM270617P00310000,put,2027-06-17,310.0,2025-12-03 18:30:59+00:00,2025-12-03 13:30:59 EST,34.95,32.55,34.85,0.0,0.0,173.0,278,0.24326318267822267,False,REGULAR,USD
JPM270617P00315000,put,2027-06-17,315.0,2025-12-02 15:56:37+00:00,2025-12-02 10:56:37 EST,37.61,34.55,36.75,0.0,0.0,2.0,18,0.23782347877502438,False,REGULAR,USD
JPM270617P00320000,put,2027-06-17,320.0,2025-12-03 14:42:17+00:00,2025-12-03 09:42:17 EST,41.25,36.95,38.6,0.0,0.0,4.0,50,0.23146825668334958,True,REGULAR,USD
JPM270617P00330000,put,2027-06-17,330.0,2025-12-03 15:14:32+00:00,2025-12-03 10:14:32 EST,46.13,40.8,44.0,0.0,0.0,2.0,4,0.2277527787017822,True,REGULAR,USD
JPM270617P00340000,put,2027-06-17,340.0,2025-12-02 16:04:56+00:00,2025-12-02 11:04:56 EST,51.06,46.0,49.5,0.0,0.0,2.0,1,0.22202316070556638,True,REGULAR,USD
JPM270617P00350000,put,2027-06-17,350.0,2025-12-02 16:05:23+00:00,2025-12-02 11:05:23 EST,57.19,52.0,54.8,0.0,0.0,40.0,35,0.21219659881591796,True,REGULAR,USD
JPM270617P00360000,put,2027-06-17,360.0,2025-12-02 16:05:49+00:00,2025-12-02 11:05:49 EST,63.67,58.0,60.85,0.0,0.0,52.0,26,0.20430788375854486,True,REGULAR,USD
JPM270617P00370000,put,2027-06-17,370.0,2025-12-03 15:24:53+00:00,2025-12-03 10:24:53 EST,71.42,64.5,67.6,0.0,0.0,20.0,62,0.19817391189575195,True,REGULAR,USD
JPM270617P00380000,put,2027-06-17,380.0,2025-11-11 20:48:36+00:00,2025-11-11 15:48:36 EST,73.35,71.5,74.5,0.0,0.0,20.0,16,0.18975114456176762,True,REGULAR,USD
JPM271217C00105000,call,2027-12-17,105.0,2025-10-20 14:14:12+00:00,2025-10-20 10:14:12 EDT,196.81,196.0,201.0,0.0,0.0,25.0,41,1.0000000000000003e-05,True,REGULAR,USD
JPM271217C00110000,call,2027-12-17,110.0,2025-08-01 15:19:28+00:00,2025-08-01 11:19:28 EDT,180.2,204.0,208.45,0.0,0.0,2.0,3,0.4738822143554688,True,REGULAR,USD
JPM271217C00115000,call,2027-12-17,115.0,2025-10-21 16:43:27+00:00,2025-10-21 12:43:27 EDT,186.5,186.5,191.0,0.0,0.0,2.0,26,1.0000000000000003e-05,True,REGULAR,USD
JPM271217C00120000,call,2027-12-17,120.0,2025-10-21 16:42:41+00:00,2025-10-21 12:42:41 EDT,181.62,181.5,186.5,0.0,0.0,2.0,36,1.0000000000000003e-05,True,REGULAR,USD
JPM271217C00125000,call,2027-12-17,125.0,2025-08-14 19:07:20+00:00,2025-08-14 15:07:20 EDT,169.86,189.5,194.5,0.0,0.0,1.0,24,0.45087219055175787,True,REGULAR,USD
JPM271217C00130000,call,2027-12-17,130.0,2025-11-10 19:13:05+00:00,2025-11-10 14:13:05 EST,189.53,185.0,189.0,0.0,0.0,1.0,9,0.4208737112426758,True,REGULAR,USD
JPM271217C00135000,call,2027-12-17,135.0,2025-11-10 19:13:05+00:00,2025-11-10 14:13:05 EST,184.9,180.0,184.0,0.0,0.0,1.0,25,0.40500472930908205,True,REGULAR,USD
JPM271217C00140000,call,2027-12-17,140.0,2025-10-14 14:03:57+00:00,2025-10-14 10:03:57 EDT,159.7,159.0,162.55,0.0,0.0,2.0,548,1.0000000000000003e-05,True,REGULAR,USD
JPM271217C00145000,call,2027-12-17,145.0,2025-10-22 19:15:04+00:00,2025-10-22 15:15:04 EDT,153.0,160.0,163.5,0.0,0.0,2.0,26,1.0000000000000003e-05,True,REGULAR,USD
JPM271217C00150000,call,2027-12-17,150.0,2025-12-02 16:33:02+00:00,2025-12-02 11:33:02 EST,162.45,166.5,171.0,0.0,0.0,6.0,155,0.4032652447509766,True,REGULAR,USD
JPM271217C00155000,call,2027-12-17,155.0,2025-11-10 14:30:32+00:00,2025-11-10 09:30:32 EST,166.1,162.5,166.5,0.0,0.0,1.0,71,0.39743644561767577,True,REGULAR,USD
JPM271217C00160000,call,2027-12-17,160.0,2025-11-07 14:32:57+00:00,2025-11-07 09:32:57 EST,160.0,158.45,162.0,2.630005,1.6712239,1.0,803,0.39124143920898435,True,REGULAR,USD
JPM271217C00165000,call,2027-12-17,165.0,2025-10-13 13:59:51+00:00,2025-10-13 09:59:51 EDT,150.8,137.0,141.5,0.0,0.0,2.0,12,1.0000000000000003e-05,True,REGULAR,USD
JPM271217C00170000,call,2027-12-17,170.0,2025-10-02 15:09:49+00:00,2025-10-02 11:09:49 EDT,144.04,148.5,153.5,0.0,0.0,2.0,11,0.38544315734863277,True,REGULAR,USD
JPM271217C00175000,call,2027-12-17,175.0,2025-11-26 19:44:48+00:00,2025-11-26 14:44:48 EST,139.25,145.0,149.0,0.0,0.0,1.0,21,0.37805797729492185,True,REGULAR,USD
JPM271217C00180000,call,2027-12-17,180.0,2025-10-30 16:42:08+00:00,2025-10-30 12:42:08 EDT,139.1,133.5,138.0,0.0,0.0,1.0,17,0.2633740655517578,True,REGULAR,USD
JPM271217C00185000,call,2027-12-17,185.0,2025-10-27 14:37:35+00:00,2025-10-27 10:37:35 EDT,126.25,129.5,134.0,0.0,0.0,2.0,57,0.272895454711914,True,REGULAR,USD
JPM271217C00190000,call,2027-12-17,190.0,2025-11-19 15:57:22+00:00,2025-11-19 10:57:22 EST,123.5,133.5,137.0,0.0,0.0,1.0,141,0.37305314453125,True,REGULAR,USD
JPM271217C00195000,call,2027-12-17,195.0,2025-12-04 14:31:41+00:00,2025-12-04 09:31:41 EST,128.9,129.0,132.5,1.949997,1.5360354,2.0,97,0.3644472735595704,True,REGULAR,USD
JPM271217C00200000,call,2027-12-17,200.0,2025-12-01 16:49:50+00:00,2025-12-01 11:49:50 EST,122.07,124.8,128.5,0.0,0.0,5.0,653,0.36118192535400384,True,REGULAR,USD
JPM271217C00210000,call,2027-12-17,210.0,2025-11-12 20:31:59+00:00,2025-11-12 15:31:59 EST,123.9,117.0,121.0,0.0,0.0,8.0,114,0.35809968078613286,True,REGULAR,USD
JPM271217C00220000,call,2027-12-17,220.0,2025-11-26 20:49:20+00:00,2025-11-26 15:49:20 EST,104.92,109.5,113.0,0.0,0.0,2.0,133,0.34825786026000977,True,REGULAR,USD
JPM271217C00230000,call,2027-12-17,230.0,2025-12-01 19:02:46+00:00,2025-12-01 14:02:46 EST,99.0,102.25,105.5,0.0,0.0,1.0,108,0.34136095657348636,True,REGULAR,USD
JPM271217C00240000,call,2027-12-17,240.0,2025-11-18 15:29:12+00:00,2025-11-18 10:29:12 EST,98.0,95.25,98.5,14.739998,17.703575,1.0,113,0.3367681069946289,True,REGULAR,USD
JPM271217C00250000,call,2027-12-17,250.0,2025-12-02 15:47:25+00:00,2025-12-02 10:47:25 EST,85.0,87.75,91.5,0.0,0.0,2.0,133,0.3303899969482421,True,REGULAR,USD
JPM271217C00260000,call,2027-12-17,260.0,2025-11-21 20:20:22+00:00,2025-11-21 15:20:22 EST,70.13,80.55,85.0,0.0,0.0,1.0,94,0.3259344750976562,True,REGULAR,USD
JPM271217C00270000,call,2027-12-17,270.0,2025-11-24 18:46:16+00:00,2025-11-24 13:46:16 EST,63.78,75.05,78.5,0.0,0.0,5.0,120,0.3197852445983886,True,REGULAR,USD
JPM271217C00280000,call,2027-12-17,280.0,2025-12-03 18:58:34+00:00,2025-12-03 13:58:34 EST,65.9,69.5,72.5,0.0,0.0,1.0,262,0.31530683479309074,True,REGULAR,USD
JPM271217C00290000,call,2027-12-17,290.0,2025-12-03 16:33:34+00:00,2025-12-03 11:33:34 EST,59.6,62.5,66.5,0.0,0.0,1.0,180,0.3092415267944336,True,REGULAR,USD
JPM271217C00300000,call,2027-12-17,300.0,2025-12-03 20:49:57+00:00,2025-12-03 15:49:57 EST,54.0,56.75,60.95,0.0,0.0,3.0,509,0.3043740217590332,True,REGULAR,USD
JPM271217C00310000,call,2027-12-17,310.0,2025-12-04 19:10:14+00:00,2025-12-04 14:10:14 EST,54.4,52.25,54.5,4.9000015,9.898993,23.0,139,0.2928232339477538,True,REGULAR,USD
JPM271217C00320000,call,2027-12-17,320.0,2025-12-04 18:55:21+00:00,2025-12-04 13:55:21 EST,49.38,47.1,50.05,3.5800018,7.816598,40.0,191,0.29132025825500485,False,REGULAR,USD
JPM271217C00330000,call,2027-12-17,330.0,2025-12-04 16:47:51+00:00,2025-12-04 11:47:51 EST,44.53,42.65,46.0,4.029999,9.950614,2.0,105,0.2904581452941894,False,REGULAR,USD
JPM271217C00340000,call,2027-12-17,340.0,2025-12-02 19:08:00+00:00,2025-12-02 14:08:00 EST,35.95,38.1,40.5,0.0,0.0,1.0,122,0.2799983499908447,False,REGULAR,USD
JPM271217C00350000,call,2027-12-17,350.0,2025-12-04 18:01:51+00:00,2025-12-04 13:01:51 EST,35.96,34.45,36.65,3.5099983,10.816635,1.0,478,0.27724416610717767,False,REGULAR,USD
JPM271217C00360000,call,2027-12-17,360.0,2025-11-17 19:27:50+00:00,2025-11-17 14:27:50 EST,25.4,30.5,33.85,0.0,0.0,27.0,96,0.2789073574829102,False,REGULAR,USD
JPM271217C00370000,call,2027-12-17,370.0,2025-12-01 15:34:01+00:00,2025-12-01 10:34:01 EST,25.49,27.25,29.65,0.0,0.0,20.0,77,0.27126278060913084,False,REGULAR,USD
JPM271217C00380000,call,2027-12-17,380.0,2025-11-11 14:30:31+00:00,2025-11-11 09:30:31 EST,26.82,24.05,26.85,0.0,0.0,1.0,106,0.2701489001464844,False,REGULAR,USD
JPM271217C00390000,call,2027-12-17,390.0,2025-11-24 19:56:27+00:00,2025-11-24 14:56:27 EST,16.86,21.55,23.4,0.0,0.0,12.0,106,0.2638318246459961,False,REGULAR,USD
JPM271217C00400000,call,2027-12-17,400.0,2025-12-03 14:43:38+00:00,2025-12-03 09:43:38 EST,17.12,19.1,20.5,0.0,0.0,1.0,102,0.25926949234008795,False,REGULAR,USD
JPM271217C00410000,call,2027-12-17,410.0,2025-11-07 18:46:59+00:00,2025-11-07 13:46:59 EST,17.1,16.0,19.0,0.0,0.0,10.0,120,0.26212285736083984,False,REGULAR,USD
JPM271217C00420000,call,2027-12-17,420.0,2025-11-13 14:56:23+00:00,2025-11-13 09:56:23 EST,17.56,13.95,16.95,0.0,0.0,1.0,42,0.2603833728027344,False,REGULAR,USD
JPM271217C00430000,call,2027-12-17,430.0,2025-11-12 15:07:24+00:00,2025-11-12 10:07:24 EST,15.9,12.3,14.2,0.0,0.0,10.0,10,0.25250991638183595,False,REGULAR,USD
JPM271217C00440000,call,2027-12-17,440.0,2025-11-13 15:59:09+00:00,2025-11-13 10:59:09 EST,12.91,11.4,12.6,0.0,0.0,1.0,139,0.25118241500854493,False,REGULAR,USD
JPM271217C00450000,call,2027-12-17,450.0,2025-11-10 19:40:20+00:00,2025-11-10 14:40:20 EST,11.6,9.85,11.3,0.0,0.0,10.0,6,0.25096879409790035,False,REGULAR,USD
JPM271217C00460000,call,2027-12-17,460.0,2025-11-10 15:29:40+00:00,2025-11-10 10:29:40 EST,10.0,8.45,9.5,0.0,0.0,26.0,12,0.24558249542236327,False,REGULAR,USD
JPM271217C00470000,call,2027-12-17,470.0,2025-12-03 20:07:04+00:00,2025-12-03 15:07:04 EST,7.45,7.5,9.4,0.0,0.0,10.0,17,0.25336440002441407,False,REGULAR,USD
JPM271217P00105000,put,2027-12-17,105.0,2025-11-07 16:52:41+00:00,2025-11-07 11:52:41 EST,1.35,1.28,1.64,0.0,0.0,2.0,514,0.43341631042480466,False,REGULAR,USD
JPM271217P00110000,put,2027-12-17,110.0,2025-10-15 15:54:30+00:00,2025-10-15 11:54:30 EDT,1.48,1.19,2.29,0.0,0.0,8.0,26,0.44434149414062496,False,REGULAR,USD
JPM271217P00115000,put,2027-12-17,115.0,2025-11-20 20:10:06+00:00,2025-11-20 15:10:06 EST,1.96,1.62,1.82,0.0,0.0,2.0,10,0.4081480084228516,False,REGULAR,USD
JPM271217P00120000,put,2027-12-17,120.0,2025-10-29 14:16:45+00:00,2025-10-29 10:16:45 EDT,1.93,1.91,2.55,0.0,0.0,10.0,193,0.41992767578125,False,REGULAR,USD
JPM271217P00125000,put,2027-12-17,125.0,2025-10-14 14:36:30+00:00,2025-10-14 10:36:30 EDT,2.13,1.85,3.1,0.0,0.0,3.0,19,0.4213314703369141,False,REGULAR,USD
JPM271217P00130000,put,2027-12-17,130.0,2025-12-02 19:56:32+00:00,2025-12-02 14:56:32 EST,2.47,2.06,2.55,0.0,0.0,1.0,71,0.38849488464355464,False,REGULAR,USD
JPM271217P00135000,put,2027-12-17,135.0,2025-10-10 15:31:27+00:00,2025-10-10 11:31:27 EDT,2.7,2.42,3.75,0.0,0.0,1.0,2,0.4075376629638672,False,REGULAR,USD
JPM271217P00140000,put,2027-12-17,140.0,2025-11-25 14:59:52+00:00,2025-11-25 09:59:52 EST,3.47,2.67,3.3,0.0,0.0,1.0,199,0.38065194549560544,False,REGULAR,USD
JPM271217P00145000,put,2027-12-17,145.0,2025-11-26 15:33:15+00:00,2025-11-26 10:33:15 EST,3.49,2.83,3.55,0.0,0.0,1.0,12,0.37256486816406253,False,REGULAR,USD
JPM271217P00150000,put,2027-12-17,150.0,2025-11-26 15:33:15+00:00,2025-11-26 10:33:15 EST,3.83,3.4,3.85,0.0,0.0,2.0,60,0.3654848608398438,False,REGULAR,USD
JPM271217P00155000,put,2027-12-17,155.0,2025-10-21 19:57:33+00:00,2025-10-21 15:57:33 EDT,4.3,3.05,4.8,0.0,0.0,2.0,31,0.37174090179443364,False,REGULAR,USD
JPM271217P00160000,put,2027-12-17,160.0,2025-11-28 15:19:04+00:00,2025-11-28 10:19:04 EST,4.2,4.2,4.6,0.0,0.0,3.0,164,0.3537662280273437,False,REGULAR,USD
JPM271217P00165000,put,2027-12-17,165.0,2025-06-23 19:24:42+00:00,2025-06-23 15:24:42 EDT,7.05,3.85,4.45,0.0,0.0,1.0,1,0.3373479351806641,False,REGULAR,USD
JPM271217P00170000,put,2027-12-17,170.0,2025-10-14 14:36:30+00:00,2025-10-14 10:36:30 EDT,5.83,4.7,6.9,0.0,0.0,4.0,8,0.36643089630126957,False,REGULAR,USD
JPM271217P00175000,put,2027-12-17,175.0,2025-10-20 13:30:14+00:00,2025-10-20 09:30:14 EDT,6.4,6.1,7.25,0.0,0.0,1.0,77,0.3578250253295898,False,REGULAR,USD
JPM271217P00180000,put,2027-12-17,180.0,2025-11-19 19:24:08+00:00,2025-11-19 14:24:08 EST,7.0,5.6,6.35,0.0,0.0,10.0,166,0.3307256869506836,False,REGULAR,USD
JPM271217P00185000,put,2027-12-17,185.0,2025-11-26 15:40:31+00:00,2025-11-26 10:40:31 EST,7.3,5.5,6.85,0.0,0.0,2.0,92,0.3251410260009765,False,REGULAR,USD
JPM271217P00190000,put,2027-12-17,190.0,2025-11-19 15:20:47+00:00,2025-11-19 10:20:47 EST,8.1,6.75,7.5,0.0,0.0,2.0,22,0.32128059097290035,False,REGULAR,USD
JPM271217P00195000,put,2027-12-17,195.0,2025-12-03 15:36:38+00:00,2025-12-03 10:36:38 EST,8.35,7.65,8.05,0.0,0.0,2.0,32,0.3156501541137695,False,REGULAR,USD
JPM271217P00200000,put,2027-12-17,200.0,2025-12-01 15:25:14+00:00,2025-12-01 10:25:14 EST,8.8,8.3,8.95,0.0,0.0,2.0,120,0.3139717041015625,False,REGULAR,USD
JPM271217P00210000,put,2027-12-17,210.0,2025-11-24 18:46:16+00:00,2025-11-24 13:46:16 EST,11.73,9.7,10.45,0.0,0.0,5.0,296,0.30536583312988286,False,REGULAR,USD
JPM271217P00220000,put,2027-12-17,220.0,2025-12-02 15:57:35+00:00,2025-12-02 10:57:35 EST,12.14,10.35,11.9,0.0,0.0,22.0,740,0.2947458221435546,False,REGULAR,USD
JPM271217P00230000,put,2027-12-17,230.0,2025-12-02 15:41:00+00:00,2025-12-02 10:41:00 EST,14.17,13.2,13.8,0.0,0.0,2.0,105,0.2870249520874023,False,REGULAR,USD
JPM271217P00240000,put,2027-12-17,240.0,2025-12-02 15:41:17+00:00,2025-12-02 10:41:17 EST,16.3,15.2,16.2,0.0,0.0,50.0,372,0.2818064984130859,False,REGULAR,USD
JPM271217P00250000,put,2027-12-17,250.0,2025-12-03 15:39:25+00:00,2025-12-03 10:39:25 EST,19.26,17.55,18.3,0.0,0.0,4.0,133,0.27234614379882804,False,REGULAR,USD
JPM271217P00260000,put,2027-12-17,260.0,2025-12-03 15:33:43+00:00,2025-12-03 10:33:43 EST,21.85,19.1,20.9,0.0,0.0,22.0,214,0.26509829147338865,False,REGULAR,USD
JPM271217P00270000,put,2027-12-17,270.0,2025-12-03 15:10:24+00:00,2025-12-03 10:10:24 EST,25.19,21.95,24.5,0.0,0.0,4.0,74,0.2628781598663331,False,REGULAR,USD
JPM271217P00280000,put,2027-12-17,280.0,2025-12-03 15:23:20+00:00,2025-12-03 10:23:20 EST,28.6,25.95,27.7,0.0,0.0,10.0,31,0.25594310958862304,False,REGULAR,USD
JPM271217P00290000,put,2027-12-17,290.0,2025-12-03 15:41:41+00:00,2025-12-03 10:41:41 EST,32.17,28.55,31.4,0.0,0.0,22.0,157,0.250358448638916,False,REGULAR,USD
JPM271217P00300000,put,2027-12-17,300.0,2025-12-03 15:39:17+00:00,2025-12-03 10:39:17 EST,36.25,32.35,34.6,0.0,0.0,10.0,322,0.24001309310913083,False,REGULAR,USD
JPM271217P00310000,put,2027-12-17,310.0,2025-12-04 16:01:28+00:00,2025-12-04 11:01:28 EST,37.72,37.25,38.9,-3.079998,-7.549015,2.0,595,0.23435976829528807,False,REGULAR,USD
JPM271217P00320000,put,2027-12-17,320.0,2025-12-04 15:38:01+00:00,2025-12-04 10:38:01 EST,41.85,40.8,44.25,-3.920002,-8.564566,1.0,39,0.23268894760131836,True,REGULAR,USD
JPM271217P00330000,put,2027-12-17,330.0,2025-12-03 15:39:13+00:00,2025-12-03 10:39:13 EST,50.56,45.5,49.0,0.0,0.0,12.0,72,0.22566997482299805,True,REGULAR,USD
JPM271217P00340000,put,2027-12-17,340.0,2025-12-02 15:44:22+00:00,2025-12-02 10:44:22 EST,55.23,50.8,53.95,0.0,0.0,4.0,30,0.21779651840209957,True,REGULAR,USD
JPM271217P00350000,put,2027-12-17,350.0,2025-12-02 15:44:45+00:00,2025-12-02 10:44:45 EST,61.11,56.5,59.45,0.0,0.0,2.0,41,0.21091487335205078,True,REGULAR,USD
JPM271217P00360000,put,2027-12-17,360.0,2025-12-02 15:49:11+00:00,2025-12-02 10:49:11 EST,67.54,62.5,65.5,0.0,0.0,2.0,30,0.20502503967285152,True,REGULAR,USD
JPM271217P00370000,put,2027-12-17,370.0,2025-11-10 18:12:21+00:00,2025-11-10 13:12:21 EST,69.5,68.5,72.0,0.0,0.0,20.0,38,0.1995471891784668,True,REGULAR,USD
JPM271217P00380000,put,2027-12-17,380.0,2025-11-10 18:37:32+00:00,2025-11-10 13:37:32 EST,76.1,75.5,79.0,0.0,0.0,,5,0.19487804641723633,True,REGULAR,USD
JPM271217P00390000,put,2027-12-17,390.0,2025-11-10 18:46:02+00:00,2025-11-10 13:46:02 EST,83.2,82.5,86.0,0.0,0.0,10.0,6,0.18778278045654295,True,REGULAR,USD
JPM271217P00400000,put,2027-12-17,400.0,2025-09-05 17:33:06+00:00,2025-09-05 13:33:06 EDT,107.07,95.6,98.55,0.0,0.0,1.0,7,0.2172777247619629,True,REGULAR,USD
JPM271217P00410000,put,2027-12-17,410.0,2025-11-17 17:36:03+00:00,2025-11-17 12:36:03 EST,109.5,98.0,101.95,0.0,0.0,2.0,3,0.17997035858154298,True,REGULAR,USD
JPM280121C00150000,call,2028-01-21,150.0,2025-12-02 16:33:02+00:00,2025-12-02 11:33:02 EST,162.55,167.0,171.0,0.0,0.0,6.0,6,0.39407954559326175,True,REGULAR,USD
JPM280121C00155000,call,2028-01-21,155.0,2025-12-03 20:32:55+00:00,2025-12-03 15:32:55 EST,161.0,163.0,166.5,0.0,0.0,3.0,6,0.38837281555175784,True,REGULAR,USD
JPM280121C00160000,call,2028-01-21,160.0,2025-11-14 16:24:54+00:00,2025-11-14 11:24:54 EST,151.0,158.0,162.0,0.0,0.0,2.0,21,0.38233039550781245,True,REGULAR,USD
JPM280121C00165000,call,2028-01-21,165.0,2025-12-03 20:49:37+00:00,2025-12-03 15:49:37 EST,152.25,154.0,158.0,0.0,0.0,1.0,7,0.3836731555175781,True,REGULAR,USD
JPM280121C00170000,call,2028-01-21,170.0,2025-10-17 15:33:39+00:00,2025-10-17 11:33:39 EDT,133.87,137.5,142.5,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD
JPM280121C00175000,call,2028-01-21,175.0,2025-11-14 20:42:55+00:00,2025-11-14 15:42:55 EST,136.6,145.5,149.5,0.0,0.0,2.0,9,0.37625745819091794,True,REGULAR,USD
JPM280121C00180000,call,2028-01-21,180.0,2025-11-19 18:07:01+00:00,2025-11-19 13:07:01 EST,131.55,141.0,145.0,0.0,0.0,1.0,3,0.3685976226806641,True,REGULAR,USD
JPM280121C00185000,call,2028-01-21,185.0,2025-11-17 17:06:35+00:00,2025-11-17 12:06:35 EST,128.55,137.0,141.0,0.0,0.0,4.0,11,0.3669191726684571,True,REGULAR,USD
JPM280121C00190000,call,2028-01-21,190.0,2025-11-17 17:03:21+00:00,2025-11-17 12:03:21 EST,124.9,132.95,137.5,0.0,0.0,2.0,10,0.3702455554199219,True,REGULAR,USD
JPM280121C00195000,call,2028-01-21,195.0,2025-11-17 17:03:14+00:00,2025-11-17 12:03:14 EST,120.85,129.5,133.0,0.0,0.0,2.0,2,0.3616091671752929,True,REGULAR,USD
JPM280121C00200000,call,2028-01-21,200.0,2025-12-04 14:32:15+00:00,2025-12-04 09:32:15 EST,126.0,125.2,129.0,11.800003,10.332752,3.0,26,0.35816071533203125,True,REGULAR,USD
JPM280121C00210000,call,2028-01-21,210.0,2025-12-02 19:18:11+00:00,2025-12-02 14:18:11 EST,113.75,117.0,121.5,0.0,0.0,16.0,45,0.35466648757934566,True,REGULAR,USD
JPM280121C00220000,call,2028-01-21,220.0,2025-12-03 19:22:27+00:00,2025-12-03 14:22:27 EST,108.7,109.75,114.0,0.0,0.0,11.0,97,0.3490207920837402,True,REGULAR,USD
JPM280121C00230000,call,2028-01-21,230.0,2025-12-04 14:30:02+00:00,2025-12-04 09:30:02 EST,102.48,103.1,106.5,4.4800034,4.571432,2.0,18,0.3416508706665039,True,REGULAR,USD
JPM280121C00240000,call,2028-01-21,240.0,2025-12-03 16:30:58+00:00,2025-12-03 11:30:58 EST,91.0,95.4,99.5,0.0,0.0,1.0,59,0.3366307792663575,True,REGULAR,USD
JPM280121C00250000,call,2028-01-21,250.0,2025-12-02 19:53:41+00:00,2025-12-02 14:53:41 EST,85.49,88.0,92.5,0.0,0.0,1.0,46,0.32996275512695306,True,REGULAR,USD
JPM280121C00260000,call,2028-01-21,260.0,2025-12-03 14:44:26+00:00,2025-12-03 09:44:26 EST,77.5,82.4,86.0,0.0,0.0,12.0,20,0.32521731918334956,True,REGULAR,USD
JPM280121C00270000,call,2028-01-21,270.0,2025-12-02 20:54:01+00:00,2025-12-02 15:54:01 EST,71.9,75.9,78.9,0.0,0.0,26.0,24,0.3150703259277343,True,REGULAR,USD
JPM280121C00280000,call,2028-01-21,280.0,2025-12-04 15:15:49+00:00,2025-12-04 10:15:49 EST,71.6,70.3,73.5,4.1500015,6.152708,2.0,49,0.31426161819458004,True,REGULAR,USD
JPM280121C00290000,call,2028-01-21,290.0,2025-12-03 17:54:26+00:00,2025-12-03 12:54:26 EST,62.0,64.25,66.55,0.0,0.0,10.0,403,0.3025048387908935,True,REGULAR,USD
JPM280121C00300000,call,2028-01-21,300.0,2025-12-04 17:59:18+00:00,2025-12-04 12:59:18 EST,60.46,58.85,61.85,6.0699997,11.16014,2.0,107,0.3026269078826904,True,REGULAR,USD
JPM280121C00310000,call,2028-01-21,310.0,2025-12-04 18:19:04+00:00,2025-12-04 13:19:04 EST,55.25,53.6,55.5,3.5499992,6.8665366,62.0,351,0.2917856466674803,True,REGULAR,USD
JPM280121C00320000,call,2028-01-21,320.0,2025-12-04 18:29:36+00:00,2025-12-04 13:29:36 EST,50.45,48.6,51.45,3.4500008,7.340427,130.0,717,0.29242650939941395,False,REGULAR,USD
JPM280121C00330000,call,2028-01-21,330.0,2025-12-04 16:49:07+00:00,2025-12-04 11:49:07 EST,45.83,43.75,46.75,5.4800034,13.581175,2.0,204,0.2879557289123534,False,REGULAR,USD
