contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR260116C00190000,call,2026-01-16,190.0,2025-11-25 15:47:29+00:00,2025-11-25 10:47:29 EST,3.91,3.85,4.05,-0.7899997,-16.808504,156.0,9939.0,0.5219774365234374,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,117.92453187564162
PLTR260116C00195000,call,2026-01-16,195.0,2025-11-25 15:45:06+00:00,2025-11-25 10:45:06 EST,3.17,3.15,3.25,-0.53,-14.324323,62.0,5260.0,0.5249070947265625,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,121.02780903026378
PLTR260116C00200000,call,2026-01-16,200.0,2025-11-25 16:05:41+00:00,2025-11-25 11:05:41 EST,2.55,2.55,2.62,-0.26999998,-9.574468,642.0,41209.0,0.5278367529296876,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,124.1310861848859
PLTR260116C00210000,call,2026-01-16,210.0,2025-11-25 16:01:46+00:00,2025-11-25 11:01:46 EST,1.64,1.58,1.66,-0.24000001,-12.765958,116.0,10633.0,0.5285691674804689,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,130.33764049413023
PLTR260116C00220000,call,2026-01-16,220.0,2025-11-25 15:59:19+00:00,2025-11-25 10:59:19 EST,1.09,1.05,1.13,-0.15999997,-12.799997,1122.0,10320.0,0.5397995239257813,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,136.54419480337452
PLTR260116C00230000,call,2026-01-16,230.0,2025-11-25 15:41:28+00:00,2025-11-25 10:41:28 EST,0.75,0.7,0.77,0.00999999,1.3513501,1048.0,6987.0,0.5500533276367189,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,142.7507491126188
PLTR260116C00240000,call,2026-01-16,240.0,2025-11-25 15:49:47+00:00,2025-11-25 10:49:47 EST,0.52,0.49,0.57,-0.08000004,-13.333339,55.0,4909.0,0.5656781713867188,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,148.95730342186312
PLTR260116C00250000,call,2026-01-16,250.0,2025-11-25 15:46:11+00:00,2025-11-25 10:46:11 EST,0.41,0.37,0.43,-0.02000001,-4.651165,108.0,7264.0,0.5835002587890624,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,155.16385773110738
PLTR260116C00260000,call,2026-01-16,260.0,2025-11-24 20:57:31+00:00,2025-11-24 15:57:31 EST,0.29,0.25,0.33,-0.050000012,-14.705885,11.0,3801.0,0.5952188916015625,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,161.3704120403517
PLTR260116C00270000,call,2026-01-16,270.0,2025-11-25 15:41:03+00:00,2025-11-25 10:41:03 EST,0.2,0.2,0.28,-0.059999987,-23.076918,51.0,2638.0,0.6171913281250001,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,167.576966349596
PLTR260116C00280000,call,2026-01-16,280.0,2025-11-25 14:56:43+00:00,2025-11-25 09:56:43 EST,0.18,0.16,0.2,-0.029999986,-14.285707,37.0,5079.0,0.6279334082031252,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,173.78352065884027
PLTR260116C00290000,call,2026-01-16,290.0,2025-11-24 18:51:54+00:00,2025-11-24 13:51:54 EST,0.18,0.06,0.21,0.0,0.0,34.0,418.0,0.63867548828125,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,179.9900749680846
PLTR260116C00300000,call,2026-01-16,300.0,2025-11-25 16:01:50+00:00,2025-11-25 11:01:50 EST,0.11,0.1,0.12,-0.009999998,-8.333331,37.0,3830.0,0.6543003320312502,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,186.19662927732887
PLTR260116C00310000,call,2026-01-16,310.0,2025-11-25 15:20:20+00:00,2025-11-25 10:20:20 EST,0.08,0.02,0.14,-0.020000003,-20.000002,26.0,511.0,0.6601596484375001,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,192.4031835865732
PLTR260116C00320000,call,2026-01-16,320.0,2025-11-24 15:42:33+00:00,2025-11-24 10:42:33 EST,0.11,0.05,0.13,0.0,0.0,62.0,395.0,0.6953155468750001,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,198.60973789581746
PLTR260116C00330000,call,2026-01-16,330.0,2025-11-21 20:40:26+00:00,2025-11-21 15:40:26 EST,0.1,0.01,0.15,0.0,0.0,7.0,489.0,0.7128934960937501,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,204.81629220506176
PLTR260116C00340000,call,2026-01-16,340.0,2025-11-18 19:53:50+00:00,2025-11-18 14:53:50 EST,0.24,0.01,0.23,0.0,0.0,5.0,657.0,0.77148666015625,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,211.02284651430608
PLTR260116C00350000,call,2026-01-16,350.0,2025-11-25 15:45:18+00:00,2025-11-25 10:45:18 EST,0.08,0.05,0.06,0.02,33.333336,120.0,1285.0,0.73437765625,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,217.22940082355038
PLTR260116C00360000,call,2026-01-16,360.0,2025-11-20 19:13:47+00:00,2025-11-20 14:13:47 EST,0.03,0.03,0.13,0.0,0.0,11.0,165.0,0.78711150390625,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,223.43595513279465
PLTR260116C00370000,call,2026-01-16,370.0,2025-11-21 19:02:32+00:00,2025-11-21 14:02:32 EST,0.04,0.0,0.22,0.0,0.0,1.0,253.0,0.8369156933593749,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,229.64250944203894
PLTR260116C00380000,call,2026-01-16,380.0,2025-11-25 14:39:59+00:00,2025-11-25 09:39:59 EST,0.01,0.01,0.09,-0.03,-75.0,5.0,414.0,0.7929708203125,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,235.84906375128324
PLTR260116C00390000,call,2026-01-16,390.0,2025-11-24 20:02:43+00:00,2025-11-24 15:02:43 EST,0.04,0.03,0.06,0.0,0.0,12.0,11408.0,0.8085956640624999,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,242.05561806052756
PLTR260116P00003000,put,2026-01-16,3.0,2025-11-19 19:25:51+00:00,2025-11-19 14:25:51 EST,0.01,0.0,0.01,0.0,0.0,201.0,4625.0,3.250001875,False,REGULAR,USD,51,2025-11-25,51,161.1199951171875,1.861966292773289
PLTR260116P00005000,put,2026-01-16,5.0,2025-10-30 13:30:00+00:00,2025-10-30 09:30:00 EDT,0.01,0.0,0.01,0.0,0.0,2.0,4141.0,2.8750028125,False,REGULAR,USD,51,2025-11-25,51,161.1199951171875,3.103277154622148
PLTR260116P00008000,put,2026-01-16,8.0,2025-11-17 20:47:46+00:00,2025-11-17 15:47:46 EST,0.01,0.0,0.01,0.0,0.0,750.0,2767.0,2.43750390625,False,REGULAR,USD,51,2025-11-25,51,161.1199951171875,4.965243447395437
PLTR260116P00010000,put,2026-01-16,10.0,2025-11-21 16:06:25+00:00,2025-11-21 11:06:25 EST,0.01,0.0,0.1,0.0,0.0,5.0,11496.0,2.7734405664062503,False,REGULAR,USD,51,2025-11-25,51,161.1199951171875,6.206554309244296
PLTR260116P00013000,put,2026-01-16,13.0,2025-11-20 19:39:58+00:00,2025-11-20 14:39:58 EST,0.01,0.0,0.01,0.0,0.0,41.0,6866.0,2.000005,False,REGULAR,USD,51,2025-11-25,387,161.1199951171875,8.068520602017584
PLTR260116P00015000,put,2026-01-16,15.0,2025-11-24 15:27:39+00:00,2025-11-24 10:27:39 EST,0.01,0.0,0.04,0.0,0.0,2.0,6084.0,2.1406296484375,False,REGULAR,USD,51,2025-11-25,387,161.1199951171875,9.309831463866445
PLTR260116P00017000,put,2026-01-16,17.0,2025-11-20 19:41:29+00:00,2025-11-20 14:41:29 EST,0.01,0.0,0.02,0.0,0.0,25.0,15144.0,1.90625046875,False,REGULAR,USD,51,2025-11-25,51,161.1199951171875,10.551142325715302
PLTR260116P00020000,put,2026-01-16,20.0,2025-11-25 14:36:27+00:00,2025-11-25 09:36:27 EST,0.01,0.0,0.1,-0.01,-50.0,1.0,18721.0,2.0546923632812497,False,REGULAR,USD,51,2025-11-25,415,161.1199951171875,12.413108618488591
PLTR260116P00022000,put,2026-01-16,22.0,2025-11-24 20:32:30+00:00,2025-11-24 15:32:30 EST,0.02,0.0,0.03,0.0,0.0,1.0,4261.0,1.75000125,False,REGULAR,USD,51,2025-11-25,387,161.1199951171875,13.65441948033745
PLTR260116P00025000,put,2026-01-16,25.0,2025-11-24 20:18:40+00:00,2025-11-24 15:18:40 EST,0.01,0.0,0.03,0.0,0.0,25.0,6848.0,1.640626796875,False,REGULAR,USD,51,2025-11-25,415,161.1199951171875,15.516385773110738
PLTR260116P00027000,put,2026-01-16,27.0,2025-11-19 16:30:42+00:00,2025-11-19 11:30:42 EST,0.05,0.0,0.18,0.0,0.0,1.0,4226.0,1.875000625,False,REGULAR,USD,51,2025-11-25,387,161.1199951171875,16.757696634959597
PLTR260116P00030000,put,2026-01-16,30.0,2025-11-24 18:49:52+00:00,2025-11-24 13:49:52 EST,0.02,0.0,0.02,0.0,0.0,11.0,8434.0,1.421877890625,False,REGULAR,USD,51,2025-11-25,415,161.1199951171875,18.61966292773289
PLTR260116P00032000,put,2026-01-16,32.0,2025-11-21 16:37:36+00:00,2025-11-21 11:37:36 EST,0.06,0.0,0.02,0.0,0.0,2.0,1165.0,1.375003125,False,REGULAR,USD,51,2025-11-25,387,161.1199951171875,19.86097378958175
PLTR260116P00035000,put,2026-01-16,35.0,2025-11-25 15:09:37+00:00,2025-11-25 10:09:37 EST,0.04,0.0,0.05,0.0,0.0,5.0,4793.0,1.40625296875,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,21.722940082355034
PLTR260116P00037000,put,2026-01-16,37.0,2025-11-24 17:34:19+00:00,2025-11-24 12:34:19 EST,0.03,0.0,0.09,0.0,0.0,11.0,5667.0,1.4375028125,False,REGULAR,USD,51,2025-11-25,415,161.1199951171875,22.964250944203897
PLTR260116P00040000,put,2026-01-16,40.0,2025-11-21 17:23:24+00:00,2025-11-21 12:23:24 EST,0.02,0.01,0.03,-0.04,-66.66667,10.0,6487.0,1.2578162109375,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,24.826217236977183
PLTR260116P00042000,put,2026-01-16,42.0,2025-11-21 15:41:38+00:00,2025-11-21 10:41:38 EST,0.06,0.01,0.13,0.0,0.0,2.0,3427.0,1.3789093554687497,False,REGULAR,USD,51,2025-11-25,415,161.1199951171875,26.067528098826042
PLTR260116P00045000,put,2026-01-16,45.0,2025-11-24 20:49:35+00:00,2025-11-24 15:49:35 EST,0.02,0.0,0.16,0.0,0.0,1.0,2462.0,1.3281283593749995,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,27.92949439159933
PLTR260116P00047000,put,2026-01-16,47.0,2025-11-24 19:20:53+00:00,2025-11-24 14:20:53 EST,0.05,0.0,0.12,0.0,0.0,2.0,1411.0,1.2460975195312498,False,REGULAR,USD,51,2025-11-25,415,161.1199951171875,29.17080525344819
PLTR260116P00050000,put,2026-01-16,50.0,2025-11-24 19:47:14+00:00,2025-11-24 14:47:14 EST,0.07,0.04,0.07,0.010000002,16.66667,3.0,17738.0,1.1757853710937498,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,31.032771546221475
PLTR260116P00055000,put,2026-01-16,55.0,2025-11-24 20:43:18+00:00,2025-11-24 15:43:18 EST,0.08,0.06,0.09,0.0,0.0,473.0,10218.0,1.12109814453125,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,34.13604870084363
PLTR260116P00057500,put,2026-01-16,57.5,2025-11-21 16:27:39+00:00,2025-11-21 11:27:39 EST,0.17,0.04,0.16,0.0,0.0,2.0,1644.0,1.11328568359375,False,REGULAR,USD,51,2025-11-25,415,161.1199951171875,35.6876872781547
PLTR260116P00060000,put,2026-01-16,60.0,2025-11-24 20:48:47+00:00,2025-11-24 15:48:47 EST,0.11,0.1,0.12,0.0,0.0,10.0,14189.0,1.08203583984375,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,37.23932585546578
PLTR260116P00062500,put,2026-01-16,62.5,2025-11-21 20:30:01+00:00,2025-11-21 15:30:01 EST,0.21,0.06,0.19,0.0,0.0,48.0,2485.0,1.056645341796875,False,REGULAR,USD,51,2025-11-25,415,161.1199951171875,38.790964432776846
PLTR260116P00065000,put,2026-01-16,65.0,2025-11-25 15:50:55+00:00,2025-11-25 10:50:55 EST,0.14,0.11,0.14,0.0,0.0,10.0,5914.0,1.015629921875,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,40.34260301008793
PLTR260116P00067500,put,2026-01-16,67.5,2025-11-24 17:19:35+00:00,2025-11-24 12:19:35 EST,0.16,0.1,0.21,0.0,0.0,306.0,1386.0,1.00391123046875,False,REGULAR,USD,51,2025-11-25,415,161.1199951171875,41.894241587399
PLTR260116P00070000,put,2026-01-16,70.0,2025-11-25 15:26:51+00:00,2025-11-25 10:26:51 EST,0.17,0.15,0.19,-0.019999996,-10.526314,2.0,6162.0,0.976562734375,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,43.44588016471007
PLTR260116P00072500,put,2026-01-16,72.5,2025-11-24 17:47:09+00:00,2025-11-24 12:47:09 EST,0.22,0.11,0.23,0.010000005,4.761907,5.0,2280.0,0.938477177734375,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,44.99751874202115
PLTR260116P00075000,put,2026-01-16,75.0,2025-11-24 20:07:17+00:00,2025-11-24 15:07:17 EST,0.2,0.2,0.25,-0.019999996,-9.090907,1.0,8315.0,0.937500625,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,46.54915731933222
PLTR260116P00077500,put,2026-01-16,77.5,2025-11-24 19:18:25+00:00,2025-11-24 14:18:25 EST,0.28,0.19,0.32,0.0,0.0,33.0,2069.0,0.9179695703125,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,48.1007958966433
PLTR260116P00080000,put,2026-01-16,80.0,2025-11-24 20:11:21+00:00,2025-11-24 15:11:21 EST,0.3,0.27,0.31,0.060000017,25.000008,5.0,6384.0,0.8984385156249999,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,49.652434473954365
PLTR260116P00082500,put,2026-01-16,82.5,2025-11-24 20:42:15+00:00,2025-11-24 15:42:15 EST,0.32,0.29,0.4,0.0,0.0,101.0,521.0,0.8867198828124999,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,51.20407305126544
PLTR260116P00085000,put,2026-01-16,85.0,2025-11-25 15:57:29+00:00,2025-11-25 10:57:29 EST,0.37,0.36,0.4,0.0,0.0,103.0,19449.0,0.8647474462890624,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,52.75571162857652
PLTR260116P00087500,put,2026-01-16,87.5,2025-11-25 15:50:00+00:00,2025-11-25 10:50:00 EST,0.42,0.33,0.49,-0.050000012,-10.6383,25.0,844.0,0.8403336279296875,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,54.307350205887595
PLTR260116P00090000,put,2026-01-16,90.0,2025-11-25 15:51:03+00:00,2025-11-25 10:51:03 EST,0.47,0.46,0.51,0.02000001,4.4444466,178.0,10520.0,0.8295915478515624,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,55.85898878319866
PLTR260116P00092500,put,2026-01-16,92.5,2025-11-25 15:50:00+00:00,2025-11-25 10:50:00 EST,0.49,0.39,0.63,-0.03999996,-7.547163,25.0,1469.0,0.8022480712890624,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,57.410627360509736
PLTR260116P00095000,put,2026-01-16,95.0,2025-11-25 15:51:03+00:00,2025-11-25 10:51:03 EST,0.66,0.48,0.7,-0.00999999,-1.4925358,129.0,2532.0,0.7895528857421875,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,58.96226593782081
PLTR260116P00097500,put,2026-01-16,97.5,2025-11-25 14:49:41+00:00,2025-11-25 09:49:41 EST,0.8,0.53,0.71,0.120000005,17.647058,4.0,700.0,0.7631859619140625,False,REGULAR,USD,51,2025-11-25,751,161.1199951171875,60.51390451513189
PLTR260116P00100000,put,2026-01-16,100.0,2025-11-25 15:45:49+00:00,2025-11-25 10:45:49 EST,0.8,0.77,0.82,0.030000031,3.896108,298.0,12989.0,0.7670921728515626,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,62.06554309244295
PLTR260116P00105000,put,2026-01-16,105.0,2025-11-25 15:26:38+00:00,2025-11-25 10:26:38 EST,1.08,0.99,1.04,0.110000014,11.340208,44.0,5593.0,0.7382838671874999,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,65.16882024706511
PLTR260116P00110000,put,2026-01-16,110.0,2025-11-25 15:21:29+00:00,2025-11-25 10:21:29 EST,1.31,1.25,1.35,0.14999998,12.931033,570.0,6057.0,0.711916943359375,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,68.27209740168726
PLTR260116P00115000,put,2026-01-16,115.0,2025-11-25 15:52:06+00:00,2025-11-25 10:52:06 EST,1.68,1.63,1.72,0.23999989,16.666658,21.0,4007.0,0.6888458850097658,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,71.3753745563094
PLTR260116P00120000,put,2026-01-16,120.0,2025-11-25 15:47:19+00:00,2025-11-25 10:47:19 EST,2.16,2.09,2.19,0.19000006,9.644672,552.0,15201.0,0.666263103027344,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,74.47865171093156
PLTR260116P00125000,put,2026-01-16,125.0,2025-11-25 16:04:19+00:00,2025-11-25 11:04:19 EST,2.74,2.69,2.81,0.21000004,8.300397,69.0,5710.0,0.6470982556152343,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,77.58192886555369
PLTR260116P00130000,put,2026-01-16,130.0,2025-11-25 15:51:20+00:00,2025-11-25 10:51:20 EST,3.55,3.4,3.55,0.30999994,9.5679,642.0,10189.0,0.6268347863769532,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,80.68520602017585
PLTR260116P00135000,put,2026-01-16,135.0,2025-11-25 16:04:19+00:00,2025-11-25 11:04:19 EST,4.44,4.45,4.55,0.38999987,9.629625,189.0,7267.0,0.6156044299316408,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,83.788483174798
PLTR260116P00140000,put,2026-01-16,140.0,2025-11-25 16:05:30+00:00,2025-11-25 11:05:30 EST,5.6,5.5,5.65,0.4699998,9.161789,595.0,14732.0,0.5960733752441407,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,86.89176032942014
PLTR260116P00145000,put,2026-01-16,145.0,2025-11-25 16:05:07+00:00,2025-11-25 11:05:07 EST,7.0,6.9,7.1,0.6999998,11.111109,138.0,5814.0,0.583866466064453,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,89.9950374840423
PLTR260116P00150000,put,2026-01-16,150.0,2025-11-25 16:04:56+00:00,2025-11-25 11:04:56 EST,8.65,8.6,8.8,0.7499995,9.493665,1046.0,10232.0,0.5730633514404297,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,93.09831463866443
PLTR260116P00155000,put,2026-01-16,155.0,2025-11-25 16:02:35+00:00,2025-11-25 11:02:35 EST,10.8,10.65,10.8,1.1100006,11.455115,253.0,9757.0,0.5648236877441408,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,96.2015917932866
PLTR260116P00160000,put,2026-01-16,160.0,2025-11-25 16:06:15+00:00,2025-11-25 11:06:15 EST,13.15,12.9,13.15,0.8499994,6.910564,343.0,11629.0,0.5562788513183594,False,REGULAR,USD,51,2025-11-25,786,161.1199951171875,99.30486894790873
PLTR260116P00165000,put,2026-01-16,165.0,2025-11-25 16:02:17+00:00,2025-11-25 11:02:17 EST,15.7,15.75,15.9,1.3800001,9.636873,80.0,4823.0,0.5565229895019532,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,102.40814610253088
PLTR260116P00170000,put,2026-01-16,170.0,2025-11-25 16:02:18+00:00,2025-11-25 11:02:18 EST,18.65,18.55,18.9,1.6099987,9.448349,149.0,8556.0,0.5494429821777345,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,105.51142325715304
PLTR260116P00175000,put,2026-01-16,175.0,2025-11-25 16:03:17+00:00,2025-11-25 11:03:17 EST,22.02,21.7,22.15,2.040001,10.210215,85.0,5347.0,0.5437057348632813,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,108.61470041177519
PLTR260116P00180000,put,2026-01-16,180.0,2025-11-25 16:04:02+00:00,2025-11-25 11:04:02 EST,25.5,25.3,25.7,1.75,7.368421,14.0,4060.0,0.5434005621337892,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,111.71797756639732
PLTR260116P00185000,put,2026-01-16,185.0,2025-11-25 15:57:50+00:00,2025-11-25 10:57:50 EST,29.34,29.0,29.6,2.3999996,8.908685,6.0,2835.0,0.5434005621337892,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,114.82125472101947
PLTR260116P00190000,put,2026-01-16,190.0,2025-11-25 15:36:27+00:00,2025-11-25 10:36:27 EST,34.1,33.0,33.75,3.3099976,10.750236,8.0,2785.0,0.5476119458007813,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,117.92453187564162
PLTR260116P00195000,put,2026-01-16,195.0,2025-11-25 15:36:27+00:00,2025-11-25 10:36:27 EST,38.3,37.0,38.35,5.1499977,15.535437,12.0,615.0,0.555790574951172,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,121.02780903026378
PLTR260116P00200000,put,2026-01-16,200.0,2025-11-25 15:36:25+00:00,2025-11-25 10:36:25 EST,42.85,41.5,42.25,5.4699974,14.633487,6.0,2393.0,0.5504195349121095,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,124.1310861848859
PLTR260116P00210000,put,2026-01-16,210.0,2025-11-25 15:52:40+00:00,2025-11-25 10:52:40 EST,51.51,50.65,51.95,4.4799995,9.525833,5.0,792.0,0.586918193359375,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,130.33764049413023
PLTR260116P00220000,put,2026-01-16,220.0,2025-11-25 15:08:50+00:00,2025-11-25 10:08:50 EST,61.1,59.55,62.2,-3.2000046,-4.976679,3.0,274.0,0.6206092626953126,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,136.54419480337452
PLTR260116P00230000,put,2026-01-16,230.0,2025-11-25 15:05:31+00:00,2025-11-25 10:05:31 EST,71.9,69.85,72.0,5.0,7.473841,3.0,250.0,0.6860382958984376,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,142.7507491126188
PLTR260116P00240000,put,2026-01-16,240.0,2025-11-17 14:41:03+00:00,2025-11-17 09:41:03 EST,68.25,79.25,81.95,0.0,0.0,2.0,180.0,0.7121610815429689,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,148.95730342186312
PLTR260116P00250000,put,2026-01-16,250.0,2025-11-13 16:39:27+00:00,2025-11-13 11:39:27 EST,76.6,89.3,91.9,0.0,0.0,2.0,6.0,0.7644066528320312,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,155.16385773110738
PLTR260116P00280000,put,2026-01-16,280.0,2025-11-20 20:57:35+00:00,2025-11-20 15:57:35 EST,124.0,119.2,122.3,0.0,0.0,1.0,2.0,0.9211433666992188,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,173.78352065884027
PLTR260116P00300000,put,2026-01-16,300.0,2025-11-20 20:57:35+00:00,2025-11-20 15:57:35 EST,144.01,139.25,142.3,0.0,0.0,3.0,3.0,1.0068409033203125,True,REGULAR,USD,51,2025-11-25,786,161.1199951171875,186.19662927732887
PLTR260220C00035000,call,2026-02-20,35.0,2025-11-21 15:22:32+00:00,2025-11-21 10:22:32 EST,117.78,123.3,126.65,0.0,0.0,1.0,301.0,1.619142529296875,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,21.722940082355034
PLTR260220C00037500,call,2026-02-20,37.5,2025-11-21 17:35:50+00:00,2025-11-21 12:35:50 EST,118.26,121.0,124.2,0.0,0.0,1.0,604.0,1.5693380908203125,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,23.27457865966611
PLTR260220C00040000,call,2026-02-20,40.0,2025-11-19 17:52:08+00:00,2025-11-19 12:52:08 EST,125.22,118.4,121.75,0.0,0.0,7.0,935.0,1.5214867675781247,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,24.826217236977183
PLTR260220C00042500,call,2026-02-20,42.5,2025-11-17 15:10:35+00:00,2025-11-17 10:10:35 EST,128.91,116.05,119.3,0.0,0.0,1.0,43.0,1.4760768383789062,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,26.37785581428826
PLTR260220C00045000,call,2026-02-20,45.0,2025-11-17 18:38:30+00:00,2025-11-17 13:38:30 EST,126.85,113.5,116.85,0.0,0.0,1.0,64.0,1.4326200244140623,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,27.92949439159933
PLTR260220C00047500,call,2026-02-20,47.5,2025-11-21 15:42:20+00:00,2025-11-21 10:42:20 EST,103.08,111.25,114.4,0.0,0.0,4.0,61.0,1.390139768066406,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,29.481132968910405
PLTR260220C00050000,call,2026-02-20,50.0,2025-11-21 20:40:28+00:00,2025-11-21 15:40:28 EST,107.01,108.85,111.3,0.0,0.0,26.0,223.0,1.0908248583984377,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,31.032771546221475
PLTR260220C00055000,call,2026-02-20,55.0,2025-11-24 15:05:27+00:00,2025-11-24 10:05:27 EST,105.8,103.7,107.05,0.0,0.0,1.0,77.0,1.272464575195312,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,34.13604870084363
PLTR260220C00060000,call,2026-02-20,60.0,2025-11-24 17:43:53+00:00,2025-11-24 12:43:53 EST,105.48,99.4,101.5,0.0,0.0,3.0,363.0,1.01953615234375,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,37.23932585546578
PLTR260220C00065000,call,2026-02-20,65.0,2025-11-20 17:48:22+00:00,2025-11-20 12:48:22 EST,92.75,94.4,97.1,0.0,0.0,1.0,174.0,1.1013228527832033,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,40.34260301008793
PLTR260220C00070000,call,2026-02-20,70.0,2025-11-21 16:24:46+00:00,2025-11-21 11:24:46 EST,82.59,89.55,92.3,0.0,0.0,2.0,192.0,1.0581101782226563,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,43.44588016471007
PLTR260220C00072500,call,2026-02-20,72.5,2025-11-21 16:24:46+00:00,2025-11-21 11:24:46 EST,80.25,86.95,90.1,0.0,0.0,3.0,267.0,1.0678757543945316,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,44.99751874202115
PLTR260220C00075000,call,2026-02-20,75.0,2025-11-19 20:37:59+00:00,2025-11-19 15:37:59 EST,92.33,84.7,87.5,0.0,0.0,1.0,353.0,0.585941640625,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,46.54915731933222
PLTR260220C00077500,call,2026-02-20,77.5,2025-11-20 17:52:36+00:00,2025-11-20 12:52:36 EST,83.1,82.35,85.1,0.0,0.0,2.0,107.0,0.6679720703125002,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,48.1007958966433
PLTR260220C00080000,call,2026-02-20,80.0,2025-11-21 18:50:48+00:00,2025-11-21 13:50:48 EST,79.4,79.95,82.7,0.0,0.0,3.0,458.0,0.6875031250000001,True,REGULAR,USD,86,2025-11-25,751,161.1199951171875,49.652434473954365
