contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251219P01110000,put,2025-12-19,1110.0,2024-06-06 13:41:13+00:00,2024-06-06 09:41:13 EDT,175.7,182.95,185.35,0.0,0.0,2.0,125.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,605.3004528543537
NVDA251219P01120000,put,2025-12-19,1120.0,2024-06-04 19:29:47+00:00,2024-06-04 15:29:47 EDT,202.95,187.6,190.2,0.0,0.0,1.0,27.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,610.7536100872758
NVDA251219P01130000,put,2025-12-19,1130.0,2024-06-06 15:24:08+00:00,2024-06-06 11:24:08 EDT,198.2,192.5,195.15,0.0,0.0,5.0,23.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,616.2067673201979
NVDA251219P01140000,put,2025-12-19,1140.0,2024-06-06 15:02:03+00:00,2024-06-06 11:02:03 EDT,200.3,197.5,200.15,0.0,0.0,1.0,30.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,621.65992455312
NVDA251219P01150000,put,2025-12-19,1150.0,2024-06-07 19:19:01+00:00,2024-06-07 15:19:01 EDT,206.87,202.6,205.3,-0.730011,-0.351643,3.0,23.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,627.1130817860421
NVDA251219P01160000,put,2025-12-19,1160.0,2024-06-06 15:29:15+00:00,2024-06-06 11:29:15 EDT,212.65,207.55,210.25,0.0,0.0,3.0,28.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,632.5662390189643
NVDA251219P01170000,put,2025-12-19,1170.0,2024-06-06 16:00:45+00:00,2024-06-06 12:00:45 EDT,218.22,212.6,215.65,0.0,0.0,12.0,25.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,638.0193962518863
NVDA251219P01180000,put,2025-12-19,1180.0,2024-06-07 13:41:57+00:00,2024-06-07 09:41:57 EDT,229.55,217.9,220.9,5.84,2.61052,7.0,41.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,643.4725534848085
NVDA251219P01190000,put,2025-12-19,1190.0,2024-06-05 16:24:49+00:00,2024-06-05 12:24:49 EDT,227.38,223.15,225.75,0.0,0.0,1.0,9.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,648.9257107177306
NVDA251219P01200000,put,2025-12-19,1200.0,2024-06-06 17:46:25+00:00,2024-06-06 13:46:25 EDT,236.07,228.55,231.45,0.0,0.0,18.0,94.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,654.3788679506526
NVDA251219P01210000,put,2025-12-19,1210.0,2024-06-07 18:05:26+00:00,2024-06-07 14:05:26 EDT,238.0,233.8,236.6,-2.2,-0.915902,4.0,55.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,659.8320251835748
NVDA251219P01220000,put,2025-12-19,1220.0,2024-06-06 16:35:40+00:00,2024-06-06 12:35:40 EDT,249.5,239.3,242.5,0.0,0.0,13.0,58.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,665.2851824164968
NVDA251219P01230000,put,2025-12-19,1230.0,2024-05-30 17:49:03+00:00,2024-05-30 13:49:03 EDT,272.35,244.65,247.95,0.0,0.0,14.0,51.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,670.738339649419
NVDA251219P01240000,put,2025-12-19,1240.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,268.2,250.2,253.45,0.0,0.0,10.0,162.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,676.1914968823411
NVDA251219P01250000,put,2025-12-19,1250.0,2024-06-06 13:34:13+00:00,2024-06-06 09:34:13 EDT,247.05,255.95,259.1,0.0,0.0,1.0,107.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,681.6446541152632
NVDA251219P01260000,put,2025-12-19,1260.0,2024-06-06 15:29:59+00:00,2024-06-06 11:29:59 EDT,267.2,261.1,265.05,0.0,0.0,2.0,232.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,687.0978113481854
NVDA251219P01270000,put,2025-12-19,1270.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,286.45,266.8,271.05,0.0,0.0,8.0,197.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,692.5509685811073
NVDA251219P01280000,put,2025-12-19,1280.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,292.65,272.55,276.4,0.0,0.0,8.0,40.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,698.0041258140295
NVDA251219P01290000,put,2025-12-19,1290.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,298.85,278.35,281.85,0.0,0.0,8.0,33.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,703.4572830469516
NVDA251219P01300000,put,2025-12-19,1300.0,2024-06-06 19:26:30+00:00,2024-06-06 15:26:30 EDT,294.0,284.45,288.45,0.0,0.0,4.0,13.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,708.9104402798737
NVDA251219P01320000,put,2025-12-19,1320.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,317.7,296.35,300.25,0.0,0.0,8.0,10.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,719.8167547457178
NVDA251219P01340000,put,2025-12-19,1340.0,2024-06-06 15:46:07+00:00,2024-06-06 11:46:07 EDT,314.96,308.4,312.5,0.0,0.0,2.0,14.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,730.7230692115621
NVDA251219P01360000,put,2025-12-19,1360.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,343.6,320.65,326.05,0.0,0.0,8.0,16.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,741.6293836774064
NVDA251219P01380000,put,2025-12-19,1380.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,356.9,332.5,338.6,0.0,0.0,8.0,9.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,752.5356981432506
NVDA251219P01400000,put,2025-12-19,1400.0,2024-06-06 13:45:23+00:00,2024-06-06 09:45:23 EDT,337.83,345.35,351.3,0.0,0.0,1.0,3.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,763.4420126090948
NVDA251219P01420000,put,2025-12-19,1420.0,2024-05-24 15:55:15+00:00,2024-05-24 11:55:15 EDT,445.07,358.35,364.7,0.0,0.0,2.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,774.348327074939
NVDA251219P01460000,put,2025-12-19,1460.0,2024-05-08 15:09:56+00:00,2024-05-08 11:09:56 EDT,586.9,385.15,391.65,0.0,0.0,24.0,15.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,796.1609560066274
NVDA251219P01480000,put,2025-12-19,1480.0,2024-03-13 15:35:06+00:00,2024-03-13 11:35:06 EDT,627.65,611.35,621.05,0.0,0.0,2.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,807.0672704724716
NVDA251219P01500000,put,2025-12-19,1500.0,2024-06-06 14:37:03+00:00,2024-06-06 10:37:03 EDT,412.48,412.75,419.25,0.0,0.0,2.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,817.9735849383159
NVDA251219P01540000,put,2025-12-19,1540.0,2024-05-08 15:10:18+00:00,2024-05-08 11:10:18 EDT,657.55,441.05,448.55,0.0,0.0,,2.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,839.7862138700042
NVDA251219P01560000,put,2025-12-19,1560.0,2024-05-08 15:11:10+00:00,2024-05-08 11:11:10 EDT,675.7,451.25,466.5,0.0,0.0,2.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,850.6925283358485
NVDA251219P01580000,put,2025-12-19,1580.0,2024-03-26 13:59:47+00:00,2024-03-26 09:59:47 EDT,663.15,762.15,782.0,0.0,0.0,2.0,12.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,861.5988428016926
NVDA251219P01600000,put,2025-12-19,1600.0,2024-06-06 13:54:05+00:00,2024-06-06 09:54:05 EDT,491.0,481.35,495.15,0.0,0.0,1.0,38.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,872.5051572675369
NVDA251219P01620000,put,2025-12-19,1620.0,2024-05-24 15:55:15+00:00,2024-05-24 11:55:15 EDT,607.25,497.45,510.2,0.0,0.0,6.0,5.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,883.4114717333812
NVDA251219P01640000,put,2025-12-19,1640.0,2024-05-08 15:54:17+00:00,2024-05-08 11:54:17 EDT,752.6,511.1,524.8,0.0,0.0,4.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,894.3177861992252
NVDA251219P01660000,put,2025-12-19,1660.0,2024-05-08 15:11:24+00:00,2024-05-08 11:11:24 EDT,767.25,527.3,542.1,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,905.2241006650695
NVDA251219P01680000,put,2025-12-19,1680.0,2024-03-07 17:55:30+00:00,2024-03-07 12:55:30 EST,776.55,799.45,814.0,0.0,0.0,,2.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,916.1304151309137
NVDA251219P01710000,put,2025-12-19,1710.0,2024-03-07 17:39:03+00:00,2024-03-07 12:39:03 EST,805.05,827.9,838.85,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,932.4898868296801
NVDA251219P01720000,put,2025-12-19,1720.0,2024-05-24 15:55:15+00:00,2024-05-24 11:55:15 EDT,694.34,573.2,588.1,0.0,0.0,4.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,937.9430440626022
NVDA251219P01790000,put,2025-12-19,1790.0,2024-03-08 18:34:21+00:00,2024-03-08 13:34:21 EST,922.2,902.0,920.0,0.0,0.0,82.0,82.0,1.0000000000000004e-05,True,REGULAR,USD,14,2025-12-04,378,183.3800048828125,976.1151446930569
NVDA251226C00050000,call,2025-12-26,50.0,2025-12-01 20:18:56+00:00,2025-12-01 15:18:56 EST,129.58,132.0,133.25,0.0,0.0,2.0,52.0,2.447269506835937,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,27.265786164610528
NVDA251226C00055000,call,2025-12-26,55.0,2025-12-03 20:59:58+00:00,2025-12-03 15:59:58 EST,124.7,126.8,129.15,0.0,0.0,1.0,3.0,1.875000625,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,29.99236478107158
NVDA251226C00060000,call,2025-12-26,60.0,2025-11-18 16:27:06+00:00,2025-11-18 11:27:06 EST,123.0,121.8,124.15,0.0,0.0,,10.0,1.74609501953125,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,32.718943397532634
NVDA251226C00080000,call,2025-12-26,80.0,2025-12-01 17:08:17+00:00,2025-12-01 12:08:17 EST,99.88,101.85,104.4,0.0,0.0,1.0,4.0,1.505861845703125,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,43.625257863376845
NVDA251226C00090000,call,2025-12-26,90.0,2025-12-04 14:38:44+00:00,2025-12-04 09:38:44 EST,91.14,91.9,94.25,1.8600006,2.083334,5.0,41.0,1.2646521142578124,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,49.07841509629895
NVDA251226C00095000,call,2025-12-26,95.0,2025-12-03 16:59:39+00:00,2025-12-03 11:59:39 EST,85.34,86.95,89.3,0.0,0.0,1.0,3.0,1.2168007910156249,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,51.80499371276001
NVDA251226C00100000,call,2025-12-26,100.0,2025-12-03 15:24:53+00:00,2025-12-03 10:24:53 EST,80.94,82.15,84.3,0.0,0.0,1.0,76.0,1.1943399658203124,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,54.531572329221056
NVDA251226C00105000,call,2025-12-26,105.0,2025-11-26 19:26:26+00:00,2025-11-26 14:26:26 EST,75.95,77.0,79.3,0.0,0.0,1.0,11.0,1.0644578027343752,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,57.258150945682104
NVDA251226C00110000,call,2025-12-26,110.0,2025-11-28 15:06:27+00:00,2025-11-28 10:06:27 EST,68.22,72.0,74.35,0.0,0.0,2.0,18.0,0.999023447265625,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,59.98472956214316
NVDA251226C00115000,call,2025-12-26,115.0,2025-12-04 18:04:11+00:00,2025-12-04 13:04:11 EST,69.15,67.05,69.35,-0.75,-1.0729613,1.0,12.0,0.9335944140625,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,62.711308178604206
NVDA251226C00120000,call,2025-12-26,120.0,2025-12-03 14:31:02+00:00,2025-12-03 09:31:02 EST,60.15,62.3,63.4,0.0,0.0,1.0,122.0,0.936524072265625,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,65.43788679506527
NVDA251226C00125000,call,2025-12-26,125.0,2025-12-03 19:30:43+00:00,2025-12-03 14:30:43 EST,56.17,57.2,58.3,0.0,0.0,3.0,22.0,0.8247087841796874,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,68.16446541152632
NVDA251226C00130000,call,2025-12-26,130.0,2025-12-01 18:02:42+00:00,2025-12-01 13:02:42 EST,53.25,52.45,53.5,3.119999,6.2238154,4.0,135.0,0.585941640625,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,70.89104402798738
NVDA251226C00135000,call,2025-12-26,135.0,2025-12-03 14:35:45+00:00,2025-12-03 09:35:45 EST,45.67,47.8,48.75,0.0,0.0,1.0,75.0,0.6723665576171877,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,73.61762264444842
NVDA251226C00140000,call,2025-12-26,140.0,2025-12-04 17:38:24+00:00,2025-12-04 12:38:24 EST,44.32,42.9,43.85,2.0200005,4.775415,10.0,74.0,0.6313513427734375,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,76.34420126090947
NVDA251226C00145000,call,2025-12-26,145.0,2025-12-04 18:45:12+00:00,2025-12-04 13:45:12 EST,39.2,38.0,38.9,2.75,7.5445814,11.0,94.0,0.579105771484375,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,79.07077987737054
NVDA251226C00150000,call,2025-12-26,150.0,2025-12-04 20:15:22+00:00,2025-12-04 15:15:22 EST,33.65,33.25,33.55,2.9500008,9.609122,53.0,1368.0,0.5288133056640626,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,81.79735849383158
NVDA251226C00155000,call,2025-12-26,155.0,2025-12-04 19:28:42+00:00,2025-12-04 14:28:42 EST,28.65,28.25,28.95,1.75,6.505576,96.0,545.0,0.5178270874023438,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,84.52393711029264
NVDA251226C00160000,call,2025-12-26,160.0,2025-12-04 19:27:02+00:00,2025-12-04 14:27:02 EST,24.05,24.05,24.2,2.5,11.600928,91.0,1367.0,0.4710746252441406,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,87.25051572675369
NVDA251226C00165000,call,2025-12-26,165.0,2025-12-04 19:51:16+00:00,2025-12-04 14:51:16 EST,20.1,19.5,19.65,2.8000011,16.184978,456.0,1212.0,0.434575966796875,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,89.97709434321473
NVDA251226C00170000,call,2025-12-26,170.0,2025-12-04 20:02:33+00:00,2025-12-04 15:02:33 EST,15.75,15.55,15.65,2.25,16.666666,537.0,3297.0,0.4250545776367188,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,92.7036729596758
NVDA251226C00175000,call,2025-12-26,175.0,2025-12-04 19:56:11+00:00,2025-12-04 14:56:11 EST,11.75,11.8,11.9,1.6499996,16.33663,816.0,4298.0,0.4065000756835937,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,95.43025157613685
NVDA251226C00180000,call,2025-12-26,180.0,2025-12-04 20:16:55+00:00,2025-12-04 15:16:55 EST,8.63,8.55,8.65,1.52,21.37834,2954.0,9640.0,0.3913635083007812,True,REGULAR,USD,21,2025-12-04,777,183.3800048828125,98.1568301925979
NVDA251226C00185000,call,2025-12-26,185.0,2025-12-04 20:17:27+00:00,2025-12-04 15:17:27 EST,5.95,5.9,5.95,1.1099997,22.933878,7223.0,14362.0,0.3774476318359374,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,100.88340880905895
NVDA251226C00190000,call,2025-12-26,190.0,2025-12-04 20:17:26+00:00,2025-12-04 15:17:26 EST,3.9,3.85,3.9,0.73,23.02839,3887.0,19645.0,0.3684145190429688,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,103.60998742552002
NVDA251226C00195000,call,2025-12-26,195.0,2025-12-04 20:14:07+00:00,2025-12-04 15:14:07 EST,2.49,2.44,2.47,0.53,27.040813,5257.0,12091.0,0.3647524462890625,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,106.33656604198106
NVDA251226C00200000,call,2025-12-26,200.0,2025-12-04 20:17:20+00:00,2025-12-04 15:17:20 EST,1.51,1.5,1.51,0.31999993,26.890749,12319.0,19395.0,0.3635317553710938,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,109.06314465844211
NVDA251226C00205000,call,2025-12-26,205.0,2025-12-04 20:16:52+00:00,2025-12-04 15:16:52 EST,0.93,0.93,0.94,0.19,25.675674,2041.0,6340.0,0.3687807263183594,False,REGULAR,USD,21,2025-12-04,378,183.3800048828125,111.78972327490315
NVDA251226C00210000,call,2025-12-26,210.0,2025-12-04 20:11:43+00:00,2025-12-04 15:11:43 EST,0.58,0.56,0.58,0.089999974,18.36734,1261.0,10173.0,0.37500625,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,114.51630189136421
NVDA251226C00215000,call,2025-12-26,215.0,2025-12-04 20:12:33+00:00,2025-12-04 15:12:33 EST,0.37,0.36,0.37,0.030000001,8.823529,1215.0,4104.0,0.3842835009765625,False,REGULAR,USD,21,2025-12-04,378,183.3800048828125,117.24288050782528
NVDA251226C00220000,call,2025-12-26,220.0,2025-12-04 20:12:36+00:00,2025-12-04 15:12:36 EST,0.25,0.25,0.26,0.019999996,8.333331,574.0,26325.0,0.3999083447265625,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,119.96945912428632
NVDA251226C00225000,call,2025-12-26,225.0,2025-12-04 20:15:40+00:00,2025-12-04 15:15:40 EST,0.18,0.17,0.19,0.0,0.0,250.0,4462.0,0.4169980175781249,False,REGULAR,USD,21,2025-12-04,378,183.3800048828125,122.69603774074737
NVDA251226C00230000,call,2025-12-26,230.0,2025-12-04 20:14:39+00:00,2025-12-04 15:14:39 EST,0.13,0.13,0.14,0.0,0.0,376.0,3197.0,0.432622861328125,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,125.42261635720841
NVDA251226C00235000,call,2025-12-26,235.0,2025-12-04 19:55:03+00:00,2025-12-04 14:55:03 EST,0.1,0.09,0.1,0.0,0.0,354.0,2944.0,0.445318046875,False,REGULAR,USD,21,2025-12-04,378,183.3800048828125,128.14919497366947
NVDA251226C00240000,call,2025-12-26,240.0,2025-12-04 19:30:53+00:00,2025-12-04 14:30:53 EST,0.07,0.07,0.08,-0.009999998,-12.499997,161.0,4173.0,0.46289599609375,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,130.87577359013054
NVDA251226C00245000,call,2025-12-26,245.0,2025-12-04 16:09:55+00:00,2025-12-04 11:09:55 EST,0.06,0.05,0.06,-0.010000002,-14.285716,19.0,494.0,0.476567734375,False,REGULAR,USD,21,2025-12-04,378,183.3800048828125,133.60235220659158
NVDA251226C00250000,call,2025-12-26,250.0,2025-12-04 19:18:02+00:00,2025-12-04 14:18:02 EST,0.04,0.04,0.05,-0.02,-33.333336,126.0,12833.0,0.49414568359375,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,136.32893082305264
NVDA251226C00255000,call,2025-12-26,255.0,2025-12-04 20:13:21+00:00,2025-12-04 15:13:21 EST,0.03,0.03,0.04,-0.01,-33.333336,7.0,833.0,0.5019581054687501,False,REGULAR,USD,21,2025-12-04,378,183.3800048828125,139.05550943951368
NVDA251226C00260000,call,2025-12-26,260.0,2025-12-04 15:45:35+00:00,2025-12-04 10:45:35 EST,0.03,0.02,0.03,0.0,0.0,7.0,1024.0,0.507817421875,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,141.78208805597475
NVDA251226C00265000,call,2025-12-26,265.0,2025-12-04 16:19:19+00:00,2025-12-04 11:19:19 EST,0.03,0.01,0.03,0.0,0.0,110.0,1815.0,0.523442265625,False,REGULAR,USD,21,2025-12-04,378,183.3800048828125,144.5086666724358
NVDA251226C00270000,call,2025-12-26,270.0,2025-12-04 19:46:27+00:00,2025-12-04 14:46:27 EST,0.01,0.01,0.02,-0.01,-50.0,12.0,1312.0,0.5312546875,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,147.23524528889683
NVDA251226C00275000,call,2025-12-26,275.0,2025-12-04 14:46:28+00:00,2025-12-04 09:46:28 EST,0.01,0.0,0.01,-0.02,-66.66667,57.0,339.0,0.500005,False,REGULAR,USD,21,2025-12-04,378,183.3800048828125,149.9618239053579
NVDA251226C00280000,call,2025-12-26,280.0,2025-12-02 20:32:24+00:00,2025-12-02 15:32:24 EST,0.01,0.0,0.01,-0.01,-50.0,11.0,543.0,0.5312546875,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,152.68840252181894
NVDA251226C00285000,call,2025-12-26,285.0,2025-12-04 15:44:00+00:00,2025-12-04 10:44:00 EST,0.01,0.0,0.01,0.0,0.0,3.0,464.0,0.5468795312500001,False,REGULAR,USD,21,2025-12-04,35,183.3800048828125,155.41498113828
NVDA251226C00290000,call,2025-12-26,290.0,2025-12-03 20:39:41+00:00,2025-12-03 15:39:41 EST,0.01,0.0,0.01,0.0,0.0,1.0,2022.0,0.5625043750000001,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,158.14155975474108
NVDA251226C00295000,call,2025-12-26,295.0,2025-12-03 20:05:34+00:00,2025-12-03 15:05:34 EST,0.01,0.0,0.01,0.0,0.0,3.0,619.0,0.57812921875,False,REGULAR,USD,21,2025-12-04,35,183.3800048828125,160.86813837120212
NVDA251226C00300000,call,2025-12-26,300.0,2025-12-01 20:13:37+00:00,2025-12-01 15:13:37 EST,0.01,0.0,0.01,0.0,0.0,479.0,7756.0,0.5937540625000001,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,163.59471698766316
NVDA251226C00305000,call,2025-12-26,305.0,2025-12-01 20:31:05+00:00,2025-12-01 15:31:05 EST,0.01,0.0,0.01,0.0,0.0,6.0,477.0,0.6250037500000001,False,REGULAR,USD,21,2025-12-04,35,183.3800048828125,166.3212956041242
NVDA251226C00310000,call,2025-12-26,310.0,2025-12-02 16:17:34+00:00,2025-12-02 11:17:34 EST,0.01,0.0,0.01,0.0,0.0,4.0,303.0,0.64062859375,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,169.04787422058527
NVDA251226C00320000,call,2025-12-26,320.0,2025-12-02 14:34:18+00:00,2025-12-02 09:34:18 EST,0.01,0.0,0.01,0.0,0.0,2.0,858.0,0.6718782812500002,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,174.50103145350738
NVDA251226C00330000,call,2025-12-26,330.0,2025-11-25 15:01:31+00:00,2025-11-25 10:01:31 EST,0.01,0.0,0.01,0.0,0.0,1.0,1012.0,0.70312796875,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,179.95418868642946
NVDA251226C00340000,call,2025-12-26,340.0,2025-11-24 18:14:32+00:00,2025-11-24 13:14:32 EST,0.01,0.0,0.01,0.0,0.0,59.0,138.0,0.73437765625,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,185.4073459193516
NVDA251226C00350000,call,2025-12-26,350.0,2025-12-02 15:24:26+00:00,2025-12-02 10:24:26 EST,0.01,0.0,0.01,0.0,0.0,40.0,514.0,0.7656273437500001,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,190.8605031522737
NVDA251226C00360000,call,2025-12-26,360.0,2025-11-21 20:21:11+00:00,2025-11-21 15:21:11 EST,0.01,0.0,0.01,0.0,0.0,4.0,120.0,0.79687703125,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,196.3136603851958
NVDA251226C00370000,call,2025-12-26,370.0,2025-11-24 15:14:43+00:00,2025-11-24 10:14:43 EST,0.01,0.0,0.01,0.0,0.0,7.0,115.0,0.8281267187499999,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,201.7668176181179
NVDA251226C00380000,call,2025-12-26,380.0,2025-11-18 19:07:03+00:00,2025-11-18 14:07:03 EST,0.03,0.0,0.01,0.0,0.0,15.0,10.0,0.85937640625,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,207.21997485104004
NVDA251226C00390000,call,2025-12-26,390.0,2025-12-03 19:04:20+00:00,2025-12-03 14:04:20 EST,0.01,0.0,0.01,0.0,0.0,1.0,43.0,0.87500125,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,212.67313208396212
NVDA251226P00050000,put,2025-12-26,50.0,2025-12-04 15:16:45+00:00,2025-12-04 10:16:45 EST,0.01,0.0,0.01,-0.01,-50.0,1.0,103.0,1.5625021874999998,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,27.265786164610528
NVDA251226P00055000,put,2025-12-26,55.0,2025-12-03 16:58:02+00:00,2025-12-03 11:58:02 EST,0.01,0.0,0.01,0.0,0.0,1.0,6008.0,1.4375028125,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,29.99236478107158
NVDA251226P00060000,put,2025-12-26,60.0,2025-11-28 15:03:36+00:00,2025-11-28 10:03:36 EST,0.01,0.0,0.01,0.0,0.0,1.0,368.0,1.375003125,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,32.718943397532634
NVDA251226P00065000,put,2025-12-26,65.0,2025-12-04 16:39:27+00:00,2025-12-04 11:39:27 EST,0.01,0.0,0.01,0.0,0.0,1.0,42.0,1.25000375,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,35.44552201399369
NVDA251226P00070000,put,2025-12-26,70.0,2025-12-02 14:40:07+00:00,2025-12-02 09:40:07 EST,0.01,0.0,0.02,0.0,0.0,1.0,393.0,1.25000375,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,38.172100630454736
NVDA251226P00075000,put,2025-12-26,75.0,2025-12-02 14:40:52+00:00,2025-12-02 09:40:52 EST,0.01,0.01,0.02,0.0,0.0,50.0,550.0,1.203128984375,False,REGULAR,USD,21,2025-12-04,777,183.3800048828125,40.89867924691579
