contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251219C00640000,call,2025-12-19,640.0,2024-05-23 17:16:57+00:00,2024-05-23 13:16:57 EDT,509.99,645.0,658.55,0.0,0.0,2.0,287.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,350.85795030491647
NVDA251219C00645000,call,2025-12-19,645.0,2024-05-31 17:05:01+00:00,2024-05-31 13:05:01 EDT,532.8,641.2,655.75,0.0,0.0,1.0,127.0,0.0,False,REGULAR,USD,13,2025-12-05,13,182.41000366210938,353.5990280416736
NVDA251219C00650000,call,2025-12-19,650.0,2024-06-05 18:59:40+00:00,2024-06-05 14:59:40 EDT,654.0,637.05,651.0,0.0,0.0,21.0,542.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,356.34010577843077
NVDA251219C00655000,call,2025-12-19,655.0,2024-05-28 17:45:47+00:00,2024-05-28 13:45:47 EDT,584.01,633.65,647.5,0.0,0.0,1.0,41.0,0.0,False,REGULAR,USD,13,2025-12-05,13,182.41000366210938,359.08118351518794
NVDA251219C00660000,call,2025-12-19,660.0,2024-05-31 13:40:35+00:00,2024-05-31 09:40:35 EDT,561.39,629.9,644.8,0.0,0.0,7.0,115.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,361.8222612519451
NVDA251219C00665000,call,2025-12-19,665.0,2024-05-20 19:05:34+00:00,2024-05-20 15:05:34 EDT,401.82,626.15,639.8,0.0,0.0,1.0,51.0,0.0,False,REGULAR,USD,13,2025-12-05,13,182.41000366210938,364.56333898870224
NVDA251219C00670000,call,2025-12-19,670.0,2024-06-07 16:50:29+00:00,2024-06-07 12:50:29 EDT,625.87,624.0,637.75,-11.48,-1.80121,1.0,59.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,367.3044167254594
NVDA251219C00675000,call,2025-12-19,675.0,2024-06-03 15:49:29+00:00,2024-06-03 11:49:29 EDT,560.68,619.0,633.55,0.0,0.0,1.0,54.0,0.0,False,REGULAR,USD,13,2025-12-05,13,182.41000366210938,370.0454944622166
NVDA251219C00680000,call,2025-12-19,680.0,2024-06-06 19:41:14+00:00,2024-06-06 15:41:14 EDT,619.68,616.5,628.55,0.0,0.0,1.0,990.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,372.7865721989737
NVDA251219C00685000,call,2025-12-19,685.0,2024-05-23 16:15:49+00:00,2024-05-23 12:15:49 EDT,469.29,611.5,624.7,0.0,0.0,1.0,42.0,0.0,False,REGULAR,USD,13,2025-12-05,13,182.41000366210938,375.5276499357309
NVDA251219C00690000,call,2025-12-19,690.0,2024-04-29 14:38:55+00:00,2024-04-29 10:38:55 EDT,327.6,550.0,570.0,0.0,0.0,1.0,133.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,378.26872767248807
NVDA251219C00695000,call,2025-12-19,695.0,2024-05-23 15:09:31+00:00,2024-05-23 11:09:31 EDT,459.52,604.05,618.6,0.0,0.0,134.0,216.0,0.0,False,REGULAR,USD,13,2025-12-05,13,182.41000366210938,381.00980540924525
NVDA251219C00700000,call,2025-12-19,700.0,2024-06-07 19:18:54+00:00,2024-06-07 15:18:54 EDT,603.9,606.0,613.6,0.220032,0.0364484,9.0,749.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,383.75088314600237
NVDA251219C00705000,call,2025-12-19,705.0,2024-06-07 13:34:39+00:00,2024-06-07 09:34:39 EDT,584.92,598.5,610.2,134.02,29.7228,7.0,98.0,0.0,False,REGULAR,USD,13,2025-12-05,13,182.41000366210938,386.49196088275954
NVDA251219C00710000,call,2025-12-19,710.0,2024-05-23 13:47:43+00:00,2024-05-23 09:47:43 EDT,444.75,593.65,606.75,0.0,0.0,1.0,149.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,389.23303861951666
NVDA251219C00720000,call,2025-12-19,720.0,2024-05-23 13:59:05+00:00,2024-05-23 09:59:05 EDT,429.69,587.75,599.35,0.0,0.0,1.0,137.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,394.715194093031
NVDA251219C00730000,call,2025-12-19,730.0,2024-05-31 15:41:41+00:00,2024-05-31 11:41:41 EDT,481.14,580.35,592.7,0.0,0.0,1.0,312.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,400.1973495665453
NVDA251219C00740000,call,2025-12-19,740.0,2024-05-28 15:53:30+00:00,2024-05-28 11:53:30 EDT,501.34,574.2,584.9,0.0,0.0,1.0,142.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,405.67950504005967
NVDA251219C00750000,call,2025-12-19,750.0,2024-06-07 19:39:01+00:00,2024-06-07 15:39:01 EDT,571.07,567.35,578.1,3.07001,0.540494,2.0,353.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,411.16166051357396
NVDA251219C00760000,call,2025-12-19,760.0,2024-06-05 19:58:33+00:00,2024-06-05 15:58:33 EDT,580.0,560.15,571.25,0.0,0.0,1.0,220.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,416.6438159870883
NVDA251219C00770000,call,2025-12-19,770.0,2024-06-07 19:39:01+00:00,2024-06-07 15:39:01 EDT,558.73,553.45,564.7,47.08,9.2016,1.0,199.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,422.12597146060256
NVDA251219C00780000,call,2025-12-19,780.0,2024-06-07 18:01:31+00:00,2024-06-07 14:01:31 EDT,550.4,546.75,557.7,1.25,0.227625,28.0,147.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,427.60812693411697
NVDA251219C00790000,call,2025-12-19,790.0,2024-06-06 18:58:52+00:00,2024-06-06 14:58:52 EDT,539.4,539.9,551.2,0.0,0.0,45.0,176.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,433.0902824076312
NVDA251219C00800000,call,2025-12-19,800.0,2024-06-07 19:39:01+00:00,2024-06-07 15:39:01 EDT,538.43,533.5,544.55,2.97998,0.556538,1.0,438.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,438.57243788114556
NVDA251219C00810000,call,2025-12-19,810.0,2024-06-07 19:39:01+00:00,2024-06-07 15:39:01 EDT,533.37,526.95,537.7,65.37,13.9679,3.0,97.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,444.0545933546599
NVDA251219C00820000,call,2025-12-19,820.0,2024-06-06 16:52:00+00:00,2024-06-06 12:52:00 EDT,510.0,520.2,530.75,0.0,0.0,1.0,311.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,449.5367488281742
NVDA251219C00830000,call,2025-12-19,830.0,2024-06-03 19:15:37+00:00,2024-06-03 15:15:37 EDT,459.51,513.95,524.8,0.0,0.0,6.0,331.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,455.01890430168856
NVDA251219C00840000,call,2025-12-19,840.0,2024-06-05 13:55:59+00:00,2024-06-05 09:55:59 EDT,498.0,507.35,518.3,0.0,0.0,1.0,70.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,460.50105977520286
NVDA251219C00850000,call,2025-12-19,850.0,2024-06-07 17:00:24+00:00,2024-06-07 13:00:24 EDT,512.3,500.9,512.4,5.26999,1.03938,1.0,1504.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,465.9832152487172
NVDA251219C00860000,call,2025-12-19,860.0,2024-06-05 19:24:30+00:00,2024-06-05 15:24:30 EDT,510.0,494.95,505.6,0.0,0.0,4.0,558.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,471.46537072223146
NVDA251219C00880000,call,2025-12-19,880.0,2024-06-06 19:59:45+00:00,2024-06-06 15:59:45 EDT,493.05,482.3,493.85,0.0,0.0,1.0,121.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,482.4296816692601
NVDA251219C00900000,call,2025-12-19,900.0,2024-06-07 19:54:03+00:00,2024-06-07 15:54:03 EDT,471.0,469.55,478.65,1.0,0.212766,14.0,661.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,493.39399261628876
NVDA251219C00920000,call,2025-12-19,920.0,2024-06-07 19:19:04+00:00,2024-06-07 15:19:04 EDT,459.5,458.45,467.9,14.72,3.3095,4.0,110.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,504.35830356331735
NVDA251219C00930000,call,2025-12-19,930.0,2024-05-24 19:32:37+00:00,2024-05-24 15:32:37 EDT,335.3,452.75,464.4,0.0,0.0,3.0,102.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,509.8404590368317
NVDA251219C00940000,call,2025-12-19,940.0,2024-06-07 17:13:57+00:00,2024-06-07 13:13:57 EDT,459.46,446.65,456.35,10.52,2.3433,16.0,185.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,515.322614510346
NVDA251219C00950000,call,2025-12-19,950.0,2024-06-07 18:29:20+00:00,2024-06-07 14:29:20 EDT,443.68,441.0,452.25,7.67999,1.76147,2.0,1450.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,520.8047699838604
NVDA251219C00960000,call,2025-12-19,960.0,2024-06-04 18:35:54+00:00,2024-06-04 14:35:54 EDT,400.39,435.55,446.6,0.0,0.0,4.0,149.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,526.2869254573748
NVDA251219C00970000,call,2025-12-19,970.0,2024-06-05 17:15:54+00:00,2024-06-05 13:15:54 EDT,436.25,429.95,441.5,0.0,0.0,1.0,79.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,531.769080930889
NVDA251219C00980000,call,2025-12-19,980.0,2024-06-07 15:15:04+00:00,2024-06-07 11:15:04 EDT,417.0,424.5,434.6,-16.08,-3.71294,1.0,87.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,537.2512364044034
NVDA251219C00990000,call,2025-12-19,990.0,2024-06-07 15:27:45+00:00,2024-06-07 11:27:45 EDT,413.32,419.0,428.35,-8.67999,-2.05687,3.0,59.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,542.7333918779176
NVDA251219C01000000,call,2025-12-19,1000.0,2024-06-07 19:59:11+00:00,2024-06-07 15:59:11 EDT,421.0,416.5,420.5,-2.07999,-0.49163,9.0,1013.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,548.215547351432
NVDA251219C01010000,call,2025-12-19,1010.0,2024-06-06 13:34:49+00:00,2024-06-06 09:34:49 EDT,444.67,408.9,418.85,0.0,0.0,2.0,157.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,553.6977028249463
NVDA251219C01020000,call,2025-12-19,1020.0,2024-06-06 14:12:30+00:00,2024-06-06 10:12:30 EDT,414.9,406.6,410.55,0.0,0.0,5.0,71.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,559.1798582984607
NVDA251219C01030000,call,2025-12-19,1030.0,2024-06-07 17:59:54+00:00,2024-06-07 13:59:54 EDT,406.05,401.5,405.05,-27.85,-6.41853,1.0,182.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,564.6620137719749
NVDA251219C01040000,call,2025-12-19,1040.0,2024-06-07 18:59:59+00:00,2024-06-07 14:59:59 EDT,397.58,396.5,400.25,-30.97,-7.2267,1.0,98.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,570.1441692454893
NVDA251219C01050000,call,2025-12-19,1050.0,2024-06-07 14:21:38+00:00,2024-06-07 10:21:38 EDT,382.16,391.6,394.75,-15.39,-3.87121,2.0,128.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,575.6263247190035
NVDA251219C01060000,call,2025-12-19,1060.0,2024-06-06 19:54:12+00:00,2024-06-06 15:54:12 EDT,392.74,386.3,390.15,0.0,0.0,22.0,72.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,581.1084801925178
NVDA251219C01070000,call,2025-12-19,1070.0,2024-05-29 19:55:46+00:00,2024-05-29 15:55:46 EDT,337.27,381.35,385.2,0.0,0.0,1.0,37.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,586.5906356660322
NVDA251219C01080000,call,2025-12-19,1080.0,2024-06-07 14:37:18+00:00,2024-06-07 10:37:18 EDT,369.44,376.45,380.3,43.49,13.3425,1.0,78.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,592.0727911395466
NVDA251219C01090000,call,2025-12-19,1090.0,2024-06-07 14:37:18+00:00,2024-06-07 10:37:18 EDT,364.79,371.6,375.55,46.24,14.5158,1.0,152.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,597.5549466130609
NVDA251219C01100000,call,2025-12-19,1100.0,2024-06-07 18:30:00+00:00,2024-06-07 14:30:00 EDT,365.0,367.15,371.55,-13.35,-3.52848,9.0,519.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,603.0371020865751
NVDA251219C01110000,call,2025-12-19,1110.0,2024-06-07 14:37:18+00:00,2024-06-07 10:37:18 EDT,355.35,362.15,366.0,0.899994,0.253913,3.0,10.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,608.5192575600895
NVDA251219C01120000,call,2025-12-19,1120.0,2024-06-06 14:40:23+00:00,2024-06-06 10:40:23 EDT,367.0,357.45,361.3,0.0,0.0,5.0,396.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,614.0014130336037
NVDA251219C01130000,call,2025-12-19,1130.0,2024-06-06 13:30:21+00:00,2024-06-06 09:30:21 EDT,366.95,352.9,356.7,0.0,0.0,1.0,72.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,619.4835685071181
NVDA251219C01140000,call,2025-12-19,1140.0,2024-06-05 16:26:02+00:00,2024-06-05 12:26:02 EDT,342.19,348.3,352.15,0.0,0.0,20.0,46.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,624.9657239806324
NVDA251219C01150000,call,2025-12-19,1150.0,2024-06-06 13:56:52+00:00,2024-06-06 09:56:52 EDT,338.4,344.1,348.2,0.0,0.0,1.0,260.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,630.4478794541468
NVDA251219C01160000,call,2025-12-19,1160.0,2024-06-07 15:08:25+00:00,2024-06-07 11:08:25 EDT,329.22,339.25,343.2,-5.63,-1.68135,3.0,107.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,635.930034927661
NVDA251219C01170000,call,2025-12-19,1170.0,2024-06-07 14:24:45+00:00,2024-06-07 10:24:45 EDT,326.9,334.95,338.85,-3.5,-1.05932,1.0,36.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,641.4121904011754
NVDA251219C01180000,call,2025-12-19,1180.0,2024-06-05 19:50:47+00:00,2024-06-05 15:50:47 EDT,340.6,330.6,334.6,0.0,0.0,2.0,80.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,646.8943458746896
NVDA251219C01190000,call,2025-12-19,1190.0,2024-06-06 16:24:21+00:00,2024-06-06 12:24:21 EDT,324.1,326.45,330.2,0.0,0.0,2.0,88.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,652.376501348204
NVDA251219C01200000,call,2025-12-19,1200.0,2024-06-07 19:57:48+00:00,2024-06-07 15:57:48 EDT,325.36,322.35,325.7,2.95999,0.918112,14.0,3414.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,657.8586568217183
NVDA251219C01210000,call,2025-12-19,1210.0,2024-06-07 17:26:33+00:00,2024-06-07 13:26:33 EDT,323.4,317.95,321.8,1.85001,0.57534,4.0,277.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,663.3408122952327
NVDA251219C01220000,call,2025-12-19,1220.0,2024-06-07 14:23:49+00:00,2024-06-07 10:23:49 EDT,304.12,313.85,317.75,-14.46,-4.53889,1.0,58.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,668.822967768747
NVDA251219C01230000,call,2025-12-19,1230.0,2024-06-07 14:23:49+00:00,2024-06-07 10:23:49 EDT,300.62,309.65,313.55,-3.48999,-1.14761,1.0,64.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,674.3051232422613
NVDA251219C01240000,call,2025-12-19,1240.0,2024-06-06 19:58:29+00:00,2024-06-06 15:58:29 EDT,310.76,305.65,309.6,0.0,0.0,13.0,29.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,679.7872787157756
NVDA251219C01250000,call,2025-12-19,1250.0,2024-06-06 16:52:14+00:00,2024-06-06 12:52:14 EDT,293.5,302.05,306.35,0.0,0.0,21.0,269.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,685.26943418929
NVDA251219C01260000,call,2025-12-19,1260.0,2024-06-06 17:00:47+00:00,2024-06-06 13:00:47 EDT,289.67,297.95,301.8,0.0,0.0,7.0,36.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,690.7515896628043
NVDA251219C01270000,call,2025-12-19,1270.0,2024-06-06 15:57:42+00:00,2024-06-06 11:57:42 EDT,294.24,293.9,298.0,0.0,0.0,1.0,13.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,696.2337451363186
NVDA251219C01280000,call,2025-12-19,1280.0,2024-06-06 16:00:32+00:00,2024-06-06 12:00:32 EDT,290.35,290.2,294.1,0.0,0.0,1.0,35.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,701.7159006098329
NVDA251219C01290000,call,2025-12-19,1290.0,2024-05-31 14:13:36+00:00,2024-05-31 10:13:36 EDT,230.5,286.45,290.35,0.0,0.0,1.0,30.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,707.1980560833472
NVDA251219C01300000,call,2025-12-19,1300.0,2024-06-07 19:20:12+00:00,2024-06-07 15:20:12 EDT,282.04,283.0,286.3,-1.95999,-0.690138,21.0,157.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,712.6802115568615
NVDA251219C01320000,call,2025-12-19,1320.0,2024-06-07 16:05:12+00:00,2024-06-07 12:05:12 EDT,269.29,275.45,279.9,-14.81,-5.21295,1.0,89.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,723.6445225038902
NVDA251219C01340000,call,2025-12-19,1340.0,2024-06-07 19:30:09+00:00,2024-06-07 15:30:09 EDT,269.75,268.35,272.15,-2.75,-1.00917,6.0,55.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,734.6088334509188
NVDA251219C01360000,call,2025-12-19,1360.0,2024-06-06 15:15:28+00:00,2024-06-06 11:15:28 EDT,264.88,261.45,265.4,0.0,0.0,1.0,180.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,745.5731443979474
NVDA251219C01380000,call,2025-12-19,1380.0,2024-06-07 19:30:09+00:00,2024-06-07 15:30:09 EDT,256.05,254.6,258.4,-3.95001,-1.51924,5.0,47.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,756.5374553449761
NVDA251219C01400000,call,2025-12-19,1400.0,2024-06-07 19:31:39+00:00,2024-06-07 15:31:39 EDT,250.32,248.5,251.8,1.82001,0.732397,4.0,297.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,767.5017662920047
NVDA251219C01420000,call,2025-12-19,1420.0,2024-05-30 15:59:36+00:00,2024-05-30 11:59:36 EDT,205.3,241.8,245.5,0.0,0.0,2.0,24.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,778.4660772390333
NVDA251219C01440000,call,2025-12-19,1440.0,2024-06-07 14:24:11+00:00,2024-06-07 10:24:11 EDT,228.69,235.65,239.65,-2.62,-1.13268,2.0,35.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,789.430388186062
NVDA251219C01460000,call,2025-12-19,1460.0,2024-06-07 13:41:57+00:00,2024-06-07 09:41:57 EDT,222.98,229.55,233.6,-12.64,-5.36457,7.0,70.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,800.3946991330906
NVDA251219C01480000,call,2025-12-19,1480.0,2024-06-07 19:34:11+00:00,2024-06-07 15:34:11 EDT,226.04,223.75,227.75,0.87999,0.390829,1.0,72.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,811.3590100801193
NVDA251219C01500000,call,2025-12-19,1500.0,2024-06-07 19:55:22+00:00,2024-06-07 15:55:22 EDT,218.75,218.35,221.75,1.17999,0.542351,19.0,244.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,822.3233210271479
NVDA251219C01520000,call,2025-12-19,1520.0,2024-06-06 16:00:45+00:00,2024-06-06 12:00:45 EDT,214.35,213.05,216.55,0.0,0.0,7.0,25.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,833.2876319741766
NVDA251219C01540000,call,2025-12-19,1540.0,2024-06-06 14:28:02+00:00,2024-06-06 10:28:02 EDT,212.41,207.85,210.8,0.0,0.0,4.0,108.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,844.2519429212051
NVDA251219C01560000,call,2025-12-19,1560.0,2024-06-06 19:44:55+00:00,2024-06-06 15:44:55 EDT,203.0,202.6,205.7,0.0,0.0,1.0,54.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,855.2162538682339
NVDA251219C01580000,call,2025-12-19,1580.0,2024-06-05 17:12:24+00:00,2024-06-05 13:12:24 EDT,198.1,197.5,200.6,0.0,0.0,4.0,12.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,866.1805648152624
NVDA251219C01600000,call,2025-12-19,1600.0,2024-06-07 19:12:09+00:00,2024-06-07 15:12:09 EDT,194.26,192.7,195.6,3.36,1.76008,3.0,110.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,877.1448757622911
NVDA251219C01620000,call,2025-12-19,1620.0,2024-06-07 18:18:22+00:00,2024-06-07 14:18:22 EDT,185.3,187.65,191.0,-2.7,-1.43617,5.0,25.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,888.1091867093198
NVDA251219C01640000,call,2025-12-19,1640.0,2024-05-31 14:24:01+00:00,2024-05-31 10:24:01 EDT,135.35,183.05,186.1,0.0,0.0,1.0,168.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,899.0734976563484
NVDA251219C01650000,call,2025-12-19,1650.0,2024-06-07 19:16:47+00:00,2024-06-07 15:16:47 EDT,180.99,180.8,183.45,-6.73,-3.58512,5.0,29.0,0.0,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,904.5556531298628
NVDA251219C01660000,call,2025-12-19,1660.0,2024-06-07 19:16:47+00:00,2024-06-07 15:16:47 EDT,178.69,178.45,181.35,37.39,26.4614,1.0,5.0,28.964844698486324,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,910.0378086033771
NVDA251219C01670000,call,2025-12-19,1670.0,2024-06-07 19:16:47+00:00,2024-06-07 15:16:47 EDT,176.49,176.15,179.1,-6.70999,-3.66266,1.0,16.0,26.2539080456543,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,915.5199640768913
NVDA251219C01680000,call,2025-12-19,1680.0,2024-06-07 19:16:47+00:00,2024-06-07 15:16:47 EDT,174.27,173.9,176.9,-0.550003,-0.314611,1.0,27.0,24.72949445953369,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,921.0021195504057
NVDA251219C01690000,call,2025-12-19,1690.0,2024-05-29 19:59:42+00:00,2024-05-29 15:59:42 EDT,147.62,171.75,174.75,0.0,0.0,3.0,19.0,23.663088542785644,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,926.4842750239201
NVDA251219C01700000,call,2025-12-19,1700.0,2024-06-07 19:31:42+00:00,2024-06-07 15:31:42 EDT,170.82,169.75,172.7,1.63,0.963417,10.0,191.0,22.85937785644532,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,931.9664304974344
NVDA251219C01710000,call,2025-12-19,1710.0,2024-06-07 19:31:42+00:00,2024-06-07 15:31:42 EDT,168.73,167.5,170.45,31.17,22.6592,1.0,55.0,22.112307777404787,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,937.4485859709486
NVDA251219C01720000,call,2025-12-19,1720.0,2024-06-07 19:31:42+00:00,2024-06-07 15:31:42 EDT,166.66,165.35,168.7,0.710007,0.427844,1.0,64.0,21.55322592086792,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,942.9307414444629
NVDA251219C01730000,call,2025-12-19,1730.0,2024-06-07 19:31:42+00:00,2024-06-07 15:31:42 EDT,164.67,163.3,166.45,10.97,7.13728,1.0,71.0,21.005862810668944,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,948.4128969179773
NVDA251219C01740000,call,2025-12-19,1740.0,2024-05-28 16:13:52+00:00,2024-05-28 12:13:52 EDT,130.0,161.3,164.45,0.0,0.0,4.0,68.0,20.548831703491214,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,953.8950523914916
NVDA251219C01750000,call,2025-12-19,1750.0,2024-06-07 19:12:09+00:00,2024-06-07 15:12:09 EDT,161.05,159.4,162.35,1.92,1.20656,1.0,588.0,20.130863084106444,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,959.377207865006
NVDA251219C01760000,call,2025-12-19,1760.0,2024-06-07 14:29:09+00:00,2024-06-07 10:29:09 EDT,153.2,157.35,160.35,42.0,37.7698,1.0,47.0,19.740726487274173,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,964.8593633385202
NVDA251219C01770000,call,2025-12-19,1770.0,2024-06-06 15:42:18+00:00,2024-06-06 11:42:18 EDT,156.72,155.3,158.55,0.0,0.0,7.0,50.0,19.39600003250122,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,970.3415188120346
NVDA251219C01780000,call,2025-12-19,1780.0,2024-06-07 16:39:04+00:00,2024-06-07 12:39:04 EDT,154.7,153.45,156.5,5.5,3.68633,4.0,74.0,19.06885169723511,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,975.8236742855489
NVDA251219C01790000,call,2025-12-19,1790.0,2024-06-05 16:19:27+00:00,2024-06-05 12:19:27 EDT,148.9,151.5,154.6,0.0,0.0,4.0,78.0,18.76489671409607,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,981.3058297590633
NVDA251219C01800000,call,2025-12-19,1800.0,2024-06-07 16:18:49+00:00,2024-06-07 12:18:49 EDT,151.0,149.8,152.5,-0.399994,-0.264197,3.0,131.0,18.48096125595093,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,986.7879852325775
NVDA251219C01810000,call,2025-12-19,1810.0,2024-06-06 19:04:50+00:00,2024-06-06 15:04:50 EDT,149.4,147.85,151.1,0.0,0.0,1.0,57.0,18.243412502059943,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,992.2701407060919
NVDA251219C01820000,call,2025-12-19,1820.0,2024-06-05 17:18:24+00:00,2024-06-05 13:18:24 EDT,149.3,145.95,149.1,0.0,0.0,1.0,45.0,17.977543444519046,False,REGULAR,USD,13,2025-12-05,377,182.41000366210938,997.7522961796062
