contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PLTR251212C00155000,call,2025-12-12,155.0,2025-11-26 20:02:36+00:00,2025-11-26 15:02:36 EST,14.6,14.4,14.75,1.4700003,11.195737,14.0,579,0.5747112841796875,True,REGULAR,USD
PLTR251212C00157500,call,2025-12-12,157.5,2025-11-26 17:22:14+00:00,2025-11-26 12:22:14 EST,13.2,12.5,12.75,1.1499996,9.543565,49.0,80,0.5518843640136719,True,REGULAR,USD
PLTR251212C00160000,call,2025-12-12,160.0,2025-11-26 20:08:41+00:00,2025-11-26 15:08:41 EST,10.89,10.9,11.2,0.7400007,7.290648,157.0,618,0.5505416040039064,True,REGULAR,USD
PLTR251212C00162500,call,2025-12-12,162.5,2025-11-26 19:54:56+00:00,2025-11-26 14:54:56 EST,9.58,9.1,9.65,1.1300001,13.372783,149.0,204,0.5328415856933593,True,REGULAR,USD
PLTR251212C00165000,call,2025-12-12,165.0,2025-11-26 20:08:34+00:00,2025-11-26 15:08:34 EST,7.85,7.75,8.0,0.6700001,9.331477,976.0,821,0.5192919165039063,True,REGULAR,USD
PLTR251212C00167500,call,2025-12-12,167.5,2025-11-26 20:09:02+00:00,2025-11-26 15:09:02 EST,6.54,6.45,6.65,0.27999973,4.501603,462.0,128,0.5090381127929688,False,REGULAR,USD
PLTR251212C00170000,call,2025-12-12,170.0,2025-11-26 20:10:50+00:00,2025-11-26 15:10:50 EST,5.46,5.4,5.55,0.5,10.080645,1853.0,1491,0.506840869140625,False,REGULAR,USD
PLTR251212C00172500,call,2025-12-12,172.5,2025-11-26 20:07:37+00:00,2025-11-26 15:07:37 EST,4.35,4.25,4.45,-0.09000015,-2.0270305,190.0,140,0.49878430908203125,False,REGULAR,USD
PLTR251212C00175000,call,2025-12-12,175.0,2025-11-26 20:08:51+00:00,2025-11-26 15:08:51 EST,3.49,3.5,3.55,0.03999996,1.1594192,4146.0,1323,0.49023947265625006,False,REGULAR,USD
PLTR251212C00177500,call,2025-12-12,177.5,2025-11-26 20:10:28+00:00,2025-11-26 15:10:28 EST,2.84,2.76,2.96,0.109999895,4.0293,194.0,188,0.49658706542968756,False,REGULAR,USD
PLTR251212C00180000,call,2025-12-12,180.0,2025-11-26 20:07:15+00:00,2025-11-26 15:07:15 EST,2.19,2.1,2.23,0.03999996,1.8604633,1168.0,3367,0.4820608435058594,False,REGULAR,USD
PLTR251212C00185000,call,2025-12-12,185.0,2025-11-26 19:59:38+00:00,2025-11-26 14:59:38 EST,1.39,1.3,1.4,0.06999993,5.3030252,732.0,1490,0.48291532714843755,False,REGULAR,USD
PLTR251212C00190000,call,2025-12-12,190.0,2025-11-26 20:10:30+00:00,2025-11-26 15:10:30 EST,0.8,0.76,0.86,-0.07999998,-8.791207,602.0,2230,0.485356708984375,False,REGULAR,USD
PLTR251212C00195000,call,2025-12-12,195.0,2025-11-26 19:56:09+00:00,2025-11-26 14:56:09 EST,0.54,0.5,0.6,-0.029999971,-5.263153,346.0,1051,0.5048877636718749,False,REGULAR,USD
PLTR251212C00200000,call,2025-12-12,200.0,2025-11-26 19:55:43+00:00,2025-11-26 14:55:43 EST,0.35,0.29,0.35,-0.02000001,-5.405408,750.0,2301,0.5043994873046875,False,REGULAR,USD
PLTR251212C00205000,call,2025-12-12,205.0,2025-11-26 20:09:18+00:00,2025-11-26 15:09:18 EST,0.24,0.23,0.25,-0.030000016,-11.111116,474.0,1226,0.5205126074218749,False,REGULAR,USD
PLTR251212C00210000,call,2025-12-12,210.0,2025-11-26 19:05:16+00:00,2025-11-26 14:05:16 EST,0.19,0.15,0.22,-0.040000007,-17.391306,151.0,1536,0.5449264257812501,False,REGULAR,USD
PLTR251212C00215000,call,2025-12-12,215.0,2025-11-26 18:41:21+00:00,2025-11-26 13:41:21 EST,0.19,0.12,0.18,0.00999999,5.55555,11.0,505,0.5712933496093751,False,REGULAR,USD
PLTR251212C00220000,call,2025-12-12,220.0,2025-11-26 19:16:56+00:00,2025-11-26 14:16:56 EST,0.11,0.06,0.16,0.019999996,22.222216,14.0,822,0.58789474609375,False,REGULAR,USD
PLTR251212C00225000,call,2025-12-12,225.0,2025-11-26 18:15:19+00:00,2025-11-26 13:15:19 EST,0.07,0.07,0.1,0.010000002,16.66667,6.0,277,0.6054726953125001,False,REGULAR,USD
PLTR251212C00230000,call,2025-12-12,230.0,2025-11-26 16:39:50+00:00,2025-11-26 11:39:50 EST,0.09,0.01,0.1,-0.009999998,-9.999997,67.0,315,0.6093789062500001,False,REGULAR,USD
PLTR251212C00235000,call,2025-12-12,235.0,2025-11-26 17:50:44+00:00,2025-11-26 12:50:44 EST,0.05,0.05,0.17,-0.029999997,-37.499996,23.0,193,0.70117486328125,False,REGULAR,USD
PLTR251212C00240000,call,2025-12-12,240.0,2025-11-26 15:32:20+00:00,2025-11-26 10:32:20 EST,0.08,0.01,0.09,0.02,33.333336,33.0,305,0.6718782812500002,False,REGULAR,USD
PLTR251212C00245000,call,2025-12-12,245.0,2025-11-26 19:05:38+00:00,2025-11-26 14:05:38 EST,0.03,0.03,0.19,-0.01,-25.0,2.0,228,0.772463212890625,False,REGULAR,USD
PLTR251212C00250000,call,2025-12-12,250.0,2025-11-26 16:39:50+00:00,2025-11-26 11:39:50 EST,0.05,0.0,0.12,0.0,0.0,9.0,283,0.7500025,False,REGULAR,USD
PLTR251212C00255000,call,2025-12-12,255.0,2025-11-26 16:28:46+00:00,2025-11-26 11:28:46 EST,0.08,0.01,0.12,0.049999997,166.66664,10.0,247,0.789064609375,False,REGULAR,USD
PLTR251212C00260000,call,2025-12-12,260.0,2025-11-26 19:11:47+00:00,2025-11-26 14:11:47 EST,0.04,0.01,0.07,0.03,300.0,3.0,155,0.7773459765625,False,REGULAR,USD
PLTR251212C00265000,call,2025-12-12,265.0,2025-11-26 17:43:38+00:00,2025-11-26 12:43:38 EST,0.03,0.01,0.16,-0.04,-57.142857,1.0,46,0.87500125,False,REGULAR,USD
PLTR251212C00270000,call,2025-12-12,270.0,2025-11-25 16:21:07+00:00,2025-11-25 11:21:07 EST,0.05,0.0,0.21,0.0,0.0,1.0,78,0.92773509765625,False,REGULAR,USD
PLTR251212C00275000,call,2025-12-12,275.0,2025-11-25 18:46:59+00:00,2025-11-25 13:46:59 EST,0.04,0.0,0.21,0.0,0.0,9.0,73,0.9570316796874999,False,REGULAR,USD
PLTR251212C00280000,call,2025-12-12,280.0,2025-11-26 17:10:15+00:00,2025-11-26 12:10:15 EST,0.04,0.0,0.09,0.01,33.333336,2.0,270,0.8984385156249999,False,REGULAR,USD
PLTR251212C00285000,call,2025-12-12,285.0,2025-11-19 15:37:11+00:00,2025-11-19 10:37:11 EST,0.09,0.0,0.24,0.0,0.0,6.0,31,1.0312548437500002,False,REGULAR,USD
PLTR251212C00290000,call,2025-12-12,290.0,2025-11-19 15:38:19+00:00,2025-11-19 10:38:19 EST,0.05,0.0,0.25,0.0,0.0,4.0,8,1.0644578027343752,False,REGULAR,USD
PLTR251212C00295000,call,2025-12-12,295.0,2025-11-19 18:39:44+00:00,2025-11-19 13:39:44 EST,0.08,0.0,0.27,0.0,0.0,5.0,4,1.1035201074218752,False,REGULAR,USD
PLTR251212C00300000,call,2025-12-12,300.0,2025-11-25 16:51:35+00:00,2025-11-25 11:51:35 EST,0.01,0.0,0.05,0.0,0.0,1.0,162,0.945313046875,False,REGULAR,USD
PLTR251212C00310000,call,2025-12-12,310.0,2025-11-17 14:30:15+00:00,2025-11-17 09:30:15 EST,0.17,0.0,0.25,0.0,0.0,1.0,33,1.171879140625,False,REGULAR,USD
PLTR251212C00320000,call,2025-12-12,320.0,2025-11-20 15:14:10+00:00,2025-11-20 10:14:10 EST,0.02,0.0,0.2,0.0,0.0,10.0,22,1.19141029296875,False,REGULAR,USD
PLTR251212C00330000,call,2025-12-12,330.0,2025-11-17 15:21:48+00:00,2025-11-17 10:21:48 EST,0.08,0.0,0.25,0.0,0.0,3.0,3,1.2714880175781247,False,REGULAR,USD
PLTR251212C00340000,call,2025-12-12,340.0,2025-11-05 14:48:38+00:00,2025-11-05 09:48:38 EST,0.31,0.0,0.26,0.0,0.0,3.0,34,1.32422212890625,False,REGULAR,USD
PLTR251212C00350000,call,2025-12-12,350.0,2025-11-06 14:30:07+00:00,2025-11-06 09:30:07 EST,0.12,0.0,0.26,0.0,0.0,,47,1.369143779296875,False,REGULAR,USD
PLTR251212C00360000,call,2025-12-12,360.0,2025-11-03 18:43:44+00:00,2025-11-03 13:43:44 EST,0.75,0.0,0.12,0.0,0.0,,1,1.3007847460937496,False,REGULAR,USD
PLTR251212C00390000,call,2025-12-12,390.0,2025-11-06 19:27:56+00:00,2025-11-06 14:27:56 EST,0.06,0.0,0.16,0.0,0.0,20.0,38,1.4570339648437498,False,REGULAR,USD
PLTR251212C00410000,call,2025-12-12,410.0,2025-11-26 14:41:51+00:00,2025-11-26 09:41:51 EST,0.02,0.0,0.02,-0.01,-33.333336,17.0,7,1.2812535937499998,False,REGULAR,USD
PLTR251212P00095000,put,2025-12-12,95.0,2025-11-26 19:10:30+00:00,2025-11-26 14:10:30 EST,0.05,0.01,0.07,-0.02,-28.571428,28.0,391,0.9960937890625,False,REGULAR,USD
PLTR251212P00100000,put,2025-12-12,100.0,2025-11-26 16:39:16+00:00,2025-11-26 11:39:16 EST,0.07,0.02,0.11,-0.030000001,-30.0,29.0,701,0.9648441015625,False,REGULAR,USD
PLTR251212P00105000,put,2025-12-12,105.0,2025-11-26 19:54:43+00:00,2025-11-26 14:54:43 EST,0.08,0.07,0.1,-0.020000003,-20.000002,228.0,267,0.9082040429687499,False,REGULAR,USD
PLTR251212P00110000,put,2025-12-12,110.0,2025-11-26 19:04:42+00:00,2025-11-26 14:04:42 EST,0.14,0.09,0.17,-0.16000001,-53.333336,25.0,159,0.8730481445312499,False,REGULAR,USD
PLTR251212P00115000,put,2025-12-12,115.0,2025-11-26 20:03:14+00:00,2025-11-26 15:03:14 EST,0.14,0.12,0.16,-0.14,-50.0,57.0,316,0.79687703125,False,REGULAR,USD
PLTR251212P00120000,put,2025-12-12,120.0,2025-11-26 20:00:07+00:00,2025-11-26 15:00:07 EST,0.16,0.08,0.24,-0.17000002,-51.515156,167.0,813,0.72851833984375,False,REGULAR,USD
PLTR251212P00125000,put,2025-12-12,125.0,2025-11-26 19:55:33+00:00,2025-11-26 14:55:33 EST,0.27,0.19,0.29,-0.19,-41.304348,733.0,459,0.692385888671875,False,REGULAR,USD
PLTR251212P00130000,put,2025-12-12,130.0,2025-11-26 20:07:51+00:00,2025-11-26 15:07:51 EST,0.4,0.38,0.4,-0.22999999,-36.507935,294.0,1674,0.6669955175781253,False,REGULAR,USD
PLTR251212P00135000,put,2025-12-12,135.0,2025-11-26 19:55:29+00:00,2025-11-26 14:55:29 EST,0.62,0.58,0.6,-0.24000001,-27.906977,108.0,875,0.6342810009765626,False,REGULAR,USD
PLTR251212P00140000,put,2025-12-12,140.0,2025-11-26 19:55:29+00:00,2025-11-26 14:55:29 EST,0.88,0.81,0.89,-0.41999996,-32.30769,440.0,1338,0.59570716796875,False,REGULAR,USD
PLTR251212P00141000,put,2025-12-12,141.0,2025-11-26 20:01:14+00:00,2025-11-26 15:01:14 EST,0.95,0.91,1.04,-0.72999996,-43.452377,9.0,9,0.5983926879882813,False,REGULAR,USD
PLTR251212P00142000,put,2025-12-12,142.0,2025-11-26 19:38:59+00:00,2025-11-26 14:38:59 EST,1.0,0.96,1.1,-0.59000003,-37.10692,19.0,20,0.58789474609375,False,REGULAR,USD
PLTR251212P00143000,put,2025-12-12,143.0,2025-11-26 20:02:45+00:00,2025-11-26 15:02:45 EST,1.1,1.06,1.18,-0.65999997,-37.5,30.0,13,0.5822795678710937,False,REGULAR,USD
PLTR251212P00144000,put,2025-12-12,144.0,2025-11-26 18:29:10+00:00,2025-11-26 13:29:10 EST,1.17,1.13,1.28,-0.74,-38.743458,29.0,61,0.5747112841796875,False,REGULAR,USD
PLTR251212P00145000,put,2025-12-12,145.0,2025-11-26 20:01:14+00:00,2025-11-26 15:01:14 EST,1.32,1.24,1.37,-0.5799999,-30.526312,155.0,1159,0.56836369140625,False,REGULAR,USD
PLTR251212P00146000,put,2025-12-12,146.0,2025-11-26 19:26:08+00:00,2025-11-26 14:26:08 EST,1.38,1.35,1.49,-0.7099999,-33.97129,19.0,27,0.5629926513671876,False,REGULAR,USD
PLTR251212P00147000,put,2025-12-12,147.0,2025-11-26 19:41:28+00:00,2025-11-26 14:41:28 EST,1.48,1.49,1.66,-0.76,-33.92857,32.0,353,0.561527822265625,False,REGULAR,USD
PLTR251212P00148000,put,2025-12-12,148.0,2025-11-26 19:35:23+00:00,2025-11-26 14:35:23 EST,1.58,1.55,1.73,-0.88,-35.772358,46.0,103,0.5478560839843751,False,REGULAR,USD
PLTR251212P00149000,put,2025-12-12,149.0,2025-11-26 19:14:37+00:00,2025-11-26 14:14:37 EST,1.73,1.76,1.93,-1.01,-36.861313,10.0,63,0.5496871203613283,False,REGULAR,USD
PLTR251212P00150000,put,2025-12-12,150.0,2025-11-26 20:11:40+00:00,2025-11-26 15:11:40 EST,1.95,1.95,2.02,-0.8599999,-30.175436,854.0,4954,0.5427291821289064,False,REGULAR,USD
PLTR251212P00152500,put,2025-12-12,152.5,2025-11-26 20:11:13+00:00,2025-11-26 15:11:13 EST,2.43,2.35,2.49,-0.56999993,-19.063543,186.0,52,0.5288133056640626,False,REGULAR,USD
PLTR251212P00155000,put,2025-12-12,155.0,2025-11-26 20:04:51+00:00,2025-11-26 15:04:51 EST,2.96,2.91,3.05,-1.1100001,-27.27273,475.0,2426,0.518681571044922,False,REGULAR,USD
PLTR251212P00157500,put,2025-12-12,157.5,2025-11-26 20:03:55+00:00,2025-11-26 15:03:55 EST,3.57,3.55,3.75,-1.3999999,-28.169012,73.0,103,0.5092822509765625,False,REGULAR,USD
PLTR251212P00160000,put,2025-12-12,160.0,2025-11-26 20:05:14+00:00,2025-11-26 15:05:14 EST,4.44,4.35,4.5,-1.46,-24.745762,739.0,2423,0.5046436254882812,False,REGULAR,USD
PLTR251212P00162500,put,2025-12-12,162.5,2025-11-26 20:04:48+00:00,2025-11-26 15:04:48 EST,5.32,5.2,5.4,-1.25,-19.025875,223.0,243,0.4943898217773438,False,REGULAR,USD
PLTR251212P00165000,put,2025-12-12,165.0,2025-11-26 20:07:22+00:00,2025-11-26 15:07:22 EST,6.35,6.15,6.4,-1.5500002,-19.620255,442.0,2188,0.48169463623046876,False,REGULAR,USD
PLTR251212P00167500,put,2025-12-12,167.5,2025-11-26 20:08:43+00:00,2025-11-26 15:08:43 EST,7.58,7.35,7.6,-1.8699999,-19.788359,283.0,47,0.4733939379882813,True,REGULAR,USD
PLTR251212P00170000,put,2025-12-12,170.0,2025-11-26 20:08:43+00:00,2025-11-26 15:08:43 EST,8.91,8.65,8.9,-1.9899998,-18.256878,109.0,2301,0.46179737426757816,True,REGULAR,USD
PLTR251212P00172500,put,2025-12-12,172.5,2025-11-26 20:00:40+00:00,2025-11-26 15:00:40 EST,10.22,10.15,10.5,-1.9200001,-15.815486,22.0,35,0.46130909790039065,True,REGULAR,USD
PLTR251212P00175000,put,2025-12-12,175.0,2025-11-26 20:00:40+00:00,2025-11-26 15:00:40 EST,11.82,11.8,12.05,-1.8100004,-13.279533,67.0,813,0.4464166687011719,True,REGULAR,USD
PLTR251212P00177500,put,2025-12-12,177.5,2025-11-26 17:39:30+00:00,2025-11-26 12:39:30 EST,13.61,13.65,13.95,-2.6500006,-16.297667,3.0,54,0.44873598144531246,True,REGULAR,USD
PLTR251212P00180000,put,2025-12-12,180.0,2025-11-26 20:03:45+00:00,2025-11-26 15:03:45 EST,15.55,15.15,16.0,-2.2200003,-12.492967,36.0,670,0.4552056433105469,True,REGULAR,USD
PLTR251212P00185000,put,2025-12-12,185.0,2025-11-26 20:03:14+00:00,2025-11-26 15:03:14 EST,19.65,19.1,19.85,-2.6100006,-11.72507,9.0,396,0.40601179931640624,True,REGULAR,USD
PLTR251212P00190000,put,2025-12-12,190.0,2025-11-26 19:17:42+00:00,2025-11-26 14:17:42 EST,23.01,23.55,24.7,-3.6900005,-13.820227,4.0,346,0.450200810546875,True,REGULAR,USD
PLTR251212P00195000,put,2025-12-12,195.0,2025-11-26 19:38:39+00:00,2025-11-26 14:38:39 EST,27.99,27.75,29.65,-3.3999996,-10.831474,6.0,275,0.5034229345703125,True,REGULAR,USD
PLTR251212P00200000,put,2025-12-12,200.0,2025-11-26 18:08:42+00:00,2025-11-26 13:08:42 EST,32.0,32.05,34.75,-6.5999985,-17.098444,41.0,311,0.5820354296875,True,REGULAR,USD
PLTR251212P00205000,put,2025-12-12,205.0,2025-11-26 17:19:08+00:00,2025-11-26 12:19:08 EST,38.55,37.0,39.75,-2.1500015,-5.282559,22.0,165,0.6391637646484375,True,REGULAR,USD
PLTR251212P00210000,put,2025-12-12,210.0,2025-11-21 14:49:04+00:00,2025-11-21 09:49:04 EST,54.98,42.0,44.65,0.0,0.0,3.0,9,0.6713900048828126,True,REGULAR,USD
PLTR251212P00220000,put,2025-12-12,220.0,2025-11-26 14:30:00+00:00,2025-11-26 09:30:00 EST,53.3,52.0,54.65,-14.700001,-21.61765,1.0,1,0.7719749365234375,True,REGULAR,USD
PLTR251212P00230000,put,2025-12-12,230.0,2025-11-26 14:33:33+00:00,2025-11-26 09:33:33 EST,64.15,62.0,64.65,-4.669998,-6.7858152,1.0,1,0.8652357226562499,True,REGULAR,USD
PLTR251219C00065000,call,2025-12-19,65.0,2025-11-26 16:08:07+00:00,2025-11-26 11:08:07 EST,101.53,100.75,103.05,1.7200012,1.7232755,4.0,462,2.1250046874999997,True,REGULAR,USD
PLTR251219C00070000,call,2025-12-19,70.0,2025-11-25 18:17:11+00:00,2025-11-25 13:17:11 EST,92.94,96.05,97.85,0.0,0.0,1.0,2206,1.9926758178710937,True,REGULAR,USD
PLTR251219C00075000,call,2025-12-19,75.0,2025-11-24 20:54:54+00:00,2025-11-24 15:54:54 EST,87.7,90.75,93.1,0.0,0.0,17.0,541,1.8408211083984374,True,REGULAR,USD
PLTR251219C00080000,call,2025-12-19,80.0,2025-11-25 15:57:48+00:00,2025-11-25 10:57:48 EST,78.91,86.25,87.9,0.0,0.0,1.0,1005,1.7578137109375,True,REGULAR,USD
PLTR251219C00085000,call,2025-12-19,85.0,2025-11-24 15:34:19+00:00,2025-11-24 10:34:19 EST,76.85,80.85,81.8,0.0,0.0,1.0,799,1.3339877050781246,True,REGULAR,USD
PLTR251219C00090000,call,2025-12-19,90.0,2025-11-26 15:01:01+00:00,2025-11-26 10:01:01 EST,74.72,76.2,78.0,1.5100021,2.0625627,5.0,307,1.5166039794921873,True,REGULAR,USD
PLTR251219C00095000,call,2025-12-19,95.0,2025-11-26 14:42:36+00:00,2025-11-26 09:42:36 EST,71.28,70.95,73.25,6.25,9.610949,2.0,387,1.4013701806640624,True,REGULAR,USD
PLTR251219C00100000,call,2025-12-19,100.0,2025-11-26 19:22:25+00:00,2025-11-26 14:22:25 EST,68.07,66.35,68.1,6.3199997,10.2348175,3.0,1088,1.3217807348632813,True,REGULAR,USD
PLTR251219C00105000,call,2025-12-19,105.0,2025-11-24 16:37:15+00:00,2025-11-24 11:37:15 EST,58.3,61.15,63.35,0.0,0.0,2.0,417,1.2209511608886716,True,REGULAR,USD
PLTR251219C00110000,call,2025-12-19,110.0,2025-11-25 17:56:32+00:00,2025-11-25 12:56:32 EST,53.6,56.5,58.2,0.0,0.0,5.0,353,1.138432042236328,True,REGULAR,USD
PLTR251219C00115000,call,2025-12-19,115.0,2025-11-26 14:54:22+00:00,2025-11-26 09:54:22 EST,51.98,51.65,53.5,9.290001,21.76154,1.0,286,1.0783737487792968,True,REGULAR,USD
PLTR251219C00120000,call,2025-12-19,120.0,2025-11-26 19:50:08+00:00,2025-11-26 14:50:08 EST,47.97,46.7,48.45,4.170002,9.520553,7.0,533,0.9790041162109376,True,REGULAR,USD
PLTR251219C00125000,call,2025-12-19,125.0,2025-11-26 20:02:41+00:00,2025-11-26 15:02:41 EST,42.32,41.25,43.8,3.119999,7.9591804,8.0,437,0.8747571118164061,True,REGULAR,USD
PLTR251219C00130000,call,2025-12-19,130.0,2025-11-26 17:48:29+00:00,2025-11-26 12:48:29 EST,38.6,36.6,37.95,3.039997,8.548923,38.0,887,0.7448755981445312,True,REGULAR,USD
PLTR251219C00135000,call,2025-12-19,135.0,2025-11-26 19:00:50+00:00,2025-11-26 14:00:50 EST,34.0,32.5,34.35,3.8600006,12.806904,2.0,1625,0.795900478515625,True,REGULAR,USD
PLTR251219C00140000,call,2025-12-19,140.0,2025-11-26 20:09:52+00:00,2025-11-26 15:09:52 EST,28.2,28.0,28.5,2.83,11.154907,40.0,1620,0.6792024267578126,True,REGULAR,USD
PLTR251219C00145000,call,2025-12-19,145.0,2025-11-26 19:41:49+00:00,2025-11-26 14:41:49 EST,24.39,23.2,24.25,2.1899986,9.864859,7.0,1697,0.6262244409179689,True,REGULAR,USD
PLTR251219C00147000,call,2025-12-19,147.0,2025-11-24 20:54:10+00:00,2025-11-24 15:54:10 EST,20.5,21.4,23.55,0.0,0.0,,2,0.6491734301757812,True,REGULAR,USD
PLTR251219C00150000,call,2025-12-19,150.0,2025-11-26 20:01:32+00:00,2025-11-26 15:01:32 EST,19.89,19.65,19.95,1.7399998,9.586776,193.0,3401,0.6102333898925782,True,REGULAR,USD
PLTR251219C00152500,call,2025-12-19,152.5,2025-11-26 20:06:44+00:00,2025-11-26 15:06:44 EST,17.85,17.55,18.0,1.0400009,6.186799,13.0,12,0.5898478515625001,True,REGULAR,USD
PLTR251219C00155000,call,2025-12-19,155.0,2025-11-26 20:11:07+00:00,2025-11-26 15:11:07 EST,16.0,16.0,16.0,1.3999996,9.675188,81.0,2882,0.5824016369628906,True,REGULAR,USD
PLTR251219C00157500,call,2025-12-19,157.5,2025-11-26 16:47:15+00:00,2025-11-26 11:47:15 EST,14.88,13.9,14.4,2.33,18.565737,24.0,139,0.5644574804687501,True,REGULAR,USD
PLTR251219C00160000,call,2025-12-19,160.0,2025-11-26 20:05:51+00:00,2025-11-26 15:05:51 EST,12.55,12.4,12.7,1.1999998,10.572685,395.0,6421,0.5570112658691408,True,REGULAR,USD
PLTR251219C00162500,call,2025-12-19,162.5,2025-11-26 18:03:53+00:00,2025-11-26 13:03:53 EST,12.1,10.8,11.15,2.08,20.758482,168.0,313,0.5451705639648439,True,REGULAR,USD
PLTR251219C00165000,call,2025-12-19,165.0,2025-11-26 20:09:02+00:00,2025-11-26 15:09:02 EST,9.53,9.55,9.7,0.8800001,10.173412,886.0,4830,0.5407760766601564,True,REGULAR,USD
PLTR251219C00167500,call,2025-12-19,167.5,2025-11-26 20:10:04+00:00,2025-11-26 15:10:04 EST,8.25,8.2,8.35,0.6199999,8.125817,536.0,170,0.5300339965820313,False,REGULAR,USD
PLTR251219C00170000,call,2025-12-19,170.0,2025-11-26 20:11:18+00:00,2025-11-26 15:11:18 EST,7.11,7.05,7.2,0.61000013,9.384618,5665.0,6069,0.5247850256347657,False,REGULAR,USD
PLTR251219C00172500,call,2025-12-19,172.5,2025-11-26 20:08:32+00:00,2025-11-26 15:08:32 EST,5.9,5.95,6.15,0.20000029,3.5087771,425.0,285,0.5174608801269531,False,REGULAR,USD
PLTR251219C00175000,call,2025-12-19,175.0,2025-11-26 20:04:50+00:00,2025-11-26 15:04:50 EST,5.11,5.05,5.2,0.46000004,9.892474,2574.0,7134,0.5127001855468749,False,REGULAR,USD
PLTR251219C00177500,call,2025-12-19,177.5,2025-11-26 19:34:00+00:00,2025-11-26 14:34:00 EST,4.8,4.15,4.35,0.7000003,17.07318,94.0,621,0.5046436254882812,False,REGULAR,USD
PLTR251219C00180000,call,2025-12-19,180.0,2025-11-26 20:11:18+00:00,2025-11-26 15:11:18 EST,3.5,3.5,3.65,0.17000008,5.0000024,4162.0,10519,0.5031787963867188,False,REGULAR,USD
PLTR251219C00185000,call,2025-12-19,185.0,2025-11-26 20:03:18+00:00,2025-11-26 15:03:18 EST,2.47,2.4,2.52,0.16000009,6.92641,916.0,15637,0.5034229345703125,False,REGULAR,USD
PLTR251219C00190000,call,2025-12-19,190.0,2025-11-26 20:11:26+00:00,2025-11-26 15:11:26 EST,1.69,1.63,1.72,0.060000062,3.6809855,1059.0,10847,0.5018360363769532,False,REGULAR,USD
PLTR251219C00195000,call,2025-12-19,195.0,2025-11-26 20:07:30+00:00,2025-11-26 15:07:30 EST,1.13,1.13,1.19,-0.01999998,-1.7391288,1403.0,11152,0.5019581054687501,False,REGULAR,USD
PLTR251219C00200000,call,2025-12-19,200.0,2025-11-26 20:10:16+00:00,2025-11-26 15:10:16 EST,0.8,0.78,0.81,0.00999999,1.2658216,1259.0,33326,0.5061084545898438,False,REGULAR,USD
PLTR251219C00205000,call,2025-12-19,205.0,2025-11-26 19:45:39+00:00,2025-11-26 14:45:39 EST,0.61,0.54,0.6,0.00999999,1.666665,471.0,119,0.5161181201171875,False,REGULAR,USD
PLTR251219C00210000,call,2025-12-19,210.0,2025-11-26 20:00:16+00:00,2025-11-26 15:00:16 EST,0.42,0.4,0.43,0.00999999,2.439022,555.0,14762,0.5268602001953125,False,REGULAR,USD
PLTR251219C00215000,call,2025-12-19,215.0,2025-11-26 19:51:20+00:00,2025-11-26 14:51:20 EST,0.32,0.22,0.4,-0.02000001,-5.8823557,13.0,34,0.5395553857421876,False,REGULAR,USD
PLTR251219C00220000,call,2025-12-19,220.0,2025-11-26 20:07:29+00:00,2025-11-26 15:07:29 EST,0.23,0.19,0.26,-0.040000007,-14.285716,179.0,6238,0.5488326367187502,False,REGULAR,USD
PLTR251219C00225000,call,2025-12-19,225.0,2025-11-26 19:58:46+00:00,2025-11-26 14:58:46 EST,0.19,0.17,0.22,-0.019999996,-9.523808,27.0,24,0.5717816259765626,False,REGULAR,USD
PLTR251219C00230000,call,2025-12-19,230.0,2025-11-26 19:51:52+00:00,2025-11-26 14:51:52 EST,0.15,0.12,0.18,-0.03999999,-21.052628,105.0,8828,0.5839885351562499,False,REGULAR,USD
PLTR251219C00240000,call,2025-12-19,240.0,2025-11-26 19:36:03+00:00,2025-11-26 14:36:03 EST,0.11,0.1,0.11,0.0,0.0,50.0,6767,0.6171913281250001,False,REGULAR,USD
PLTR251219C00250000,call,2025-12-19,250.0,2025-11-26 20:00:41+00:00,2025-11-26 15:00:41 EST,0.07,0.06,0.07,-0.009999998,-12.499997,39.0,7596,0.6367223828125,False,REGULAR,USD
PLTR251219C00260000,call,2025-12-19,260.0,2025-11-26 19:53:42+00:00,2025-11-26 14:53:42 EST,0.06,0.05,0.07,0.009999998,19.999994,11.0,4595,0.6835969140625001,False,REGULAR,USD
PLTR251219C00270000,call,2025-12-19,270.0,2025-11-26 17:50:17+00:00,2025-11-26 12:50:17 EST,0.05,0.0,0.07,0.0,0.0,14.0,2634,0.6914093359375001,False,REGULAR,USD
PLTR251219C00280000,call,2025-12-19,280.0,2025-11-26 16:59:34+00:00,2025-11-26 11:59:34 EST,0.06,0.03,0.06,0.02,50.0,10.0,5975,0.7578149218750001,False,REGULAR,USD
PLTR251219C00290000,call,2025-12-19,290.0,2025-11-26 19:14:47+00:00,2025-11-26 14:14:47 EST,0.06,0.02,0.13,0.009999998,19.999994,2.0,764,0.8457046679687499,False,REGULAR,USD
PLTR251219C00300000,call,2025-12-19,300.0,2025-11-26 18:26:21+00:00,2025-11-26 13:26:21 EST,0.02,0.01,0.06,-0.01,-33.333336,1.0,1348,0.8242205078124999,False,REGULAR,USD
