contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM260116P00070000,put,2026-01-16,70.0,2025-11-21 20:57:13+00:00,2025-11-21 15:57:13 EST,0.03,0.0,0.03,0.0,0.0,692.0,1492,1.375003125,False,REGULAR,USD,42,2025-12-04,42,316.1000061035156,22.144890429732094
JPM260116P00075000,put,2026-01-16,75.0,2025-12-04 18:12:53+00:00,2025-12-04 13:12:53 EST,0.01,0.0,0.01,-0.02,-66.66667,2.0,1857,1.21875390625,False,REGULAR,USD,42,2025-12-04,42,316.1000061035156,23.726668317570102
JPM260116P00080000,put,2026-01-16,80.0,2025-11-19 15:47:08+00:00,2025-11-19 10:47:08 EST,0.1,0.0,2.13,0.0,0.0,100.0,272,2.036137722167969,False,REGULAR,USD,42,2025-12-04,42,316.1000061035156,25.30844620540811
JPM260116P00085000,put,2026-01-16,85.0,2025-11-21 19:54:33+00:00,2025-11-21 14:54:33 EST,0.04,0.0,0.04,0.0,0.0,400.0,815,1.2265663671875,False,REGULAR,USD,42,2025-12-04,42,316.1000061035156,26.89022409324612
JPM260116P00090000,put,2026-01-16,90.0,2025-10-10 19:37:28+00:00,2025-10-10 15:37:28 EDT,0.01,0.0,0.08,0.0,0.0,26.0,316,1.25000375,False,REGULAR,USD,42,2025-12-04,42,316.1000061035156,28.472001981084123
JPM260116P00095000,put,2026-01-16,95.0,2025-11-19 20:08:06+00:00,2025-11-19 15:08:06 EST,0.02,0.0,0.05,0.0,0.0,3.0,1232,1.1484417578125,False,REGULAR,USD,42,2025-12-04,42,316.1000061035156,30.05377986892213
JPM260116P00100000,put,2026-01-16,100.0,2025-11-21 19:46:48+00:00,2025-11-21 14:46:48 EST,0.05,0.0,0.05,0.0,0.0,200.0,526,1.1015669921875002,False,REGULAR,USD,42,2025-12-04,378,316.1000061035156,31.635557756760136
JPM260116P00105000,put,2026-01-16,105.0,2025-09-18 13:30:04+00:00,2025-09-18 09:30:04 EDT,0.03,0.0,0.35,0.0,0.0,1.0,158,1.2832067089843748,False,REGULAR,USD,42,2025-12-04,742,316.1000061035156,33.217335644598144
JPM260116P00110000,put,2026-01-16,110.0,2025-10-24 16:52:37+00:00,2025-10-24 12:52:37 EDT,0.01,0.0,0.07,0.0,0.0,3.0,1133,1.0429735351562504,False,REGULAR,USD,42,2025-12-04,742,316.1000061035156,34.79911353243615
JPM260116P00115000,put,2026-01-16,115.0,2025-11-24 18:29:46+00:00,2025-11-24 13:29:46 EST,0.05,0.0,0.07,0.0,0.0,3.0,996,1.000005,False,REGULAR,USD,42,2025-12-04,742,316.1000061035156,36.38089142027416
JPM260116P00120000,put,2026-01-16,120.0,2025-11-26 20:58:51+00:00,2025-11-26 15:58:51 EST,0.03,0.0,0.08,0.0,0.0,1.0,528,0.9726565234375,False,REGULAR,USD,42,2025-12-04,742,316.1000061035156,37.96266930811216
JPM260116P00125000,put,2026-01-16,125.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.11,0.0,0.12,0.0,0.0,60.0,661,0.9687503125,False,REGULAR,USD,42,2025-12-04,742,316.1000061035156,39.54444719595017
JPM260116P00130000,put,2026-01-16,130.0,2025-11-25 15:35:22+00:00,2025-11-25 10:35:22 EST,0.03,0.0,0.05,0.0,0.0,1.0,2173,0.85937640625,False,REGULAR,USD,42,2025-12-04,742,316.1000061035156,41.12622508378818
JPM260116P00135000,put,2026-01-16,135.0,2025-12-01 20:10:55+00:00,2025-12-01 15:10:55 EST,0.03,0.0,0.13,0.0,0.0,2.0,1502,0.9003916210937499,False,REGULAR,USD,42,2025-12-04,742,316.1000061035156,42.708002971626186
JPM260116P00140000,put,2026-01-16,140.0,2025-12-02 16:05:50+00:00,2025-12-02 11:05:50 EST,0.1,0.0,0.1,0.0,0.0,1.0,543,0.84179845703125,False,REGULAR,USD,42,2025-12-04,742,316.1000061035156,44.28978085946419
JPM260116P00145000,put,2026-01-16,145.0,2025-12-01 20:21:32+00:00,2025-12-01 15:21:32 EST,0.04,0.0,0.04,0.0,0.0,14.0,5195,0.7421900781249999,False,REGULAR,USD,42,2025-12-04,742,316.1000061035156,45.8715587473022
JPM260116P00150000,put,2026-01-16,150.0,2025-12-03 15:35:40+00:00,2025-12-03 10:35:40 EST,0.01,0.0,0.05,0.0,0.0,16.0,4554,0.726565234375,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,47.453336635140204
JPM260116P00155000,put,2026-01-16,155.0,2025-12-04 19:30:08+00:00,2025-12-04 14:30:08 EST,0.03,0.0,0.05,-0.020000001,-40.000004,2.0,944,0.6953155468750001,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,49.03511452297821
JPM260116P00160000,put,2026-01-16,160.0,2025-11-24 14:39:21+00:00,2025-11-24 09:39:21 EST,0.15,0.0,0.2,0.0,0.0,7.0,1732,0.7656273437500001,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,50.61689241081622
JPM260116P00165000,put,2026-01-16,165.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.25,0.0,0.2,0.0,0.0,30.0,880,0.7324245507812499,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,52.19867029865423
JPM260116P00170000,put,2026-01-16,170.0,2025-12-01 19:37:14+00:00,2025-12-01 14:37:14 EST,0.1,0.0,0.22,0.0,0.0,4.0,5053,0.70898728515625,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,53.78044818649224
JPM260116P00175000,put,2026-01-16,175.0,2025-12-04 16:41:29+00:00,2025-12-04 11:41:29 EST,0.05,0.0,0.25,-0.040000003,-44.444447,9.0,2757,0.6884796777343751,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,55.36222607433024
JPM260116P00180000,put,2026-01-16,180.0,2025-12-01 20:44:34+00:00,2025-12-01 15:44:34 EST,0.12,0.0,0.28,0.0,0.0,1.0,2643,0.6669955175781253,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,56.944003962168246
JPM260116P00185000,put,2026-01-16,185.0,2025-11-25 14:37:45+00:00,2025-11-25 09:37:45 EST,0.2,0.02,0.28,0.0,0.0,10.0,1826,0.6425816992187501,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,58.525781850006254
JPM260116P00190000,put,2026-01-16,190.0,2025-11-21 20:40:04+00:00,2025-11-21 15:40:04 EST,0.3,0.0,0.25,0.0,0.0,22.0,3557,0.5996133789062501,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,60.10755973784426
JPM260116P00195000,put,2026-01-16,195.0,2025-12-02 20:23:08+00:00,2025-12-02 15:23:08 EST,0.12,0.05,0.15,0.0,0.0,17.0,2018,0.5566450585937501,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,61.68933762568226
JPM260116P00200000,put,2026-01-16,200.0,2025-12-03 20:42:45+00:00,2025-12-03 15:42:45 EST,0.17,0.06,0.17,0.019999996,13.333329,10.0,5142,0.5390671093750001,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,63.27111551352027
JPM260116P00205000,put,2026-01-16,205.0,2025-12-04 15:39:52+00:00,2025-12-04 10:39:52 EST,0.29,0.1,0.21,0.059999987,26.08695,3.0,2665,0.5312546875,False,REGULAR,USD,42,2025-12-04,224,316.1000061035156,64.85289340135829
JPM260116P00210000,put,2026-01-16,210.0,2025-12-04 15:02:27+00:00,2025-12-04 10:02:27 EST,0.17,0.14,0.21,-0.03999999,-19.047615,3.0,7907,0.5127001855468749,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,66.43467128919629
JPM260116P00215000,put,2026-01-16,215.0,2025-12-01 20:29:33+00:00,2025-12-01 15:29:33 EST,0.31,0.0,0.44,0.0,0.0,39.0,2410,0.5009815527343751,False,REGULAR,USD,42,2025-12-04,224,316.1000061035156,68.01644917703429
JPM260116P00220000,put,2026-01-16,220.0,2025-12-02 14:47:06+00:00,2025-12-02 09:47:06 EST,0.36,0.16,0.44,0.0,0.0,10.0,4947,0.5258836474609375,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,69.5982270648723
JPM260116P00225000,put,2026-01-16,225.0,2025-12-03 18:13:34+00:00,2025-12-03 13:13:34 EST,0.3,0.2,0.48,0.0,0.0,50.0,2195,0.5046436254882812,False,REGULAR,USD,42,2025-12-04,224,316.1000061035156,71.1800049527103
JPM260116P00230000,put,2026-01-16,230.0,2025-12-03 16:43:44+00:00,2025-12-03 11:43:44 EST,0.4,0.07,0.58,0.0,0.0,40.0,3986,0.4917043017578125,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,72.76178284054832
JPM260116P00235000,put,2026-01-16,235.0,2025-12-04 17:59:08+00:00,2025-12-04 12:59:08 EST,0.36,0.19,0.44,-0.109999985,-23.404251,4.0,2751,0.4416559741210937,False,REGULAR,USD,42,2025-12-04,224,316.1000061035156,74.34356072838632
JPM260116P00240000,put,2026-01-16,240.0,2025-12-02 14:53:23+00:00,2025-12-02 09:53:23 EST,0.62,0.13,0.56,0.0,0.0,20.0,4271,0.4321345849609375,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,75.92533861622432
JPM260116P00245000,put,2026-01-16,245.0,2025-12-03 20:22:48+00:00,2025-12-03 15:22:48 EST,0.63,0.4,0.83,0.0,0.0,50.0,1901,0.4357966577148437,False,REGULAR,USD,42,2025-12-04,224,316.1000061035156,77.50711650406234
JPM260116P00250000,put,2026-01-16,250.0,2025-12-04 19:34:10+00:00,2025-12-04 14:34:10 EST,0.65,0.57,0.72,-0.09000003,-12.162168,115.0,3083,0.395513857421875,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,79.08889439190034
JPM260116P00255000,put,2026-01-16,255.0,2025-12-04 18:01:50+00:00,2025-12-04 13:01:50 EST,0.68,0.67,0.96,-0.25,-26.88172,33.0,1267,0.3900207482910156,False,REGULAR,USD,42,2025-12-04,559,316.1000061035156,80.67067227973834
JPM260116P00260000,put,2026-01-16,260.0,2025-12-04 19:50:43+00:00,2025-12-04 14:50:43 EST,0.96,0.81,1.14,-0.120000064,-11.111116,7.0,2596,0.3752503881835937,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,82.25245016757636
JPM260116P00265000,put,2026-01-16,265.0,2025-12-04 19:49:45+00:00,2025-12-04 14:49:45 EST,1.13,1.0,1.15,-0.16999996,-13.0769205,18.0,3587,0.3463200134277343,False,REGULAR,USD,42,2025-12-04,559,316.1000061035156,83.83422805541436
JPM260116P00270000,put,2026-01-16,270.0,2025-12-04 19:19:24+00:00,2025-12-04 14:19:24 EST,1.33,1.23,1.4,-0.18999994,-12.499996,1327.0,4369,0.3328924133300781,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,85.41600594325237
JPM260116P00275000,put,2026-01-16,275.0,2025-12-04 19:59:02+00:00,2025-12-04 14:59:02 EST,1.55,1.49,1.77,-0.35000002,-18.421055,792.0,3266,0.3226996441650389,False,REGULAR,USD,42,2025-12-04,559,316.1000061035156,86.99778383109037
JPM260116P00280000,put,2026-01-16,280.0,2025-12-04 20:03:16+00:00,2025-12-04 15:03:16 EST,1.99,1.89,2.16,-0.3599999,-15.319144,1678.0,2953,0.3093330786132812,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,88.57956171892837
JPM260116P00285000,put,2026-01-16,285.0,2025-12-04 20:04:55+00:00,2025-12-04 15:04:55 EST,2.49,2.34,2.74,-0.46000004,-15.593222,83.0,3142,0.299689620361328,False,REGULAR,USD,42,2025-12-04,559,316.1000061035156,90.16133960676639
JPM260116P00290000,put,2026-01-16,290.0,2025-12-04 20:02:39+00:00,2025-12-04 15:02:39 EST,3.35,3.2,3.4,-0.4000001,-10.666669,193.0,2654,0.2880320220947264,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,91.7431174946044
JPM260116P00295000,put,2026-01-16,295.0,2025-12-04 20:11:50+00:00,2025-12-04 15:11:50 EST,4.15,3.95,4.3,-0.5699997,-12.36442,168.0,1821,0.2788158056640625,False,REGULAR,USD,42,2025-12-04,559,316.1000061035156,93.32489538244239
JPM260116P00300000,put,2026-01-16,300.0,2025-12-04 20:03:16+00:00,2025-12-04 15:03:16 EST,5.1,5.25,5.4,-1.0,-16.393442,354.0,2582,0.2692944165039062,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,94.90667327028041
JPM260116P00305000,put,2026-01-16,305.0,2025-12-04 20:17:17+00:00,2025-12-04 15:17:17 EST,6.73,6.6,6.85,-0.8699999,-11.523177,114.0,887,0.2623975128173829,False,REGULAR,USD,42,2025-12-04,559,316.1000061035156,96.48845115811841
JPM260116P00310000,put,2026-01-16,310.0,2025-12-04 20:15:24+00:00,2025-12-04 15:15:24 EST,8.37,8.5,8.8,-1.1500006,-12.079838,251.0,1627,0.2601392346191406,False,REGULAR,USD,42,2025-12-04,777,316.1000061035156,98.07022904595642
JPM260116P00315000,put,2026-01-16,315.0,2025-12-04 20:15:24+00:00,2025-12-04 15:15:24 EST,10.45,10.5,10.8,-1.5,-12.552301,162.0,787,0.2511671563720703,False,REGULAR,USD,42,2025-12-04,559,316.1000061035156,99.65200693379442
JPM260116P00320000,put,2026-01-16,320.0,2025-12-04 19:49:05+00:00,2025-12-04 14:49:05 EST,12.15,12.9,13.25,-2.75,-18.456377,35.0,364,0.2443923217773437,True,REGULAR,USD,42,2025-12-04,777,316.1000061035156,101.23378482163244
JPM260116P00325000,put,2026-01-16,325.0,2025-12-04 16:44:02+00:00,2025-12-04 11:44:02 EST,14.8,15.6,16.1,-3.1400003,-17.502789,37.0,884,0.2383193844604492,True,REGULAR,USD,42,2025-12-04,224,316.1000061035156,102.81556270947043
JPM260116P00330000,put,2026-01-16,330.0,2025-12-04 18:29:36+00:00,2025-12-04 13:29:36 EST,17.55,17.65,19.4,-5.700001,-24.516132,32.0,239,0.2342605871582031,True,REGULAR,USD,42,2025-12-04,777,316.1000061035156,104.39734059730846
JPM260116P00335000,put,2026-01-16,335.0,2025-11-24 14:58:17+00:00,2025-11-24 09:58:17 EST,38.05,21.3,23.6,0.0,0.0,5.0,67,0.246528530883789,True,REGULAR,USD,42,2025-12-04,224,316.1000061035156,105.97911848514644
JPM260116P00340000,put,2026-01-16,340.0,2025-12-01 15:14:51+00:00,2025-12-01 10:14:51 EST,29.61,25.35,27.6,0.0,0.0,30.0,21,0.2467726690673828,True,REGULAR,USD,42,2025-12-04,777,316.1000061035156,107.56089637298447
JPM260116P00345000,put,2026-01-16,345.0,2025-11-20 17:22:15+00:00,2025-11-20 12:22:15 EST,44.3,29.45,32.35,0.0,0.0,2.0,123,0.2663647583007812,True,REGULAR,USD,42,2025-12-04,224,316.1000061035156,109.14267426082247
JPM260116P00350000,put,2026-01-16,350.0,2025-12-04 19:55:46+00:00,2025-12-04 14:55:46 EST,35.58,33.95,36.15,-14.119999,-28.41046,25.0,10,0.2437819763183593,True,REGULAR,USD,42,2025-12-04,777,316.1000061035156,110.72445214866048
JPM260116P00355000,put,2026-01-16,355.0,2025-11-13 15:22:10+00:00,2025-11-13 10:22:10 EST,39.0,38.75,40.95,0.0,0.0,8.0,3,0.2567213000488281,True,REGULAR,USD,42,2025-12-04,224,316.1000061035156,112.30623003649849
JPM260220C00150000,call,2026-02-20,150.0,2025-12-01 20:24:29+00:00,2025-12-01 15:24:29 EST,158.4,164.9,167.65,0.0,0.0,1.0,4,0.8444839770507812,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,47.453336635140204
JPM260220C00165000,call,2026-02-20,165.0,2025-09-26 18:50:10+00:00,2025-09-26 14:50:10 EDT,153.11,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000004e-05,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,52.19867029865423
JPM260220C00175000,call,2026-02-20,175.0,2025-10-15 14:06:56+00:00,2025-10-15 10:06:56 EDT,138.21,122.4,126.2,0.0,0.0,1.0,2,1.0000000000000004e-05,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,55.36222607433024
JPM260220C00190000,call,2026-02-20,190.0,2025-11-18 18:02:12+00:00,2025-11-18 13:02:12 EST,113.28,124.9,127.9,0.0,0.0,3.0,6,0.6158485681152344,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,60.10755973784426
JPM260220C00195000,call,2026-02-20,195.0,2025-10-03 17:50:49+00:00,2025-10-03 13:50:49 EDT,116.61,118.9,122.05,0.0,0.0,10.0,10,0.646365841064453,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,61.68933762568226
JPM260220C00200000,call,2026-02-20,200.0,2025-10-30 19:28:05+00:00,2025-10-30 15:28:05 EDT,112.4,107.25,110.9,0.0,0.0,1.0,26,1.0000000000000004e-05,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,63.27111551352027
JPM260220C00210000,call,2026-02-20,210.0,2025-10-27 14:54:19+00:00,2025-10-27 10:54:19 EDT,94.78,97.5,101.1,0.0,0.0,10.0,17,1.0000000000000004e-05,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,66.43467128919629
JPM260220C00215000,call,2026-02-20,215.0,2025-12-04 15:31:22+00:00,2025-12-04 10:31:22 EST,103.71,100.35,103.35,4.830002,4.884711,2.0,2,0.5207567456054687,True,REGULAR,USD,77,2025-12-04,224,316.1000061035156,68.01644917703429
JPM260220C00220000,call,2026-02-20,220.0,2025-11-11 14:40:31+00:00,2025-11-11 09:40:31 EST,99.44,95.45,98.25,0.0,0.0,5.0,36,0.5767864587402343,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,69.5982270648723
JPM260220C00225000,call,2026-02-20,225.0,2025-11-17 16:17:33+00:00,2025-11-17 11:17:33 EST,79.1,90.85,93.55,0.0,0.0,2.0,11,0.5625043750000001,True,REGULAR,USD,77,2025-12-04,224,316.1000061035156,71.1800049527103
JPM260220C00230000,call,2026-02-20,230.0,2025-11-26 17:31:24+00:00,2025-11-26 12:31:24 EST,79.25,85.85,88.6,0.0,0.0,2.0,26,0.5361374511718751,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,72.76178284054832
JPM260220C00235000,call,2026-02-20,235.0,2025-11-12 19:50:22+00:00,2025-11-12 14:50:22 EST,87.71,80.4,83.75,0.0,0.0,1.0,3,0.5142260491943358,True,REGULAR,USD,77,2025-12-04,224,316.1000061035156,74.34356072838632
JPM260220C00240000,call,2026-02-20,240.0,2025-11-28 17:28:31+00:00,2025-11-28 12:28:31 EST,75.29,76.3,79.15,0.0,0.0,2.0,174,0.502080174560547,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,75.92533861622432
JPM260220C00245000,call,2026-02-20,245.0,2025-11-28 17:28:31+00:00,2025-11-28 12:28:31 EST,70.5,71.6,74.2,0.0,0.0,2.0,37,0.4755301470947265,True,REGULAR,USD,77,2025-12-04,224,316.1000061035156,77.50711650406234
JPM260220C00250000,call,2026-02-20,250.0,2025-12-03 19:28:37+00:00,2025-12-03 14:28:37 EST,63.55,66.8,69.35,0.0,0.0,21.0,27,0.452703226928711,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,79.08889439190034
JPM260220C00255000,call,2026-02-20,255.0,2025-12-03 19:28:37+00:00,2025-12-03 14:28:37 EST,64.19,61.9,64.75,5.550003,9.464535,16.0,47,0.4379939013671875,True,REGULAR,USD,77,2025-12-04,559,316.1000061035156,80.67067227973834
JPM260220C00260000,call,2026-02-20,260.0,2025-12-03 18:17:01+00:00,2025-12-03 13:17:01 EST,54.37,57.4,59.9,0.0,0.0,1.0,311,0.4142514630126953,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,82.25245016757636
JPM260220C00265000,call,2026-02-20,265.0,2025-12-03 18:17:01+00:00,2025-12-03 13:17:01 EST,49.73,52.95,55.3,0.0,0.0,1.0,47,0.3975890319824219,True,REGULAR,USD,77,2025-12-04,559,316.1000061035156,83.83422805541436
JPM260220C00270000,call,2026-02-20,270.0,2025-12-03 15:27:49+00:00,2025-12-03 10:27:49 EST,43.2,48.3,50.9,0.0,0.0,3.0,84,0.3851990191650389,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,85.41600594325237
JPM260220C00275000,call,2026-02-20,275.0,2025-12-04 14:36:37+00:00,2025-12-04 09:36:37 EST,44.38,43.95,46.5,5.1100006,13.012479,10.0,253,0.3710084872436523,True,REGULAR,USD,77,2025-12-04,559,316.1000061035156,86.99778383109037
JPM260220C00280000,call,2026-02-20,280.0,2025-12-04 15:55:30+00:00,2025-12-04 10:55:30 EST,41.8,39.15,41.8,5.1899986,14.176451,1.0,114,0.3479679461669921,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,88.57956171892837
JPM260220C00285000,call,2026-02-20,285.0,2025-12-04 18:45:45+00:00,2025-12-04 13:45:45 EST,37.35,35.3,37.95,5.0199966,15.527363,1030.0,1092,0.3430241479492187,True,REGULAR,USD,77,2025-12-04,559,316.1000061035156,90.16133960676639
JPM260220C00290000,call,2026-02-20,290.0,2025-12-04 16:00:17+00:00,2025-12-04 11:00:17 EST,33.5,30.9,33.85,5.5,19.642857,5.0,414,0.3297186169433593,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,91.7431174946044
JPM260220C00295000,call,2026-02-20,295.0,2025-12-04 19:28:09+00:00,2025-12-04 14:28:09 EST,28.77,27.8,30.0,3.2700005,12.823532,7.0,298,0.3190070541381835,True,REGULAR,USD,77,2025-12-04,559,316.1000061035156,93.32489538244239
JPM260220C00300000,call,2026-02-20,300.0,2025-12-04 17:14:54+00:00,2025-12-04 12:14:54 EST,25.85,23.8,25.95,3.960001,18.090456,24.0,926,0.3017342776489258,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,94.90667327028041
JPM260220C00305000,call,2026-02-20,305.0,2025-12-04 16:32:41+00:00,2025-12-04 11:32:41 EST,21.5,20.45,22.6,3.0,16.216217,36.0,714,0.2945016839599609,True,REGULAR,USD,77,2025-12-04,559,316.1000061035156,96.48845115811841
JPM260220C00310000,call,2026-02-20,310.0,2025-12-04 20:02:07+00:00,2025-12-04 15:02:07 EST,18.2,17.65,18.15,2.4300003,15.409006,130.0,1998,0.264533721923828,True,REGULAR,USD,77,2025-12-04,777,316.1000061035156,98.07022904595642
JPM260220C00315000,call,2026-02-20,315.0,2025-12-04 20:17:20+00:00,2025-12-04 15:17:20 EST,15.08,14.65,15.2,2.1800003,16.899227,589.0,1167,0.2572095764160156,True,REGULAR,USD,77,2025-12-04,559,316.1000061035156,99.65200693379442
JPM260220C00320000,call,2026-02-20,320.0,2025-12-04 20:13:25+00:00,2025-12-04 15:13:25 EST,12.4,12.1,13.1,1.8499994,17.53554,161.0,1238,0.2600782000732422,False,REGULAR,USD,77,2025-12-04,777,316.1000061035156,101.23378482163244
JPM260220C00325000,call,2026-02-20,325.0,2025-12-04 19:33:19+00:00,2025-12-04 14:33:19 EST,10.6,9.7,10.15,2.17,25.7414,93.0,4094,0.2437514590454101,False,REGULAR,USD,77,2025-12-04,224,316.1000061035156,102.81556270947043
JPM260220C00330000,call,2026-02-20,330.0,2025-12-04 20:04:43+00:00,2025-12-04 15:04:43 EST,8.15,7.4,8.05,1.4499998,21.641788,120.0,855,0.2372207626342773,False,REGULAR,USD,77,2025-12-04,777,316.1000061035156,104.39734059730846
JPM260220C00335000,call,2026-02-20,335.0,2025-12-04 20:08:13+00:00,2025-12-04 15:08:13 EST,6.35,6.15,6.45,1.1500001,22.115387,24.0,1109,0.2349319671630859,False,REGULAR,USD,77,2025-12-04,224,316.1000061035156,105.97911848514644
JPM260220C00340000,call,2026-02-20,340.0,2025-12-04 20:11:06+00:00,2025-12-04 15:11:06 EST,4.95,4.85,5.25,0.9499998,23.749996,26.0,1666,0.2359085198974609,False,REGULAR,USD,77,2025-12-04,777,316.1000061035156,107.56089637298447
JPM260220C00345000,call,2026-02-20,345.0,2025-12-04 19:36:00+00:00,2025-12-04 14:36:00 EST,4.15,3.65,4.1,1.0500002,33.870975,24.0,493,0.2335892071533203,False,REGULAR,USD,77,2025-12-04,224,316.1000061035156,109.14267426082247
JPM260220C00350000,call,2026-02-20,350.0,2025-12-04 19:46:47+00:00,2025-12-04 14:46:47 EST,3.2,2.75,3.15,0.8700001,37.33906,20.0,485,0.2312088598632812,False,REGULAR,USD,77,2025-12-04,777,316.1000061035156,110.72445214866048
JPM260220C00355000,call,2026-02-20,355.0,2025-12-04 19:35:00+00:00,2025-12-04 14:35:00 EST,2.3,2.02,2.46,0.51,28.491621,42.0,3722,0.2312698944091797,False,REGULAR,USD,77,2025-12-04,224,316.1000061035156,112.30623003649849
JPM260220C00360000,call,2026-02-20,360.0,2025-12-04 19:45:33+00:00,2025-12-04 14:45:33 EST,1.78,1.47,1.77,0.53,42.399998,18.0,621,0.2266312689208984,False,REGULAR,USD,77,2025-12-04,777,316.1000061035156,113.88800792433649
JPM260220C00365000,call,2026-02-20,365.0,2025-12-04 18:47:33+00:00,2025-12-04 13:47:33 EST,1.25,0.87,1.31,0.45,56.25,4.0,180,0.2251054052734374,False,REGULAR,USD,77,2025-12-04,224,316.1000061035156,115.46978581217448
JPM260220C00370000,call,2026-02-20,370.0,2025-11-28 15:24:44+00:00,2025-11-28 10:24:44 EST,0.84,0.63,1.23,0.0,0.0,1.0,96,0.2368240380859375,False,REGULAR,USD,77,2025-12-04,777,316.1000061035156,117.05156370001251
JPM260220C00375000,call,2026-02-20,375.0,2025-11-25 17:01:45+00:00,2025-11-25 12:01:45 EST,0.42,0.4,0.86,0.0,0.0,5.0,13,0.2325516198730468,False,REGULAR,USD,77,2025-12-04,224,316.1000061035156,118.63334158785051
JPM260220C00380000,call,2026-02-20,380.0,2025-12-04 18:06:55+00:00,2025-12-04 13:06:55 EST,0.5,0.23,0.55,0.19,61.29032,1.0,105,0.2257157507324218,False,REGULAR,USD,77,2025-12-04,777,316.1000061035156,120.21511947568852
JPM260220C00385000,call,2026-02-20,385.0,2025-11-11 20:19:40+00:00,2025-11-11 15:19:40 EST,0.98,0.14,0.54,0.0,0.0,14.0,19,0.2375564526367187,False,REGULAR,USD,77,2025-12-04,224,316.1000061035156,121.79689736352653
JPM260220C00390000,call,2026-02-20,390.0,2025-11-18 15:20:20+00:00,2025-11-18 10:20:20 EST,0.35,0.07,0.47,0.0,0.0,1.0,47,0.2437819763183593,False,REGULAR,USD,77,2025-12-04,777,316.1000061035156,123.37867525136453
JPM260220C00395000,call,2026-02-20,395.0,2025-10-23 15:11:11+00:00,2025-10-23 11:11:11 EDT,0.34,0.0,0.38,0.0,0.0,2.0,4,0.2468337036132812,False,REGULAR,USD,77,2025-12-04,224,316.1000061035156,124.96045313920254
JPM260220C00400000,call,2026-02-20,400.0,2025-12-03 14:51:15+00:00,2025-12-03 09:51:15 EST,0.19,0.01,0.38,0.0,0.0,1.0,70,0.2580640600585938,False,REGULAR,USD,77,2025-12-04,777,316.1000061035156,126.54223102704054
JPM260220C00405000,call,2026-02-20,405.0,2025-09-16 17:40:55+00:00,2025-09-16 13:40:55 EDT,0.78,0.22,0.73,0.0,0.0,,4,0.3005441040039062,False,REGULAR,USD,77,2025-12-04,224,316.1000061035156,128.12400891487854
JPM260220C00415000,call,2026-02-20,415.0,2025-10-07 13:34:13+00:00,2025-10-07 09:34:13 EDT,0.45,0.01,0.5,0.0,0.0,1.0,43,0.3034737622070312,False,REGULAR,USD,77,2025-12-04,224,316.1000061035156,131.28756469055455
JPM260220C00420000,call,2026-02-20,420.0,2025-10-30 15:24:03+00:00,2025-10-30 11:24:03 EDT,0.2,0.0,0.5,0.0,0.0,,2,0.3142158422851562,False,REGULAR,USD,77,2025-12-04,777,316.1000061035156,132.86934257839258
