contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251219C00061500,call,2025-12-19,61.5,2025-10-14 16:30:12+00:00,2025-10-14 12:30:12 EDT,122.49,127.35,130.45,0.0,0.0,2.0,1123.0,5.181888288269043,True,REGULAR,USD
NVDA251219C00062500,call,2025-12-19,62.5,2025-11-18 14:48:39+00:00,2025-11-18 09:48:39 EST,117.85,113.8,115.3,0.0,0.0,97.0,1146.0,1.5937520312499998,True,REGULAR,USD
NVDA251219C00063000,call,2025-12-19,63.0,2025-11-18 19:48:46+00:00,2025-11-18 14:48:46 EST,122.0,112.5,115.85,0.0,0.0,1.0,900.0,1.8359383203124997,True,REGULAR,USD
NVDA251219C00063500,call,2025-12-19,63.5,2025-09-26 15:10:18+00:00,2025-09-26 11:10:18 EDT,113.95,125.4,128.5,0.0,0.0,10.0,824.0,5.050052515563964,True,REGULAR,USD
NVDA251219C00064000,call,2025-12-19,64.0,2025-11-18 17:16:29+00:00,2025-11-18 12:16:29 EST,118.81,112.3,113.75,0.0,0.0,3.0,2917.0,1.453127734375,True,REGULAR,USD
NVDA251219C00064500,call,2025-12-19,64.5,2025-11-20 14:30:49+00:00,2025-11-20 09:30:49 EST,130.1,111.65,113.3,0.0,0.0,1.0,1136.0,2.268559016113281,True,REGULAR,USD
NVDA251219C00065500,call,2025-12-19,65.5,2025-11-18 19:49:28+00:00,2025-11-18 14:49:28 EST,118.66,110.8,113.3,0.0,0.0,1.0,367.0,2.095707885742187,True,REGULAR,USD
NVDA251219C00066000,call,2025-12-19,66.0,2025-11-28 17:21:57+00:00,2025-11-28 12:21:57 EST,111.48,110.7,111.65,2.4800034,2.2752323,51.0,1147.0,1.7578137109375,True,REGULAR,USD
NVDA251219C00066500,call,2025-12-19,66.5,2025-09-05 14:37:16+00:00,2025-09-05 10:37:16 EDT,99.91,120.8,123.3,0.0,0.0,2.0,450.0,4.5473675970458975,True,REGULAR,USD
NVDA251219C00067000,call,2025-12-19,67.0,2025-11-24 16:27:56+00:00,2025-11-24 11:27:56 EST,115.2,108.5,111.85,0.0,0.0,13.0,510.0,1.732423212890625,True,REGULAR,USD
NVDA251219C00067500,call,2025-12-19,67.5,2025-11-19 14:34:43+00:00,2025-11-19 09:34:43 EST,116.61,108.0,111.35,0.0,0.0,1.0,505.0,1.720704521484375,True,REGULAR,USD
NVDA251219C00068500,call,2025-12-19,68.5,2025-10-23 13:50:14+00:00,2025-10-23 09:50:14 EDT,113.35,107.85,111.4,0.0,0.0,1.0,412.0,2.2880902172851565,True,REGULAR,USD
NVDA251219C00069000,call,2025-12-19,69.0,2025-11-26 20:01:37+00:00,2025-11-26 15:01:37 EST,111.63,106.45,109.5,0.0,0.0,10.0,1227.0,2.410160224609375,True,REGULAR,USD
NVDA251219C00069500,call,2025-12-19,69.5,2025-09-04 19:55:00+00:00,2025-09-04 15:55:00 EDT,103.0,118.45,119.7,0.0,0.0,3.0,2112.0,4.374516250610351,True,REGULAR,USD
NVDA251219C00070000,call,2025-12-19,70.0,2025-11-25 19:40:36+00:00,2025-11-25 14:40:36 EST,104.0,106.35,107.75,0.0,0.0,17.0,5847.0,1.4296903515625,True,REGULAR,USD
NVDA251219C00070500,call,2025-12-19,70.5,2025-10-08 14:15:15+00:00,2025-10-08 10:15:15 EDT,119.0,118.55,121.55,0.0,0.0,2.0,1070.0,4.616215167236328,True,REGULAR,USD
NVDA251219C00072000,call,2025-12-19,72.0,2025-11-14 18:14:26+00:00,2025-11-14 13:14:26 EST,118.1,104.35,105.6,0.0,0.0,3.0,1240.0,1.9404299853515625,True,REGULAR,USD
NVDA251219C00073000,call,2025-12-19,73.0,2025-11-25 19:20:30+00:00,2025-11-25 14:20:30 EST,101.69,102.35,105.5,0.0,0.0,1.0,4183.0,2.280277736816406,True,REGULAR,USD
NVDA251219C00075000,call,2025-12-19,75.0,2025-11-25 19:18:02+00:00,2025-11-25 14:18:02 EST,100.0,101.8,102.6,0.0,0.0,37.0,2998.0,1.572267763671875,True,REGULAR,USD
NVDA251219C00076000,call,2025-12-19,76.0,2025-11-20 14:33:16+00:00,2025-11-20 09:33:16 EST,117.3,99.55,102.5,0.0,0.0,1.0,1758.0,1.21875390625,True,REGULAR,USD
NVDA251219C00078000,call,2025-12-19,78.0,2025-10-28 17:49:46+00:00,2025-10-28 13:49:46 EDT,119.82,98.35,99.65,0.0,0.0,2.0,1524.0,0.500005,True,REGULAR,USD
NVDA251219C00079000,call,2025-12-19,79.0,2025-11-12 15:05:13+00:00,2025-11-12 10:05:13 EST,114.53,96.55,99.9,0.0,0.0,10.0,1620.0,1.5078149609375,True,REGULAR,USD
NVDA251219C00081000,call,2025-12-19,81.0,2025-11-25 14:31:12+00:00,2025-11-25 09:31:12 EST,93.0,94.5,97.65,0.0,0.0,5.0,656.0,1.2734411328124997,True,REGULAR,USD
NVDA251219C00082000,call,2025-12-19,82.0,2025-11-25 15:01:25+00:00,2025-11-25 10:01:25 EST,89.5,93.55,96.9,0.0,0.0,3.0,2959.0,1.4443387158203125,True,REGULAR,USD
NVDA251219C00084000,call,2025-12-19,84.0,2025-11-28 14:55:06+00:00,2025-11-28 09:55:06 EST,94.35,92.4,93.85,4.8600006,5.430775,1.0,10431.0,1.2968785156249998,True,REGULAR,USD
NVDA251219C00085000,call,2025-12-19,85.0,2025-11-25 20:15:57+00:00,2025-11-25 15:15:57 EST,91.48,90.65,93.8,0.0,0.0,32.0,14379.0,1.3828155859374998,True,REGULAR,USD
NVDA251219C00088000,call,2025-12-19,88.0,2025-11-28 15:34:45+00:00,2025-11-28 10:34:45 EST,89.9,88.2,89.85,2.2700043,2.5904422,31.0,1201.0,1.0234423828125,True,REGULAR,USD
NVDA251219C00090000,call,2025-12-19,90.0,2025-11-28 16:57:27+00:00,2025-11-28 11:57:27 EST,87.35,86.4,87.3,4.5499954,5.4951634,1.0,16967.0,1.3398470507812497,True,REGULAR,USD
NVDA251219C00093000,call,2025-12-19,93.0,2025-11-24 14:55:11+00:00,2025-11-24 09:55:11 EST,85.01,83.4,84.75,0.0,0.0,1.0,1165.0,1.0625046875000002,True,REGULAR,USD
NVDA251219C00094000,call,2025-12-19,94.0,2025-11-25 14:55:00+00:00,2025-11-25 09:55:00 EST,79.0,81.55,84.55,0.0,0.0,1.0,2462.0,1.000005,True,REGULAR,USD
NVDA251219C00096000,call,2025-12-19,96.0,2025-11-25 14:30:03+00:00,2025-11-25 09:30:03 EST,76.25,79.6,83.0,0.0,0.0,1.0,1168.0,1.224613251953125,True,REGULAR,USD
NVDA251219C00098000,call,2025-12-19,98.0,2025-11-25 15:11:45+00:00,2025-11-25 10:11:45 EST,73.0,78.25,79.7,0.0,0.0,4.0,1705.0,1.37109689453125,True,REGULAR,USD
NVDA251219C00099000,call,2025-12-19,99.0,2025-11-20 20:44:09+00:00,2025-11-20 15:44:09 EST,82.35,77.6,79.6,0.0,0.0,2.0,554.0,1.3129917163085936,True,REGULAR,USD
NVDA251219C00100000,call,2025-12-19,100.0,2025-11-28 17:05:31+00:00,2025-11-28 12:05:31 EST,77.3,76.1,77.3,-3.5999985,-4.4499364,3.0,48871.0,1.150394873046875,True,REGULAR,USD
NVDA251219C00101000,call,2025-12-19,101.0,2025-11-20 14:33:10+00:00,2025-11-20 09:33:10 EST,92.55,75.1,76.35,0.0,0.0,3.0,1453.0,1.1611370068359377,True,REGULAR,USD
NVDA251219C00102000,call,2025-12-19,102.0,2025-11-26 16:02:17+00:00,2025-11-26 11:02:17 EST,79.03,74.8,75.7,0.0,0.0,1.0,960.0,1.083988955078125,True,REGULAR,USD
NVDA251219C00105000,call,2025-12-19,105.0,2025-11-26 16:38:55+00:00,2025-11-26 11:38:55 EST,76.97,71.95,73.0,0.0,0.0,1.0,4964.0,1.1474652001953123,True,REGULAR,USD
NVDA251219C00106000,call,2025-12-19,106.0,2025-11-28 14:58:48+00:00,2025-11-28 09:58:48 EST,73.5,70.65,72.6,3.050003,4.329316,4.0,1020.0,1.1865275048828123,True,REGULAR,USD
NVDA251219C00107000,call,2025-12-19,107.0,2025-11-26 15:24:56+00:00,2025-11-26 10:24:56 EST,72.7,69.05,70.9,0.0,0.0,1.0,862.0,1.2543982592773437,True,REGULAR,USD
NVDA251219C00108000,call,2025-12-19,108.0,2025-11-25 14:55:01+00:00,2025-11-25 09:55:01 EST,65.2,68.8,69.25,0.0,0.0,4.0,4546.0,0.7382838671874999,True,REGULAR,USD
NVDA251219C00111000,call,2025-12-19,111.0,2025-11-25 17:21:01+00:00,2025-11-25 12:21:01 EST,64.61,65.0,67.5,0.0,0.0,1.0,559.0,0.9355475195312499,True,REGULAR,USD
NVDA251219C00112000,call,2025-12-19,112.0,2025-11-25 17:48:04+00:00,2025-11-25 12:48:04 EST,64.53,64.0,66.8,0.0,0.0,1.0,4963.0,0.9926758544921875,True,REGULAR,USD
NVDA251219C00114000,call,2025-12-19,114.0,2025-11-28 15:13:42+00:00,2025-11-28 10:13:42 EST,63.99,62.75,64.8,1.7900009,2.8778148,2.0,816.0,1.0854537915039062,True,REGULAR,USD
NVDA251219C00117000,call,2025-12-19,117.0,2025-11-28 17:12:13+00:00,2025-11-28 12:12:13 EST,60.55,59.75,60.4,-2.420002,-3.843103,3.0,3329.0,0.710940390625,True,REGULAR,USD
NVDA251219C00118000,call,2025-12-19,118.0,2025-11-26 17:43:42+00:00,2025-11-26 12:43:42 EST,63.91,58.9,59.35,0.0,0.0,2.0,1677.0,0.7460962890625,True,REGULAR,USD
NVDA251219C00120000,call,2025-12-19,120.0,2025-11-28 17:52:12+00:00,2025-11-28 12:52:12 EST,57.0,56.75,57.5,-3.6500015,-6.018139,6.0,18504.0,0.7187528125,True,REGULAR,USD
NVDA251219C00123000,call,2025-12-19,123.0,2025-11-26 14:33:40+00:00,2025-11-26 09:33:40 EST,59.5,53.95,54.35,0.0,0.0,1.0,1123.0,0.6953155468750001,True,REGULAR,USD
NVDA251219C00124000,call,2025-12-19,124.0,2025-11-21 18:00:34+00:00,2025-11-21 13:00:34 EST,57.45,52.75,53.35,0.0,0.0,3.0,1221.0,0.5898478515625001,True,REGULAR,USD
NVDA251219C00126000,call,2025-12-19,126.0,2025-11-28 17:18:19+00:00,2025-11-28 12:18:19 EST,51.7,51.0,51.45,0.90999985,1.7916911,3.0,3562.0,0.6972686523437501,True,REGULAR,USD
NVDA251219C00129000,call,2025-12-19,129.0,2025-11-28 16:58:12+00:00,2025-11-28 11:58:12 EST,48.4,48.2,48.5,-6.25,-11.436413,1.0,1575.0,0.7060576269531251,True,REGULAR,USD
NVDA251219C00130000,call,2025-12-19,130.0,2025-11-28 17:57:10+00:00,2025-11-28 12:57:10 EST,47.1,47.05,47.6,-4.200001,-8.187136,18.0,14586.0,0.6821320849609377,True,REGULAR,USD
NVDA251219C00134000,call,2025-12-19,134.0,2025-11-26 17:04:11+00:00,2025-11-26 12:04:11 EST,47.2,43.25,43.65,0.0,0.0,6.0,3390.0,0.6640658593750002,True,REGULAR,USD
NVDA251219C00135000,call,2025-12-19,135.0,2025-11-28 17:35:54+00:00,2025-11-28 12:35:54 EST,42.75,42.3,42.6,-3.4000015,-7.367284,10.0,14827.0,0.6489292919921875,True,REGULAR,USD
NVDA251219C00136000,call,2025-12-19,136.0,2025-11-28 16:20:07+00:00,2025-11-28 11:20:07 EST,42.0,41.0,41.5,-3.5200005,-7.732866,2.0,5780.0,0.569340244140625,True,REGULAR,USD
NVDA251219C00138000,call,2025-12-19,138.0,2025-11-28 16:05:00+00:00,2025-11-28 11:05:00 EST,40.58,39.1,39.65,-2.4699974,-5.7375083,2.0,7144.0,0.5839885351562499,True,REGULAR,USD
NVDA251219C00144000,call,2025-12-19,144.0,2025-11-28 16:36:49+00:00,2025-11-28 11:36:49 EST,34.03,33.3,33.7,-2.920002,-7.902576,11.0,2304.0,0.5302781347656251,True,REGULAR,USD
NVDA251219C00146000,call,2025-12-19,146.0,2025-11-28 17:52:30+00:00,2025-11-28 12:52:30 EST,31.55,31.55,31.7,-3.7000008,-10.496456,10.0,7506.0,0.5268602001953125,True,REGULAR,USD
NVDA251219C00152000,call,2025-12-19,152.0,2025-11-28 16:40:01+00:00,2025-11-28 11:40:01 EST,26.4,25.8,26.15,-3.0,-10.204082,26.0,4703.0,0.514653291015625,True,REGULAR,USD
NVDA251219C00152500,call,2025-12-19,152.5,2025-11-26 19:51:25+00:00,2025-11-26 14:51:25 EST,28.8,25.35,25.75,0.0,0.0,20.0,20.0,0.5190477783203125,True,REGULAR,USD
NVDA251219C00154000,call,2025-12-19,154.0,2025-11-28 16:34:47+00:00,2025-11-28 11:34:47 EST,24.46,24.1,24.3,-3.9900017,-14.0246105,4.0,1862.0,0.500005,True,REGULAR,USD
NVDA251219C00156000,call,2025-12-19,156.0,2025-11-28 17:53:49+00:00,2025-11-28 12:53:49 EST,22.43,22.35,22.5,-3.2700005,-12.723737,214.0,3237.0,0.4887746435546876,True,REGULAR,USD
NVDA251219C00158000,call,2025-12-19,158.0,2025-11-28 17:45:01+00:00,2025-11-28 12:45:01 EST,20.74,20.55,20.75,-4.51,-17.861387,6.0,1800.0,0.4792532543945312,True,REGULAR,USD
NVDA251219C00162500,call,2025-12-19,162.5,2025-11-28 17:54:49+00:00,2025-11-28 12:54:49 EST,16.9,16.7,17.1,-3.4500008,-16.953321,58.0,126.0,0.4694877270507813,True,REGULAR,USD
NVDA251219C00164000,call,2025-12-19,164.0,2025-11-28 17:45:47+00:00,2025-11-28 12:45:47 EST,15.78,15.7,15.75,-3.2200003,-16.947369,26.0,4304.0,0.4514215014648438,True,REGULAR,USD
NVDA251219C00166000,call,2025-12-19,166.0,2025-11-28 17:30:21+00:00,2025-11-28 12:30:21 EST,14.4,14.15,14.25,-3.0,-17.241379,451.0,2344.0,0.44690494506835937,True,REGULAR,USD
NVDA251219C00167000,call,2025-12-19,167.0,2025-11-28 17:55:00+00:00,2025-11-28 12:55:00 EST,13.5,13.35,13.4,-3.3899994,-20.071045,21.0,2385.0,0.43604079589843747,True,REGULAR,USD
NVDA251219C00167500,call,2025-12-19,167.5,2025-11-28 17:56:47+00:00,2025-11-28 12:56:47 EST,12.96,12.95,13.0,-3.29,-20.246155,35.0,82.0,0.4321345849609375,True,REGULAR,USD
NVDA251219C00169000,call,2025-12-19,169.0,2025-11-28 16:51:48+00:00,2025-11-28 11:51:48 EST,12.35,11.9,12.0,-3.0,-19.543974,13.0,2199.0,0.4318904467773438,True,REGULAR,USD
NVDA251219C00170000,call,2025-12-19,170.0,2025-11-28 17:59:14+00:00,2025-11-28 12:59:14 EST,11.32,11.25,11.3,-2.9800005,-20.839163,545.0,24763.0,0.4279842358398438,True,REGULAR,USD
NVDA251219C00172000,call,2025-12-19,172.0,2025-11-28 17:55:00+00:00,2025-11-28 12:55:00 EST,10.05,9.95,10.05,-2.8000002,-21.789885,105.0,4085.0,0.4260311303710938,True,REGULAR,USD
NVDA251219C00172500,call,2025-12-19,172.5,2025-11-28 17:58:47+00:00,2025-11-28 12:58:47 EST,9.75,9.75,9.85,-3.0500002,-23.828127,85.0,721.0,0.4315242395019532,True,REGULAR,USD
NVDA251219C00173000,call,2025-12-19,173.0,2025-11-28 17:54:50+00:00,2025-11-28 12:54:50 EST,9.35,9.3,9.45,-2.75,-22.727272,67.0,3161.0,0.4246883703613281,True,REGULAR,USD
NVDA251219C00176000,call,2025-12-19,176.0,2025-11-28 17:59:34+00:00,2025-11-28 12:59:34 EST,7.6,7.6,7.7,-2.7000003,-26.213594,426.0,6795.0,0.41602146484374997,True,REGULAR,USD
NVDA251219C00178000,call,2025-12-19,178.0,2025-11-28 17:59:18+00:00,2025-11-28 12:59:18 EST,6.6,6.65,6.7,-2.48,-27.312777,1246.0,5464.0,0.41370215209960937,False,REGULAR,USD
NVDA251219C00179000,call,2025-12-19,179.0,2025-11-28 17:58:53+00:00,2025-11-28 12:58:53 EST,6.12,6.15,6.25,-2.38,-28.0,820.0,7976.0,0.41345801391601555,False,REGULAR,USD
NVDA251219C00181000,call,2025-12-19,181.0,2025-11-28 17:53:53+00:00,2025-11-28 12:53:53 EST,5.2,5.2,5.25,-2.2000003,-29.729733,630.0,3048.0,0.40344834838867194,False,REGULAR,USD
NVDA251219C00182000,call,2025-12-19,182.0,2025-11-28 17:59:18+00:00,2025-11-28 12:59:18 EST,4.76,4.85,4.9,-2.12,-30.81395,1313.0,4377.0,0.405279384765625,False,REGULAR,USD
NVDA251219C00182500,call,2025-12-19,182.5,2025-11-28 17:59:56+00:00,2025-11-28 12:59:56 EST,4.66,4.65,4.7,-1.98,-29.819277,1366.0,2090.0,0.40430283203125,False,REGULAR,USD
NVDA251219C00183000,call,2025-12-19,183.0,2025-11-28 17:59:59+00:00,2025-11-28 12:59:59 EST,4.5,4.45,4.5,-2.0,-30.769232,285.0,4082.0,0.40296007202148443,False,REGULAR,USD
NVDA251219C00187500,call,2025-12-19,187.5,2025-11-28 17:59:38+00:00,2025-11-28 12:59:38 EST,2.96,3.0,3.05,-1.5799999,-34.80176,1109.0,3031.0,0.3979552392578125,False,REGULAR,USD
NVDA251219C00188000,call,2025-12-19,188.0,2025-11-28 17:58:47+00:00,2025-11-28 12:58:47 EST,2.85,2.87,2.9,-1.5,-34.482758,6496.0,5080.0,0.39649041015625003,False,REGULAR,USD
NVDA251219C00190000,call,2025-12-19,190.0,2025-11-28 17:59:32+00:00,2025-11-28 12:59:32 EST,2.34,2.39,2.41,-1.3800001,-37.09678,7221.0,43185.0,0.39502558105468755,False,REGULAR,USD
NVDA251219C00192000,call,2025-12-19,192.0,2025-11-28 17:59:56+00:00,2025-11-28 12:59:56 EST,2.0,1.98,2.0,-1.1600001,-36.708862,1100.0,6271.0,0.39465937377929694,False,REGULAR,USD
NVDA251219C00192500,call,2025-12-19,192.5,2025-11-28 17:57:34+00:00,2025-11-28 12:57:34 EST,1.85,1.84,1.87,-1.1999999,-39.34426,318.0,675.0,0.39160764648437496,False,REGULAR,USD
NVDA251219C00193000,call,2025-12-19,193.0,2025-11-28 17:59:56+00:00,2025-11-28 12:59:56 EST,1.82,1.8,1.82,-1.11,-37.883957,199.0,8233.0,0.39465937377929694,False,REGULAR,USD
NVDA251219C00194000,call,2025-12-19,194.0,2025-11-28 17:58:47+00:00,2025-11-28 12:58:47 EST,1.63,1.64,1.66,-1.0600001,-39.405205,848.0,10465.0,0.3952697192382813,False,REGULAR,USD
NVDA251219C00195000,call,2025-12-19,195.0,2025-11-28 17:59:48+00:00,2025-11-28 12:59:48 EST,1.48,1.49,1.51,-0.96000004,-39.34426,3345.0,43309.0,0.39551385742187506,False,REGULAR,USD
NVDA251219C00200000,call,2025-12-19,200.0,2025-11-28 17:59:58+00:00,2025-11-28 12:59:58 EST,0.94,0.94,0.95,-0.61999995,-39.743587,12131.0,110807.0,0.40039662109375,False,REGULAR,USD
NVDA251219C00210000,call,2025-12-19,210.0,2025-11-28 17:59:49+00:00,2025-11-28 12:59:49 EST,0.4,0.4,0.42,-0.24999997,-38.461536,4175.0,50934.0,0.42383388671875,False,REGULAR,USD
NVDA251219C00212000,call,2025-12-19,212.0,2025-11-28 17:40:45+00:00,2025-11-28 12:40:45 EST,0.35,0.34,0.35,-0.27,-43.548386,181.0,7911.0,0.42627526855468756,False,REGULAR,USD
NVDA251219C00213000,call,2025-12-19,213.0,2025-11-28 17:59:38+00:00,2025-11-28 12:59:38 EST,0.34,0.33,0.34,-0.23999998,-41.37931,145.0,5562.0,0.4331111376953125,False,REGULAR,USD
NVDA251219C00215000,call,2025-12-19,215.0,2025-11-28 17:59:38+00:00,2025-11-28 12:59:38 EST,0.28,0.28,0.29,-0.16,-36.363636,1219.0,27180.0,0.437505625,False,REGULAR,USD
NVDA251219C00216000,call,2025-12-19,216.0,2025-11-28 17:06:42+00:00,2025-11-28 12:06:42 EST,0.27,0.26,0.28,-0.14999998,-35.71428,37.0,3865.0,0.44287666503906253,False,REGULAR,USD
NVDA251219C00219000,call,2025-12-19,219.0,2025-11-28 16:49:26+00:00,2025-11-28 11:49:26 EST,0.23,0.21,0.23,-0.14999999,-39.473682,86.0,2209.0,0.45215391601562505,False,REGULAR,USD
NVDA251219C00220000,call,2025-12-19,220.0,2025-11-28 17:59:10+00:00,2025-11-28 12:59:10 EST,0.21,0.2,0.21,-0.11,-34.375,531.0,62682.0,0.45313046875,False,REGULAR,USD
NVDA251219C00222000,call,2025-12-19,222.0,2025-11-28 16:54:24+00:00,2025-11-28 11:54:24 EST,0.19,0.18,0.19,-0.110000014,-36.66667,56.0,2854.0,0.46094289062500005,False,REGULAR,USD
NVDA251219C00223000,call,2025-12-19,223.0,2025-11-28 17:46:46+00:00,2025-11-28 12:46:46 EST,0.16,0.17,0.18,-0.13,-44.827587,18.0,6200.0,0.46484910156250003,False,REGULAR,USD
NVDA251219C00225000,call,2025-12-19,225.0,2025-11-28 17:59:49+00:00,2025-11-28 12:59:49 EST,0.16,0.15,0.17,-0.08,-33.333336,1463.0,25560.0,0.47559118164062497,False,REGULAR,USD
NVDA251219C00228000,call,2025-12-19,228.0,2025-11-28 17:42:36+00:00,2025-11-28 12:42:36 EST,0.14,0.13,0.14,-0.060000002,-30.000002,44.0,9772.0,0.48340360351562506,False,REGULAR,USD
NVDA251219C00230000,call,2025-12-19,230.0,2025-11-28 17:56:47+00:00,2025-11-28 12:56:47 EST,0.12,0.11,0.12,-0.050000004,-29.411766,420.0,39609.0,0.48633326171875,False,REGULAR,USD
NVDA251219C00240000,call,2025-12-19,240.0,2025-11-28 17:57:06+00:00,2025-11-28 12:57:06 EST,0.07,0.06,0.07,-0.030000001,-30.000002,129.0,19207.0,0.5117236328125,False,REGULAR,USD
NVDA251219C00250000,call,2025-12-19,250.0,2025-11-28 17:59:06+00:00,2025-11-28 12:59:06 EST,0.04,0.04,0.05,-0.030000001,-42.857143,231.0,25071.0,0.5468795312500001,False,REGULAR,USD
NVDA251219C00255000,call,2025-12-19,255.0,2025-11-28 17:31:51+00:00,2025-11-28 12:31:51 EST,0.04,0.03,0.04,-0.010000002,-20.000004,948.0,14395.0,0.5585981640625001,False,REGULAR,USD
NVDA251219C00265000,call,2025-12-19,265.0,2025-11-28 17:53:50+00:00,2025-11-28 12:53:50 EST,0.01,0.01,0.03,-0.01,-50.0,13.0,2923.0,0.57812921875,False,REGULAR,USD
NVDA251219C00270000,call,2025-12-19,270.0,2025-11-28 17:55:00+00:00,2025-11-28 12:55:00 EST,0.01,0.01,0.02,-0.01,-50.0,69.0,12514.0,0.585941640625,False,REGULAR,USD
NVDA251219C00275000,call,2025-12-19,275.0,2025-11-28 17:46:35+00:00,2025-11-28 12:46:35 EST,0.01,0.01,0.02,-0.01,-50.0,1074.0,3162.0,0.6093789062500001,False,REGULAR,USD
NVDA251219C00285000,call,2025-12-19,285.0,2024-05-24 13:56:54+00:00,2024-05-24 09:56:54 EDT,782.77,943.05,960.05,0.0,0.0,12.0,160.0,0.0,False,REGULAR,USD
NVDA251219C00295000,call,2025-12-19,295.0,2024-06-03 15:36:26+00:00,2024-06-03 11:36:26 EDT,870.7,934.0,950.7,0.0,0.0,1.0,143.0,0.0,False,REGULAR,USD
NVDA251219C00300000,call,2025-12-19,300.0,2025-11-28 16:49:37+00:00,2025-11-28 11:49:37 EST,0.01,0.0,0.01,0.0,0.0,55.0,27326.0,0.6562534375000001,False,REGULAR,USD
NVDA251219C00305000,call,2025-12-19,305.0,2024-06-06 14:12:53+00:00,2024-06-06 10:12:53 EDT,935.0,925.1,942.1,0.0,0.0,1.0,212.0,0.0,False,REGULAR,USD
NVDA251219C00310000,call,2025-12-19,310.0,2025-11-25 20:21:10+00:00,2025-11-25 15:21:10 EST,0.01,0.0,0.01,0.0,0.0,526.0,2964.0,0.6875031250000001,False,REGULAR,USD
NVDA251219C00315000,call,2025-12-19,315.0,2024-06-05 18:10:28+00:00,2024-06-05 14:10:28 EDT,931.05,916.25,933.2,0.0,0.0,20.0,77.0,0.0,False,REGULAR,USD
NVDA251219C00320000,call,2025-12-19,320.0,2025-11-26 19:08:01+00:00,2025-11-26 14:08:01 EST,0.01,0.0,0.01,0.0,0.0,11.0,8879.0,0.7187528125,False,REGULAR,USD
NVDA251219C00325000,call,2025-12-19,325.0,2024-05-03 14:18:33+00:00,2024-05-03 10:18:33 EDT,591.0,796.0,814.0,0.0,0.0,2.0,178.0,0.0,False,REGULAR,USD
NVDA251219C00335000,call,2025-12-19,335.0,2024-03-27 14:08:31+00:00,2024-03-27 10:08:31 EDT,602.0,571.1,581.35,0.0,0.0,1.0,120.0,0.0,False,REGULAR,USD
NVDA251219C00340000,call,2025-12-19,340.0,2025-11-28 17:23:59+00:00,2025-11-28 12:23:59 EST,0.01,0.0,0.01,0.0,0.0,14.0,5420.0,0.7812521875,False,REGULAR,USD
NVDA251219C00345000,call,2025-12-19,345.0,2024-05-07 15:40:52+00:00,2024-05-07 11:40:52 EDT,599.6,893.2,901.7,0.0,0.0,2.0,60.0,0.0,False,REGULAR,USD
NVDA251219C00355000,call,2025-12-19,355.0,2024-03-18 13:35:36+00:00,2024-03-18 09:35:36 EDT,604.69,524.2,535.75,0.0,0.0,1.0,294.0,0.0,False,REGULAR,USD
NVDA251219C00365000,call,2025-12-19,365.0,2024-04-08 14:50:04+00:00,2024-04-08 10:50:04 EDT,558.8,579.1,582.15,0.0,0.0,1.0,511.0,0.0,False,REGULAR,USD
NVDA251219C00370000,call,2025-12-19,370.0,2025-11-28 17:59:41+00:00,2025-11-28 12:59:41 EST,0.01,0.0,0.01,0.0,0.0,77.0,14460.0,0.87500125,False,REGULAR,USD
NVDA251219C00375000,call,2025-12-19,375.0,2024-05-08 13:48:59+00:00,2024-05-08 09:48:59 EDT,575.9,864.0,879.8,0.0,0.0,1.0,351.0,0.0,False,REGULAR,USD
NVDA251219C00380000,call,2025-12-19,380.0,2025-11-25 20:04:53+00:00,2025-11-25 15:04:53 EST,0.01,0.0,0.01,0.0,0.0,10.0,2094.0,0.9062509375,False,REGULAR,USD
NVDA251219C00385000,call,2025-12-19,385.0,2024-04-08 18:00:03+00:00,2024-04-08 14:00:03 EDT,535.48,563.95,566.95,0.0,0.0,1.0,242.0,0.0,False,REGULAR,USD
NVDA251219C00390000,call,2025-12-19,390.0,2025-11-28 17:45:11+00:00,2025-11-28 12:45:11 EST,0.01,0.0,0.01,0.0,0.0,5.0,2434.0,0.937500625,False,REGULAR,USD
NVDA251219C00395000,call,2025-12-19,395.0,2024-06-07 19:37:00+00:00,2024-06-07 15:37:00 EDT,851.0,845.85,862.35,-10.0,-1.16144,4.0,654.0,0.0,False,REGULAR,USD
NVDA251219C00400000,call,2025-12-19,400.0,2025-11-24 20:32:55+00:00,2025-11-24 15:32:55 EST,0.01,0.0,0.01,0.0,0.0,3.0,4249.0,0.9687503125,False,REGULAR,USD
NVDA251219C00415000,call,2025-12-19,415.0,2024-06-07 17:57:46+00:00,2024-06-07 13:57:46 EDT,842.1,829.1,844.55,10.25,1.23219,1.0,137.0,0.0,False,REGULAR,USD
NVDA251219C00425000,call,2025-12-19,425.0,2024-06-05 14:06:25+00:00,2024-06-05 10:06:25 EDT,812.62,820.2,836.25,0.0,0.0,2.0,318.0,0.0,False,REGULAR,USD
NVDA251219C00430000,call,2025-12-19,430.0,2024-06-06 16:08:27+00:00,2024-06-06 12:08:27 EDT,822.16,816.15,830.65,0.0,0.0,2.0,934.0,0.0,False,REGULAR,USD
NVDA251219C00435000,call,2025-12-19,435.0,2024-06-07 13:57:27+00:00,2024-06-07 09:57:27 EDT,808.0,811.9,825.65,408.15,102.076,1.0,575.0,0.0,False,REGULAR,USD
