contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251226C00102000,call,2025-12-26,102.0,2025-11-21 18:33:09+00:00,2025-11-21 13:33:09 EST,6.3,5.25,5.7,0.0,0.0,2.0,14.0,0.3469303588867187,True,REGULAR,USD
NFLX251226C00102500,call,2025-12-26,102.5,2025-11-24 19:41:13+00:00,2025-11-24 14:41:13 EST,5.1,4.95,5.4,-1.25,-19.68504,5.0,7.0,0.3454655297851562,True,REGULAR,USD
NFLX251226C00103000,call,2025-12-26,103.0,2025-11-24 15:19:20+00:00,2025-11-24 10:19:20 EST,4.85,4.65,5.05,-0.7800002,-13.854356,1.0,45.0,0.33924000610351557,True,REGULAR,USD
NFLX251226C00103500,call,2025-12-26,103.5,2025-11-24 17:42:28+00:00,2025-11-24 12:42:28 EST,4.4,4.35,4.75,-8.200001,-65.07937,1.0,13.0,0.3363103479003906,True,REGULAR,USD
NFLX251226C00104000,call,2025-12-26,104.0,2025-11-24 19:46:57+00:00,2025-11-24 14:46:57 EST,4.11,4.15,4.45,-0.5899997,-12.553185,71.0,31.0,0.3327703442382813,True,REGULAR,USD
NFLX251226C00104500,call,2025-12-26,104.5,2025-11-24 19:44:11+00:00,2025-11-24 14:44:11 EST,3.75,3.85,4.1,-6.29,-62.649403,412.0,10.0,0.3244696459960937,True,REGULAR,USD
NFLX251226C00105000,call,2025-12-26,105.0,2025-11-24 20:00:13+00:00,2025-11-24 15:00:13 EST,3.78,3.6,3.8,-0.43000007,-10.2137785,691.0,242.0,0.3193427441406249,False,REGULAR,USD
NFLX251226C00105500,call,2025-12-26,105.5,2025-11-24 18:02:51+00:00,2025-11-24 13:02:51 EST,3.2,3.3,3.65,-0.89999986,-21.951216,15.0,39.0,0.32556826782226556,False,REGULAR,USD
NFLX251226C00106000,call,2025-12-26,106.0,2025-11-24 19:04:07+00:00,2025-11-24 14:04:07 EST,3.05,3.05,3.4,-0.75,-19.736843,35.0,15.0,0.32300481689453114,False,REGULAR,USD
NFLX251226C00106500,call,2025-12-26,106.5,2025-11-24 18:40:08+00:00,2025-11-24 13:40:08 EST,2.92,2.83,3.15,-1.05,-26.44836,8.0,31.0,0.31958688232421867,False,REGULAR,USD
NFLX251226C00107000,call,2025-12-26,107.0,2025-11-24 18:06:51+00:00,2025-11-24 13:06:51 EST,2.65,2.61,2.92,-0.64999986,-19.696966,23.0,65.0,0.31690136230468746,False,REGULAR,USD
NFLX251226C00107500,call,2025-12-26,107.5,2025-11-24 18:11:39+00:00,2025-11-24 13:11:39 EST,2.33,2.41,2.78,-0.93000007,-28.527609,19.0,17.0,0.32092964233398436,False,REGULAR,USD
NFLX251226C00108000,call,2025-12-26,108.0,2025-11-24 19:19:04+00:00,2025-11-24 14:19:04 EST,2.25,2.21,2.53,-0.75,-25.0,55.0,51.0,0.31519239501953117,False,REGULAR,USD
NFLX251226C00108500,call,2025-12-26,108.5,2025-11-24 18:07:43+00:00,2025-11-24 13:07:43 EST,2.03,2.03,2.39,-1.1200001,-35.55556,5.0,71.0,0.31763377685546873,False,REGULAR,USD
NFLX251226C00109000,call,2025-12-26,109.0,2025-11-24 17:08:32+00:00,2025-11-24 12:08:32 EST,1.9,1.86,2.13,-0.35000002,-15.555557,12.0,233.0,0.3090889404296875,False,REGULAR,USD
NFLX251226C00109500,call,2025-12-26,109.5,2025-11-24 18:45:05+00:00,2025-11-24 13:45:05 EST,1.75,1.71,1.98,-0.5999999,-25.531912,101.0,167.0,0.30933307861328124,False,REGULAR,USD
NFLX251226C00110000,call,2025-12-26,110.0,2025-11-24 20:09:20+00:00,2025-11-24 15:09:20 EST,1.68,1.7,1.77,-0.31000006,-15.577892,564.0,1383.0,0.30322962402343745,False,REGULAR,USD
NFLX251226C00110500,call,2025-12-26,110.5,2025-11-24 19:38:58+00:00,2025-11-24 14:38:58 EST,1.51,1.42,1.69,-0.28999996,-16.111109,76.0,164.0,0.30811238769531246,False,REGULAR,USD
NFLX251226C00111000,call,2025-12-26,111.0,2025-11-24 19:46:53+00:00,2025-11-24 14:46:53 EST,1.32,1.29,1.55,-0.32999992,-19.999996,48.0,363.0,0.30676962768554683,False,REGULAR,USD
NFLX251226C00111500,call,2025-12-26,111.5,2025-11-24 18:50:00+00:00,2025-11-24 13:50:00 EST,1.2,1.18,1.44,-0.28999996,-19.463085,11.0,194.0,0.30762411132812495,False,REGULAR,USD
NFLX251226C00112000,call,2025-12-26,112.0,2025-11-24 20:05:49+00:00,2025-11-24 15:05:49 EST,1.16,1.14,1.23,-0.5400001,-31.76471,84.0,490.0,0.2973703076171874,False,REGULAR,USD
NFLX251226C00112500,call,2025-12-26,112.5,2025-11-24 18:26:30+00:00,2025-11-24 13:26:30 EST,1.03,0.96,1.17,-0.42000008,-28.96552,27.0,253.0,0.301764794921875,False,REGULAR,USD
NFLX251226C00113000,call,2025-12-26,113.0,2025-11-24 18:20:46+00:00,2025-11-24 13:20:46 EST,0.93,0.87,1.05,-0.14000005,-13.084116,38.0,434.0,0.2990792749023437,False,REGULAR,USD
NFLX251226C00113500,call,2025-12-26,113.5,2025-11-24 17:48:30+00:00,2025-11-24 12:48:30 EST,0.87,0.84,0.98,-0.24000001,-21.621622,46.0,336.0,0.30103238037109376,False,REGULAR,USD
NFLX251226C00114000,call,2025-12-26,114.0,2025-11-24 19:41:24+00:00,2025-11-24 14:41:24 EST,0.8,0.78,0.9,-0.25999993,-24.528296,50.0,207.0,0.3013985876464844,False,REGULAR,USD
NFLX251226C00114500,call,2025-12-26,114.5,2025-11-24 17:52:51+00:00,2025-11-24 12:52:51 EST,0.71,0.66,0.83,-0.27000004,-27.551023,11.0,82.0,0.30225307128906254,False,REGULAR,USD
NFLX251226C00115000,call,2025-12-26,115.0,2025-11-24 19:59:12+00:00,2025-11-24 14:59:12 EST,0.7,0.62,0.75,-0.26,-27.083334,298.0,1038.0,0.30103238037109376,False,REGULAR,USD
NFLX251226C00115500,call,2025-12-26,115.5,2025-11-24 18:15:26+00:00,2025-11-24 13:15:26 EST,0.59,0.56,0.69,-0.41000003,-41.000004,17.0,263.0,0.301764794921875,False,REGULAR,USD
NFLX251226C00116000,call,2025-12-26,116.0,2025-11-24 19:46:19+00:00,2025-11-24 14:46:19 EST,0.55,0.53,0.63,-0.48999995,-47.115383,39.0,6577.0,0.3020089331054688,False,REGULAR,USD
NFLX251226C00116500,call,2025-12-26,116.5,2025-11-24 18:48:36+00:00,2025-11-24 13:48:36 EST,0.45,0.43,0.57,-0.35000002,-43.750004,18.0,171.0,0.30152065673828127,False,REGULAR,USD
NFLX251226C00117000,call,2025-12-26,117.0,2025-11-24 19:28:35+00:00,2025-11-24 14:28:35 EST,0.48,0.4,0.55,-0.16999999,-26.153845,47.0,109.0,0.30664755859375,False,REGULAR,USD
NFLX251226C00117500,call,2025-12-26,117.5,2025-11-24 20:13:02+00:00,2025-11-24 15:13:02 EST,0.45,0.35,0.45,-0.15000004,-25.423735,51.0,171.0,0.2978585839843749,False,REGULAR,USD
NFLX251226C00118000,call,2025-12-26,118.0,2025-11-24 19:46:30+00:00,2025-11-24 14:46:30 EST,0.4,0.33,0.44,-0.14000002,-25.925928,827.0,955.0,0.3039620385742187,False,REGULAR,USD
NFLX251226C00118500,call,2025-12-26,118.5,2025-11-21 15:12:54+00:00,2025-11-21 10:12:54 EST,0.77,0.3,0.45,0.0,0.0,5.0,68.0,0.313483427734375,False,REGULAR,USD
NFLX251226C00119000,call,2025-12-26,119.0,2025-11-24 18:24:38+00:00,2025-11-24 13:24:38 EST,0.34,0.27,0.38,-0.27,-44.2623,16.0,899.0,0.30762411132812495,False,REGULAR,USD
NFLX251226C00119500,call,2025-12-26,119.5,2025-11-24 14:56:37+00:00,2025-11-24 09:56:37 EST,0.3,0.25,0.4,-0.24000001,-44.444443,2.0,31.0,0.3188544677734374,False,REGULAR,USD
NFLX251226C00120000,call,2025-12-26,120.0,2025-11-24 20:11:23+00:00,2025-11-24 15:11:23 EST,0.29,0.28,0.31,-0.18,-39.130436,321.0,975.0,0.30713583496093744,False,REGULAR,USD
NFLX251226C00120500,call,2025-12-26,120.5,2025-11-24 18:11:07+00:00,2025-11-24 13:11:07 EST,0.26,0.21,0.31,-0.20000002,-43.478264,3.0,81.0,0.31445998046874996,False,REGULAR,USD
NFLX251226C00121000,call,2025-12-26,121.0,2025-11-24 15:36:04+00:00,2025-11-24 10:36:04 EST,0.25,0.18,0.34,-0.26999998,-51.923077,4.0,83.0,0.32813171874999997,False,REGULAR,USD
NFLX251226C00121500,call,2025-12-26,121.5,2025-11-20 20:29:34+00:00,2025-11-20 15:29:34 EST,0.64,0.17,0.32,0.0,0.0,,35.0,0.3305731005859375,False,REGULAR,USD
NFLX251226C00122000,call,2025-12-26,122.0,2025-11-24 15:18:12+00:00,2025-11-24 10:18:12 EST,0.28,0.15,0.31,-0.060000002,-17.647058,1.0,212.0,0.334967587890625,False,REGULAR,USD
NFLX251226C00122500,call,2025-12-26,122.5,2025-11-21 15:14:09+00:00,2025-11-21 10:14:09 EST,0.43,0.14,0.29,0.0,0.0,20.0,81.0,0.336920693359375,False,REGULAR,USD
NFLX251226C00123000,call,2025-12-26,123.0,2025-11-24 18:06:53+00:00,2025-11-24 13:06:53 EST,0.2,0.15,0.3,-0.21999998,-52.38095,12.0,47.0,0.34570966796874997,False,REGULAR,USD
NFLX251226C00123500,call,2025-12-26,123.5,2025-11-20 20:49:32+00:00,2025-11-20 15:49:32 EST,0.22,0.11,0.27,-0.27,-55.102043,12.0,70.0,0.344733115234375,False,REGULAR,USD
NFLX251226C00124000,call,2025-12-26,124.0,2025-11-24 17:53:55+00:00,2025-11-24 12:53:55 EST,0.19,0.1,0.26,-0.09,-32.142857,1.0,70.0,0.348639326171875,False,REGULAR,USD
NFLX251226C00124500,call,2025-12-26,124.5,2025-11-24 17:30:04+00:00,2025-11-24 12:30:04 EST,0.18,0.1,0.25,-0.03999999,-18.181814,5.0,198.0,0.35205726074218746,False,REGULAR,USD
NFLX251226C00125000,call,2025-12-26,125.0,2025-11-24 20:09:04+00:00,2025-11-24 15:09:04 EST,0.14,0.12,0.21,-0.14999999,-51.724136,79.0,173.0,0.3461979443359374,False,REGULAR,USD
NFLX251226C00125500,call,2025-12-26,125.5,2025-11-21 20:58:06+00:00,2025-11-21 15:58:06 EST,0.21,0.08,0.22,0.0,0.0,1.0,51.0,0.35547519531249994,False,REGULAR,USD
NFLX251226C00126000,call,2025-12-26,126.0,2025-11-24 15:42:12+00:00,2025-11-24 10:42:12 EST,0.14,0.07,0.23,-0.13000001,-48.14815,12.0,212.0,0.36475244628906256,False,REGULAR,USD
NFLX251226C00126500,call,2025-12-26,126.5,2025-11-24 15:12:21+00:00,2025-11-24 10:12:21 EST,0.15,0.07,0.22,-1.19,-88.80598,10.0,190.0,0.3676821044921875,False,REGULAR,USD
NFLX251226C00127000,call,2025-12-26,127.0,2025-11-20 17:00:02+00:00,2025-11-20 12:00:02 EST,0.31,0.06,0.2,0.0,0.0,,125.0,0.367193828125,False,REGULAR,USD
NFLX251226C00127500,call,2025-12-26,127.5,2025-11-14 18:45:22+00:00,2025-11-14 13:45:22 EST,0.69,0.01,0.21,0.0,0.0,,110.0,0.3764710791015625,False,REGULAR,USD
NFLX251226C00128000,call,2025-12-26,128.0,2025-11-24 19:51:21+00:00,2025-11-24 14:51:21 EST,0.12,0.06,0.19,-0.06000001,-33.333336,56.0,57.0,0.37500625,False,REGULAR,USD
NFLX251226C00128500,call,2025-12-26,128.5,2025-11-24 17:20:15+00:00,2025-11-24 12:20:15 EST,0.07,0.04,0.2,-0.45,-86.53847,1.0,202.0,0.38477177734374995,False,REGULAR,USD
NFLX251226C00129000,call,2025-12-26,129.0,2025-11-13 15:21:51+00:00,2025-11-13 10:21:51 EST,1.04,0.02,0.19,0.0,0.0,,160.0,0.38672488281249995,False,REGULAR,USD
NFLX251226C00129500,call,2025-12-26,129.5,2025-11-19 18:28:38+00:00,2025-11-19 13:28:38 EST,0.41,0.03,0.19,0.0,0.0,,222.0,0.39258419921875,False,REGULAR,USD
NFLX251226C00130000,call,2025-12-26,130.0,2025-11-24 20:07:03+00:00,2025-11-24 15:07:03 EST,0.08,0.05,0.14,-0.26999998,-77.14286,39.0,520.0,0.37793590820312495,False,REGULAR,USD
NFLX251226C00130500,call,2025-12-26,130.5,2025-11-12 19:07:58+00:00,2025-11-12 14:07:58 EST,0.82,0.02,0.18,0.0,0.0,,140.0,0.39990834472656256,False,REGULAR,USD
NFLX251226C00131000,call,2025-12-26,131.0,2025-11-19 16:29:22+00:00,2025-11-19 11:29:22 EST,0.4,0.02,0.18,0.0,0.0,,138.0,0.405279384765625,False,REGULAR,USD
NFLX251226C00132000,call,2025-12-26,132.0,2025-11-19 14:30:01+00:00,2025-11-19 09:30:01 EST,0.69,0.01,0.17,0.0,0.0,,307.0,0.41211525390625,False,REGULAR,USD
NFLX251226C00133000,call,2025-12-26,133.0,2025-11-19 20:48:52+00:00,2025-11-19 15:48:52 EST,0.23,0.0,0.16,0.0,0.0,,10003.0,0.418951123046875,False,REGULAR,USD
NFLX251226C00134000,call,2025-12-26,134.0,2025-11-19 20:50:00+00:00,2025-11-19 15:50:00 EST,0.2,0.0,0.14,0.0,0.0,,220.0,0.41992767578125,False,REGULAR,USD
NFLX251226C00135000,call,2025-12-26,135.0,2025-11-24 20:04:46+00:00,2025-11-24 15:04:46 EST,0.06,0.02,0.14,-0.19999999,-76.92307,1.0,1029.0,0.43066975585937506,False,REGULAR,USD
NFLX251226C00136000,call,2025-12-26,136.0,2025-11-17 17:02:21+00:00,2025-11-17 12:02:21 EST,0.17,0.0,0.15,0.0,0.0,,100.0,0.445318046875,False,REGULAR,USD
NFLX251226C00137000,call,2025-12-26,137.0,2025-11-20 16:25:52+00:00,2025-11-20 11:25:52 EST,0.11,0.0,0.15,0.0,0.0,,230.0,0.45606012695312503,False,REGULAR,USD
NFLX251226C00138000,call,2025-12-26,138.0,2025-11-20 16:27:09+00:00,2025-11-20 11:27:09 EST,0.09,0.0,0.14,0.0,0.0,,112.0,0.46094289062500005,False,REGULAR,USD
NFLX251226C00139000,call,2025-12-26,139.0,2025-11-12 20:07:18+00:00,2025-11-12 15:07:18 EST,0.33,0.0,0.14,0.0,0.0,,80.0,0.47070841796875,False,REGULAR,USD
NFLX251226C00140000,call,2025-12-26,140.0,2025-11-19 19:05:14+00:00,2025-11-19 14:05:14 EST,0.1,0.0,0.12,0.0,0.0,,98.0,0.4687553125,False,REGULAR,USD
NFLX251226C00141000,call,2025-12-26,141.0,2025-11-20 15:24:17+00:00,2025-11-20 10:24:17 EST,0.11,0.0,0.13,0.0,0.0,,105.0,0.48438015625,False,REGULAR,USD
NFLX251226C00144000,call,2025-12-26,144.0,2025-11-19 15:04:40+00:00,2025-11-19 10:04:40 EST,0.09,0.01,0.13,0.0,0.0,,60.0,0.5127001855468749,False,REGULAR,USD
NFLX251226C00145000,call,2025-12-26,145.0,2025-11-19 14:41:18+00:00,2025-11-19 09:41:18 EST,0.11,0.0,0.1,0.0,0.0,,63.0,0.5019581054687501,False,REGULAR,USD
NFLX251226C00146000,call,2025-12-26,146.0,2025-11-10 19:52:49+00:00,2025-11-10 14:52:49 EST,0.12,0.0,0.12,0.0,0.0,,110.0,0.524418818359375,False,REGULAR,USD
NFLX251226C00147000,call,2025-12-26,147.0,2025-11-18 18:17:26+00:00,2025-11-18 13:17:26 EST,0.25,0.0,0.12,0.0,0.0,,130.0,0.53320779296875,False,REGULAR,USD
NFLX251226C00148000,call,2025-12-26,148.0,2025-11-11 14:38:53+00:00,2025-11-11 09:38:53 EST,0.1,0.0,0.12,0.0,0.0,,210.0,0.5419967675781252,False,REGULAR,USD
NFLX251226C00149000,call,2025-12-26,149.0,2025-11-11 14:40:04+00:00,2025-11-11 09:40:04 EST,0.09,0.0,0.12,0.0,0.0,,170.0,0.5019581054687501,False,REGULAR,USD
NFLX251226C00150000,call,2025-12-26,150.0,2025-11-17 16:19:33+00:00,2025-11-17 11:19:33 EST,0.09,0.0,0.1,0.0,0.0,,125.0,0.5449264257812501,False,REGULAR,USD
NFLX251226C00151000,call,2025-12-26,151.0,2025-11-11 14:33:37+00:00,2025-11-11 09:33:37 EST,0.1,0.0,0.12,0.0,0.0,,240.0,0.51758294921875,False,REGULAR,USD
NFLX251226C00152000,call,2025-12-26,152.0,2025-11-11 14:40:30+00:00,2025-11-11 09:40:30 EST,0.06,0.0,0.11,0.0,0.0,,80.0,0.5195360546875,False,REGULAR,USD
NFLX251226C00153000,call,2025-12-26,153.0,2025-11-11 14:38:27+00:00,2025-11-11 09:38:27 EST,0.05,0.0,0.11,0.0,0.0,,140.0,0.5273484765625001,False,REGULAR,USD
NFLX251226C00154000,call,2025-12-26,154.0,2025-11-11 14:34:06+00:00,2025-11-11 09:34:06 EST,0.22,0.0,0.11,0.0,0.0,,100.0,0.5351608984375,False,REGULAR,USD
NFLX251226C00156000,call,2025-12-26,156.0,2025-11-10 19:48:31+00:00,2025-11-10 14:48:31 EST,0.11,0.0,0.11,0.0,0.0,,10.0,0.5507857421875001,False,REGULAR,USD
NFLX251226C00157000,call,2025-12-26,157.0,2025-11-10 19:48:31+00:00,2025-11-10 14:48:31 EST,0.1,0.0,0.11,0.0,0.0,,10.0,0.5585981640625001,False,REGULAR,USD
NFLX251226C00158000,call,2025-12-26,158.0,2025-11-10 18:35:02+00:00,2025-11-10 13:35:02 EST,0.08,0.0,0.11,0.0,0.0,,10.0,0.5664105859375,False,REGULAR,USD
NFLX251226C00160000,call,2025-12-26,160.0,2025-11-19 18:12:56+00:00,2025-11-19 13:12:56 EST,0.01,0.0,0.09,-0.049999997,-83.333336,1.0,11.0,0.5664105859375,False,REGULAR,USD
NFLX251226C00165000,call,2025-12-26,165.0,2025-11-12 17:21:32+00:00,2025-11-12 12:21:32 EST,0.04,0.0,0.09,0.0,0.0,,30.0,0.6015664843750002,False,REGULAR,USD
NFLX251226C00169000,call,2025-12-26,169.0,2025-11-12 15:10:49+00:00,2025-11-12 10:10:49 EST,0.04,0.0,0.1,0.0,0.0,,10.0,0.6367223828125,False,REGULAR,USD
NFLX251226C00188000,call,2025-12-26,188.0,2025-11-11 15:05:04+00:00,2025-11-11 10:05:04 EST,0.03,0.0,0.13,0.0,0.0,,10.0,0.77929908203125,False,REGULAR,USD
NFLX251226C00190000,call,2025-12-26,190.0,2025-11-19 18:02:17+00:00,2025-11-19 13:02:17 EST,0.01,0.0,0.14,0.0,0.0,,10.0,0.79883013671875,False,REGULAR,USD
NFLX251226C00900000,call,2025-12-26,900.0,2025-11-14 20:55:37+00:00,2025-11-14 15:55:37 EST,220.1,216.15,223.35,-48.9,-18.17844,2.0,2.0,0.0,False,REGULAR,USD
NFLX251226C00930000,call,2025-12-26,930.0,2025-11-11 14:42:41+00:00,2025-11-11 09:42:41 EST,208.85,187.45,192.85,0.0,0.0,,1.0,0.0,False,REGULAR,USD
NFLX251226C00950000,call,2025-12-26,950.0,2025-11-10 15:46:08+00:00,2025-11-10 10:46:08 EST,185.95,168.6,173.95,0.0,0.0,,2.0,0.0,False,REGULAR,USD
NFLX251226C00970000,call,2025-12-26,970.0,2025-11-14 20:55:14+00:00,2025-11-14 15:55:14 EST,153.4,149.95,155.5,-15.25,-9.042396,2.0,1.0,0.0,False,REGULAR,USD
NFLX251226C00975000,call,2025-12-26,975.0,2025-11-14 15:17:32+00:00,2025-11-14 10:17:32 EST,150.95,145.25,150.95,-8.6,-5.3901596,1.0,1.0,0.0,False,REGULAR,USD
NFLX251226C00980000,call,2025-12-26,980.0,2025-11-14 16:08:30+00:00,2025-11-14 11:08:30 EST,148.2,140.85,147.95,16.399994,12.443091,8.0,21.0,0.0,False,REGULAR,USD
NFLX251226C00985000,call,2025-12-26,985.0,2025-11-10 18:29:35+00:00,2025-11-10 13:29:35 EST,143.65,136.35,142.0,0.0,0.0,,1.0,0.0,False,REGULAR,USD
NFLX251226C00990000,call,2025-12-26,990.0,2025-11-10 20:15:25+00:00,2025-11-10 15:15:25 EST,146.3,131.65,137.55,0.0,0.0,2.0,13.0,0.0,False,REGULAR,USD
NFLX251226C01000000,call,2025-12-26,1000.0,2025-11-13 14:30:00+00:00,2025-11-13 09:30:00 EST,168.75,123.0,128.85,0.0,0.0,,51.0,0.0,False,REGULAR,USD
NFLX251226C01005000,call,2025-12-26,1005.0,2025-11-11 16:47:43+00:00,2025-11-11 11:47:43 EST,131.0,118.75,124.55,0.0,0.0,,6.0,0.0,False,REGULAR,USD
NFLX251226C01015000,call,2025-12-26,1015.0,2025-11-11 19:31:25+00:00,2025-11-11 14:31:25 EST,134.0,110.25,116.2,0.0,0.0,,1.0,0.0,False,REGULAR,USD
NFLX251226C01020000,call,2025-12-26,1020.0,2025-11-13 14:36:55+00:00,2025-11-13 09:36:55 EST,144.95,106.1,112.05,0.0,0.0,,1.0,0.0,False,REGULAR,USD
NFLX251226C01030000,call,2025-12-26,1030.0,2025-11-13 14:49:38+00:00,2025-11-13 09:49:38 EST,138.9,98.05,104.0,0.0,0.0,,4.0,16.764653198547364,False,REGULAR,USD
NFLX251226C01035000,call,2025-12-26,1035.0,2025-11-13 17:57:27+00:00,2025-11-13 12:57:27 EST,128.4,94.45,100.1,0.0,0.0,,1.0,14.958985025634767,False,REGULAR,USD
NFLX251226C01040000,call,2025-12-26,1040.0,2025-11-14 14:37:23+00:00,2025-11-14 09:37:23 EST,113.0,90.25,96.25,-16.15,-12.50484,2.0,1.0,13.76269671081543,False,REGULAR,USD
NFLX251226C01050000,call,2025-12-26,1050.0,2025-11-14 15:27:43+00:00,2025-11-14 10:27:43 EST,88.26,83.15,88.6,-24.64,-21.824623,2.0,5.0,12.277834357604982,False,REGULAR,USD
NFLX251226C01055000,call,2025-12-26,1055.0,2025-11-14 17:06:45+00:00,2025-11-14 12:06:45 EST,84.15,79.0,84.95,-31.55,-27.2688,2.0,1.0,11.67480739074707,False,REGULAR,USD
NFLX251226C01065000,call,2025-12-26,1065.0,2025-11-11 14:39:40+00:00,2025-11-11 09:39:40 EST,88.35,73.05,78.0,0.0,0.0,,1.0,10.832522760925293,False,REGULAR,USD
NFLX251226C01070000,call,2025-12-26,1070.0,2025-11-10 14:51:03+00:00,2025-11-10 09:51:03 EST,82.43,69.05,74.6,0.0,0.0,1.0,2.0,10.40808454963684,False,REGULAR,USD
NFLX251226C01075000,call,2025-12-26,1075.0,2025-11-07 19:13:21+00:00,2025-11-07 14:13:21 EST,62.8,65.7,71.3,0.0,0.0,2.0,1.0,10.05420293487549,False,REGULAR,USD
NFLX251226C01080000,call,2025-12-26,1080.0,2025-11-10 16:12:25+00:00,2025-11-10 11:12:25 EST,73.13,62.7,68.1,0.0,0.0,1.0,1.0,9.743412113494873,False,REGULAR,USD
NFLX251226C01085000,call,2025-12-26,1085.0,2025-11-13 14:39:23+00:00,2025-11-13 09:39:23 EST,92.85,60.25,65.0,0.0,0.0,5.0,5.0,9.478275560455323,False,REGULAR,USD
NFLX251226C01090000,call,2025-12-26,1090.0,2025-11-14 20:17:01+00:00,2025-11-14 15:17:01 EST,66.25,56.0,61.95,-29.96,-31.140215,3.0,2.0,9.143192762069699,False,REGULAR,USD
NFLX251226C01095000,call,2025-12-26,1095.0,2025-11-13 16:33:38+00:00,2025-11-13 11:33:38 EST,85.4,53.4,59.05,0.0,0.0,9.0,9.0,8.901737834854124,False,REGULAR,USD
NFLX251226C01100000,call,2025-12-26,1100.0,2025-11-14 20:40:45+00:00,2025-11-14 15:40:45 EST,55.0,50.1,56.45,-29.480003,-34.895836,17.0,32.0,8.649784867324826,False,REGULAR,USD
NFLX251226C01105000,call,2025-12-26,1105.0,2025-11-14 14:52:43+00:00,2025-11-14 09:52:43 EST,59.0,48.9,53.65,-19.5,-24.840765,1.0,9.0,8.48474590797424,False,REGULAR,USD
NFLX251226C01110000,call,2025-12-26,1110.0,2025-11-14 20:30:24+00:00,2025-11-14 15:30:24 EST,52.43,44.8,51.05,-30.370003,-36.678745,62.0,14.0,8.209965806274411,False,REGULAR,USD
NFLX251226C01115000,call,2025-12-26,1115.0,2025-11-14 18:45:23+00:00,2025-11-14 13:45:23 EST,49.55,42.1,48.55,-22.250004,-30.988863,17.0,4.0,8.001958123779296,False,REGULAR,USD
NFLX251226C01120000,call,2025-12-26,1120.0,2025-11-14 20:58:25+00:00,2025-11-14 15:58:25 EST,43.77,41.65,46.1,-25.850002,-37.13014,30.0,30.0,7.889892715759277,False,REGULAR,USD
NFLX251226C01125000,call,2025-12-26,1125.0,2025-11-14 19:33:59+00:00,2025-11-14 14:33:59 EST,47.23,37.5,43.75,-18.84,-28.515211,7.0,20.0,7.633545379943849,False,REGULAR,USD
NFLX251226C01130000,call,2025-12-26,1130.0,2025-11-14 20:10:31+00:00,2025-11-14 15:10:31 EST,45.6,35.0,41.45,-13.88,-23.335575,10.0,39.0,7.447388386077881,False,REGULAR,USD
NFLX251226C01135000,call,2025-12-26,1135.0,2025-11-14 20:17:03+00:00,2025-11-14 15:17:03 EST,40.78,33.35,39.3,-19.32,-32.146423,4.0,33.0,7.3015145449829095,False,REGULAR,USD
NFLX251226C01140000,call,2025-12-26,1140.0,2025-11-14 20:30:40+00:00,2025-11-14 15:30:40 EST,37.66,30.35,37.25,-18.24,-32.629696,22.0,12.0,7.105958148803711,False,REGULAR,USD
NFLX251226C01145000,call,2025-12-26,1145.0,2025-11-14 17:01:24+00:00,2025-11-14 12:01:24 EST,33.25,29.35,35.25,-21.150002,-38.878677,5.0,7.0,6.991822549285889,False,REGULAR,USD
NFLX251226C01150000,call,2025-12-26,1150.0,2025-11-14 20:53:45+00:00,2025-11-14 15:53:45 EST,30.0,27.25,32.8,-24.150002,-44.598343,13.0,64.0,6.814942887573242,False,REGULAR,USD
NFLX251226C01155000,call,2025-12-26,1155.0,2025-11-14 17:20:43+00:00,2025-11-14 12:20:43 EST,31.2,25.35,30.2,-19.25,-38.15659,6.0,26.0,6.638429436340333,False,REGULAR,USD
NFLX251226C01160000,call,2025-12-26,1160.0,2025-11-14 19:28:21+00:00,2025-11-14 14:28:21 EST,31.6,25.05,27.85,-12.9,-28.988764,15.0,521.0,6.535646361694336,False,REGULAR,USD
NFLX251226C01165000,call,2025-12-26,1165.0,2025-11-13 16:15:26+00:00,2025-11-13 11:15:26 EST,42.0,23.2,28.0,0.0,0.0,4.0,14.0,6.4711933172607425,False,REGULAR,USD
NFLX251226C01170000,call,2025-12-26,1170.0,2025-11-14 20:34:54+00:00,2025-11-14 15:34:54 EST,26.0,20.1,26.8,-16.5,-38.82353,4.0,4.0,6.297609549865722,False,REGULAR,USD
NFLX251226C01175000,call,2025-12-26,1175.0,2025-11-14 20:50:07+00:00,2025-11-14 15:50:07 EST,22.45,19.85,25.35,-15.0,-40.053402,13.0,8.0,6.231325453033446,False,REGULAR,USD
NFLX251226C01180000,call,2025-12-26,1180.0,2025-11-14 20:56:47+00:00,2025-11-14 15:56:47 EST,20.43,18.25,22.6,-15.57,-43.25,1.0,7.0,6.04980712524414,False,REGULAR,USD
NFLX251226C01185000,call,2025-12-26,1185.0,2025-11-14 15:13:04+00:00,2025-11-14 10:13:04 EST,24.1,17.05,22.75,-12.9,-34.864864,1.0,2.0,6.00927983215332,False,REGULAR,USD
NFLX251226C01190000,call,2025-12-26,1190.0,2025-11-14 20:57:58+00:00,2025-11-14 15:57:58 EST,18.95,17.6,19.8,-13.35,-41.33127,9.0,2.0,5.908205739746094,False,REGULAR,USD
