contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM251226P00245000,put,2025-12-26,245.0,2025-11-26 19:33:57+00:00,2025-11-26 14:33:57 EST,0.37,0.0,1.35,0.0,0.0,2.0,18,0.5080615600585938,False,REGULAR,USD,24,2025-12-01,227,308.9200134277344,79.3085554029062
JPM251226P00250000,put,2025-12-26,250.0,2025-12-01 14:47:09+00:00,2025-12-01 09:47:09 EST,0.21,0.0,0.41,-0.43,-67.1875,5.0,2,0.4292049267578125,False,REGULAR,USD,24,2025-12-01,780,308.9200134277344,80.92709734990429
JPM251226P00255000,put,2025-12-26,255.0,2025-11-25 16:54:19+00:00,2025-11-25 11:54:19 EST,0.69,0.04,0.54,0.0,0.0,51.0,52,0.4157773266601562,False,REGULAR,USD,24,2025-12-01,562,308.9200134277344,82.54563929690238
JPM251226P00260000,put,2025-12-26,260.0,2025-11-26 20:29:54+00:00,2025-11-26 15:29:54 EST,0.5,0.09,0.63,0.0,0.0,5.0,31,0.39258419921875,False,REGULAR,USD,24,2025-12-01,780,308.9200134277344,84.16418124390046
JPM251226P00265000,put,2025-12-26,265.0,2025-11-26 15:12:08+00:00,2025-11-26 10:12:08 EST,0.75,0.18,0.5,0.0,0.0,3.0,85,0.3403386279296875,False,REGULAR,USD,24,2025-12-01,562,308.9200134277344,85.78272319089855
JPM251226P00270000,put,2025-12-26,270.0,2025-12-01 19:59:22+00:00,2025-12-01 14:59:22 EST,0.54,0.38,0.6,-0.049999952,-8.474568,3.0,34,0.3178779150390625,False,REGULAR,USD,24,2025-12-01,780,308.9200134277344,87.40126513789663
JPM251226P00275000,put,2025-12-26,275.0,2025-12-01 18:19:42+00:00,2025-12-01 13:19:42 EST,0.65,0.55,0.93,-0.09000003,-12.162168,17.0,80,0.3132392895507812,False,REGULAR,USD,24,2025-12-01,562,308.9200134277344,89.01980708489472
JPM251226P00280000,put,2025-12-26,280.0,2025-12-01 18:40:26+00:00,2025-12-01 13:40:26 EST,0.8,0.82,1.01,-0.14999998,-15.789472,35.0,97,0.2815013256835937,False,REGULAR,USD,24,2025-12-01,780,308.9200134277344,90.6383490318928
JPM251226P00285000,put,2025-12-26,285.0,2025-12-01 19:50:07+00:00,2025-12-01 14:50:07 EST,1.31,1.12,1.31,0.13,11.01695,31.0,151,0.2619702709960937,False,REGULAR,USD,24,2025-12-01,562,308.9200134277344,92.2568909788909
JPM251226P00290000,put,2025-12-26,290.0,2025-12-01 19:23:08+00:00,2025-12-01 14:23:08 EST,1.8,1.61,1.9,0.13999999,8.433734,19.0,115,0.2510450872802734,False,REGULAR,USD,24,2025-12-01,780,308.9200134277344,93.87543292588899
JPM251226P00295000,put,2025-12-26,295.0,2025-12-01 19:20:08+00:00,2025-12-01 14:20:08 EST,2.45,2.29,2.75,0.25,11.363636,77.0,83,0.2409133526611327,False,REGULAR,USD,24,2025-12-01,562,308.9200134277344,95.49397487288707
JPM251226P00300000,put,2025-12-26,300.0,2025-12-01 20:07:36+00:00,2025-12-01 15:07:36 EST,3.65,3.65,3.7,0.72,24.573378,47.0,72,0.2229691961669921,False,REGULAR,USD,24,2025-12-01,780,308.9200134277344,97.11251681988514
JPM251226P00305000,put,2025-12-26,305.0,2025-12-01 19:18:57+00:00,2025-12-01 14:18:57 EST,5.0,4.95,5.3,0.8000002,19.047623,14.0,44,0.2137529797363281,False,REGULAR,USD,24,2025-12-01,562,308.9200134277344,98.73105876688322
JPM251226P00310000,put,2025-12-26,310.0,2025-12-01 20:03:39+00:00,2025-12-01 15:03:39 EST,7.3,7.15,7.4,1.5,25.862068,40.0,70,0.2039264178466796,True,REGULAR,USD,24,2025-12-01,780,308.9200134277344,100.34960071388133
JPM251226P00315000,put,2025-12-26,315.0,2025-12-01 19:55:09+00:00,2025-12-01 14:55:09 EST,10.0,9.85,10.1,1.75,21.212122,35.0,31,0.1942219250488281,True,REGULAR,USD,24,2025-12-01,562,308.9200134277344,101.96814266087941
JPM251226P00320000,put,2025-12-26,320.0,2025-11-26 14:40:21+00:00,2025-11-26 09:40:21 EST,16.8,12.75,13.9,0.0,0.0,1.0,37,0.2027667614746093,True,REGULAR,USD,24,2025-12-01,780,308.9200134277344,103.5866846078775
JPM251226P00325000,put,2025-12-26,325.0,2025-11-25 15:15:18+00:00,2025-11-25 10:15:18 EST,27.22,15.4,18.05,0.0,0.0,3.0,10,0.2101519415283202,True,REGULAR,USD,24,2025-12-01,227,308.9200134277344,105.20522655487558
JPM251226P00330000,put,2025-12-26,330.0,2025-11-12 16:30:22+00:00,2025-11-12 11:30:22 EST,14.1,19.7,22.1,0.0,0.0,,7,0.194343994140625,True,REGULAR,USD,24,2025-12-01,780,308.9200134277344,106.82376850187367
JPM260102C00200000,call,2026-01-02,200.0,2025-11-20 14:34:54+00:00,2025-11-20 09:34:54 EST,108.69,108.2,111.85,0.0,0.0,,1,0.8764660791015625,True,REGULAR,USD,31,2025-12-01,780,308.9200134277344,64.74167787992343
JPM260102C00245000,call,2026-01-02,245.0,2025-11-14 15:54:36+00:00,2025-11-14 10:54:36 EST,63.75,63.5,67.25,0.0,0.0,1.0,1,0.5522505712890625,True,REGULAR,USD,31,2025-12-01,227,308.9200134277344,79.3085554029062
JPM260102C00260000,call,2026-01-02,260.0,2025-11-21 15:03:56+00:00,2025-11-21 10:03:56 EST,39.54,49.55,52.15,0.0,0.0,1.0,1,0.5426071130371095,True,REGULAR,USD,31,2025-12-01,780,308.9200134277344,84.16418124390046
JPM260102C00270000,call,2026-01-02,270.0,2025-11-24 15:02:45+00:00,2025-11-24 10:02:45 EST,31.5,40.35,41.35,0.0,0.0,20.0,31,0.4187069848632812,True,REGULAR,USD,31,2025-12-01,780,308.9200134277344,87.40126513789663
JPM260102C00280000,call,2026-01-02,280.0,2025-11-28 15:18:49+00:00,2025-11-28 10:18:49 EST,35.15,30.7,31.85,0.0,0.0,2.0,208,0.3595034753417968,True,REGULAR,USD,31,2025-12-01,780,308.9200134277344,90.6383490318928
JPM260102C00285000,call,2026-01-02,285.0,2025-12-01 19:16:46+00:00,2025-12-01 14:16:46 EST,28.2,26.15,28.35,2.1200008,8.128838,1.0,14,0.3737245245361328,True,REGULAR,USD,31,2025-12-01,562,308.9200134277344,92.2568909788909
JPM260102C00290000,call,2026-01-02,290.0,2025-12-01 19:23:09+00:00,2025-12-01 14:23:09 EST,22.93,21.7,23.3,7.2300005,46.05096,2.0,1,0.3250189569091796,True,REGULAR,USD,31,2025-12-01,780,308.9200134277344,93.87543292588899
JPM260102C00295000,call,2026-01-02,295.0,2025-12-01 19:26:00+00:00,2025-12-01 14:26:00 EST,18.41,18.0,19.4,-3.5900002,-16.318182,8.0,25,0.311408253173828,True,REGULAR,USD,31,2025-12-01,562,308.9200134277344,95.49397487288707
JPM260102C00300000,call,2026-01-02,300.0,2025-12-01 19:48:30+00:00,2025-12-01 14:48:30 EST,14.45,14.2,14.85,-3.4000006,-19.047623,4.0,150,0.2717357983398437,True,REGULAR,USD,31,2025-12-01,780,308.9200134277344,97.11251681988514
JPM260102C00305000,call,2026-01-02,305.0,2025-12-01 19:37:00+00:00,2025-12-01 14:37:00 EST,11.6,10.85,11.6,-2.0299997,-14.893615,32.0,28,0.2623364782714844,True,REGULAR,USD,31,2025-12-01,562,308.9200134277344,98.73105876688322
JPM260102C00310000,call,2026-01-02,310.0,2025-12-01 18:42:01+00:00,2025-12-01 13:42:01 EST,9.2,7.5,8.6,-1.5,-14.018692,20.0,43,0.2492750854492187,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,100.34960071388133
JPM260102C00315000,call,2026-01-02,315.0,2025-12-01 18:42:01+00:00,2025-12-01 13:42:01 EST,6.55,5.15,6.55,-1.3399997,-16.98352,5.0,330,0.2507399145507812,False,REGULAR,USD,31,2025-12-01,562,308.9200134277344,101.96814266087941
JPM260102C00320000,call,2026-01-02,320.0,2025-12-01 18:33:30+00:00,2025-12-01 13:33:30 EST,4.52,3.45,4.6,-0.5999999,-11.718749,9.0,526,0.2433547344970703,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,103.5866846078775
JPM260102C00325000,call,2026-01-02,325.0,2025-12-01 19:25:50+00:00,2025-12-01 14:25:50 EST,2.49,2.34,2.93,-1.23,-33.064514,1.0,151,0.2312088598632812,False,REGULAR,USD,31,2025-12-01,227,308.9200134277344,105.20522655487558
JPM260102C00330000,call,2026-01-02,330.0,2025-12-01 19:49:26+00:00,2025-12-01 14:49:26 EST,1.49,1.29,1.65,-0.9000001,-37.656906,36.0,159,0.2166826379394531,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,106.82376850187367
JPM260102C00335000,call,2026-01-02,335.0,2025-11-28 17:51:57+00:00,2025-11-28 12:51:57 EST,1.4,0.73,1.35,0.00999999,0.7194238,10.0,29,0.2331619653320312,False,REGULAR,USD,31,2025-12-01,227,308.9200134277344,108.44231044887174
JPM260102C00340000,call,2026-01-02,340.0,2025-12-01 16:17:49+00:00,2025-12-01 11:17:49 EST,0.71,0.41,0.92,-0.17000002,-19.318184,2.0,30,0.2363357617187499,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,110.06085239586983
JPM260102C00345000,call,2026-01-02,345.0,2025-12-01 15:03:11+00:00,2025-12-01 10:03:11 EST,0.35,0.01,0.67,-0.20000002,-36.36364,2.0,12,0.2435378381347656,False,REGULAR,USD,31,2025-12-01,227,308.9200134277344,111.67939434286791
JPM260102C00350000,call,2026-01-02,350.0,2025-12-01 16:17:49+00:00,2025-12-01 11:17:49 EST,0.34,0.05,0.52,0.16,88.888885,1.0,1,0.2536695727539063,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,113.297936289866
JPM260102P00235000,put,2026-01-02,235.0,2025-11-24 14:50:01+00:00,2025-11-24 09:50:01 EST,0.49,0.0,2.31,0.0,0.0,,2,0.5766643896484375,False,REGULAR,USD,31,2025-12-01,227,308.9200134277344,76.07147150891002
JPM260102P00240000,put,2026-01-02,240.0,2025-11-24 15:09:53+00:00,2025-11-24 10:09:53 EST,0.54,0.0,0.63,0.0,0.0,,3,0.4780325634765625,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,77.69001345590812
JPM260102P00245000,put,2026-01-02,245.0,2025-11-24 20:41:03+00:00,2025-11-24 15:41:03 EST,0.59,0.01,0.58,0.0,0.0,20.0,23,0.4382380395507813,False,REGULAR,USD,31,2025-12-01,227,308.9200134277344,79.3085554029062
JPM260102P00250000,put,2026-01-02,250.0,2025-11-26 20:13:28+00:00,2025-11-26 15:13:28 EST,0.5,0.02,0.5,0.0,0.0,14.0,28,0.3950255810546875,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,80.92709734990429
JPM260102P00255000,put,2026-01-02,255.0,2025-12-01 19:52:00+00:00,2025-12-01 14:52:00 EST,0.41,0.11,0.72,0.4,4000.004,2.0,10,0.3908752319335937,False,REGULAR,USD,31,2025-12-01,562,308.9200134277344,82.54563929690238
JPM260102P00260000,put,2026-01-02,260.0,2025-11-26 19:40:35+00:00,2025-11-26 14:40:35 EST,0.73,0.17,0.8,0.0,0.0,2.0,11,0.3664614135742187,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,84.16418124390046
JPM260102P00265000,put,2026-01-02,265.0,2025-11-26 18:18:45+00:00,2025-11-26 13:18:45 EST,0.9,0.24,0.97,0.0,0.0,30.0,21,0.3485172570800781,False,REGULAR,USD,31,2025-12-01,562,308.9200134277344,85.78272319089855
JPM260102P00270000,put,2026-01-02,270.0,2025-12-01 17:15:46+00:00,2025-12-01 12:15:46 EST,0.75,0.53,0.96,-0.100000024,-11.764708,5.0,73,0.3139717041015625,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,87.40126513789663
JPM260102P00275000,put,2026-01-02,275.0,2025-12-01 17:54:12+00:00,2025-12-01 12:54:12 EST,0.94,0.77,1.16,0.00999999,1.0752678,127.0,27,0.2943185803222655,False,REGULAR,USD,31,2025-12-01,562,308.9200134277344,89.01980708489472
JPM260102P00280000,put,2026-01-02,280.0,2025-12-01 19:31:28+00:00,2025-12-01 14:31:28 EST,1.25,1.06,1.39,0.059999943,5.0420117,14.0,50,0.2730785583496093,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,90.6383490318928
JPM260102P00285000,put,2026-01-02,285.0,2025-12-01 19:18:36+00:00,2025-12-01 14:18:36 EST,1.55,1.47,1.98,-0.1500001,-8.823535,16.0,33,0.2657544128417969,False,REGULAR,USD,31,2025-12-01,562,308.9200134277344,92.2568909788909
JPM260102P00290000,put,2026-01-02,290.0,2025-12-01 15:51:08+00:00,2025-12-01 10:51:08 EST,2.25,2.03,2.67,0.20000005,9.7561,13.0,63,0.2542188836669922,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,93.87543292588899
JPM260102P00295000,put,2026-01-02,295.0,2025-12-01 18:32:45+00:00,2025-12-01 13:32:45 EST,2.64,2.79,3.45,-0.099999905,-3.6496315,40.0,45,0.2380447290039062,False,REGULAR,USD,31,2025-12-01,562,308.9200134277344,95.49397487288707
JPM260102P00300000,put,2026-01-02,300.0,2025-12-01 19:16:53+00:00,2025-12-01 14:16:53 EST,4.03,3.9,4.55,0.5200002,14.814821,44.0,21,0.2237016107177734,False,REGULAR,USD,31,2025-12-01,780,308.9200134277344,97.11251681988514
JPM260102P00305000,put,2026-01-02,305.0,2025-12-01 18:25:43+00:00,2025-12-01 13:25:43 EST,5.38,5.4,6.3,-2.08,-27.882038,55.0,7,0.2174760870361328,False,REGULAR,USD,31,2025-12-01,562,308.9200134277344,98.73105876688322
JPM260102P00310000,put,2026-01-02,310.0,2025-12-01 19:16:53+00:00,2025-12-01 14:16:53 EST,7.45,7.45,8.8,0.9499998,14.615382,35.0,23,0.2188493643188476,True,REGULAR,USD,31,2025-12-01,780,308.9200134277344,100.34960071388133
JPM260102P00315000,put,2026-01-02,315.0,2025-11-28 15:36:42+00:00,2025-11-28 10:36:42 EST,8.89,10.05,11.5,0.0,0.0,3.0,4,0.2122881506347656,True,REGULAR,USD,31,2025-12-01,562,308.9200134277344,101.96814266087941
JPM260102P00320000,put,2026-01-02,320.0,2025-11-26 18:44:22+00:00,2025-11-26 13:44:22 EST,15.79,13.25,14.2,0.0,0.0,1.0,8,0.1898274377441406,True,REGULAR,USD,31,2025-12-01,780,308.9200134277344,103.5866846078775
JPM260102P00325000,put,2026-01-02,325.0,2025-11-19 20:37:42+00:00,2025-11-19 15:37:42 EST,23.2,16.0,18.15,0.0,0.0,,3,0.1905598522949219,True,REGULAR,USD,31,2025-12-01,227,308.9200134277344,105.20522655487558
JPM260102P00330000,put,2026-01-02,330.0,2025-11-18 20:12:43+00:00,2025-11-18 15:12:43 EST,30.0,19.8,22.1,0.0,0.0,,2,0.1724936267089844,True,REGULAR,USD,31,2025-12-01,780,308.9200134277344,106.82376850187367
JPM260109C00300000,call,2026-01-09,300.0,2025-11-28 16:20:47+00:00,2025-11-28 11:20:47 EST,18.9,14.65,16.5,0.0,0.0,2.0,1,0.2900461621093749,True,REGULAR,USD,38,2025-12-01,780,308.9200134277344,97.11251681988514
JPM260109C00315000,call,2026-01-09,315.0,2025-12-01 19:23:58+00:00,2025-12-01 14:23:58 EST,6.55,6.25,6.6,-1.96,-23.031727,7.0,8,0.2289810989379883,False,REGULAR,USD,38,2025-12-01,562,308.9200134277344,101.96814266087941
JPM260109C00320000,call,2026-01-09,320.0,2025-12-01 19:19:44+00:00,2025-12-01 14:19:44 EST,4.73,4.35,5.0,-0.8699999,-15.535712,459.0,24,0.2318497225952148,False,REGULAR,USD,38,2025-12-01,780,308.9200134277344,103.5866846078775
JPM260109C00325000,call,2026-01-09,325.0,2025-12-01 17:27:08+00:00,2025-12-01 12:27:08 EST,3.5,2.64,3.75,-0.8000002,-18.604654,1.0,8,0.2350540362548828,False,REGULAR,USD,38,2025-12-01,227,308.9200134277344,105.20522655487558
JPM260109C00330000,call,2026-01-09,330.0,2025-12-01 20:02:33+00:00,2025-12-01 15:02:33 EST,1.85,1.89,2.2,-1.15,-38.333332,43.0,30,0.2177812597656249,False,REGULAR,USD,38,2025-12-01,780,308.9200134277344,106.82376850187367
JPM260109C00335000,call,2026-01-09,335.0,2025-12-01 17:49:57+00:00,2025-12-01 12:49:57 EST,1.07,1.05,1.5,-0.7099999,-39.887638,23.0,33,0.2185747088623046,False,REGULAR,USD,38,2025-12-01,227,308.9200134277344,108.44231044887174
JPM260109P00270000,put,2026-01-09,270.0,2025-12-01 17:47:38+00:00,2025-12-01 12:47:38 EST,1.13,0.62,1.57,0.049999952,4.629625,1.0,22,0.3239813696289061,False,REGULAR,USD,38,2025-12-01,780,308.9200134277344,87.40126513789663
JPM260109P00280000,put,2026-01-09,280.0,2025-12-01 19:03:34+00:00,2025-12-01 14:03:34 EST,1.64,1.47,2.0,-1.0200001,-38.345867,18.0,2,0.2775951147460937,False,REGULAR,USD,38,2025-12-01,780,308.9200134277344,90.6383490318928
JPM260109P00285000,put,2026-01-09,285.0,2025-12-01 19:21:45+00:00,2025-12-01 14:21:45 EST,2.14,1.98,2.69,-0.19999981,-8.547001,25.0,1,0.2697826928710937,False,REGULAR,USD,38,2025-12-01,562,308.9200134277344,92.2568909788909
JPM260109P00290000,put,2026-01-09,290.0,2025-12-01 19:21:45+00:00,2025-12-01 14:21:45 EST,2.89,2.64,3.3,0.59000015,25.652182,31.0,30,0.2525709509277344,False,REGULAR,USD,38,2025-12-01,780,308.9200134277344,93.87543292588899
JPM260109P00295000,put,2026-01-09,295.0,2025-12-01 19:10:19+00:00,2025-12-01 14:10:19 EST,4.05,3.55,4.5,0.7900002,24.233135,37.0,41,0.2476271527099609,False,REGULAR,USD,38,2025-12-01,562,308.9200134277344,95.49397487288707
JPM260109P00300000,put,2026-01-09,300.0,2025-12-01 17:40:54+00:00,2025-12-01 12:40:54 EST,4.72,4.8,5.8,-0.0800004,-1.666675,20.0,4,0.2367935208129882,False,REGULAR,USD,38,2025-12-01,780,308.9200134277344,97.11251681988514
JPM260109P00310000,put,2026-01-09,310.0,2025-11-26 16:51:21+00:00,2025-11-26 11:51:21 EST,11.19,8.6,10.1,0.0,0.0,,100,0.2306900662231445,True,REGULAR,USD,38,2025-12-01,780,308.9200134277344,100.34960071388133
JPM260109P00315000,put,2026-01-09,315.0,2025-11-28 17:56:19+00:00,2025-11-28 12:56:19 EST,10.0,11.3,12.55,0.0,0.0,6.0,7,0.2194902270507812,True,REGULAR,USD,38,2025-12-01,562,308.9200134277344,101.96814266087941
JPM260116C00070000,call,2026-01-16,70.0,2025-10-03 19:32:00+00:00,2025-10-03 15:32:00 EDT,240.2,232.55,236.0,0.0,0.0,2.0,1,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,45,308.9200134277344,22.6595872579732
JPM260116C00080000,call,2026-01-16,80.0,2025-01-07 20:22:26+00:00,2025-01-07 15:22:26 EST,164.06,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,45,308.9200134277344,25.896671151969375
JPM260116C00095000,call,2026-01-16,95.0,2025-05-16 16:11:47+00:00,2025-05-16 12:11:47 EDT,172.32,168.65,171.8,0.0,0.0,1.0,3,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,45,308.9200134277344,30.75229699296363
JPM260116C00100000,call,2026-01-16,100.0,2025-10-03 17:04:48+00:00,2025-10-03 13:04:48 EDT,211.3,202.35,206.4,0.0,0.0,50.0,13,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,381,308.9200134277344,32.370838939961715
JPM260116C00105000,call,2026-01-16,105.0,2025-05-19 15:48:18+00:00,2025-05-19 11:48:18 EDT,160.93,168.85,171.95,0.0,0.0,1.0,4,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,745,308.9200134277344,33.9893808869598
JPM260116C00110000,call,2026-01-16,110.0,2025-10-20 14:06:06+00:00,2025-10-20 10:06:06 EDT,190.56,192.15,195.6,0.0,0.0,4.0,39,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,745,308.9200134277344,35.607922833957886
JPM260116C00115000,call,2026-01-16,115.0,2025-10-03 18:24:46+00:00,2025-10-03 14:24:46 EDT,194.95,187.6,191.5,0.0,0.0,185.0,1,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,745,308.9200134277344,37.22646478095598
JPM260116C00120000,call,2026-01-16,120.0,2025-11-11 15:54:11+00:00,2025-11-11 10:54:11 EST,197.5,187.8,191.35,0.0,0.0,2.0,9,1.354983693847656,True,REGULAR,USD,45,2025-12-01,745,308.9200134277344,38.84500672795406
JPM260116C00125000,call,2026-01-16,125.0,2025-07-02 19:56:45+00:00,2025-07-02 15:56:45 EDT,167.36,171.1,173.4,0.0,0.0,4.0,277,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,745,308.9200134277344,40.46354867495214
JPM260116C00130000,call,2026-01-16,130.0,2025-11-12 20:43:20+00:00,2025-11-12 15:43:20 EST,191.2,177.95,181.4,0.0,0.0,2.0,128,1.271488017578125,True,REGULAR,USD,45,2025-12-01,745,308.9200134277344,42.08209062195023
JPM260116C00135000,call,2026-01-16,135.0,2025-11-12 20:43:20+00:00,2025-11-12 15:43:20 EST,186.25,172.85,176.45,0.0,0.0,2.0,53,1.2158242333984377,True,REGULAR,USD,45,2025-12-01,745,308.9200134277344,43.700632568948315
JPM260116C00140000,call,2026-01-16,140.0,2025-10-21 14:28:02+00:00,2025-10-21 10:28:02 EDT,164.5,162.95,165.75,0.0,0.0,1.0,136,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,745,308.9200134277344,45.3191745159464
JPM260116C00145000,call,2026-01-16,145.0,2025-11-21 20:45:33+00:00,2025-11-21 15:45:33 EST,153.77,163.2,166.5,0.0,0.0,1.0,160,1.1577190551757814,True,REGULAR,USD,45,2025-12-01,745,308.9200134277344,46.93771646294449
JPM260116C00150000,call,2026-01-16,150.0,2025-11-17 14:32:37+00:00,2025-11-17 09:32:37 EST,154.6,158.2,161.5,0.0,0.0,1.0,224,1.111332568359375,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,48.55625840994257
JPM260116C00155000,call,2026-01-16,155.0,2025-11-18 15:53:45+00:00,2025-11-18 10:53:45 EST,144.35,153.1,156.55,0.0,0.0,3.0,158,1.0622605480957032,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,50.174800356940665
JPM260116C00160000,call,2026-01-16,160.0,2025-11-25 20:31:29+00:00,2025-11-25 15:31:29 EST,144.02,147.95,151.55,0.0,0.0,2.0,1096,1.0065967639160154,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,51.79334230393875
JPM260116C00165000,call,2026-01-16,165.0,2025-11-24 17:01:01+00:00,2025-11-24 12:01:01 EST,134.34,143.3,146.6,0.0,0.0,10.0,292,0.9956055126953124,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,53.411884250936836
JPM260116C00170000,call,2026-01-16,170.0,2025-12-01 15:20:48+00:00,2025-12-01 10:20:48 EST,142.61,138.3,141.65,-2.0099945,-1.3898455,1.0,443,0.9575199560546874,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,55.030426197934915
JPM260116C00175000,call,2026-01-16,175.0,2025-12-01 15:33:23+00:00,2025-12-01 10:33:23 EST,136.7,133.4,136.65,-11.0,-7.447529,18.0,889,0.9235847485351564,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,56.648968144933
JPM260116C00180000,call,2026-01-16,180.0,2025-11-12 20:58:33+00:00,2025-11-12 15:58:33 EST,141.16,128.4,131.7,0.0,0.0,3.0,809,0.8869640209960936,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,58.267510091931086
JPM260116C00185000,call,2026-01-16,185.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,113.65,123.25,126.7,0.0,0.0,50.0,379,0.8388687988281249,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,59.88605203892917
JPM260116C00190000,call,2026-01-16,190.0,2025-11-05 17:28:10+00:00,2025-11-05 12:28:10 EST,122.95,118.45,121.8,0.0,0.0,8.0,1019,0.8188494677734374,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,61.50459398592726
JPM260116C00195000,call,2026-01-16,195.0,2025-12-01 19:28:54+00:00,2025-12-01 14:28:54 EST,115.7,113.55,115.7,12.439995,12.047255,1.0,701,0.7202176416015625,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,63.123135932925344
JPM260116C00200000,call,2026-01-16,200.0,2025-12-01 18:23:12+00:00,2025-12-01 13:23:12 EST,112.11,108.9,111.85,5.209999,4.8737125,1.0,3764,0.770510107421875,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,64.74167787992343
JPM260116C00205000,call,2026-01-16,205.0,2025-11-28 17:20:53+00:00,2025-11-28 12:20:53 EST,108.8,104.0,106.9,0.0,0.0,42.0,72,0.7407252490234374,True,REGULAR,USD,45,2025-12-01,227,308.9200134277344,66.36021982692152
JPM260116C00210000,call,2026-01-16,210.0,2025-11-28 16:12:21+00:00,2025-11-28 11:12:21 EST,104.68,98.65,101.95,0.0,0.0,2.0,1613,0.6909210595703126,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,67.9787617739196
JPM260116C00215000,call,2026-01-16,215.0,2025-11-28 17:40:23+00:00,2025-11-28 12:40:23 EST,98.5,93.6,97.0,0.0,0.0,3.0,696,0.6560092993164064,True,REGULAR,USD,45,2025-12-01,227,308.9200134277344,69.5973037209177
JPM260116C00220000,call,2026-01-16,220.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,81.9,89.05,92.1,0.0,0.0,20.0,2243,0.6442906665039063,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,71.21584566791577
JPM260116C00225000,call,2026-01-16,225.0,2025-11-19 20:54:00+00:00,2025-11-19 15:54:00 EST,80.63,83.7,87.15,0.0,0.0,2.0,481,0.5979044116210939,True,REGULAR,USD,45,2025-12-01,227,308.9200134277344,72.83438761491387
JPM260116C00230000,call,2026-01-16,230.0,2025-11-26 17:11:56+00:00,2025-11-26 12:11:56 EST,77.75,79.2,82.2,0.0,0.0,1.0,3006,0.5843547424316407,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,74.45292956191196
JPM260116C00235000,call,2026-01-16,235.0,2025-11-25 16:40:11+00:00,2025-11-25 11:40:11 EST,67.8,74.2,77.3,0.0,0.0,5.0,972,0.5537154003906251,True,REGULAR,USD,45,2025-12-01,227,308.9200134277344,76.07147150891002
JPM260116C00240000,call,2026-01-16,240.0,2025-11-28 17:29:08+00:00,2025-11-28 12:29:08 EST,76.0,69.35,72.25,0.0,0.0,1.0,4751,0.5231981274414061,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,77.69001345590812
JPM260116C00245000,call,2026-01-16,245.0,2025-11-28 17:29:08+00:00,2025-11-28 12:29:08 EST,71.1,64.6,67.35,0.0,0.0,1.0,894,0.5001270690917969,True,REGULAR,USD,45,2025-12-01,227,308.9200134277344,79.3085554029062
JPM260116C00250000,call,2026-01-16,250.0,2025-12-01 17:13:35+00:00,2025-12-01 12:13:35 EST,62.66,60.25,62.45,3.6599998,6.2033896,232.0,2525,0.540287800292969,True,REGULAR,USD,45,2025-12-01,780,308.9200134277344,80.92709734990429
JPM260116C00255000,call,2026-01-16,255.0,2025-12-01 17:13:35+00:00,2025-12-01 12:13:35 EST,57.79,55.35,57.6,-2.6100006,-4.3211927,224.0,1571,0.5101977691650392,True,REGULAR,USD,45,2025-12-01,562,308.9200134277344,82.54563929690238
