contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX260116P00087000,put,2026-01-16,87.0,2025-12-01 19:14:07+00:00,2025-12-01 14:14:07 EST,0.26,0.14,0.31,-0.20000002,-43.478264,1.0,3546.0,0.3930724755859375,False,REGULAR,USD
NFLX260116P00087500,put,2026-01-16,87.5,2025-11-26 16:56:49+00:00,2025-11-26 11:56:49 EST,0.53,0.09,0.83,0.0,0.0,35.0,217.0,0.48682153808593753,False,REGULAR,USD
NFLX260116P00088000,put,2026-01-16,88.0,2025-11-28 17:02:56+00:00,2025-11-28 12:02:56 EST,0.43,0.27,0.79,0.0,0.0,1.0,6095.0,0.47095255615234377,False,REGULAR,USD
NFLX260116P00088500,put,2026-01-16,88.5,2025-11-26 18:24:11+00:00,2025-11-26 13:24:11 EST,0.5,0.3,0.88,0.0,0.0,4.0,757.0,0.47559118164062497,False,REGULAR,USD
NFLX260116P00089000,put,2026-01-16,89.0,2025-12-01 19:21:42+00:00,2025-12-01 14:21:42 EST,0.36,0.31,0.38,-0.119999975,-24.999994,2.0,2527.0,0.37695935546875,False,REGULAR,USD
NFLX260116P00089500,put,2026-01-16,89.5,2025-11-25 20:47:55+00:00,2025-11-25 15:47:55 EST,0.77,0.26,0.79,0.0,0.0,2.0,758.0,0.44287666503906253,False,REGULAR,USD
NFLX260116P00090000,put,2026-01-16,90.0,2025-12-01 19:10:04+00:00,2025-12-01 14:10:04 EST,0.39,0.36,0.42,-0.09,-18.75,44.0,20335.0,0.36890279541015625,False,REGULAR,USD
NFLX260116P00090500,put,2026-01-16,90.5,2025-11-26 19:09:24+00:00,2025-11-26 14:09:24 EST,0.63,0.37,0.62,0.0,0.0,20.0,589.0,0.39722282470703124,False,REGULAR,USD
NFLX260116P00091000,put,2026-01-16,91.0,2025-12-01 19:06:01+00:00,2025-12-01 14:06:01 EST,0.44,0.4,0.48,-0.13,-22.807018,85.0,3835.0,0.36377589355468753,False,REGULAR,USD
NFLX260116P00091500,put,2026-01-16,91.5,2025-11-26 19:04:57+00:00,2025-11-26 14:04:57 EST,0.74,0.43,0.77,0.0,0.0,24.0,1468.0,0.40259386474609377,False,REGULAR,USD
NFLX260116P00092000,put,2026-01-16,92.0,2025-12-01 14:55:23+00:00,2025-12-01 09:55:23 EST,0.51,0.46,0.77,-0.100000024,-16.393446,2.0,8567.0,0.39331661376953125,False,REGULAR,USD
NFLX260116P00092500,put,2026-01-16,92.5,2025-12-01 19:50:58+00:00,2025-12-01 14:50:58 EST,0.52,0.5,0.57,-0.14000005,-21.212128,3.0,2830.0,0.35352208984374994,False,REGULAR,USD
NFLX260116P00093000,put,2026-01-16,93.0,2025-12-01 17:46:17+00:00,2025-12-01 12:46:17 EST,0.55,0.52,0.6,-0.13999999,-20.289852,26.0,6282.0,0.34961587890624996,False,REGULAR,USD
NFLX260116P00093500,put,2026-01-16,93.5,2025-12-01 18:30:55+00:00,2025-12-01 13:30:55 EST,0.58,0.55,0.63,-0.24000001,-29.268293,4.0,1851.0,0.3454655297851562,False,REGULAR,USD
NFLX260116P00094000,put,2026-01-16,94.0,2025-12-01 19:13:03+00:00,2025-12-01 14:13:03 EST,0.65,0.6,0.69,-0.17000002,-20.73171,77.0,7273.0,0.3452213916015625,False,REGULAR,USD
NFLX260116P00094500,put,2026-01-16,94.5,2025-12-01 19:47:14+00:00,2025-12-01 14:47:14 EST,0.7,0.64,0.74,-0.18,-20.454546,17.0,7033.0,0.34326828613281246,False,REGULAR,USD
NFLX260116P00095000,put,2026-01-16,95.0,2025-12-01 20:10:05+00:00,2025-12-01 15:10:05 EST,0.72,0.72,0.75,-0.20999998,-22.580643,236.0,12935.0,0.3354558642578125,False,REGULAR,USD
NFLX260116P00095500,put,2026-01-16,95.5,2025-12-01 18:01:11+00:00,2025-12-01 13:01:11 EST,0.77,0.73,1.03,-0.25,-24.509804,65.0,2906.0,0.3610903735351562,False,REGULAR,USD
NFLX260116P00096000,put,2026-01-16,96.0,2025-12-01 20:11:15+00:00,2025-12-01 15:11:15 EST,0.83,0.79,0.92,-0.20999998,-20.192307,112.0,7421.0,0.33838552246093745,False,REGULAR,USD
NFLX260116P00096500,put,2026-01-16,96.5,2025-12-01 18:01:11+00:00,2025-12-01 13:01:11 EST,0.88,0.84,0.95,-0.33000004,-27.27273,2.0,2178.0,0.33228206787109377,False,REGULAR,USD
NFLX260116P00097000,put,2026-01-16,97.0,2025-12-01 19:18:03+00:00,2025-12-01 14:18:03 EST,0.96,0.89,0.98,-0.24000007,-20.000006,9.0,3311.0,0.32617861328125,False,REGULAR,USD
NFLX260116P00097500,put,2026-01-16,97.5,2025-12-01 18:03:23+00:00,2025-12-01 13:03:23 EST,0.96,0.96,1.0,-0.64000005,-40.000004,38.0,4422.0,0.31873239868164055,False,REGULAR,USD
NFLX260116P00098000,put,2026-01-16,98.0,2025-12-01 19:08:38+00:00,2025-12-01 14:08:38 EST,1.08,1.02,1.11,-0.26999998,-19.999998,72.0,7616.0,0.32080757324218745,False,REGULAR,USD
NFLX260116P00098500,put,2026-01-16,98.5,2025-12-01 19:23:30+00:00,2025-12-01 14:23:30 EST,1.14,1.12,1.18,-0.34000003,-22.972975,23.0,3098.0,0.31799998413085934,False,REGULAR,USD
NFLX260116P00099000,put,2026-01-16,99.0,2025-12-01 19:45:32+00:00,2025-12-01 14:45:32 EST,1.28,1.19,1.24,-0.30000007,-18.987347,172.0,8028.0,0.3138496350097656,False,REGULAR,USD
NFLX260116P00099500,put,2026-01-16,99.5,2025-12-01 19:47:14+00:00,2025-12-01 14:47:14 EST,1.36,1.27,1.36,-0.30999994,-18.562872,20.0,1064.0,0.3150703259277343,False,REGULAR,USD
NFLX260116P00100000,put,2026-01-16,100.0,2025-12-01 20:10:40+00:00,2025-12-01 15:10:40 EST,1.38,1.37,1.39,-0.44000006,-24.175827,685.0,25428.0,0.3073799731445312,False,REGULAR,USD
NFLX260116P00101000,put,2026-01-16,101.0,2025-12-01 19:12:56+00:00,2025-12-01 14:12:56 EST,1.65,1.54,1.62,-0.42999995,-20.673077,49.0,5479.0,0.3062813513183594,False,REGULAR,USD
NFLX260116P00102000,put,2026-01-16,102.0,2025-12-01 20:05:49+00:00,2025-12-01 15:05:49 EST,1.86,1.77,1.86,-0.5400001,-22.500002,70.0,6770.0,0.30371790039062496,False,REGULAR,USD
NFLX260116P00103000,put,2026-01-16,103.0,2025-12-01 19:12:54+00:00,2025-12-01 14:12:54 EST,2.15,2.03,2.08,-0.53999996,-20.074348,33.0,7496.0,0.297736514892578,False,REGULAR,USD
NFLX260116P00104000,put,2026-01-16,104.0,2025-12-01 19:52:38+00:00,2025-12-01 14:52:38 EST,2.44,2.35,2.41,-0.5799999,-19.205296,80.0,3257.0,0.2978585839843749,False,REGULAR,USD
NFLX260116P00105000,put,2026-01-16,105.0,2025-12-01 20:03:25+00:00,2025-12-01 15:03:25 EST,2.71,2.63,2.69,-0.74,-21.449276,146.0,31002.0,0.29224340576171864,False,REGULAR,USD
NFLX260116P00106000,put,2026-01-16,106.0,2025-12-01 19:19:38+00:00,2025-12-01 14:19:38 EST,3.15,2.94,3.1,-0.5999999,-15.999998,231.0,4894.0,0.29358616577148433,False,REGULAR,USD
NFLX260116P00107000,put,2026-01-16,107.0,2025-12-01 19:25:33+00:00,2025-12-01 14:25:33 EST,3.58,3.35,3.55,-0.65999985,-15.566035,618.0,5837.0,0.29505099487304687,False,REGULAR,USD
NFLX260116P00108000,put,2026-01-16,108.0,2025-12-01 20:03:26+00:00,2025-12-01 15:03:26 EST,3.87,3.75,3.95,-0.77,-16.594828,700.0,6506.0,0.2910227148437499,False,REGULAR,USD
NFLX260116P00109000,put,2026-01-16,109.0,2025-12-01 19:05:28+00:00,2025-12-01 14:05:28 EST,4.35,4.2,4.4,-0.72000027,-14.201189,215.0,10040.0,0.2880930566406249,False,REGULAR,USD
NFLX260116P00110000,put,2026-01-16,110.0,2025-12-01 20:10:00+00:00,2025-12-01 15:10:00 EST,4.75,4.65,4.8,-0.94000006,-16.520212,153.0,39610.0,0.27967028930664056,True,REGULAR,USD
NFLX260116P00111000,put,2026-01-16,111.0,2025-12-01 19:57:17+00:00,2025-12-01 14:57:17 EST,5.5,5.15,5.4,-0.77,-12.280702,9.0,4571.0,0.28186753295898437,True,REGULAR,USD
NFLX260116P00112000,put,2026-01-16,112.0,2025-12-01 20:03:26+00:00,2025-12-01 15:03:26 EST,5.95,5.75,5.95,-0.9000001,-13.138687,29.0,6673.0,0.2784495983886719,True,REGULAR,USD
NFLX260116P00114000,put,2026-01-16,114.0,2025-12-01 19:46:57+00:00,2025-12-01 14:46:57 EST,7.3,7.05,7.3,-1.1499996,-13.609464,39.0,11274.0,0.28162339477539056,True,REGULAR,USD
NFLX260116P00115000,put,2026-01-16,115.0,2025-12-01 19:03:25+00:00,2025-12-01 14:03:25 EST,7.95,7.65,7.95,-0.8000002,-9.1428585,41.0,338.0,0.27808339111328123,True,REGULAR,USD
NFLX260116P00116000,put,2026-01-16,116.0,2025-12-01 19:39:01+00:00,2025-12-01 14:39:01 EST,8.75,8.35,8.85,-0.75,-7.894737,129.0,9121.0,0.29077857666015616,True,REGULAR,USD
NFLX260116P00118000,put,2026-01-16,118.0,2025-12-01 17:01:45+00:00,2025-12-01 12:01:45 EST,10.61,9.6,10.65,-0.75,-6.602113,1.0,5661.0,0.3127510131835937,True,REGULAR,USD
NFLX260116P00120000,put,2026-01-16,120.0,2025-12-01 17:57:37+00:00,2025-12-01 12:57:37 EST,11.82,11.1,12.6,-1.2700005,-9.702066,98.0,10069.0,0.34326828613281246,True,REGULAR,USD
NFLX260116P00122000,put,2026-01-16,122.0,2025-11-28 17:16:46+00:00,2025-11-28 12:16:46 EST,14.55,13.1,14.45,0.0,0.0,84.0,3955.0,0.3629214099121094,True,REGULAR,USD
NFLX260116P00124000,put,2026-01-16,124.0,2025-12-01 17:41:42+00:00,2025-12-01 12:41:42 EST,15.94,14.8,15.25,-0.75000095,-4.4937143,26.0,6061.0,0.2622144091796875,True,REGULAR,USD
NFLX260116P00126000,put,2026-01-16,126.0,2025-11-26 16:02:54+00:00,2025-11-26 11:02:54 EST,19.59,16.7,17.3,0.0,0.0,10.0,2656.0,0.2937082348632812,True,REGULAR,USD
NFLX260116P00128000,put,2026-01-16,128.0,2025-11-26 20:57:14+00:00,2025-11-26 15:57:14 EST,22.01,18.6,21.7,0.0,0.0,15.0,275.0,0.5601850622558593,True,REGULAR,USD
NFLX260116P00130000,put,2026-01-16,130.0,2025-12-01 18:03:13+00:00,2025-12-01 13:03:13 EST,20.95,20.7,23.8,-3.2399998,-13.393963,28.0,570.0,0.5981485498046876,True,REGULAR,USD
NFLX260116P00132000,put,2026-01-16,132.0,2025-11-26 14:49:06+00:00,2025-11-26 09:49:06 EST,25.76,20.0,27.15,0.0,0.0,5.0,10.0,0.7341335180664061,True,REGULAR,USD
NFLX260116P00134000,put,2026-01-16,134.0,2025-11-25 20:47:37+00:00,2025-11-25 15:47:37 EST,29.26,21.05,29.15,0.0,0.0,20.0,10.0,0.76367423828125,True,REGULAR,USD
NFLX260116P00138000,put,2026-01-16,138.0,2025-11-25 20:48:02+00:00,2025-11-25 15:48:02 EST,33.46,25.75,33.15,0.0,0.0,31.0,10.0,0.8199480895996092,True,REGULAR,USD
NFLX260116P00140000,put,2026-01-16,140.0,2025-11-25 20:47:37+00:00,2025-11-25 15:47:37 EST,35.69,27.4,35.7,0.0,0.0,80.0,30.0,0.8900157482910156,True,REGULAR,USD
NFLX260116P00270000,put,2026-01-16,270.0,2025-11-04 18:39:31+00:00,2025-11-04 13:39:31 EST,0.03,0.0,4.3,0.0,0.0,5.0,42.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00280000,put,2026-01-16,280.0,2025-11-11 15:00:26+00:00,2025-11-11 10:00:26 EST,0.03,0.0,4.3,0.0,0.0,8.0,360.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00290000,put,2026-01-16,290.0,2025-11-05 15:36:32+00:00,2025-11-05 10:36:32 EST,0.01,0.0,4.3,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00300000,put,2026-01-16,300.0,2025-09-24 16:14:12+00:00,2025-09-24 12:14:12 EDT,0.16,0.0,1.94,0.0,0.0,10.0,570.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00310000,put,2026-01-16,310.0,2025-07-01 13:30:01+00:00,2025-07-01 09:30:01 EDT,0.99,0.0,0.48,0.0,0.0,10.0,72.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00320000,put,2026-01-16,320.0,2025-10-27 16:16:06+00:00,2025-10-27 12:16:06 EDT,0.01,0.0,4.3,0.0,0.0,2.0,152.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00330000,put,2026-01-16,330.0,2025-11-14 20:59:48+00:00,2025-11-14 15:59:48 EST,0.1,0.0,0.19,0.05,100.0,3.0,162.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00340000,put,2026-01-16,340.0,2025-11-14 20:48:47+00:00,2025-11-14 15:48:47 EST,0.05,0.0,0.1,0.0,0.0,12.0,110.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00350000,put,2026-01-16,350.0,2025-11-14 20:50:00+00:00,2025-11-14 15:50:00 EST,0.09,0.0,0.25,-0.099999994,-52.631577,1.0,478.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00360000,put,2026-01-16,360.0,2025-06-20 18:08:33+00:00,2025-06-20 14:08:33 EDT,0.52,0.0,0.92,0.0,0.0,1.0,171.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00370000,put,2026-01-16,370.0,2025-10-23 14:27:32+00:00,2025-10-23 10:27:32 EDT,0.13,0.0,0.31,0.0,0.0,22.0,208.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00380000,put,2026-01-16,380.0,2025-05-15 19:11:57+00:00,2025-05-15 15:11:57 EDT,1.17,0.17,1.29,0.0,0.0,1.0,174.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00390000,put,2026-01-16,390.0,2025-10-27 16:44:14+00:00,2025-10-27 12:44:14 EDT,0.12,0.0,4.3,0.0,0.0,1.0,1111.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00400000,put,2026-01-16,400.0,2025-11-11 20:53:36+00:00,2025-11-11 15:53:36 EST,0.14,0.0,4.3,0.0,0.0,3.0,986.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00410000,put,2026-01-16,410.0,2025-11-13 20:51:09+00:00,2025-11-13 15:51:09 EST,0.16,0.0,1.91,0.0,0.0,4.0,144.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00420000,put,2026-01-16,420.0,2025-10-20 18:06:21+00:00,2025-10-20 14:06:21 EDT,0.15,0.0,4.3,0.0,0.0,8.0,213.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00430000,put,2026-01-16,430.0,2025-11-13 20:51:17+00:00,2025-11-13 15:51:17 EST,0.08,0.0,2.0,0.0,0.0,4.0,112.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00440000,put,2026-01-16,440.0,2025-10-27 17:37:50+00:00,2025-10-27 13:37:50 EDT,0.35,0.0,4.35,0.0,0.0,4.0,195.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00450000,put,2026-01-16,450.0,2025-11-11 20:12:49+00:00,2025-11-11 15:12:49 EST,0.08,0.0,4.35,0.0,0.0,1.0,254.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00460000,put,2026-01-16,460.0,2025-10-27 17:37:50+00:00,2025-10-27 13:37:50 EDT,0.34,0.0,1.0,0.0,0.0,8.0,608.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00470000,put,2026-01-16,470.0,2025-10-27 17:37:50+00:00,2025-10-27 13:37:50 EDT,0.35,0.0,4.35,0.0,0.0,8.0,244.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00480000,put,2026-01-16,480.0,2025-11-13 20:51:38+00:00,2025-11-13 15:51:38 EST,0.11,0.0,2.15,0.0,0.0,4.0,223.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00490000,put,2026-01-16,490.0,2025-10-27 17:37:32+00:00,2025-10-27 13:37:32 EDT,0.36,0.0,4.35,0.0,0.0,4.0,146.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00500000,put,2026-01-16,500.0,2025-11-13 20:51:10+00:00,2025-11-13 15:51:10 EST,0.17,0.05,0.25,0.0,0.0,2.0,1622.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00510000,put,2026-01-16,510.0,2025-11-13 20:53:55+00:00,2025-11-13 15:53:55 EST,0.1,0.0,0.6,0.0,0.0,7.0,469.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00520000,put,2026-01-16,520.0,2025-11-10 20:18:09+00:00,2025-11-10 15:18:09 EST,0.08,0.0,0.95,0.0,0.0,2.0,295.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00530000,put,2026-01-16,530.0,2025-11-13 20:54:50+00:00,2025-11-13 15:54:50 EST,0.15,0.0,1.56,0.0,0.0,3.0,170.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00540000,put,2026-01-16,540.0,2025-11-11 19:00:45+00:00,2025-11-11 14:00:45 EST,0.16,0.0,2.83,0.0,0.0,1.0,316.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00550000,put,2026-01-16,550.0,2025-11-10 20:18:51+00:00,2025-11-10 15:18:51 EST,0.11,0.0,3.25,0.0,0.0,3.0,980.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00560000,put,2026-01-16,560.0,2025-10-29 14:03:19+00:00,2025-10-29 10:03:19 EDT,0.48,0.0,0.9,0.0,0.0,1.0,200.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00570000,put,2026-01-16,570.0,2025-11-10 15:50:22+00:00,2025-11-10 10:50:22 EST,0.66,0.0,3.2,0.0,0.0,1.0,247.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00580000,put,2026-01-16,580.0,2025-11-10 20:18:51+00:00,2025-11-10 15:18:51 EST,0.15,0.0,3.7,0.0,0.0,6.0,399.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00590000,put,2026-01-16,590.0,2025-11-10 15:13:24+00:00,2025-11-10 10:13:24 EST,0.23,0.0,4.3,0.0,0.0,3.0,342.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00600000,put,2026-01-16,600.0,2025-11-13 20:53:45+00:00,2025-11-13 15:53:45 EST,0.53,0.1,0.4,0.0,0.0,6.0,638.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00610000,put,2026-01-16,610.0,2025-11-10 15:56:04+00:00,2025-11-10 10:56:04 EST,0.7,0.0,1.62,0.0,0.0,5.0,268.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00620000,put,2026-01-16,620.0,2025-11-10 16:01:58+00:00,2025-11-10 11:01:58 EST,0.57,0.1,0.6,0.0,0.0,3.0,320.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00630000,put,2026-01-16,630.0,2025-11-10 19:33:09+00:00,2025-11-10 14:33:09 EST,0.8,0.0,1.0,0.0,0.0,4.0,146.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00640000,put,2026-01-16,640.0,2025-11-10 19:33:09+00:00,2025-11-10 14:33:09 EST,0.75,0.0,3.75,0.0,0.0,6.0,266.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00650000,put,2026-01-16,650.0,2025-11-13 14:58:48+00:00,2025-11-13 09:58:48 EST,0.26,0.15,1.0,0.0,0.0,1.0,528.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00660000,put,2026-01-16,660.0,2025-11-10 19:33:09+00:00,2025-11-10 14:33:09 EST,0.49,0.0,0.75,0.0,0.0,7.0,301.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00670000,put,2026-01-16,670.0,2025-11-10 16:01:57+00:00,2025-11-10 11:01:57 EST,0.76,0.0,1.0,0.0,0.0,4.0,848.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00680000,put,2026-01-16,680.0,2025-11-10 14:50:59+00:00,2025-11-10 09:50:59 EST,0.35,0.0,1.0,0.0,0.0,3.0,143.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00690000,put,2026-01-16,690.0,2025-11-10 15:58:57+00:00,2025-11-10 10:58:57 EST,0.74,0.0,2.14,0.0,0.0,3.0,232.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00695000,put,2026-01-16,695.0,2025-11-12 17:38:59+00:00,2025-11-12 12:38:59 EST,0.83,0.0,2.17,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00700000,put,2026-01-16,700.0,2025-11-14 20:31:13+00:00,2025-11-14 15:31:13 EST,0.46,0.25,0.95,-0.16,-25.80645,4.0,828.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00705000,put,2026-01-16,705.0,2025-11-12 17:38:59+00:00,2025-11-12 12:38:59 EST,0.74,0.0,1.7,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00710000,put,2026-01-16,710.0,2025-11-12 17:38:54+00:00,2025-11-12 12:38:54 EST,0.62,0.0,2.9,0.0,0.0,6.0,159.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00715000,put,2026-01-16,715.0,2025-11-12 17:38:54+00:00,2025-11-12 12:38:54 EST,0.92,0.0,4.75,0.0,0.0,5.0,19.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00720000,put,2026-01-16,720.0,2025-11-12 17:38:54+00:00,2025-11-12 12:38:54 EST,0.81,0.0,4.8,0.0,0.0,2.0,334.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00725000,put,2026-01-16,725.0,2025-11-12 14:32:32+00:00,2025-11-12 09:32:32 EST,0.83,0.0,2.23,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00730000,put,2026-01-16,730.0,2025-11-13 18:37:04+00:00,2025-11-13 13:37:04 EST,0.75,0.0,1.8,0.0,0.0,3.0,186.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00735000,put,2026-01-16,735.0,2025-11-14 14:52:31+00:00,2025-11-14 09:52:31 EST,1.22,0.0,2.83,-0.24000001,-16.438356,3.0,73.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00740000,put,2026-01-16,740.0,2025-11-13 18:37:04+00:00,2025-11-13 13:37:04 EST,1.29,0.0,1.7,0.0,0.0,3.0,189.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00745000,put,2026-01-16,745.0,2025-11-14 14:30:49+00:00,2025-11-14 09:30:49 EST,1.29,0.0,2.98,-0.19000006,-12.837842,2.0,111.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00750000,put,2026-01-16,750.0,2025-11-14 18:58:47+00:00,2025-11-14 13:58:47 EST,0.88,0.4,1.3,0.18,25.714287,2.0,1171.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00755000,put,2026-01-16,755.0,2025-11-14 14:30:49+00:00,2025-11-14 09:30:49 EST,1.39,0.0,4.8,-0.18000007,-11.4649725,1.0,100.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00760000,put,2026-01-16,760.0,2025-11-14 14:30:49+00:00,2025-11-14 09:30:49 EST,1.01,0.0,2.0,-0.51,-33.55263,1.0,215.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00765000,put,2026-01-16,765.0,2025-11-06 14:34:26+00:00,2025-11-06 09:34:26 EST,1.7,0.0,2.13,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00770000,put,2026-01-16,770.0,2025-11-11 15:02:23+00:00,2025-11-11 10:02:23 EST,1.67,0.0,2.47,0.0,0.0,1.0,352.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00775000,put,2026-01-16,775.0,2025-11-06 20:38:27+00:00,2025-11-06 15:38:27 EST,1.78,0.0,4.8,0.0,0.0,21.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00780000,put,2026-01-16,780.0,2025-11-06 19:33:08+00:00,2025-11-06 14:33:08 EST,1.89,0.25,3.4,0.0,0.0,1.0,219.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00785000,put,2026-01-16,785.0,2025-11-06 18:11:14+00:00,2025-11-06 13:11:14 EST,1.52,0.0,3.75,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00790000,put,2026-01-16,790.0,2025-11-13 17:36:30+00:00,2025-11-13 12:36:30 EST,1.05,0.05,2.66,0.0,0.0,1.0,162.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00795000,put,2026-01-16,795.0,2025-10-31 18:15:34+00:00,2025-10-31 14:15:34 EDT,1.59,0.0,3.85,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00800000,put,2026-01-16,800.0,2025-11-14 17:55:38+00:00,2025-11-14 12:55:38 EST,1.51,0.5,2.58,0.53,54.08163,1.0,791.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00805000,put,2026-01-16,805.0,2025-11-04 20:56:08+00:00,2025-11-04 15:56:08 EST,2.74,0.73,4.15,0.0,0.0,12.0,22.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00810000,put,2026-01-16,810.0,2025-11-14 18:40:59+00:00,2025-11-14 13:40:59 EST,1.5,0.58,2.3,-1.3699999,-47.73519,1.0,200.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00815000,put,2026-01-16,815.0,2025-11-04 17:18:44+00:00,2025-11-04 12:18:44 EST,2.75,0.01,4.55,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00820000,put,2026-01-16,820.0,2025-11-13 18:11:38+00:00,2025-11-13 13:11:38 EST,1.5,0.79,3.15,0.0,0.0,5.0,571.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00825000,put,2026-01-16,825.0,2025-11-06 16:35:52+00:00,2025-11-06 11:35:52 EST,2.92,0.15,4.8,0.0,0.0,7.0,17.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00830000,put,2026-01-16,830.0,2025-11-14 20:11:42+00:00,2025-11-14 15:11:42 EST,1.73,1.23,2.56,-1.73,-50.0,1.0,243.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00835000,put,2026-01-16,835.0,2025-11-04 18:20:02+00:00,2025-11-04 13:20:02 EST,3.7,0.01,5.2,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00840000,put,2026-01-16,840.0,2025-11-13 20:36:28+00:00,2025-11-13 15:36:28 EST,1.7,0.0,4.25,0.0,0.0,2.0,397.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX260116P00845000,put,2026-01-16,845.0,2025-11-04 18:06:15+00:00,2025-11-04 13:06:15 EST,4.06,0.02,5.8,0.0,0.0,11.0,37.0,1.0000000000000003e-05,True,REGULAR,USD
