contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251212P00985000,put,2025-12-12,985.0,2025-11-12 14:50:44+00:00,2025-11-12 09:50:44 EST,3.46,3.2,4.5,0.0,0.0,1.0,21.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,51,104.67649841308594,940.9944112888496
NFLX251212P00990000,put,2025-12-12,990.0,2025-11-12 17:29:52+00:00,2025-11-12 12:29:52 EST,2.64,3.5,5.15,0.0,0.0,3.0,49.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,945.7710326659503
NFLX251212P00995000,put,2025-12-12,995.0,2025-11-11 20:11:37+00:00,2025-11-11 15:11:37 EST,4.3,3.85,5.5,0.0,0.0,2.0,21.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,51,104.67649841308594,950.5476540430511
NFLX251212P01000000,put,2025-12-12,1000.0,2025-11-14 16:47:59+00:00,2025-11-14 11:47:59 EST,6.25,4.35,5.7,3.35,115.517235,3.0,150.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,955.3242754201518
NFLX251212P01005000,put,2025-12-12,1005.0,2025-11-14 16:34:51+00:00,2025-11-14 11:34:51 EST,6.29,4.7,6.75,3.1399999,99.68253,11.0,122.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,30,104.67649841308594,960.1008967972525
NFLX251212P01010000,put,2025-12-12,1010.0,2025-11-14 20:57:59+00:00,2025-11-14 15:57:59 EST,6.25,5.2,7.3,3.1,98.41269,11.0,8.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,964.8775181743534
NFLX251212P01015000,put,2025-12-12,1015.0,2025-11-14 20:16:52+00:00,2025-11-14 15:16:52 EST,6.0,5.75,7.95,2.05,51.89873,1.0,13.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,30,104.67649841308594,969.6541395514541
NFLX251212P01020000,put,2025-12-12,1020.0,2025-11-14 20:51:51+00:00,2025-11-14 15:51:51 EST,7.5,6.9,8.25,4.16,124.55089,12.0,39.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,974.430760928555
NFLX251212P01025000,put,2025-12-12,1025.0,2025-11-14 20:32:58+00:00,2025-11-14 15:32:58 EST,7.5,7.2,9.25,3.4499998,85.18517,8.0,16.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,30,104.67649841308594,979.2073823056556
NFLX251212P01030000,put,2025-12-12,1030.0,2025-11-14 18:12:51+00:00,2025-11-14 13:12:51 EST,9.4,7.75,10.3,5.45,137.97469,24.0,19.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,983.9840036827563
NFLX251212P01035000,put,2025-12-12,1035.0,2025-11-14 18:12:51+00:00,2025-11-14 13:12:51 EST,10.18,8.55,11.25,5.9800005,142.38097,4.0,35.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,30,104.67649841308594,988.7606250598571
NFLX251212P01040000,put,2025-12-12,1040.0,2025-11-14 20:57:59+00:00,2025-11-14 15:57:59 EST,10.77,9.65,11.9,5.1600003,91.978615,10.0,11.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,993.5372464369581
NFLX251212P01045000,put,2025-12-12,1045.0,2025-11-14 20:38:21+00:00,2025-11-14 15:38:21 EST,10.75,10.3,13.1,4.07,60.928146,22.0,44.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,30,104.67649841308594,998.3138678140588
NFLX251212P01050000,put,2025-12-12,1050.0,2025-11-14 20:57:40+00:00,2025-11-14 15:57:40 EST,12.71,11.55,13.65,5.61,79.014084,29.0,75.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1003.0904891911595
NFLX251212P01055000,put,2025-12-12,1055.0,2025-11-14 20:39:58+00:00,2025-11-14 15:39:58 EST,13.0,12.7,15.7,5.66,77.11172,10.0,31.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,30,104.67649841308594,1007.8671105682602
NFLX251212P01060000,put,2025-12-12,1060.0,2025-11-13 20:28:29+00:00,2025-11-13 15:28:29 EST,8.22,14.25,16.0,0.0,0.0,4.0,53.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1012.643731945361
NFLX251212P01065000,put,2025-12-12,1065.0,2025-11-13 16:37:00+00:00,2025-11-13 11:37:00 EST,8.58,15.2,18.35,0.0,0.0,2.0,50.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,30,104.67649841308594,1017.4203533224617
NFLX251212P01070000,put,2025-12-12,1070.0,2025-11-14 20:38:09+00:00,2025-11-14 15:38:09 EST,16.89,16.65,19.25,7.339999,76.85863,2.0,44.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1022.1969746995624
NFLX251212P01075000,put,2025-12-12,1075.0,2025-11-14 20:47:30+00:00,2025-11-14 15:47:30 EST,19.25,17.8,21.75,8.92,86.35043,7.0,25.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,30,104.67649841308594,1026.9735960766634
NFLX251212P01080000,put,2025-12-12,1080.0,2025-11-14 20:47:34+00:00,2025-11-14 15:47:34 EST,20.95,19.8,22.9,9.610001,84.74428,10.0,48.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1031.750217453764
NFLX251212P01085000,put,2025-12-12,1085.0,2025-11-14 16:05:39+00:00,2025-11-14 11:05:39 EST,22.88,21.4,25.0,9.869999,75.86471,8.0,17.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,37,104.67649841308594,1036.5268388308648
NFLX251212P01090000,put,2025-12-12,1090.0,2025-11-14 20:12:03+00:00,2025-11-14 15:12:03 EST,20.52,23.25,27.2,7.0200005,52.000004,10.0,27.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1041.3034602079656
NFLX251212P01095000,put,2025-12-12,1095.0,2025-11-14 15:59:34+00:00,2025-11-14 10:59:34 EST,26.82,25.15,29.6,11.94,80.24193,4.0,24.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,37,104.67649841308594,1046.0800815850662
NFLX251212P01100000,put,2025-12-12,1100.0,2025-11-14 20:25:02+00:00,2025-11-14 15:25:02 EST,26.81,27.2,31.0,10.16,61.021023,17.0,66.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1050.856702962167
NFLX251212P01105000,put,2025-12-12,1105.0,2025-11-14 18:44:32+00:00,2025-11-14 13:44:32 EST,29.47,29.35,33.9,11.349998,62.637955,17.0,24.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,30,104.67649841308594,1055.6333243392678
NFLX251212P01110000,put,2025-12-12,1110.0,2025-11-14 20:54:10+00:00,2025-11-14 15:54:10 EST,33.8,32.45,36.35,14.939999,79.215256,22.0,42.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1060.4099457163686
NFLX251212P01115000,put,2025-12-12,1115.0,2025-11-14 17:13:15+00:00,2025-11-14 12:13:15 EST,34.85,34.05,38.5,13.599998,63.999992,7.0,38.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,30,104.67649841308594,1065.1865670934694
NFLX251212P01120000,put,2025-12-12,1120.0,2025-11-14 18:44:32+00:00,2025-11-14 13:44:32 EST,36.32,36.6,40.8,13.369999,58.257072,29.0,20.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1069.96318847057
NFLX251212P01125000,put,2025-12-12,1125.0,2025-11-14 15:14:13+00:00,2025-11-14 10:14:13 EST,47.0,39.6,43.6,22.17,89.287155,2.0,24.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1074.7398098476708
NFLX251212P01130000,put,2025-12-12,1130.0,2025-11-14 20:57:59+00:00,2025-11-14 15:57:59 EST,44.41,42.0,46.85,16.619999,59.80568,13.0,32.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1079.5164312247716
NFLX251212P01135000,put,2025-12-12,1135.0,2025-11-14 20:57:59+00:00,2025-11-14 15:57:59 EST,47.66,44.85,50.45,19.0,66.29449,5.0,19.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1084.2930526018724
NFLX251212P01140000,put,2025-12-12,1140.0,2025-11-14 20:25:02+00:00,2025-11-14 15:25:02 EST,46.2,48.6,52.85,15.950001,52.727276,6.0,22.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1089.0696739789732
NFLX251212P01145000,put,2025-12-12,1145.0,2025-11-13 17:59:45+00:00,2025-11-13 12:59:45 EST,35.25,51.2,55.85,0.0,0.0,21.0,35.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1093.8462953560738
NFLX251212P01150000,put,2025-12-12,1150.0,2025-11-14 17:13:01+00:00,2025-11-14 12:13:01 EST,54.55,55.2,59.65,20.25,59.0379,2.0,14.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1098.6229167331746
NFLX251212P01155000,put,2025-12-12,1155.0,2025-11-13 17:13:53+00:00,2025-11-13 12:13:53 EST,37.59,57.9,63.35,0.0,0.0,2.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1103.3995381102754
NFLX251212P01160000,put,2025-12-12,1160.0,2025-11-13 20:28:29+00:00,2025-11-13 15:28:29 EST,40.24,61.45,66.45,0.0,0.0,27.0,28.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1108.176159487376
NFLX251212P01165000,put,2025-12-12,1165.0,2025-11-14 15:06:38+00:00,2025-11-14 10:06:38 EST,66.67,65.05,70.5,24.759998,59.07897,1.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1112.9527808644768
NFLX251212P01170000,put,2025-12-12,1170.0,2025-11-13 14:54:13+00:00,2025-11-13 09:54:13 EST,42.45,68.3,74.2,0.0,0.0,4.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1117.7294022415776
NFLX251212P01175000,put,2025-12-12,1175.0,2025-11-13 14:54:25+00:00,2025-11-13 09:54:25 EST,45.6,72.5,78.0,0.0,0.0,,6.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1122.5060236186785
NFLX251212P01180000,put,2025-12-12,1180.0,2025-11-13 19:55:11+00:00,2025-11-13 14:55:11 EST,52.23,76.35,81.9,0.0,0.0,,2.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1127.2826449957793
NFLX251212P01185000,put,2025-12-12,1185.0,2025-11-14 17:48:31+00:00,2025-11-14 12:48:31 EST,79.71,80.35,85.8,-11.790001,-12.885247,4.0,7.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1132.0592663728798
NFLX251212P01190000,put,2025-12-12,1190.0,2025-11-14 17:13:33+00:00,2025-11-14 12:13:33 EST,83.7,84.35,89.85,5.2699966,6.7193637,2.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1136.8358877499807
NFLX251212P01195000,put,2025-12-12,1195.0,2025-11-14 17:49:45+00:00,2025-11-14 12:49:45 EST,88.93,88.45,94.15,-26.230003,-22.777008,3.0,5.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1141.6125091270815
NFLX251212P01200000,put,2025-12-12,1200.0,2025-11-13 14:47:56+00:00,2025-11-13 09:47:56 EST,64.82,92.65,98.15,0.0,0.0,1.0,7.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1146.3891305041823
NFLX251212P01210000,put,2025-12-12,1210.0,2025-11-14 20:08:09+00:00,2025-11-14 15:08:09 EST,90.6,101.2,106.85,16.48,22.234217,6.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1155.9423732583837
NFLX251212P01215000,put,2025-12-12,1215.0,2025-11-13 15:34:34+00:00,2025-11-13 10:34:34 EST,71.2,105.55,111.05,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1160.7189946354845
NFLX251212P01220000,put,2025-12-12,1220.0,2025-11-13 17:06:21+00:00,2025-11-13 12:06:21 EST,79.25,109.95,115.4,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1165.4956160125853
NFLX251212P01225000,put,2025-12-12,1225.0,2025-11-14 16:32:38+00:00,2025-11-14 11:32:38 EST,115.97,114.45,120.15,-23.229996,-16.688215,12.0,10.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1170.2722373896859
NFLX251212P01230000,put,2025-12-12,1230.0,2025-11-14 16:32:38+00:00,2025-11-14 11:32:38 EST,120.45,118.95,124.4,-33.350006,-21.68401,10.0,3.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1175.0488587667867
NFLX251212P01240000,put,2025-12-12,1240.0,2025-11-14 20:18:20+00:00,2025-11-14 15:18:20 EST,123.2,128.15,133.6,27.65,28.93773,12.0,8.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1184.6021015209883
NFLX251212P01245000,put,2025-12-12,1245.0,2025-11-14 19:17:22+00:00,2025-11-14 14:17:22 EST,124.9,132.8,138.55,-35.310005,-22.039825,18.0,9.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1189.378722898089
NFLX251212P01250000,put,2025-12-12,1250.0,2025-11-14 14:37:06+00:00,2025-11-14 09:37:06 EST,120.7,137.5,143.2,-39.72,-24.760006,2.0,3.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1194.15534427519
NFLX251212P01255000,put,2025-12-12,1255.0,2025-11-13 14:39:07+00:00,2025-11-13 09:39:07 EST,105.0,142.25,147.95,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,204,104.67649841308594,1198.9319656522905
NFLX251212P01290000,put,2025-12-12,1290.0,2025-11-13 17:19:23+00:00,2025-11-13 12:19:23 EST,139.65,175.95,181.6,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-11-25,786,104.67649841308594,1232.368315291996
NFLX251219C00001000,call,2025-12-19,1.0,2025-11-24 20:47:46+00:00,2025-11-24 15:47:46 EST,104.64,0.0,0.0,0.0,0.0,105.0,57876.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,0.9553242754201519
NFLX251219C00002000,call,2025-12-19,2.0,2025-10-29 16:51:47+00:00,2025-10-29 12:51:47 EDT,107.89,0.0,0.0,0.0,0.0,,7182.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,415,104.67649841308594,1.9106485508403037
NFLX251219C00005000,call,2025-12-19,5.0,2025-10-22 16:20:56+00:00,2025-10-22 12:20:56 EDT,107.16,0.0,0.0,0.0,0.0,,3490.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,4.776621377100759
NFLX251219C00010000,call,2025-12-19,10.0,2025-11-20 18:51:10+00:00,2025-11-20 13:51:10 EST,96.33,0.0,0.0,0.0,0.0,10.0,750.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,9.553242754201518
NFLX251219C00020000,call,2025-12-19,20.0,2025-11-24 17:30:27+00:00,2025-11-24 12:30:27 EST,84.41,0.0,0.0,0.0,0.0,70.0,940.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,19.106485508403036
NFLX251219C00023000,call,2025-12-19,23.0,2025-11-07 14:36:55+00:00,2025-11-07 09:36:55 EST,87.46,0.0,0.0,0.0,0.0,,30.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,21.972458334663493
NFLX251219C00025000,call,2025-12-19,25.0,2025-11-19 19:13:41+00:00,2025-11-19 14:13:41 EST,84.75,0.0,0.0,0.0,0.0,,1102.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,23.883106885503796
NFLX251219C00029000,call,2025-12-19,29.0,2025-11-10 16:15:42+00:00,2025-11-10 11:15:42 EST,82.78,0.0,0.0,0.0,0.0,,110.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,27.704403987184406
NFLX251219C00030000,call,2025-12-19,30.0,2025-10-24 19:08:12+00:00,2025-10-24 15:08:12 EDT,80.31,0.0,0.0,0.0,0.0,90.0,3030.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,28.659728262604556
NFLX251219C00031000,call,2025-12-19,31.0,2025-11-18 17:17:25+00:00,2025-11-18 12:17:25 EST,81.87,0.0,0.0,0.0,0.0,,340.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,29.615052538024706
NFLX251219C00035000,call,2025-12-19,35.0,2025-11-24 19:25:23+00:00,2025-11-24 14:25:23 EST,70.0,0.0,0.0,0.0,0.0,10.0,580.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,33.43634963970531
NFLX251219C00037000,call,2025-12-19,37.0,2025-10-24 19:58:52+00:00,2025-10-24 15:58:52 EDT,72.81,0.0,0.0,0.0,0.0,,110.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,35.34699819054562
NFLX251219C00038000,call,2025-12-19,38.0,2025-11-10 19:30:40+00:00,2025-11-10 14:30:40 EST,73.78,0.0,0.0,0.0,0.0,,150.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,36.30232246596577
NFLX251219C00039000,call,2025-12-19,39.0,2025-10-22 13:36:53+00:00,2025-10-22 09:36:53 EDT,74.55,0.0,0.0,0.0,0.0,,580.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,751,104.67649841308594,37.257646741385926
NFLX251219C00040000,call,2025-12-19,40.0,2025-11-18 20:50:01+00:00,2025-11-18 15:50:01 EST,75.0,0.0,0.0,0.0,0.0,10.0,2770.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,38.21297101680607
NFLX251219C00041000,call,2025-12-19,41.0,2025-10-17 19:51:19+00:00,2025-10-17 15:51:19 EDT,79.27,0.0,0.0,0.0,0.0,,1040.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,39.168295292226226
NFLX251219C00042000,call,2025-12-19,42.0,2025-11-24 14:57:52+00:00,2025-11-24 09:57:52 EST,62.56,0.0,0.0,0.0,0.0,30.0,2674.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,40.12361956764638
NFLX251219C00043000,call,2025-12-19,43.0,2025-11-19 14:36:32+00:00,2025-11-19 09:36:32 EST,69.32,0.0,0.0,0.0,0.0,,3610.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,41.078943843066526
NFLX251219C00044000,call,2025-12-19,44.0,2025-10-28 14:31:23+00:00,2025-10-28 10:31:23 EDT,67.0,0.0,0.0,0.0,0.0,,540.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,42.034268118486686
NFLX251219C00045000,call,2025-12-19,45.0,2025-10-28 14:38:28+00:00,2025-10-28 10:38:28 EDT,65.7,0.0,0.0,0.0,0.0,,980.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,42.98959239390683
NFLX251219C00046000,call,2025-12-19,46.0,2025-10-20 15:01:47+00:00,2025-10-20 11:01:47 EDT,77.12,0.0,0.0,0.0,0.0,,730.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,43.944916669326986
NFLX251219C00047000,call,2025-12-19,47.0,2025-11-24 15:58:15+00:00,2025-11-24 10:58:15 EST,57.15,0.0,0.0,0.0,0.0,2.0,590.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,44.90024094474714
NFLX251219C00048000,call,2025-12-19,48.0,2025-11-19 14:56:54+00:00,2025-11-19 09:56:54 EST,63.24,0.0,0.0,0.0,0.0,,1500.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,45.855565220167286
NFLX251219C00049000,call,2025-12-19,49.0,2025-11-14 14:31:09+00:00,2025-11-14 09:31:09 EST,63.74,0.0,0.0,0.0,0.0,,1370.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,46.810889495587446
NFLX251219C00050000,call,2025-12-19,50.0,2025-11-24 19:42:37+00:00,2025-11-24 14:42:37 EST,56.1,0.0,0.0,0.0,0.0,10.0,3340.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,47.76621377100759
NFLX251219C00052000,call,2025-12-19,52.0,2025-11-12 20:28:15+00:00,2025-11-12 15:28:15 EST,64.26,0.0,0.0,0.0,0.0,,440.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,49.6768623218479
NFLX251219C00053000,call,2025-12-19,53.0,2025-11-04 15:53:16+00:00,2025-11-04 10:53:16 EST,57.09,0.0,0.0,0.0,0.0,,960.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,50.632186597268046
NFLX251219C00055000,call,2025-12-19,55.0,2025-11-19 15:23:37+00:00,2025-11-19 10:23:37 EST,55.68,0.0,0.0,0.0,0.0,,6660.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,52.54283514810836
NFLX251219C00056000,call,2025-12-19,56.0,2025-10-20 18:04:19+00:00,2025-10-20 14:04:19 EDT,68.97,0.0,0.0,0.0,0.0,,910.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,53.4981594235285
NFLX251219C00058000,call,2025-12-19,58.0,2025-10-24 14:37:46+00:00,2025-10-24 10:37:46 EDT,52.89,0.0,0.0,0.0,0.0,,840.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,55.40880797436881
NFLX251219C00059000,call,2025-12-19,59.0,2025-10-31 19:56:35+00:00,2025-10-31 15:56:35 EDT,53.33,0.0,0.0,0.0,0.0,,1140.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,56.36413224978896
NFLX251219C00060000,call,2025-12-19,60.0,2025-11-21 18:12:43+00:00,2025-11-21 13:12:43 EST,45.17,0.0,0.0,0.0,0.0,1.0,2100.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,57.31945652520911
NFLX251219C00061000,call,2025-12-19,61.0,2025-10-22 14:08:47+00:00,2025-10-22 10:08:47 EDT,53.44,0.0,0.0,0.0,0.0,,1620.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,58.274780800629266
NFLX251219C00062000,call,2025-12-19,62.0,2025-10-31 14:21:46+00:00,2025-10-31 10:21:46 EDT,51.2,0.0,0.0,0.0,0.0,,1750.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,59.23010507604941
NFLX251219C00064000,call,2025-12-19,64.0,2025-10-31 15:49:56+00:00,2025-10-31 11:49:56 EDT,49.15,0.0,0.0,0.0,0.0,,2000.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,61.14075362688972
NFLX251219C00064500,call,2025-12-19,64.5,2025-11-14 14:30:09+00:00,2025-11-14 09:30:09 EST,49.19,0.0,0.0,0.0,0.0,,950.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,23,104.67649841308594,61.618415764599796
NFLX251219C00065000,call,2025-12-19,65.0,2025-11-14 16:13:16+00:00,2025-11-14 11:13:16 EST,46.98,0.0,0.0,0.0,0.0,,1290.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,62.09607790230988
NFLX251219C00066500,call,2025-12-19,66.5,2025-10-27 14:05:45+00:00,2025-10-27 10:05:45 EDT,42.91,0.0,0.0,0.0,0.0,,580.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,23,104.67649841308594,63.529064315440095
NFLX251219C00067000,call,2025-12-19,67.0,2025-11-14 20:52:39+00:00,2025-11-14 15:52:39 EST,44.4,0.0,0.0,0.0,0.0,,2260.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,64.00672645315018
NFLX251219C00068000,call,2025-12-19,68.0,2025-11-19 19:50:18+00:00,2025-11-19 14:50:18 EST,41.99,0.0,0.0,0.0,0.0,,550.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,64.96205072857033
NFLX251219C00068500,call,2025-12-19,68.5,2025-11-20 15:07:41+00:00,2025-11-20 10:07:41 EST,39.89,0.0,0.0,0.0,0.0,,225.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,23,104.67649841308594,65.4397128662804
NFLX251219C00069500,call,2025-12-19,69.5,2025-10-27 13:50:24+00:00,2025-10-27 09:50:24 EDT,40.16,0.0,0.0,0.0,0.0,,180.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,51,104.67649841308594,66.39503714170056
NFLX251219C00070000,call,2025-12-19,70.0,2025-11-24 15:29:56+00:00,2025-11-24 10:29:56 EST,34.93,0.0,0.0,0.0,0.0,20.0,2891.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,66.87269927941063
NFLX251219C00071000,call,2025-12-19,71.0,2025-11-21 15:08:06+00:00,2025-11-21 10:08:06 EST,36.2,0.0,0.0,0.0,0.0,10.0,280.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,67.82802355483078
NFLX251219C00072000,call,2025-12-19,72.0,2025-11-14 15:59:31+00:00,2025-11-14 10:59:31 EST,39.9,0.0,0.0,0.0,0.0,,730.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,68.78334783025093
NFLX251219C00074000,call,2025-12-19,74.0,2025-11-21 20:21:09+00:00,2025-11-21 15:21:09 EST,32.02,0.0,0.0,0.0,0.0,2.0,628.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,70.69399638109124
NFLX251219C00075000,call,2025-12-19,75.0,2025-11-07 16:38:27+00:00,2025-11-07 11:38:27 EST,35.1,0.0,0.0,0.0,0.0,,1300.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,104.67649841308594,71.64932065651139
NFLX251219C00076500,call,2025-12-19,76.5,2025-10-23 13:30:02+00:00,2025-10-23 09:30:02 EDT,36.54,0.0,0.0,0.0,0.0,,160.0,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,51,104.67649841308594,73.08230706964162
