contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251205C00045000,call,2025-12-05,45.0,2025-11-20 16:23:17+00:00,2025-11-20 11:23:17 EST,63.8,58.25,64.0,0.0,0.0,,1.0,3.597657255859376,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,43.130301811347785
NFLX251205C00046000,call,2025-12-05,46.0,2025-11-20 16:22:58+00:00,2025-11-20 11:22:58 EST,63.0,57.25,63.0,0.0,0.0,,1.0,3.5156262109375,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,44.08875296271106
NFLX251205C00048000,call,2025-12-05,48.0,2025-11-24 20:42:43+00:00,2025-11-24 15:42:43 EST,56.48,55.2,61.0,0.0,0.0,10.0,10.0,3.345704760742187,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,46.00565526543763
NFLX251205C00056000,call,2025-12-05,56.0,2025-11-18 16:35:47+00:00,2025-11-18 11:35:47 EST,55.45,47.6,52.7,0.0,0.0,,1.0,2.800784248046875,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,53.67326447634391
NFLX251205C00066000,call,2025-12-05,66.0,2025-11-24 20:52:49+00:00,2025-11-24 15:52:49 EST,39.89,37.6,42.7,0.0,0.0,10.0,10.0,2.189945931396484,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,63.257775989976736
NFLX251205C00068000,call,2025-12-05,68.0,2025-11-14 18:46:20+00:00,2025-11-14 13:46:20 EST,43.8,35.6,40.75,0.0,0.0,,10.0,2.086918845214843,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,65.17467829270332
NFLX251205C00082000,call,2025-12-05,82.0,2025-11-18 20:12:35+00:00,2025-11-18 15:12:35 EST,31.63,21.65,26.65,0.0,0.0,,1.0,1.3584016455078125,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,78.59299441178929
NFLX251205C00083000,call,2025-12-05,83.0,2025-11-18 20:12:35+00:00,2025-11-18 15:12:35 EST,30.65,20.65,25.7,0.0,0.0,,1.0,1.3164096679687498,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,79.55144556315257
NFLX251205C00086000,call,2025-12-05,86.0,2025-11-18 15:48:25+00:00,2025-11-18 10:48:25 EST,26.23,17.85,22.65,0.0,0.0,,10.0,1.1909220141601562,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,82.42679901724243
NFLX251205C00090000,call,2025-12-05,90.0,2025-11-18 15:45:47+00:00,2025-11-18 10:45:47 EST,22.3,13.9,18.7,0.0,0.0,,101.0,1.0107471337890623,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,86.26060362269557
NFLX251205C00091000,call,2025-12-05,91.0,2025-11-12 15:54:42+00:00,2025-11-12 10:54:42 EST,23.26,12.9,17.7,0.0,0.0,,10.0,0.962646857910156,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,87.21905477405885
NFLX251205C00092000,call,2025-12-05,92.0,2025-11-21 20:52:50+00:00,2025-11-21 15:52:50 EST,12.7,11.9,16.7,0.0,0.0,17.0,21.0,0.9145516357421876,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,88.17750592542212
NFLX251205C00095000,call,2025-12-05,95.0,2025-11-24 16:16:10+00:00,2025-11-24 11:16:10 EST,9.46,9.6,10.1,0.0,0.0,1.0,495.0,0.5180712255859375,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,91.05285937951199
NFLX251205C00095500,call,2025-12-05,95.5,2025-11-25 14:37:55+00:00,2025-11-25 09:37:55 EST,10.25,9.0,9.6,0.9499998,10.215052,1.0,51.0,0.49805189453125,True,REGULAR,USD,9,2025-11-25,51,104.33499908447266,91.53208495519362
NFLX251205C00096500,call,2025-12-05,96.5,2025-11-19 18:27:23+00:00,2025-11-19 13:27:23 EST,12.95,8.25,8.65,0.0,0.0,,2.0,0.469731865234375,True,REGULAR,USD,9,2025-11-25,51,104.33499908447266,92.4905361065569
NFLX251205C00097000,call,2025-12-05,97.0,2025-11-25 15:22:25+00:00,2025-11-25 10:22:25 EST,8.2,7.8,8.2,-1.4499998,-15.025906,5.0,61.0,0.4604546142578125,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,92.96976168223856
NFLX251205C00097500,call,2025-12-05,97.5,2025-11-21 16:05:57+00:00,2025-11-21 11:05:57 EST,8.37,7.35,7.8,0.0,0.0,10.0,51.0,0.460942890625,True,REGULAR,USD,9,2025-11-25,51,104.33499908447266,93.4489872579202
NFLX251205C00098000,call,2025-12-05,98.0,2025-11-25 15:13:52+00:00,2025-11-25 10:13:52 EST,7.1,6.9,7.3,0.21999979,3.1976714,2.0,22.0,0.43945873046875,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,93.92821283360183
NFLX251205C00098500,call,2025-12-05,98.5,2025-11-24 14:40:11+00:00,2025-11-24 09:40:11 EST,7.0,6.35,6.85,0.0,0.0,3.0,4.0,0.4272518212890626,True,REGULAR,USD,9,2025-11-25,51,104.33499908447266,94.40743840928347
NFLX251205C00099000,call,2025-12-05,99.0,2025-11-25 15:13:32+00:00,2025-11-25 10:13:32 EST,6.26,6.05,6.6,0.31000042,5.210091,2.0,22.0,0.45117736328125,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,94.88666398496511
NFLX251205C00099500,call,2025-12-05,99.5,2025-11-21 14:45:10+00:00,2025-11-21 09:45:10 EST,8.4,5.7,6.25,0.0,0.0,1.0,40.0,0.4536187451171874,True,REGULAR,USD,9,2025-11-25,51,104.33499908447266,95.36588956064675
NFLX251205C00100000,call,2025-12-05,100.0,2025-11-25 15:14:04+00:00,2025-11-25 10:14:04 EST,5.39,5.2,5.6,-1.9100003,-26.164387,13.0,232.0,0.4040586938476562,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,95.8451151363284
NFLX251205C00100500,call,2025-12-05,100.5,2025-11-25 15:21:40+00:00,2025-11-25 10:21:40 EST,5.15,4.8,5.2,-0.099999905,-1.9047601,3.0,42.0,0.39649041015625,True,REGULAR,USD,9,2025-11-25,37,104.33499908447266,96.32434071201004
NFLX251205C00101000,call,2025-12-05,101.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,4.75,4.4,4.8,-0.09000015,-1.8595072,2.0,52.0,0.3874572973632812,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,96.8035662876917
NFLX251205C00101500,call,2025-12-05,101.5,2025-11-24 16:57:34+00:00,2025-11-24 11:57:34 EST,4.95,4.1,4.45,0.9499998,23.749996,1.0,51.0,0.3847717773437499,True,REGULAR,USD,9,2025-11-25,37,104.33499908447266,97.28279186337333
NFLX251205C00102000,call,2025-12-05,102.0,2025-11-25 15:20:23+00:00,2025-11-25 10:20:23 EST,3.85,3.7,4.0,-1.7800002,-31.616343,2.0,262.0,0.36524072265625,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,97.76201743905497
NFLX251205C00102500,call,2025-12-05,102.5,2025-11-25 15:02:29+00:00,2025-11-25 10:02:29 EST,3.57,3.35,3.65,0.06999993,1.9999981,2.0,182.0,0.3591372680664062,True,REGULAR,USD,9,2025-11-25,37,104.33499908447266,98.24124301473661
NFLX251205C00103000,call,2025-12-05,103.0,2025-11-25 15:38:39+00:00,2025-11-25 10:38:39 EST,3.15,3.2,3.4,-1.5999999,-33.684208,224.0,67.0,0.3657289990234375,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,98.72046859041825
NFLX251205C00103500,call,2025-12-05,103.5,2025-11-24 20:58:50+00:00,2025-11-24 15:58:50 EST,2.85,2.77,3.05,-1.7000003,-37.362644,2.0,166.0,0.3557193334960937,True,REGULAR,USD,9,2025-11-25,37,104.33499908447266,99.19969416609989
NFLX251205C00104000,call,2025-12-05,104.0,2025-11-25 15:43:58+00:00,2025-11-25 10:43:58 EST,2.66,2.65,2.69,-1.1399999,-29.999996,168.0,600.0,0.3425358715820312,True,REGULAR,USD,9,2025-11-25,786,104.33499908447266,99.67891974178154
NFLX251205C00104500,call,2025-12-05,104.5,2025-11-25 15:43:00+00:00,2025-11-25 10:43:00 EST,2.3,2.31,2.41,-1.2,-34.285717,136.0,355.0,0.3383855224609374,False,REGULAR,USD,9,2025-11-25,37,104.33499908447266,100.15814531746318
NFLX251205C00105000,call,2025-12-05,105.0,2025-11-25 15:41:51+00:00,2025-11-25 10:41:51 EST,2.05,2.07,2.14,-1.1500001,-35.9375,1400.0,1359.0,0.3332586206054688,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,100.63737089314482
NFLX251205C00105500,call,2025-12-05,105.5,2025-11-25 14:52:32+00:00,2025-11-25 09:52:32 EST,2.02,1.82,1.92,-1.03,-33.770493,57.0,494.0,0.333014482421875,False,REGULAR,USD,9,2025-11-25,37,104.33499908447266,101.11659646882647
NFLX251205C00106000,call,2025-12-05,106.0,2025-11-25 15:39:02+00:00,2025-11-25 10:39:02 EST,1.55,1.6,1.66,-1.45,-48.333332,269.0,738.0,0.3244696459960937,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,101.5958220445081
NFLX251205C00106500,call,2025-12-05,106.5,2025-11-25 15:36:14+00:00,2025-11-25 10:36:14 EST,1.34,1.4,1.47,-1.09,-44.855965,97.0,2178.0,0.3237372314453124,False,REGULAR,USD,9,2025-11-25,37,104.33499908447266,102.07504762018975
NFLX251205C00107000,call,2025-12-05,107.0,2025-11-25 15:44:57+00:00,2025-11-25 10:44:57 EST,1.27,1.23,1.33,-0.96000004,-43.049328,3359.0,552.0,0.3281317187499999,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,102.55427319587139
NFLX251205C00107500,call,2025-12-05,107.5,2025-11-25 15:43:14+00:00,2025-11-25 10:43:14 EST,1.07,1.08,1.17,-0.90999997,-45.959595,64.0,391.0,0.327155166015625,False,REGULAR,USD,9,2025-11-25,37,104.33499908447266,103.03349877155303
NFLX251205C00108000,call,2025-12-05,108.0,2025-11-25 15:43:54+00:00,2025-11-25 10:43:54 EST,0.91,0.92,1.01,-0.84999996,-48.295456,343.0,1061.0,0.3239813696289061,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,103.51272434723467
NFLX251205C00108500,call,2025-12-05,108.5,2025-11-25 15:33:29+00:00,2025-11-25 10:33:29 EST,0.82,0.78,0.88,-1.1099999,-57.512955,37.0,758.0,0.3232489550781249,False,REGULAR,USD,9,2025-11-25,37,104.33499908447266,103.99194992291632
NFLX251205C00109000,call,2025-12-05,109.0,2025-11-25 15:32:27+00:00,2025-11-25 10:32:27 EST,0.75,0.68,0.74,-0.57000005,-43.18182,76.0,1383.0,0.3183661914062499,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,104.47117549859794
NFLX251205C00109500,call,2025-12-05,109.5,2025-11-25 15:35:18+00:00,2025-11-25 10:35:18 EST,0.59,0.58,0.66,-0.66,-52.8,1038.0,3370.0,0.3222724023437499,False,REGULAR,USD,9,2025-11-25,37,104.33499908447266,104.9504010742796
NFLX251205C00110000,call,2025-12-05,110.0,2025-11-25 15:46:24+00:00,2025-11-25 10:46:24 EST,0.54,0.51,0.56,-0.47999996,-47.05882,3207.0,6205.0,0.3203192968749999,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,105.42962664996125
NFLX251205C00110500,call,2025-12-05,110.5,2025-11-25 14:42:28+00:00,2025-11-25 09:42:28 EST,0.48,0.41,0.51,-0.52,-52.0,154.0,2085.0,0.3266668896484375,False,REGULAR,USD,9,2025-11-25,37,104.33499908447266,105.90885222564287
NFLX251205C00111000,call,2025-12-05,111.0,2025-11-25 15:19:53+00:00,2025-11-25 10:19:53 EST,0.41,0.35,0.45,-0.45000002,-52.32558,63.0,1403.0,0.3295965478515624,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,106.38807780132453
NFLX251205C00111500,call,2025-12-05,111.5,2025-11-25 14:38:46+00:00,2025-11-25 09:38:46 EST,0.44,0.33,0.4,-0.26,-37.142857,35.0,1459.0,0.333014482421875,False,REGULAR,USD,9,2025-11-25,37,104.33499908447266,106.86730337700617
NFLX251205C00112000,call,2025-12-05,112.0,2025-11-25 15:43:10+00:00,2025-11-25 10:43:10 EST,0.32,0.28,0.33,-0.32999998,-54.09836,364.0,3654.0,0.3295965478515624,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,107.34652895268782
NFLX251205C00112500,call,2025-12-05,112.5,2025-11-25 14:54:47+00:00,2025-11-25 09:54:47 EST,0.32,0.22,0.31,-0.28000003,-46.66667,19.0,882.0,0.3383855224609374,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,107.82575452836944
NFLX251205C00113000,call,2025-12-05,113.0,2025-11-25 15:43:08+00:00,2025-11-25 10:43:08 EST,0.22,0.21,0.25,-0.33,-60.0,89.0,2013.0,0.3335027587890625,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,108.3049801040511
NFLX251205C00113500,call,2025-12-05,113.5,2025-11-24 20:59:06+00:00,2025-11-24 15:59:06 EST,0.49,0.17,0.24,0.0,0.0,43.0,601.0,0.3437565625,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,108.78420567973272
NFLX251205C00114000,call,2025-12-05,114.0,2025-11-25 15:35:51+00:00,2025-11-25 10:35:51 EST,0.18,0.15,0.21,-0.13999999,-40.0,19.0,1417.0,0.3457096679687499,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,109.26343125541437
NFLX251205C00114500,call,2025-12-05,114.5,2025-11-25 15:07:35+00:00,2025-11-25 10:07:35 EST,0.18,0.14,0.17,-0.109999985,-37.93103,9.0,430.0,0.3427800097656249,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,109.74265683109601
NFLX251205C00115000,call,2025-12-05,115.0,2025-11-25 15:35:24+00:00,2025-11-25 10:35:24 EST,0.14,0.13,0.15,-0.14999999,-51.724136,577.0,5058.0,0.3457096679687499,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,110.22188240677767
NFLX251205C00115500,call,2025-12-05,115.5,2025-11-25 15:07:12+00:00,2025-11-25 10:07:12 EST,0.14,0.04,0.18,-0.16000001,-53.333336,4.0,450.0,0.372076591796875,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,110.70110798245932
NFLX251205C00116000,call,2025-12-05,116.0,2025-11-25 15:09:10+00:00,2025-11-25 10:09:10 EST,0.13,0.1,0.12,-0.10000001,-43.478264,55.0,1571.0,0.3535220898437499,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,111.18033355814094
NFLX251205C00116500,call,2025-12-05,116.5,2025-11-25 14:54:17+00:00,2025-11-25 09:54:17 EST,0.13,0.05,0.17,0.049999997,62.499996,7.0,1012.0,0.3916076464843749,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,111.6595591338226
NFLX251205C00117000,call,2025-12-05,117.0,2025-11-25 14:30:03+00:00,2025-11-25 09:30:03 EST,0.15,0.05,0.16,0.0,0.0,5.0,1139.0,0.398443515625,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,112.13878470950422
NFLX251205C00117500,call,2025-12-05,117.5,2025-11-24 20:32:00+00:00,2025-11-24 15:32:00 EST,0.07,0.03,0.15,0.0,0.0,162.0,345.0,0.405279384765625,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,112.61801028518587
NFLX251205C00118000,call,2025-12-05,118.0,2025-11-25 15:25:23+00:00,2025-11-25 10:25:23 EST,0.1,0.05,0.09,-0.080000006,-44.444447,59.0,5757.0,0.3789124609375,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,113.0972358608675
NFLX251205C00118500,call,2025-12-05,118.5,2025-11-25 15:37:49+00:00,2025-11-25 10:37:49 EST,0.11,0.03,0.12,0.05,500.0001,19.0,1509.0,0.4101621484375,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,113.57646143654915
NFLX251205C00119000,call,2025-12-05,119.0,2025-11-25 15:37:49+00:00,2025-11-25 10:37:49 EST,0.05,0.05,0.08,-0.09,-64.28571,23.0,895.0,0.39258419921875,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,114.05568701223079
NFLX251205C00119500,call,2025-12-05,119.5,2025-11-25 15:37:03+00:00,2025-11-25 10:37:03 EST,0.02,0.02,0.13,-0.11,-50.0,8.0,1129.0,0.438482177734375,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,114.53491258791244
NFLX251205C00120000,call,2025-12-05,120.0,2025-11-25 15:37:03+00:00,2025-11-25 10:37:03 EST,0.05,0.05,0.06,0.0,0.0,32.0,3229.0,0.3945373046875,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,115.01413816359407
NFLX251205C00120500,call,2025-12-05,120.5,2025-11-25 15:36:50+00:00,2025-11-25 10:36:50 EST,0.05,0.01,0.12,0.0,0.0,8.0,565.0,0.45313046875,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,115.49336373927572
NFLX251205C00121000,call,2025-12-05,121.0,2025-11-25 15:20:55+00:00,2025-11-25 10:20:55 EST,0.04,0.03,0.09,-0.010000002,-20.000002,8.0,431.0,0.4414118359375,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,115.97258931495737
NFLX251205C00121500,call,2025-12-05,121.5,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,0.05,0.0,0.11,0.0,0.0,25.0,977.0,0.46680220703125,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,116.451814890639
NFLX251205C00122000,call,2025-12-05,122.0,2025-11-25 15:33:45+00:00,2025-11-25 10:33:45 EST,0.06,0.01,0.1,0.009999998,19.999994,20.0,713.0,0.47070841796875,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,116.93104046632065
NFLX251205C00122500,call,2025-12-05,122.5,2025-11-24 19:19:06+00:00,2025-11-24 14:19:06 EST,0.02,0.01,0.1,0.0,0.0,10.0,893.0,0.4804739453125,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,117.41026604200229
NFLX251205C00123000,call,2025-12-05,123.0,2025-11-25 15:35:53+00:00,2025-11-25 10:35:53 EST,0.05,0.04,0.05,0.020000001,66.66668,25.0,1125.0,0.4414118359375,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,117.88949161768394
NFLX251205C00123500,call,2025-12-05,123.5,2025-11-25 14:44:25+00:00,2025-11-25 09:44:25 EST,0.11,0.0,0.1,-0.030000001,-21.428572,9.0,552.0,0.500005,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,118.36871719336557
NFLX251205C00124000,call,2025-12-05,124.0,2025-11-24 14:51:02+00:00,2025-11-24 09:51:02 EST,0.01,0.0,0.09,0.0,0.0,2.0,917.0,0.5019581054687501,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,118.84794276904722
NFLX251205C00124500,call,2025-12-05,124.5,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,0.04,0.0,0.09,0.0,0.0,5.0,654.0,0.5117236328125,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,119.32716834472885
NFLX251205C00125000,call,2025-12-05,125.0,2025-11-25 14:39:53+00:00,2025-11-25 09:39:53 EST,0.04,0.02,0.08,0.0,0.0,3.0,7458.0,0.5117236328125,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,119.8063939204105
NFLX251205C00125500,call,2025-12-05,125.5,2025-11-21 15:57:34+00:00,2025-11-21 10:57:34 EST,0.16,0.0,0.09,0.0,0.0,20.0,609.0,0.5293015820312501,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,120.28561949609214
NFLX251205C00126000,call,2025-12-05,126.0,2025-11-24 16:32:20+00:00,2025-11-24 11:32:20 EST,0.06,0.0,0.09,0.04,200.0,10.0,381.0,0.5390671093750001,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,120.76484507177379
NFLX251205C00126500,call,2025-12-05,126.5,2025-11-21 14:30:05+00:00,2025-11-21 09:30:05 EST,0.04,0.0,0.09,0.0,0.0,10.0,111.0,0.5488326367187502,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,121.24407064745543
NFLX251205C00127000,call,2025-12-05,127.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,0.03,0.0,0.08,0.0,0.0,22.0,571.0,0.5488326367187502,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,121.72329622313707
NFLX251205C00127500,call,2025-12-05,127.5,2025-11-21 14:50:24+00:00,2025-11-21 09:50:24 EST,0.06,0.0,0.08,0.0,0.0,465.0,664.0,0.50586431640625,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,122.20252179881872
NFLX251205C00128000,call,2025-12-05,128.0,2025-11-24 14:40:35+00:00,2025-11-24 09:40:35 EST,0.05,0.0,0.08,0.0,0.0,2.0,1443.0,0.51562984375,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,122.68174737450035
NFLX251205C00128500,call,2025-12-05,128.5,2025-11-24 16:48:01+00:00,2025-11-24 11:48:01 EST,0.03,0.0,0.08,0.0,0.0,30.0,431.0,0.523442265625,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,123.160972950182
NFLX251205C00129000,call,2025-12-05,129.0,2025-11-24 15:37:39+00:00,2025-11-24 10:37:39 EST,0.02,0.02,0.08,0.0,0.0,14.0,364.0,0.5468795312500001,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,123.64019852586364
NFLX251205C00129500,call,2025-12-05,129.5,2025-11-20 20:40:33+00:00,2025-11-20 15:40:33 EST,0.06,0.0,0.08,0.0,0.0,,50.0,0.5390671093750001,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,124.11942410154528
NFLX251205C00130000,call,2025-12-05,130.0,2025-11-25 15:45:25+00:00,2025-11-25 10:45:25 EST,0.02,0.02,0.04,0.0,0.0,1082.0,1950.0,0.5273484765625001,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,124.59864967722692
NFLX251205C00130500,call,2025-12-05,130.5,2025-11-17 19:17:30+00:00,2025-11-17 14:17:30 EST,0.07,0.0,0.08,0.0,0.0,,290.0,0.5546919531250001,False,REGULAR,USD,9,2025-11-25,204,104.33499908447266,125.07787525290857
NFLX251205C00131000,call,2025-12-05,131.0,2025-11-20 20:09:38+00:00,2025-11-20 15:09:38 EST,0.02,0.0,0.08,0.0,0.0,,905.0,0.5625043750000001,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,125.5571008285902
NFLX251205C00132000,call,2025-12-05,132.0,2025-11-24 15:10:47+00:00,2025-11-24 10:10:47 EST,0.03,0.0,0.08,0.0,0.0,30.0,340.0,0.5800823242187501,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,126.51555197995347
NFLX251205C00133000,call,2025-12-05,133.0,2025-11-21 15:00:39+00:00,2025-11-21 10:00:39 EST,0.05,0.0,0.08,0.0,0.0,6.0,1118.0,0.5976602734375001,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,127.47400313131678
NFLX251205C00134000,call,2025-12-05,134.0,2025-11-19 18:43:16+00:00,2025-11-19 13:43:16 EST,0.01,0.0,0.08,0.0,0.0,,153.0,0.6132851171875001,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,128.43245428268006
NFLX251205C00135000,call,2025-12-05,135.0,2025-11-20 16:51:25+00:00,2025-11-20 11:51:25 EST,0.02,0.01,0.06,0.01,100.0,10.0,2230.0,0.6171913281250001,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,129.39090543404333
NFLX251205C00136000,call,2025-12-05,136.0,2025-11-19 14:54:05+00:00,2025-11-19 09:54:05 EST,0.08,0.0,0.07,0.0,0.0,,121.0,0.632816171875,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,130.34935658540664
NFLX251205C00137000,call,2025-12-05,137.0,2025-11-13 19:05:41+00:00,2025-11-13 14:05:41 EST,0.11,0.0,0.07,0.0,0.0,,350.0,0.648441015625,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,131.30780773676992
NFLX251205C00138000,call,2025-12-05,138.0,2025-11-14 15:01:21+00:00,2025-11-14 10:01:21 EST,0.05,0.0,0.07,0.0,0.0,,570.0,0.6640658593750002,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,132.2662588881332
NFLX251205C00139000,call,2025-12-05,139.0,2025-11-18 20:50:11+00:00,2025-11-18 15:50:11 EST,0.05,0.0,0.07,0.0,0.0,,350.0,0.6796907031250001,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,133.22471003949647
NFLX251205C00140000,call,2025-12-05,140.0,2025-11-18 20:50:11+00:00,2025-11-18 15:50:11 EST,0.04,0.0,0.06,0.0,0.0,,2523.0,0.6796907031250001,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,134.18316119085975
NFLX251205C00141000,call,2025-12-05,141.0,2025-11-18 18:48:16+00:00,2025-11-18 13:48:16 EST,0.03,0.0,0.07,0.0,0.0,,32.0,0.7070341796875,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,135.14161234222303
NFLX251205C00142000,call,2025-12-05,142.0,2025-11-17 19:38:37+00:00,2025-11-17 14:38:37 EST,0.01,0.0,0.07,0.0,0.0,,150.0,0.7187528125,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,136.10006349358633
NFLX251205C00143000,call,2025-12-05,143.0,2025-11-20 15:55:09+00:00,2025-11-20 10:55:09 EST,0.05,0.0,0.07,0.0,0.0,,3111.0,0.73437765625,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,137.0585146449496
NFLX251205C00144000,call,2025-12-05,144.0,2025-11-11 16:17:15+00:00,2025-11-11 11:17:15 EST,0.04,0.0,0.07,0.0,0.0,,60.0,0.7500025,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,138.01696579631292
NFLX251205C00145000,call,2025-12-05,145.0,2025-11-10 20:04:28+00:00,2025-11-10 15:04:28 EST,0.04,0.0,0.06,0.0,0.0,,50.0,0.7500025,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,138.9754169476762
NFLX251205C00146000,call,2025-12-05,146.0,2025-11-10 16:56:26+00:00,2025-11-10 11:56:26 EST,0.05,0.0,0.07,0.0,0.0,,30.0,0.7773459765625,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,139.93386809903947
NFLX251205C00147000,call,2025-12-05,147.0,2025-11-06 18:45:01+00:00,2025-11-06 13:45:01 EST,0.05,0.0,0.07,0.0,0.0,,90.0,0.789064609375,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,140.89231925040275
NFLX251205C00148000,call,2025-12-05,148.0,2025-11-12 17:11:48+00:00,2025-11-12 12:11:48 EST,0.09,0.0,0.07,0.0,0.0,,60.0,0.804689453125,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,141.85077040176603
NFLX251205C00149000,call,2025-12-05,149.0,2025-10-31 19:08:25+00:00,2025-10-31 15:08:25 EDT,0.09,0.0,0.07,0.0,0.0,,70.0,0.8203142968749999,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,142.8092215531293
NFLX251205C00150000,call,2025-12-05,150.0,2025-11-14 17:19:57+00:00,2025-11-14 12:19:57 EST,0.03,0.0,0.06,0.0,0.0,,230.0,0.8164080859374999,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,143.7676727044926
NFLX251205C00151000,call,2025-12-05,151.0,2025-10-31 19:22:48+00:00,2025-10-31 15:22:48 EDT,0.07,0.0,0.07,0.0,0.0,,70.0,0.8437515624999999,False,REGULAR,USD,9,2025-11-25,786,104.33499908447266,144.7261238558559
