contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM251219C00200000,call,2025-12-19,200.0,2025-11-21 16:55:26+00:00,2025-11-21 11:55:26 EST,98.55,99.3,101.7,0.0,0.0,3.0,517.0,0.727541787109375,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,66.40436994578099
JPM251219C00205000,call,2025-12-19,205.0,2025-11-03 14:58:38+00:00,2025-11-03 09:58:38 EST,104.55,94.35,96.95,0.0,0.0,2.0,104.0,0.76367423828125,True,REGULAR,USD,23,2025-11-25,233,301.18499755859375,68.0644791944255
JPM251219C00210000,call,2025-12-19,210.0,2025-11-14 14:45:39+00:00,2025-11-14 09:45:39 EST,96.26,89.4,92.05,0.0,0.0,1.0,314.0,0.7448755981445312,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,69.72458844307002
JPM251219C00215000,call,2025-12-19,215.0,2025-11-21 14:58:41+00:00,2025-11-21 09:58:41 EST,82.7,84.45,87.1,0.0,0.0,12.0,104.0,0.7131376342773439,True,REGULAR,USD,23,2025-11-25,204,301.18499755859375,71.38469769171455
JPM251219C00220000,call,2025-12-19,220.0,2025-11-21 15:35:45+00:00,2025-11-21 10:35:45 EST,75.0,79.45,82.05,0.0,0.0,1.0,6210.0,0.6621127539062501,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,73.04480694035908
JPM251219C00225000,call,2025-12-19,225.0,2025-11-21 15:25:02+00:00,2025-11-21 10:25:02 EST,70.75,74.5,77.2,0.0,0.0,2.0,1353.0,0.6479527392578125,True,REGULAR,USD,23,2025-11-25,233,301.18499755859375,74.7049161890036
JPM251219C00230000,call,2025-12-19,230.0,2025-11-20 14:42:26+00:00,2025-11-20 09:42:26 EST,79.04,69.55,72.25,0.0,0.0,1.0,1970.0,0.6145058081054688,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,76.36502543764813
JPM251219C00235000,call,2025-12-19,235.0,2025-11-21 14:43:54+00:00,2025-11-21 09:43:54 EST,62.91,64.6,67.3,0.0,0.0,1.0,708.0,0.5808147387695313,True,REGULAR,USD,23,2025-11-25,233,301.18499755859375,78.02513468629265
JPM251219C00240000,call,2025-12-19,240.0,2025-11-20 17:19:13+00:00,2025-11-20 12:19:13 EST,62.0,59.65,62.35,0.0,0.0,1.0,1798.0,0.5466353930664063,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,79.68524393493718
JPM251219C00245000,call,2025-12-19,245.0,2025-11-21 15:42:26+00:00,2025-11-21 10:42:26 EST,50.46,54.75,57.3,0.0,0.0,1.0,582.0,0.5002491381835938,True,REGULAR,USD,23,2025-11-25,233,301.18499755859375,81.3453531835817
JPM251219C00250000,call,2025-12-19,250.0,2025-11-24 19:16:05+00:00,2025-11-24 14:16:05 EST,50.18,49.85,52.45,0.0,0.0,15.0,1652.0,0.4773001489257812,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,83.00546243222622
JPM251219C00255000,call,2025-12-19,255.0,2025-11-24 19:37:35+00:00,2025-11-24 14:37:35 EST,45.2,45.65,47.55,0.0,0.0,29.0,459.0,0.4466608068847656,True,REGULAR,USD,23,2025-11-25,568,301.18499755859375,84.66557168087074
JPM251219C00260000,call,2025-12-19,260.0,2025-11-24 20:44:28+00:00,2025-11-24 15:44:28 EST,40.07,39.9,42.7,-0.58000183,-1.4268187,1.0,1099.0,0.418951123046875,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,86.32568092951527
JPM251219C00265000,call,2025-12-19,265.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,35.3,35.15,37.9,0.0,0.0,7.0,326.0,0.3928283374023437,True,REGULAR,USD,23,2025-11-25,568,301.18499755859375,87.98579017815979
JPM251219C00270000,call,2025-12-19,270.0,2025-11-25 15:40:08+00:00,2025-11-25 10:40:08 EST,32.9,30.55,32.85,1.3500023,4.2789297,1.0,765.0,0.346564151611328,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,89.64589942680432
JPM251219C00275000,call,2025-12-19,275.0,2025-11-24 15:42:16+00:00,2025-11-24 10:42:16 EST,25.44,26.05,28.6,0.0,0.0,52.0,737.0,0.3483951879882812,True,REGULAR,USD,23,2025-11-25,568,301.18499755859375,91.30600867544885
JPM251219C00280000,call,2025-12-19,280.0,2025-11-25 14:44:27+00:00,2025-11-25 09:44:27 EST,21.4,21.5,24.1,0.39999962,1.9047601,3.0,950.0,0.3262396478271484,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,92.96611792409337
JPM251219C00285000,call,2025-12-19,285.0,2025-11-24 20:28:27+00:00,2025-11-24 15:28:27 EST,18.12,17.55,19.5,0.0,0.0,11.0,778.0,0.2936472003173828,True,REGULAR,USD,23,2025-11-25,568,301.18499755859375,94.6262271727379
JPM251219C00290000,call,2025-12-19,290.0,2025-11-24 18:07:29+00:00,2025-11-24 13:07:29 EST,14.5,13.8,15.65,0.5,3.5714285,1.0,2016.0,0.2840037420654295,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,96.28633642138242
JPM251219C00295000,call,2025-12-19,295.0,2025-11-24 20:54:07+00:00,2025-11-24 15:54:07 EST,10.23,10.45,11.2,0.0,0.0,48.0,929.0,0.2423781817626953,True,REGULAR,USD,23,2025-11-25,568,301.18499755859375,97.94644567002693
JPM251219C00300000,call,2025-12-19,300.0,2025-11-25 16:04:51+00:00,2025-11-25 11:04:51 EST,7.94,7.75,7.9,0.53999996,7.2972965,153.0,4185.0,0.2279129943847656,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,99.60655491867146
JPM251219C00305000,call,2025-12-19,305.0,2025-11-25 16:04:49+00:00,2025-11-25 11:04:49 EST,5.5,5.3,5.55,0.3499999,6.796115,48.0,2902.0,0.2271195452880859,False,REGULAR,USD,23,2025-11-25,568,301.18499755859375,101.266664167316
JPM251219C00310000,call,2025-12-19,310.0,2025-11-25 15:34:20+00:00,2025-11-25 10:34:20 EST,3.83,3.4,3.65,0.6299999,19.687496,121.0,5293.0,0.2232743688964843,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,102.92677341596053
JPM251219C00315000,call,2025-12-19,315.0,2025-11-25 16:03:36+00:00,2025-11-25 11:03:36 EST,2.15,2.09,2.16,0.23000014,11.979174,96.0,3948.0,0.2153398779296875,False,REGULAR,USD,23,2025-11-25,568,301.18499755859375,104.58688266460503
JPM251219C00320000,call,2025-12-19,320.0,2025-11-25 15:57:46+00:00,2025-11-25 10:57:46 EST,1.35,1.24,1.47,0.17000008,14.406787,97.0,5070.0,0.2243729907226562,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,106.24699191324956
JPM251219C00325000,call,2025-12-19,325.0,2025-11-25 15:22:46+00:00,2025-11-25 10:22:46 EST,0.67,0.67,0.85,-0.109999955,-14.102558,33.0,5121.0,0.2229081616210937,False,REGULAR,USD,23,2025-11-25,233,301.18499755859375,107.90710116189408
JPM251219C00330000,call,2025-12-19,330.0,2025-11-25 15:45:00+00:00,2025-11-25 10:45:00 EST,0.45,0.4,0.5,0.03999999,9.756095,32.0,3277.0,0.2251054052734374,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,109.5672104105386
JPM251219C00335000,call,2025-12-19,335.0,2025-11-25 15:45:38+00:00,2025-11-25 10:45:38 EST,0.25,0.19,0.3,0.0,0.0,4.0,2838.0,0.2290116162109375,False,REGULAR,USD,23,2025-11-25,233,301.18499755859375,111.22731965918314
JPM251219C00340000,call,2025-12-19,340.0,2025-11-24 20:40:49+00:00,2025-11-24 15:40:49 EST,0.16,0.07,0.21,0.0,0.0,2.0,6495.0,0.2392654199218749,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,112.88742890782765
JPM251219C00345000,call,2025-12-19,345.0,2025-11-24 20:20:25+00:00,2025-11-24 15:20:25 EST,0.09,0.0,0.24,0.010000005,14.285723,2.0,1381.0,0.2690502783203125,False,REGULAR,USD,23,2025-11-25,233,301.18499755859375,114.54753815647219
JPM251219C00350000,call,2025-12-19,350.0,2025-11-25 15:34:33+00:00,2025-11-25 10:34:33 EST,0.03,0.02,0.08,-0.020000001,-40.000004,47.0,3296.0,0.249030947265625,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,116.20764740511672
JPM251219C00355000,call,2025-12-19,355.0,2025-11-24 20:24:08+00:00,2025-11-24 15:24:08 EST,0.03,0.0,0.75,0.0,0.0,25.0,470.0,0.387701435546875,False,REGULAR,USD,23,2025-11-25,233,301.18499755859375,117.86775665376123
JPM251219C00360000,call,2025-12-19,360.0,2025-11-21 20:10:13+00:00,2025-11-21 15:10:13 EST,0.06,0.0,0.16,0.0,0.0,3.0,7331.0,0.317389638671875,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,119.52786590240576
JPM251219C00365000,call,2025-12-19,365.0,2025-11-24 20:50:06+00:00,2025-11-24 15:50:06 EST,0.11,0.0,0.75,0.0,0.0,1.0,54.0,0.4382380395507813,False,REGULAR,USD,23,2025-11-25,233,301.18499755859375,121.18797515105028
JPM251219C00370000,call,2025-12-19,370.0,2025-11-24 20:51:21+00:00,2025-11-24 15:51:21 EST,0.04,0.0,0.64,0.0,0.0,9.0,881.0,0.4484918432617187,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,122.84808439969481
JPM251219C00375000,call,2025-12-19,375.0,2025-11-18 14:57:27+00:00,2025-11-18 09:57:27 EST,0.1,0.0,0.75,0.0,0.0,1.0,74.0,0.4860891235351562,False,REGULAR,USD,23,2025-11-25,233,301.18499755859375,124.50819364833934
JPM251219C00380000,call,2025-12-19,380.0,2025-11-24 19:34:31+00:00,2025-11-24 14:34:31 EST,0.06,0.0,0.75,0.0,0.0,1.0,3212.0,0.5090381127929688,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,126.16830289698386
JPM251219C00390000,call,2025-12-19,390.0,2025-11-06 20:15:30+00:00,2025-11-06 15:15:30 EST,0.07,0.0,0.75,0.0,0.0,63.0,83.0,0.5537154003906251,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,129.4885213942729
JPM251219C00400000,call,2025-12-19,400.0,2025-11-06 20:13:44+00:00,2025-11-06 15:13:44 EST,0.05,0.0,0.25,0.0,0.0,112.0,57.0,0.5009815527343751,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,132.80873989156197
JPM251219C00410000,call,2025-12-19,410.0,2025-11-07 17:17:24+00:00,2025-11-07 12:17:24 EST,0.02,0.0,0.01,0.0,0.0,1.0,343.0,0.3828186718749999,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,136.128958388851
JPM251219P00065000,put,2025-12-19,65.0,2025-11-21 20:46:42+00:00,2025-11-21 15:46:42 EST,0.03,0.0,0.55,0.0,0.0,1.0,372.0,2.49219126953125,False,REGULAR,USD,23,2025-11-25,23,301.18499755859375,21.581420232378818
JPM251219P00070000,put,2025-12-19,70.0,2025-11-24 19:12:44+00:00,2025-11-24 14:12:44 EST,0.01,0.0,0.23,0.0,0.0,1.0,334.0,2.144535888671875,False,REGULAR,USD,23,2025-11-25,51,301.18499755859375,23.241529481023342
JPM251219P00075000,put,2025-12-19,75.0,2025-11-24 19:12:56+00:00,2025-11-24 14:12:56 EST,0.01,0.0,0.23,0.0,0.0,1.0,237.0,2.0468798828125,False,REGULAR,USD,23,2025-11-25,51,301.18499755859375,24.901638729667866
JPM251219P00080000,put,2025-12-19,80.0,2025-11-24 19:13:10+00:00,2025-11-24 14:13:10 EST,0.01,0.0,0.23,0.0,0.0,1.0,287.0,1.953125234375,False,REGULAR,USD,23,2025-11-25,51,301.18499755859375,26.56174797831239
JPM251219P00085000,put,2025-12-19,85.0,2025-11-24 19:13:19+00:00,2025-11-24 14:13:19 EST,0.01,0.0,0.23,0.0,0.0,1.0,172.0,1.8671881640625,False,REGULAR,USD,23,2025-11-25,51,301.18499755859375,28.221857226956914
JPM251219P00090000,put,2025-12-19,90.0,2025-10-15 17:43:20+00:00,2025-10-15 13:43:20 EDT,0.01,0.0,0.2,0.0,0.0,2.0,637.0,1.7578137109375,False,REGULAR,USD,23,2025-11-25,51,301.18499755859375,29.88196647560144
JPM251219P00095000,put,2025-12-19,95.0,2025-10-08 14:18:01+00:00,2025-10-08 10:18:01 EDT,0.09,0.0,1.67,0.0,0.0,1.0,254.0,2.219731013183593,False,REGULAR,USD,23,2025-11-25,51,301.18499755859375,31.542075724245965
JPM251219P00100000,put,2025-12-19,100.0,2025-10-06 15:17:52+00:00,2025-10-06 11:17:52 EDT,0.02,0.0,2.13,0.0,0.0,1.0,297.0,2.2138716528320304,False,REGULAR,USD,23,2025-11-25,387,301.18499755859375,33.20218497289049
JPM251219P00105000,put,2025-12-19,105.0,2025-11-24 19:12:26+00:00,2025-11-24 14:12:26 EST,0.01,0.0,0.04,0.0,0.0,6.0,371.0,1.3281283593749995,False,REGULAR,USD,23,2025-11-25,751,301.18499755859375,34.86229422153501
JPM251219P00110000,put,2025-12-19,110.0,2025-10-17 16:40:53+00:00,2025-10-17 12:40:53 EDT,0.02,0.0,0.75,0.0,0.0,1.0,354.0,1.736329443359375,False,REGULAR,USD,23,2025-11-25,751,301.18499755859375,36.52240347017954
JPM251219P00115000,put,2025-12-19,115.0,2025-10-14 16:34:27+00:00,2025-10-14 12:34:27 EDT,0.02,0.0,0.12,0.0,0.0,1.0,446.0,1.3437532812499997,False,REGULAR,USD,23,2025-11-25,751,301.18499755859375,38.182512718824064
JPM251219P00120000,put,2025-12-19,120.0,2025-11-19 17:48:06+00:00,2025-11-19 12:48:06 EST,0.02,0.0,0.06,0.0,0.0,1.0,1015.0,1.203128984375,False,REGULAR,USD,23,2025-11-25,751,301.18499755859375,39.84262196746859
JPM251219P00125000,put,2025-12-19,125.0,2025-10-13 19:47:19+00:00,2025-10-13 15:47:19 EDT,0.05,0.0,0.94,0.0,0.0,1.0,760.0,1.5791036669921872,False,REGULAR,USD,23,2025-11-25,751,301.18499755859375,41.50273121611311
JPM251219P00130000,put,2025-12-19,130.0,2025-11-06 14:39:16+00:00,2025-11-06 09:39:16 EST,0.1,0.0,0.1,0.0,0.0,1.0,1480.0,1.16016044921875,False,REGULAR,USD,23,2025-11-25,751,301.18499755859375,43.162840464757636
JPM251219P00135000,put,2025-12-19,135.0,2025-08-28 13:30:03+00:00,2025-08-28 09:30:03 EDT,0.1,0.01,0.37,0.0,0.0,5.0,1412.0,1.2861363818359377,False,REGULAR,USD,23,2025-11-25,751,301.18499755859375,44.82294971340216
JPM251219P00140000,put,2025-12-19,140.0,2025-11-17 20:58:20+00:00,2025-11-17 15:58:20 EST,0.01,0.0,0.06,0.0,0.0,1.0,1314.0,1.015629921875,False,REGULAR,USD,23,2025-11-25,751,301.18499755859375,46.483058962046684
JPM251219P00145000,put,2025-12-19,145.0,2025-11-05 18:30:25+00:00,2025-11-05 13:30:25 EST,0.06,0.0,0.75,0.0,0.0,1.0,2980.0,1.291019169921875,False,REGULAR,USD,23,2025-11-25,751,301.18499755859375,48.14316821069121
JPM251219P00150000,put,2025-12-19,150.0,2025-11-19 20:39:02+00:00,2025-11-19 15:39:02 EST,0.01,0.0,0.1,0.0,0.0,5.0,977.0,0.9726565234375,False,REGULAR,USD,23,2025-11-25,751,301.18499755859375,49.80327745933573
JPM251219P00155000,put,2025-12-19,155.0,2025-11-13 15:49:38+00:00,2025-11-13 10:49:38 EST,0.1,0.0,0.75,0.0,0.0,3.0,552.0,1.183109553222656,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,51.46338670798026
JPM251219P00160000,put,2025-12-19,160.0,2025-11-19 17:29:51+00:00,2025-11-19 12:29:51 EST,0.02,0.0,0.6,0.0,0.0,1.0,1725.0,1.0966842041015623,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,53.12349595662478
JPM251219P00165000,put,2025-12-19,165.0,2025-10-20 14:08:25+00:00,2025-10-20 10:08:25 EDT,0.09,0.0,0.75,0.0,0.0,11.0,656.0,1.08203583984375,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,54.7836052052693
JPM251219P00170000,put,2025-12-19,170.0,2025-08-26 14:37:20+00:00,2025-08-26 10:37:20 EDT,0.36,0.01,0.32,0.0,0.0,3.0,426.0,0.9257819921875,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,56.44371445391383
JPM251219P00175000,put,2025-12-19,175.0,2025-11-20 20:38:50+00:00,2025-11-20 15:38:50 EST,0.05,0.0,0.15,0.0,0.0,1.0,2022.0,0.804689453125,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,58.10382370255836
JPM251219P00180000,put,2025-12-19,180.0,2025-11-21 20:46:17+00:00,2025-11-21 15:46:17 EST,0.06,0.0,0.6,0.0,0.0,509.0,622.0,0.911133701171875,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,59.76393295120288
JPM251219P00185000,put,2025-12-19,185.0,2025-11-21 20:51:09+00:00,2025-11-21 15:51:09 EST,0.04,0.01,0.11,0.0,0.0,48.0,787.0,0.710940390625,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,61.424042199847406
JPM251219P00190000,put,2025-12-19,190.0,2025-11-24 15:24:45+00:00,2025-11-24 10:24:45 EST,0.03,0.0,0.08,0.0,0.0,107.0,619.0,0.648441015625,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,63.08415144849193
JPM251219P00195000,put,2025-12-19,195.0,2025-11-17 20:09:27+00:00,2025-11-17 15:09:27 EST,0.3,0.0,0.61,0.0,0.0,5.0,571.0,0.7856466748046875,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,64.74426069713645
JPM251219P00200000,put,2025-12-19,200.0,2025-11-24 16:10:43+00:00,2025-11-24 11:10:43 EST,0.08,0.0,0.16,0.0,0.0,4.0,1720.0,0.6269568554687501,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,66.40436994578099
JPM251219P00205000,put,2025-12-19,205.0,2025-11-21 20:23:05+00:00,2025-11-21 15:23:05 EST,0.12,0.0,0.75,0.0,0.0,6.0,760.0,0.727541787109375,False,REGULAR,USD,23,2025-11-25,233,301.18499755859375,68.0644791944255
JPM251219P00210000,put,2025-12-19,210.0,2025-11-21 20:59:05+00:00,2025-11-21 15:59:05 EST,0.1,0.0,0.1,0.0,0.0,696.0,1204.0,0.5293015820312501,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,69.72458844307002
JPM251219P00215000,put,2025-12-19,215.0,2025-11-12 17:15:28+00:00,2025-11-12 12:15:28 EST,0.05,0.0,0.68,0.0,0.0,1.0,809.0,0.63867548828125,False,REGULAR,USD,23,2025-11-25,204,301.18499755859375,71.38469769171455
JPM251219P00220000,put,2025-12-19,220.0,2025-11-24 19:12:52+00:00,2025-11-24 14:12:52 EST,0.08,0.01,0.15,0.0,0.0,3.0,5000.0,0.534184345703125,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,73.04480694035908
JPM251219P00225000,put,2025-12-19,225.0,2025-11-21 17:29:42+00:00,2025-11-21 12:29:42 EST,0.14,0.03,0.74,0.0,0.0,1.0,670.0,0.5747112841796875,False,REGULAR,USD,23,2025-11-25,233,301.18499755859375,74.7049161890036
JPM251219P00230000,put,2025-12-19,230.0,2025-11-24 14:41:38+00:00,2025-11-24 09:41:38 EST,0.25,0.1,0.25,0.0,0.0,1.0,1767.0,0.5019581054687501,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,76.36502543764813
JPM251219P00235000,put,2025-12-19,235.0,2025-11-24 20:37:38+00:00,2025-11-24 15:37:38 EST,0.21,0.07,0.6,0.0,0.0,2.0,2838.0,0.5417526293945314,False,REGULAR,USD,23,2025-11-25,233,301.18499755859375,78.02513468629265
JPM251219P00240000,put,2025-12-19,240.0,2025-11-24 19:38:03+00:00,2025-11-24 14:38:03 EST,0.28,0.1,0.49,0.0,0.0,6.0,1133.0,0.4846242944335938,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,79.68524393493718
JPM251219P00245000,put,2025-12-19,245.0,2025-11-24 17:34:24+00:00,2025-11-24 12:34:24 EST,0.31,0.23,0.37,0.0,0.0,3.0,1795.0,0.4257869921875,False,REGULAR,USD,23,2025-11-25,233,301.18499755859375,81.3453531835817
JPM251219P00250000,put,2025-12-19,250.0,2025-11-25 15:20:53+00:00,2025-11-25 10:20:53 EST,0.4,0.26,0.44,0.0,0.0,1.0,1004.0,0.4028380029296875,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,83.00546243222622
JPM251219P00255000,put,2025-12-19,255.0,2025-11-24 18:19:02+00:00,2025-11-24 13:19:02 EST,0.53,0.43,0.55,0.0,0.0,10.0,1852.0,0.3833069482421875,False,REGULAR,USD,23,2025-11-25,568,301.18499755859375,84.66557168087074
JPM251219P00260000,put,2025-12-19,260.0,2025-11-24 20:14:28+00:00,2025-11-24 15:14:28 EST,0.7,0.5,0.69,0.0,0.0,38.0,1514.0,0.3637758935546875,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,86.32568092951527
JPM251219P00265000,put,2025-12-19,265.0,2025-11-24 20:50:16+00:00,2025-11-24 15:50:16 EST,0.87,0.65,0.88,-0.07999998,-8.421051,15.0,5099.0,0.3449772534179687,False,REGULAR,USD,23,2025-11-25,568,301.18499755859375,87.98579017815979
JPM251219P00270000,put,2025-12-19,270.0,2025-11-25 15:43:21+00:00,2025-11-25 10:43:21 EST,1.14,0.95,1.18,-0.07000005,-5.785128,19.0,1538.0,0.329962755126953,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,89.64589942680432
JPM251219P00275000,put,2025-12-19,275.0,2025-11-24 20:50:28+00:00,2025-11-24 15:50:28 EST,1.5,1.37,1.62,-0.22000003,-12.7907,8.0,3955.0,0.3171455004882812,False,REGULAR,USD,23,2025-11-25,568,301.18499755859375,91.30600867544885
JPM251219P00280000,put,2025-12-19,280.0,2025-11-25 15:36:32+00:00,2025-11-25 10:36:32 EST,1.98,1.91,2.07,-0.29999995,-13.157893,14.0,2635.0,0.2970041003417968,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,92.96611792409337
JPM251219P00285000,put,2025-12-19,285.0,2025-11-25 16:01:09+00:00,2025-11-25 11:01:09 EST,2.77,2.49,2.78,-0.5799999,-17.31343,89.0,2124.0,0.281684429321289,False,REGULAR,USD,23,2025-11-25,568,301.18499755859375,94.6262271727379
JPM251219P00290000,put,2025-12-19,290.0,2025-11-25 15:55:02+00:00,2025-11-25 10:55:02 EST,3.9,3.65,4.05,-0.6999998,-15.217388,28.0,2768.0,0.2781444256591796,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,96.28633642138242
JPM251219P00295000,put,2025-12-19,295.0,2025-11-25 16:02:49+00:00,2025-11-25 11:02:49 EST,5.4,5.1,5.4,-0.6999998,-11.475408,48.0,3245.0,0.2641675146484374,False,REGULAR,USD,23,2025-11-25,568,301.18499755859375,97.94644567002693
JPM251219P00300000,put,2025-12-19,300.0,2025-11-25 16:02:49+00:00,2025-11-25 11:02:49 EST,7.4,7.25,7.45,-0.82999945,-10.085049,28.0,2747.0,0.2596509582519531,False,REGULAR,USD,23,2025-11-25,786,301.18499755859375,99.60655491867146
JPM251219P00305000,put,2025-12-19,305.0,2025-11-25 16:04:53+00:00,2025-11-25 11:04:53 EST,9.7,9.6,9.95,-1.3500004,-12.217197,13.0,1894.0,0.2542188836669922,True,REGULAR,USD,23,2025-11-25,568,301.18499755859375,101.266664167316
JPM251219P00310000,put,2025-12-19,310.0,2025-11-24 20:57:32+00:00,2025-11-24 15:57:32 EST,12.85,12.05,14.1,-1.8999996,-12.881354,2.0,1627.0,0.2881540911865233,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,102.92677341596053
JPM251219P00315000,put,2025-12-19,315.0,2025-11-24 20:23:55+00:00,2025-11-24 15:23:55 EST,17.07,15.45,18.05,-0.2800007,-1.6138368,3.0,1086.0,0.3052437640380859,True,REGULAR,USD,23,2025-11-25,568,301.18499755859375,104.58688266460503
JPM251219P00320000,put,2025-12-19,320.0,2025-11-25 15:47:20+00:00,2025-11-25 10:47:20 EST,20.06,19.4,21.7,-3.0500011,-13.197755,2.0,571.0,0.300238931274414,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,106.24699191324956
JPM251219P00325000,put,2025-12-19,325.0,2025-11-24 15:16:13+00:00,2025-11-24 10:16:13 EST,26.88,23.95,26.55,0.0,0.0,1.0,1007.0,0.335944140625,True,REGULAR,USD,23,2025-11-25,233,301.18499755859375,107.90710116189408
JPM251219P00330000,put,2025-12-19,330.0,2025-11-25 15:13:10+00:00,2025-11-25 10:13:10 EST,31.8,28.75,31.3,-4.080002,-11.371243,1.0,30.0,0.3637758935546875,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,109.5672104105386
JPM251219P00340000,put,2025-12-19,340.0,2025-11-18 17:00:11+00:00,2025-11-18 12:00:11 EST,40.5,38.8,41.3,0.0,0.0,2.0,3.0,0.4364070031738281,True,REGULAR,USD,23,2025-11-25,786,301.18499755859375,112.88742890782765
JPM251226C00275000,call,2025-12-26,275.0,2025-11-21 14:48:55+00:00,2025-11-21 09:48:55 EST,24.51,26.55,28.85,-0.3899994,-1.5662626,1.0,5.0,0.3199530895996093,True,REGULAR,USD,30,2025-11-25,568,301.18499755859375,91.30600867544885
JPM251226C00280000,call,2025-12-26,280.0,2025-11-24 20:57:07+00:00,2025-11-24 15:57:07 EST,22.06,22.15,24.85,0.0,0.0,5.0,6.0,0.3189765368652343,True,REGULAR,USD,30,2025-11-25,786,301.18499755859375,92.96611792409337
JPM251226C00285000,call,2025-12-26,285.0,2025-11-25 14:49:02+00:00,2025-11-25 09:49:02 EST,16.1,18.4,19.95,-3.1000004,-16.145834,5.0,4.0,0.276252354736328,True,REGULAR,USD,30,2025-11-25,568,301.18499755859375,94.6262271727379
JPM251226C00290000,call,2025-12-26,290.0,2025-11-24 20:57:07+00:00,2025-11-24 15:57:07 EST,14.29,14.45,16.2,0.0,0.0,7.0,29.0,0.2689282092285155,True,REGULAR,USD,30,2025-11-25,786,301.18499755859375,96.28633642138242
JPM251226C00295000,call,2025-12-26,295.0,2025-11-24 18:11:35+00:00,2025-11-24 13:11:35 EST,10.35,11.4,12.85,-1.1700001,-10.15625,1.0,9.0,0.2633740655517578,True,REGULAR,USD,30,2025-11-25,568,301.18499755859375,97.94644567002693
JPM251226C00300000,call,2025-12-26,300.0,2025-11-25 15:46:41+00:00,2025-11-25 10:46:41 EST,9.5,8.1,9.2,0.5,5.5555553,4.0,56.0,0.2381667980957031,True,REGULAR,USD,30,2025-11-25,786,301.18499755859375,99.60655491867146
JPM251226C00305000,call,2025-12-26,305.0,2025-11-25 15:47:46+00:00,2025-11-25 10:47:46 EST,7.0,5.7,7.0,0.8800001,14.379087,3.0,77.0,0.2418899053955078,False,REGULAR,USD,30,2025-11-25,568,301.18499755859375,101.266664167316
JPM251226C00310000,call,2025-12-26,310.0,2025-11-24 17:54:50+00:00,2025-11-24 12:54:50 EST,3.89,3.65,4.85,0.0,0.0,27.0,73.0,0.2340164489746093,False,REGULAR,USD,30,2025-11-25,786,301.18499755859375,102.92677341596053
JPM251226C00315000,call,2025-12-26,315.0,2025-11-25 15:10:43+00:00,2025-11-25 10:10:43 EST,2.7,2.52,3.2,-0.16999984,-5.92334,11.0,116.0,0.2272416143798827,False,REGULAR,USD,30,2025-11-25,568,301.18499755859375,104.58688266460503
