contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
META260116C00030000,call,2026-01-16,30.0,2025-03-19 18:46:30+00:00,2025-03-19 14:46:30 EDT,556.0,467.7,475.8,0.0,0.0,1.0,6,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,745,642.9600219726562,4.665919959993381
META260116C00040000,call,2026-01-16,40.0,2024-12-16 05:02:14+00:00,2024-12-16 00:02:14 EST,291.0,291.65,295.55,0.0,0.0,1.0,1,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,6.221226613324509
META260116C00050000,call,2026-01-16,50.0,2025-12-01 14:49:38+00:00,2025-12-01 09:49:38 EST,590.51,590.4,597.2,42.210022,7.698344,4.0,88,2.956057297363281,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,7.776533266655636
META260116C00060000,call,2026-01-16,60.0,2025-02-21 20:22:28+00:00,2025-02-21 15:22:28 EST,625.85,0.0,0.0,0.0,0.0,2.0,5,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,745,642.9600219726562,9.331839919986763
META260116C00070000,call,2026-01-16,70.0,2025-05-20 13:35:59+00:00,2025-05-20 09:35:59 EDT,568.25,625.05,629.0,0.0,0.0,2.0,26,9.473881031951905,True,REGULAR,USD,45,2025-12-01,745,642.9600219726562,10.88714657331789
META260116C00080000,call,2026-01-16,80.0,2025-11-07 15:43:05+00:00,2025-11-07 10:43:05 EST,527.8,560.9,566.15,0.0,0.0,2.0,16,2.1523483691406247,True,REGULAR,USD,45,2025-12-01,745,642.9600219726562,12.442453226649018
META260116C00085000,call,2026-01-16,85.0,2025-11-07 15:37:44+00:00,2025-11-07 10:37:44 EST,524.75,555.6,562.25,0.0,0.0,1.0,1,2.391605583496093,True,REGULAR,USD,45,2025-12-01,745,642.9600219726562,13.220106553314581
META260116C00090000,call,2026-01-16,90.0,2025-11-07 15:43:05+00:00,2025-11-07 10:43:05 EST,517.91,550.9,556.95,0.0,0.0,1.0,7,2.323246379394531,True,REGULAR,USD,45,2025-12-01,745,642.9600219726562,13.997759879980146
META260116C00100000,call,2026-01-16,100.0,2025-12-01 17:09:25+00:00,2025-12-01 12:09:25 EST,543.95,542.05,545.75,29.710022,5.776227,29.0,1934,2.1845748510742187,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,15.553066533311272
META260116C00110000,call,2026-01-16,110.0,2025-11-06 18:51:39+00:00,2025-11-06 13:51:39 EST,514.02,531.05,537.4,0.0,0.0,3.0,22,2.2026412121582024,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,17.1083731866424
META260116C00120000,call,2026-01-16,120.0,2025-11-28 16:34:24+00:00,2025-11-28 11:34:24 EST,525.87,521.1,527.65,0.0,0.0,1.0,16,2.1406296484375,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,18.663679839973526
META260116C00130000,call,2026-01-16,130.0,2025-11-14 18:58:08+00:00,2025-11-14 13:58:08 EST,482.09,511.2,517.3,0.0,0.0,4.0,19,2.002934680175781,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,20.21898649330465
META260116C00140000,call,2026-01-16,140.0,2025-11-19 19:23:38+00:00,2025-11-19 14:23:38 EST,446.75,501.75,507.6,0.0,0.0,9.0,63,2.020512761230469,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,21.77429314663578
META260116C00145000,call,2026-01-16,145.0,2025-11-28 15:50:03+00:00,2025-11-28 10:50:03 EST,498.4,496.3,502.5,0.0,0.0,1.0,27,1.9091801416015624,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,22.551946473301342
META260116C00150000,call,2026-01-16,150.0,2025-11-28 15:22:25+00:00,2025-11-28 10:22:25 EST,492.9,491.75,496.7,0.0,0.0,46.0,898,1.8203133984375,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,23.329599799966907
META260116C00155000,call,2026-01-16,155.0,2025-11-19 20:50:29+00:00,2025-11-19 15:50:29 EST,433.59,486.15,492.9,0.0,0.0,369.0,381,1.8557136120605469,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,24.10725312663247
META260116C00160000,call,2026-01-16,160.0,2025-10-24 15:06:53+00:00,2025-10-24 11:06:53 EDT,573.55,473.7,480.35,0.0,0.0,20.0,83,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,24.884906453298036
META260116C00165000,call,2026-01-16,165.0,2025-10-31 14:27:12+00:00,2025-10-31 10:27:12 EDT,495.19,476.4,482.8,0.0,0.0,1.0,54,1.79296978515625,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,25.6625597799636
META260116C00170000,call,2026-01-16,170.0,2025-11-04 15:50:05+00:00,2025-11-04 10:50:05 EST,469.53,471.45,477.65,0.0,0.0,1.0,55,1.7446301831054685,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,26.440213106629162
META260116C00175000,call,2026-01-16,175.0,2025-11-19 19:01:02+00:00,2025-11-19 14:01:02 EST,412.51,466.5,472.75,0.0,0.0,104.0,115,1.723145915527344,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,27.217866433294724
META260116C00180000,call,2026-01-16,180.0,2025-10-30 15:18:14+00:00,2025-10-30 11:18:14 EDT,480.0,461.5,467.9,0.0,0.0,2.0,188,1.7019057873535155,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,27.995519759960292
META260116C00185000,call,2026-01-16,185.0,2025-10-10 18:13:17+00:00,2025-10-10 14:13:17 EDT,527.31,422.15,429.5,0.0,0.0,16.0,41,1.0000000000000004e-05,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,28.773173086625853
META260116C00190000,call,2026-01-16,190.0,2025-11-18 18:35:05+00:00,2025-11-18 13:35:05 EST,409.08,451.6,457.85,0.0,0.0,1.0,91,1.6374529846191406,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,29.550826413291414
META260116C00195000,call,2026-01-16,195.0,2025-11-12 19:18:44+00:00,2025-11-12 14:18:44 EST,420.42,446.6,453.0,0.0,0.0,3.0,126,1.6171894140625,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,30.328479739956983
META260116C00200000,call,2026-01-16,200.0,2025-11-21 17:09:37+00:00,2025-11-21 12:09:37 EST,393.49,442.0,447.25,0.0,0.0,300.0,482,1.554201447753906,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,31.106133066622544
META260116C00210000,call,2026-01-16,210.0,2025-11-07 14:47:51+00:00,2025-11-07 09:47:51 EST,400.63,431.7,436.95,0.0,0.0,190.0,496,1.435549697265625,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,32.66143971995367
META260116C00220000,call,2026-01-16,220.0,2025-11-25 18:46:15+00:00,2025-11-25 13:46:15 EST,411.9,421.8,428.35,0.0,0.0,1.0,200,1.5031763122558592,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,34.2167463732848
META260116C00230000,call,2026-01-16,230.0,2025-11-28 17:59:23+00:00,2025-11-28 12:59:23 EST,418.35,411.85,418.2,0.0,0.0,1.0,116,1.4382352307128907,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,35.77205302661592
META260116C00240000,call,2026-01-16,240.0,2025-11-28 17:57:34+00:00,2025-11-28 12:57:34 EST,407.62,402.45,407.65,0.0,0.0,1.0,851,1.385989398193359,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,37.32735967994705
META260116C00250000,call,2026-01-16,250.0,2025-11-20 16:38:08+00:00,2025-11-20 11:38:08 EST,345.89,392.0,398.5,0.0,0.0,3.0,333,1.3571809484863282,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,38.88266633327818
META260116C00260000,call,2026-01-16,260.0,2025-11-18 19:51:58+00:00,2025-11-18 14:51:58 EST,344.26,382.05,388.4,0.0,0.0,4.0,214,1.302493721923828,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,40.4379729866093
META260116C00270000,call,2026-01-16,270.0,2025-11-25 19:55:10+00:00,2025-11-25 14:55:10 EST,364.12,372.15,378.5,0.0,0.0,1.0,391,1.2637976263427733,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,41.99327963994043
META260116C00280000,call,2026-01-16,280.0,2025-10-31 19:45:08+00:00,2025-10-31 15:45:08 EDT,373.12,362.35,367.75,0.0,0.0,186.0,496,1.185550947265625,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,43.54858629327156
META260116C00290000,call,2026-01-16,290.0,2025-11-11 14:54:07+00:00,2025-11-11 09:54:07 EST,337.7,352.25,358.35,0.0,0.0,1.0,92,1.1665080737304687,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,45.103892946602684
META260116C00300000,call,2026-01-16,300.0,2025-12-01 15:54:31+00:00,2025-12-01 10:54:31 EST,343.32,343.05,347.9,-2.6799927,-0.7745644,9.0,821,1.1381879028320312,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,46.659199599933814
META260116C00310000,call,2026-01-16,310.0,2025-11-26 19:39:32+00:00,2025-11-26 14:39:32 EST,326.0,332.75,337.95,0.0,0.0,1.0,630,1.082768258056641,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,48.21450625326494
META260116C00320000,call,2026-01-16,320.0,2025-11-17 19:04:16+00:00,2025-11-17 14:04:16 EST,283.73,322.25,328.95,0.0,0.0,6.0,386,1.0623826177978517,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,49.76981290659607
META260116C00330000,call,2026-01-16,330.0,2025-11-20 17:14:24+00:00,2025-11-20 12:14:24 EST,260.4,313.2,318.55,0.0,0.0,1.0,1827,1.0422411169433596,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,51.3251195599272
META260116C00340000,call,2026-01-16,340.0,2025-11-11 18:45:21+00:00,2025-11-11 13:45:21 EST,287.6,302.65,308.6,0.0,0.0,1.0,199,0.9821779125976562,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,52.880426213258325
META260116C00350000,call,2026-01-16,350.0,2025-11-26 14:56:38+00:00,2025-11-26 09:56:38 EST,286.63,292.75,298.3,0.0,0.0,5.0,460,0.9351813122558592,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,54.43573286658945
META260116C00360000,call,2026-01-16,360.0,2025-11-14 14:30:05+00:00,2025-11-14 09:30:05 EST,244.13,282.8,288.85,0.0,0.0,1.0,285,0.9187019848632813,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,55.991039519920584
META260116C00370000,call,2026-01-16,370.0,2025-11-18 18:04:44+00:00,2025-11-18 13:04:44 EST,231.27,272.55,278.55,0.0,0.0,5.0,290,0.8618177880859376,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,57.546346173251706
META260116C00375000,call,2026-01-16,375.0,2025-11-18 15:07:16+00:00,2025-11-18 10:07:16 EST,213.81,267.95,273.8,0.0,0.0,,3,0.8656019299316406,True,REGULAR,USD,45,2025-12-01,45,642.9600219726562,58.323999499917264
META260116C00380000,call,2026-01-16,380.0,2025-11-26 14:56:38+00:00,2025-11-26 09:56:38 EST,257.11,262.6,268.65,0.0,0.0,10.0,433,0.8306901696777342,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,59.10165282658283
META260116C00390000,call,2026-01-16,390.0,2025-11-28 15:50:59+00:00,2025-11-28 10:50:59 EST,255.0,254.15,258.6,0.0,0.0,1.0,3797,0.8404556970214843,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,60.656959479913965
META260116C00395000,call,2026-01-16,395.0,2025-11-06 15:53:11+00:00,2025-11-06 10:53:11 EST,232.13,248.1,253.9,0.0,0.0,2.0,190,0.8007832421875,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,61.43461280657952
META260116C00400000,call,2026-01-16,400.0,2025-12-01 17:02:08+00:00,2025-12-01 12:02:08 EST,246.0,244.3,248.2,0.5,0.20366599,7.0,1661,0.7973653076171875,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,62.21226613324509
META260116C00405000,call,2026-01-16,405.0,2025-11-13 15:43:19+00:00,2025-11-13 10:43:19 EST,212.29,239.25,244.1,0.0,0.0,21.0,817,0.8017597949218749,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,62.989919459910645
META260116C00410000,call,2026-01-16,410.0,2025-11-26 17:40:05+00:00,2025-11-26 12:40:05 EST,231.0,233.65,238.9,0.0,0.0,6.0,652,0.7633690655517578,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,63.76757278657621
META260116C00415000,call,2026-01-16,415.0,2025-11-14 15:47:31+00:00,2025-11-14 10:47:31 EST,199.41,229.3,234.0,0.0,0.0,1.0,768,0.7648949291992189,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,64.54522611324178
META260116C00420000,call,2026-01-16,420.0,2025-12-01 14:54:13+00:00,2025-12-01 09:54:13 EST,225.0,223.35,229.0,-2.7599945,-1.2117995,15.0,265,0.7236355761718749,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,65.32287943990734
META260116C00425000,call,2026-01-16,425.0,2025-11-21 18:48:21+00:00,2025-11-21 13:48:21 EST,172.85,218.55,223.8,0.0,0.0,4.0,719,0.7066679724121094,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,66.10053276657291
META260116C00430000,call,2026-01-16,430.0,2025-11-24 18:16:30+00:00,2025-11-24 13:16:30 EST,187.75,213.45,219.4,0.0,0.0,1.0,294,0.702151416015625,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,66.87818609323847
META260116C00435000,call,2026-01-16,435.0,2025-10-31 17:02:22+00:00,2025-10-31 13:02:22 EDT,222.62,208.5,214.4,0.0,0.0,1.0,74,0.6865265722656251,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,67.65583941990403
META260116C00440000,call,2026-01-16,440.0,2025-12-01 15:37:55+00:00,2025-12-01 10:37:55 EST,202.8,203.55,209.85,45.14,28.631231,1.0,201,0.6811555322265627,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,68.4334927465696
META260116C00445000,call,2026-01-16,445.0,2025-11-26 14:30:03+00:00,2025-11-26 09:30:03 EST,196.4,198.65,204.4,0.0,0.0,1.0,135,0.6566196447753907,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,69.21114607323517
META260116C00450000,call,2026-01-16,450.0,2025-11-28 17:57:14+00:00,2025-11-28 12:57:14 EST,198.95,194.9,199.1,0.0,0.0,10.0,1238,0.660281717529297,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,69.98879939990073
META260116C00455000,call,2026-01-16,455.0,2025-11-17 19:04:28+00:00,2025-11-17 14:04:28 EST,150.15,188.75,194.35,0.0,0.0,5.0,10,0.6249427154541016,True,REGULAR,USD,45,2025-12-01,45,642.9600219726562,70.76645272656629
META260116C00460000,call,2026-01-16,460.0,2025-11-26 20:27:04+00:00,2025-11-26 15:27:04 EST,177.77,184.95,189.0,0.0,0.0,10.0,1100,0.6259803027343751,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,71.54410605323184
META260116C00465000,call,2026-01-16,465.0,2025-11-19 17:49:16+00:00,2025-11-19 12:49:16 EST,125.5,178.9,184.45,0.0,0.0,,9,0.597782342529297,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,72.32175937989741
META260116C00470000,call,2026-01-16,470.0,2025-11-26 14:30:03+00:00,2025-11-26 09:30:03 EST,171.9,174.7,179.2,0.0,0.0,1.0,1021,0.592350267944336,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,73.09941270656299
META260116C00475000,call,2026-01-16,475.0,2025-11-21 20:55:21+00:00,2025-11-21 15:55:21 EST,125.24,169.05,174.6,0.0,0.0,1.0,3,0.5715374877929689,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,73.87706603322854
META260116C00480000,call,2026-01-16,480.0,2025-11-21 15:42:15+00:00,2025-11-21 10:42:15 EST,110.8,165.15,169.7,0.0,0.0,3.0,803,0.5770305969238281,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,74.6547193598941
META260116C00485000,call,2026-01-16,485.0,2025-11-20 16:14:16+00:00,2025-11-20 11:14:16 EST,117.0,159.2,164.85,0.0,0.0,10.0,10,0.5469405657958986,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,75.43237268655967
META260116C00490000,call,2026-01-16,490.0,2025-12-01 16:04:59+00:00,2025-12-01 11:04:59 EST,154.0,155.5,159.25,25.300003,19.658121,5.0,1347,0.5429733203125001,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,76.21002601322523
META260116C00495000,call,2026-01-16,495.0,2025-11-18 18:41:25+00:00,2025-11-18 13:41:25 EST,112.92,149.45,154.75,0.0,0.0,1.0,42,0.5178270874023438,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,76.98767933989079
META260116C00500000,call,2026-01-16,500.0,2025-12-01 15:56:38+00:00,2025-12-01 10:56:38 EST,145.36,145.6,149.35,-4.3399963,-2.8991292,22.0,2893,0.5141650146484374,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,77.76533266655636
META260116C00505000,call,2026-01-16,505.0,2025-11-18 15:13:06+00:00,2025-11-18 10:13:06 EST,92.25,139.7,145.05,0.0,0.0,12.0,49,0.5689130023193358,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,78.54298599322192
META260116C00510000,call,2026-01-16,510.0,2025-11-28 14:43:03+00:00,2025-11-28 09:43:03 EST,134.25,135.6,139.85,0.0,0.0,1.0,1462,0.5467574621582032,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,79.32063931988749
META260116C00515000,call,2026-01-16,515.0,2025-12-01 14:59:35+00:00,2025-12-01 09:59:35 EST,133.15,129.95,135.1,-2.25,-1.661743,1.0,15,0.5356491748046875,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,80.09829264655305
META260116C00520000,call,2026-01-16,520.0,2025-11-26 20:00:17+00:00,2025-11-26 15:00:17 EST,119.05,126.55,129.65,0.0,0.0,5.0,1124,0.5078479391479492,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,80.8759459732186
META260116C00525000,call,2026-01-16,525.0,2025-11-28 16:33:44+00:00,2025-11-28 11:33:44 EST,124.69,120.35,125.85,0.0,0.0,4.0,39,0.5181932946777343,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,81.65359929988418
META260116C00530000,call,2026-01-16,530.0,2025-11-28 16:39:15+00:00,2025-11-28 11:39:15 EST,119.85,116.55,120.3,0.0,0.0,14.0,646,0.488835678100586,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,82.43125262654975
META260116C00535000,call,2026-01-16,535.0,2025-11-28 17:22:22+00:00,2025-11-28 12:22:22 EST,114.8,110.8,115.95,0.0,0.0,3.0,41,0.4856008471679687,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,83.20890595321531
META260116C00540000,call,2026-01-16,540.0,2025-12-01 15:55:59+00:00,2025-12-01 10:55:59 EST,106.9,108.05,109.65,-1.5100021,-1.3928623,6.0,853,0.4407709732055663,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,83.98655927988086
META260116C00545000,call,2026-01-16,545.0,2025-12-01 15:36:45+00:00,2025-12-01 10:36:45 EST,100.6,103.2,104.85,1.699997,1.7189049,2.0,15,0.4283809603881836,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,84.76421260654644
META260116C00550000,call,2026-01-16,550.0,2025-12-01 16:56:30+00:00,2025-12-01 11:56:30 EST,99.57,98.2,100.15,-3.5299988,-3.4238591,3.0,2849,0.4177914666748046,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,85.541865933212
META260116C00555000,call,2026-01-16,555.0,2025-11-28 15:28:46+00:00,2025-11-28 10:28:46 EST,92.9,94.05,95.6,0.0,0.0,1.0,22,0.4097654238891601,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,86.31951925987757
META260116C00560000,call,2026-01-16,560.0,2025-12-01 14:33:52+00:00,2025-12-01 09:33:52 EST,88.05,89.8,91.0,-6.5999985,-6.9730573,1.0,507,0.4002135174560547,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,87.09717258654312
META260116C00565000,call,2026-01-16,565.0,2025-12-01 14:54:00+00:00,2025-12-01 09:54:00 EST,85.0,85.25,86.55,-0.69999695,-0.8167993,1.0,58,0.3927978201293945,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,87.87482591320868
META260116C00570000,call,2026-01-16,570.0,2025-12-01 14:30:01+00:00,2025-12-01 09:30:01 EST,77.85,80.6,81.95,-6.0,-7.1556354,3.0,1292,0.3821472918701171,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,88.65247923987425
META260116C00575000,call,2026-01-16,575.0,2025-12-01 14:52:14+00:00,2025-12-01 09:52:14 EST,74.9,76.25,77.15,-1.0999985,-1.4473664,5.0,207,0.3677126217651367,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,89.43013256653981
META260116C00580000,call,2026-01-16,580.0,2025-12-01 15:53:10+00:00,2025-12-01 10:53:10 EST,71.12,72.1,73.2,-4.079994,-5.425524,9.0,1375,0.3664614135742187,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,90.20778589320537
META260116C00585000,call,2026-01-16,585.0,2025-12-01 15:29:25+00:00,2025-12-01 10:29:25 EST,66.13,67.55,69.05,-6.130005,-8.483261,11.0,281,0.3608767526245117,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,90.98543921987094
META260116C00590000,call,2026-01-16,590.0,2025-12-01 17:12:45+00:00,2025-12-01 12:12:45 EST,64.3,63.85,64.65,-3.959999,-5.8013463,24.0,983,0.3506992420959472,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,91.76309254653651
META260116C00595000,call,2026-01-16,595.0,2025-12-01 16:57:08+00:00,2025-12-01 11:57:08 EST,60.65,59.95,60.7,-1.6699982,-2.6797147,6.0,421,0.3460758752441406,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,92.54074587320207
META260116C00600000,call,2026-01-16,600.0,2025-12-01 17:09:37+00:00,2025-12-01 12:09:37 EST,56.45,56.3,57.0,-4.3499985,-7.154603,125.0,9344,0.343634493408203,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,93.31839919986763
META260116C00605000,call,2026-01-16,605.0,2025-12-01 15:35:11+00:00,2025-12-01 10:35:11 EST,50.0,52.3,53.3,-4.8199997,-8.792411,8.0,1408,0.3398808688354492,True,REGULAR,USD,45,2025-12-01,80,642.9600219726562,94.09605252653319
META260116C00610000,call,2026-01-16,610.0,2025-12-01 17:16:03+00:00,2025-12-01 12:16:03 EST,49.24,48.8,49.45,-3.7599983,-7.094336,172.0,6940,0.3330449996948242,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,94.87370585319877
META260116C00615000,call,2026-01-16,615.0,2025-12-01 17:18:12+00:00,2025-12-01 12:18:12 EST,45.9,45.6,45.9,-3.5999985,-7.272724,53.0,799,0.3286962882995605,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,95.65135917986433
META260116C00620000,call,2026-01-16,620.0,2025-12-01 17:18:12+00:00,2025-12-01 12:18:12 EST,42.55,42.3,42.55,-3.9300003,-8.455251,129.0,6728,0.3254156814575195,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,96.42901250652989
META260116C00625000,call,2026-01-16,625.0,2025-12-01 17:04:10+00:00,2025-12-01 12:04:10 EST,39.45,38.95,39.25,-3.7000008,-8.57474,45.0,1530,0.3213568841552734,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,97.20666583319544
META260116C00630000,call,2026-01-16,630.0,2025-12-01 17:18:12+00:00,2025-12-01 12:18:12 EST,36.35,36.05,36.4,-3.7000008,-9.238454,183.0,2993,0.3209601596069336,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,97.98431915986102
META260116C00635000,call,2026-01-16,635.0,2025-12-01 17:15:06+00:00,2025-12-01 12:15:06 EST,33.4,33.15,33.5,-2.2999992,-6.442575,99.0,1717,0.3185340364074706,True,REGULAR,USD,45,2025-12-01,198,642.9600219726562,98.76197248652657
META260116C00640000,call,2026-01-16,640.0,2025-12-01 17:16:20+00:00,2025-12-01 12:16:20 EST,30.4,30.45,30.75,-3.6400013,-10.693305,818.0,6033,0.3163062754821776,True,REGULAR,USD,45,2025-12-01,780,642.9600219726562,99.53962581319215
META260116C00645000,call,2026-01-16,645.0,2025-12-01 17:15:47+00:00,2025-12-01 12:15:47 EST,27.95,27.9,28.15,-3.4299984,-10.930525,323.0,2240,0.3142463595581054,False,REGULAR,USD,45,2025-12-01,198,642.9600219726562,100.3172791398577
META260116C00650000,call,2026-01-16,650.0,2025-12-01 17:19:37+00:00,2025-12-01 12:19:37 EST,25.65,25.5,25.7,-3.2299995,-11.172603,1378.0,16463,0.3123390299987792,False,REGULAR,USD,45,2025-12-01,780,642.9600219726562,101.09493246652326
META260116C00655000,call,2026-01-16,655.0,2025-12-01 17:19:06+00:00,2025-12-01 12:19:06 EST,23.3,23.2,23.4,-3.1000004,-11.742426,91.0,2092,0.3105842868041991,False,REGULAR,USD,45,2025-12-01,198,642.9600219726562,101.87258579318883
META260116C00660000,call,2026-01-16,660.0,2025-12-01 16:50:03+00:00,2025-12-01 11:50:03 EST,21.7,21.1,21.3,-2.4499989,-10.144922,642.0,4839,0.3095314408874511,False,REGULAR,USD,45,2025-12-01,780,642.9600219726562,102.6502391198544
META260116C00665000,call,2026-01-16,665.0,2025-12-01 17:10:55+00:00,2025-12-01 12:10:55 EST,19.42,19.15,19.4,-2.2700005,-10.465654,62.0,2233,0.3092415267944336,False,REGULAR,USD,45,2025-12-01,198,642.9600219726562,103.42789244651995
META260116C00670000,call,2026-01-16,670.0,2025-12-01 17:15:47+00:00,2025-12-01 12:15:47 EST,17.4,17.35,17.5,-2.6599998,-13.26022,206.0,5064,0.3074867835998534,False,REGULAR,USD,45,2025-12-01,780,642.9600219726562,104.20554577318552
META260116C00675000,call,2026-01-16,675.0,2025-12-01 17:10:55+00:00,2025-12-01 12:10:55 EST,15.9,15.7,15.9,-2.3000011,-12.637369,214.0,2309,0.3077156631469726,False,REGULAR,USD,45,2025-12-01,198,642.9600219726562,104.98319909985108
META260116C00680000,call,2026-01-16,680.0,2025-12-01 17:13:45+00:00,2025-12-01 12:13:45 EST,14.34,14.15,14.3,-2.209999,-13.35347,408.0,7951,0.3065407481384277,False,REGULAR,USD,45,2025-12-01,780,642.9600219726562,105.76085242651665
META260116C00685000,call,2026-01-16,685.0,2025-12-01 17:05:49+00:00,2025-12-01 12:05:49 EST,12.9,12.75,12.9,-2.0200005,-13.538877,56.0,1570,0.3063423858642577,False,REGULAR,USD,45,2025-12-01,198,642.9600219726562,106.53850575318222
META260116C00690000,call,2026-01-16,690.0,2025-12-01 17:18:16+00:00,2025-12-01 12:18:16 EST,11.58,11.45,11.6,-1.9200001,-14.222222,314.0,3127,0.3060372131347656,False,REGULAR,USD,45,2025-12-01,780,642.9600219726562,107.31615907984778
META260116C00695000,call,2026-01-16,695.0,2025-12-01 16:21:09+00:00,2025-12-01 11:21:09 EST,10.4,10.3,10.5,-1.6500006,-13.692951,48.0,921,0.3069832485961914,False,REGULAR,USD,45,2025-12-01,198,642.9600219726562,108.09381240651335
META260116C00700000,call,2026-01-16,700.0,2025-12-01 17:18:40+00:00,2025-12-01 12:18:40 EST,9.43,9.25,9.45,-1.6700001,-15.045045,2543.0,51972,0.307349455871582,False,REGULAR,USD,45,2025-12-01,780,642.9600219726562,108.8714657331789
