contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
AAPL251219P00040000,put,2025-12-19,40.0,2025-10-20 17:43:11+00:00,2025-10-20 13:43:11 EDT,0.01,0.0,0.02,0.0,0.0,5.0,3050,2.6250034375,False,REGULAR,USD
AAPL251219P00045000,put,2025-12-19,45.0,2025-10-31 13:37:29+00:00,2025-10-31 09:37:29 EDT,0.01,0.0,0.03,0.0,0.0,2.0,308,2.56250359375,False,REGULAR,USD
AAPL251219P00050000,put,2025-12-19,50.0,2025-11-14 16:01:03+00:00,2025-11-14 11:01:03 EST,0.01,0.0,0.01,0.0,0.0,1.0,6843,2.1875045312499997,False,REGULAR,USD
AAPL251219P00055000,put,2025-12-19,55.0,2025-09-17 15:46:59+00:00,2025-09-17 11:46:59 EDT,0.01,0.0,0.11,0.0,0.0,50.0,627,2.5546911132812498,False,REGULAR,USD
AAPL251219P00060000,put,2025-12-19,60.0,2025-09-10 15:33:55+00:00,2025-09-10 11:33:55 EDT,0.02,0.0,0.21,0.0,0.0,1.0,733,2.58594103515625,False,REGULAR,USD
AAPL251219P00065000,put,2025-12-19,65.0,2025-09-19 17:44:33+00:00,2025-09-19 13:44:33 EDT,0.01,0.0,0.01,0.0,0.0,1.0,2196,1.875000625,False,REGULAR,USD
AAPL251219P00070000,put,2025-12-19,70.0,2025-11-06 16:58:00+00:00,2025-11-06 11:58:00 EST,0.01,0.0,0.02,0.0,0.0,2.0,1275,1.875000625,False,REGULAR,USD
AAPL251219P00075000,put,2025-12-19,75.0,2025-10-07 16:34:12+00:00,2025-10-07 12:34:12 EDT,0.01,0.0,0.01,0.0,0.0,135.0,3653,1.6875015625,False,REGULAR,USD
AAPL251219P00080000,put,2025-12-19,80.0,2025-10-31 13:37:29+00:00,2025-10-31 09:37:29 EDT,0.02,0.0,0.05,0.0,0.0,2.0,2420,1.8437507812499998,False,REGULAR,USD
AAPL251219P00085000,put,2025-12-19,85.0,2025-10-17 13:37:29+00:00,2025-10-17 09:37:29 EDT,0.01,0.0,0.21,0.0,0.0,1.0,1879,2.0156299609375,False,REGULAR,USD
AAPL251219P00090000,put,2025-12-19,90.0,2025-10-27 16:41:24+00:00,2025-10-27 12:41:24 EDT,0.01,0.0,0.01,0.0,0.0,3.0,1885,1.46875265625,False,REGULAR,USD
AAPL251219P00095000,put,2025-12-19,95.0,2025-11-19 16:22:28+00:00,2025-11-19 11:22:28 EST,0.01,0.0,0.04,0.0,0.0,1.0,1688,1.5625021874999998,False,REGULAR,USD
AAPL251219P00100000,put,2025-12-19,100.0,2025-11-24 19:02:10+00:00,2025-11-24 14:02:10 EST,0.01,0.0,0.02,0.0,0.0,10.0,3581,1.40625296875,False,REGULAR,USD
AAPL251219P00105000,put,2025-12-19,105.0,2025-11-18 14:30:03+00:00,2025-11-18 09:30:03 EST,0.01,0.0,0.05,0.0,0.0,5.0,944,1.453127734375,False,REGULAR,USD
AAPL251219P00110000,put,2025-12-19,110.0,2025-11-20 20:52:18+00:00,2025-11-20 15:52:18 EST,0.02,0.0,0.02,0.0,0.0,451.0,2178,1.2812535937499998,False,REGULAR,USD
AAPL251219P00115000,put,2025-12-19,115.0,2025-11-20 20:53:28+00:00,2025-11-20 15:53:28 EST,0.02,0.0,0.05,0.0,0.0,257.0,2402,1.3281283593749997,False,REGULAR,USD
AAPL251219P00120000,put,2025-12-19,120.0,2025-11-20 20:51:46+00:00,2025-11-20 15:51:46 EST,0.02,0.0,0.05,0.0,0.0,291.0,4666,1.2656286718749998,False,REGULAR,USD
AAPL251219P00125000,put,2025-12-19,125.0,2025-11-21 17:46:58+00:00,2025-11-21 12:46:58 EST,0.01,0.0,0.02,0.0,0.0,50.0,2340,1.109379453125,False,REGULAR,USD
AAPL251219P00130000,put,2025-12-19,130.0,2025-11-21 20:15:46+00:00,2025-11-21 15:15:46 EST,0.02,0.0,0.05,0.0,0.0,9.0,3393,1.1484417578125,False,REGULAR,USD
AAPL251219P00135000,put,2025-12-19,135.0,2025-11-21 17:20:35+00:00,2025-11-21 12:20:35 EST,0.01,0.0,0.05,0.0,0.0,1.0,737,1.09375453125,False,REGULAR,USD
AAPL251219P00140000,put,2025-12-19,140.0,2025-11-21 20:08:22+00:00,2025-11-21 15:08:22 EST,0.03,0.0,0.05,0.0,0.0,5.0,2950,1.0468797656250002,False,REGULAR,USD
AAPL251219P00145000,put,2025-12-19,145.0,2025-11-25 17:35:51+00:00,2025-11-25 12:35:51 EST,0.02,0.0,0.03,0.0,0.0,3.0,3307,0.9531254687499999,False,REGULAR,USD
AAPL251219P00150000,put,2025-12-19,150.0,2025-12-01 14:39:32+00:00,2025-12-01 09:39:32 EST,0.01,0.0,0.05,-0.01,-50.0,3000.0,7936,0.945313046875,False,REGULAR,USD
AAPL251219P00155000,put,2025-12-19,155.0,2025-11-26 17:05:15+00:00,2025-11-26 12:05:15 EST,0.01,0.0,0.01,0.0,0.0,12.0,3687,0.7812521875,False,REGULAR,USD
AAPL251219P00160000,put,2025-12-19,160.0,2025-11-28 15:32:22+00:00,2025-11-28 10:32:22 EST,0.03,0.0,0.05,0.0,0.0,5.0,6088,0.8554701953125,False,REGULAR,USD
AAPL251219P00165000,put,2025-12-19,165.0,2025-12-01 15:17:17+00:00,2025-12-01 10:17:17 EST,0.01,0.0,0.06,-0.03,-75.0,10.0,11569,0.8242205078124999,False,REGULAR,USD
AAPL251219P00170000,put,2025-12-19,170.0,2025-11-26 20:33:23+00:00,2025-11-26 15:33:23 EST,0.01,0.0,0.05,0.0,0.0,1.0,14906,0.7656273437500001,False,REGULAR,USD
AAPL251219P00175000,put,2025-12-19,175.0,2025-12-01 15:51:57+00:00,2025-12-01 10:51:57 EST,0.01,0.0,0.01,-0.01,-50.0,15.0,10845,0.6250037500000001,False,REGULAR,USD
AAPL251219P00180000,put,2025-12-19,180.0,2025-12-01 14:30:09+00:00,2025-12-01 09:30:09 EST,0.02,0.0,0.02,-0.01,-33.333336,20.0,12845,0.632816171875,False,REGULAR,USD
AAPL251219P00185000,put,2025-12-19,185.0,2025-11-24 19:27:23+00:00,2025-11-24 14:27:23 EST,0.04,0.0,0.03,0.0,0.0,102.0,6962,0.6171913281250001,False,REGULAR,USD
AAPL251219P00190000,put,2025-12-19,190.0,2025-12-01 15:46:30+00:00,2025-12-01 10:46:30 EST,0.02,0.01,0.04,-0.05,-71.42857,13.0,13225,0.6093789062500001,False,REGULAR,USD
AAPL251219P00195000,put,2025-12-19,195.0,2025-11-28 14:42:56+00:00,2025-11-28 09:42:56 EST,0.07,0.01,0.06,0.0,0.0,7.0,16929,0.5898478515625001,False,REGULAR,USD
AAPL251219P00200000,put,2025-12-19,200.0,2025-12-01 16:19:11+00:00,2025-12-01 11:19:11 EST,0.02,0.01,0.06,-0.02,-50.0,108.0,21753,0.5507857421875001,False,REGULAR,USD
AAPL251219P00205000,put,2025-12-19,205.0,2025-12-01 15:08:42+00:00,2025-12-01 10:08:42 EST,0.05,0.02,0.07,0.0,0.0,17.0,8368,0.5293015820312501,False,REGULAR,USD
AAPL251219P00210000,put,2025-12-19,210.0,2025-12-01 15:29:20+00:00,2025-12-01 10:29:20 EST,0.06,0.03,0.07,0.009999998,19.999994,40.0,8116,0.51758294921875,False,REGULAR,USD
AAPL251219P00215000,put,2025-12-19,215.0,2025-12-01 14:30:00+00:00,2025-12-01 09:30:00 EST,0.05,0.05,0.07,0.0,0.0,2.0,12009,0.47852083984375,False,REGULAR,USD
AAPL251219P00220000,put,2025-12-19,220.0,2025-12-01 16:48:55+00:00,2025-12-01 11:48:55 EST,0.07,0.06,0.09,-0.009999998,-12.499997,8.0,16086,0.45508357421875,False,REGULAR,USD
AAPL251219P00222500,put,2025-12-19,222.5,2025-11-28 16:03:46+00:00,2025-11-28 11:03:46 EST,0.09,0.06,0.12,0.0,0.0,15.0,80,0.45313046875,False,REGULAR,USD
AAPL251219P00225000,put,2025-12-19,225.0,2025-12-01 16:14:05+00:00,2025-12-01 11:14:05 EST,0.08,0.07,0.09,-0.010000005,-11.111116,35.0,10729,0.41797457031249996,False,REGULAR,USD
AAPL251219P00227500,put,2025-12-19,227.5,2025-11-28 16:40:57+00:00,2025-11-28 11:40:57 EST,0.12,0.08,0.1,0.0,0.0,2.0,5,0.40430283203125,False,REGULAR,USD
AAPL251219P00230000,put,2025-12-19,230.0,2025-12-01 16:28:19+00:00,2025-12-01 11:28:19 EST,0.1,0.1,0.11,-0.009999998,-9.090907,74.0,22535,0.39063109375,False,REGULAR,USD
AAPL251219P00232500,put,2025-12-19,232.5,2025-12-01 16:55:06+00:00,2025-12-01 11:55:06 EST,0.12,0.11,0.12,-0.1,-45.454544,2.0,4,0.375982802734375,False,REGULAR,USD
AAPL251219P00235000,put,2025-12-19,235.0,2025-12-01 16:41:18+00:00,2025-12-01 11:41:18 EST,0.13,0.12,0.14,-0.010000005,-7.1428604,117.0,9494,0.36524072265625,False,REGULAR,USD
AAPL251219P00237500,put,2025-12-19,237.5,2025-12-01 17:06:32+00:00,2025-12-01 12:06:32 EST,0.14,0.14,0.16,-0.019999996,-12.499997,47.0,44,0.3530338134765625,False,REGULAR,USD
AAPL251219P00240000,put,2025-12-19,240.0,2025-12-01 17:12:54+00:00,2025-12-01 12:12:54 EST,0.17,0.17,0.18,-0.010000005,-5.555558,113.0,10739,0.3398503515625,False,REGULAR,USD
AAPL251219P00242500,put,2025-12-19,242.5,2025-12-01 16:34:23+00:00,2025-12-01 11:34:23 EST,0.2,0.19,0.21,-0.059999987,-23.076918,13.0,5,0.3286199951171874,False,REGULAR,USD
AAPL251219P00245000,put,2025-12-19,245.0,2025-12-01 16:57:02+00:00,2025-12-01 11:57:02 EST,0.23,0.23,0.24,-0.00999999,-4.1666627,155.0,12162,0.31592480957031244,False,REGULAR,USD
AAPL251219P00247500,put,2025-12-19,247.5,2025-12-01 16:25:24+00:00,2025-12-01 11:25:24 EST,0.29,0.27,0.28,-0.030000001,-9.375,14.0,249,0.30371790039062496,False,REGULAR,USD
AAPL251219P00250000,put,2025-12-19,250.0,2025-12-01 17:19:33+00:00,2025-12-01 12:19:33 EST,0.34,0.33,0.34,0.00999999,3.124997,1247.0,17695,0.29395237304687494,False,REGULAR,USD
AAPL251219P00252500,put,2025-12-19,252.5,2025-12-01 16:32:17+00:00,2025-12-01 11:32:17 EST,0.42,0.39,0.41,0.00999999,2.439022,113.0,232,0.2836985693359374,False,REGULAR,USD
AAPL251219P00255000,put,2025-12-19,255.0,2025-12-01 17:17:08+00:00,2025-12-01 12:17:08 EST,0.49,0.49,0.5,-0.01999998,-3.921565,844.0,11780,0.273444765625,False,REGULAR,USD
AAPL251219P00257500,put,2025-12-19,257.5,2025-12-01 16:32:12+00:00,2025-12-01 11:32:12 EST,0.64,0.6,0.62,0.0,0.0,41.0,268,0.26416751464843746,False,REGULAR,USD
AAPL251219P00260000,put,2025-12-19,260.0,2025-12-01 17:15:06+00:00,2025-12-01 12:15:06 EST,0.77,0.75,0.78,-0.04000002,-4.938274,1715.0,10124,0.25586681640625003,False,REGULAR,USD
AAPL251219P00262500,put,2025-12-19,262.5,2025-12-01 17:17:08+00:00,2025-12-01 12:17:08 EST,0.98,0.97,0.99,-0.120000005,-10.909091,356.0,3657,0.24793232543945312,False,REGULAR,USD
AAPL251219P00265000,put,2025-12-19,265.0,2025-12-01 17:18:17+00:00,2025-12-01 12:18:17 EST,1.25,1.24,1.25,-0.09000003,-6.7164207,802.0,14225,0.23975369628906246,False,REGULAR,USD
AAPL251219P00267500,put,2025-12-19,267.5,2025-12-01 17:14:33+00:00,2025-12-01 12:14:33 EST,1.58,1.6,1.63,-0.15999997,-9.1954,318.0,591,0.23450472534179687,False,REGULAR,USD
AAPL251219P00270000,put,2025-12-19,270.0,2025-12-01 17:18:19+00:00,2025-12-01 12:18:19 EST,2.05,2.02,2.06,-0.1500001,-6.818186,3465.0,15666,0.2267533380126953,False,REGULAR,USD
AAPL251219P00272500,put,2025-12-19,272.5,2025-12-01 17:19:10+00:00,2025-12-01 12:19:10 EST,2.62,2.61,2.64,-0.19000006,-6.761568,161.0,784,0.22101609069824218,False,REGULAR,USD
AAPL251219P00275000,put,2025-12-19,275.0,2025-12-01 17:15:05+00:00,2025-12-01 12:15:05 EST,3.36,3.35,3.4,-0.24000001,-6.666667,709.0,14852,0.21717091430664062,False,REGULAR,USD
AAPL251219P00277500,put,2025-12-19,277.5,2025-12-01 17:18:49+00:00,2025-12-01 12:18:49 EST,4.24,4.25,4.3,-0.27000046,-5.9867063,21322.0,1212,0.21247125427246094,False,REGULAR,USD
AAPL251219P00280000,put,2025-12-19,280.0,2025-12-01 17:18:19+00:00,2025-12-01 12:18:19 EST,5.41,5.3,5.4,-0.19000006,-3.3928583,1289.0,3533,0.2087481469726562,True,REGULAR,USD
AAPL251219P00282500,put,2025-12-19,282.5,2025-12-01 17:11:32+00:00,2025-12-01 12:11:32 EST,6.65,6.6,6.75,-1.3299999,-16.666666,70.0,266,0.20764952514648435,True,REGULAR,USD
AAPL251219P00285000,put,2025-12-19,285.0,2025-12-01 16:55:50+00:00,2025-12-01 11:55:50 EST,8.25,8.15,8.3,-0.72000027,-8.026759,724.0,4692,0.20722228332519527,True,REGULAR,USD
AAPL251219P00287500,put,2025-12-19,287.5,2025-12-01 15:15:38+00:00,2025-12-01 10:15:38 EST,11.1,9.85,10.0,-0.049999237,-0.44842365,5.0,33,0.20581848876953124,True,REGULAR,USD
AAPL251219P00290000,put,2025-12-19,290.0,2025-12-01 17:07:03+00:00,2025-12-01 12:07:03 EST,11.7,11.75,11.95,-1.9700003,-14.411121,47.0,664,0.20899228515624996,True,REGULAR,USD
AAPL251219P00292500,put,2025-12-19,292.5,2025-11-26 20:44:52+00:00,2025-11-26 15:44:52 EST,14.87,13.8,13.95,0.0,0.0,2.0,12,0.2082598706054687,True,REGULAR,USD
AAPL251219P00295000,put,2025-12-19,295.0,2025-12-01 17:03:21+00:00,2025-12-01 12:03:21 EST,16.15,15.95,16.15,-0.8500004,-5.0000024,36.0,710,0.21314263427734376,True,REGULAR,USD
AAPL251219P00300000,put,2025-12-19,300.0,2025-11-28 17:54:40+00:00,2025-11-28 12:54:40 EST,21.75,20.7,20.9,0.0,0.0,11.0,24,0.23743438354492186,True,REGULAR,USD
AAPL251219P00320000,put,2025-12-19,320.0,2025-11-20 20:53:48+00:00,2025-11-20 15:53:48 EST,52.35,40.35,41.85,0.0,0.0,1.0,1,0.47546911254882807,True,REGULAR,USD
AAPL251226C00170000,call,2025-12-26,170.0,2025-11-20 16:37:15+00:00,2025-11-20 11:37:15 EST,102.53,107.95,110.25,0.0,0.0,,1,0.9179695703125,True,REGULAR,USD
AAPL251226C00185000,call,2025-12-26,185.0,2025-11-21 14:49:06+00:00,2025-11-21 09:49:06 EST,85.28,93.0,95.35,0.0,0.0,1.0,2,0.807619111328125,True,REGULAR,USD
AAPL251226C00190000,call,2025-12-26,190.0,2025-11-21 18:27:40+00:00,2025-11-21 13:27:40 EST,81.7,88.0,91.0,0.0,0.0,16.0,22,0.8872081591796874,True,REGULAR,USD
AAPL251226C00195000,call,2025-12-26,195.0,2025-11-25 17:53:07+00:00,2025-11-25 12:53:07 EST,84.59,83.05,85.6,0.0,0.0,2.0,19,0.770510107421875,True,REGULAR,USD
AAPL251226C00200000,call,2025-12-26,200.0,2025-11-07 14:40:40+00:00,2025-11-07 09:40:40 EST,70.52,78.75,80.2,0.0,0.0,2.0,2,0.6367223828125,True,REGULAR,USD
AAPL251226C00205000,call,2025-12-26,205.0,2025-11-21 18:12:02+00:00,2025-11-21 13:12:02 EST,67.1,73.1,75.7,0.0,0.0,3.0,3,0.6960479614257813,True,REGULAR,USD
AAPL251226C00210000,call,2025-12-26,210.0,2025-11-25 17:11:54+00:00,2025-11-25 12:11:54 EST,69.24,68.15,70.35,0.0,0.0,2.0,7,0.5898478515625001,True,REGULAR,USD
AAPL251226C00215000,call,2025-12-26,215.0,2025-11-28 17:33:16+00:00,2025-11-28 12:33:16 EST,62.67,63.15,65.9,0.0,0.0,2.0,12,0.6337927246093751,True,REGULAR,USD
AAPL251226C00220000,call,2025-12-26,220.0,2025-12-01 15:04:14+00:00,2025-12-01 10:04:14 EST,58.27,58.2,60.8,1.0200005,1.7816602,1.0,87,0.57617611328125,True,REGULAR,USD
AAPL251226C00225000,call,2025-12-26,225.0,2025-11-26 19:17:39+00:00,2025-11-26 14:17:39 EST,54.01,53.2,55.55,0.0,0.0,1.0,35,0.4995167236328125,True,REGULAR,USD
AAPL251226C00230000,call,2025-12-26,230.0,2025-11-26 20:35:39+00:00,2025-11-26 15:35:39 EST,49.05,48.25,50.95,0.0,0.0,63.0,92,0.5053760400390624,True,REGULAR,USD
AAPL251226C00235000,call,2025-12-26,235.0,2025-11-26 20:58:49+00:00,2025-11-26 15:58:49 EST,43.93,43.3,46.0,0.0,0.0,21.0,120,0.46631393066406257,True,REGULAR,USD
AAPL251226C00240000,call,2025-12-26,240.0,2025-11-28 16:34:15+00:00,2025-11-28 11:34:15 EST,37.48,40.0,40.6,0.0,0.0,3.0,192,0.38184211914062494,True,REGULAR,USD
AAPL251226C00245000,call,2025-12-26,245.0,2025-12-01 16:05:47+00:00,2025-12-01 11:05:47 EST,34.45,33.5,36.6,1.0499992,3.1437101,1.0,95,0.4249325085449219,True,REGULAR,USD
AAPL251226C00250000,call,2025-12-26,250.0,2025-12-01 16:10:52+00:00,2025-12-01 11:10:52 EST,29.35,29.6,30.7,0.6000004,2.086958,4.0,204,0.3092110095214844,True,REGULAR,USD
AAPL251226C00255000,call,2025-12-26,255.0,2025-12-01 15:17:46+00:00,2025-12-01 10:17:46 EST,24.67,25.55,26.0,-0.7800007,-3.0648355,4.0,132,0.2902903002929687,True,REGULAR,USD
AAPL251226C00260000,call,2025-12-26,260.0,2025-12-01 15:51:48+00:00,2025-12-01 10:51:48 EST,20.0,20.95,21.45,1.25,6.6666665,6.0,736,0.2732006274414062,True,REGULAR,USD
AAPL251226C00265000,call,2025-12-26,265.0,2025-12-01 16:55:50+00:00,2025-12-01 11:55:50 EST,16.5,16.45,16.75,-0.07999992,-0.4825086,22.0,1616,0.23975369628906246,True,REGULAR,USD
AAPL251226C00270000,call,2025-12-26,270.0,2025-12-01 17:13:02+00:00,2025-12-01 12:13:02 EST,12.7,12.6,12.7,1.0,8.5470085,238.0,1057,0.2274247180175781,True,REGULAR,USD
AAPL251226C00275000,call,2025-12-26,275.0,2025-12-01 17:18:12+00:00,2025-12-01 12:18:12 EST,9.0,9.0,9.15,0.0,0.0,375.0,2053,0.21820850158691402,True,REGULAR,USD
AAPL251226C00280000,call,2025-12-26,280.0,2025-12-01 17:19:56+00:00,2025-12-01 12:19:56 EST,6.05,6.0,6.05,0.05000019,0.83333653,1018.0,1750,0.20569641967773436,False,REGULAR,USD
AAPL251226C00285000,call,2025-12-26,285.0,2025-12-01 17:17:02+00:00,2025-12-01 12:17:02 EST,3.72,3.75,3.8,-0.029999971,-0.79999924,433.0,1616,0.20063055236816402,False,REGULAR,USD
AAPL251226C00290000,call,2025-12-26,290.0,2025-12-01 17:19:12+00:00,2025-12-01 12:19:12 EST,2.2,2.18,2.22,0.00999999,0.45662054,1177.0,2460,0.19702951416015624,False,REGULAR,USD
AAPL251226C00295000,call,2025-12-26,295.0,2025-12-01 17:17:22+00:00,2025-12-01 12:17:22 EST,1.17,1.17,1.21,-0.04000008,-3.3057916,315.0,1504,0.1948322705078125,False,REGULAR,USD
AAPL251226C00300000,call,2025-12-26,300.0,2025-12-01 17:19:12+00:00,2025-12-01 12:19:12 EST,0.63,0.62,0.64,0.00999999,1.6129017,520.0,3533,0.19544261596679688,False,REGULAR,USD
AAPL251226C00305000,call,2025-12-26,305.0,2025-12-01 17:08:00+00:00,2025-12-01 12:08:00 EST,0.32,0.32,0.34,-0.02000001,-5.8823557,141.0,1134,0.19873848144531248,False,REGULAR,USD
AAPL251226C00310000,call,2025-12-26,310.0,2025-12-01 17:12:11+00:00,2025-12-01 12:12:11 EST,0.18,0.17,0.19,0.02000001,15.384624,44.0,303,0.20459779785156246,False,REGULAR,USD
AAPL251226C00315000,call,2025-12-26,315.0,2025-12-01 17:01:54+00:00,2025-12-01 12:01:54 EST,0.1,0.09,0.11,-0.009999998,-9.090907,6.0,1248,0.21192194335937498,False,REGULAR,USD
AAPL251226C00320000,call,2025-12-26,320.0,2025-12-01 16:57:54+00:00,2025-12-01 11:57:54 EST,0.07,0.06,0.07,0.0,0.0,20.0,47,0.22071091796874998,False,REGULAR,USD
AAPL251226C00325000,call,2025-12-26,325.0,2025-12-01 14:46:09+00:00,2025-12-01 09:46:09 EST,0.04,0.03,0.05,0.02,100.0,1.0,191,0.23242955078125,False,REGULAR,USD
AAPL251226C00330000,call,2025-12-26,330.0,2025-12-01 16:04:20+00:00,2025-12-01 11:04:20 EST,0.02,0.02,0.04,-0.02,-50.0,24.0,222,0.247077841796875,False,REGULAR,USD
AAPL251226C00335000,call,2025-12-26,335.0,2025-11-25 14:50:09+00:00,2025-11-25 09:50:09 EST,0.05,0.02,0.04,0.0,0.0,3.0,30,0.266608896484375,False,REGULAR,USD
AAPL251226C00340000,call,2025-12-26,340.0,2025-12-01 17:00:58+00:00,2025-12-01 12:00:58 EST,0.02,0.01,0.03,-0.01,-33.333336,40.0,22,0.27735097656249996,False,REGULAR,USD
AAPL251226C00345000,call,2025-12-26,345.0,2025-11-14 19:49:57+00:00,2025-11-14 14:49:57 EST,0.04,0.01,0.03,0.0,0.0,1.0,1,0.29492892578124996,False,REGULAR,USD
AAPL251226C00350000,call,2025-12-26,350.0,2025-11-26 14:30:12+00:00,2025-11-26 09:30:12 EST,0.02,0.0,0.02,0.0,0.0,10.0,14,0.3007882421875,False,REGULAR,USD
AAPL251226C00355000,call,2025-12-26,355.0,2025-11-17 18:37:52+00:00,2025-11-17 13:37:52 EST,0.04,0.0,0.02,0.0,0.0,1.0,11,0.31641308593749995,False,REGULAR,USD
AAPL251226C00360000,call,2025-12-26,360.0,2025-11-17 18:37:52+00:00,2025-11-17 13:37:52 EST,0.01,0.0,0.02,0.0,0.0,,1,0.335944140625,False,REGULAR,USD
AAPL251226C00365000,call,2025-12-26,365.0,2025-12-01 14:30:17+00:00,2025-12-01 09:30:17 EST,0.02,0.0,0.02,0.0,0.0,2.0,1,0.35156898437499995,False,REGULAR,USD
AAPL251226C00380000,call,2025-12-26,380.0,2025-11-18 20:32:44+00:00,2025-11-18 15:32:44 EST,0.02,0.0,0.01,0.0,0.0,,8,0.37500625,False,REGULAR,USD
AAPL251226C00400000,call,2025-12-26,400.0,2025-11-14 17:42:59+00:00,2025-11-14 12:42:59 EST,0.03,0.0,0.01,0.0,0.0,1.0,1,0.42969320312500003,False,REGULAR,USD
AAPL251226P00120000,put,2025-12-26,120.0,2025-11-14 14:57:17+00:00,2025-11-14 09:57:17 EST,0.02,0.0,0.01,0.0,0.0,1.0,1,0.937500625,False,REGULAR,USD
AAPL251226P00130000,put,2025-12-26,130.0,2025-11-21 15:08:52+00:00,2025-11-21 10:08:52 EST,0.02,0.0,0.01,0.0,0.0,8.0,44,0.85937640625,False,REGULAR,USD
AAPL251226P00145000,put,2025-12-26,145.0,2025-11-20 20:51:13+00:00,2025-11-20 15:51:13 EST,0.04,0.0,0.01,0.0,0.0,199.0,202,0.7500025,False,REGULAR,USD
AAPL251226P00150000,put,2025-12-26,150.0,2025-11-13 20:34:27+00:00,2025-11-13 15:34:27 EST,0.02,0.0,0.01,0.0,0.0,,10,0.7187528125,False,REGULAR,USD
AAPL251226P00155000,put,2025-12-26,155.0,2025-11-20 19:30:58+00:00,2025-11-20 14:30:58 EST,0.03,0.0,0.02,0.0,0.0,1.0,101,0.710940390625,False,REGULAR,USD
AAPL251226P00170000,put,2025-12-26,170.0,2025-11-26 16:44:24+00:00,2025-11-26 11:44:24 EST,0.02,0.0,0.02,0.0,0.0,2.0,15,0.6093789062500001,False,REGULAR,USD
AAPL251226P00175000,put,2025-12-26,175.0,2025-11-24 17:17:44+00:00,2025-11-24 12:17:44 EST,0.03,0.0,0.02,0.0,0.0,,4,0.570316796875,False,REGULAR,USD
AAPL251226P00180000,put,2025-12-26,180.0,2025-11-21 19:29:13+00:00,2025-11-21 14:29:13 EST,0.07,0.01,0.03,0.0,0.0,1.0,1,0.5742230078125,False,REGULAR,USD
AAPL251226P00185000,put,2025-12-26,185.0,2025-11-21 20:41:58+00:00,2025-11-21 15:41:58 EST,0.1,0.01,0.03,0.0,0.0,2.0,2,0.5390671093750001,False,REGULAR,USD
AAPL251226P00190000,put,2025-12-26,190.0,2025-11-25 17:33:56+00:00,2025-11-25 12:33:56 EST,0.05,0.02,0.04,0.0,0.0,40.0,101,0.5273484765625001,False,REGULAR,USD
AAPL251226P00195000,put,2025-12-26,195.0,2025-12-01 16:41:23+00:00,2025-12-01 11:41:23 EST,0.03,0.02,0.04,-0.03,-50.0,1.0,19,0.5117236328125,False,REGULAR,USD
AAPL251226P00200000,put,2025-12-26,200.0,2025-11-26 19:21:14+00:00,2025-11-26 14:21:14 EST,0.05,0.03,0.05,0.0,0.0,6.0,114,0.49023947265625006,False,REGULAR,USD
AAPL251226P00205000,put,2025-12-26,205.0,2025-11-26 15:13:59+00:00,2025-11-26 10:13:59 EST,0.08,0.04,0.05,0.0,0.0,5.0,101,0.45703667968750006,False,REGULAR,USD
AAPL251226P00210000,put,2025-12-26,210.0,2025-12-01 15:17:42+00:00,2025-12-01 10:17:42 EST,0.07,0.05,0.07,0.0,0.0,14.0,192,0.4414118359375,False,REGULAR,USD
AAPL251226P00215000,put,2025-12-26,215.0,2025-12-01 16:41:23+00:00,2025-12-01 11:41:23 EST,0.08,0.07,0.08,-0.020000003,-20.000002,1.0,115,0.41602146484374997,False,REGULAR,USD
AAPL251226P00220000,put,2025-12-26,220.0,2025-11-28 15:05:46+00:00,2025-11-28 10:05:46 EST,0.11,0.08,0.1,0.0,0.0,2.0,537,0.39453730468750003,False,REGULAR,USD
AAPL251226P00225000,put,2025-12-26,225.0,2025-12-01 14:34:45+00:00,2025-12-01 09:34:45 EST,0.13,0.1,0.12,0.019999996,18.181814,4.0,164,0.3711000390625,False,REGULAR,USD
AAPL251226P00230000,put,2025-12-26,230.0,2025-12-01 15:48:02+00:00,2025-12-01 10:48:02 EST,0.15,0.13,0.15,0.02000001,15.384624,7.0,411,0.348639326171875,False,REGULAR,USD
AAPL251226P00235000,put,2025-12-26,235.0,2025-12-01 16:04:55+00:00,2025-12-01 11:04:55 EST,0.19,0.17,0.19,-0.010000005,-5.0000024,19.0,668,0.327155166015625,False,REGULAR,USD
AAPL251226P00240000,put,2025-12-26,240.0,2025-12-01 17:17:51+00:00,2025-12-01 12:17:51 EST,0.25,0.24,0.26,-0.00999999,-3.8461504,51.0,386,0.3090889404296875,False,REGULAR,USD
AAPL251226P00245000,put,2025-12-26,245.0,2025-12-01 17:02:13+00:00,2025-12-01 12:02:13 EST,0.34,0.33,0.35,-0.02000001,-5.555558,43.0,776,0.2893137475585937,False,REGULAR,USD
AAPL251226P00250000,put,2025-12-26,250.0,2025-12-01 17:01:31+00:00,2025-12-01 12:01:31 EST,0.48,0.46,0.49,-0.02000001,-4.000002,94.0,942,0.2710033837890625,False,REGULAR,USD
AAPL251226P00255000,put,2025-12-26,255.0,2025-12-01 17:15:54+00:00,2025-12-01 12:15:54 EST,0.71,0.69,0.71,-0.09000003,-11.250005,118.0,758,0.25427991821289064,False,REGULAR,USD
