contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
AAPL251219P00257500,put,2025-12-19,257.5,2025-12-01 19:55:07+00:00,2025-12-01 14:55:07 EST,0.53,0.52,0.53,-0.110000014,-17.187504,148.0,268,0.27197993652343744,False,REGULAR,USD
AAPL251219P00260000,put,2025-12-19,260.0,2025-12-01 20:07:44+00:00,2025-12-01 15:07:44 EST,0.65,0.64,0.65,-0.16000003,-19.753088,2078.0,10124,0.2622144091796875,False,REGULAR,USD
AAPL251219P00262500,put,2025-12-19,262.5,2025-12-01 19:50:45+00:00,2025-12-01 14:50:45 EST,0.83,0.8,0.82,-0.27000004,-24.545458,619.0,3657,0.2541578491210938,False,REGULAR,USD
AAPL251219P00265000,put,2025-12-19,265.0,2025-12-01 20:11:19+00:00,2025-12-01 15:11:19 EST,1.03,1.01,1.03,-0.31000006,-23.308273,3888.0,14225,0.2456130126953125,False,REGULAR,USD
AAPL251219P00267500,put,2025-12-19,267.5,2025-12-01 19:56:42+00:00,2025-12-01 14:56:42 EST,1.33,1.28,1.31,-0.40999997,-23.563215,619.0,591,0.2381667980957031,False,REGULAR,USD
AAPL251219P00270000,put,2025-12-19,270.0,2025-12-01 20:09:28+00:00,2025-12-01 15:09:28 EST,1.63,1.63,1.65,-0.57000005,-25.909092,6167.0,15666,0.2298660998535156,False,REGULAR,USD
AAPL251219P00272500,put,2025-12-19,272.5,2025-12-01 20:02:22+00:00,2025-12-01 15:02:22 EST,2.16,2.08,2.1,-0.64999986,-23.131668,454.0,784,0.22278609252929685,False,REGULAR,USD
AAPL251219P00275000,put,2025-12-19,275.0,2025-12-01 20:09:14+00:00,2025-12-01 15:09:14 EST,2.67,2.64,2.67,-0.9299998,-25.83333,2089.0,14852,0.21607229248046872,False,REGULAR,USD
AAPL251219P00277500,put,2025-12-19,277.5,2025-12-01 20:06:04+00:00,2025-12-01 15:06:04 EST,3.49,3.35,3.45,-1.0200002,-22.616411,22171.0,1212,0.2124102197265625,False,REGULAR,USD
AAPL251219P00280000,put,2025-12-19,280.0,2025-12-01 20:09:26+00:00,2025-12-01 15:09:26 EST,4.27,4.25,4.3,-1.3299999,-23.75,2186.0,3533,0.20508607421874997,False,REGULAR,USD
AAPL251219P00282500,put,2025-12-19,282.5,2025-12-01 20:11:52+00:00,2025-12-01 15:11:52 EST,5.35,5.35,5.45,-2.63,-32.957394,357.0,266,0.20252262329101559,True,REGULAR,USD
AAPL251219P00285000,put,2025-12-19,285.0,2025-12-01 19:55:13+00:00,2025-12-01 14:55:13 EST,6.78,6.6,6.75,-2.19,-24.414715,854.0,4692,0.19837227416992187,True,REGULAR,USD
AAPL251219P00287500,put,2025-12-19,287.5,2025-12-01 19:58:47+00:00,2025-12-01 14:58:47 EST,8.25,8.1,8.2,-2.8999996,-26.008966,69.0,33,0.19226881958007813,True,REGULAR,USD
AAPL251219P00290000,put,2025-12-19,290.0,2025-12-01 19:54:56+00:00,2025-12-01 14:54:56 EST,10.02,9.8,9.95,-3.6499996,-26.700802,165.0,664,0.19080399047851562,True,REGULAR,USD
AAPL251219P00292500,put,2025-12-19,292.5,2025-12-01 19:50:33+00:00,2025-12-01 14:50:33 EST,11.96,11.65,11.8,-2.9099998,-19.569603,11.0,12,0.18579915771484373,True,REGULAR,USD
AAPL251219P00295000,put,2025-12-19,295.0,2025-12-01 20:08:44+00:00,2025-12-01 15:08:44 EST,13.85,13.7,13.85,-3.1499996,-18.52941,137.0,710,0.1829915686035156,True,REGULAR,USD
AAPL251219P00300000,put,2025-12-19,300.0,2025-12-01 19:51:05+00:00,2025-12-01 14:51:05 EST,18.5,18.2,18.4,-3.25,-14.942529,21.0,24,0.187508125,True,REGULAR,USD
AAPL251219P00320000,put,2025-12-19,320.0,2025-11-20 20:53:48+00:00,2025-11-20 15:53:48 EST,52.35,37.45,39.45,0.0,0.0,1.0,1,0.43726148681640625,True,REGULAR,USD
AAPL251226C00170000,call,2025-12-26,170.0,2025-11-20 16:37:15+00:00,2025-11-20 11:37:15 EST,102.53,110.3,112.9,0.0,0.0,,1,1.0571336206054687,True,REGULAR,USD
AAPL251226C00185000,call,2025-12-26,185.0,2025-11-21 14:49:06+00:00,2025-11-21 09:49:06 EST,85.28,95.35,98.65,0.0,0.0,1.0,2,1.0227099645996094,True,REGULAR,USD
AAPL251226C00190000,call,2025-12-26,190.0,2025-11-21 18:27:40+00:00,2025-11-21 13:27:40 EST,81.7,90.35,93.5,0.0,0.0,16.0,22,0.9487309814453124,True,REGULAR,USD
AAPL251226C00195000,call,2025-12-26,195.0,2025-11-25 17:53:07+00:00,2025-11-25 12:53:07 EST,84.59,85.4,88.25,0.0,0.0,2.0,19,0.8623060644531251,True,REGULAR,USD
AAPL251226C00200000,call,2025-12-26,200.0,2025-11-07 14:40:40+00:00,2025-11-07 09:40:40 EST,70.52,81.0,82.6,0.0,0.0,2.0,2,0.7036162451171876,True,REGULAR,USD
AAPL251226C00205000,call,2025-12-26,205.0,2025-11-21 18:12:02+00:00,2025-11-21 13:12:02 EST,67.1,75.45,78.45,0.0,0.0,3.0,3,0.790041162109375,True,REGULAR,USD
AAPL251226C00210000,call,2025-12-26,210.0,2025-11-25 17:11:54+00:00,2025-11-25 12:11:54 EST,69.24,70.45,73.3,0.0,0.0,2.0,7,0.7231472998046875,True,REGULAR,USD
AAPL251226C00215000,call,2025-12-26,215.0,2025-11-28 17:33:16+00:00,2025-11-28 12:33:16 EST,62.67,65.5,68.5,0.0,0.0,2.0,12,0.6989776196289064,True,REGULAR,USD
AAPL251226C00220000,call,2025-12-26,220.0,2025-12-01 15:04:14+00:00,2025-12-01 10:04:14 EST,58.27,60.6,63.05,1.0200005,1.7816602,1.0,87,0.6001016552734376,True,REGULAR,USD
AAPL251226C00225000,call,2025-12-26,225.0,2025-11-26 19:17:39+00:00,2025-11-26 14:17:39 EST,54.01,55.65,58.1,0.0,0.0,1.0,35,0.5617719604492188,True,REGULAR,USD
AAPL251226C00230000,call,2025-12-26,230.0,2025-11-26 20:35:39+00:00,2025-11-26 15:35:39 EST,49.05,50.6,53.55,0.0,0.0,63.0,92,0.5629926513671876,True,REGULAR,USD
AAPL251226C00235000,call,2025-12-26,235.0,2025-12-01 18:44:08+00:00,2025-12-01 13:44:08 EST,47.1,47.2,48.85,3.1699982,7.216021,2.0,120,0.5419967675781252,True,REGULAR,USD
AAPL251226C00240000,call,2025-12-26,240.0,2025-11-28 16:34:15+00:00,2025-11-28 11:34:15 EST,37.48,40.85,43.3,0.0,0.0,3.0,192,0.4493463269042969,True,REGULAR,USD
AAPL251226C00245000,call,2025-12-26,245.0,2025-12-01 16:05:47+00:00,2025-12-01 11:05:47 EST,34.45,35.85,38.8,1.0499992,3.1437101,1.0,95,0.4437311486816406,True,REGULAR,USD
AAPL251226C00250000,call,2025-12-26,250.0,2025-12-01 16:10:52+00:00,2025-12-01 11:10:52 EST,29.35,32.15,33.25,0.6000004,2.086958,4.0,204,0.35681795532226557,True,REGULAR,USD
AAPL251226C00255000,call,2025-12-26,255.0,2025-12-01 15:17:46+00:00,2025-12-01 10:17:46 EST,24.67,27.25,28.5,-0.7800007,-3.0648355,4.0,132,0.33008482421874996,True,REGULAR,USD
AAPL251226C00260000,call,2025-12-26,260.0,2025-12-01 20:01:08+00:00,2025-12-01 15:01:08 EST,23.3,23.05,23.6,4.549999,24.266663,18.0,736,0.29016823120117186,True,REGULAR,USD
AAPL251226C00265000,call,2025-12-26,265.0,2025-12-01 20:00:47+00:00,2025-12-01 15:00:47 EST,18.95,18.7,19.3,2.3700008,14.294336,28.0,1616,0.27857166748046874,True,REGULAR,USD
AAPL251226C00270000,call,2025-12-26,270.0,2025-12-01 20:01:33+00:00,2025-12-01 15:01:33 EST,14.55,14.7,14.85,2.8500004,24.358978,327.0,1057,0.24951922363281248,True,REGULAR,USD
AAPL251226C00275000,call,2025-12-26,275.0,2025-12-01 20:10:29+00:00,2025-12-01 15:10:29 EST,10.94,10.8,10.95,1.9399996,21.55555,800.0,2053,0.23218541259765624,True,REGULAR,USD
AAPL251226C00280000,call,2025-12-26,280.0,2025-12-01 20:09:13+00:00,2025-12-01 15:09:13 EST,7.6,7.55,7.65,1.5999999,26.666664,1794.0,1750,0.22046677978515622,True,REGULAR,USD
AAPL251226C00285000,call,2025-12-26,285.0,2025-12-01 20:11:01+00:00,2025-12-01 15:11:01 EST,4.94,4.9,5.0,1.19,31.733335,1181.0,1616,0.21149470153808592,False,REGULAR,USD
AAPL251226C00290000,call,2025-12-26,290.0,2025-12-01 20:10:56+00:00,2025-12-01 15:10:56 EST,3.0,2.96,3.05,0.80999994,36.986298,1918.0,2460,0.20520814331054685,False,REGULAR,USD
AAPL251226C00295000,call,2025-12-26,295.0,2025-12-01 20:09:03+00:00,2025-12-01 15:09:03 EST,1.66,1.66,1.69,0.44999993,37.190075,626.0,1504,0.19898261962890623,False,REGULAR,USD
AAPL251226C00300000,call,2025-12-26,300.0,2025-12-01 20:05:51+00:00,2025-12-01 15:05:51 EST,0.87,0.88,0.9,0.25,40.32258,927.0,3533,0.19690744506835936,False,REGULAR,USD
AAPL251226C00305000,call,2025-12-26,305.0,2025-12-01 20:00:43+00:00,2025-12-01 15:00:43 EST,0.45,0.45,0.46,0.109999985,32.352936,349.0,1134,0.19678537597656248,False,REGULAR,USD
AAPL251226C00310000,call,2025-12-26,310.0,2025-12-01 20:03:28+00:00,2025-12-01 15:03:28 EST,0.24,0.22,0.24,0.08,50.0,68.0,303,0.1997150341796875,False,REGULAR,USD
AAPL251226C00315000,call,2025-12-26,315.0,2025-12-01 19:16:29+00:00,2025-12-01 14:16:29 EST,0.11,0.11,0.13,0.0,0.0,12.0,1248,0.20508607421874997,False,REGULAR,USD
AAPL251226C00320000,call,2025-12-26,320.0,2025-12-01 17:26:28+00:00,2025-12-01 12:26:28 EST,0.07,0.06,0.08,0.0,0.0,25.0,47,0.213875048828125,False,REGULAR,USD
AAPL251226C00325000,call,2025-12-26,325.0,2025-12-01 20:03:43+00:00,2025-12-01 15:03:43 EST,0.04,0.04,0.05,0.02,66.666664,205.0,191,0.22266402343749997,False,REGULAR,USD
AAPL251226C00330000,call,2025-12-26,330.0,2025-12-01 16:04:20+00:00,2025-12-01 11:04:20 EST,0.02,0.02,0.04,-0.02,-50.0,24.0,222,0.23633576171874998,False,REGULAR,USD
AAPL251226C00335000,call,2025-12-26,335.0,2025-11-25 14:50:09+00:00,2025-11-25 09:50:09 EST,0.05,0.01,0.04,0.0,0.0,3.0,30,0.25586681640625003,False,REGULAR,USD
AAPL251226C00340000,call,2025-12-26,340.0,2025-12-01 17:00:58+00:00,2025-12-01 12:00:58 EST,0.02,0.01,0.03,-0.01,-33.333336,40.0,22,0.26758544921875,False,REGULAR,USD
AAPL251226C00345000,call,2025-12-26,345.0,2025-11-14 19:49:57+00:00,2025-11-14 14:49:57 EST,0.04,0.0,0.03,0.0,0.0,1.0,1,0.28516339843749994,False,REGULAR,USD
AAPL251226C00350000,call,2025-12-26,350.0,2025-11-26 14:30:12+00:00,2025-11-26 09:30:12 EST,0.02,0.0,0.02,0.0,0.0,10.0,14,0.2910227148437499,False,REGULAR,USD
AAPL251226C00355000,call,2025-12-26,355.0,2025-11-17 18:37:52+00:00,2025-11-17 13:37:52 EST,0.04,0.0,0.02,0.0,0.0,1.0,11,0.3086006640625,False,REGULAR,USD
AAPL251226C00360000,call,2025-12-26,360.0,2025-11-17 18:37:52+00:00,2025-11-17 13:37:52 EST,0.01,0.0,0.02,0.0,0.0,,1,0.3242255078124999,False,REGULAR,USD
AAPL251226C00365000,call,2025-12-26,365.0,2025-12-01 14:30:17+00:00,2025-12-01 09:30:17 EST,0.02,0.0,0.02,0.0,0.0,2.0,1,0.3398503515625,False,REGULAR,USD
AAPL251226C00380000,call,2025-12-26,380.0,2025-11-18 20:32:44+00:00,2025-11-18 15:32:44 EST,0.02,0.0,0.01,0.0,0.0,,8,0.367193828125,False,REGULAR,USD
AAPL251226C00400000,call,2025-12-26,400.0,2025-11-14 17:42:59+00:00,2025-11-14 12:42:59 EST,0.03,0.0,0.01,0.0,0.0,1.0,1,0.42188078125,False,REGULAR,USD
AAPL251226P00120000,put,2025-12-26,120.0,2025-11-14 14:57:17+00:00,2025-11-14 09:57:17 EST,0.02,0.0,0.01,0.0,0.0,1.0,1,0.9687503125,False,REGULAR,USD
AAPL251226P00130000,put,2025-12-26,130.0,2025-11-21 15:08:52+00:00,2025-11-21 10:08:52 EST,0.02,0.0,0.01,0.0,0.0,8.0,44,0.87500125,False,REGULAR,USD
AAPL251226P00145000,put,2025-12-26,145.0,2025-11-20 20:51:13+00:00,2025-11-20 15:51:13 EST,0.04,0.0,0.01,0.0,0.0,199.0,202,0.7500025,False,REGULAR,USD
AAPL251226P00150000,put,2025-12-26,150.0,2025-11-13 20:34:27+00:00,2025-11-13 15:34:27 EST,0.02,0.0,0.01,0.0,0.0,,10,0.7187528125,False,REGULAR,USD
AAPL251226P00155000,put,2025-12-26,155.0,2025-11-20 19:30:58+00:00,2025-11-20 14:30:58 EST,0.03,0.0,0.01,0.0,0.0,1.0,101,0.6875031250000001,False,REGULAR,USD
AAPL251226P00170000,put,2025-12-26,170.0,2025-11-26 16:44:24+00:00,2025-11-26 11:44:24 EST,0.02,0.0,0.02,0.0,0.0,2.0,15,0.6093789062500001,False,REGULAR,USD
AAPL251226P00175000,put,2025-12-26,175.0,2025-11-24 17:17:44+00:00,2025-11-24 12:17:44 EST,0.03,0.0,0.02,0.0,0.0,,4,0.57812921875,False,REGULAR,USD
AAPL251226P00180000,put,2025-12-26,180.0,2025-12-01 18:41:33+00:00,2025-12-01 13:41:33 EST,0.01,0.0,0.02,-0.060000002,-85.71429,1.0,1,0.5468795312500001,False,REGULAR,USD
AAPL251226P00185000,put,2025-12-26,185.0,2025-11-21 20:41:58+00:00,2025-11-21 15:41:58 EST,0.1,0.01,0.03,0.0,0.0,2.0,2,0.5507857421875001,False,REGULAR,USD
AAPL251226P00190000,put,2025-12-26,190.0,2025-12-01 19:39:34+00:00,2025-12-01 14:39:34 EST,0.01,0.01,0.03,-0.04,-80.00001,10.0,101,0.51562984375,False,REGULAR,USD
AAPL251226P00195000,put,2025-12-26,195.0,2025-12-01 18:13:00+00:00,2025-12-01 13:13:00 EST,0.03,0.02,0.04,-0.03,-50.0,4.0,19,0.50586431640625,False,REGULAR,USD
AAPL251226P00200000,put,2025-12-26,200.0,2025-12-01 19:42:09+00:00,2025-12-01 14:42:09 EST,0.02,0.02,0.04,-0.030000001,-60.0,20.0,114,0.48828636718750007,False,REGULAR,USD
AAPL251226P00205000,put,2025-12-26,205.0,2025-12-01 19:06:36+00:00,2025-12-01 14:06:36 EST,0.04,0.03,0.05,-0.04,-50.0,3.0,101,0.46680220703125,False,REGULAR,USD
AAPL251226P00210000,put,2025-12-26,210.0,2025-12-01 19:35:32+00:00,2025-12-01 14:35:32 EST,0.05,0.04,0.06,-0.02,-28.571428,24.0,192,0.44336494140625,False,REGULAR,USD
AAPL251226P00215000,put,2025-12-26,215.0,2025-12-01 20:05:13+00:00,2025-12-01 15:05:13 EST,0.07,0.05,0.07,-0.030000001,-30.0,6.0,115,0.41992767578125,False,REGULAR,USD
AAPL251226P00220000,put,2025-12-26,220.0,2025-12-01 18:30:12+00:00,2025-12-01 13:30:12 EST,0.08,0.07,0.09,-0.030000001,-27.272728,24.0,537,0.40039662109375,False,REGULAR,USD
AAPL251226P00225000,put,2025-12-26,225.0,2025-12-01 19:20:19+00:00,2025-12-01 14:20:19 EST,0.09,0.09,0.11,-0.019999996,-18.181814,25.0,164,0.37793590820312495,False,REGULAR,USD
AAPL251226P00230000,put,2025-12-26,230.0,2025-12-01 20:10:50+00:00,2025-12-01 15:10:50 EST,0.14,0.13,0.14,0.010000005,8.333338,68.0,411,0.3569400244140625,False,REGULAR,USD
AAPL251226P00235000,put,2025-12-26,235.0,2025-12-01 18:20:36+00:00,2025-12-01 13:20:36 EST,0.17,0.16,0.18,-0.030000001,-15.0,29.0,668,0.3364324169921875,False,REGULAR,USD
AAPL251226P00240000,put,2025-12-26,240.0,2025-12-01 19:58:32+00:00,2025-12-01 14:58:32 EST,0.21,0.21,0.22,-0.049999997,-19.230768,64.0,386,0.31250687499999996,False,REGULAR,USD
AAPL251226P00245000,put,2025-12-26,245.0,2025-12-01 18:58:38+00:00,2025-12-01 13:58:38 EST,0.3,0.3,0.31,-0.060000002,-16.666666,57.0,776,0.295905478515625,False,REGULAR,USD
AAPL251226P00250000,put,2025-12-26,250.0,2025-12-01 20:09:58+00:00,2025-12-01 15:09:58 EST,0.43,0.41,0.43,-0.06999999,-14.285713,212.0,942,0.2775951147460937,False,REGULAR,USD
AAPL251226P00255000,put,2025-12-26,255.0,2025-12-01 19:25:50+00:00,2025-12-01 14:25:50 EST,0.61,0.59,0.61,-0.19,-23.75,180.0,758,0.2600171655273438,False,REGULAR,USD
AAPL251226P00260000,put,2025-12-26,260.0,2025-12-01 19:56:28+00:00,2025-12-01 14:56:28 EST,0.9,0.88,0.9,-0.21000004,-18.918922,609.0,1237,0.24439232177734377,False,REGULAR,USD
AAPL251226P00265000,put,2025-12-26,265.0,2025-12-01 20:10:09+00:00,2025-12-01 15:10:09 EST,1.35,1.32,1.36,-0.51,-27.419355,259.0,592,0.2298660998535156,False,REGULAR,USD
AAPL251226P00270000,put,2025-12-26,270.0,2025-12-01 20:10:09+00:00,2025-12-01 15:10:09 EST,2.08,2.05,2.09,-0.6400001,-23.529415,975.0,1178,0.2169878106689453,False,REGULAR,USD
AAPL251226P00275000,put,2025-12-26,275.0,2025-12-01 20:06:35+00:00,2025-12-01 15:06:35 EST,3.3,3.15,3.25,-0.81999993,-19.902912,886.0,1064,0.20667297241210933,False,REGULAR,USD
AAPL251226P00280000,put,2025-12-26,280.0,2025-12-01 20:08:37+00:00,2025-12-01 15:08:37 EST,4.95,4.8,4.95,-1.3000002,-20.800003,255.0,272,0.19727365234375,False,REGULAR,USD
AAPL251226P00285000,put,2025-12-26,285.0,2025-12-01 19:55:30+00:00,2025-12-01 14:55:30 EST,7.39,7.2,7.35,-3.56,-32.511417,85.0,158,0.18994950683593753,True,REGULAR,USD
AAPL251226P00290000,put,2025-12-26,290.0,2025-12-01 19:58:47+00:00,2025-12-01 14:58:47 EST,10.45,10.25,10.45,-3.7600002,-26.460241,54.0,206,0.1828694995117187,True,REGULAR,USD
AAPL251226P00295000,put,2025-12-26,295.0,2025-12-01 19:46:11+00:00,2025-12-01 14:46:11 EST,14.3,14.15,14.55,-2.3000002,-13.855422,33.0,51,0.1928791650390625,True,REGULAR,USD
AAPL251226P00300000,put,2025-12-26,300.0,2025-12-01 18:21:50+00:00,2025-12-01 13:21:50 EST,19.9,18.5,19.05,-3.3700008,-14.482169,262.0,41,0.20703917968749996,True,REGULAR,USD
AAPL260102C00145000,call,2026-01-02,145.0,2025-11-19 16:06:45+00:00,2025-11-19 11:06:45 EST,126.05,135.5,139.15,0.0,0.0,,6,1.013676806640625,True,REGULAR,USD
AAPL260102C00150000,call,2026-01-02,150.0,2025-11-21 20:47:13+00:00,2025-11-21 15:47:13 EST,122.36,130.5,134.0,0.0,0.0,5.0,5,0.93164130859375,True,REGULAR,USD
AAPL260102C00170000,call,2026-01-02,170.0,2025-11-19 14:56:35+00:00,2025-11-19 09:56:35 EST,101.27,110.5,114.1,0.0,0.0,,6,0.7832052929687501,True,REGULAR,USD
AAPL260102C00190000,call,2026-01-02,190.0,2025-11-17 20:57:26+00:00,2025-11-17 15:57:26 EST,78.43,90.6,94.2,0.0,0.0,,1,0.657229990234375,True,REGULAR,USD
AAPL260102C00195000,call,2026-01-02,195.0,2025-12-01 15:36:58+00:00,2025-12-01 10:36:58 EST,83.92,85.75,89.4,11.43,15.767693,1.0,4,0.6586948193359375,True,REGULAR,USD
AAPL260102C00200000,call,2026-01-02,200.0,2025-11-28 16:47:18+00:00,2025-11-28 11:47:18 EST,77.36,80.75,84.45,0.0,0.0,1.0,2,0.6245154736328126,True,REGULAR,USD
AAPL260102C00205000,call,2026-01-02,205.0,2025-11-28 14:58:58+00:00,2025-11-28 09:58:58 EST,73.04,75.8,79.5,0.0,0.0,1.0,3,0.594730615234375,True,REGULAR,USD
AAPL260102C00210000,call,2026-01-02,210.0,2025-11-28 17:09:38+00:00,2025-11-28 12:09:38 EST,67.74,70.85,74.6,0.0,0.0,6.0,12,0.56836369140625,True,REGULAR,USD
AAPL260102C00215000,call,2026-01-02,215.0,2025-11-24 15:09:19+00:00,2025-11-24 10:09:19 EST,59.56,65.85,69.65,0.0,0.0,2.0,3,0.5336960693359375,True,REGULAR,USD
AAPL260102C00220000,call,2026-01-02,220.0,2025-12-01 18:15:44+00:00,2025-12-01 13:15:44 EST,61.16,60.9,64.6,3.2400017,5.593926,5.0,101,0.6674837939453127,True,REGULAR,USD
AAPL260102C00225000,call,2026-01-02,225.0,2025-11-25 18:42:13+00:00,2025-11-25 13:42:13 EST,55.07,55.95,59.7,0.0,0.0,2.0,6,0.6284216845703126,True,REGULAR,USD
AAPL260102C00230000,call,2026-01-02,230.0,2025-11-28 17:21:16+00:00,2025-11-28 12:21:16 EST,47.82,51.0,54.75,0.0,0.0,4.0,154,0.5858195715332031,True,REGULAR,USD
AAPL260102C00235000,call,2026-01-02,235.0,2025-11-28 15:40:59+00:00,2025-11-28 10:40:59 EST,42.72,46.4,49.0,0.0,0.0,2.0,31,0.49158223266601564,True,REGULAR,USD
AAPL260102C00240000,call,2026-01-02,240.0,2025-12-01 18:24:48+00:00,2025-12-01 13:24:48 EST,41.8,42.6,43.95,3.5699997,9.338216,11.0,50,0.4456842541503906,True,REGULAR,USD
AAPL260102C00245000,call,2026-01-02,245.0,2025-12-01 17:45:48+00:00,2025-12-01 12:45:48 EST,36.65,36.25,39.5,3.7400017,11.364332,6.0,131,0.4359187268066406,True,REGULAR,USD
AAPL260102C00250000,call,2026-01-02,250.0,2025-12-01 20:09:56+00:00,2025-12-01 15:09:56 EST,33.6,33.3,34.05,4.9699993,17.359411,158.0,281,0.3668276208496094,True,REGULAR,USD
AAPL260102C00255000,call,2026-01-02,255.0,2025-12-01 19:44:41+00:00,2025-12-01 14:44:41 EST,28.51,28.3,29.0,4.710001,19.78992,14.0,47,0.3212348150634765,True,REGULAR,USD
AAPL260102C00260000,call,2026-01-02,260.0,2025-12-01 19:57:25+00:00,2025-12-01 14:57:25 EST,23.97,24.0,24.4,4.1499996,20.938444,50.0,351,0.29724823852539056,True,REGULAR,USD
AAPL260102C00265000,call,2026-01-02,265.0,2025-12-01 19:29:03+00:00,2025-12-01 14:29:03 EST,19.05,19.6,20.0,1.6899986,9.735015,112.0,338,0.27649649291992184,True,REGULAR,USD
AAPL260102C00270000,call,2026-01-02,270.0,2025-12-01 19:56:43+00:00,2025-12-01 14:56:43 EST,15.37,15.45,15.85,3.3999996,28.40434,231.0,353,0.257819921875,True,REGULAR,USD
AAPL260102C00275000,call,2026-01-02,275.0,2025-12-01 20:09:51+00:00,2025-12-01 15:09:51 EST,11.85,11.8,11.95,2.0,20.304567,297.0,1371,0.23822783264160152,True,REGULAR,USD
AAPL260102C00280000,call,2026-01-02,280.0,2025-12-01 20:06:40+00:00,2025-12-01 15:06:40 EST,8.42,8.5,8.65,1.3200002,18.59155,976.0,1231,0.22553264709472653,True,REGULAR,USD
AAPL260102C00285000,call,2026-01-02,285.0,2025-12-01 20:08:34+00:00,2025-12-01 15:08:34 EST,5.82,5.8,5.95,1.2200003,26.521746,396.0,644,0.21607229248046872,False,REGULAR,USD
AAPL260102C00290000,call,2026-01-02,290.0,2025-12-01 20:07:08+00:00,2025-12-01 15:07:08 EST,3.76,3.75,3.9,0.80999994,27.457624,511.0,1549,0.20990780334472653,False,REGULAR,USD
AAPL260102C00295000,call,2026-01-02,295.0,2025-12-01 19:59:49+00:00,2025-12-01 14:59:49 EST,2.31,2.33,2.4,0.56999993,32.758617,747.0,1245,0.20459779785156246,False,REGULAR,USD
AAPL260102C00300000,call,2026-01-02,300.0,2025-12-01 20:06:27+00:00,2025-12-01 15:06:27 EST,1.36,1.32,1.38,0.36,36.0,3044.0,1248,0.19995917236328126,False,REGULAR,USD
AAPL260102C00305000,call,2026-01-02,305.0,2025-12-01 20:06:26+00:00,2025-12-01 15:06:26 EST,0.76,0.74,0.8,0.25,49.019608,457.0,248,0.20020331054687499,False,REGULAR,USD
AAPL260102C00310000,call,2026-01-02,310.0,2025-12-01 18:50:04+00:00,2025-12-01 13:50:04 EST,0.36,0.4,0.45,0.050000012,16.129036,123.0,204,0.20093572509765623,False,REGULAR,USD
AAPL260102C00315000,call,2026-01-02,315.0,2025-12-01 19:15:29+00:00,2025-12-01 14:15:29 EST,0.2,0.21,0.25,0.030000001,17.647058,16.0,86,0.20264469238281246,False,REGULAR,USD
AAPL260102C00320000,call,2026-01-02,320.0,2025-12-01 19:44:12+00:00,2025-12-01 14:44:12 EST,0.12,0.11,0.15,0.029999994,33.333324,62.0,53,0.20801573242187496,False,REGULAR,USD
AAPL260102C00325000,call,2026-01-02,325.0,2025-12-01 15:33:19+00:00,2025-12-01 10:33:19 EST,0.07,0.06,0.1,-0.04,-36.363636,1.0,217,0.215828154296875,False,REGULAR,USD
AAPL260102C00330000,call,2026-01-02,330.0,2025-12-01 14:59:36+00:00,2025-12-01 09:59:36 EST,0.03,0.03,0.07,-0.01,-25.0,1.0,22,0.22461712890624996,False,REGULAR,USD
AAPL260102C00345000,call,2026-01-02,345.0,2025-11-21 18:15:16+00:00,2025-11-21 13:15:16 EST,0.11,0.0,0.04,0.0,0.0,20.0,46,0.2617261328125,False,REGULAR,USD
AAPL260102C00350000,call,2026-01-02,350.0,2025-11-21 16:02:04+00:00,2025-11-21 11:02:04 EST,0.06,0.0,0.04,0.0,0.0,17.0,17,0.27735097656249996,False,REGULAR,USD
AAPL260102C00400000,call,2026-01-02,400.0,2025-11-14 14:35:36+00:00,2025-11-14 09:35:36 EST,0.11,0.0,0.02,0.0,0.0,2.0,2,0.398443515625,False,REGULAR,USD
AAPL260102P00140000,put,2026-01-02,140.0,2025-11-19 14:30:01+00:00,2025-11-19 09:30:01 EST,0.02,0.0,0.03,0.0,0.0,,1,0.7656273437500001,False,REGULAR,USD
AAPL260102P00150000,put,2026-01-02,150.0,2025-11-21 16:01:44+00:00,2025-11-21 11:01:44 EST,0.09,0.0,0.03,0.0,0.0,1.0,2,0.6953155468750001,False,REGULAR,USD
AAPL260102P00175000,put,2026-01-02,175.0,2025-11-25 18:53:42+00:00,2025-11-25 13:53:42 EST,0.02,0.0,0.04,0.0,0.0,12.0,12,0.5468795312500001,False,REGULAR,USD
AAPL260102P00180000,put,2026-01-02,180.0,2025-11-21 15:24:04+00:00,2025-11-21 10:24:04 EST,0.09,0.0,0.04,0.0,0.0,7.0,5,0.51562984375,False,REGULAR,USD
AAPL260102P00190000,put,2026-01-02,190.0,2025-12-01 15:44:09+00:00,2025-12-01 10:44:09 EST,0.02,0.01,0.06,-0.04,-66.66667,6.0,2,0.5136767382812499,False,REGULAR,USD
AAPL260102P00195000,put,2026-01-02,195.0,2025-11-26 14:45:29+00:00,2025-11-26 09:45:29 EST,0.06,0.02,0.06,0.0,0.0,200.0,204,0.48242705078125003,False,REGULAR,USD
AAPL260102P00200000,put,2026-01-02,200.0,2025-11-28 17:37:58+00:00,2025-11-28 12:37:58 EST,0.06,0.02,0.07,0.0,0.0,3.0,29,0.46094289062500005,False,REGULAR,USD
