contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251226C00098500,call,2025-12-26,98.5,2025-11-28 16:27:01+00:00,2025-11-28 11:27:01 EST,10.04,11.6,11.85,0.0,0.0,1.0,14.0,0.3950255810546875,True,REGULAR,USD,23,2025-12-02,44,109.3499984741211,90.07773330999281
NFLX251226C00099000,call,2025-12-26,99.0,2025-12-02 18:46:29+00:00,2025-12-02 13:46:29 EST,10.79,11.15,11.4,1.6899996,18.571423,2.0,131.0,0.389654541015625,True,REGULAR,USD,23,2025-12-02,779,109.3499984741211,90.5349806872009
NFLX251226C00099500,call,2025-12-26,99.5,2025-12-02 19:33:54+00:00,2025-12-02 14:33:54 EST,10.67,10.7,10.95,1.7600002,19.75309,2.0,30.0,0.383795224609375,True,REGULAR,USD,23,2025-12-02,44,109.3499984741211,90.99222806440898
NFLX251226C00100000,call,2025-12-26,100.0,2025-12-02 18:38:30+00:00,2025-12-02 13:38:30 EST,9.85,10.25,10.45,-0.14999962,-1.4999962,16.0,589.0,0.3706117626953125,True,REGULAR,USD,23,2025-12-02,926,109.3499984741211,91.44947544161705
NFLX251226C00100500,call,2025-12-26,100.5,2025-12-02 18:20:23+00:00,2025-12-02 13:20:23 EST,9.43,9.8,10.05,3.4300003,57.16667,6.0,120.0,0.3708559008789062,True,REGULAR,USD,23,2025-12-02,30,109.3499984741211,91.90672281882514
NFLX251226C00101000,call,2025-12-26,101.0,2025-12-01 16:50:55+00:00,2025-12-01 11:50:55 EST,8.86,9.35,9.6,0.0,0.0,3.0,14.0,0.3637758935546875,True,REGULAR,USD,23,2025-12-02,779,109.3499984741211,92.36397019603324
NFLX251226C00101500,call,2025-12-26,101.5,2025-12-02 18:48:17+00:00,2025-12-02 13:48:17 EST,8.77,8.9,9.2,0.29000092,3.4198222,5.0,19.0,0.3625552026367187,True,REGULAR,USD,23,2025-12-02,30,109.3499984741211,92.82121757324133
NFLX251226C00102000,call,2025-12-26,102.0,2025-12-02 17:42:58+00:00,2025-12-02 12:42:58 EST,7.85,8.5,8.75,-0.23000002,-2.846535,1.0,41.0,0.3544986425781249,True,REGULAR,USD,23,2025-12-02,779,109.3499984741211,93.2784649504494
NFLX251226C00102500,call,2025-12-26,102.5,2025-12-01 18:02:24+00:00,2025-12-01 13:02:24 EST,7.74,8.05,8.35,0.0,0.0,4.0,56.0,0.3520572607421874,True,REGULAR,USD,23,2025-12-02,30,109.3499984741211,93.73571232765748
NFLX251226C00103000,call,2025-12-26,103.0,2025-12-02 19:57:55+00:00,2025-12-02 14:57:55 EST,7.85,7.65,7.95,0.53999996,7.3871403,2.0,54.0,0.348639326171875,True,REGULAR,USD,23,2025-12-02,779,109.3499984741211,94.19295970486557
NFLX251226C00103500,call,2025-12-26,103.5,2025-12-02 17:29:39+00:00,2025-12-02 12:29:39 EST,6.46,7.25,7.5,-0.15999985,-2.4169161,2.0,51.0,0.3391179370117187,True,REGULAR,USD,23,2025-12-02,30,109.3499984741211,94.65020708207365
NFLX251226C00104000,call,2025-12-26,104.0,2025-12-02 19:05:32+00:00,2025-12-02 14:05:32 EST,6.95,6.85,7.1,0.3499999,5.303029,213.0,130.0,0.3344793115234374,True,REGULAR,USD,23,2025-12-02,779,109.3499984741211,95.10745445928175
NFLX251226C00104500,call,2025-12-26,104.5,2025-12-02 18:13:10+00:00,2025-12-02 13:13:10 EST,6.15,6.45,6.75,0.20000029,3.3613493,3.0,1127.0,0.3342351733398437,True,REGULAR,USD,23,2025-12-02,30,109.3499984741211,95.56470183648983
NFLX251226C00105000,call,2025-12-26,105.0,2025-12-02 20:01:24+00:00,2025-12-02 15:01:24 EST,6.3,6.1,6.3,0.6500001,11.504426,15.0,853.0,0.3230048168945311,True,REGULAR,USD,23,2025-12-02,926,109.3499984741211,96.02194921369791
NFLX251226C00105500,call,2025-12-26,105.5,2025-12-02 18:52:25+00:00,2025-12-02 13:52:25 EST,5.72,5.75,6.0,0.119999886,2.1428552,31.0,343.0,0.32617861328125,True,REGULAR,USD,23,2025-12-02,30,109.3499984741211,96.479196590906
NFLX251226C00106000,call,2025-12-26,106.0,2025-12-02 19:58:22+00:00,2025-12-02 14:58:22 EST,5.6,5.4,5.65,0.099999905,1.8181801,7.0,300.0,0.3234930932617186,True,REGULAR,USD,23,2025-12-02,779,109.3499984741211,96.93644396811408
NFLX251226C00106500,call,2025-12-26,106.5,2025-12-02 18:59:52+00:00,2025-12-02 13:59:52 EST,5.1,5.05,5.3,0.119999886,2.4096363,19.0,507.0,0.3198310205078124,True,REGULAR,USD,23,2025-12-02,30,109.3499984741211,97.39369134532217
NFLX251226C00107000,call,2025-12-26,107.0,2025-12-02 20:04:01+00:00,2025-12-02 15:04:01 EST,4.85,4.7,4.95,0.07999992,1.6771473,277.0,432.0,0.3154365332031249,True,REGULAR,USD,23,2025-12-02,779,109.3499984741211,97.85093872253026
NFLX251226C00107500,call,2025-12-26,107.5,2025-12-02 20:09:10+00:00,2025-12-02 15:09:10 EST,4.45,4.4,4.65,0.14999962,3.488363,71.0,551.0,0.3147041186523437,True,REGULAR,USD,23,2025-12-02,30,109.3499984741211,98.30818609973834
NFLX251226C00108000,call,2025-12-26,108.0,2025-12-02 20:16:41+00:00,2025-12-02 15:16:41 EST,4.2,4.15,4.3,0.07999992,1.9417458,3130.0,183.0,0.308478594970703,True,REGULAR,USD,23,2025-12-02,779,109.3499984741211,98.76543347694643
NFLX251226C00108500,call,2025-12-26,108.5,2025-12-02 19:52:35+00:00,2025-12-02 14:52:35 EST,3.91,3.8,4.05,0.13000011,3.4391565,105.0,254.0,0.3103096313476562,True,REGULAR,USD,23,2025-12-02,30,109.3499984741211,99.2226808541545
NFLX251226C00109000,call,2025-12-26,109.0,2025-12-02 20:02:59+00:00,2025-12-02 15:02:59 EST,3.67,3.55,3.65,0.08000016,2.228417,270.0,343.0,0.2978585839843749,True,REGULAR,USD,23,2025-12-02,779,109.3499984741211,99.6799282313626
NFLX251226C00109500,call,2025-12-26,109.5,2025-12-02 20:01:00+00:00,2025-12-02 15:01:00 EST,3.4,3.25,3.5,0.09000015,2.7190378,57.0,224.0,0.3064034204101562,False,REGULAR,USD,23,2025-12-02,30,109.3499984741211,100.13717560857067
NFLX251226C00110000,call,2025-12-26,110.0,2025-12-02 20:16:41+00:00,2025-12-02 15:16:41 EST,3.1,3.05,3.15,0.03999996,1.3071883,480.0,7094.0,0.2963937548828125,False,REGULAR,USD,23,2025-12-02,926,109.3499984741211,100.59442298577876
NFLX251226C00110500,call,2025-12-26,110.5,2025-12-02 20:07:10+00:00,2025-12-02 15:07:10 EST,2.88,2.78,2.97,0.06000018,2.127666,90.0,207.0,0.3002999658203125,False,REGULAR,USD,23,2025-12-02,30,109.3499984741211,101.05167036298685
NFLX251226C00111000,call,2025-12-26,111.0,2025-12-02 18:11:18+00:00,2025-12-02 13:11:18 EST,2.37,2.55,2.74,-0.03000021,-1.2500087,35.0,440.0,0.2989572058105468,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,101.50891774019493
NFLX251226C00111500,call,2025-12-26,111.5,2025-12-02 20:11:51+00:00,2025-12-02 15:11:51 EST,2.35,2.35,2.44,-0.120000124,-4.8583045,43.0,192.0,0.2901682312011718,False,REGULAR,USD,23,2025-12-02,30,109.3499984741211,101.96616511740302
NFLX251226C00112000,call,2025-12-26,112.0,2025-12-02 20:00:30+00:00,2025-12-02 15:00:30 EST,2.23,2.16,2.29,0.059999943,2.764974,27.0,509.0,0.293830303955078,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,102.42341249461111
NFLX251226C00112500,call,2025-12-26,112.5,2025-12-02 19:51:45+00:00,2025-12-02 14:51:45 EST,2.05,1.97,2.11,0.03999996,1.9900478,4.0,308.0,0.2937082348632812,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,102.8806598718192
NFLX251226C00113000,call,2025-12-26,113.0,2025-12-02 19:45:18+00:00,2025-12-02 14:45:18 EST,1.81,1.78,1.95,-0.07000005,-3.723407,7.0,485.0,0.2945627185058593,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,103.33790724902727
NFLX251226C00113500,call,2025-12-26,113.5,2025-12-02 19:54:47+00:00,2025-12-02 14:54:47 EST,1.69,1.61,1.75,-0.17999995,-9.625666,16.0,516.0,0.2905344384765624,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,103.79515462623536
NFLX251226C00114000,call,2025-12-26,114.0,2025-12-02 19:49:56+00:00,2025-12-02 14:49:56 EST,1.53,1.48,1.6,-0.029999971,-1.9230752,163.0,425.0,0.2902903002929687,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,104.25240200344345
NFLX251226C00114500,call,2025-12-26,114.5,2025-12-02 20:02:09+00:00,2025-12-02 15:02:09 EST,1.38,1.32,1.45,0.08000004,6.153849,211.0,100.0,0.2890696093749999,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,104.70964938065153
NFLX251226C00115000,call,2025-12-26,115.0,2025-12-02 19:55:02+00:00,2025-12-02 14:55:02 EST,1.26,1.22,1.31,-0.049999952,-3.8167903,229.0,1196.0,0.2878489184570311,False,REGULAR,USD,23,2025-12-02,926,109.3499984741211,105.16689675785962
NFLX251226C00115500,call,2025-12-26,115.5,2025-12-02 20:10:55+00:00,2025-12-02 15:10:55 EST,1.14,1.09,1.2,-0.060000062,-4.9586825,40.0,370.0,0.2885813330078124,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,105.62414413506771
NFLX251226C00116000,call,2025-12-26,116.0,2025-12-02 20:08:32+00:00,2025-12-02 15:08:32 EST,1.06,0.98,1.1,-0.01000011,-0.9804028,43.0,6659.0,0.2898020239257812,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,106.08139151227579
NFLX251226C00116500,call,2025-12-26,116.5,2025-12-01 20:33:06+00:00,2025-12-01 15:33:06 EST,1.0,0.85,0.98,0.0,0.0,217.0,251.0,0.2876047802734374,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,106.53863888948388
NFLX251226C00117000,call,2025-12-26,117.0,2025-12-02 19:05:56+00:00,2025-12-02 14:05:56 EST,0.84,0.76,0.91,-0.01000005,-1.1764765,8.0,172.0,0.2905344384765624,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,106.99588626669197
NFLX251226C00117500,call,2025-12-26,117.5,2025-12-02 17:30:21+00:00,2025-12-02 12:30:21 EST,0.64,0.68,0.85,0.029999971,4.918028,24.0,160.0,0.2941965112304687,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,107.45313364390006
NFLX251226C00118000,call,2025-12-26,118.0,2025-12-02 19:26:23+00:00,2025-12-02 14:26:23 EST,0.7,0.63,0.79,0.0,0.0,11.0,645.0,0.2968820312499999,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,107.91038102110812
NFLX251226C00118500,call,2025-12-26,118.5,2025-12-02 15:03:12+00:00,2025-12-02 10:03:12 EST,0.49,0.55,0.7,-0.13,-20.967741,1.0,87.0,0.2949289257812499,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,108.36762839831621
NFLX251226C00119000,call,2025-12-26,119.0,2025-12-02 20:16:59+00:00,2025-12-02 15:16:59 EST,0.56,0.55,0.61,-0.00999999,-1.7543843,12.0,964.0,0.2917551293945311,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,108.8248757755243
NFLX251226C00119500,call,2025-12-26,119.5,2025-12-01 18:03:27+00:00,2025-12-01 13:03:27 EST,0.55,0.45,0.56,0.0,0.0,4.0,33.0,0.2937082348632812,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,109.28212315273238
NFLX251226C00120000,call,2025-12-26,120.0,2025-12-02 20:07:32+00:00,2025-12-02 15:07:32 EST,0.46,0.44,0.48,-0.03999999,-7.999998,335.0,1545.0,0.2898020239257812,False,REGULAR,USD,23,2025-12-02,926,109.3499984741211,109.73937052994047
NFLX251226C00120500,call,2025-12-26,120.5,2025-12-02 15:17:33+00:00,2025-12-02 10:17:33 EST,0.41,0.36,0.48,0.030000001,7.894737,2.0,169.0,0.2990792749023437,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,110.19661790714856
NFLX251226C00121000,call,2025-12-26,121.0,2025-12-02 14:30:00+00:00,2025-12-02 09:30:00 EST,0.38,0.31,0.43,-0.050000012,-11.627909,1.0,109.0,0.2988351367187499,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,110.65386528435664
NFLX251226C00121500,call,2025-12-26,121.5,2025-12-01 16:43:07+00:00,2025-12-01 11:43:07 EST,0.35,0.27,0.38,0.0,0.0,42.0,74.0,0.2978585839843749,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,111.11111266156473
NFLX251226C00122000,call,2025-12-26,122.0,2025-12-02 20:02:59+00:00,2025-12-02 15:02:59 EST,0.28,0.24,0.33,-0.03999999,-12.499997,103.0,526.0,0.295905478515625,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,111.56836003877282
NFLX251226C00122500,call,2025-12-26,122.5,2025-12-01 15:27:24+00:00,2025-12-01 10:27:24 EST,0.26,0.21,0.32,0.0,0.0,30.0,96.0,0.301764794921875,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,112.02560741598091
NFLX251226C00123000,call,2025-12-26,123.0,2025-12-02 15:18:23+00:00,2025-12-02 10:18:23 EST,0.27,0.19,0.34,0.02000001,8.000004,2.0,87.0,0.3144599804687499,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,112.48285479318898
NFLX251226C00123500,call,2025-12-26,123.5,2025-12-01 18:49:53+00:00,2025-12-01 13:49:53 EST,0.22,0.17,0.28,0.0,0.0,10.0,85.0,0.3081123876953124,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,112.94010217039707
NFLX251226C00124000,call,2025-12-26,124.0,2025-12-01 18:03:13+00:00,2025-12-01 13:03:13 EST,0.22,0.15,0.26,0.0,0.0,35.0,330.0,0.3110420458984374,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,113.39734954760516
NFLX251226C00124500,call,2025-12-26,124.5,2025-11-24 17:30:04+00:00,2025-11-24 12:30:04 EST,0.18,0.13,0.25,0.0,0.0,5.0,198.0,0.3159248095703124,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,113.85459692481324
NFLX251226C00125000,call,2025-12-26,125.0,2025-12-02 18:32:21+00:00,2025-12-02 13:32:21 EST,0.16,0.13,0.18,-0.010000005,-5.8823557,31.0,333.0,0.3022530712890625,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,114.31184430202133
NFLX251226C00125500,call,2025-12-26,125.5,2025-11-21 20:58:06+00:00,2025-11-21 15:58:06 EST,0.21,0.1,0.25,0.0,0.0,1.0,51.0,0.331061376953125,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,114.76909167922942
NFLX251226C00126000,call,2025-12-26,126.0,2025-11-28 15:54:06+00:00,2025-11-28 10:54:06 EST,0.1,0.1,0.24,0.0,0.0,10.0,202.0,0.3354558642578125,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,115.22633905643748
NFLX251226C00126500,call,2025-12-26,126.5,2025-12-02 19:39:39+00:00,2025-12-02 14:39:39 EST,0.13,0.13,0.23,-0.02000001,-13.333339,10.0,190.0,0.3398503515625,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,115.68358643364559
NFLX251226C00127000,call,2025-12-26,127.0,2025-12-02 15:13:15+00:00,2025-12-02 10:13:15 EST,0.15,0.08,0.16,-0.00999999,-6.2499943,20.0,145.0,0.3232489550781249,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,116.14083381085368
NFLX251226C00127500,call,2025-12-26,127.5,2025-11-26 18:24:26+00:00,2025-11-26 13:24:26 EST,0.15,0.07,0.21,0.0,0.0,1.0,110.0,0.3476627734374999,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,116.59808118806174
NFLX251226C00128000,call,2025-12-26,128.0,2025-11-24 19:51:21+00:00,2025-11-24 14:51:21 EST,0.12,0.06,0.2,0.0,0.0,56.0,83.0,0.3515689843749999,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,117.05532856526983
NFLX251226C00128500,call,2025-12-26,128.5,2025-12-01 15:46:11+00:00,2025-12-01 10:46:11 EST,0.3,0.06,0.19,0.0,0.0,10.0,201.0,0.3544986425781249,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,117.51257594247792
NFLX251226C00129000,call,2025-12-26,129.0,2025-11-13 15:21:51+00:00,2025-11-13 10:21:51 EST,1.04,0.05,0.19,0.0,0.0,,160.0,0.36133451171875,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,117.96982331968601
NFLX251226C00129500,call,2025-12-26,129.5,2025-11-19 18:28:38+00:00,2025-11-19 13:28:38 EST,0.41,0.05,0.18,0.0,0.0,,222.0,0.3647524462890625,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,118.42707069689409
NFLX251226C00130000,call,2025-12-26,130.0,2025-12-02 15:13:15+00:00,2025-12-02 10:13:15 EST,0.09,0.05,0.11,-0.019999996,-18.181814,30.0,557.0,0.340826904296875,False,REGULAR,USD,23,2025-12-02,926,109.3499984741211,118.88431807410218
NFLX251226C00130500,call,2025-12-26,130.5,2025-11-12 19:07:58+00:00,2025-11-12 14:07:58 EST,0.82,0.04,0.17,0.0,0.0,,140.0,0.3740296972656249,False,REGULAR,USD,23,2025-12-02,197,109.3499984741211,119.34156545131027
NFLX251226C00131000,call,2025-12-26,131.0,2025-11-28 14:40:10+00:00,2025-11-28 09:40:10 EST,0.01,0.03,0.16,0.0,0.0,3.0,138.0,0.3764710791015625,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,119.79881282851834
NFLX251226C00132000,call,2025-12-26,132.0,2025-11-19 14:30:01+00:00,2025-11-19 09:30:01 EST,0.69,0.03,0.15,0.0,0.0,,307.0,0.3847717773437499,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,120.71330758293453
NFLX251226C00133000,call,2025-12-26,133.0,2025-11-19 20:48:52+00:00,2025-11-19 15:48:52 EST,0.23,0.02,0.15,0.0,0.0,,10003.0,0.397466962890625,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,121.62780233735069
NFLX251226C00134000,call,2025-12-26,134.0,2025-12-01 20:10:57+00:00,2025-12-01 15:10:57 EST,0.06,0.01,0.14,0.0,0.0,10.0,210.0,0.405279384765625,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,122.54229709176687
NFLX251226C00135000,call,2025-12-26,135.0,2025-11-24 20:04:46+00:00,2025-11-24 15:04:46 EST,0.06,0.02,0.12,0.0,0.0,1.0,1030.0,0.407232490234375,False,REGULAR,USD,23,2025-12-02,926,109.3499984741211,123.45679184618304
NFLX251226C00136000,call,2025-12-26,136.0,2025-11-17 17:02:21+00:00,2025-11-17 12:02:21 EST,0.17,0.0,0.13,0.0,0.0,,100.0,0.42383388671875,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,124.37128660059919
NFLX251226C00137000,call,2025-12-26,137.0,2025-11-20 16:25:52+00:00,2025-11-20 11:25:52 EST,0.11,0.01,0.12,0.0,0.0,,230.0,0.429693203125,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,125.28578135501537
NFLX251226C00138000,call,2025-12-26,138.0,2025-11-20 16:27:09+00:00,2025-11-20 11:27:09 EST,0.09,0.0,0.12,0.0,0.0,,112.0,0.4414118359375,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,126.20027610943154
NFLX251226C00139000,call,2025-12-26,139.0,2025-11-12 20:07:18+00:00,2025-11-12 15:07:18 EST,0.33,0.0,0.12,0.0,0.0,,80.0,0.45313046875,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,127.11477086384771
NFLX251226C00140000,call,2025-12-26,140.0,2025-12-01 16:18:32+00:00,2025-12-01 11:18:32 EST,0.03,0.01,0.07,0.0,0.0,2.0,98.0,0.429693203125,False,REGULAR,USD,23,2025-12-02,926,109.3499984741211,128.02926561826388
NFLX251226C00141000,call,2025-12-26,141.0,2025-11-20 15:24:17+00:00,2025-11-20 10:24:17 EST,0.11,0.0,0.11,0.0,0.0,,105.0,0.4687553125,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,128.94376037268006
NFLX251226C00144000,call,2025-12-26,144.0,2025-11-19 15:04:40+00:00,2025-11-19 10:04:40 EST,0.09,0.01,0.06,0.0,0.0,,60.0,0.460942890625,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,131.68724463592855
NFLX251226C00145000,call,2025-12-26,145.0,2025-11-19 14:41:18+00:00,2025-11-19 09:41:18 EST,0.11,0.0,0.09,0.0,0.0,,63.0,0.497075341796875,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,132.60173939034473
NFLX251226C00146000,call,2025-12-26,146.0,2025-11-10 19:52:49+00:00,2025-11-10 14:52:49 EST,0.12,0.0,0.09,0.0,0.0,,110.0,0.507817421875,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,133.51623414476092
NFLX251226C00147000,call,2025-12-26,147.0,2025-11-18 18:17:26+00:00,2025-11-18 13:17:26 EST,0.25,0.0,0.1,0.0,0.0,,130.0,0.52539537109375,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,134.4307288991771
NFLX251226C00148000,call,2025-12-26,148.0,2025-11-11 14:38:53+00:00,2025-11-11 09:38:53 EST,0.1,0.0,0.1,0.0,0.0,,210.0,0.5351608984375,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,135.34522365359325
NFLX251226C00149000,call,2025-12-26,149.0,2025-11-11 14:40:04+00:00,2025-11-11 09:40:04 EST,0.09,0.0,0.1,0.0,0.0,,170.0,0.5449264257812501,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,136.2597184080094
NFLX251226C00150000,call,2025-12-26,150.0,2025-11-17 16:19:33+00:00,2025-11-17 11:19:33 EST,0.09,0.0,0.09,0.0,0.0,,125.0,0.500005,False,REGULAR,USD,23,2025-12-02,926,109.3499984741211,137.1742131624256
NFLX251226C00151000,call,2025-12-26,151.0,2025-11-11 14:33:37+00:00,2025-11-11 09:33:37 EST,0.1,0.0,0.1,0.0,0.0,,240.0,0.51562984375,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,138.08870791684177
NFLX251226C00152000,call,2025-12-26,152.0,2025-11-11 14:40:30+00:00,2025-11-11 09:40:30 EST,0.06,0.0,0.09,0.0,0.0,,80.0,0.5195360546875,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,139.00320267125795
NFLX251226C00153000,call,2025-12-26,153.0,2025-11-11 14:38:27+00:00,2025-11-11 09:38:27 EST,0.05,0.0,0.09,0.0,0.0,,140.0,0.5273484765625001,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,139.9176974256741
NFLX251226C00154000,call,2025-12-26,154.0,2025-11-11 14:34:06+00:00,2025-11-11 09:34:06 EST,0.22,0.0,0.09,0.0,0.0,,100.0,0.5351608984375,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,140.83219218009026
NFLX251226C00156000,call,2025-12-26,156.0,2025-11-10 19:48:31+00:00,2025-11-10 14:48:31 EST,0.11,0.0,0.09,0.0,0.0,,10.0,0.5546919531250001,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,142.66118168892262
NFLX251226C00157000,call,2025-12-26,157.0,2025-11-10 19:48:31+00:00,2025-11-10 14:48:31 EST,0.1,0.0,0.09,0.0,0.0,,10.0,0.5625043750000001,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,143.5756764433388
NFLX251226C00158000,call,2025-12-26,158.0,2025-11-10 18:35:02+00:00,2025-11-10 13:35:02 EST,0.08,0.0,0.09,0.0,0.0,,10.0,0.570316796875,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,144.49017119775496
NFLX251226C00160000,call,2025-12-26,160.0,2025-11-24 15:39:20+00:00,2025-11-24 10:39:20 EST,0.01,0.0,0.07,0.0,0.0,1.0,11.0,0.570316796875,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,146.3191607065873
NFLX251226C00165000,call,2025-12-26,165.0,2025-11-12 17:21:32+00:00,2025-11-12 12:21:32 EST,0.04,0.0,0.07,0.0,0.0,,30.0,0.6093789062500001,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,150.89163447866815
NFLX251226C00169000,call,2025-12-26,169.0,2025-11-12 15:10:49+00:00,2025-11-12 10:10:49 EST,0.04,0.0,0.08,0.0,0.0,,10.0,0.6523472265625001,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,154.54961349633282
NFLX251226C00188000,call,2025-12-26,188.0,2025-11-11 15:05:04+00:00,2025-11-11 10:05:04 EST,0.03,0.0,0.07,0.0,0.0,,10.0,0.7773459765625,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,171.9250138302401
NFLX251226C00190000,call,2025-12-26,190.0,2025-11-19 18:02:17+00:00,2025-11-19 13:02:17 EST,0.01,0.0,0.06,0.0,0.0,,10.0,0.7773459765625,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,173.7540033390724
NFLX251226C00900000,call,2025-12-26,900.0,2025-11-14 20:55:37+00:00,2025-11-14 15:55:37 EST,220.1,216.15,223.35,-48.9,-18.17844,2.0,2.0,0.0,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,823.0452789745536
NFLX251226C00930000,call,2025-12-26,930.0,2025-11-11 14:42:41+00:00,2025-11-11 09:42:41 EST,208.85,187.45,192.85,0.0,0.0,,1.0,0.0,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,850.4801216070387
NFLX251226C00950000,call,2025-12-26,950.0,2025-11-10 15:46:08+00:00,2025-11-10 10:46:08 EST,185.95,168.6,173.95,0.0,0.0,,2.0,0.0,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,868.7700166953621
NFLX251226C00970000,call,2025-12-26,970.0,2025-11-14 20:55:14+00:00,2025-11-14 15:55:14 EST,153.4,149.95,155.5,-15.25,-9.042396,2.0,1.0,0.0,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,887.0599117836855
NFLX251226C00975000,call,2025-12-26,975.0,2025-11-14 15:17:32+00:00,2025-11-14 10:17:32 EST,150.95,145.25,150.95,-8.6,-5.3901596,1.0,1.0,0.0,False,REGULAR,USD,23,2025-12-02,44,109.3499984741211,891.6323855557664
NFLX251226C00980000,call,2025-12-26,980.0,2025-11-14 16:08:30+00:00,2025-11-14 11:08:30 EST,148.2,140.85,147.95,16.399994,12.443091,8.0,21.0,0.0,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,896.2048593278473
NFLX251226C00985000,call,2025-12-26,985.0,2025-11-10 18:29:35+00:00,2025-11-10 13:29:35 EST,143.65,136.35,142.0,0.0,0.0,,1.0,0.0,False,REGULAR,USD,23,2025-12-02,44,109.3499984741211,900.777333099928
NFLX251226C00990000,call,2025-12-26,990.0,2025-11-10 20:15:25+00:00,2025-11-10 15:15:25 EST,146.3,131.65,137.55,0.0,0.0,2.0,13.0,0.0,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,905.3498068720089
NFLX251226C01000000,call,2025-12-26,1000.0,2025-11-13 14:30:00+00:00,2025-11-13 09:30:00 EST,168.75,123.0,128.85,0.0,0.0,,51.0,0.0,False,REGULAR,USD,23,2025-12-02,779,109.3499984741211,914.4947544161706
