contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY251219P01180000,put,2025-12-19,1180.0,2025-11-21 20:49:00+00:00,2025-11-21 15:49:00 EST,122.3,90.0,95.55,0.0,0.0,2.0,4.0,0.29422702850341786,True,REGULAR,USD
LLY251219P01200000,put,2025-12-19,1200.0,2025-11-24 14:51:17+00:00,2025-11-24 09:51:17 EST,141.85,107.55,114.15,0.0,0.0,6.0,8.0,0.3125373922729492,True,REGULAR,USD
LLY251219P01220000,put,2025-12-19,1220.0,2025-11-20 15:47:15+00:00,2025-11-20 10:47:15 EST,170.7,126.9,132.35,0.0,0.0,1.0,1.0,0.3154975677490234,True,REGULAR,USD
LLY251219P01240000,put,2025-12-19,1240.0,2025-11-19 17:49:02+00:00,2025-11-19 12:49:02 EST,189.35,144.95,151.25,0.0,0.0,3.0,2.0,0.3227911959838866,True,REGULAR,USD
LLY251226C00765000,call,2025-12-26,765.0,2025-11-11 20:43:34+00:00,2025-11-11 15:43:34 EST,229.75,327.8,335.95,0.0,0.0,,1.0,0.7870504693603515,True,REGULAR,USD
LLY251226C00770000,call,2025-12-26,770.0,2025-11-11 20:02:29+00:00,2025-11-11 15:02:29 EST,225.55,321.15,331.0,0.0,0.0,,6.0,0.7507959490966796,True,REGULAR,USD
LLY251226C00775000,call,2025-12-26,775.0,2025-11-12 19:50:05+00:00,2025-11-12 14:50:05 EST,239.07,318.2,325.0,0.0,0.0,,1.0,0.7553125054931642,True,REGULAR,USD
LLY251226C00780000,call,2025-12-26,780.0,2025-11-14 19:18:54+00:00,2025-11-14 14:18:54 EST,254.55,312.8,320.75,0.0,0.0,,1.0,0.7488428436279297,True,REGULAR,USD
LLY251226C00785000,call,2025-12-26,785.0,2025-11-11 17:46:41+00:00,2025-11-11 12:46:41 EST,216.84,307.8,316.6,0.0,0.0,,2.0,0.749148016357422,True,REGULAR,USD
LLY251226C00790000,call,2025-12-26,790.0,2025-11-10 20:58:24+00:00,2025-11-10 15:58:24 EST,183.05,303.0,311.0,0.0,0.0,2.0,3.0,0.7319362744140624,True,REGULAR,USD
LLY251226C00795000,call,2025-12-26,795.0,2025-11-11 20:43:03+00:00,2025-11-11 15:43:03 EST,201.15,297.8,306.6,0.0,0.0,,2.0,0.7257717852783203,True,REGULAR,USD
LLY251226C00800000,call,2025-12-26,800.0,2025-11-13 20:49:37+00:00,2025-11-13 15:49:37 EST,226.25,291.4,301.0,0.0,0.0,10.0,11.0,0.6862213995361328,True,REGULAR,USD
LLY251226C00805000,call,2025-12-26,805.0,2025-11-12 20:31:18+00:00,2025-11-12 15:31:18 EST,215.22,287.0,295.15,0.0,0.0,2.0,2.0,0.6713900048828126,True,REGULAR,USD
LLY251226C00810000,call,2025-12-26,810.0,2025-11-11 19:11:46+00:00,2025-11-11 14:11:46 EST,187.15,282.0,290.9,0.0,0.0,,5.0,0.6709017285156251,True,REGULAR,USD
LLY251226C00815000,call,2025-12-26,815.0,2025-11-12 20:25:05+00:00,2025-11-12 15:25:05 EST,203.7,278.55,285.8,0.0,0.0,,3.0,0.6789582885742189,True,REGULAR,USD
LLY251226C00820000,call,2025-12-26,820.0,2025-11-24 17:54:43+00:00,2025-11-24 12:54:43 EST,248.31,273.0,280.3,0.0,0.0,1.0,9.0,0.653873090209961,True,REGULAR,USD
LLY251226C00825000,call,2025-12-26,825.0,2025-11-14 18:03:07+00:00,2025-11-14 13:03:07 EST,211.1,268.0,276.9,0.0,0.0,,1.0,0.6630587893676759,True,REGULAR,USD
LLY251226C00830000,call,2025-12-26,830.0,2025-11-24 18:15:58+00:00,2025-11-24 13:15:58 EST,236.42,263.0,270.4,0.0,0.0,1.0,6.0,0.632816171875,True,REGULAR,USD
LLY251226C00835000,call,2025-12-26,835.0,2025-11-14 17:18:16+00:00,2025-11-14 12:18:16 EST,205.0,258.05,266.6,0.0,0.0,,3.0,0.637271693725586,True,REGULAR,USD
LLY251226C00840000,call,2025-12-26,840.0,2025-11-13 19:12:19+00:00,2025-11-13 14:12:19 EST,191.08,254.0,261.65,0.0,0.0,,3.0,0.6377599700927734,True,REGULAR,USD
LLY251226C00845000,call,2025-12-26,845.0,2025-11-24 14:30:13+00:00,2025-11-24 09:30:13 EST,228.1,249.0,256.25,0.0,0.0,2.0,4.0,0.621768919067383,True,REGULAR,USD
LLY251226C00850000,call,2025-12-26,850.0,2025-11-24 18:15:58+00:00,2025-11-24 13:15:58 EST,217.17,244.0,251.5,0.0,0.0,1.0,1.0,0.6133461517333985,True,REGULAR,USD
LLY251226C00860000,call,2025-12-26,860.0,2025-11-12 20:26:51+00:00,2025-11-12 15:26:51 EST,162.0,234.05,240.85,0.0,0.0,2.0,7.0,0.5840800869750976,True,REGULAR,USD
LLY251226C00865000,call,2025-12-26,865.0,2025-11-13 16:58:43+00:00,2025-11-13 11:58:43 EST,169.85,229.2,236.15,0.0,0.0,,1.0,0.5779461151123046,True,REGULAR,USD
LLY251226C00870000,call,2025-12-26,870.0,2025-11-21 19:37:32+00:00,2025-11-21 14:37:32 EST,201.14,224.3,231.7,0.0,0.0,1.0,2.0,0.5737347314453125,True,REGULAR,USD
LLY251226C00875000,call,2025-12-26,875.0,2025-11-12 20:26:36+00:00,2025-11-12 15:26:36 EST,148.05,219.3,227.0,0.0,0.0,3.0,3.0,0.5656171368408205,True,REGULAR,USD
LLY251226C00880000,call,2025-12-26,880.0,2025-11-21 20:33:54+00:00,2025-11-21 15:33:54 EST,190.62,214.4,221.15,0.0,0.0,1.0,5.0,0.5466353930664063,True,REGULAR,USD
LLY251226C00885000,call,2025-12-26,885.0,2025-11-18 14:38:07+00:00,2025-11-18 09:38:07 EST,154.0,208.0,216.1,0.0,0.0,,1.0,0.5201769174194336,True,REGULAR,USD
LLY251226C00890000,call,2025-12-26,890.0,2025-11-17 16:05:05+00:00,2025-11-17 11:05:05 EST,142.3,204.6,212.3,0.0,0.0,4.0,7.0,0.5379074530029297,True,REGULAR,USD
LLY251226C00900000,call,2025-12-26,900.0,2025-11-21 20:33:54+00:00,2025-11-21 15:33:54 EST,171.62,196.05,200.95,0.0,0.0,1.0,10.0,0.5163927755737304,True,REGULAR,USD
LLY251226C00910000,call,2025-12-26,910.0,2025-11-21 19:29:41+00:00,2025-11-21 14:29:41 EST,161.57,185.1,191.95,0.0,0.0,1.0,8.0,0.5524336749267578,True,REGULAR,USD
LLY251226C00915000,call,2025-12-26,915.0,2025-11-12 15:58:58+00:00,2025-11-12 10:58:58 EST,108.55,180.3,186.65,0.0,0.0,10.0,7.0,0.5357407266235351,True,REGULAR,USD
LLY251226C00920000,call,2025-12-26,920.0,2025-11-18 14:30:18+00:00,2025-11-18 09:30:18 EST,172.93,175.45,182.35,56.719994,48.80819,1.0,12.0,0.5345505529785157,True,REGULAR,USD
LLY251226C00925000,call,2025-12-26,925.0,2025-11-24 19:57:40+00:00,2025-11-24 14:57:40 EST,145.4,170.65,177.0,0.0,0.0,6.0,9.0,0.5172472592163085,True,REGULAR,USD
LLY251226C00930000,call,2025-12-26,930.0,2025-11-20 15:36:40+00:00,2025-11-20 10:36:40 EST,130.57,166.0,172.8,0.0,0.0,2.0,17.0,0.5170641555786133,True,REGULAR,USD
LLY251226C00935000,call,2025-12-26,935.0,2025-11-13 18:19:57+00:00,2025-11-13 13:19:57 EST,110.91,161.1,168.05,0.0,0.0,1.0,3.0,0.508519319152832,True,REGULAR,USD
LLY251226C00940000,call,2025-12-26,940.0,2025-11-24 19:57:58+00:00,2025-11-24 14:57:58 EST,132.15,156.35,163.3,0.0,0.0,8.0,15.0,0.4998524136352539,True,REGULAR,USD
LLY251226C00945000,call,2025-12-26,945.0,2025-11-11 17:38:02+00:00,2025-11-11 12:38:02 EST,80.05,151.65,157.45,0.0,0.0,7.0,7.0,0.4758353198242187,True,REGULAR,USD
LLY251226C00950000,call,2025-12-26,950.0,2025-11-21 15:31:00+00:00,2025-11-21 10:31:00 EST,115.24,148.5,154.35,0.0,0.0,1.0,14.0,0.4894155062866212,True,REGULAR,USD
LLY251226C00955000,call,2025-12-26,955.0,2025-11-24 19:12:13+00:00,2025-11-24 14:12:13 EST,118.65,142.3,148.8,0.0,0.0,22.0,18.0,0.4698234170532227,True,REGULAR,USD
LLY251226C00960000,call,2025-12-26,960.0,2025-11-24 14:45:00+00:00,2025-11-24 09:45:00 EST,113.61,139.15,144.85,0.0,0.0,1.0,1.0,0.47092203887939454,True,REGULAR,USD
LLY251226C00965000,call,2025-12-26,965.0,2025-11-24 19:12:08+00:00,2025-11-24 14:12:08 EST,130.24,133.1,138.7,20.290009,18.453852,1.0,8.0,0.4438837350463867,True,REGULAR,USD
LLY251226C00970000,call,2025-12-26,970.0,2025-11-24 16:21:26+00:00,2025-11-24 11:21:26 EST,113.4,128.55,135.6,0.0,0.0,1.0,19.0,0.4549615051269531,True,REGULAR,USD
LLY251226C00975000,call,2025-12-26,975.0,2025-11-21 20:31:16+00:00,2025-11-21 15:31:16 EST,121.22,125.35,131.2,20.419998,20.257933,2.0,3.0,0.4493463269042969,True,REGULAR,USD
LLY251226C00980000,call,2025-12-26,980.0,2025-11-25 16:02:44+00:00,2025-11-25 11:02:44 EST,123.95,121.3,124.05,26.149994,26.738235,2.0,12.0,0.41107766662597656,True,REGULAR,USD
LLY251226C00985000,call,2025-12-26,985.0,2025-11-17 16:12:10+00:00,2025-11-17 11:12:10 EST,69.03,116.9,121.25,0.0,0.0,1.0,2.0,0.4242153526306152,True,REGULAR,USD
LLY251226C00990000,call,2025-12-26,990.0,2025-11-21 15:51:15+00:00,2025-11-21 10:51:15 EST,107.05,111.0,116.25,19.420006,22.161367,1.0,14.0,0.41129128753662114,True,REGULAR,USD
LLY251226C00995000,call,2025-12-26,995.0,2025-11-19 17:05:34+00:00,2025-11-19 12:05:34 EST,104.46,106.55,114.3,23.260002,28.645325,1.0,9.0,0.43124958404541025,True,REGULAR,USD
LLY251226C01000000,call,2025-12-26,1000.0,2025-11-24 16:16:30+00:00,2025-11-24 11:16:30 EST,90.53,104.5,109.8,0.0,0.0,11.0,45.0,0.4229183685302734,True,REGULAR,USD
LLY251226C01005000,call,2025-12-26,1005.0,2025-11-24 20:41:23+00:00,2025-11-24 15:41:23 EST,75.85,98.65,104.2,0.0,0.0,2.0,16.0,0.40311265838623045,True,REGULAR,USD
LLY251226C01010000,call,2025-12-26,1010.0,2025-11-21 20:39:29+00:00,2025-11-21 15:39:29 EST,79.13,95.5,100.9,0.0,0.0,5.0,16.0,0.40650007568359375,True,REGULAR,USD
LLY251226C01015000,call,2025-12-26,1015.0,2025-11-20 18:52:32+00:00,2025-11-20 13:52:32 EST,62.45,90.0,97.35,0.0,0.0,1.0,30.0,0.4066221447753906,True,REGULAR,USD
LLY251226C01020000,call,2025-12-26,1020.0,2025-11-24 15:41:16+00:00,2025-11-24 10:41:16 EST,68.59,86.15,93.15,0.0,0.0,4.0,22.0,0.3999388619995118,True,REGULAR,USD
LLY251226C01025000,call,2025-12-26,1025.0,2025-11-24 20:43:08+00:00,2025-11-24 15:43:08 EST,84.94,84.15,88.9,22.620003,36.29654,1.0,407.0,0.39241635421752924,True,REGULAR,USD
LLY251226C01030000,call,2025-12-26,1030.0,2025-11-24 20:40:23+00:00,2025-11-24 15:40:23 EST,59.45,78.4,85.3,0.0,0.0,3.0,38.0,0.3904479901123047,True,REGULAR,USD
LLY251226C01035000,call,2025-12-26,1035.0,2025-11-21 18:30:16+00:00,2025-11-21 13:30:16 EST,62.0,74.8,83.3,0.0,0.0,1.0,10.0,0.40202929519653324,True,REGULAR,USD
LLY251226C01040000,call,2025-12-26,1040.0,2025-11-25 14:54:24+00:00,2025-11-25 09:54:24 EST,70.25,72.5,77.2,18.25,35.096153,1.0,28.0,0.3769288381958008,True,REGULAR,USD
LLY251226C01045000,call,2025-12-26,1045.0,2025-11-24 16:14:36+00:00,2025-11-24 11:14:36 EST,55.21,68.45,74.4,0.0,0.0,1.0,7.0,0.380239962310791,True,REGULAR,USD
LLY251226C01050000,call,2025-12-26,1050.0,2025-11-25 15:20:49+00:00,2025-11-25 10:20:49 EST,67.5,64.0,70.05,18.900002,38.888893,2.0,24.0,0.36972676177978514,True,REGULAR,USD
LLY251226C01055000,call,2025-12-26,1055.0,2025-11-24 17:38:55+00:00,2025-11-24 12:38:55 EST,45.55,60.9,68.55,0.0,0.0,4.0,6.0,0.38245246459960935,True,REGULAR,USD
LLY251226C01060000,call,2025-12-26,1060.0,2025-11-24 15:19:22+00:00,2025-11-24 10:19:22 EST,57.82,57.5,62.55,12.549999,27.722551,4.0,27.0,0.3574130421447754,True,REGULAR,USD
LLY251226C01065000,call,2025-12-26,1065.0,2025-11-24 19:44:33+00:00,2025-11-24 14:44:33 EST,51.18,55.7,60.05,10.5,25.811209,2.0,21.0,0.36057157989501953,True,REGULAR,USD
LLY251226C01070000,call,2025-12-26,1070.0,2025-11-25 14:32:47+00:00,2025-11-25 09:32:47 EST,54.05,53.5,56.25,17.349998,47.2752,15.0,21.0,0.3525760543823242,True,REGULAR,USD
LLY251226C01075000,call,2025-12-26,1075.0,2025-11-20 19:30:57+00:00,2025-11-20 14:30:57 EST,51.52,48.9,54.45,14.32,54.20136,4.0,7.0,0.35986968261718744,True,REGULAR,USD
LLY251226C01080000,call,2025-12-26,1080.0,2025-11-25 15:35:02+00:00,2025-11-25 10:35:02 EST,48.96,45.9,51.35,18.14,58.857883,9.0,14.0,0.3561465753173828,True,REGULAR,USD
LLY251226C01085000,call,2025-12-26,1085.0,2025-11-25 14:34:39+00:00,2025-11-25 09:34:39 EST,41.04,44.6,48.45,10.09,32.600967,1.0,8.0,0.35336950347900387,True,REGULAR,USD
LLY251226C01090000,call,2025-12-26,1090.0,2025-11-25 14:34:39+00:00,2025-11-25 09:34:39 EST,41.95,40.8,45.25,12.85,44.158073,7.0,24.0,0.3475864802551269,True,REGULAR,USD
LLY251226C01100000,call,2025-12-26,1100.0,2025-11-25 16:02:06+00:00,2025-11-25 11:02:06 EST,38.75,35.6,39.9,13.700001,54.690624,14.0,84.0,0.3421696643066406,False,REGULAR,USD
LLY251226C01110000,call,2025-12-26,1110.0,2025-11-25 15:47:09+00:00,2025-11-25 10:47:09 EST,33.0,31.65,35.15,11.280001,51.93371,7.0,35.0,0.3386601779174804,False,REGULAR,USD
LLY251226C01115000,call,2025-12-26,1115.0,2025-11-25 14:59:45+00:00,2025-11-25 09:59:45 EST,28.68,29.05,32.85,3.2600002,12.824549,1.0,1.0,0.3364171583557129,False,REGULAR,USD
LLY251226C01120000,call,2025-12-26,1120.0,2025-11-25 15:05:14+00:00,2025-11-25 10:05:14 EST,29.7,27.4,30.05,9.1,44.17476,3.0,25.0,0.32948973739624016,False,REGULAR,USD
LLY251226C01125000,call,2025-12-26,1125.0,2025-11-25 15:37:19+00:00,2025-11-25 10:37:19 EST,26.43,24.25,29.05,9.540001,56.483135,1.0,326.0,0.33618827880859375,False,REGULAR,USD
LLY251226C01130000,call,2025-12-26,1130.0,2025-11-25 15:38:51+00:00,2025-11-25 10:38:51 EST,24.63,23.3,26.55,8.9,56.57978,22.0,35.0,0.330161117401123,False,REGULAR,USD
LLY251226C01140000,call,2025-12-26,1140.0,2025-11-24 20:08:30+00:00,2025-11-24 15:08:30 EST,20.25,20.6,23.25,6.92,51.91298,1.0,29.0,0.3297491342163086,False,REGULAR,USD
LLY251226C01150000,call,2025-12-26,1150.0,2025-11-25 14:56:47+00:00,2025-11-25 09:56:47 EST,17.5,17.0,19.85,5.92,51.122627,6.0,43.0,0.32567507827758785,False,REGULAR,USD
LLY251226C01160000,call,2025-12-26,1160.0,2025-11-24 20:15:11+00:00,2025-11-24 15:15:11 EST,9.5,14.05,17.85,0.0,0.0,32.0,34.0,0.33130551513671874,False,REGULAR,USD
LLY251226C01170000,call,2025-12-26,1170.0,2025-11-25 15:38:51+00:00,2025-11-25 10:38:51 EST,13.23,12.1,15.65,2.5699997,24.108816,20.0,32.0,0.33289241333007813,False,REGULAR,USD
LLY251226C01180000,call,2025-12-26,1180.0,2025-11-24 18:12:07+00:00,2025-11-24 13:12:07 EST,6.7,8.6,13.5,0.0,0.0,1.0,50.0,0.3325262060546875,False,REGULAR,USD
LLY251226C01190000,call,2025-12-26,1190.0,2025-11-25 15:48:49+00:00,2025-11-25 10:48:49 EST,9.2,8.85,10.9,-0.72000027,-7.2580676,2.0,20.0,0.3244391287231445,False,REGULAR,USD
LLY251226C01200000,call,2025-12-26,1200.0,2025-11-25 15:37:19+00:00,2025-11-25 10:37:19 EST,7.82,6.95,10.0,3.1400003,67.094025,48.0,131.0,0.3327856028747559,False,REGULAR,USD
LLY251226C01210000,call,2025-12-26,1210.0,2025-11-25 15:04:26+00:00,2025-11-25 10:04:26 EST,6.19,4.15,7.85,2.94,90.46154,47.0,12.0,0.3236914555358886,False,REGULAR,USD
LLY251226C01220000,call,2025-12-26,1220.0,2025-11-25 15:40:06+00:00,2025-11-25 10:40:06 EST,5.7,4.55,6.75,2.4099998,73.25227,5.0,27.0,0.3252630950927734,False,REGULAR,USD
LLY251226C01230000,call,2025-12-26,1230.0,2025-11-24 18:27:14+00:00,2025-11-24 13:27:14 EST,3.06,2.67,5.55,0.0,0.0,1.0,10.0,0.32294378234863275,False,REGULAR,USD
LLY251226C01240000,call,2025-12-26,1240.0,2025-11-24 18:34:25+00:00,2025-11-24 13:34:25 EST,2.83,2.3,4.6,0.0,0.0,2.0,22.0,0.3219672296142577,False,REGULAR,USD
LLY251226C01250000,call,2025-12-26,1250.0,2025-11-24 18:40:27+00:00,2025-11-24 13:40:27 EST,2.54,1.82,3.85,0.0,0.0,3.0,8.0,0.3221503332519531,False,REGULAR,USD
LLY251226C01260000,call,2025-12-26,1260.0,2025-11-24 20:34:15+00:00,2025-11-24 15:34:15 EST,1.64,1.63,3.6,0.0,0.0,5.0,15.0,0.3308782733154296,False,REGULAR,USD
LLY251226C01280000,call,2025-12-26,1280.0,2025-11-24 18:32:22+00:00,2025-11-24 13:32:22 EST,2.0,1.5,2.74,-0.01999998,-0.99009806,3.0,5.0,0.3372258660888672,False,REGULAR,USD
LLY251226C01300000,call,2025-12-26,1300.0,2025-11-24 15:00:48+00:00,2025-11-24 10:00:48 EST,2.0,0.8,3.7,0.0,0.0,1.0,6.0,0.38623660644531244,False,REGULAR,USD
LLY251226C01360000,call,2025-12-26,1360.0,2025-11-19 17:01:02+00:00,2025-11-19 12:01:02 EST,0.96,0.0,1.56,0.0,0.0,,3.0,0.39172971557617187,False,REGULAR,USD
LLY251226C01400000,call,2025-12-26,1400.0,2025-11-25 15:37:21+00:00,2025-11-25 10:37:21 EST,0.24,0.0,0.59,-0.010000005,-4.000002,1.0,251.0,0.37525038818359374,False,REGULAR,USD
LLY251226P00650000,put,2025-12-26,650.0,2025-11-13 20:40:43+00:00,2025-11-13 15:40:43 EST,0.72,0.0,2.87,0.0,0.0,,1.0,0.84179845703125,False,REGULAR,USD
LLY251226P00675000,put,2025-12-26,675.0,2025-11-14 16:59:56+00:00,2025-11-14 11:59:56 EST,2.3,0.0,1.1,0.0,0.0,,35.0,0.689700368652344,False,REGULAR,USD
LLY251226P00680000,put,2025-12-26,680.0,2025-11-12 20:42:37+00:00,2025-11-12 15:42:37 EST,0.79,0.0,1.11,0.0,0.0,,6.0,0.680911394042969,False,REGULAR,USD
LLY251226P00695000,put,2025-12-26,695.0,2025-11-13 20:39:51+00:00,2025-11-13 15:39:51 EST,1.11,0.0,1.13,0.0,0.0,,1.0,0.6538120556640626,False,REGULAR,USD
LLY251226P00700000,put,2025-12-26,700.0,2025-11-21 19:02:54+00:00,2025-11-21 14:02:54 EST,0.55,0.0,1.14,0.0,0.0,1.0,1.0,0.6452672192382812,False,REGULAR,USD
LLY251226P00730000,put,2025-12-26,730.0,2025-11-11 20:17:56+00:00,2025-11-11 15:17:56 EST,1.16,0.0,1.22,0.0,0.0,,18.0,0.5954630297851562,False,REGULAR,USD
LLY251226P00740000,put,2025-12-26,740.0,2025-11-12 20:42:39+00:00,2025-11-12 15:42:39 EST,1.74,0.0,1.26,0.0,0.0,,11.0,0.5798381860351562,False,REGULAR,USD
LLY251226P00750000,put,2025-12-26,750.0,2025-11-24 17:31:53+00:00,2025-11-24 12:31:53 EST,0.38,0.28,1.3,0.0,0.0,10.0,119.0,0.5793499096679688,False,REGULAR,USD
LLY251226P00760000,put,2025-12-26,760.0,2025-11-12 20:42:39+00:00,2025-11-12 15:42:39 EST,1.64,0.0,1.35,0.0,0.0,,14.0,0.549076774902344,False,REGULAR,USD
LLY251226P00765000,put,2025-12-26,765.0,2025-11-19 17:01:02+00:00,2025-11-19 12:01:02 EST,1.01,0.0,1.37,0.0,0.0,,2.0,0.541264353027344,False,REGULAR,USD
LLY251226P00770000,put,2025-12-26,770.0,2025-11-12 20:42:38+00:00,2025-11-12 15:42:38 EST,2.08,0.0,1.4,0.0,0.0,,26.0,0.534184345703125,False,REGULAR,USD
LLY251226P00780000,put,2025-12-26,780.0,2025-11-25 15:38:40+00:00,2025-11-25 10:38:40 EST,0.68,0.0,1.46,-2.58,-79.141106,1.0,1.0,0.5195360546875,False,REGULAR,USD
LLY251226P00785000,put,2025-12-26,785.0,2025-11-12 19:26:54+00:00,2025-11-12 14:26:54 EST,1.91,0.0,1.49,0.0,0.0,,23.0,0.5122119091796875,False,REGULAR,USD
LLY251226P00790000,put,2025-12-26,790.0,2025-11-20 19:55:43+00:00,2025-11-20 14:55:43 EST,1.78,0.0,1.53,0.0,0.0,,8.0,0.5053760400390624,False,REGULAR,USD
LLY251226P00795000,put,2025-12-26,795.0,2025-11-20 19:26:11+00:00,2025-11-20 14:26:11 EST,1.69,0.0,1.56,0.0,0.0,1.0,2.0,0.5539595385742189,False,REGULAR,USD
LLY251226P00800000,put,2025-12-26,800.0,2025-11-24 18:41:17+00:00,2025-11-24 13:41:17 EST,0.86,0.05,1.6,0.0,0.0,26.0,47.0,0.5468795312500001,False,REGULAR,USD
LLY251226P00805000,put,2025-12-26,805.0,2025-11-20 20:57:48+00:00,2025-11-20 15:57:48 EST,1.45,0.0,1.64,0.0,0.0,,1.0,0.5396774548339844,False,REGULAR,USD
LLY251226P00810000,put,2025-12-26,810.0,2025-11-20 20:57:48+00:00,2025-11-20 15:57:48 EST,1.87,0.0,1.68,0.0,0.0,,1.0,0.5323533093261719,False,REGULAR,USD
LLY251226P00815000,put,2025-12-26,815.0,2025-11-20 18:30:16+00:00,2025-11-20 13:30:16 EST,1.83,0.0,1.72,0.0,0.0,1.0,12.0,0.5250291638183593,False,REGULAR,USD
LLY251226P00820000,put,2025-12-26,820.0,2025-11-25 15:38:40+00:00,2025-11-25 10:38:40 EST,0.93,0.0,1.77,-1.05,-53.0303,1.0,42.0,0.5181932946777343,False,REGULAR,USD
LLY251226P00825000,put,2025-12-26,825.0,2025-11-24 17:46:07+00:00,2025-11-24 12:46:07 EST,1.0,0.75,1.51,0.0,0.0,3.0,5.0,0.495122236328125,False,REGULAR,USD
LLY251226P00835000,put,2025-12-26,835.0,2025-11-17 18:25:50+00:00,2025-11-17 13:25:50 EST,3.09,0.0,1.93,0.0,0.0,,1.0,0.49762465270996104,False,REGULAR,USD
LLY251226P00840000,put,2025-12-26,840.0,2025-11-21 15:03:46+00:00,2025-11-21 10:03:46 EST,3.52,0.16,1.99,0.0,0.0,2.0,1.0,0.4909718872070313,False,REGULAR,USD
LLY251226P00845000,put,2025-12-26,845.0,2025-11-13 14:32:12+00:00,2025-11-13 09:32:12 EST,4.0,0.88,1.58,0.0,0.0,2.0,14.0,0.4622856506347657,False,REGULAR,USD
LLY251226P00850000,put,2025-12-26,850.0,2025-11-20 14:46:59+00:00,2025-11-20 09:46:59 EST,1.7,0.11,2.12,0.0,0.0,1.0,15.0,0.4776663562011719,False,REGULAR,USD
LLY251226P00855000,put,2025-12-26,855.0,2025-11-20 20:54:35+00:00,2025-11-20 15:54:35 EST,3.52,0.18,2.19,0.0,0.0,1.0,3.0,0.471135659790039,False,REGULAR,USD
LLY251226P00860000,put,2025-12-26,860.0,2025-11-24 20:46:36+00:00,2025-11-24 15:46:36 EST,1.44,0.26,2.26,0.0,0.0,20.0,39.0,0.4644828942871094,False,REGULAR,USD
LLY251226P00865000,put,2025-12-26,865.0,2025-11-21 19:28:59+00:00,2025-11-21 14:28:59 EST,2.75,0.34,2.34,0.0,0.0,2.0,4.0,0.45807426696777354,False,REGULAR,USD
LLY251226P00870000,put,2025-12-26,870.0,2025-11-24 15:43:39+00:00,2025-11-24 10:43:39 EST,1.8,0.46,2.43,0.0,0.0,1.0,4.0,0.4519097778320313,False,REGULAR,USD
LLY251226P00875000,put,2025-12-26,875.0,2025-11-24 20:01:16+00:00,2025-11-24 15:01:16 EST,1.86,0.73,2.74,0.0,0.0,33.0,22.0,0.4531915032958984,False,REGULAR,USD
LLY251226P00880000,put,2025-12-26,880.0,2025-11-24 17:44:33+00:00,2025-11-24 12:44:33 EST,2.09,0.31,2.08,0.0,0.0,22.0,31.0,0.42011077941894537,False,REGULAR,USD
LLY251226P00885000,put,2025-12-26,885.0,2025-11-24 19:59:03+00:00,2025-11-24 14:59:03 EST,2.02,0.58,2.84,0.0,0.0,43.0,9.0,0.43720045227050786,False,REGULAR,USD
LLY251226P00890000,put,2025-12-26,890.0,2025-11-24 19:59:35+00:00,2025-11-24 14:59:35 EST,1.95,0.87,3.05,0.0,0.0,23.0,18.0,0.43408769042968753,False,REGULAR,USD
LLY251226P00895000,put,2025-12-26,895.0,2025-11-24 19:15:16+00:00,2025-11-24 14:15:16 EST,1.97,0.85,3.8,0.0,0.0,2.0,2.0,0.44537908142089844,False,REGULAR,USD
LLY251226P00900000,put,2025-12-26,900.0,2025-11-24 17:40:44+00:00,2025-11-24 12:40:44 EST,2.64,0.99,2.76,0.0,0.0,7.0,199.0,0.40601179931640624,False,REGULAR,USD
LLY251226P00905000,put,2025-12-26,905.0,2025-11-24 18:32:05+00:00,2025-11-24 13:32:05 EST,2.8,1.13,2.6,0.0,0.0,2.0,14.0,0.39160764648437496,False,REGULAR,USD
LLY251226P00910000,put,2025-12-26,910.0,2025-11-21 19:27:03+00:00,2025-11-21 14:27:03 EST,5.04,1.35,2.88,0.0,0.0,3.0,23.0,0.3905700592041016,False,REGULAR,USD
LLY251226P00915000,put,2025-12-26,915.0,2025-11-24 14:30:15+00:00,2025-11-24 09:30:15 EST,4.79,1.62,2.85,0.0,0.0,1.0,8.0,0.38019418640136715,False,REGULAR,USD
LLY251226P00920000,put,2025-12-26,920.0,2025-11-24 17:21:37+00:00,2025-11-24 12:21:37 EST,4.1,1.92,3.6,0.0,0.0,1.0,41.0,0.39063109375,False,REGULAR,USD
LLY251226P00925000,put,2025-12-26,925.0,2025-11-24 20:58:34+00:00,2025-11-24 15:58:34 EST,3.52,1.82,3.2,0.0,0.0,3.0,17.0,0.37067279724121094,False,REGULAR,USD
LLY251226P00930000,put,2025-12-26,930.0,2025-11-24 17:38:38+00:00,2025-11-24 12:38:38 EST,4.4,2.23,3.55,0.0,0.0,7.0,36.0,0.3698183135986328,False,REGULAR,USD
LLY251226P00935000,put,2025-12-26,935.0,2025-11-21 20:27:31+00:00,2025-11-21 15:27:31 EST,6.55,2.41,3.4,0.0,0.0,9.0,5.0,0.3563907135009765,False,REGULAR,USD
LLY251226P00940000,put,2025-12-26,940.0,2025-11-25 15:38:58+00:00,2025-11-25 10:38:58 EST,2.95,2.69,4.5,-1.7699997,-37.499996,6.0,382.0,0.37128314270019536,False,REGULAR,USD
