contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251219P00700000,put,2025-12-19,700.0,2024-06-07 19:48:42+00:00,2024-06-07 15:48:42 EDT,43.45,42.55,44.5,-0.669998,-1.51858,2.0,1148.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00705000,put,2025-12-19,705.0,2024-06-05 18:59:49+00:00,2024-06-05 14:59:49 EDT,44.05,43.9,45.6,0.0,0.0,460.0,272.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00710000,put,2025-12-19,710.0,2024-06-07 13:54:33+00:00,2024-06-07 09:54:33 EDT,48.05,44.9,46.7,0.200001,0.417974,1.0,107.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00720000,put,2025-12-19,720.0,2024-06-07 14:08:14+00:00,2024-06-07 10:08:14 EDT,50.4,47.05,48.15,3.18,6.73444,10.0,301.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00730000,put,2025-12-19,730.0,2024-06-07 14:10:46+00:00,2024-06-07 10:10:46 EDT,52.85,48.8,50.4,3.95,8.0777,4.0,69.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00740000,put,2025-12-19,740.0,2024-06-03 18:12:00+00:00,2024-06-03 14:12:00 EDT,59.3,51.0,52.75,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00750000,put,2025-12-19,750.0,2024-06-07 17:27:09+00:00,2024-06-07 13:27:09 EDT,54.6,53.9,55.1,-2.2,-3.87324,6.0,450.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00760000,put,2025-12-19,760.0,2024-06-06 16:07:20+00:00,2024-06-06 12:07:20 EDT,58.45,56.25,57.7,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00770000,put,2025-12-19,770.0,2024-06-06 16:18:35+00:00,2024-06-06 12:18:35 EDT,61.65,58.65,60.1,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00780000,put,2025-12-19,780.0,2024-06-07 19:56:43+00:00,2024-06-07 15:56:43 EDT,61.95,61.25,62.65,-3.05,-4.69231,1.0,86.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00790000,put,2025-12-19,790.0,2024-05-31 19:50:01+00:00,2024-05-31 15:50:01 EDT,79.15,63.8,65.25,0.0,0.0,2.0,96.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00800000,put,2025-12-19,800.0,2024-06-07 19:48:42+00:00,2024-06-07 15:48:42 EDT,67.35,66.55,67.9,-3.65,-5.14085,6.0,310.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00810000,put,2025-12-19,810.0,2024-06-07 13:30:01+00:00,2024-06-07 09:30:01 EDT,72.15,69.25,70.7,2.29,3.27799,1.0,68.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00820000,put,2025-12-19,820.0,2024-06-07 18:07:05+00:00,2024-06-07 14:07:05 EDT,74.0,72.1,73.85,-0.910004,-1.2148,21.0,79.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00830000,put,2025-12-19,830.0,2024-06-06 13:43:12+00:00,2024-06-06 09:43:12 EDT,72.85,74.9,76.5,0.0,0.0,15.0,134.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00840000,put,2025-12-19,840.0,2024-06-05 19:55:54+00:00,2024-06-05 15:55:54 EDT,77.21,77.8,79.35,0.0,0.0,3.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00850000,put,2025-12-19,850.0,2024-06-07 13:40:11+00:00,2024-06-07 09:40:11 EDT,86.4,80.85,82.65,1.87,2.21224,1.0,556.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00860000,put,2025-12-19,860.0,2024-06-05 17:07:21+00:00,2024-06-05 13:07:21 EDT,85.0,83.95,85.55,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00880000,put,2025-12-19,880.0,2024-06-07 17:46:54+00:00,2024-06-07 13:46:54 EDT,91.5,90.3,91.95,-3.95,-4.13829,3.0,129.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00900000,put,2025-12-19,900.0,2024-06-07 19:41:59+00:00,2024-06-07 15:41:59 EDT,97.9,97.05,98.95,-5.1,-4.95145,2.0,361.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00920000,put,2025-12-19,920.0,2024-06-05 18:08:47+00:00,2024-06-05 14:08:47 EDT,104.6,103.85,106.0,0.0,0.0,202.0,287.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00930000,put,2025-12-19,930.0,2024-06-05 18:09:13+00:00,2024-06-05 14:09:13 EDT,108.25,107.35,109.2,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00940000,put,2025-12-19,940.0,2024-06-06 14:02:36+00:00,2024-06-06 10:02:36 EDT,114.0,111.05,112.95,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00950000,put,2025-12-19,950.0,2024-06-06 17:00:05+00:00,2024-06-06 13:00:05 EDT,122.65,114.8,116.85,0.0,0.0,211.0,133.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00960000,put,2025-12-19,960.0,2024-06-05 18:05:42+00:00,2024-06-05 14:05:42 EDT,119.05,118.5,120.75,0.0,0.0,10.0,101.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00970000,put,2025-12-19,970.0,2024-06-05 18:07:02+00:00,2024-06-05 14:07:02 EDT,123.05,122.3,124.6,0.0,0.0,8.0,32.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00980000,put,2025-12-19,980.0,2024-06-05 18:06:48+00:00,2024-06-05 14:06:48 EDT,126.9,126.2,128.55,0.0,0.0,10.0,57.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P00990000,put,2025-12-19,990.0,2024-06-06 15:01:53+00:00,2024-06-06 11:01:53 EDT,132.65,130.6,132.65,0.0,0.0,100.0,116.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01000000,put,2025-12-19,1000.0,2024-06-07 19:52:02+00:00,2024-06-07 15:52:02 EDT,135.7,134.3,136.2,-1.69,-1.23008,7.0,463.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01010000,put,2025-12-19,1010.0,2024-06-05 18:18:00+00:00,2024-06-05 14:18:00 EDT,139.2,138.3,140.8,0.0,0.0,7.0,47.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01020000,put,2025-12-19,1020.0,2024-06-04 19:20:05+00:00,2024-06-04 15:20:05 EDT,154.99,142.45,144.65,0.0,0.0,1.0,151.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01030000,put,2025-12-19,1030.0,2024-06-06 19:17:18+00:00,2024-06-06 15:17:18 EDT,152.05,146.7,149.25,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01040000,put,2025-12-19,1040.0,2024-06-05 15:42:19+00:00,2024-06-05 11:42:19 EDT,154.0,151.0,153.2,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01050000,put,2025-12-19,1050.0,2024-06-07 16:15:37+00:00,2024-06-07 12:15:37 EDT,160.5,155.4,157.75,0.800003,0.500941,1.0,44.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01060000,put,2025-12-19,1060.0,2024-06-06 13:30:06+00:00,2024-06-06 09:30:06 EDT,154.61,159.8,162.1,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01070000,put,2025-12-19,1070.0,2024-03-20 16:57:27+00:00,2024-03-20 12:57:27 EDT,299.65,354.05,370.8,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01080000,put,2025-12-19,1080.0,2024-05-30 13:55:15+00:00,2024-05-30 09:55:15 EDT,185.33,168.8,171.2,0.0,0.0,2.0,124.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01090000,put,2025-12-19,1090.0,2024-06-07 18:10:08+00:00,2024-06-07 14:10:08 EDT,177.05,173.45,175.9,-1.73999,-0.973203,3.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01100000,put,2025-12-19,1100.0,2024-06-06 13:52:38+00:00,2024-06-06 09:52:38 EDT,178.5,178.2,180.9,0.0,0.0,8.0,60.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01110000,put,2025-12-19,1110.0,2024-06-06 13:41:13+00:00,2024-06-06 09:41:13 EDT,175.7,182.95,185.35,0.0,0.0,2.0,125.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01120000,put,2025-12-19,1120.0,2024-06-04 19:29:47+00:00,2024-06-04 15:29:47 EDT,202.95,187.6,190.2,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01130000,put,2025-12-19,1130.0,2024-06-06 15:24:08+00:00,2024-06-06 11:24:08 EDT,198.2,192.5,195.15,0.0,0.0,5.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01140000,put,2025-12-19,1140.0,2024-06-06 15:02:03+00:00,2024-06-06 11:02:03 EDT,200.3,197.5,200.15,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01150000,put,2025-12-19,1150.0,2024-06-07 19:19:01+00:00,2024-06-07 15:19:01 EDT,206.87,202.6,205.3,-0.730011,-0.351643,3.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01160000,put,2025-12-19,1160.0,2024-06-06 15:29:15+00:00,2024-06-06 11:29:15 EDT,212.65,207.55,210.25,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01170000,put,2025-12-19,1170.0,2024-06-06 16:00:45+00:00,2024-06-06 12:00:45 EDT,218.22,212.6,215.65,0.0,0.0,12.0,25.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01180000,put,2025-12-19,1180.0,2024-06-07 13:41:57+00:00,2024-06-07 09:41:57 EDT,229.55,217.9,220.9,5.84,2.61052,7.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01190000,put,2025-12-19,1190.0,2024-06-05 16:24:49+00:00,2024-06-05 12:24:49 EDT,227.38,223.15,225.75,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01200000,put,2025-12-19,1200.0,2024-06-06 17:46:25+00:00,2024-06-06 13:46:25 EDT,236.07,228.55,231.45,0.0,0.0,18.0,94.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01210000,put,2025-12-19,1210.0,2024-06-07 18:05:26+00:00,2024-06-07 14:05:26 EDT,238.0,233.8,236.6,-2.2,-0.915902,4.0,55.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01220000,put,2025-12-19,1220.0,2024-06-06 16:35:40+00:00,2024-06-06 12:35:40 EDT,249.5,239.3,242.5,0.0,0.0,13.0,58.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01230000,put,2025-12-19,1230.0,2024-05-30 17:49:03+00:00,2024-05-30 13:49:03 EDT,272.35,244.65,247.95,0.0,0.0,14.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01240000,put,2025-12-19,1240.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,268.2,250.2,253.45,0.0,0.0,10.0,162.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01250000,put,2025-12-19,1250.0,2024-06-06 13:34:13+00:00,2024-06-06 09:34:13 EDT,247.05,255.95,259.1,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01260000,put,2025-12-19,1260.0,2024-06-06 15:29:59+00:00,2024-06-06 11:29:59 EDT,267.2,261.1,265.05,0.0,0.0,2.0,232.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01270000,put,2025-12-19,1270.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,286.45,266.8,271.05,0.0,0.0,8.0,197.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01280000,put,2025-12-19,1280.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,292.65,272.55,276.4,0.0,0.0,8.0,40.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01290000,put,2025-12-19,1290.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,298.85,278.35,281.85,0.0,0.0,8.0,33.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01300000,put,2025-12-19,1300.0,2024-06-06 19:26:30+00:00,2024-06-06 15:26:30 EDT,294.0,284.45,288.45,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01320000,put,2025-12-19,1320.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,317.7,296.35,300.25,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01340000,put,2025-12-19,1340.0,2024-06-06 15:46:07+00:00,2024-06-06 11:46:07 EDT,314.96,308.4,312.5,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01360000,put,2025-12-19,1360.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,343.6,320.65,326.05,0.0,0.0,8.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01380000,put,2025-12-19,1380.0,2024-06-04 19:46:23+00:00,2024-06-04 15:46:23 EDT,356.9,332.5,338.6,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01400000,put,2025-12-19,1400.0,2024-06-06 13:45:23+00:00,2024-06-06 09:45:23 EDT,337.83,345.35,351.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01420000,put,2025-12-19,1420.0,2024-05-24 15:55:15+00:00,2024-05-24 11:55:15 EDT,445.07,358.35,364.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01460000,put,2025-12-19,1460.0,2024-05-08 15:09:56+00:00,2024-05-08 11:09:56 EDT,586.9,385.15,391.65,0.0,0.0,24.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01480000,put,2025-12-19,1480.0,2024-03-13 15:35:06+00:00,2024-03-13 11:35:06 EDT,627.65,611.35,621.05,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01500000,put,2025-12-19,1500.0,2024-06-06 14:37:03+00:00,2024-06-06 10:37:03 EDT,412.48,412.75,419.25,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01540000,put,2025-12-19,1540.0,2024-05-08 15:10:18+00:00,2024-05-08 11:10:18 EDT,657.55,441.05,448.55,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01560000,put,2025-12-19,1560.0,2024-05-08 15:11:10+00:00,2024-05-08 11:11:10 EDT,675.7,451.25,466.5,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01580000,put,2025-12-19,1580.0,2024-03-26 13:59:47+00:00,2024-03-26 09:59:47 EDT,663.15,762.15,782.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01600000,put,2025-12-19,1600.0,2024-06-06 13:54:05+00:00,2024-06-06 09:54:05 EDT,491.0,481.35,495.15,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01620000,put,2025-12-19,1620.0,2024-05-24 15:55:15+00:00,2024-05-24 11:55:15 EDT,607.25,497.45,510.2,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01640000,put,2025-12-19,1640.0,2024-05-08 15:54:17+00:00,2024-05-08 11:54:17 EDT,752.6,511.1,524.8,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01660000,put,2025-12-19,1660.0,2024-05-08 15:11:24+00:00,2024-05-08 11:11:24 EDT,767.25,527.3,542.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01680000,put,2025-12-19,1680.0,2024-03-07 17:55:30+00:00,2024-03-07 12:55:30 EST,776.55,799.45,814.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01710000,put,2025-12-19,1710.0,2024-03-07 17:39:03+00:00,2024-03-07 12:39:03 EST,805.05,827.9,838.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01720000,put,2025-12-19,1720.0,2024-05-24 15:55:15+00:00,2024-05-24 11:55:15 EDT,694.34,573.2,588.1,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251219P01790000,put,2025-12-19,1790.0,2024-03-08 18:34:21+00:00,2024-03-08 13:34:21 EST,922.2,902.0,920.0,0.0,0.0,82.0,82.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251226C00050000,call,2025-12-26,50.0,2025-11-25 18:57:50+00:00,2025-11-25 13:57:50 EST,126.9,128.9,131.15,0.0,0.0,50.0,50.0,2.469730388183594,True,REGULAR,USD
NVDA251226C00060000,call,2025-12-26,60.0,2025-11-18 16:27:06+00:00,2025-11-18 11:27:06 EST,123.0,118.95,122.15,0.0,0.0,,10.0,1.783204208984375,True,REGULAR,USD
NVDA251226C00080000,call,2025-12-26,80.0,2025-11-26 20:42:52+00:00,2025-11-26 15:42:52 EST,100.2,99.05,102.25,5.899994,6.2566214,2.0,3.0,1.40625296875,True,REGULAR,USD
NVDA251226C00090000,call,2025-12-26,90.0,2025-11-24 14:36:14+00:00,2025-11-24 09:36:14 EST,90.6,89.1,92.3,0.0,0.0,1.0,1.0,1.2446326831054684,True,REGULAR,USD
NVDA251226C00095000,call,2025-12-26,95.0,2025-11-26 19:26:08+00:00,2025-11-26 14:26:08 EST,85.92,84.1,87.3,-10.630005,-11.009845,1.0,1.0,1.1572307763671876,True,REGULAR,USD
NVDA251226C00100000,call,2025-12-26,100.0,2025-11-26 19:14:07+00:00,2025-11-26 14:14:07 EST,81.0,79.15,82.35,4.220001,5.496225,5.0,71.0,1.0947310888671877,True,REGULAR,USD
NVDA251226C00105000,call,2025-12-26,105.0,2025-11-26 19:26:26+00:00,2025-11-26 14:26:26 EST,75.95,74.2,77.35,-1.050003,-1.3636404,1.0,10.0,1.0234423828125,True,REGULAR,USD
NVDA251226C00110000,call,2025-12-26,110.0,2025-11-26 20:31:37+00:00,2025-11-26 15:31:37 EST,70.99,69.9,71.65,0.9599991,1.3708398,13.0,7.0,0.946289599609375,True,REGULAR,USD
NVDA251226C00115000,call,2025-12-26,115.0,2025-11-26 20:41:12+00:00,2025-11-26 15:41:12 EST,65.5,64.25,67.45,0.94000244,1.4560138,2.0,9.0,0.8945323046874999,True,REGULAR,USD
NVDA251226C00120000,call,2025-12-26,120.0,2025-11-26 19:25:37+00:00,2025-11-26 14:25:37 EST,61.04,60.35,62.55,5.4400024,9.784178,8.0,83.0,0.9511723632812499,True,REGULAR,USD
NVDA251226C00125000,call,2025-12-26,125.0,2025-11-26 20:34:27+00:00,2025-11-26 15:34:27 EST,56.15,54.25,57.6,2.75,5.1498127,6.0,18.0,0.7690452783203126,True,REGULAR,USD
NVDA251226C00130000,call,2025-12-26,130.0,2025-11-26 19:24:59+00:00,2025-11-26 14:24:59 EST,51.27,50.65,51.3,5.119999,11.094255,3.0,125.0,0.7104521142578125,True,REGULAR,USD
NVDA251226C00135000,call,2025-12-26,135.0,2025-11-26 19:24:41+00:00,2025-11-26 14:24:41 EST,46.38,45.75,46.4,2.790001,6.4005523,3.0,72.0,0.6611362011718751,True,REGULAR,USD
NVDA251226C00140000,call,2025-12-26,140.0,2025-11-26 18:31:32+00:00,2025-11-26 13:31:32 EST,41.6,40.9,41.55,3.5999985,9.47368,5.0,66.0,0.6169471899414063,True,REGULAR,USD
NVDA251226C00145000,call,2025-12-26,145.0,2025-11-26 20:54:26+00:00,2025-11-26 15:54:26 EST,36.8,36.15,36.75,5.3499985,17.011124,3.0,123.0,0.5788616333007812,True,REGULAR,USD
NVDA251226C00150000,call,2025-12-26,150.0,2025-11-26 20:55:53+00:00,2025-11-26 15:55:53 EST,31.75,31.6,32.0,2.0499992,6.9023542,240.0,259.0,0.5481002221679689,True,REGULAR,USD
NVDA251226C00155000,call,2025-12-26,155.0,2025-11-26 20:35:00+00:00,2025-11-26 15:35:00 EST,27.65,26.6,27.45,2.4099998,9.548335,43.0,419.0,0.5344284838867188,True,REGULAR,USD
NVDA251226C00160000,call,2025-12-26,160.0,2025-11-26 20:51:13+00:00,2025-11-26 15:51:13 EST,22.8,22.7,23.05,1.25,5.800464,690.0,894.0,0.5019581054687501,True,REGULAR,USD
NVDA251226C00165000,call,2025-12-26,165.0,2025-11-26 20:54:18+00:00,2025-11-26 15:54:18 EST,19.0,18.25,18.8,1.3700008,7.7708507,450.0,1155.0,0.4681449670410156,True,REGULAR,USD
NVDA251226C00170000,call,2025-12-26,170.0,2025-11-26 20:59:08+00:00,2025-11-26 15:59:08 EST,15.1,14.95,15.05,0.94000053,6.638422,823.0,1569.0,0.44995667236328124,True,REGULAR,USD
NVDA251226C00175000,call,2025-12-26,175.0,2025-11-26 20:59:56+00:00,2025-11-26 15:59:56 EST,11.65,11.6,11.7,0.6199999,5.6210327,1373.0,2821.0,0.43445389770507814,True,REGULAR,USD
NVDA251226C00180000,call,2025-12-26,180.0,2025-11-26 20:59:58+00:00,2025-11-26 15:59:58 EST,8.77,8.7,8.8,0.37000084,4.4047723,3192.0,8448.0,0.42102629760742194,True,REGULAR,USD
NVDA251226C00185000,call,2025-12-26,185.0,2025-11-26 20:59:45+00:00,2025-11-26 15:59:45 EST,6.4,6.3,6.4,0.1800003,2.8938956,4051.0,9786.0,0.4101621484375,False,REGULAR,USD
NVDA251226C00190000,call,2025-12-26,190.0,2025-11-26 20:59:58+00:00,2025-11-26 15:59:58 EST,4.49,4.45,4.55,-0.04000044,-0.8830119,4451.0,7757.0,0.40418076293945315,False,REGULAR,USD
NVDA251226C00195000,call,2025-12-26,195.0,2025-11-26 20:58:40+00:00,2025-11-26 15:58:40 EST,3.15,3.05,3.1,-0.07999992,-2.4767778,5428.0,6825.0,0.39722282470703124,False,REGULAR,USD
NVDA251226C00200000,call,2025-12-26,200.0,2025-11-26 20:59:58+00:00,2025-11-26 15:59:58 EST,2.08,2.06,2.1,-0.21000004,-9.170307,10341.0,11487.0,0.3957579956054688,False,REGULAR,USD
NVDA251226C00205000,call,2025-12-26,205.0,2025-11-26 20:59:29+00:00,2025-11-26 15:59:29 EST,1.4,1.37,1.4,-0.24000001,-14.634148,1189.0,4089.0,0.39588006469726567,False,REGULAR,USD
NVDA251226C00210000,call,2025-12-26,210.0,2025-11-26 20:59:42+00:00,2025-11-26 15:59:42 EST,0.95,0.93,0.95,-0.20999998,-18.103447,2800.0,7144.0,0.40015248291015626,False,REGULAR,USD
NVDA251226C00215000,call,2025-12-26,215.0,2025-11-26 20:58:54+00:00,2025-11-26 15:58:54 EST,0.67,0.65,0.66,-0.15999997,-19.277105,650.0,3443.0,0.4074766284179688,False,REGULAR,USD
NVDA251226C00220000,call,2025-12-26,220.0,2025-11-26 20:51:49+00:00,2025-11-26 15:51:49 EST,0.47,0.47,0.48,-0.15,-24.19355,1265.0,25952.0,0.4184628466796875,False,REGULAR,USD
NVDA251226C00225000,call,2025-12-26,225.0,2025-11-26 20:34:08+00:00,2025-11-26 15:34:08 EST,0.38,0.35,0.36,-0.08000001,-17.391306,232.0,4168.0,0.43115803222656257,False,REGULAR,USD
NVDA251226C00230000,call,2025-12-26,230.0,2025-11-26 20:48:49+00:00,2025-11-26 15:48:49 EST,0.28,0.26,0.27,-0.08000001,-22.222225,349.0,2536.0,0.442388388671875,False,REGULAR,USD
NVDA251226C00235000,call,2025-12-26,235.0,2025-11-26 20:46:05+00:00,2025-11-26 15:46:05 EST,0.22,0.2,0.22,-0.06999999,-24.13793,330.0,2867.0,0.45898978515625005,False,REGULAR,USD
NVDA251226C00240000,call,2025-12-26,240.0,2025-11-26 20:43:33+00:00,2025-11-26 15:43:33 EST,0.2,0.16,0.18,-0.030000001,-13.043478,628.0,3598.0,0.47461462890625,False,REGULAR,USD
NVDA251226C00245000,call,2025-12-26,245.0,2025-11-26 20:48:49+00:00,2025-11-26 15:48:49 EST,0.14,0.13,0.14,-0.049999997,-26.315788,95.0,389.0,0.485356708984375,False,REGULAR,USD
NVDA251226C00250000,call,2025-12-26,250.0,2025-11-26 20:40:15+00:00,2025-11-26 15:40:15 EST,0.12,0.1,0.12,-0.030000009,-20.000004,237.0,12643.0,0.5019581054687501,False,REGULAR,USD
NVDA251226C00255000,call,2025-12-26,255.0,2025-11-26 20:23:46+00:00,2025-11-26 15:23:46 EST,0.1,0.08,0.1,-0.009999998,-9.090907,7.0,785.0,0.507817421875,False,REGULAR,USD
NVDA251226C00260000,call,2025-12-26,260.0,2025-11-26 20:49:03+00:00,2025-11-26 15:49:03 EST,0.07,0.06,0.08,-0.030000001,-30.000002,216.0,807.0,0.51758294921875,False,REGULAR,USD
NVDA251226C00265000,call,2025-12-26,265.0,2025-11-26 19:57:42+00:00,2025-11-26 14:57:42 EST,0.05,0.05,0.06,-0.029999997,-37.499996,217.0,1624.0,0.52539537109375,False,REGULAR,USD
NVDA251226C00270000,call,2025-12-26,270.0,2025-11-25 19:13:45+00:00,2025-11-25 14:13:45 EST,0.06,0.04,0.05,0.0,0.0,495.0,1278.0,0.5351608984375,False,REGULAR,USD
NVDA251226C00275000,call,2025-12-26,275.0,2025-11-26 15:02:12+00:00,2025-11-26 10:02:12 EST,0.05,0.03,0.04,-0.009999998,-16.666664,2.0,343.0,0.5429733203125001,False,REGULAR,USD
NVDA251226C00280000,call,2025-12-26,280.0,2025-11-26 19:32:14+00:00,2025-11-26 14:32:14 EST,0.04,0.02,0.03,-0.010000002,-20.000004,20.0,531.0,0.5468795312500001,False,REGULAR,USD
NVDA251226C00285000,call,2025-12-26,285.0,2025-11-24 20:09:04+00:00,2025-11-24 15:09:04 EST,0.04,0.02,0.03,0.0,0.0,201.0,464.0,0.5625043750000001,False,REGULAR,USD
NVDA251226C00290000,call,2025-12-26,290.0,2025-11-26 17:43:18+00:00,2025-11-26 12:43:18 EST,0.03,0.02,0.03,0.0,0.0,30.0,794.0,0.5820354296875,False,REGULAR,USD
NVDA251226C00295000,call,2025-12-26,295.0,2025-11-26 15:40:44+00:00,2025-11-26 10:40:44 EST,0.02,0.01,0.03,-0.02,-50.0,2.0,623.0,0.5898478515625001,False,REGULAR,USD
NVDA251226C00300000,call,2025-12-26,300.0,2025-11-26 20:22:04+00:00,2025-11-26 15:22:04 EST,0.02,0.01,0.02,-0.01,-33.333336,21.0,7500.0,0.5937540625000001,False,REGULAR,USD
NVDA251226C00305000,call,2025-12-26,305.0,2025-11-24 17:02:16+00:00,2025-11-24 12:02:16 EST,0.03,0.0,0.02,0.0,0.0,140.0,470.0,0.585941640625,False,REGULAR,USD
NVDA251226C00310000,call,2025-12-26,310.0,2025-11-24 14:32:35+00:00,2025-11-24 09:32:35 EST,0.03,0.0,0.02,0.0,0.0,1.0,303.0,0.6093789062500001,False,REGULAR,USD
