contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA260116C00129000,call,2026-01-16,129.0,2025-12-01 14:56:37+00:00,2025-12-01 09:56:37 EST,50.8,51.25,51.7,-2.9500008,-5.4883733,25.0,2928.0,0.5898478515625001,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,71.69853341087115
NVDA260116C00130000,call,2026-01-16,130.0,2025-12-01 20:01:44+00:00,2025-12-01 15:01:44 EST,50.32,50.5,51.0,2.0200005,4.1821957,30.0,31371.0,0.6181678808593751,True,REGULAR,USD,45,2025-12-01,780,179.9199981689453,72.25433599545154
NVDA260116C00132000,call,2026-01-16,132.0,2025-12-01 18:38:32+00:00,2025-12-01 13:38:32 EST,49.1,48.45,49.05,-0.9000015,-1.800003,38.0,5248.0,0.5944864770507813,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,73.36594116461232
NVDA260116C00134000,call,2026-01-16,134.0,2025-12-01 16:52:50+00:00,2025-12-01 11:52:50 EST,47.25,46.7,47.2,2.4099998,5.3746653,64.0,3858.0,0.5954630297851562,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,74.47754633377312
NVDA260116C00135000,call,2026-01-16,135.0,2025-12-01 18:18:50+00:00,2025-12-01 13:18:50 EST,45.92,45.65,46.2,1.9199982,4.363632,8.0,18509.0,0.5805706005859376,True,REGULAR,USD,45,2025-12-01,780,179.9199981689453,75.03334891835351
NVDA260116C00136000,call,2026-01-16,136.0,2025-11-28 16:24:07+00:00,2025-11-28 11:24:07 EST,43.13,44.75,45.25,0.0,0.0,1.0,4610.0,0.577152666015625,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,75.58915150293392
NVDA260116C00138000,call,2026-01-16,138.0,2025-12-01 17:56:11+00:00,2025-12-01 12:56:11 EST,43.4,42.85,43.35,2.3300018,5.6732454,10.0,5494.0,0.5639692041015626,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,76.70075667209471
NVDA260116C00140000,call,2026-01-16,140.0,2025-12-01 20:03:46+00:00,2025-12-01 15:03:46 EST,40.91,41.05,41.5,1.6100006,4.0966935,122.0,64221.0,0.5576216113281252,True,REGULAR,USD,45,2025-12-01,780,179.9199981689453,77.81236184125551
NVDA260116C00142000,call,2026-01-16,142.0,2025-12-01 17:28:18+00:00,2025-12-01 12:28:18 EST,39.7,38.95,39.35,2.619999,7.0658,5.0,3485.0,0.5214891601562499,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,78.92396701041629
NVDA260116C00144000,call,2026-01-16,144.0,2025-12-01 18:56:37+00:00,2025-12-01 13:56:37 EST,38.0,37.3,37.75,0.8499985,2.2880173,4.0,6230.0,0.5314988256835937,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,80.03557217957709
NVDA260116C00145000,call,2026-01-16,145.0,2025-12-01 19:49:12+00:00,2025-12-01 14:49:12 EST,36.4,36.45,36.85,1.6500015,4.7482057,44.0,20542.0,0.5295457202148439,True,REGULAR,USD,45,2025-12-01,780,179.9199981689453,80.5913747641575
NVDA260116C00146000,call,2026-01-16,146.0,2025-12-01 19:13:59+00:00,2025-12-01 14:13:59 EST,35.64,35.5,35.9,0.86999893,2.5021539,29.0,3840.0,0.5212450219726561,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,81.14717734873787
NVDA260116C00148000,call,2026-01-16,148.0,2025-12-01 19:36:33+00:00,2025-12-01 14:36:33 EST,33.92,33.9,34.1,1.6199989,5.0154767,25.0,10343.0,0.5192919165039063,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,82.25878251789868
NVDA260116C00150000,call,2026-01-16,150.0,2025-12-01 19:45:39+00:00,2025-12-01 14:45:39 EST,31.9,32.1,32.3,2.0,6.6889634,233.0,39690.0,0.5080615600585938,True,REGULAR,USD,45,2025-12-01,780,179.9199981689453,83.37038768705946
NVDA260116C00152000,call,2026-01-16,152.0,2025-12-01 14:30:00+00:00,2025-12-01 09:30:00 EST,26.75,30.35,30.55,-1.75,-6.140351,1.0,11268.0,0.5054981091308592,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,84.48199285622026
NVDA260116C00154000,call,2026-01-16,154.0,2025-12-01 16:52:13+00:00,2025-12-01 11:52:13 EST,29.05,28.7,28.85,2.0699997,7.672349,17.0,2737.0,0.4978077563476563,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,85.59359802538106
NVDA260116C00155000,call,2026-01-16,155.0,2025-12-01 19:47:11+00:00,2025-12-01 14:47:11 EST,27.61,27.85,28.0,1.3700008,5.2210402,47.0,8311.0,0.4934132690429688,True,REGULAR,USD,45,2025-12-01,780,179.9199981689453,86.14940060996145
NVDA260116C00156000,call,2026-01-16,156.0,2025-12-01 16:07:38+00:00,2025-12-01 11:07:38 EST,26.65,26.85,27.05,1.0,3.8986356,4.0,8066.0,0.4826711889648438,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,86.70520319454185
NVDA260116C00158000,call,2026-01-16,158.0,2025-12-01 15:20:25+00:00,2025-12-01 10:20:25 EST,25.0,25.35,25.55,1.5,6.382979,7.0,4322.0,0.4832815344238281,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,87.81680836370263
NVDA260116C00160000,call,2026-01-16,160.0,2025-12-01 20:02:54+00:00,2025-12-01 15:02:54 EST,23.41,23.75,23.95,1.6100006,7.385324,421.0,46025.0,0.4762015270996094,True,REGULAR,USD,45,2025-12-01,780,179.9199981689453,88.92841353286343
NVDA260116C00162000,call,2026-01-16,162.0,2025-12-01 19:37:58+00:00,2025-12-01 14:37:58 EST,22.19,22.0,22.2,1.4099998,6.7853694,14.0,4993.0,0.459966337890625,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,90.04001870202423
NVDA260116C00164000,call,2026-01-16,164.0,2025-12-01 19:30:06+00:00,2025-12-01 14:30:06 EST,20.45,20.55,20.7,1.1100006,5.7394032,24.0,3249.0,0.4545952978515625,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,91.15162387118502
NVDA260116C00165000,call,2026-01-16,165.0,2025-12-01 19:55:55+00:00,2025-12-01 14:55:55 EST,19.69,19.8,19.95,1.5400009,8.484854,190.0,15134.0,0.45117736328125,True,REGULAR,USD,45,2025-12-01,780,179.9199981689453,91.70742645576541
NVDA260116C00166000,call,2026-01-16,166.0,2025-12-01 17:18:13+00:00,2025-12-01 12:18:13 EST,19.67,19.15,19.35,1.5200005,8.374659,41.0,2072.0,0.454107021484375,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,92.2632290403458
NVDA260116C00167000,call,2026-01-16,167.0,2025-12-01 15:42:37+00:00,2025-12-01 10:42:37 EST,18.93,18.3,18.45,1.9799995,11.681413,50.0,5376.0,0.442937699584961,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,92.81903162492621
NVDA260116C00168000,call,2026-01-16,168.0,2025-12-01 18:09:45+00:00,2025-12-01 13:09:45 EST,17.75,17.65,17.85,1.5499992,9.567896,188.0,3760.0,0.444768735961914,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,93.3748342095066
NVDA260116C00169000,call,2026-01-16,169.0,2025-12-01 18:34:33+00:00,2025-12-01 13:34:33 EST,17.2,17.1,17.2,1.250001,7.8369966,111.0,2518.0,0.4437311486816406,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,93.930636794087
NVDA260116C00170000,call,2026-01-16,170.0,2025-12-01 20:08:08+00:00,2025-12-01 15:08:08 EST,16.32,16.5,16.6,1.3699999,9.163878,679.0,35647.0,0.4442804595947265,True,REGULAR,USD,45,2025-12-01,780,179.9199981689453,94.4864393786674
NVDA260116C00171000,call,2026-01-16,171.0,2025-12-01 17:11:00+00:00,2025-12-01 12:11:00 EST,16.1,15.8,15.95,1.6000004,11.034485,63.0,2627.0,0.4420832159423828,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,95.04224196324779
NVDA260116C00172000,call,2026-01-16,172.0,2025-12-01 18:36:07+00:00,2025-12-01 13:36:07 EST,15.2,15.15,15.25,1.3000002,9.352519,68.0,3789.0,0.4373225213623046,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,95.59804454782818
NVDA260116C00173000,call,2026-01-16,173.0,2025-12-01 19:44:03+00:00,2025-12-01 14:44:03 EST,14.45,14.55,14.65,1.3000002,9.885933,72.0,7358.0,0.4361628649902344,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,96.15384713240859
NVDA260116C00174000,call,2026-01-16,174.0,2025-12-01 19:33:02+00:00,2025-12-01 14:33:02 EST,13.5,13.95,14.05,0.8999996,7.1428537,149.0,2290.0,0.4344538977050781,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,96.70964971698898
NVDA260116C00175000,call,2026-01-16,175.0,2025-12-01 20:10:01+00:00,2025-12-01 15:10:01 EST,13.24,13.3,13.35,1.1399994,9.421482,2263.0,23916.0,0.428167339477539,True,REGULAR,USD,45,2025-12-01,780,179.9199981689453,97.26545230156938
NVDA260116C00176000,call,2026-01-16,176.0,2025-12-01 19:25:33+00:00,2025-12-01 14:25:33 EST,12.54,12.75,12.85,1.0900002,9.519652,341.0,4628.0,0.4293880303955079,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,97.82125488614977
NVDA260116C00177000,call,2026-01-16,177.0,2025-12-01 19:49:49+00:00,2025-12-01 14:49:49 EST,12.0,12.2,12.3,1.0600004,9.6892185,672.0,4073.0,0.4279842358398438,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,98.37705747073016
NVDA260116C00178000,call,2026-01-16,178.0,2025-12-01 20:08:37+00:00,2025-12-01 15:08:37 EST,11.49,11.6,11.65,1.1399994,11.014486,713.0,5836.0,0.4221249194335937,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,98.93286005531057
NVDA260116C00179000,call,2026-01-16,179.0,2025-12-01 20:10:08+00:00,2025-12-01 15:10:08 EST,11.0,11.1,11.15,1.0,10.0,973.0,8028.0,0.4216366430664062,True,REGULAR,USD,45,2025-12-01,381,179.9199981689453,99.48866263989096
NVDA260116C00180000,call,2026-01-16,180.0,2025-12-01 20:11:31+00:00,2025-12-01 15:11:31 EST,10.63,10.6,10.65,1.1800003,12.526543,8014.0,73403.0,0.4205380212402344,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,100.04446522447137
NVDA260116C00181000,call,2026-01-16,181.0,2025-12-01 20:08:28+00:00,2025-12-01 15:08:28 EST,9.95,10.05,10.15,0.97000027,10.801785,1281.0,5651.0,0.4188900885009765,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,100.60026780905176
NVDA260116C00182000,call,2026-01-16,182.0,2025-12-01 20:08:10+00:00,2025-12-01 15:08:10 EST,9.45,9.5,9.6,0.8499994,9.883714,1255.0,8844.0,0.4147397393798828,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,101.15607039363215
NVDA260116C00183000,call,2026-01-16,183.0,2025-12-01 20:09:43+00:00,2025-12-01 15:09:43 EST,9.01,9.15,9.2,0.90999985,11.234566,558.0,7673.0,0.4158993957519531,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,101.71187297821255
NVDA260116C00184000,call,2026-01-16,184.0,2025-12-01 20:10:18+00:00,2025-12-01 15:10:18 EST,8.6,8.65,8.75,0.9300003,12.125167,220.0,4017.0,0.414495601196289,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,102.26767556279295
NVDA260116C00185000,call,2026-01-16,185.0,2025-12-01 20:10:34+00:00,2025-12-01 15:10:34 EST,8.2,8.25,8.3,0.8999996,12.328761,2839.0,42228.0,0.412542495727539,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,102.82347814737334
NVDA260116C00186000,call,2026-01-16,186.0,2025-12-01 20:03:09+00:00,2025-12-01 15:03:09 EST,7.65,7.75,7.8,0.7600002,11.030482,235.0,3924.0,0.4080869738769531,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,103.37928073195374
NVDA260116C00187000,call,2026-01-16,187.0,2025-12-01 20:03:09+00:00,2025-12-01 15:03:09 EST,7.2,7.4,7.45,0.63999987,9.756095,1053.0,6234.0,0.4088804229736328,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,103.93508331653413
NVDA260116C00188000,call,2026-01-16,188.0,2025-12-01 20:09:43+00:00,2025-12-01 15:09:43 EST,6.95,7.05,7.1,0.71000004,11.378205,541.0,5064.0,0.4091855957031249,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,104.49088590111452
NVDA260116C00189000,call,2026-01-16,189.0,2025-12-01 19:29:12+00:00,2025-12-01 14:29:12 EST,6.57,6.65,6.7,0.6700001,11.355933,117.0,3671.0,0.4069883520507812,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,105.04668848569492
NVDA260116C00190000,call,2026-01-16,190.0,2025-12-01 20:10:46+00:00,2025-12-01 15:10:46 EST,6.3,6.3,6.4,0.6500001,11.504426,3543.0,39439.0,0.40820904296875,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,105.60249107027533
NVDA260116C00191000,call,2026-01-16,191.0,2025-12-01 19:57:21+00:00,2025-12-01 14:57:21 EST,5.87,5.9,5.95,0.52,9.719626,177.0,5372.0,0.402776968383789,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,106.15829365485571
NVDA260116C00192000,call,2026-01-16,192.0,2025-12-01 19:45:45+00:00,2025-12-01 14:45:45 EST,5.55,5.55,5.65,0.5500002,11.000004,153.0,2752.0,0.4029600720214844,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,106.7140962394361
NVDA260116C00193000,call,2026-01-16,193.0,2025-12-01 20:00:02+00:00,2025-12-01 15:00:02 EST,5.2,5.35,5.4,0.4499998,9.4736805,343.0,5725.0,0.4046690393066406,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,107.26989882401652
NVDA260116C00194000,call,2026-01-16,194.0,2025-12-01 20:10:02+00:00,2025-12-01 15:10:02 EST,5.0,4.95,5.0,0.5700002,12.866821,286.0,9850.0,0.3994811029052735,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,107.82570140859691
NVDA260116C00195000,call,2026-01-16,195.0,2025-12-01 20:11:04+00:00,2025-12-01 15:11:04 EST,4.8,4.75,4.8,0.5500002,12.941181,7271.0,73025.0,0.4024107611083984,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,108.38150399317729
NVDA260116C00200000,call,2026-01-16,200.0,2025-12-01 20:11:59+00:00,2025-12-01 15:11:59 EST,3.58,3.55,3.6,0.42999983,13.738014,9486.0,139363.0,0.4008848974609375,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,111.16051691607929
NVDA260116C00205000,call,2026-01-16,205.0,2025-12-01 20:11:59+00:00,2025-12-01 15:11:59 EST,2.67,2.66,2.68,0.33000016,14.1025715,5437.0,35732.0,0.4007628283691406,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,113.93952983898129
NVDA260116C00210000,call,2026-01-16,210.0,2025-12-01 20:10:40+00:00,2025-12-01 15:10:40 EST,1.98,1.98,2.01,0.23000002,13.1428585,5668.0,49990.0,0.4032042102050781,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,116.71854276188324
NVDA260116C00212000,call,2026-01-16,212.0,2025-12-01 20:10:40+00:00,2025-12-01 15:10:40 EST,1.77,1.77,1.8,0.18999994,12.025312,1194.0,6707.0,0.4050352465820312,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,117.83014793104405
NVDA260116C00213000,call,2026-01-16,213.0,2025-12-01 20:10:40+00:00,2025-12-01 15:10:40 EST,1.67,1.67,1.69,0.17999995,12.080533,560.0,3272.0,0.4050352465820312,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,118.38595051562444
NVDA260116C00214000,call,2026-01-16,214.0,2025-12-01 20:10:40+00:00,2025-12-01 15:10:40 EST,1.58,1.57,1.6,0.18000007,12.857148,809.0,5206.0,0.4061338684082031,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,118.94175310020483
NVDA260116C00215000,call,2026-01-16,215.0,2025-12-01 20:08:00+00:00,2025-12-01 15:08:00 EST,1.48,1.47,1.49,0.13999999,10.44776,3219.0,20344.0,0.405279384765625,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,119.49755568478524
NVDA260116C00216000,call,2026-01-16,216.0,2025-12-01 20:10:41+00:00,2025-12-01 15:10:41 EST,1.42,1.41,1.43,0.14999998,11.811023,516.0,4151.0,0.4078428356933594,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,120.05335826936563
NVDA260116C00217000,call,2026-01-16,217.0,2025-12-01 20:10:40+00:00,2025-12-01 15:10:40 EST,1.34,1.34,1.36,0.13999999,11.666665,166.0,4491.0,0.4094297338867187,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,120.60916085394602
NVDA260116C00218000,call,2026-01-16,218.0,2025-12-01 20:05:08+00:00,2025-12-01 15:05:08 EST,1.26,1.26,1.29,0.13,11.504425,188.0,2165.0,0.4106504248046875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,121.16496343852643
NVDA260116C00219000,call,2026-01-16,219.0,2025-12-01 20:10:40+00:00,2025-12-01 15:10:40 EST,1.21,1.2,1.22,0.120000005,11.009174,157.0,3134.0,0.4115049084472656,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,121.72076602310682
NVDA260116C00220000,call,2026-01-16,220.0,2025-12-01 20:10:27+00:00,2025-12-01 15:10:27 EST,1.14,1.14,1.15,0.09000003,8.571433,2891.0,46429.0,0.41211525390625,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,122.27656860768721
NVDA260116C00221000,call,2026-01-16,221.0,2025-12-01 19:37:36+00:00,2025-12-01 14:37:36 EST,1.11,1.07,1.1,0.110000014,11.000002,127.0,8601.0,0.4141904284667969,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,122.83237119226762
NVDA260116C00222000,call,2026-01-16,222.0,2025-12-01 19:48:30+00:00,2025-12-01 14:48:30 EST,1.03,1.02,1.03,0.099999964,10.752684,70.0,10552.0,0.414068359375,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,123.388173776848
NVDA260116C00223000,call,2026-01-16,223.0,2025-12-01 20:10:08+00:00,2025-12-01 15:10:08 EST,0.99,0.98,1.0,0.100000024,11.235957,185.0,3118.0,0.4174862939453124,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,123.9439763614284
NVDA260116C00224000,call,2026-01-16,224.0,2025-12-01 19:58:35+00:00,2025-12-01 14:58:35 EST,0.94,0.92,0.94,0.050000012,5.6179786,117.0,2264.0,0.4179745703124999,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,124.4997789460088
NVDA260116C00225000,call,2026-01-16,225.0,2025-12-01 20:08:00+00:00,2025-12-01 15:08:00 EST,0.88,0.89,0.9,0.06999999,8.641974,431.0,20206.0,0.41992767578125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,125.0555815305892
NVDA260116C00226000,call,2026-01-16,226.0,2025-12-01 19:57:56+00:00,2025-12-01 14:57:56 EST,0.84,0.84,0.86,0.029999971,3.7037,295.0,3788.0,0.42188078125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,125.61138411516959
NVDA260116C00227000,call,2026-01-16,227.0,2025-12-01 19:58:12+00:00,2025-12-01 14:58:12 EST,0.81,0.81,0.83,0.050000012,6.5789485,1254.0,2702.0,0.4245663012695312,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,126.16718669975
NVDA260116C00228000,call,2026-01-16,228.0,2025-12-01 19:31:22+00:00,2025-12-01 14:31:22 EST,0.77,0.77,0.78,0.03999996,5.479447,170.0,4170.0,0.424810439453125,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,126.7229892843304
NVDA260116C00230000,call,2026-01-16,230.0,2025-12-01 20:10:40+00:00,2025-12-01 15:10:40 EST,0.71,0.7,0.72,0.060000002,9.230769,1088.0,33614.0,0.4292049267578125,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,127.83459445349119
NVDA260116C00235000,call,2026-01-16,235.0,2025-12-01 19:50:48+00:00,2025-12-01 14:50:48 EST,0.56,0.57,0.58,0.030000031,5.6603837,417.0,14176.0,0.438482177734375,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,130.61360737639316
NVDA260116C00240000,call,2026-01-16,240.0,2025-12-01 19:51:33+00:00,2025-12-01 14:51:33 EST,0.47,0.47,0.48,0.02000001,4.4444466,123.0,27473.0,0.4489801196289062,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,133.39262029929515
NVDA260116C00245000,call,2026-01-16,245.0,2025-12-01 19:55:43+00:00,2025-12-01 14:55:43 EST,0.39,0.39,0.4,0.00999999,2.6315765,420.0,17666.0,0.4594780615234375,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,136.17163322219713
NVDA260116C00250000,call,2026-01-16,250.0,2025-12-01 20:05:55+00:00,2025-12-01 15:05:55 EST,0.33,0.32,0.34,0.01000002,3.1250064,1774.0,35496.0,0.47070841796875,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,138.9506461450991
NVDA260116C00255000,call,2026-01-16,255.0,2025-12-01 19:56:34+00:00,2025-12-01 14:56:34 EST,0.27,0.27,0.29,0.0,0.0,168.0,6286.0,0.4809622216796875,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,141.7296590680011
NVDA260116C00260000,call,2026-01-16,260.0,2025-12-01 18:48:58+00:00,2025-12-01 13:48:58 EST,0.23,0.23,0.24,-0.00999999,-4.1666627,87.0,12539.0,0.4887746435546876,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,144.50867199090308
NVDA260116C00265000,call,2026-01-16,265.0,2025-12-01 19:02:06+00:00,2025-12-01 14:02:06 EST,0.21,0.2,0.21,0.00999999,4.999995,460.0,6379.0,0.500005,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,147.28768491380507
NVDA260116C00270000,call,2026-01-16,270.0,2025-12-01 15:16:06+00:00,2025-12-01 10:16:06 EST,0.19,0.17,0.18,0.019999996,11.764703,8.0,17931.0,0.506840869140625,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,150.06669783670702
NVDA260116C00275000,call,2026-01-16,275.0,2025-12-01 19:10:10+00:00,2025-12-01 14:10:10 EST,0.15,0.14,0.15,0.0,0.0,116.0,13853.0,0.5136767382812499,False,REGULAR,USD,45,2025-12-01,381,179.9199981689453,152.84571075960903
NVDA260116C00280000,call,2026-01-16,280.0,2025-12-01 18:27:02+00:00,2025-12-01 13:27:02 EST,0.14,0.12,0.13,0.010000005,7.692312,236.0,25537.0,0.5214891601562499,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,155.62472368251102
NVDA260116C00290000,call,2026-01-16,290.0,2025-12-01 19:52:11+00:00,2025-12-01 14:52:11 EST,0.1,0.09,0.1,0.009999998,11.111108,109.0,7005.0,0.5390671093750001,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,161.182749528315
NVDA260116C00300000,call,2026-01-16,300.0,2025-12-01 19:52:11+00:00,2025-12-01 14:52:11 EST,0.07,0.07,0.08,-0.009999998,-12.499997,724.0,54927.0,0.5566450585937501,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,166.74077537411893
NVDA260116C00310000,call,2026-01-16,310.0,2025-12-01 18:32:38+00:00,2025-12-01 13:32:38 EST,0.06,0.05,0.06,0.0,0.0,68.0,7291.0,0.56836369140625,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,172.2988012199229
NVDA260116C00315000,call,2026-01-16,315.0,2024-02-22 19:36:17+00:00,2024-02-22 14:36:17 EST,501.0,659.5,673.4,0.0,0.0,1.0,12.0,0.0,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,175.07781414282488
NVDA260116C00320000,call,2026-01-16,320.0,2025-12-01 18:35:40+00:00,2025-12-01 13:35:40 EST,0.05,0.04,0.05,0.0,0.0,352.0,6343.0,0.585941640625,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,177.85682706572686
NVDA260116C00325000,call,2026-01-16,325.0,2024-01-26 14:32:59+00:00,2024-01-26 09:32:59 EST,333.36,500.15,508.15,0.0,0.0,8.0,80.0,0.0,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,180.63583998862885
NVDA260116C00330000,call,2026-01-16,330.0,2025-12-01 19:08:04+00:00,2025-12-01 14:08:04 EST,0.03,0.03,0.04,0.0,0.0,254.0,4163.0,0.5976602734375001,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,183.41485291153083
NVDA260116C00335000,call,2026-01-16,335.0,2024-02-21 17:30:19+00:00,2024-02-21 12:30:19 EST,379.2,642.7,655.8,0.0,0.0,2.0,15.0,0.0,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,186.1938658344328
NVDA260116C00340000,call,2026-01-16,340.0,2025-12-01 15:37:01+00:00,2025-12-01 10:37:01 EST,0.04,0.03,0.04,0.0,0.0,22.0,8650.0,0.62305064453125,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,188.9728787573348
NVDA260116C00345000,call,2026-01-16,345.0,2024-03-11 13:56:37+00:00,2024-03-11 09:56:37 EDT,560.79,563.35,570.9,0.0,0.0,1.0,16.0,0.0,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,191.75189168023675
NVDA260116C00350000,call,2026-01-16,350.0,2025-12-01 19:32:08+00:00,2025-12-01 14:32:08 EST,0.03,0.02,0.03,0.0,0.0,295.0,8944.0,0.6289099609375001,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,194.53090460313877
NVDA260116C00355000,call,2026-01-16,355.0,2024-03-08 20:30:22+00:00,2024-03-08 15:30:22 EST,570.0,563.85,576.5,0.0,0.0,5.0,22.0,0.0,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,197.30991752604075
NVDA260116C00360000,call,2026-01-16,360.0,2025-11-28 17:57:33+00:00,2025-11-28 12:57:33 EST,0.03,0.02,0.03,0.0,0.0,124.0,56998.0,0.6523472265625001,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,200.08893044894273
NVDA260116C00365000,call,2026-01-16,365.0,2024-05-28 13:51:18+00:00,2024-05-28 09:51:18 EDT,787.39,874.65,890.4,0.0,0.0,2.0,11.0,0.0,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,202.8679433718447
NVDA260116C00370000,call,2026-01-16,370.0,2025-12-01 16:25:36+00:00,2025-12-01 11:25:36 EST,0.02,0.01,0.03,-0.01,-33.333336,522.0,9430.0,0.6640658593750002,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,205.64695629474667
NVDA260116C00375000,call,2026-01-16,375.0,2024-03-07 19:35:08+00:00,2024-03-07 14:35:08 EST,596.39,546.8,560.65,0.0,0.0,1.0,38.0,0.0,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,208.42596921764866
NVDA260116C00380000,call,2026-01-16,380.0,2025-12-01 17:14:32+00:00,2025-12-01 12:14:32 EST,0.02,0.01,0.02,0.01,100.0,15.0,6735.0,0.6640658593750002,False,REGULAR,USD,45,2025-12-01,780,179.9199981689453,211.20498214055067
NVDA260116C00385000,call,2026-01-16,385.0,2024-05-31 13:46:13+00:00,2024-05-31 09:46:13 EDT,782.0,857.25,872.95,0.0,0.0,1.0,37.0,0.0,False,REGULAR,USD,45,2025-12-01,45,179.9199981689453,213.98399506345265
