contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260116C00059500,call,2026-01-16,59.5,2025-09-29 14:23:41+00:00,2025-09-29 10:23:41 EDT,124.7,129.75,132.9,0.0,0.0,2.0,873.0,3.3728043023681638,True,REGULAR,USD
NVDA260116C00060000,call,2026-01-16,60.0,2025-12-01 16:51:28+00:00,2025-12-01 11:51:28 EST,120.25,119.8,121.15,2.6500015,2.2534027,141.0,7430.0,1.5947285888671874,True,REGULAR,USD
NVDA260116C00060500,call,2026-01-16,60.5,2025-11-20 17:21:26+00:00,2025-11-20 12:21:26 EST,123.55,118.25,121.05,0.0,0.0,1.0,550.0,1.40625296875,True,REGULAR,USD
NVDA260116C00061000,call,2026-01-16,61.0,2025-11-18 15:05:44+00:00,2025-11-18 10:05:44 EST,120.03,118.4,120.0,0.0,0.0,1.0,1114.0,1.4296903515625,True,REGULAR,USD
NVDA260116C00062000,call,2026-01-16,62.0,2025-10-29 19:46:57+00:00,2025-10-29 15:46:57 EDT,145.72,117.3,119.0,0.0,0.0,840.0,2397.0,1.376956240234375,True,REGULAR,USD
NVDA260116C00063000,call,2026-01-16,63.0,2025-11-10 18:58:24+00:00,2025-11-10 13:58:24 EST,135.15,116.4,118.0,0.0,0.0,3.0,1611.0,1.3896514892578122,True,REGULAR,USD
NVDA260116C00064000,call,2026-01-16,64.0,2025-11-21 20:26:47+00:00,2025-11-21 15:26:47 EST,117.71,115.4,117.0,0.0,0.0,2.0,3648.0,1.3701203369140624,True,REGULAR,USD
NVDA260116C00065000,call,2026-01-16,65.0,2025-11-28 14:30:04+00:00,2025-11-28 09:30:04 EST,115.45,114.7,116.25,0.0,0.0,15.0,4457.0,1.486330693359375,True,REGULAR,USD
NVDA260116C00066000,call,2026-01-16,66.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,109.28,112.75,116.1,0.0,0.0,2.0,1370.0,1.4443387158203125,True,REGULAR,USD
NVDA260116C00067000,call,2026-01-16,67.0,2025-11-12 20:04:21+00:00,2025-11-12 15:04:21 EST,125.17,112.2,114.65,0.0,0.0,1.0,2150.0,1.4248075634765625,True,REGULAR,USD
NVDA260116C00068000,call,2026-01-16,68.0,2025-11-17 20:58:54+00:00,2025-11-17 15:58:54 EST,119.2,111.35,113.05,0.0,0.0,1.0,8521.0,1.2949254003906248,True,REGULAR,USD
NVDA260116C00069000,call,2026-01-16,69.0,2025-12-01 14:35:11+00:00,2025-12-01 09:35:11 EST,107.45,110.35,112.05,-3.4000015,-3.0672092,1.0,6126.0,1.2773473632812498,True,REGULAR,USD
NVDA260116C00070000,call,2026-01-16,70.0,2025-11-28 15:28:07+00:00,2025-11-28 10:28:07 EST,108.0,109.95,110.8,0.0,0.0,29.0,10305.0,1.3447298388671873,True,REGULAR,USD
NVDA260116C00071000,call,2026-01-16,71.0,2025-11-18 16:50:57+00:00,2025-11-18 11:50:57 EST,112.77,108.45,110.05,0.0,0.0,1.0,5262.0,1.2685583447265623,True,REGULAR,USD
NVDA260116C00072000,call,2026-01-16,72.0,2025-11-12 20:29:15+00:00,2025-11-12 15:29:15 EST,121.04,107.45,109.05,0.0,0.0,11.0,2379.0,1.2509803076171875,True,REGULAR,USD
NVDA260116C00073000,call,2026-01-16,73.0,2025-10-29 19:45:05+00:00,2025-10-29 15:45:05 EDT,135.09,106.75,108.05,0.0,0.0,800.0,5843.0,1.3002964672851558,True,REGULAR,USD
NVDA260116C00074000,call,2026-01-16,74.0,2025-11-26 15:36:25+00:00,2025-11-26 10:36:25 EST,106.65,105.75,107.05,0.0,0.0,2.0,1353.0,1.2822301513671874,True,REGULAR,USD
NVDA260116C00075000,call,2026-01-16,75.0,2025-11-25 17:52:53+00:00,2025-11-25 12:52:53 EST,101.6,104.75,106.05,0.0,0.0,37.0,4265.0,1.2646521142578124,True,REGULAR,USD
NVDA260116C00076000,call,2026-01-16,76.0,2025-11-04 15:23:14+00:00,2025-11-04 10:23:14 EST,127.0,102.9,106.25,0.0,0.0,2.0,1560.0,1.3095737646484373,True,REGULAR,USD
NVDA260116C00077000,call,2026-01-16,77.0,2025-11-21 17:51:03+00:00,2025-11-21 12:51:03 EST,104.92,102.5,104.1,0.0,0.0,10.0,4724.0,1.1884806201171876,True,REGULAR,USD
NVDA260116C00078000,call,2026-01-16,78.0,2025-11-26 16:55:58+00:00,2025-11-26 11:55:58 EST,103.95,101.75,103.1,0.0,0.0,1.0,2845.0,1.2221718579101561,True,REGULAR,USD
NVDA260116C00079000,call,2026-01-16,79.0,2025-11-20 14:41:27+00:00,2025-11-20 09:41:27 EST,114.0,100.8,102.15,0.0,0.0,2.0,1653.0,1.2231484155273438,True,REGULAR,USD
NVDA260116C00080000,call,2026-01-16,80.0,2025-12-01 17:08:17+00:00,2025-12-01 12:08:17 EST,100.48,100.0,100.8,2.7400055,2.8033614,3.0,31785.0,1.1796916015624999,True,REGULAR,USD
NVDA260116C00081000,call,2026-01-16,81.0,2025-11-26 15:05:39+00:00,2025-11-26 10:05:39 EST,99.11,98.8,100.1,0.0,0.0,500.0,10626.0,1.1806681591796875,True,REGULAR,USD
NVDA260116C00082000,call,2026-01-16,82.0,2025-11-21 14:30:06+00:00,2025-11-21 09:30:06 EST,100.0,96.6,100.0,0.0,0.0,10.0,2061.0,1.1084028955078127,True,REGULAR,USD
NVDA260116C00083000,call,2026-01-16,83.0,2025-11-20 18:51:45+00:00,2025-11-20 13:51:45 EST,100.13,96.8,98.15,0.0,0.0,2.0,2546.0,1.1567424975585938,True,REGULAR,USD
NVDA260116C00084000,call,2026-01-16,84.0,2025-11-07 20:09:05+00:00,2025-11-07 15:09:05 EST,103.48,95.8,97.15,0.0,0.0,1.0,3751.0,1.140629296875,True,REGULAR,USD
NVDA260116C00085000,call,2026-01-16,85.0,2025-12-01 14:33:32+00:00,2025-12-01 09:33:32 EST,91.5,95.0,96.15,-1.3499985,-1.4539564,1.0,3091.0,1.1557659399414062,True,REGULAR,USD
NVDA260116C00086000,call,2026-01-16,86.0,2025-11-19 16:52:18+00:00,2025-11-19 11:52:18 EST,99.65,94.0,95.1,0.0,0.0,6.0,5026.0,1.1318402783203125,True,REGULAR,USD
NVDA260116C00087000,call,2026-01-16,87.0,2025-12-01 14:44:44+00:00,2025-12-01 09:44:44 EST,91.0,93.2,94.25,1.6900024,1.8922881,1.0,3135.0,1.164554958496094,True,REGULAR,USD
NVDA260116C00088000,call,2026-01-16,88.0,2025-11-21 15:42:40+00:00,2025-11-21 10:42:40 EST,87.62,92.15,93.45,0.0,0.0,1.0,4729.0,1.1669963525390625,True,REGULAR,USD
NVDA260116C00089000,call,2026-01-16,89.0,2025-10-28 18:20:34+00:00,2025-10-28 14:20:34 EDT,110.89,90.0,93.1,0.0,0.0,1.0,1403.0,1.0849655126953124,True,REGULAR,USD
NVDA260116C00090000,call,2026-01-16,90.0,2025-12-01 14:54:28+00:00,2025-12-01 09:54:28 EST,88.5,90.0,90.8,0.62000275,0.7055107,1.0,14051.0,1.023930661621094,True,REGULAR,USD
NVDA260116C00091000,call,2026-01-16,91.0,2025-11-07 20:47:49+00:00,2025-11-07 15:47:49 EST,96.96,88.85,90.2,0.0,0.0,1.0,1511.0,1.0478563232421876,True,REGULAR,USD
NVDA260116C00092000,call,2026-01-16,92.0,2025-11-24 15:45:41+00:00,2025-11-24 10:45:41 EST,88.55,88.2,89.2,0.0,0.0,1.0,8656.0,1.0791061669921875,True,REGULAR,USD
NVDA260116C00093000,call,2026-01-16,93.0,2025-11-28 17:57:10+00:00,2025-11-28 12:57:10 EST,84.55,86.9,88.15,0.0,0.0,5.0,2089.0,1.0180713159179686,True,REGULAR,USD
NVDA260116C00094000,call,2026-01-16,94.0,2025-11-25 20:26:50+00:00,2025-11-25 15:26:50 EST,83.39,85.9,87.1,0.0,0.0,5.0,4727.0,0.9960937890625,True,REGULAR,USD
NVDA260116C00095000,call,2026-01-16,95.0,2025-11-28 16:40:43+00:00,2025-11-28 11:40:43 EST,82.68,85.15,86.25,0.0,0.0,10.0,4573.0,1.0336962377929688,True,REGULAR,USD
NVDA260116C00096000,call,2026-01-16,96.0,2025-11-28 15:24:03+00:00,2025-11-28 10:24:03 EST,82.35,83.9,85.65,0.0,0.0,1.0,2837.0,1.0361376318359379,True,REGULAR,USD
NVDA260116C00097000,call,2026-01-16,97.0,2025-11-25 19:32:26+00:00,2025-11-25 14:32:26 EST,78.48,83.05,84.25,0.0,0.0,5.0,1599.0,0.992187578125,True,REGULAR,USD
NVDA260116C00098000,call,2026-01-16,98.0,2025-11-25 19:28:18+00:00,2025-11-25 14:28:18 EST,77.71,82.0,83.45,0.0,0.0,5.0,2735.0,0.9951172363281251,True,REGULAR,USD
NVDA260116C00099000,call,2026-01-16,99.0,2025-11-28 14:58:27+00:00,2025-11-28 09:58:27 EST,79.16,80.95,82.65,-0.8899994,-1.1118044,1.0,3139.0,0.9970703417968749,True,REGULAR,USD
NVDA260116C00100000,call,2026-01-16,100.0,2025-12-01 17:15:06+00:00,2025-12-01 12:15:06 EST,80.68,80.15,81.3,2.6200027,3.3563962,8.0,81734.0,0.9663089306640625,True,REGULAR,USD
NVDA260116C00101000,call,2026-01-16,101.0,2025-11-25 19:27:23+00:00,2025-11-25 14:27:23 EST,75.03,79.2,80.3,0.0,0.0,19.0,3012.0,0.9575199560546874,True,REGULAR,USD
NVDA260116C00102000,call,2026-01-16,102.0,2025-11-28 16:10:52+00:00,2025-11-28 11:10:52 EST,76.77,77.95,79.5,0.0,0.0,2.0,2585.0,0.9382330395507812,True,REGULAR,USD
NVDA260116C00103000,call,2026-01-16,103.0,2025-11-26 15:57:54+00:00,2025-11-26 10:57:54 EST,78.44,76.95,78.5,0.0,0.0,2.0,2901.0,0.9243171630859376,True,REGULAR,USD
NVDA260116C00104000,call,2026-01-16,104.0,2025-12-01 16:49:09+00:00,2025-12-01 11:49:09 EST,76.5,76.0,77.35,4.6600037,6.4866424,1.0,2459.0,0.8999033447265624,True,REGULAR,USD
NVDA260116C00105000,call,2026-01-16,105.0,2025-11-28 15:06:54+00:00,2025-11-28 10:06:54 EST,73.75,75.1,76.3,0.0,0.0,2.0,8105.0,0.8916026464843749,True,REGULAR,USD
NVDA260116C00106000,call,2026-01-16,106.0,2025-11-26 15:29:54+00:00,2025-11-26 10:29:54 EST,74.74,74.0,75.55,0.0,0.0,1.0,1188.0,0.893555751953125,True,REGULAR,USD
NVDA260116C00107000,call,2026-01-16,107.0,2025-11-25 15:04:19+00:00,2025-11-25 10:04:19 EST,63.94,73.45,74.15,0.0,0.0,1.0,1292.0,0.88476677734375,True,REGULAR,USD
NVDA260116C00108000,call,2026-01-16,108.0,2025-11-25 17:34:09+00:00,2025-11-25 12:34:09 EST,69.28,72.4,73.05,0.0,0.0,2.0,1405.0,0.8564467480468749,True,REGULAR,USD
NVDA260116C00109000,call,2026-01-16,109.0,2025-12-01 16:59:57+00:00,2025-12-01 11:59:57 EST,71.5,71.45,72.05,-0.15000153,-0.20935313,37.0,5255.0,0.8481460498046874,True,REGULAR,USD
NVDA260116C00110000,call,2026-01-16,110.0,2025-12-01 17:14:27+00:00,2025-12-01 12:14:27 EST,70.82,70.55,71.05,2.8399963,4.177694,40.0,19243.0,0.8444839770507812,True,REGULAR,USD
NVDA260116C00111000,call,2026-01-16,111.0,2025-11-26 14:42:46+00:00,2025-11-26 09:42:46 EST,70.79,69.5,70.15,0.0,0.0,1.0,2755.0,0.8359391406249999,True,REGULAR,USD
NVDA260116C00112000,call,2026-01-16,112.0,2025-11-28 17:55:04+00:00,2025-11-28 12:55:04 EST,65.88,68.6,69.15,0.0,0.0,4.0,2002.0,0.8315446533203124,True,REGULAR,USD
NVDA260116C00113000,call,2026-01-16,113.0,2025-11-25 19:16:56+00:00,2025-11-25 14:16:56 EST,63.59,67.5,68.2,0.0,0.0,5.0,2142.0,0.8142108422851562,True,REGULAR,USD
NVDA260116C00114000,call,2026-01-16,114.0,2025-11-28 17:54:34+00:00,2025-11-28 12:54:34 EST,63.73,66.5,67.1,0.0,0.0,3.0,4246.0,0.7924825439453125,True,REGULAR,USD
NVDA260116C00115000,call,2026-01-16,115.0,2025-12-01 15:43:43+00:00,2025-12-01 10:43:43 EST,65.44,65.55,66.15,2.6200027,4.1706505,4.0,17869.0,0.7883321948242188,True,REGULAR,USD
NVDA260116C00116000,call,2026-01-16,116.0,2025-11-28 17:47:20+00:00,2025-11-28 12:47:20 EST,61.84,64.55,65.15,0.0,0.0,1.0,2157.0,0.7753928710937501,True,REGULAR,USD
NVDA260116C00117000,call,2026-01-16,117.0,2025-11-26 14:43:45+00:00,2025-11-26 09:43:45 EST,64.9,63.45,64.2,0.0,0.0,1.0,4592.0,0.7585473364257813,True,REGULAR,USD
NVDA260116C00118000,call,2026-01-16,118.0,2025-12-01 16:44:19+00:00,2025-12-01 11:44:19 EST,62.26,62.7,63.25,-2.1000023,-3.2628996,2.0,4681.0,0.7700218310546876,True,REGULAR,USD
NVDA260116C00119000,call,2026-01-16,119.0,2025-11-26 17:14:56+00:00,2025-11-26 12:14:56 EST,62.7,61.65,62.25,0.0,0.0,1.0,1578.0,0.7534204345703125,True,REGULAR,USD
NVDA260116C00120000,call,2026-01-16,120.0,2025-12-01 16:54:51+00:00,2025-12-01 11:54:51 EST,60.65,60.75,61.25,2.25,3.8527396,24.0,53890.0,0.7485376708984376,True,REGULAR,USD
NVDA260116C00121000,call,2026-01-16,121.0,2025-11-28 14:34:53+00:00,2025-11-28 09:34:53 EST,54.83,59.6,60.2,-4.5599976,-7.6780562,1.0,3069.0,0.72070591796875,True,REGULAR,USD
NVDA260116C00122000,call,2026-01-16,122.0,2025-12-01 15:15:36+00:00,2025-12-01 10:15:36 EST,57.58,58.7,59.3,1.3300018,2.3644476,3.0,2201.0,0.7231472998046875,True,REGULAR,USD
NVDA260116C00123000,call,2026-01-16,123.0,2025-12-01 15:45:18+00:00,2025-12-01 10:45:18 EST,57.77,57.75,58.4,2.420002,4.372181,1.0,2921.0,0.7214383325195313,True,REGULAR,USD
NVDA260116C00124000,call,2026-01-16,124.0,2025-11-28 16:15:43+00:00,2025-11-28 11:15:43 EST,54.97,56.75,57.3,0.0,0.0,1.0,3041.0,0.7019072778320312,True,REGULAR,USD
NVDA260116C00125000,call,2026-01-16,125.0,2025-12-01 15:49:45+00:00,2025-12-01 10:49:45 EST,55.74,55.8,56.35,1.8900032,3.5097554,4.0,19548.0,0.6965362377929689,True,REGULAR,USD
NVDA260116C00126000,call,2026-01-16,126.0,2025-12-01 14:38:06+00:00,2025-12-01 09:38:06 EST,51.65,54.9,55.45,-2.5499992,-4.7047954,1.0,3932.0,0.6972686523437501,True,REGULAR,USD
NVDA260116C00127000,call,2026-01-16,127.0,2025-11-28 15:10:40+00:00,2025-11-28 10:10:40 EST,52.15,53.95,54.5,0.0,0.0,2.0,2610.0,0.6909210595703126,True,REGULAR,USD
NVDA260116C00128000,call,2026-01-16,128.0,2025-11-26 15:19:40+00:00,2025-11-26 10:19:40 EST,53.42,52.95,53.45,0.0,0.0,2.0,2867.0,0.6755403540039064,True,REGULAR,USD
NVDA260116C00129000,call,2026-01-16,129.0,2025-12-01 14:56:37+00:00,2025-12-01 09:56:37 EST,50.8,52.0,52.6,-2.9500008,-5.4883733,25.0,2928.0,0.6750520776367189,True,REGULAR,USD
NVDA260116C00130000,call,2026-01-16,130.0,2025-12-01 16:30:41+00:00,2025-12-01 11:30:41 EST,50.5,50.85,51.65,2.2000008,4.5548673,2.0,31371.0,0.6567417138671876,True,REGULAR,USD
NVDA260116C00132000,call,2026-01-16,132.0,2025-12-01 15:14:17+00:00,2025-12-01 10:14:17 EST,48.08,49.15,49.55,-1.9199982,-3.8399963,37.0,5248.0,0.6435582519531251,True,REGULAR,USD
NVDA260116C00134000,call,2026-01-16,134.0,2025-12-01 16:52:50+00:00,2025-12-01 11:52:50 EST,47.25,47.2,47.65,2.4099998,5.3746653,64.0,3858.0,0.627078924560547,True,REGULAR,USD
NVDA260116C00135000,call,2026-01-16,135.0,2025-12-01 16:12:28+00:00,2025-12-01 11:12:28 EST,45.41,46.3,46.75,1.4099998,3.204545,5.0,18509.0,0.625125819091797,True,REGULAR,USD
NVDA260116C00136000,call,2026-01-16,136.0,2025-11-28 16:24:07+00:00,2025-11-28 11:24:07 EST,43.13,45.3,45.75,0.0,0.0,1.0,4610.0,0.6127968408203126,True,REGULAR,USD
NVDA260116C00138000,call,2026-01-16,138.0,2025-12-01 14:48:33+00:00,2025-12-01 09:48:33 EST,42.29,43.1,43.55,1.2200012,2.970541,9.0,5494.0,0.5678754150390625,True,REGULAR,USD
NVDA260116C00140000,call,2026-01-16,140.0,2025-12-01 17:17:39+00:00,2025-12-01 12:17:39 EST,41.75,41.35,41.8,2.4500008,6.234099,112.0,64221.0,0.56836369140625,True,REGULAR,USD
NVDA260116C00142000,call,2026-01-16,142.0,2025-12-01 16:05:39+00:00,2025-12-01 11:05:39 EST,39.42,39.55,40.1,2.3399963,6.3106694,3.0,3485.0,0.5661664477539063,True,REGULAR,USD
NVDA260116C00144000,call,2026-01-16,144.0,2025-11-28 14:39:16+00:00,2025-11-28 09:39:16 EST,37.15,37.8,38.2,0.0,0.0,4.0,6230.0,0.5559126440429689,True,REGULAR,USD
NVDA260116C00145000,call,2026-01-16,145.0,2025-12-01 16:21:59+00:00,2025-12-01 11:21:59 EST,36.34,36.9,37.2,1.5900002,4.57554,35.0,20542.0,0.5472457385253908,True,REGULAR,USD
NVDA260116C00146000,call,2026-01-16,146.0,2025-12-01 14:48:49+00:00,2025-12-01 09:48:49 EST,34.65,36.05,36.4,-0.11999893,-0.34512204,3.0,3840.0,0.5481002221679689,True,REGULAR,USD
NVDA260116C00148000,call,2026-01-16,148.0,2025-11-28 16:20:35+00:00,2025-11-28 11:20:35 EST,32.3,34.25,34.4,0.0,0.0,11.0,10343.0,0.5300339965820313,True,REGULAR,USD
NVDA260116C00150000,call,2026-01-16,150.0,2025-12-01 17:15:06+00:00,2025-12-01 12:15:06 EST,32.54,32.5,32.65,2.6400013,8.829435,166.0,39690.0,0.5217332983398437,True,REGULAR,USD
NVDA260116C00152000,call,2026-01-16,152.0,2025-12-01 14:30:00+00:00,2025-12-01 09:30:00 EST,26.75,30.75,30.9,-1.75,-6.140351,1.0,11268.0,0.5122119091796875,True,REGULAR,USD
NVDA260116C00154000,call,2026-01-16,154.0,2025-12-01 16:52:13+00:00,2025-12-01 11:52:13 EST,29.05,28.95,29.15,2.0699997,7.672349,17.0,2737.0,0.505742247314453,True,REGULAR,USD
NVDA260116C00155000,call,2026-01-16,155.0,2025-12-01 15:12:03+00:00,2025-12-01 10:12:03 EST,27.6,28.15,28.35,1.3600006,5.182929,11.0,8311.0,0.5041553491210937,True,REGULAR,USD
NVDA260116C00156000,call,2026-01-16,156.0,2025-12-01 16:07:38+00:00,2025-12-01 11:07:38 EST,26.65,27.35,27.5,1.0,3.8986356,4.0,8066.0,0.4991505163574219,True,REGULAR,USD
NVDA260116C00158000,call,2026-01-16,158.0,2025-12-01 15:20:25+00:00,2025-12-01 10:20:25 EST,25.0,25.7,25.85,1.5,6.382979,7.0,4322.0,0.4908498181152344,True,REGULAR,USD
NVDA260116C00160000,call,2026-01-16,160.0,2025-12-01 17:15:28+00:00,2025-12-01 12:15:28 EST,23.9,24.1,24.3,2.1000004,9.633029,222.0,46025.0,0.48615015808105466,True,REGULAR,USD
NVDA260116C00162000,call,2026-01-16,162.0,2025-12-01 16:37:18+00:00,2025-12-01 11:37:18 EST,21.81,22.5,22.7,1.0299988,4.956683,12.0,4993.0,0.4770560107421875,True,REGULAR,USD
NVDA260116C00164000,call,2026-01-16,164.0,2025-12-01 15:50:30+00:00,2025-12-01 10:50:30 EST,20.85,21.0,21.2,1.5100002,7.807654,22.0,3249.0,0.47119669433593747,True,REGULAR,USD
NVDA260116C00165000,call,2026-01-16,165.0,2025-12-01 17:09:02+00:00,2025-12-01 12:09:02 EST,20.38,20.25,20.45,2.2299995,12.286499,141.0,15134.0,0.46753462158203124,True,REGULAR,USD
NVDA260116C00166000,call,2026-01-16,166.0,2025-12-01 17:18:13+00:00,2025-12-01 12:18:13 EST,19.67,19.55,19.7,1.5200005,8.374659,41.0,2072.0,0.46344530700683595,True,REGULAR,USD
NVDA260116C00167000,call,2026-01-16,167.0,2025-12-01 15:42:37+00:00,2025-12-01 10:42:37 EST,18.93,18.85,19.0,1.9799995,11.681413,50.0,5376.0,0.4611870288085938,True,REGULAR,USD
NVDA260116C00168000,call,2026-01-16,168.0,2025-12-01 17:18:13+00:00,2025-12-01 12:18:13 EST,18.25,18.15,18.35,2.0499992,12.654316,187.0,3760.0,0.460515648803711,True,REGULAR,USD
NVDA260116C00169000,call,2026-01-16,169.0,2025-12-01 17:11:00+00:00,2025-12-01 12:11:00 EST,17.46,17.45,17.55,1.5099993,9.46708,106.0,2518.0,0.45288633056640626,True,REGULAR,USD
NVDA260116C00170000,call,2026-01-16,170.0,2025-12-01 17:18:13+00:00,2025-12-01 12:18:13 EST,16.91,16.8,16.9,1.96,13.110368,600.0,35647.0,0.4512383978271485,True,REGULAR,USD
NVDA260116C00171000,call,2026-01-16,171.0,2025-12-01 17:11:00+00:00,2025-12-01 12:11:00 EST,16.1,16.1,16.25,1.6000004,11.034485,63.0,2627.0,0.44910218872070307,True,REGULAR,USD
NVDA260116C00172000,call,2026-01-16,172.0,2025-12-01 17:10:01+00:00,2025-12-01 12:10:01 EST,15.46,15.5,15.55,1.5600004,11.223025,67.0,3789.0,0.44434149414062496,True,REGULAR,USD
NVDA260116C00173000,call,2026-01-16,173.0,2025-12-01 17:11:00+00:00,2025-12-01 12:11:00 EST,14.82,14.85,14.95,1.6700001,12.69962,61.0,7358.0,0.4431818377685547,True,REGULAR,USD
NVDA260116C00174000,call,2026-01-16,174.0,2025-12-01 16:48:18+00:00,2025-12-01 11:48:18 EST,14.1,14.2,14.3,1.5,11.904761,103.0,2290.0,0.43945873046875,True,REGULAR,USD
NVDA260116C00175000,call,2026-01-16,175.0,2025-12-01 17:15:57+00:00,2025-12-01 12:15:57 EST,13.55,13.6,13.75,1.4499998,11.983469,1804.0,23916.0,0.4392756268310547,True,REGULAR,USD
NVDA260116C00176000,call,2026-01-16,176.0,2025-12-01 17:13:03+00:00,2025-12-01 12:13:03 EST,13.15,13.05,13.15,1.6999998,14.84716,312.0,4628.0,0.436529072265625,True,REGULAR,USD
NVDA260116C00177000,call,2026-01-16,177.0,2025-12-01 17:19:02+00:00,2025-12-01 12:19:02 EST,12.52,12.45,12.55,1.5800009,14.442422,634.0,4073.0,0.4332332067871094,True,REGULAR,USD
NVDA260116C00178000,call,2026-01-16,178.0,2025-12-01 17:12:58+00:00,2025-12-01 12:12:58 EST,12.06,11.9,12.0,1.71,16.521738,632.0,5836.0,0.43140217041015627,True,REGULAR,USD
NVDA260116C00179000,call,2026-01-16,179.0,2025-12-01 17:16:48+00:00,2025-12-01 12:16:48 EST,11.45,11.4,11.45,1.4499998,14.499998,797.0,8028.0,0.42902182312011716,True,REGULAR,USD
NVDA260116C00180000,call,2026-01-16,180.0,2025-12-01 17:19:29+00:00,2025-12-01 12:19:29 EST,10.88,10.85,10.95,1.4300003,15.052635,5049.0,73403.0,0.42804527038574225,False,REGULAR,USD
NVDA260116C00181000,call,2026-01-16,181.0,2025-12-01 17:19:10+00:00,2025-12-01 12:19:10 EST,10.39,10.35,10.4,1.4100008,15.701569,1078.0,5651.0,0.42456630126953127,False,REGULAR,USD
NVDA260116C00182000,call,2026-01-16,182.0,2025-12-01 17:15:44+00:00,2025-12-01 12:15:44 EST,9.78,9.9,10.0,1.1799994,13.720922,1050.0,8844.0,0.426336303100586,False,REGULAR,USD
NVDA260116C00183000,call,2026-01-16,183.0,2025-12-01 17:15:11+00:00,2025-12-01 12:15:11 EST,9.35,9.4,9.5,1.25,15.432098,433.0,7673.0,0.4237118176269531,False,REGULAR,USD
NVDA260116C00184000,call,2026-01-16,184.0,2025-12-01 17:15:11+00:00,2025-12-01 12:15:11 EST,8.9,8.95,9.05,1.2299995,16.036499,155.0,4017.0,0.42249112670898437,False,REGULAR,USD
NVDA260116C00185000,call,2026-01-16,185.0,2025-12-01 17:18:49+00:00,2025-12-01 12:18:49 EST,8.56,8.5,8.6,1.2600002,17.260277,2215.0,42228.0,0.4206600903320313,False,REGULAR,USD
NVDA260116C00186000,call,2026-01-16,186.0,2025-12-01 17:01:40+00:00,2025-12-01 12:01:40 EST,8.15,8.1,8.15,1.2599998,18.28737,112.0,3924.0,0.4182797430419921,False,REGULAR,USD
NVDA260116C00187000,call,2026-01-16,187.0,2025-12-01 17:14:19+00:00,2025-12-01 12:14:19 EST,7.76,7.7,7.8,1.2000003,18.292688,100.0,6234.0,0.4193173303222656,False,REGULAR,USD
NVDA260116C00188000,call,2026-01-16,188.0,2025-12-01 17:14:50+00:00,2025-12-01 12:14:50 EST,7.32,7.25,7.35,1.0800004,17.3077,411.0,5064.0,0.41583836120605466,False,REGULAR,USD
NVDA260116C00189000,call,2026-01-16,189.0,2025-12-01 17:14:19+00:00,2025-12-01 12:14:19 EST,6.97,6.9,7.0,1.0699997,18.135588,65.0,3671.0,0.4157773266601562,False,REGULAR,USD
NVDA260116C00190000,call,2026-01-16,190.0,2025-12-01 17:20:20+00:00,2025-12-01 12:20:20 EST,6.57,6.55,6.65,0.9200001,16.197186,2258.0,39439.0,0.41522801574707036,False,REGULAR,USD
NVDA260116C00191000,call,2026-01-16,191.0,2025-12-01 17:14:36+00:00,2025-12-01 12:14:36 EST,6.25,6.25,6.3,0.9000001,16.822432,132.0,5372.0,0.414068359375,False,REGULAR,USD
NVDA260116C00192000,call,2026-01-16,192.0,2025-12-01 16:15:34+00:00,2025-12-01 11:15:34 EST,5.45,5.85,5.95,0.4499998,8.999996,88.0,2752.0,0.4124204266357422,False,REGULAR,USD
NVDA260116C00193000,call,2026-01-16,193.0,2025-12-01 17:08:26+00:00,2025-12-01 12:08:26 EST,5.62,5.55,5.65,0.8699999,18.315786,220.0,5725.0,0.4122983575439453,False,REGULAR,USD
NVDA260116C00194000,call,2026-01-16,194.0,2025-12-01 17:15:12+00:00,2025-12-01 12:15:12 EST,5.25,5.25,5.35,0.8200002,18.510162,217.0,9850.0,0.411688012084961,False,REGULAR,USD
NVDA260116C00195000,call,2026-01-16,195.0,2025-12-01 17:20:04+00:00,2025-12-01 12:20:04 EST,5.05,5.0,5.05,0.8000002,18.823532,6698.0,73025.0,0.4105283557128906,False,REGULAR,USD
NVDA260116C00200000,call,2026-01-16,200.0,2025-12-01 17:19:37+00:00,2025-12-01 12:19:37 EST,3.8,3.75,3.85,0.64999986,20.634914,7603.0,139363.0,0.41040628662109374,False,REGULAR,USD
NVDA260116C00205000,call,2026-01-16,205.0,2025-12-01 17:16:38+00:00,2025-12-01 12:16:38 EST,2.82,2.84,2.86,0.48000002,20.512821,4971.0,35732.0,0.40833111206054684,False,REGULAR,USD
NVDA260116C00210000,call,2026-01-16,210.0,2025-12-01 17:19:21+00:00,2025-12-01 12:19:21 EST,2.16,2.13,2.16,0.4100001,23.837214,4117.0,49990.0,0.4106504248046875,False,REGULAR,USD
NVDA260116C00212000,call,2026-01-16,212.0,2025-12-01 17:05:49+00:00,2025-12-01 12:05:49 EST,1.89,1.91,1.94,0.30999994,19.620249,777.0,6707.0,0.4124814611816406,False,REGULAR,USD
NVDA260116C00213000,call,2026-01-16,213.0,2025-12-01 16:55:51+00:00,2025-12-01 11:55:51 EST,1.8,1.8,1.83,0.30999994,20.805365,308.0,3272.0,0.4128476684570312,False,REGULAR,USD
