contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR251212P00105000,put,2025-12-12,105.0,2025-12-03 18:33:17+00:00,2025-12-03 13:33:17 EST,0.02,0.0,0.05,0.0,0.0,53.0,174,1.140629296875,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,59.63198484104143
PLTR251212P00110000,put,2025-12-12,110.0,2025-12-03 18:30:44+00:00,2025-12-03 13:30:44 EST,0.02,0.01,0.08,0.01,100.0,10.0,181,1.11328568359375,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,62.4716031668053
PLTR251212P00115000,put,2025-12-12,115.0,2025-12-03 19:20:11+00:00,2025-12-03 14:20:11 EST,0.03,0.02,0.03,0.0,0.0,55.0,308,0.95312546875,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,65.31122149256919
PLTR251212P00120000,put,2025-12-12,120.0,2025-12-03 15:02:43+00:00,2025-12-03 10:02:43 EST,0.04,0.02,0.04,-0.030000001,-42.857143,14.0,925,0.8828136718749999,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,68.15083981833307
PLTR251212P00125000,put,2025-12-12,125.0,2025-12-03 20:07:39+00:00,2025-12-03 15:07:39 EST,0.06,0.03,0.05,0.0,0.0,38.0,1134,0.8203142968749999,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,70.99045814409693
PLTR251212P00130000,put,2025-12-12,130.0,2025-12-03 20:15:01+00:00,2025-12-03 15:15:01 EST,0.08,0.07,0.08,-0.020000003,-20.000002,276.0,1727,0.79687703125,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,73.83007646986081
PLTR251212P00135000,put,2025-12-12,135.0,2025-12-03 19:59:08+00:00,2025-12-03 14:59:08 EST,0.21,0.11,0.12,0.059999987,39.99999,128.0,1209,0.7500025,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,76.6696947956247
PLTR251212P00140000,put,2025-12-12,140.0,2025-12-03 20:07:21+00:00,2025-12-03 15:07:21 EST,0.17,0.16,0.18,-0.08999999,-34.615383,148.0,1977,0.700198310546875,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,79.50931312138857
PLTR251212P00141000,put,2025-12-12,141.0,2025-12-03 18:52:42+00:00,2025-12-03 13:52:42 EST,0.23,0.18,0.19,-0.00999999,-4.1666627,19.0,59,0.6904327832031252,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,80.07723678654135
PLTR251212P00142000,put,2025-12-12,142.0,2025-12-03 19:44:50+00:00,2025-12-03 14:44:50 EST,0.22,0.19,0.21,-0.099999994,-31.249998,36.0,61,0.6806672558593752,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,80.64516045169412
PLTR251212P00143000,put,2025-12-12,143.0,2025-12-03 19:32:58+00:00,2025-12-03 14:32:58 EST,0.24,0.21,0.22,-0.11,-31.428572,17.0,109,0.6699251757812501,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,81.2130841168469
PLTR251212P00144000,put,2025-12-12,144.0,2025-12-03 18:45:58+00:00,2025-12-03 13:45:58 EST,0.26,0.23,0.25,-0.120000005,-31.578947,80.0,105,0.6630893066406252,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,81.78100778199968
PLTR251212P00145000,put,2025-12-12,145.0,2025-12-03 20:02:44+00:00,2025-12-03 15:02:44 EST,0.26,0.25,0.27,-0.16,-38.095238,219.0,1204,0.6533237792968751,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,82.34893144715245
PLTR251212P00146000,put,2025-12-12,146.0,2025-12-03 16:26:07+00:00,2025-12-03 11:26:07 EST,0.32,0.28,0.29,-0.16,-33.333336,10.0,261,0.6445348046875,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,82.91685511230523
PLTR251212P00147000,put,2025-12-12,147.0,2025-12-03 18:07:12+00:00,2025-12-03 13:07:12 EST,0.34,0.3,0.31,-0.18999997,-35.849052,47.0,525,0.6337927246093751,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,83.484778777458
PLTR251212P00148000,put,2025-12-12,148.0,2025-12-03 19:52:27+00:00,2025-12-03 14:52:27 EST,0.36,0.33,0.35,-0.20999998,-36.842102,51.0,236,0.6269568554687501,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,84.05270244261077
PLTR251212P00149000,put,2025-12-12,149.0,2025-12-03 19:23:20+00:00,2025-12-03 14:23:20 EST,0.37,0.35,0.38,-0.26999998,-42.187496,263.0,329,0.6157264990234376,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,84.62062610776356
PLTR251212P00150000,put,2025-12-12,150.0,2025-12-03 20:03:45+00:00,2025-12-03 15:03:45 EST,0.4,0.4,0.41,-0.29999998,-42.85714,1076.0,5018,0.6084023535156251,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,85.18854977291632
PLTR251212P00152500,put,2025-12-12,152.5,2025-12-03 20:09:33+00:00,2025-12-03 15:09:33 EST,0.52,0.5,0.52,-0.39000005,-42.857147,446.0,634,0.586918193359375,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,86.60835893579826
PLTR251212P00155000,put,2025-12-12,155.0,2025-12-03 20:16:09+00:00,2025-12-03 15:16:09 EST,0.65,0.65,0.66,-0.5500001,-45.83334,856.0,3035,0.56836369140625,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,88.0281680986802
PLTR251212P00157500,put,2025-12-12,157.5,2025-12-03 20:15:52+00:00,2025-12-03 15:15:52 EST,0.86,0.84,0.86,-0.6999999,-44.87179,543.0,862,0.551762294921875,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,89.44797726156214
PLTR251212P00160000,put,2025-12-12,160.0,2025-12-03 20:16:51+00:00,2025-12-03 15:16:51 EST,1.1,1.08,1.11,-0.93999994,-46.07843,1554.0,3354,0.534184345703125,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,90.86778642444409
PLTR251212P00162500,put,2025-12-12,162.5,2025-12-03 20:16:14+00:00,2025-12-03 15:16:14 EST,1.42,1.42,1.45,-1.18,-45.384613,619.0,1026,0.5205126074218749,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,92.28759558732602
PLTR251212P00165000,put,2025-12-12,165.0,2025-12-03 20:17:23+00:00,2025-12-03 15:17:23 EST,1.89,1.87,1.9,-1.4499999,-43.413174,1335.0,2706,0.5092822509765625,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,93.70740475020796
PLTR251212P00167500,put,2025-12-12,167.5,2025-12-03 20:16:56+00:00,2025-12-03 15:16:56 EST,2.45,2.44,2.48,-1.7899997,-42.216976,763.0,375,0.5012256909179689,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,95.12721391308989
PLTR251212P00170000,put,2025-12-12,170.0,2025-12-03 20:15:07+00:00,2025-12-03 15:15:07 EST,3.2,3.1,3.2,-2.09,-39.508503,2537.0,3385,0.4919484399414063,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,96.54702307597184
PLTR251212P00172500,put,2025-12-12,172.5,2025-12-03 20:13:56+00:00,2025-12-03 15:13:56 EST,4.12,4.0,4.15,-2.4100003,-36.90659,978.0,429,0.4895070581054688,False,REGULAR,USD,8,2025-12-03,15,176.0800018310547,97.96683223885377
PLTR251212P00175000,put,2025-12-12,175.0,2025-12-03 20:15:59+00:00,2025-12-03 15:15:59 EST,5.2,5.15,5.25,-2.75,-34.591194,824.0,1151,0.4851125708007812,False,REGULAR,USD,8,2025-12-03,778,176.0800018310547,99.38664140173572
PLTR251212P00177500,put,2025-12-12,177.5,2025-12-03 20:10:07+00:00,2025-12-03 15:10:07 EST,6.63,6.4,6.55,-2.8199997,-29.841267,89.0,262,0.4830373962402344,True,REGULAR,USD,8,2025-12-03,15,176.0800018310547,100.80645056461765
PLTR251212P00180000,put,2025-12-12,180.0,2025-12-03 20:11:01+00:00,2025-12-03 15:11:01 EST,7.99,7.85,7.95,-3.3200006,-29.354557,274.0,831,0.4743704907226562,True,REGULAR,USD,8,2025-12-03,778,176.0800018310547,102.2262597274996
PLTR251212P00182500,put,2025-12-12,182.5,2025-12-03 20:11:33+00:00,2025-12-03 15:11:33 EST,9.6,9.5,9.75,-3.1599998,-24.76489,13.0,93,0.4868215380859375,True,REGULAR,USD,8,2025-12-03,8,176.0800018310547,103.64606889038153
PLTR251212P00185000,put,2025-12-12,185.0,2025-12-03 20:08:43+00:00,2025-12-03 15:08:43 EST,11.55,11.3,11.7,-3.75,-24.509804,147.0,1211,0.5014698291015626,True,REGULAR,USD,8,2025-12-03,778,176.0800018310547,105.06587805326346
PLTR251212P00187500,put,2025-12-12,187.5,2025-12-03 19:01:15+00:00,2025-12-03 14:01:15 EST,14.6,13.0,14.6,-2.5499992,-14.8688,15.0,38,0.5210008837890624,True,REGULAR,USD,8,2025-12-03,8,176.0800018310547,106.4856872161454
PLTR251212P00190000,put,2025-12-12,190.0,2025-12-03 17:48:12+00:00,2025-12-03 12:48:12 EST,16.38,15.05,16.15,-3.2200012,-16.428577,33.0,324,0.5610395458984375,True,REGULAR,USD,8,2025-12-03,778,176.0800018310547,107.90549637902735
PLTR251212P00195000,put,2025-12-12,195.0,2025-12-03 19:59:52+00:00,2025-12-03 14:59:52 EST,20.2,19.7,20.95,-3.6999989,-15.481167,32.0,298,0.551762294921875,True,REGULAR,USD,8,2025-12-03,778,176.0800018310547,110.74511470479122
PLTR251212P00200000,put,2025-12-12,200.0,2025-12-03 20:00:49+00:00,2025-12-03 15:00:49 EST,24.9,23.9,26.6,-4.210001,-14.462387,8.0,322,0.6284216845703126,True,REGULAR,USD,8,2025-12-03,778,176.0800018310547,113.5847330305551
PLTR251212P00210000,put,2025-12-12,210.0,2025-12-02 14:58:59+00:00,2025-12-02 09:58:59 EST,35.0,34.4,36.55,0.0,0.0,7.0,8,0.8330094824218748,True,REGULAR,USD,8,2025-12-03,778,176.0800018310547,119.26396968208286
PLTR251212P00220000,put,2025-12-12,220.0,2025-11-26 20:59:25+00:00,2025-11-26 15:59:25 EST,54.1,43.95,46.55,0.0,0.0,2.0,1,0.936524072265625,True,REGULAR,USD,8,2025-12-03,778,176.0800018310547,124.9432063336106
PLTR251219C00065000,call,2025-12-19,65.0,2025-12-03 20:02:36+00:00,2025-12-03 15:02:36 EST,110.5,108.7,110.7,8.970001,8.834828,6.0,460,1.0000000000000004e-05,True,REGULAR,USD,15,2025-12-03,743,176.0800018310547,36.91503823493041
PLTR251219C00070000,call,2025-12-19,70.0,2025-12-03 17:55:45+00:00,2025-12-03 12:55:45 EST,104.03,103.9,105.75,11.089996,11.9324255,3.0,2206,0.500005,True,REGULAR,USD,15,2025-12-03,743,176.0800018310547,39.754656560694286
PLTR251219C00075000,call,2025-12-19,75.0,2025-12-02 20:19:49+00:00,2025-12-02 15:19:49 EST,96.38,98.8,100.75,0.0,0.0,3.0,533,0.500005,True,REGULAR,USD,15,2025-12-03,743,176.0800018310547,42.59427488645816
PLTR251219C00080000,call,2025-12-19,80.0,2025-12-03 19:40:25+00:00,2025-12-03 14:40:25 EST,95.0,93.95,95.75,16.089996,20.390312,3.0,1005,0.500005,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,45.433893212222046
PLTR251219C00085000,call,2025-12-19,85.0,2025-12-01 15:35:50+00:00,2025-12-01 10:35:50 EST,81.42,88.75,90.8,0.0,0.0,6.0,800,1.2968785156249998,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,48.27351153798592
PLTR251219C00090000,call,2025-12-19,90.0,2025-12-03 19:16:17+00:00,2025-12-03 14:16:17 EST,84.33,84.9,85.85,0.41000366,0.4885649,21.0,306,1.3007847460937496,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,51.1131298637498
PLTR251219C00095000,call,2025-12-19,95.0,2025-11-28 16:17:28+00:00,2025-11-28 11:17:28 EST,72.82,80.0,81.1,0.0,0.0,2.0,385,1.435549697265625,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,53.95274818951368
PLTR251219C00100000,call,2025-12-19,100.0,2025-12-03 19:40:43+00:00,2025-12-03 14:40:43 EST,74.97,74.95,75.9,-0.7299957,-0.9643273,520.0,1087,1.171879140625,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,56.79236651527755
PLTR251219C00105000,call,2025-12-19,105.0,2025-12-03 16:43:50+00:00,2025-12-03 11:43:50 EST,68.93,69.75,70.9,6.1800003,9.848605,3.0,416,1.0800827246093752,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,59.63198484104143
PLTR251219C00110000,call,2025-12-19,110.0,2025-12-03 17:59:40+00:00,2025-12-03 12:59:40 EST,64.01,64.1,66.5,6.010002,10.362073,3.0,933,1.2959019580078124,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,62.4716031668053
PLTR251219C00115000,call,2025-12-19,115.0,2025-12-02 20:57:47+00:00,2025-12-02 15:57:47 EST,56.27,59.7,60.95,0.0,0.0,8.0,1068,0.946289599609375,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,65.31122149256919
PLTR251219C00120000,call,2025-12-19,120.0,2025-12-03 19:32:10+00:00,2025-12-03 14:32:10 EST,54.75,55.1,56.1,3.75,7.352941,2.0,525,0.9443364941406248,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,68.15083981833307
PLTR251219C00125000,call,2025-12-19,125.0,2025-12-03 19:27:44+00:00,2025-12-03 14:27:44 EST,49.38,49.35,51.6,1.9400024,4.089381,7.0,432,1.0190478735351562,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,70.99045814409693
PLTR251219C00130000,call,2025-12-19,130.0,2025-12-03 19:34:30+00:00,2025-12-03 14:34:30 EST,44.79,45.2,46.15,3.2000008,7.6941586,21.0,876,0.79101771484375,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,73.83007646986081
PLTR251219C00135000,call,2025-12-19,135.0,2025-12-03 19:44:30+00:00,2025-12-03 14:44:30 EST,40.16,39.8,41.65,3.7700005,10.359991,8.0,1600,0.8393570751953124,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,76.6696947956247
PLTR251219C00140000,call,2025-12-19,140.0,2025-12-03 17:58:34+00:00,2025-12-03 12:58:34 EST,35.8,35.55,36.4,3.9299984,12.855735,26.0,1622,0.5625043750000001,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,79.50931312138857
PLTR251219C00141000,call,2025-12-19,141.0,2025-12-01 14:50:58+00:00,2025-12-01 09:50:58 EST,27.57,33.4,35.45,0.0,0.0,1.0,2,0.68555001953125,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,80.07723678654135
PLTR251219C00142000,call,2025-12-19,142.0,2025-11-26 14:59:58+00:00,2025-11-26 09:59:58 EST,25.1,32.4,34.55,0.0,0.0,,1,0.6894562304687502,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,80.64516045169412
PLTR251219C00143000,call,2025-12-19,143.0,2025-11-28 16:35:56+00:00,2025-11-28 11:35:56 EST,26.32,31.45,33.6,0.0,0.0,1.0,1,0.6816438085937502,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,81.2130841168469
PLTR251219C00145000,call,2025-12-19,145.0,2025-12-03 20:00:28+00:00,2025-12-03 15:00:28 EST,30.82,30.25,31.65,3.42,12.481752,10.0,1642,0.6547886083984377,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,82.34893144715245
PLTR251219C00146000,call,2025-12-19,146.0,2025-11-28 16:12:50+00:00,2025-11-28 11:12:50 EST,24.3,28.6,30.75,0.0,0.0,6.0,3,0.6543003320312502,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,82.91685511230523
PLTR251219C00147000,call,2025-12-19,147.0,2025-11-24 20:54:10+00:00,2025-11-24 15:54:10 EST,20.5,27.7,29.65,0.0,0.0,,2,0.6186561572265626,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,83.484778777458
PLTR251219C00148000,call,2025-12-19,148.0,2025-11-28 16:27:43+00:00,2025-11-28 11:27:43 EST,21.65,26.75,28.95,0.0,0.0,3.0,2,0.649417568359375,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,84.05270244261077
PLTR251219C00149000,call,2025-12-19,149.0,2025-11-26 14:40:08+00:00,2025-11-26 09:40:08 EST,20.6,25.8,28.2,0.0,0.0,,1,0.6665072412109377,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,84.62062610776356
PLTR251219C00150000,call,2025-12-19,150.0,2025-12-03 20:13:05+00:00,2025-12-03 15:13:05 EST,26.42,26.05,26.8,3.67,16.103556,58.0,3281,0.5246629565429688,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,85.18854977291632
PLTR251219C00152500,call,2025-12-19,152.5,2025-12-03 19:42:05+00:00,2025-12-03 14:42:05 EST,23.86,23.65,24.65,2.9700012,14.217335,29.0,26,0.5197801928710937,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,86.60835893579826
PLTR251219C00155000,call,2025-12-19,155.0,2025-12-03 19:49:36+00:00,2025-12-03 14:49:36 EST,21.45,21.55,22.45,2.8500004,15.322582,74.0,2760,0.5236864038085938,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,88.0281680986802
PLTR251219C00157500,call,2025-12-19,157.5,2025-12-03 16:28:32+00:00,2025-12-03 11:28:32 EST,18.05,19.75,20.35,1.3999996,8.408407,20.0,156,0.5395553857421876,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,89.44797726156214
PLTR251219C00160000,call,2025-12-19,160.0,2025-12-03 19:39:54+00:00,2025-12-03 14:39:54 EST,17.5,17.3,17.85,3.1099997,21.612228,149.0,6067,0.5181932946777343,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,90.86778642444409
PLTR251219C00162500,call,2025-12-19,162.5,2025-12-03 19:41:38+00:00,2025-12-03 14:41:38 EST,15.39,15.5,16.1,2.3900003,18.384617,29.0,335,0.5053760400390624,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,92.28759558732602
PLTR251219C00165000,call,2025-12-19,165.0,2025-12-03 20:12:00+00:00,2025-12-03 15:12:00 EST,13.95,13.7,13.95,2.8999996,26.363634,382.0,5068,0.502080174560547,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,93.70740475020796
PLTR251219C00167500,call,2025-12-19,167.5,2025-12-03 20:15:05+00:00,2025-12-03 15:15:05 EST,12.07,12.0,12.2,2.62,27.724869,67.0,772,0.4976856872558594,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,95.12721391308989
PLTR251219C00170000,call,2025-12-19,170.0,2025-12-03 20:17:35+00:00,2025-12-03 15:17:35 EST,10.42,10.35,10.5,2.37,29.331682,2232.0,10702,0.488408436279297,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,96.54702307597184
PLTR251219C00172500,call,2025-12-19,172.5,2025-12-03 20:01:37+00:00,2025-12-03 15:01:37 EST,8.89,8.85,9.0,2.1400003,31.703709,500.0,963,0.48438015625,True,REGULAR,USD,15,2025-12-03,15,176.0800018310547,97.96683223885377
PLTR251219C00175000,call,2025-12-19,175.0,2025-12-03 20:16:43+00:00,2025-12-03 15:16:43 EST,7.52,7.45,7.55,1.81,31.698774,1547.0,7917,0.4749808361816406,True,REGULAR,USD,15,2025-12-03,778,176.0800018310547,99.38664140173572
PLTR251219C00177500,call,2025-12-19,177.5,2025-12-03 20:14:32+00:00,2025-12-03 15:14:32 EST,6.3,6.2,6.4,1.5,30.303032,344.0,1029,0.4763235961914062,False,REGULAR,USD,15,2025-12-03,15,176.0800018310547,100.80645056461765
PLTR251219C00180000,call,2025-12-19,180.0,2025-12-03 20:16:29+00:00,2025-12-03 15:16:29 EST,5.25,5.15,5.3,1.4000001,37.333336,1793.0,13794,0.4721732470703125,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,102.2262597274996
PLTR251219C00185000,call,2025-12-19,185.0,2025-12-03 20:18:02+00:00,2025-12-03 15:18:02 EST,3.44,3.4,3.5,0.94000006,37.450203,2394.0,15967,0.463872548828125,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,105.06587805326346
PLTR251219C00190000,call,2025-12-19,190.0,2025-12-03 20:16:36+00:00,2025-12-03 15:16:36 EST,2.2,2.16,2.2,0.62,39.240505,1742.0,10966,0.4567925415039063,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,107.90549637902735
PLTR251219C00195000,call,2025-12-19,195.0,2025-12-03 20:13:05+00:00,2025-12-03 15:13:05 EST,1.36,1.33,1.4,0.37,38.541664,776.0,12518,0.4602104760742188,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,110.74511470479122
PLTR251219C00200000,call,2025-12-19,200.0,2025-12-03 20:15:28+00:00,2025-12-03 15:15:28 EST,0.81,0.82,0.83,0.22000003,37.288143,1161.0,20299,0.4580132324218751,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,113.5847330305551
PLTR251219C00205000,call,2025-12-19,205.0,2025-12-03 20:10:01+00:00,2025-12-03 15:10:01 EST,0.5,0.48,0.5,0.13,35.135136,450.0,757,0.461919443359375,False,REGULAR,USD,15,2025-12-03,36,176.0800018310547,116.424351356319
PLTR251219C00210000,call,2025-12-19,210.0,2025-12-03 20:02:36+00:00,2025-12-03 15:02:36 EST,0.3,0.27,0.31,0.060000017,25.000008,158.0,14601,0.469731865234375,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,119.26396968208286
PLTR251219C00215000,call,2025-12-19,215.0,2025-12-03 20:04:35+00:00,2025-12-03 15:04:35 EST,0.17,0.17,0.2,0.010000005,6.2500033,76.0,82,0.481450498046875,False,REGULAR,USD,15,2025-12-03,36,176.0800018310547,122.10358800784672
PLTR251219C00220000,call,2025-12-19,220.0,2025-12-03 20:07:43+00:00,2025-12-03 15:07:43 EST,0.12,0.11,0.12,0.0,0.0,126.0,6064,0.48633326171875,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,124.9432063336106
PLTR251219C00225000,call,2025-12-19,225.0,2025-12-03 18:05:29+00:00,2025-12-03 13:05:29 EST,0.08,0.07,0.11,0.0,0.0,3.0,80,0.506840869140625,False,REGULAR,USD,15,2025-12-03,36,176.0800018310547,127.7828246593745
PLTR251219C00230000,call,2025-12-19,230.0,2025-12-03 20:10:01+00:00,2025-12-03 15:10:01 EST,0.05,0.05,0.06,-0.009999998,-16.666662,28.0,8922,0.5117236328125,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,130.62244298513838
PLTR251219C00240000,call,2025-12-19,240.0,2025-12-03 20:10:17+00:00,2025-12-03 15:10:17 EST,0.03,0.02,0.04,0.0,0.0,293.0,6730,0.5429733203125001,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,136.30167963666614
PLTR251219C00250000,call,2025-12-19,250.0,2025-12-03 20:01:01+00:00,2025-12-03 15:01:01 EST,0.03,0.02,0.03,0.02,200.0,128.0,7476,0.5937540625000001,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,141.98091628819387
PLTR251219C00260000,call,2025-12-19,260.0,2025-12-03 15:50:37+00:00,2025-12-03 10:50:37 EST,0.04,0.0,0.05,0.03,300.0,8.0,4567,0.6562534375000001,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,147.66015293972163
PLTR251219C00270000,call,2025-12-19,270.0,2025-12-03 17:38:40+00:00,2025-12-03 12:38:40 EST,0.01,0.0,0.05,-0.02,-66.66667,76.0,2624,0.710940390625,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,153.3393895912494
PLTR251219C00280000,call,2025-12-19,280.0,2025-12-03 18:30:47+00:00,2025-12-03 13:30:47 EST,0.01,0.01,0.04,-0.04,-80.00001,369.0,5955,0.7617211328125001,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,159.01862624277715
PLTR251219C00290000,call,2025-12-19,290.0,2025-12-03 17:50:18+00:00,2025-12-03 12:50:18 EST,0.01,0.0,0.06,-0.03,-75.0,854.0,768,0.8281267187499999,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,164.6978628943049
PLTR251219C00300000,call,2025-12-19,300.0,2025-12-03 17:49:24+00:00,2025-12-03 12:49:24 EST,0.01,0.0,0.01,0.0,0.0,28.0,1302,0.7500025,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,170.37709954583264
PLTR251219C00310000,call,2025-12-19,310.0,2025-12-03 17:28:05+00:00,2025-12-03 12:28:05 EST,0.05,0.0,0.05,0.04,399.99994,101.0,772,0.9062509375,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,176.0563361973604
PLTR251219C00320000,call,2025-12-19,320.0,2025-11-25 18:36:18+00:00,2025-11-25 13:36:18 EST,0.02,0.0,0.05,0.0,0.0,11.0,718,0.95312546875,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,181.73557284888818
PLTR251219C00330000,call,2025-12-19,330.0,2025-12-03 15:52:47+00:00,2025-12-03 10:52:47 EST,0.06,0.0,0.05,-0.040000003,-40.000004,1.0,163,0.9960937890625,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,187.4148095004159
PLTR251219C00340000,call,2025-12-19,340.0,2025-12-01 17:23:56+00:00,2025-12-01 12:23:56 EST,0.01,0.0,0.08,0.0,0.0,4.0,405,1.08203583984375,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,193.09404615194367
PLTR251219C00350000,call,2025-12-19,350.0,2025-12-01 15:23:02+00:00,2025-12-01 10:23:02 EST,0.02,0.0,0.05,0.0,0.0,5.0,1595,1.078129609375,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,198.77328280347143
PLTR251219C00360000,call,2025-12-19,360.0,2025-12-02 14:53:34+00:00,2025-12-02 09:53:34 EST,0.01,0.0,0.02,0.0,0.0,2.0,754,1.0312548437500002,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,204.4525194549992
PLTR251219C00370000,call,2025-12-19,370.0,2025-12-03 18:36:10+00:00,2025-12-03 13:36:10 EST,0.01,0.0,0.07,-0.02,-66.66667,1.0,189,1.1875040625,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,210.13175610652692
PLTR251219C00380000,call,2025-12-19,380.0,2025-12-03 18:35:58+00:00,2025-12-03 13:35:58 EST,0.03,0.0,0.06,0.02,200.0,2.0,456,1.2109414453124998,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,215.8109927580547
PLTR251219C00390000,call,2025-12-19,390.0,2025-12-02 14:58:20+00:00,2025-12-02 09:58:20 EST,0.01,0.0,0.01,0.0,0.0,2.0,5512,1.09375453125,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,221.49022940958244
PLTR251219C00400000,call,2025-12-19,400.0,2025-12-02 15:05:49+00:00,2025-12-02 10:05:49 EST,0.01,0.0,0.09,0.0,0.0,116.0,594,1.3281283593749995,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,227.1694660611102
PLTR251219C00410000,call,2025-12-19,410.0,2025-11-21 19:47:35+00:00,2025-11-21 14:47:35 EST,0.04,0.0,0.03,0.0,0.0,1.0,10097,1.234378828125,False,REGULAR,USD,15,2025-12-03,778,176.0800018310547,232.848702712638
PLTR251219P00065000,put,2025-12-19,65.0,2025-12-03 15:58:37+00:00,2025-12-03 10:58:37 EST,0.01,0.0,0.03,-0.02,-66.66667,20.0,4038,1.5468772656249998,False,REGULAR,USD,15,2025-12-03,743,176.0800018310547,36.91503823493041
PLTR251219P00070000,put,2025-12-19,70.0,2025-12-03 19:58:43+00:00,2025-12-03 14:58:43 EST,0.02,0.01,0.05,-0.01,-33.333336,22.0,3819,1.5390648046875,False,REGULAR,USD,15,2025-12-03,743,176.0800018310547,39.754656560694286
