contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
META251212P00585000,put,2025-12-12,585.0,2025-11-25 20:06:03+00:00,2025-11-25 15:06:03 EST,2.89,2.79,2.86,-3.53,-54.984425,147.0,583,0.3245917150878905,False,REGULAR,USD,16,2025-11-25,51,636.219970703125,91.94932993905886
META251212P00590000,put,2025-12-12,590.0,2025-11-25 20:07:48+00:00,2025-11-25 15:07:48 EST,3.45,3.35,3.45,-4.2799997,-55.368694,440.0,1177,0.3194648132324218,False,REGULAR,USD,16,2025-11-25,786,636.219970703125,92.73522164793971
META251212P00595000,put,2025-12-12,595.0,2025-11-25 20:15:35+00:00,2025-11-25 15:15:35 EST,4.1,4.05,4.2,-4.8799996,-54.162037,215.0,1168,0.3157417059326171,False,REGULAR,USD,16,2025-11-25,51,636.219970703125,93.52111335682055
META251212P00600000,put,2025-12-12,600.0,2025-11-25 20:15:05+00:00,2025-11-25 15:15:05 EST,4.98,4.9,5.0,-5.4599996,-52.499996,452.0,1147,0.3099434240722656,False,REGULAR,USD,16,2025-11-25,786,636.219970703125,94.30700506570139
META251212P00605000,put,2025-12-12,605.0,2025-11-25 20:11:21+00:00,2025-11-25 15:11:21 EST,6.02,5.9,6.05,-6.2999997,-51.136364,221.0,574,0.3068306622314453,False,REGULAR,USD,16,2025-11-25,51,636.219970703125,95.09289677458224
META251212P00610000,put,2025-12-12,610.0,2025-11-25 20:09:35+00:00,2025-11-25 15:09:35 EST,7.29,7.05,7.2,-7.0200005,-49.056606,311.0,636,0.3021920367431641,False,REGULAR,USD,16,2025-11-25,786,636.219970703125,95.87878848346308
META251212P00615000,put,2025-12-12,615.0,2025-11-25 20:00:58+00:00,2025-11-25 15:00:58 EST,8.82,8.45,8.6,-7.74,-46.739132,250.0,438,0.2989877230834961,False,REGULAR,USD,16,2025-11-25,204,636.219970703125,96.66468019234392
META251212P00620000,put,2025-12-12,620.0,2025-11-25 20:11:21+00:00,2025-11-25 15:11:21 EST,10.27,10.1,10.3,-8.33,-44.784946,941.0,556,0.2976754803466795,False,REGULAR,USD,16,2025-11-25,786,636.219970703125,97.45057190122478
META251212P00625000,put,2025-12-12,625.0,2025-11-25 20:13:58+00:00,2025-11-25 15:13:58 EST,12.05,11.95,12.15,-10.04,-45.450428,402.0,523,0.2949594430541992,False,REGULAR,USD,16,2025-11-25,204,636.219970703125,98.23646361010562
META251212P00630000,put,2025-12-12,630.0,2025-11-25 20:11:13+00:00,2025-11-25 15:11:13 EST,14.22,14.05,14.2,-9.839999,-40.897755,481.0,348,0.2917246121215819,False,REGULAR,USD,16,2025-11-25,786,636.219970703125,99.02235531898647
META251212P00635000,put,2025-12-12,635.0,2025-11-25 20:07:03+00:00,2025-11-25 15:07:03 EST,16.78,16.35,16.6,-11.099998,-39.813484,134.0,268,0.2905039212036132,True,REGULAR,USD,16,2025-11-25,204,636.219970703125,99.80824702786731
META251212P00640000,put,2025-12-12,640.0,2025-11-25 19:53:54+00:00,2025-11-25 14:53:54 EST,19.45,19.05,19.3,-12.41,-38.951664,43.0,385,0.2902903002929687,True,REGULAR,USD,16,2025-11-25,786,636.219970703125,100.59413873674814
META251212P00645000,put,2025-12-12,645.0,2025-11-25 20:07:46+00:00,2025-11-25 15:07:46 EST,22.13,21.9,22.2,-12.289999,-35.705982,28.0,478,0.2894052993774413,True,REGULAR,USD,16,2025-11-25,204,636.219970703125,101.380030445629
META251212P00650000,put,2025-12-12,650.0,2025-11-25 20:05:54+00:00,2025-11-25 15:05:54 EST,25.5,25.05,25.3,-13.950001,-35.361217,84.0,381,0.2878794357299803,True,REGULAR,USD,16,2025-11-25,786,636.219970703125,102.16592215450984
META251212P00655000,put,2025-12-12,655.0,2025-11-25 20:09:59+00:00,2025-11-25 15:09:59 EST,28.85,28.4,28.7,-18.249998,-38.74734,24.0,64,0.2877878839111327,True,REGULAR,USD,16,2025-11-25,204,636.219970703125,102.9518138633907
META251212P00660000,put,2025-12-12,660.0,2025-11-25 18:17:24+00:00,2025-11-25 13:17:24 EST,35.67,31.85,32.2,-11.970001,-25.125948,3.0,748,0.2854380538940428,True,REGULAR,USD,16,2025-11-25,786,636.219970703125,103.73770557227154
META251212P00665000,put,2025-12-12,665.0,2025-11-25 16:14:47+00:00,2025-11-25 11:14:47 EST,42.26,35.7,36.05,-9.700001,-18.668207,6.0,48,0.2863230548095703,True,REGULAR,USD,16,2025-11-25,204,636.219970703125,104.52359728115238
META251212P00670000,put,2025-12-12,670.0,2025-11-25 15:25:21+00:00,2025-11-25 10:25:21 EST,47.8,39.65,40.0,-8.73,-15.443127,11.0,76,0.2855296057128905,True,REGULAR,USD,16,2025-11-25,786,636.219970703125,105.30948899003323
META251212P00675000,put,2025-12-12,675.0,2025-11-24 14:45:00+00:00,2025-11-24 09:45:00 EST,46.98,43.2,44.7,-26.649998,-36.194485,1.0,78,0.3006051385498046,True,REGULAR,USD,16,2025-11-25,204,636.219970703125,106.09538069891407
META251212P00680000,put,2025-12-12,680.0,2025-11-25 19:59:08+00:00,2025-11-25 14:59:08 EST,48.7,47.45,49.05,-20.100002,-29.215118,42.0,412,0.3042672113037109,True,REGULAR,USD,16,2025-11-25,786,636.219970703125,106.88127240779491
META251212P00685000,put,2025-12-12,685.0,2025-11-25 19:55:57+00:00,2025-11-25 14:55:57 EST,53.17,51.9,53.55,-18.71,-26.029493,3.0,60,0.3095161822509765,True,REGULAR,USD,16,2025-11-25,204,636.219970703125,107.66716411667576
META251212P00690000,put,2025-12-12,690.0,2025-11-24 17:04:49+00:00,2025-11-24 12:04:49 EST,78.52,56.6,58.15,0.0,0.0,197.0,232,0.3156806713867187,True,REGULAR,USD,16,2025-11-25,786,636.219970703125,108.4530558255566
META251212P00695000,put,2025-12-12,695.0,2025-11-21 15:04:34+00:00,2025-11-21 10:04:34 EST,108.45,61.25,62.8,0.0,0.0,25.0,24,0.3215399877929687,True,REGULAR,USD,16,2025-11-25,204,636.219970703125,109.23894753443744
META251212P00700000,put,2025-12-12,700.0,2025-11-25 19:37:36+00:00,2025-11-25 14:37:36 EST,68.75,66.0,67.55,-30.900002,-31.008532,42.0,38,0.3293524096679687,True,REGULAR,USD,16,2025-11-25,786,636.219970703125,110.0248392433183
META251212P00730000,put,2025-12-12,730.0,2025-11-20 20:37:20+00:00,2025-11-20 15:37:20 EST,144.8,94.7,100.4,0.0,0.0,580.0,1,0.5401046966552736,True,REGULAR,USD,16,2025-11-25,786,636.219970703125,114.74018949660336
META251219C00005000,call,2025-12-19,5.0,2025-11-25 18:45:01+00:00,2025-11-25 13:45:01 EST,625.88,626.0,630.15,18.28003,3.0085633,25.0,3524,9.328129169921876,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,0.7858917088808448
META251219C00010000,call,2025-12-19,10.0,2025-11-25 16:57:05+00:00,2025-11-25 11:57:05 EST,617.0,622.25,625.4,14.369995,2.384547,1.0,166,7.949218813476563,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,1.5717834177616896
META251219C00015000,call,2025-12-19,15.0,2025-06-18 16:23:37+00:00,2025-06-18 12:23:37 EDT,684.43,687.0,694.1,0.0,0.0,1.0,1,0.0,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,2.3576751266425346
META251219C00020000,call,2025-12-19,20.0,2025-10-31 15:20:25+00:00,2025-10-31 11:20:25 EDT,637.95,609.8,615.45,0.0,0.0,6.0,6,6.361330173339844,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,3.1435668355233792
META251219C00025000,call,2025-12-19,25.0,2025-10-31 15:23:18+00:00,2025-10-31 11:23:18 EDT,633.01,604.7,610.55,0.0,0.0,6.0,6,5.9687525390625,True,REGULAR,USD,23,2025-11-25,751,636.219970703125,3.9294585444042247
META251219C00030000,call,2025-12-19,30.0,2025-11-03 16:04:24+00:00,2025-11-03 11:04:24 EST,621.01,599.7,605.35,0.0,0.0,1.0,8,5.408206364746093,True,REGULAR,USD,23,2025-11-25,751,636.219970703125,4.715350253285069
META251219C00035000,call,2025-12-19,35.0,2025-10-31 16:41:51+00:00,2025-10-31 12:41:51 EDT,619.5,594.7,600.65,0.0,0.0,4.0,4,5.332034584960937,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,5.501241962165915
META251219C00040000,call,2025-12-19,40.0,2025-03-10 14:02:43+00:00,2025-03-10 10:02:43 EDT,562.25,502.3,506.15,0.0,0.0,1.0,1,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,6.2871336710467585
META251219C00050000,call,2025-12-19,50.0,2025-11-19 17:42:28+00:00,2025-11-19 12:42:28 EST,534.2,579.75,585.95,0.0,0.0,50.0,76,4.776371217041016,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,7.858917088808449
META251219C00055000,call,2025-12-19,55.0,2025-04-09 13:43:24+00:00,2025-04-09 09:43:24 EDT,461.42,536.4,540.55,0.0,0.0,2.0,2,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,751,636.219970703125,8.644808797689295
META251219C00060000,call,2025-12-19,60.0,2025-10-30 14:50:32+00:00,2025-10-30 10:50:32 EDT,601.1,569.8,575.4,0.0,0.0,2.0,41,4.111332985839844,True,REGULAR,USD,23,2025-11-25,751,636.219970703125,9.430700506570139
META251219C00065000,call,2025-12-19,65.0,2025-02-20 20:51:58+00:00,2025-02-20 15:51:58 EST,633.64,531.15,536.9,0.0,0.0,1.0,4,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,751,636.219970703125,10.216592215450984
META251219C00070000,call,2025-12-19,70.0,2025-09-04 17:13:06+00:00,2025-09-04 13:13:06 EDT,678.28,639.95,643.2,0.0,0.0,1.0,9,0.0,True,REGULAR,USD,23,2025-11-25,751,636.219970703125,11.00248392433183
META251219C00075000,call,2025-12-19,75.0,2025-02-03 20:51:34+00:00,2025-02-03 15:51:34 EST,623.89,556.65,560.75,0.0,0.0,4.0,10,3.880859672851563,True,REGULAR,USD,23,2025-11-25,751,636.219970703125,11.788375633212674
META251219C00080000,call,2025-12-19,80.0,2025-11-07 19:47:02+00:00,2025-11-07 14:47:02 EST,537.8,549.85,555.6,0.0,0.0,2.0,25,3.690430461425781,True,REGULAR,USD,23,2025-11-25,751,636.219970703125,12.574267342093517
META251219C00085000,call,2025-12-19,85.0,2025-02-27 19:08:43+00:00,2025-02-27 14:08:43 EST,588.46,492.4,496.35,0.0,0.0,2.0,2,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,751,636.219970703125,13.360159050974364
META251219C00090000,call,2025-12-19,90.0,2025-04-09 17:18:44+00:00,2025-04-09 13:18:44 EDT,423.3,502.4,506.45,0.0,0.0,1.0,41,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,751,636.219970703125,14.146050759855209
META251219C00095000,call,2025-12-19,95.0,2024-11-15 17:38:25+00:00,2024-11-15 12:38:25 EST,466.35,562.15,566.1,0.0,0.0,1.0,9,6.781373593597412,True,REGULAR,USD,23,2025-11-25,751,636.219970703125,14.931942468736054
META251219C00100000,call,2025-12-19,100.0,2025-11-18 19:26:50+00:00,2025-11-18 14:26:50 EST,500.45,529.9,535.55,0.0,0.0,1.0,38,3.263673715820312,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,15.717834177616899
META251219C00105000,call,2025-12-19,105.0,2025-05-13 15:40:06+00:00,2025-05-13 11:40:06 EDT,556.9,588.85,592.8,0.0,0.0,7.0,19,9.889408115997314,True,REGULAR,USD,23,2025-11-25,23,636.219970703125,16.503725886497744
META251219C00110000,call,2025-12-19,110.0,2025-06-13 19:58:41+00:00,2025-06-13 15:58:41 EDT,573.46,593.1,600.0,0.0,0.0,675.0,219,10.674319734802246,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,17.28961759537859
META251219C00115000,call,2025-12-19,115.0,2025-03-04 16:10:03+00:00,2025-03-04 11:10:03 EST,516.1,0.0,0.0,0.0,0.0,2.0,229,1.0000000000000004e-05,True,REGULAR,USD,23,2025-11-25,23,636.219970703125,18.075509304259434
META251219C00120000,call,2025-12-19,120.0,2025-11-12 14:34:03+00:00,2025-11-12 09:34:03 EST,507.44,510.0,515.65,0.0,0.0,1.0,16,2.978518178710937,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,18.861401013140277
META251219C00125000,call,2025-12-19,125.0,2025-10-31 13:49:26+00:00,2025-10-31 09:49:26 EDT,535.0,505.0,510.4,0.0,0.0,1.0,153,2.809573288574219,True,REGULAR,USD,23,2025-11-25,23,636.219970703125,19.647292722021124
META251219C00130000,call,2025-12-19,130.0,2025-11-21 15:20:15+00:00,2025-11-21 10:20:15 EST,458.65,500.0,505.75,0.0,0.0,1.0,127,2.8710965722656248,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,20.433184430901967
META251219C00135000,call,2025-12-19,135.0,2025-08-15 14:31:32+00:00,2025-08-15 10:31:32 EDT,663.5,620.15,624.15,0.0,0.0,29.0,27,15.357422276611327,True,REGULAR,USD,23,2025-11-25,23,636.219970703125,21.219076139782814
META251219C00140000,call,2025-12-19,140.0,2025-08-07 16:40:15+00:00,2025-08-07 12:40:15 EDT,629.09,611.95,615.3,0.0,0.0,1.0,93,13.628419450988767,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,22.00496784866366
META251219C00145000,call,2025-12-19,145.0,2025-11-07 16:36:07+00:00,2025-11-07 11:36:07 EST,459.9,485.0,490.7,0.0,0.0,1.0,111,2.661136159667969,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,22.7908595575445
META251219C00150000,call,2025-12-19,150.0,2025-10-31 16:11:41+00:00,2025-10-31 12:11:41 EDT,505.58,480.05,485.45,0.0,0.0,1.0,175,2.518558391113281,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,23.576751266425347
META251219C00155000,call,2025-12-19,155.0,2025-10-30 15:30:46+00:00,2025-10-30 11:30:46 EDT,508.35,475.0,480.75,0.0,0.0,2.0,33,2.559085633544921,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,24.362642975306194
META251219C00160000,call,2025-12-19,160.0,2025-11-20 15:41:02+00:00,2025-11-20 10:41:02 EST,443.2,470.1,475.65,0.0,0.0,1.0,116,2.473636628417969,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,25.148534684187034
META251219C00165000,call,2025-12-19,165.0,2025-02-03 20:06:52+00:00,2025-02-03 15:06:52 EST,540.3,471.45,475.25,0.0,0.0,1.0,29,2.9519069171142576,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,25.934426393067884
META251219C00170000,call,2025-12-19,170.0,2025-11-18 14:38:40+00:00,2025-11-18 09:38:40 EST,422.75,460.15,465.8,0.0,0.0,1.0,119,2.410648504638672,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,26.720318101948727
META251219C00175000,call,2025-12-19,175.0,2025-11-21 17:11:20+00:00,2025-11-21 12:11:20 EST,417.57,455.05,459.95,0.0,0.0,13.0,130,2.0566454833984373,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,27.506209810829574
META251219C00180000,call,2025-12-19,180.0,2025-11-25 18:17:02+00:00,2025-11-25 13:17:02 EST,450.25,450.05,455.4,14.98999,3.4439163,59.0,210,2.194340451660156,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,28.292101519710418
META251219C00185000,call,2025-12-19,185.0,2025-11-05 15:25:26+00:00,2025-11-05 10:25:26 EST,453.07,445.1,450.75,0.0,0.0,1.0,71,2.2495160949707027,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,29.077993228591264
META251219C00190000,call,2025-12-19,190.0,2025-11-10 16:29:31+00:00,2025-11-10 11:29:31 EST,441.08,440.1,445.35,0.0,0.0,1.0,44,2.0878954052734366,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,29.863884937472108
META251219C00195000,call,2025-12-19,195.0,2025-11-17 20:36:22+00:00,2025-11-17 15:36:22 EST,403.0,435.1,440.75,0.0,0.0,5.0,115,2.1582077294921875,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,30.64977664635295
META251219C00200000,call,2025-12-19,200.0,2025-11-18 19:38:11+00:00,2025-11-18 14:38:11 EST,402.52,430.1,435.75,0.0,0.0,5.0,255,2.1142625268554687,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,31.435668355233798
META251219C00205000,call,2025-12-19,205.0,2025-11-12 16:25:16+00:00,2025-11-12 11:25:16 EST,425.35,425.15,430.05,19.959991,4.9236517,1.0,158,1.857422587890625,True,REGULAR,USD,23,2025-11-25,23,636.219970703125,32.22156006411464
META251219C00210000,call,2025-12-19,210.0,2025-11-20 19:56:14+00:00,2025-11-20 14:56:14 EST,379.0,420.15,424.9,0.0,0.0,1.0,149,1.75390748046875,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,33.00745177299549
META251219C00215000,call,2025-12-19,215.0,2025-11-13 14:48:40+00:00,2025-11-13 09:48:40 EST,397.03,415.15,420.1,0.0,0.0,8.0,184,1.801758803710937,True,REGULAR,USD,23,2025-11-25,23,636.219970703125,33.793343481876335
META251219C00220000,call,2025-12-19,220.0,2025-11-24 16:50:01+00:00,2025-11-24 11:50:01 EST,392.2,410.15,414.85,0.0,0.0,1.0,177,1.6591813916015623,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,34.57923519075718
META251219C00225000,call,2025-12-19,225.0,2025-11-24 18:38:57+00:00,2025-11-24 13:38:57 EST,390.13,405.2,410.4,0.0,0.0,3.0,120,1.82421962890625,True,REGULAR,USD,23,2025-11-25,23,636.219970703125,35.36512689963802
META251219C00230000,call,2025-12-19,230.0,2025-11-14 18:30:57+00:00,2025-11-14 13:30:57 EST,380.97,400.2,405.85,0.0,0.0,17.0,133,1.89453177734375,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,36.15101860851887
META251219C00235000,call,2025-12-19,235.0,2025-11-05 19:06:35+00:00,2025-11-05 14:06:35 EST,406.96,395.25,400.65,0.0,0.0,10.0,300,1.813477495117188,True,REGULAR,USD,23,2025-11-25,23,636.219970703125,36.936910317399715
META251219C00240000,call,2025-12-19,240.0,2025-11-11 14:47:09+00:00,2025-11-11 09:47:09 EST,386.02,390.25,395.55,0.0,0.0,4.0,298,1.7548840380859376,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,37.722802026280554
META251219C00245000,call,2025-12-19,245.0,2025-10-29 14:44:11+00:00,2025-10-29 10:44:11 EDT,506.86,385.25,391.0,0.0,0.0,2.0,69,1.813477495117188,True,REGULAR,USD,23,2025-11-25,23,636.219970703125,38.5086937351614
META251219C00250000,call,2025-12-19,250.0,2025-11-11 15:06:46+00:00,2025-11-11 10:06:46 EST,375.43,380.85,385.55,0.0,0.0,1.0,592,1.6860367260742186,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,39.29458544404225
META251219C00260000,call,2025-12-19,260.0,2025-11-11 14:38:46+00:00,2025-11-11 09:38:46 EST,367.46,370.3,376.0,0.0,0.0,4.0,387,1.7087416906738282,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,40.866368861803934
META251219C00270000,call,2025-12-19,270.0,2025-11-10 17:32:21+00:00,2025-11-10 12:32:21 EST,363.12,362.35,365.3,-2.5400085,-0.6946367,1.0,1430,1.4990259423828125,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,42.43815227956563
META251219C00280000,call,2025-12-19,280.0,2025-11-21 14:30:03+00:00,2025-11-21 09:30:03 EST,310.0,352.35,355.3,0.0,0.0,200.0,755,1.4404324853515624,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,44.00993569732732
META251219C00290000,call,2025-12-19,290.0,2025-11-12 19:04:17+00:00,2025-11-12 14:04:17 EST,331.0,340.4,345.4,7.3599854,2.274127,1.0,234,1.4060088293457031,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,45.581719115089
META251219C00300000,call,2025-12-19,300.0,2025-11-25 14:52:51+00:00,2025-11-25 09:52:51 EST,323.0,331.05,335.75,9.980011,3.1882982,5.0,416,1.4165068237304688,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,47.153502532850695
META251219C00310000,call,2025-12-19,310.0,2025-11-17 19:55:26+00:00,2025-11-17 14:55:26 EST,289.84,321.95,325.85,0.0,0.0,1.0,1740,1.376467961425781,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,48.72528595061239
META251219C00320000,call,2025-12-19,320.0,2025-11-19 15:30:10+00:00,2025-11-19 10:30:10 EST,274.05,310.85,315.75,0.0,0.0,1.0,498,1.3056675341796873,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,50.29706936837407
META251219C00330000,call,2025-12-19,330.0,2025-11-25 20:02:00+00:00,2025-11-25 15:02:00 EST,303.82,301.9,305.2,9.649994,3.2804139,1.0,2034,1.15234798828125,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,51.86885278613577
META251219C00340000,call,2025-12-19,340.0,2025-11-17 20:19:12+00:00,2025-11-17 15:19:12 EST,258.73,290.55,295.4,0.0,0.0,9.0,178,1.144047248535156,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,53.440636203897455
META251219C00350000,call,2025-12-19,350.0,2025-11-19 15:26:38+00:00,2025-11-19 10:26:38 EST,244.8,282.15,285.3,0.0,0.0,9.0,1289,1.0778854699707034,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,55.01241962165915
META251219C00360000,call,2025-12-19,360.0,2025-10-31 19:47:17+00:00,2025-10-31 15:47:17 EDT,293.0,270.75,276.25,0.0,0.0,2.0,220,1.1657756555175784,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,56.584203039420835
META251219C00370000,call,2025-12-19,370.0,2025-11-18 15:53:36+00:00,2025-11-18 10:53:36 EST,219.0,262.0,266.1,0.0,0.0,4.0,839,1.0991255981445316,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,58.15598645718253
META251219C00380000,call,2025-12-19,380.0,2025-11-20 19:40:01+00:00,2025-11-20 14:40:01 EST,207.4,251.05,255.9,0.0,0.0,1.0,440,1.0283251708984378,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,59.727769874944215
META251219C00390000,call,2025-12-19,390.0,2025-11-25 15:01:17+00:00,2025-11-25 10:01:17 EST,237.46,242.05,245.55,0.94000244,0.39743042,1.0,771,0.9382330395507812,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,61.2995532927059
META251219C00395000,call,2025-12-19,395.0,2025-09-12 14:40:19+00:00,2025-09-12 10:40:19 EDT,359.35,312.45,316.65,0.0,0.0,122.0,312,3.2912005024719235,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,62.08544500158675
META251219C00400000,call,2025-12-19,400.0,2025-11-19 20:56:24+00:00,2025-11-19 15:56:24 EST,191.94,232.3,235.45,0.0,0.0,1.0,4277,0.8813488427734374,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,62.871336710467595
META251219C00405000,call,2025-12-19,405.0,2025-11-10 17:55:54+00:00,2025-11-10 12:55:54 EST,233.0,226.2,230.9,0.0,0.0,1.0,478,0.9157723266601564,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,63.65722841934844
META251219C00410000,call,2025-12-19,410.0,2025-10-30 14:41:36+00:00,2025-10-30 10:41:36 EDT,255.36,220.85,226.05,0.0,0.0,11.0,324,0.9096688720703124,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,64.44312012822928
META251219C00415000,call,2025-12-19,415.0,2025-11-05 15:22:29+00:00,2025-11-05 10:22:29 EST,221.06,216.0,221.0,0.0,0.0,1.0,323,0.8828136718749999,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,65.22901183711014
META251219C00420000,call,2025-12-19,420.0,2025-11-25 14:52:54+00:00,2025-11-25 09:52:54 EST,204.01,211.0,216.05,35.5,21.067,1.0,350,0.866212275390625,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,66.01490354599098
META251219C00425000,call,2025-12-19,425.0,2025-11-20 15:36:19+00:00,2025-11-20 10:36:19 EST,179.27,207.4,210.8,0.0,0.0,1.0,4198,0.8195818823242187,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,66.80079525487182
META251219C00430000,call,2025-12-19,430.0,2025-11-25 18:10:29+00:00,2025-11-25 13:10:29 EST,201.58,202.25,205.95,26.080002,14.8604,3.0,1591,0.8140887731933593,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,67.58668696375267
META251219C00435000,call,2025-12-19,435.0,2025-11-10 20:32:04+00:00,2025-11-10 15:32:04 EST,200.7,195.95,200.7,0.0,0.0,3.0,88,0.7680687255859376,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,68.37257867263351
META251219C00440000,call,2025-12-19,440.0,2025-11-19 17:37:54+00:00,2025-11-19 12:37:54 EST,144.23,191.1,196.7,0.0,0.0,1.0,152,0.8348405187988279,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,69.15847038151436
META251219C00445000,call,2025-12-19,445.0,2025-11-07 15:12:28+00:00,2025-11-07 10:12:28 EST,165.85,186.1,191.3,0.0,0.0,10.0,157,0.7824728784179689,True,REGULAR,USD,23,2025-11-25,204,636.219970703125,69.9443620903952
META251219C00450000,call,2025-12-19,450.0,2025-11-24 15:50:13+00:00,2025-11-24 10:50:13 EST,165.7,181.65,186.45,0.0,0.0,2.0,520,0.7733176965332031,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,70.73025379927604
META251219C00455000,call,2025-12-19,455.0,2025-11-18 19:01:21+00:00,2025-11-18 14:01:21 EST,146.5,176.2,181.65,0.0,0.0,2.0,141,0.7668480346679689,True,REGULAR,USD,23,2025-11-25,51,636.219970703125,71.5161455081569
META251219C00460000,call,2025-12-19,460.0,2025-11-24 16:40:01+00:00,2025-11-24 11:40:01 EST,150.8,171.05,176.1,0.0,0.0,5.0,205,0.7047148669433594,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,72.30203721703774
META251219C00465000,call,2025-12-19,465.0,2025-11-25 18:44:05+00:00,2025-11-25 13:44:05 EST,167.44,166.45,171.3,19.740005,13.364932,2.0,522,0.7000762414550781,True,REGULAR,USD,23,2025-11-25,51,636.219970703125,73.08792892591858
META251219C00470000,call,2025-12-19,470.0,2025-11-24 19:01:23+00:00,2025-11-24 14:01:23 EST,146.25,161.25,166.55,0.0,0.0,2.0,281,0.6975127905273439,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,73.87382063479943
META251219C00475000,call,2025-12-19,475.0,2025-11-19 20:45:51+00:00,2025-11-19 15:45:51 EST,115.5,157.5,161.65,0.0,0.0,5.0,1140,0.6835969140625001,True,REGULAR,USD,23,2025-11-25,51,636.219970703125,74.65971234368027
META251219C00480000,call,2025-12-19,480.0,2025-11-19 14:52:15+00:00,2025-11-19 09:52:15 EST,113.95,151.2,156.15,0.0,0.0,15.0,329,0.6292761682128907,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,75.44560405256111
META251219C00485000,call,2025-12-19,485.0,2025-11-25 18:41:41+00:00,2025-11-25 13:41:41 EST,146.69,146.3,151.45,3.7100067,2.5947733,2.0,364,0.6302527209472657,True,REGULAR,USD,23,2025-11-25,51,636.219970703125,76.23149576144196
META251219C00490000,call,2025-12-19,490.0,2025-11-25 18:41:41+00:00,2025-11-25 13:41:41 EST,141.76,141.45,146.3,33.869995,31.393082,2.0,252,0.6005899316406251,True,REGULAR,USD,23,2025-11-25,786,636.219970703125,77.0173874703228
META251219C00495000,call,2025-12-19,495.0,2025-11-07 20:24:18+00:00,2025-11-07 15:24:18 EST,134.35,136.5,141.95,6.720009,5.2652264,3.0,346,0.6198768481445314,True,REGULAR,USD,23,2025-11-25,51,636.219970703125,77.80327917920364
