contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
META251226C00845000,call,2025-12-26,845.0,2025-11-25 15:09:22+00:00,2025-11-25 10:09:22 EST,0.38,0.3,0.41,0.049999982,15.151508,1.0,2,0.445318046875,False,REGULAR,USD,30,2025-11-25,387,628.5549926757812,134.43533339904033
META251226C00850000,call,2025-12-26,850.0,2025-11-21 17:31:32+00:00,2025-11-21 12:31:32 EST,0.31,0.28,0.38,0.0,0.0,2.0,5,0.4482477050781249,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,135.23080874459677
META251226C00860000,call,2025-12-26,860.0,2025-11-14 15:09:45+00:00,2025-11-14 10:09:45 EST,0.32,0.24,0.35,-0.61,-65.5914,1.0,1,0.4580132324218751,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,136.82175943570968
META251226C00865000,call,2025-12-26,865.0,2025-11-24 20:54:08+00:00,2025-11-24 15:54:08 EST,0.2,0.22,0.34,0.0,0.0,1.0,2,0.4633842724609375,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,137.61723478126612
META251226C00870000,call,2025-12-26,870.0,2025-11-20 20:50:05+00:00,2025-11-20 15:50:05 EST,0.31,0.21,0.32,0.0,0.0,,54,0.4670463452148438,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,138.41271012682256
META251226C00875000,call,2025-12-26,875.0,2025-11-24 17:42:03+00:00,2025-11-24 12:42:03 EST,0.19,0.19,0.31,0.0,0.0,31.0,32,0.4721732470703125,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,139.20818547237903
META251226C00880000,call,2025-12-26,880.0,2025-11-21 17:26:20+00:00,2025-11-21 12:26:20 EST,0.25,0.18,0.29,0.0,0.0,10.0,11,0.4751029052734374,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,140.0036608179355
META251226C00890000,call,2025-12-26,890.0,2025-11-19 18:42:53+00:00,2025-11-19 13:42:53 EST,0.28,0.16,0.27,0.0,0.0,20.0,17,0.4848684326171875,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,141.5946115090484
META251226C00900000,call,2025-12-26,900.0,2025-11-24 18:00:31+00:00,2025-11-24 13:00:31 EST,0.14,0.14,0.25,0.0,0.0,15.0,63,0.4936574072265626,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,143.18556220016129
META251226C00920000,call,2025-12-26,920.0,2025-11-19 19:42:09+00:00,2025-11-19 14:42:09 EST,0.26,0.1,0.22,0.0,0.0,2.0,34,0.5117236328125,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,146.3674635823871
META251226C00940000,call,2025-12-26,940.0,2025-11-18 16:49:27+00:00,2025-11-18 11:49:27 EST,0.18,0.07,0.19,0.0,0.0,1.0,12,0.5073291455078125,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,149.54936496461292
META251226C00950000,call,2025-12-26,950.0,2025-11-24 16:07:13+00:00,2025-11-24 11:07:13 EST,0.14,0.06,0.18,0.0,0.0,3.0,2,0.514653291015625,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,151.1403156557258
META251226C00960000,call,2025-12-26,960.0,2025-11-11 18:37:13+00:00,2025-11-11 13:37:13 EST,0.5,0.05,0.17,0.0,0.0,,1,0.5214891601562499,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,152.7312663468387
META251226C00970000,call,2025-12-26,970.0,2025-11-19 16:49:15+00:00,2025-11-19 11:49:15 EST,0.2,0.04,0.16,0.0,0.0,,1,0.5283250292968751,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,154.32221703795162
META251226C01000000,call,2025-12-26,1000.0,2025-11-25 15:09:34+00:00,2025-11-25 10:09:34 EST,0.09,0.02,0.14,-0.019999996,-18.181814,19.0,82,0.5488326367187502,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,159.09506911129031
META251226C01040000,call,2025-12-26,1040.0,2025-11-17 20:13:37+00:00,2025-11-17 15:13:37 EST,0.19,0.01,0.12,0.0,0.0,,1,0.57812921875,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,165.45887187574192
META251226C01050000,call,2025-12-26,1050.0,2025-11-19 15:56:25+00:00,2025-11-19 10:56:25 EST,0.07,0.01,0.12,0.0,0.0,,3,0.58789474609375,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,167.04982256685483
META251226C01080000,call,2025-12-26,1080.0,2025-11-24 20:49:24+00:00,2025-11-24 15:49:24 EST,0.04,0.01,0.1,0.0,0.0,20.0,23,0.6074258007812501,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,171.82267464019355
META251226P00200000,put,2025-12-26,200.0,2025-11-18 15:36:22+00:00,2025-11-18 10:36:22 EST,0.08,0.0,0.06,0.0,0.0,,2,1.234378828125,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,31.819013822258064
META251226P00230000,put,2025-12-26,230.0,2025-11-19 20:27:31+00:00,2025-11-19 15:27:31 EST,0.05,0.0,0.06,0.0,0.0,,2,1.0859420703125,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,36.591865895596776
META251226P00240000,put,2025-12-26,240.0,2025-11-17 20:07:53+00:00,2025-11-17 15:07:53 EST,0.11,0.0,0.07,0.0,0.0,,2,1.0546922265625,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,38.18281658670968
META251226P00260000,put,2025-12-26,260.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.03,0.0,0.07,0.0,0.0,1.0,3,0.9726565234375,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,41.36471796893548
META251226P00290000,put,2025-12-26,290.0,2025-11-12 16:11:54+00:00,2025-11-12 11:11:54 EST,0.06,0.0,0.08,0.0,0.0,,1,0.867188828125,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,46.1375700422742
META251226P00330000,put,2025-12-26,330.0,2025-11-20 18:17:49+00:00,2025-11-20 13:17:49 EST,0.14,0.0,0.1,0.0,0.0,,1,0.74414318359375,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,52.50137280672581
META251226P00350000,put,2025-12-26,350.0,2025-11-19 20:02:33+00:00,2025-11-19 15:02:33 EST,0.18,0.01,0.12,0.0,0.0,,22,0.6972686523437501,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,55.683274188951614
META251226P00360000,put,2025-12-26,360.0,2025-11-18 17:30:11+00:00,2025-11-18 12:30:11 EST,0.22,0.01,0.13,0.0,0.0,,2,0.6699251757812501,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,57.274224880064516
META251226P00370000,put,2025-12-26,370.0,2025-11-24 19:36:29+00:00,2025-11-24 14:36:29 EST,0.12,0.03,0.14,0.0,0.0,8.0,13,0.6523472265625001,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,58.86517557117742
META251226P00380000,put,2025-12-26,380.0,2025-11-24 18:14:56+00:00,2025-11-24 13:14:56 EST,0.12,0.07,0.16,0.0,0.0,5.0,10,0.64062859375,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,60.45612626229032
META251226P00390000,put,2025-12-26,390.0,2025-11-24 17:46:40+00:00,2025-11-24 12:46:40 EST,0.14,0.06,0.18,0.0,0.0,29.0,48,0.6132851171875001,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,62.04707695340323
META251226P00400000,put,2025-12-26,400.0,2025-11-24 20:27:03+00:00,2025-11-24 15:27:03 EST,0.16,0.09,0.2,0.0,0.0,34.0,46,0.59570716796875,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,63.63802764451613
META251226P00410000,put,2025-12-26,410.0,2025-11-20 18:21:29+00:00,2025-11-20 13:21:29 EST,0.56,0.11,0.23,0.0,0.0,,3,0.5756878369140624,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,65.22897833562902
META251226P00420000,put,2025-12-26,420.0,2025-11-24 20:28:49+00:00,2025-11-24 15:28:49 EST,0.25,0.15,0.26,0.0,0.0,2.0,11,0.5581098876953126,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,66.81992902674193
META251226P00425000,put,2025-12-26,425.0,2025-11-24 16:10:29+00:00,2025-11-24 11:10:29 EST,0.31,0.18,0.27,0.0,0.0,22.0,1536,0.5493209130859377,False,REGULAR,USD,30,2025-11-25,204,628.5549926757812,67.61540437229839
META251226P00435000,put,2025-12-26,435.0,2025-11-19 20:27:31+00:00,2025-11-19 15:27:31 EST,0.86,0.2,0.31,0.0,0.0,,2,0.5278367529296876,False,REGULAR,USD,30,2025-11-25,204,628.5549926757812,69.20635506341128
META251226P00440000,put,2025-12-26,440.0,2025-11-24 17:45:59+00:00,2025-11-24 12:45:59 EST,0.34,0.24,0.34,0.0,0.0,9.0,10,0.5214891601562499,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,70.00183040896775
META251226P00445000,put,2025-12-26,445.0,2025-11-24 17:46:40+00:00,2025-11-24 12:46:40 EST,0.39,0.32,0.36,0.0,0.0,10.0,21,0.51758294921875,False,REGULAR,USD,30,2025-11-25,204,628.5549926757812,70.7973057545242
META251226P00450000,put,2025-12-26,450.0,2025-11-24 17:34:50+00:00,2025-11-24 12:34:50 EST,0.44,0.3,0.39,0.0,0.0,2.0,237,0.5034229345703125,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,71.59278110008064
META251226P00455000,put,2025-12-26,455.0,2025-11-24 19:42:39+00:00,2025-11-24 14:42:39 EST,0.48,0.33,0.43,0.0,0.0,5.0,9,0.5039112109375,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,72.3882564456371
META251226P00460000,put,2025-12-26,460.0,2025-11-21 15:37:08+00:00,2025-11-21 10:37:08 EST,1.66,0.37,0.46,0.0,0.0,7.0,9,0.4934132690429688,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,73.18373179119355
META251226P00465000,put,2025-12-26,465.0,2025-11-21 20:07:30+00:00,2025-11-21 15:07:30 EST,0.57,0.41,0.51,-0.54,-48.64865,1.0,8,0.4856008471679687,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,73.97920713675
META251226P00470000,put,2025-12-26,470.0,2025-11-25 15:36:24+00:00,2025-11-25 10:36:24 EST,0.5,0.48,0.56,-0.20999998,-29.577463,3.0,25,0.4773001489257812,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,74.77468248230646
META251226P00475000,put,2025-12-26,475.0,2025-11-24 20:49:18+00:00,2025-11-24 15:49:18 EST,0.72,0.51,0.61,0.0,0.0,6.0,21,0.4682670361328125,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,75.5701578278629
META251226P00480000,put,2025-12-26,480.0,2025-11-24 20:38:50+00:00,2025-11-24 15:38:50 EST,0.76,0.57,0.67,0.0,0.0,15.0,16,0.4597221997070312,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,76.36563317341935
META251226P00485000,put,2025-12-26,485.0,2025-11-25 15:34:21+00:00,2025-11-25 10:34:21 EST,0.67,0.64,0.73,-0.16999996,-20.23809,4.0,23,0.4506890869140625,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,77.16110851897581
META251226P00490000,put,2025-12-26,490.0,2025-11-25 15:35:28+00:00,2025-11-25 10:35:28 EST,0.76,0.72,0.81,-0.18,-19.148935,10.0,67,0.4428766650390625,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,77.95658386453226
META251226P00495000,put,2025-12-26,495.0,2025-11-25 15:34:21+00:00,2025-11-25 10:34:21 EST,0.88,0.77,0.88,-0.23000002,-20.720722,6.0,33,0.4335994140625,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,78.7520592100887
META251226P00500000,put,2025-12-26,500.0,2025-11-25 15:35:28+00:00,2025-11-25 10:35:28 EST,0.99,0.88,0.99,-0.21000004,-17.500002,26.0,339,0.4270076831054688,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,79.54753455564516
META251226P00505000,put,2025-12-26,505.0,2025-11-25 15:37:07+00:00,2025-11-25 10:37:07 EST,1.04,0.97,1.08,-0.35000002,-25.17986,26.0,68,0.4179745703124999,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,80.34300990120161
META251226P00510000,put,2025-12-26,510.0,2025-11-25 15:38:47+00:00,2025-11-25 10:38:47 EST,1.22,1.09,1.22,-0.29999995,-19.73684,25.0,526,0.4115049084472656,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,81.13848524675807
META251226P00515000,put,2025-12-26,515.0,2025-11-25 15:37:07+00:00,2025-11-25 10:37:07 EST,1.36,1.29,1.36,-0.33000004,-19.526628,8.0,94,0.4041807629394531,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,81.93396059231452
META251226P00520000,put,2025-12-26,520.0,2025-11-25 15:40:08+00:00,2025-11-25 10:40:08 EST,1.49,1.4,1.52,-0.43999994,-22.797924,22.0,288,0.3969786865234375,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,82.72943593787096
META251226P00525000,put,2025-12-26,525.0,2025-11-25 15:40:08+00:00,2025-11-25 10:40:08 EST,1.73,1.53,1.67,-0.44000006,-20.2765,19.0,124,0.3883117810058594,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,83.52491128342741
META251226P00530000,put,2025-12-26,530.0,2025-11-25 15:18:02+00:00,2025-11-25 10:18:02 EST,1.95,1.78,1.88,-0.54999995,-21.999998,12.0,137,0.381720050048828,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,84.32038662898387
META251226P00535000,put,2025-12-26,535.0,2025-11-25 15:18:55+00:00,2025-11-25 10:18:55 EST,2.2,2.03,2.16,-0.55999994,-20.289852,4.0,95,0.3768983209228516,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,85.11586197454032
META251226P00540000,put,2025-12-26,540.0,2025-11-25 15:25:02+00:00,2025-11-25 10:25:02 EST,2.57,2.29,2.41,-0.6300001,-19.687504,12.0,275,0.3695131408691406,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,85.91133732009678
META251226P00545000,put,2025-12-26,545.0,2025-11-25 15:39:00+00:00,2025-11-25 10:39:00 EST,2.8,2.57,2.73,-0.8700001,-23.705727,24.0,149,0.3635927899169922,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,86.70681266565322
META251226P00550000,put,2025-12-26,550.0,2025-11-25 15:47:12+00:00,2025-11-25 10:47:12 EST,3.0,3.0,3.1,-1.19,-28.199053,73.0,498,0.3579165771484375,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,87.50228801120967
META251226P00555000,put,2025-12-26,555.0,2025-11-25 15:19:24+00:00,2025-11-25 10:19:24 EST,3.69,3.5,3.6,-1.1100001,-23.125002,8.0,1812,0.3546207116699218,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,88.29776335676613
META251226P00560000,put,2025-12-26,560.0,2025-11-25 15:19:24+00:00,2025-11-25 10:19:24 EST,4.29,3.85,4.1,-1.2600002,-22.702705,15.0,285,0.3495853616333008,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,89.09323870232258
META251226P00565000,put,2025-12-26,565.0,2025-11-25 15:44:54+00:00,2025-11-25 10:44:54 EST,4.6,4.4,4.6,-1.5999999,-25.80645,30.0,359,0.3429631134033203,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,89.88871404787903
META251226P00570000,put,2025-12-26,570.0,2025-11-25 15:42:45+00:00,2025-11-25 10:42:45 EST,5.5,5.1,5.3,-1.4000001,-20.289858,24.0,465,0.3395451788330078,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,90.68418939343549
META251226P00575000,put,2025-12-26,575.0,2025-11-25 15:17:12+00:00,2025-11-25 10:17:12 EST,6.42,5.8,6.05,-1.48,-18.734177,19.0,1700,0.3353337951660156,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,91.47966473899194
META251226P00580000,put,2025-12-26,580.0,2025-11-25 15:43:33+00:00,2025-11-25 10:43:33 EST,7.15,6.65,6.9,-2.0499997,-22.282606,58.0,418,0.3312444805908203,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,92.2751400845484
META251226P00585000,put,2025-12-26,585.0,2025-11-25 15:41:42+00:00,2025-11-25 10:41:42 EST,8.08,7.6,7.95,-2.5699997,-24.131453,19.0,211,0.3290167196655272,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,93.07061543010484
META251226P00590000,put,2025-12-26,590.0,2025-11-25 15:41:42+00:00,2025-11-25 10:41:42 EST,9.23,8.7,8.95,-2.7400007,-22.890564,78.0,349,0.3237982659912108,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,93.86609077566129
META251226P00595000,put,2025-12-26,595.0,2025-11-25 15:09:38+00:00,2025-11-25 10:09:38 EST,11.0,9.9,10.2,-2.6000004,-19.11765,19.0,513,0.3208686077880859,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,94.66156612121775
META251226P00600000,put,2025-12-26,600.0,2025-11-25 15:40:25+00:00,2025-11-25 10:40:25 EST,11.95,11.25,11.55,-3.2200003,-21.226107,58.0,729,0.3174201559448242,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,95.4570414667742
META251226P00605000,put,2025-12-26,605.0,2025-11-25 15:43:32+00:00,2025-11-25 10:43:32 EST,13.6,12.75,13.1,-3.4799995,-20.374704,54.0,281,0.3148567050170897,False,REGULAR,USD,30,2025-11-25,51,628.5549926757812,96.25251681233064
META251226P00610000,put,2025-12-26,610.0,2025-11-25 15:45:47+00:00,2025-11-25 10:45:47 EST,14.6,14.5,14.8,-4.449999,-23.359575,68.0,333,0.3122627368164062,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,97.0479921578871
META251226P00615000,put,2025-12-26,615.0,2025-11-25 15:40:56+00:00,2025-11-25 10:40:56 EST,17.19,16.3,16.7,-4.7199993,-21.542671,76.0,284,0.3102485968017577,False,REGULAR,USD,30,2025-11-25,204,628.5549926757812,97.84346750344355
META251226P00620000,put,2025-12-26,620.0,2025-11-25 15:45:27+00:00,2025-11-25 10:45:27 EST,18.52,18.4,18.85,-4.9799995,-21.191486,200.0,297,0.3093941131591796,False,REGULAR,USD,30,2025-11-25,786,628.5549926757812,98.638942849
META251226P00625000,put,2025-12-26,625.0,2025-11-25 15:42:06+00:00,2025-11-25 10:42:06 EST,21.27,20.65,21.0,-5.4300003,-20.337078,105.0,105,0.3061897994995117,False,REGULAR,USD,30,2025-11-25,204,628.5549926757812,99.43441819455646
META251226P00630000,put,2025-12-26,630.0,2025-11-25 15:36:38+00:00,2025-11-25 10:36:38 EST,24.05,22.95,23.35,-5.4000015,-18.336166,19.0,265,0.3033822103881836,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,100.22989354011291
META251226P00635000,put,2025-12-26,635.0,2025-11-25 15:19:31+00:00,2025-11-25 10:19:31 EST,27.15,25.6,26.05,-5.92,-17.90142,1.0,173,0.3029397099304199,True,REGULAR,USD,30,2025-11-25,204,628.5549926757812,101.02536888566935
META251226P00640000,put,2025-12-26,640.0,2025-11-25 14:53:29+00:00,2025-11-25 09:53:29 EST,28.75,28.4,28.85,-7.0999985,-19.804739,13.0,199,0.3014901394653321,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,101.82084423122582
META251226P00645000,put,2025-12-26,645.0,2025-11-25 15:19:31+00:00,2025-11-25 10:19:31 EST,33.05,31.35,31.85,-6.830002,-17.126383,7.0,207,0.3004220349121094,True,REGULAR,USD,30,2025-11-25,204,628.5549926757812,102.61631957678226
META251226P00650000,put,2025-12-26,650.0,2025-11-25 14:53:20+00:00,2025-11-25 09:53:20 EST,38.9,34.45,35.0,-3.7999992,-8.899296,6.0,129,0.2991097921752929,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,103.41179492233871
META251226P00655000,put,2025-12-26,655.0,2025-11-24 20:21:01+00:00,2025-11-24 15:21:01 EST,46.58,37.5,38.05,0.0,0.0,11.0,147,0.2939218557739257,True,REGULAR,USD,30,2025-11-25,204,628.5549926757812,104.20727026789515
META251226P00660000,put,2025-12-26,660.0,2025-11-24 20:21:01+00:00,2025-11-24 15:21:01 EST,50.37,41.05,41.55,0.0,0.0,13.0,106,0.2928842684936522,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,105.00274561345162
META251226P00665000,put,2025-12-26,665.0,2025-11-21 15:59:57+00:00,2025-11-21 10:59:57 EST,82.69,44.6,46.5,0.0,0.0,1.0,68,0.3126594613647461,True,REGULAR,USD,30,2025-11-25,204,628.5549926757812,105.79822095900806
META251226P00670000,put,2025-12-26,670.0,2025-11-25 14:44:42+00:00,2025-11-25 09:44:42 EST,53.4,48.0,49.6,-4.5999985,-7.9310317,1.0,173,0.3011544494628906,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,106.59369630456452
META251226P00675000,put,2025-12-26,675.0,2025-11-21 17:37:04+00:00,2025-11-21 12:37:04 EST,82.25,52.3,54.25,0.0,0.0,8.0,31,0.3135749795532226,True,REGULAR,USD,30,2025-11-25,204,628.5549926757812,107.38917165012096
META251226P00680000,put,2025-12-26,680.0,2025-11-24 15:35:09+00:00,2025-11-24 10:35:09 EST,70.1,56.3,57.85,0.0,0.0,7.0,273,0.3057015231323242,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,108.18464699567743
META251226P00685000,put,2025-12-26,685.0,2025-11-24 20:54:19+00:00,2025-11-24 15:54:19 EST,62.72,60.05,62.0,-8.830002,-12.3410225,1.0,16,0.3056099713134765,True,REGULAR,USD,30,2025-11-25,204,628.5549926757812,108.98012234123387
META251226P00690000,put,2025-12-26,690.0,2025-11-25 14:38:59+00:00,2025-11-25 09:38:59 EST,70.16,63.75,66.3,-6.189995,-8.107394,1.0,221,0.30664755859375,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,109.77559768679032
META251226P00695000,put,2025-12-26,695.0,2025-11-25 14:41:47+00:00,2025-11-25 09:41:47 EST,73.62,69.1,70.75,-7.329994,-9.054965,1.0,24,0.3093330786132812,True,REGULAR,USD,30,2025-11-25,204,628.5549926757812,110.57107303234676
META251226P00700000,put,2025-12-26,700.0,2025-11-24 15:36:14+00:00,2025-11-24 10:36:14 EST,75.01,73.15,75.2,-12.720001,-14.499032,5.0,45,0.3103401486206054,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,111.36654837790323
META251226P00705000,put,2025-12-26,705.0,2025-11-25 14:38:35+00:00,2025-11-25 09:38:35 EST,83.68,77.65,79.75,-37.690002,-31.053804,2.0,7,0.3123237713623046,True,REGULAR,USD,30,2025-11-25,387,628.5549926757812,112.16202372345967
META251226P00710000,put,2025-12-26,710.0,2025-11-25 14:40:53+00:00,2025-11-25 09:40:53 EST,83.5,82.45,84.65,-13.129997,-13.587911,2.0,11,0.3229437823486327,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,112.95749906901614
META251226P00715000,put,2025-12-26,715.0,2025-11-24 20:43:10+00:00,2025-11-24 15:43:10 EST,100.37,87.1,89.65,0.0,0.0,2.0,2,0.3360662097167969,True,REGULAR,USD,30,2025-11-25,387,628.5549926757812,113.75297441457258
META251226P00720000,put,2025-12-26,720.0,2025-11-24 15:54:15+00:00,2025-11-24 10:54:15 EST,107.0,91.65,93.8,0.0,0.0,5.0,19,0.3216010223388671,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,114.54844976012903
META251226P00725000,put,2025-12-26,725.0,2025-11-25 15:15:19+00:00,2025-11-25 10:15:19 EST,100.37,96.3,98.55,-35.629997,-26.198528,1.0,5,0.3245306805419921,True,REGULAR,USD,30,2025-11-25,387,628.5549926757812,115.34392510568547
META251226P00730000,put,2025-12-26,730.0,2025-11-19 16:55:53+00:00,2025-11-19 11:55:53 EST,142.82,101.25,106.1,0.0,0.0,2.0,2,0.4155942230224609,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,116.13940045124194
META251226P00750000,put,2025-12-26,750.0,2025-11-24 15:08:52+00:00,2025-11-24 10:08:52 EST,141.0,119.9,125.6,0.0,0.0,2.0,1,0.4524590887451172,True,REGULAR,USD,30,2025-11-25,786,628.5549926757812,119.32130183346774
META260102C00250000,call,2026-01-02,250.0,2025-11-19 14:51:05+00:00,2025-11-19 09:51:05 EST,341.04,375.2,382.05,0.0,0.0,,2,1.0976607617187502,True,REGULAR,USD,37,2025-11-25,786,628.5549926757812,39.77376727782258
META260102C00300000,call,2026-01-02,300.0,2025-11-18 16:01:19+00:00,2025-11-18 11:01:19 EST,288.0,325.5,331.5,0.0,0.0,,2,0.8203142968749999,True,REGULAR,USD,37,2025-11-25,786,628.5549926757812,47.7285207333871
META260102C00500000,call,2026-01-02,500.0,2025-11-21 15:26:19+00:00,2025-11-21 10:26:19 EST,94.3,127.75,133.9,0.0,0.0,1.0,6,0.5691571405029296,True,REGULAR,USD,37,2025-11-25,786,628.5549926757812,79.54753455564516
META260102C00510000,call,2026-01-02,510.0,2025-11-18 19:18:53+00:00,2025-11-18 14:18:53 EST,96.42,118.2,124.3,0.0,0.0,,1,0.5429122857666018,True,REGULAR,USD,37,2025-11-25,786,628.5549926757812,81.13848524675807
META260102C00515000,call,2026-01-02,515.0,2025-11-18 19:18:53+00:00,2025-11-18 14:18:53 EST,91.97,113.35,119.0,0.0,0.0,,1,0.5161181201171875,True,REGULAR,USD,37,2025-11-25,51,628.5549926757812,81.93396059231452
META260102C00520000,call,2026-01-02,520.0,2025-11-20 15:58:58+00:00,2025-11-20 10:58:58 EST,86.42,108.55,114.6,0.0,0.0,,2,0.5131884619140624,True,REGULAR,USD,37,2025-11-25,786,628.5549926757812,82.72943593787096
META260102C00525000,call,2026-01-02,525.0,2025-11-20 17:14:09+00:00,2025-11-20 12:14:09 EST,73.0,103.85,109.9,0.0,0.0,,1,0.5017750018310547,True,REGULAR,USD,37,2025-11-25,51,628.5549926757812,83.52491128342741
META260102C00530000,call,2026-01-02,530.0,2025-11-21 14:52:11+00:00,2025-11-21 09:52:11 EST,71.05,101.55,104.7,0.0,0.0,2.0,7,0.4780325634765625,True,REGULAR,USD,37,2025-11-25,786,628.5549926757812,84.32038662898387
META260102C00535000,call,2026-01-02,535.0,2025-11-19 20:57:34+00:00,2025-11-19 15:57:34 EST,65.75,96.1,98.75,0.0,0.0,,3,0.4361628649902344,True,REGULAR,USD,37,2025-11-25,51,628.5549926757812,85.11586197454032
META260102C00540000,call,2026-01-02,540.0,2025-11-20 14:31:51+00:00,2025-11-20 09:31:51 EST,70.41,91.5,93.6,0.0,0.0,,4,0.4142819802856445,True,REGULAR,USD,37,2025-11-25,786,628.5549926757812,85.91133732009678
META260102C00545000,call,2026-01-02,545.0,2025-11-25 15:06:41+00:00,2025-11-25 10:06:41 EST,86.25,88.35,91.0,18.669998,27.626513,5.0,13,0.4498346032714844,True,REGULAR,USD,37,2025-11-25,51,628.5549926757812,86.70681266565322
META260102C00550000,call,2026-01-02,550.0,2025-11-24 20:53:50+00:00,2025-11-24 15:53:50 EST,74.0,82.7,85.15,0.0,0.0,1.0,46,0.4126340475463866,True,REGULAR,USD,37,2025-11-25,786,628.5549926757812,87.50228801120967
META260102C00555000,call,2026-01-02,555.0,2025-11-20 14:50:20+00:00,2025-11-20 09:50:20 EST,62.0,79.35,81.65,0.0,0.0,1.0,5,0.4236813003540038,True,REGULAR,USD,37,2025-11-25,51,628.5549926757812,88.29776335676613
META260102C00560000,call,2026-01-02,560.0,2025-11-24 15:11:04+00:00,2025-11-24 10:11:04 EST,62.0,73.95,75.5,0.0,0.0,1.0,7,0.3815369464111328,True,REGULAR,USD,37,2025-11-25,786,628.5549926757812,89.09323870232258
