contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251219C00020500,call,2025-12-19,20.5,2025-10-02 14:10:43+00:00,2025-10-02 10:10:43 EDT,169.95,168.2,171.3,0.0,0.0,1.0,668.0,10.328128544921878,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,11.297255175530305
NVDA251219C00021000,call,2025-12-19,21.0,2025-11-20 14:38:24+00:00,2025-11-20 09:38:24 EST,172.85,159.25,161.45,0.0,0.0,10.0,840.0,5.232425334472656,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,11.572797984689581
NVDA251219C00021500,call,2025-12-19,21.5,2025-12-02 16:12:16+00:00,2025-12-02 11:12:16 EST,160.0,159.5,160.65,1.0800018,0.6795884,2.0,1574.0,4.7617227978515615,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,11.848340793848857
NVDA251219C00022000,call,2025-12-19,22.0,2025-11-07 17:12:33+00:00,2025-11-07 12:12:33 EST,159.0,159.0,160.2,0.0,0.0,10.0,1859.0,4.785160268554687,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,12.123883603008133
NVDA251219C00022500,call,2025-12-19,22.5,2025-12-01 20:57:22+00:00,2025-12-01 15:57:22 EST,156.96,157.75,159.95,0.0,0.0,2.0,393.0,5.054691181640624,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,12.399426412167408
NVDA251219C00023000,call,2025-12-19,23.0,2025-11-18 14:51:55+00:00,2025-11-18 09:51:55 EST,158.3,158.0,159.2,0.0,0.0,5.0,1534.0,4.679691650390625,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,12.674969221326684
NVDA251219C00023500,call,2025-12-19,23.5,2025-09-10 13:30:04+00:00,2025-09-10 09:30:04 EDT,152.05,157.85,163.25,0.0,0.0,3.0,911.0,6.251955310058594,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,12.950512030485958
NVDA251219C00024000,call,2025-12-19,24.0,2025-11-07 18:55:36+00:00,2025-11-07 13:55:36 EST,161.15,157.0,158.2,0.0,0.0,60.0,2497.0,4.57812927734375,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,13.226054839645235
NVDA251219C00024500,call,2025-12-19,24.5,2025-09-17 13:30:03+00:00,2025-09-17 09:30:03 EDT,148.79,157.6,160.45,0.0,0.0,18.0,1195.0,5.763674670410157,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,13.50159764880451
NVDA251219C00025000,call,2025-12-19,25.0,2025-12-01 20:52:28+00:00,2025-12-01 15:52:28 EST,155.2,156.5,157.05,0.0,0.0,1.0,5604.0,3.58593853515625,True,REGULAR,USD,16,2025-12-02,779,181.4600067138672,13.777140457963789
NVDA251219C00025500,call,2025-12-19,25.5,2025-11-20 14:30:47+00:00,2025-11-20 09:30:47 EST,168.9,154.75,157.0,0.0,0.0,1.0,1355.0,4.792972758789063,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,14.052683267123061
NVDA251219C00026000,call,2025-12-19,26.0,2025-11-20 17:59:08+00:00,2025-11-20 12:59:08 EST,157.75,155.0,156.2,0.0,0.0,2.0,1580.0,4.392582634277344,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,14.328226076282338
NVDA251219C00026500,call,2025-12-19,26.5,2025-11-25 15:04:16+00:00,2025-11-25 10:04:16 EST,143.75,154.5,155.75,0.0,0.0,5.0,1540.0,4.414066982421874,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,14.603768885441614
NVDA251219C00027000,call,2025-12-19,27.0,2025-12-02 18:43:05+00:00,2025-12-02 13:43:05 EST,154.53,153.95,155.15,2.2799988,1.4975362,8.0,1913.0,4.238285952148438,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,14.879311694600888
NVDA251219C00027500,call,2025-12-19,27.5,2025-11-24 14:32:48+00:00,2025-11-24 09:32:48 EST,152.0,153.55,154.7,0.0,0.0,1.0,2357.0,4.263676545410156,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,15.154854503760165
NVDA251219C00028000,call,2025-12-19,28.0,2025-11-11 15:23:43+00:00,2025-11-11 10:23:43 EST,165.3,152.95,154.25,0.0,0.0,2.0,4861.0,4.285160893554687,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,15.430397312919442
NVDA251219C00028500,call,2025-12-19,28.5,2025-11-25 15:49:11+00:00,2025-11-25 10:49:11 EST,143.95,152.45,153.75,0.0,0.0,3.0,1518.0,4.244145319824219,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,15.705940122078719
NVDA251219C00029000,call,2025-12-19,29.0,2025-11-18 20:09:46+00:00,2025-11-18 15:09:46 EST,153.2,152.0,153.25,0.0,0.0,10.0,1786.0,4.20312974609375,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,15.981482931237991
NVDA251219C00029500,call,2025-12-19,29.5,2025-09-05 14:19:38+00:00,2025-09-05 10:19:38 EDT,136.65,157.1,159.85,0.0,0.0,1.0,1398.0,7.300782124023437,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,16.257025740397268
NVDA251219C00030000,call,2025-12-19,30.0,2025-12-02 15:46:54+00:00,2025-12-02 10:46:54 EST,154.04,151.05,152.15,9.039993,6.234478,1.0,9764.0,4.000005,True,REGULAR,USD,16,2025-12-02,779,181.4600067138672,16.532568549556544
NVDA251219C00030500,call,2025-12-19,30.5,2025-12-02 16:24:34+00:00,2025-12-02 11:24:34 EST,150.0,150.5,151.65,0.25,0.1669449,5.0,2128.0,3.962890717773437,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,16.80811135871582
NVDA251219C00031000,call,2025-12-19,31.0,2025-11-21 18:48:12+00:00,2025-11-21 13:48:12 EST,150.45,150.05,151.25,0.0,0.0,14.0,3503.0,4.048833063964843,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,17.083654167875096
NVDA251219C00031500,call,2025-12-19,31.5,2025-11-20 14:30:01+00:00,2025-11-20 09:30:01 EST,164.53,149.0,151.0,0.0,0.0,50.0,373.0,4.267582790527343,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,17.359196977034372
NVDA251219C00032000,call,2025-12-19,32.0,2025-11-21 17:32:36+00:00,2025-11-21 12:32:36 EST,149.57,148.15,150.5,0.0,0.0,4.0,876.0,4.228520339355469,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,17.63473978619365
NVDA251219C00032500,call,2025-12-19,32.5,2025-11-26 17:31:01+00:00,2025-11-26 12:31:01 EST,148.42,148.55,149.7,0.0,0.0,18.0,1994.0,3.88281279296875,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,17.91028259535292
NVDA251219C00033000,call,2025-12-19,33.0,2025-12-01 20:47:37+00:00,2025-12-01 15:47:37 EST,146.7,147.2,149.5,0.0,0.0,14.0,866.0,4.152348559570314,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,18.185825404512197
NVDA251219C00033500,call,2025-12-19,33.5,2025-11-20 14:31:05+00:00,2025-11-20 09:31:05 EST,160.85,147.55,148.65,0.0,0.0,6.0,1772.0,3.753906865234376,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,18.461368213671474
NVDA251219C00034000,call,2025-12-19,34.0,2025-11-26 15:39:36+00:00,2025-11-26 10:39:36 EST,146.23,147.05,148.15,0.0,0.0,10.0,1125.0,3.7226569433593752,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,18.73691102283075
NVDA251219C00034500,call,2025-12-19,34.5,2025-10-15 15:20:43+00:00,2025-10-15 11:20:43 EDT,147.85,154.4,157.25,0.0,0.0,4.0,817.0,7.422364003295898,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,19.012453831990026
NVDA251219C00035000,call,2025-12-19,35.0,2025-11-26 15:38:15+00:00,2025-11-26 10:38:15 EST,145.44,146.05,147.2,0.0,0.0,10.0,2391.0,3.7148444628906248,True,REGULAR,USD,16,2025-12-02,779,181.4600067138672,19.287996641149302
NVDA251219C00035500,call,2025-12-19,35.5,2025-09-29 14:39:53+00:00,2025-09-29 10:39:53 EDT,148.22,154.05,155.5,0.0,0.0,5.0,2218.0,7.266602479248046,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,19.56353945030858
NVDA251219C00036000,call,2025-12-19,36.0,2025-11-20 16:12:33+00:00,2025-11-20 11:12:33 EST,152.65,145.05,146.2,0.0,0.0,40.0,1776.0,3.652344619140625,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,19.83908225946785
NVDA251219C00036500,call,2025-12-19,36.5,2025-11-17 20:47:04+00:00,2025-11-17 15:47:04 EST,149.25,144.55,145.7,0.0,0.0,3.0,2788.0,3.621094697265625,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,20.114625068627127
NVDA251219C00037000,call,2025-12-19,37.0,2025-11-26 19:05:05+00:00,2025-11-26 14:05:05 EST,143.58,144.05,145.2,0.0,0.0,1.0,2963.0,3.5917978955078125,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,20.390167877786407
NVDA251219C00037500,call,2025-12-19,37.5,2025-11-06 19:06:25+00:00,2025-11-06 14:06:25 EST,152.5,143.55,144.75,0.0,0.0,2.0,2439.0,3.615235336914063,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,20.66571068694568
NVDA251219C00038000,call,2025-12-19,38.0,2025-12-02 19:04:25+00:00,2025-12-02 14:04:25 EST,143.35,143.05,144.25,2.1399994,1.5154729,32.0,2530.0,3.583985415039063,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,20.941253496104956
NVDA251219C00038500,call,2025-12-19,38.5,2025-12-02 20:05:30+00:00,2025-12-02 15:05:30 EST,142.55,142.6,143.8,-7.7299957,-5.1437287,10.0,1824.0,2.4531288671875,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,21.216796305264232
NVDA251219C00039000,call,2025-12-19,39.0,2025-12-02 18:07:25+00:00,2025-12-02 13:07:25 EST,143.03,142.0,143.2,-1.6199951,-1.1199414,15.0,7367.0,3.474610688476563,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,21.492339114423505
NVDA251219C00039500,call,2025-12-19,39.5,2025-12-01 16:30:31+00:00,2025-12-01 11:30:31 EST,139.64,141.5,142.7,0.0,0.0,5.0,5859.0,3.447267006835937,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,21.76788192358278
NVDA251219C00040000,call,2025-12-19,40.0,2025-12-02 14:47:48+00:00,2025-12-02 09:47:48 EST,145.26,141.0,142.25,4.4099884,3.1309822,11.0,6031.0,3.468751328125,True,REGULAR,USD,16,2025-12-02,779,181.4600067138672,22.04342473274206
NVDA251219C00041000,call,2025-12-19,41.0,2025-12-02 14:30:04+00:00,2025-12-02 09:30:04 EST,140.98,139.3,141.5,5.830002,4.313727,10.0,4475.0,3.62988373779297,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,22.59451035106061
NVDA251219C00041500,call,2025-12-19,41.5,2025-12-02 17:44:30+00:00,2025-12-02 12:44:30 EST,140.68,139.5,140.75,2.8799896,2.089978,10.0,1106.0,3.3867202832031245,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,22.870053160219886
NVDA251219C00042000,call,2025-12-19,42.0,2025-12-01 19:56:35+00:00,2025-12-01 14:56:35 EST,137.21,139.0,140.3,0.0,0.0,230.0,5021.0,3.406251484375,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,23.145595969379162
NVDA251219C00042500,call,2025-12-19,42.5,2025-12-01 19:43:58+00:00,2025-12-01 14:43:58 EST,137.14,138.55,139.8,0.0,0.0,50.0,1361.0,1.9375003125,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,23.421138778538435
NVDA251219C00043000,call,2025-12-19,43.0,2025-12-01 15:47:39+00:00,2025-12-01 10:47:39 EST,136.55,138.05,139.25,0.0,0.0,5.0,7712.0,3.306642358398437,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,23.696681587697714
NVDA251219C00043500,call,2025-12-19,43.5,2025-11-10 15:40:28+00:00,2025-11-10 10:40:28 EST,138.43,137.55,138.8,-15.790009,-10.238626,1.0,3660.0,1.875000625,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,23.97222439685699
NVDA251219C00044000,call,2025-12-19,44.0,2025-12-02 16:58:06+00:00,2025-12-02 11:58:06 EST,137.44,137.05,138.2,3.0800018,2.2923503,3.0,3712.0,3.2089863525390623,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,24.247767206016267
NVDA251219C00044500,call,2025-12-19,44.5,2025-10-20 18:14:54+00:00,2025-10-20 14:14:54 EDT,139.4,132.85,134.2,0.0,0.0,4.0,1686.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,24.52331001517554
NVDA251219C00045000,call,2025-12-19,45.0,2025-12-02 17:37:32+00:00,2025-12-02 12:37:32 EST,137.12,136.1,137.2,2.7899933,2.0769696,21.0,4908.0,3.160158349609376,True,REGULAR,USD,16,2025-12-02,779,181.4600067138672,24.798852824334816
NVDA251219C00045500,call,2025-12-19,45.5,2025-11-20 14:31:46+00:00,2025-11-20 09:31:46 EST,150.15,135.55,136.75,0.0,0.0,1.0,3206.0,3.1816426708984373,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,25.07439563349409
NVDA251219C00046000,call,2025-12-19,46.0,2025-11-25 14:52:00+00:00,2025-11-25 09:52:00 EST,126.0,135.05,136.25,0.0,0.0,3.0,2270.0,3.158205229492188,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,25.349938442653368
NVDA251219C00046500,call,2025-12-19,46.5,2025-11-10 17:32:30+00:00,2025-11-10 12:32:30 EST,150.0,134.5,135.8,0.0,0.0,10.0,1756.0,3.1767598706054683,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,25.625481251812644
NVDA251219C00047000,call,2025-12-19,47.0,2025-11-24 20:36:20+00:00,2025-11-24 15:36:20 EST,134.4,134.05,135.25,0.0,0.0,9.0,2679.0,3.1093772265625,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,25.901024060971917
NVDA251219C00047500,call,2025-12-19,47.5,2025-12-02 16:21:14+00:00,2025-12-02 11:21:14 EST,134.25,133.5,134.8,3.699997,2.8341608,5.0,1578.0,3.128908427734375,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,26.176566870131197
NVDA251219C00048000,call,2025-12-19,48.0,2025-10-30 14:05:49+00:00,2025-10-30 10:05:49 EDT,156.25,133.0,134.3,0.0,0.0,1.0,6970.0,3.1054709863281245,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,26.45210967929047
NVDA251219C00048500,call,2025-12-19,48.5,2025-11-20 14:30:23+00:00,2025-11-20 09:30:23 EST,146.3,132.6,133.65,0.0,0.0,1.0,1566.0,2.949221376953125,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,26.727652488449742
NVDA251219C00049000,call,2025-12-19,49.0,2025-11-05 16:26:52+00:00,2025-11-05 11:26:52 EST,153.32,132.0,133.2,0.0,0.0,20.0,2030.0,2.9736353784179688,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,27.00319529760902
NVDA251219C00049500,call,2025-12-19,49.5,2025-10-28 13:30:00+00:00,2025-10-28 09:30:00 EDT,144.09,131.55,132.75,0.0,0.0,1.0,3068.0,2.9960962597656247,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,27.278738106768298
NVDA251219C00050000,call,2025-12-19,50.0,2025-12-02 18:40:59+00:00,2025-12-02 13:40:59 EST,131.51,131.25,131.85,1.6199951,1.2472054,270.0,7944.0,2.50781623046875,True,REGULAR,USD,16,2025-12-02,779,181.4600067138672,27.554280915927578
NVDA251219C00050500,call,2025-12-19,50.5,2025-11-17 18:40:16+00:00,2025-11-17 13:40:16 EST,136.67,130.55,131.75,0.0,0.0,10.0,1379.0,2.951174497070312,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,27.82982372508685
NVDA251219C00051000,call,2025-12-19,51.0,2025-12-02 20:17:14+00:00,2025-12-02 15:17:14 EST,130.66,130.1,131.2,1.1600037,0.90385205,200.0,5228.0,2.886721533203125,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,28.105366534246123
NVDA251219C00051500,call,2025-12-19,51.5,2025-11-20 15:33:01+00:00,2025-11-20 10:33:01 EST,142.5,129.5,130.75,0.0,0.0,3.0,1730.0,2.908205854492188,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,28.380909343405403
NVDA251219C00052000,call,2025-12-19,52.0,2025-11-21 16:59:01+00:00,2025-11-21 11:59:01 EST,128.88,129.0,130.3,0.0,0.0,1.0,5366.0,2.9267604956054685,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,28.656452152564675
NVDA251219C00052500,call,2025-12-19,52.5,2025-11-25 14:39:01+00:00,2025-11-25 09:39:01 EST,121.28,128.5,129.75,0.0,0.0,49.0,1030.0,2.8652372119140628,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,28.93199496172395
NVDA251219C00053000,call,2025-12-19,53.0,2025-11-20 14:31:00+00:00,2025-11-20 09:31:00 EST,141.4,128.1,129.25,0.0,0.0,15.0,3626.0,1.625001875,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,29.207537770883228
NVDA251219C00053500,call,2025-12-19,53.5,2025-11-20 19:09:09+00:00,2025-11-20 14:09:09 EST,127.92,127.6,128.7,0.0,0.0,2.0,4889.0,2.783206166992188,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,29.483080580042504
NVDA251219C00054000,call,2025-12-19,54.0,2025-11-24 15:33:25+00:00,2025-11-24 10:33:25 EST,124.41,127.05,128.25,0.0,0.0,10.0,2022.0,2.80469048828125,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,29.758623389201777
NVDA251219C00054500,call,2025-12-19,54.5,2025-11-28 17:04:46+00:00,2025-11-28 12:04:46 EST,122.55,125.8,128.05,0.0,0.0,1.0,481.0,2.99219001953125,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,30.034166198361056
NVDA251219C00055000,call,2025-12-19,55.0,2025-12-02 14:30:09+00:00,2025-12-02 09:30:09 EST,126.98,126.1,127.25,1.8800049,1.5028017,10.0,4538.0,1.625001875,True,REGULAR,USD,16,2025-12-02,779,181.4600067138672,30.30970900752033
NVDA251219C00055500,call,2025-12-19,55.5,2025-11-26 19:51:20+00:00,2025-11-26 14:51:20 EST,124.67,124.8,127.05,0.0,0.0,102.0,454.0,2.950197937011718,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,30.585251816679605
NVDA251219C00056000,call,2025-12-19,56.0,2025-11-28 16:43:41+00:00,2025-11-28 11:43:41 EST,121.43,124.25,126.55,0.0,0.0,10.0,755.0,2.928713615722656,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,30.860794625838885
NVDA251219C00057000,call,2025-12-19,57.0,2025-11-07 16:06:40+00:00,2025-11-07 11:06:40 EST,123.23,124.1,125.25,0.0,0.0,1.0,10017.0,1.5625021874999998,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,31.411880244157437
NVDA251219C00057500,call,2025-12-19,57.5,2025-11-17 18:54:46+00:00,2025-11-17 13:54:46 EST,129.58,123.6,124.75,0.0,0.0,2.0,2446.0,1.5625021874999998,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,31.68742305331671
NVDA251219C00058000,call,2025-12-19,58.0,2025-11-07 18:44:48+00:00,2025-11-07 13:44:48 EST,127.0,123.1,124.3,0.0,0.0,1.0,1925.0,1.8203133984375,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,31.962965862475983
NVDA251219C00058500,call,2025-12-19,58.5,2025-12-01 17:06:24+00:00,2025-12-01 12:06:24 EST,123.48,122.6,123.7,2.040001,1.6798426,1.0,2927.0,2.5898472753906248,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,32.238508671635266
NVDA251219C00059000,call,2025-12-19,59.0,2025-11-04 19:43:13+00:00,2025-11-04 14:43:13 EST,140.55,122.1,123.3,0.0,0.0,1.0,2166.0,1.796876015625,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,32.514051480794535
NVDA251219C00059500,call,2025-12-19,59.5,2025-11-26 20:37:47+00:00,2025-11-26 15:37:47 EST,121.2,121.05,123.05,0.0,0.0,150.0,516.0,2.787112407226563,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,32.78959428995381
NVDA251219C00060000,call,2025-12-19,60.0,2025-12-01 18:00:28+00:00,2025-12-01 13:00:28 EST,119.6,121.3,122.25,0.0,0.0,243.0,6673.0,2.0273486816406248,True,REGULAR,USD,16,2025-12-02,779,181.4600067138672,33.06513709911309
NVDA251219C00060500,call,2025-12-19,60.5,2025-12-02 20:12:28+00:00,2025-12-02 15:12:28 EST,121.2,121.0,122.05,10.899994,9.8821335,10.0,987.0,2.3652384619140623,True,REGULAR,USD,16,2025-12-02,44,181.4600067138672,33.340679908272364
NVDA251219C00061000,call,2025-12-19,61.0,2025-12-02 14:38:42+00:00,2025-12-02 09:38:42 EST,124.41,120.1,121.2,7.7000046,6.5975537,1.0,2333.0,2.50000375,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,33.61622271743164
NVDA251219C00061500,call,2025-12-19,61.5,2025-10-14 16:30:12+00:00,2025-10-14 12:30:12 EDT,122.49,127.35,130.45,0.0,0.0,2.0,1123.0,4.88428123840332,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,33.891765526590916
NVDA251219C00062000,call,2025-12-19,62.0,2025-11-06 16:39:09+00:00,2025-11-06 11:39:09 EST,127.0,118.6,120.55,0.0,0.0,1.0,852.0,2.691409521484375,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,34.16730833575019
NVDA251219C00062500,call,2025-12-19,62.5,2025-11-18 14:48:39+00:00,2025-11-18 09:48:39 EST,117.85,118.6,119.75,0.0,0.0,97.0,1146.0,1.4375028125,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,34.44285114490946
NVDA251219C00063000,call,2025-12-19,63.0,2025-11-18 19:48:46+00:00,2025-11-18 14:48:46 EST,122.0,117.25,119.55,0.0,0.0,1.0,900.0,2.6543002392578128,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,34.718393954068745
NVDA251219C00063500,call,2025-12-19,63.5,2025-09-26 15:10:18+00:00,2025-09-26 11:10:18 EDT,113.95,125.4,128.5,0.0,0.0,10.0,824.0,4.764652481689453,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,34.99393676322802
NVDA251219C00064000,call,2025-12-19,64.0,2025-11-18 17:16:29+00:00,2025-11-18 12:16:29 EST,118.81,117.1,118.3,0.0,0.0,3.0,2917.0,1.671876640625,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,35.2694795723873
NVDA251219C00064500,call,2025-12-19,64.5,2025-11-20 14:30:49+00:00,2025-11-20 09:30:49 EST,130.1,116.6,117.8,0.0,0.0,1.0,1136.0,1.65625171875,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,35.54502238154657
NVDA251219C00065000,call,2025-12-19,65.0,2025-12-02 15:00:30+00:00,2025-12-02 10:00:30 EST,119.82,116.25,117.2,5.8199997,5.105263,10.0,3166.0,1.75000125,True,REGULAR,USD,16,2025-12-02,779,181.4600067138672,35.82056519070584
NVDA251219C00065500,call,2025-12-19,65.5,2025-11-18 19:49:28+00:00,2025-11-18 14:49:28 EST,118.66,115.65,117.55,0.0,0.0,1.0,367.0,2.2714886962890626,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,36.096107999865126
NVDA251219C00066000,call,2025-12-19,66.0,2025-12-02 19:00:32+00:00,2025-12-02 14:00:32 EST,115.3,115.1,116.3,2.2000046,1.9451853,2.0,1098.0,1.625001875,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,36.371650809024395
NVDA251219C00066500,call,2025-12-19,66.5,2025-09-05 14:37:16+00:00,2025-09-05 10:37:16 EDT,99.91,120.8,123.3,0.0,0.0,2.0,450.0,4.205082868652344,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,36.64719361818367
NVDA251219C00067000,call,2025-12-19,67.0,2025-12-02 15:57:07+00:00,2025-12-02 10:57:07 EST,116.9,113.35,115.55,1.7000046,1.4756985,2.0,510.0,2.5117224707031247,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,36.92273642734295
NVDA251219C00067500,call,2025-12-19,67.5,2025-11-19 14:34:43+00:00,2025-11-19 09:34:43 EST,116.61,112.85,115.05,0.0,0.0,1.0,505.0,2.4951209497070312,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,37.19827923650222
NVDA251219C00068000,call,2025-12-19,68.0,2025-11-20 18:36:48+00:00,2025-11-20 13:36:48 EST,115.65,112.35,114.55,0.0,0.0,23.0,9719.0,2.4775428686523435,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,37.4738220456615
NVDA251219C00068500,call,2025-12-19,68.5,2025-10-23 13:50:14+00:00,2025-10-23 09:50:14 EDT,113.35,107.85,111.4,0.0,0.0,1.0,412.0,1.0000000000000004e-05,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,37.749364854820776
NVDA251219C00069000,call,2025-12-19,69.0,2025-11-26 20:01:37+00:00,2025-11-26 15:01:37 EST,111.63,112.1,113.3,0.0,0.0,10.0,1227.0,1.5546897265624997,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,38.02490766398005
NVDA251219C00069500,call,2025-12-19,69.5,2025-09-04 19:55:00+00:00,2025-09-04 15:55:00 EDT,103.0,118.45,119.7,0.0,0.0,3.0,2112.0,4.048344783325195,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,38.30045047313932
NVDA251219C00070000,call,2025-12-19,70.0,2025-12-02 15:00:58+00:00,2025-12-02 10:00:58 EST,115.25,111.1,112.2,11.25,10.817307,12.0,5847.0,2.2070357324218746,True,REGULAR,USD,16,2025-12-02,779,181.4600067138672,38.575993282298604
NVDA251219C00070500,call,2025-12-19,70.5,2025-12-02 16:09:46+00:00,2025-12-02 11:09:46 EST,111.65,110.6,111.8,-7.3499985,-6.1764693,10.0,1070.0,1.515627421875,True,REGULAR,USD,16,2025-12-02,16,181.4600067138672,38.85153609145788
NVDA251219C00071000,call,2025-12-19,71.0,2025-11-17 17:23:31+00:00,2025-11-17 12:23:31 EST,117.08,110.1,111.3,0.0,0.0,20.0,1468.0,1.5078149609375,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,39.12707890061716
NVDA251219C00072000,call,2025-12-19,72.0,2025-11-14 18:14:26+00:00,2025-11-14 13:14:26 EST,118.1,109.1,110.25,0.0,0.0,3.0,1240.0,1.25000375,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,39.6781645189357
NVDA251219C00073000,call,2025-12-19,73.0,2025-11-25 19:20:30+00:00,2025-11-25 14:20:30 EST,101.69,108.1,109.35,0.0,0.0,1.0,4183.0,1.5625021874999998,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,40.229250137254255
NVDA251219C00074000,call,2025-12-19,74.0,2025-11-06 16:39:37+00:00,2025-11-06 11:39:37 EST,115.0,107.1,108.3,0.0,0.0,1.0,1277.0,1.4453152734375,True,REGULAR,USD,16,2025-12-02,380,181.4600067138672,40.780335755572814
NVDA251219C00075000,call,2025-12-19,75.0,2025-12-02 18:09:49+00:00,2025-12-02 13:09:49 EST,107.03,106.15,107.05,2.4300003,2.323136,83.0,2898.0,1.953125234375,True,REGULAR,USD,16,2025-12-02,779,181.4600067138672,41.33142137389136
