contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM260116C00220000,call,2026-01-16,220.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,81.9,83.05,86.15,0.0,0.0,20.0,2243,0.6164589135742189,True,REGULAR,USD
JPM260116C00225000,call,2026-01-16,225.0,2025-11-19 20:54:00+00:00,2025-11-19 15:54:00 EST,80.63,78.1,81.0,0.0,0.0,2.0,481,0.5727581787109376,True,REGULAR,USD
JPM260116C00230000,call,2026-01-16,230.0,2025-11-24 20:57:31+00:00,2025-11-24 15:57:31 EST,69.45,73.2,76.2,0.0,0.0,41.0,3007,0.551762294921875,True,REGULAR,USD
JPM260116C00235000,call,2026-01-16,235.0,2025-11-25 16:40:11+00:00,2025-11-25 11:40:11 EST,67.8,68.4,71.3,1.6900024,2.556349,5.0,977,0.5241746801757812,True,REGULAR,USD
JPM260116C00240000,call,2026-01-16,240.0,2025-11-25 19:48:23+00:00,2025-11-25 14:48:23 EST,65.4,65.0,66.7,4.640003,7.636608,7.0,4767,0.5119677709960937,True,REGULAR,USD
JPM260116C00245000,call,2026-01-16,245.0,2025-11-20 14:30:01+00:00,2025-11-20 09:30:01 EST,63.75,58.85,61.5,0.0,0.0,2.0,894,0.46845013977050787,True,REGULAR,USD
JPM260116C00250000,call,2026-01-16,250.0,2025-11-25 14:45:01+00:00,2025-11-25 09:45:01 EST,53.66,54.05,56.65,3.6500015,7.2985435,6.0,2530,0.4426325268554688,True,REGULAR,USD
JPM260116C00255000,call,2026-01-16,255.0,2025-11-25 18:37:59+00:00,2025-11-25 13:37:59 EST,50.45,49.3,51.6,3.8500023,8.261808,3.0,1577,0.4072935247802735,True,REGULAR,USD
JPM260116C00260000,call,2026-01-16,260.0,2025-11-24 19:20:10+00:00,2025-11-24 14:20:10 EST,42.35,44.6,47.45,0.0,0.0,21.0,2490,0.4088804229736328,True,REGULAR,USD
JPM260116C00265000,call,2026-01-16,265.0,2025-11-25 18:53:10+00:00,2025-11-25 13:53:10 EST,41.6,40.25,42.4,4.5999985,12.432428,10.0,1389,0.37256486816406253,True,REGULAR,USD
JPM260116C00270000,call,2026-01-16,270.0,2025-11-25 18:25:19+00:00,2025-11-25 13:25:19 EST,36.65,35.5,37.95,3.1500015,9.402989,29.0,4353,0.3569400244140625,True,REGULAR,USD
JPM260116C00275000,call,2026-01-16,275.0,2025-11-25 18:49:50+00:00,2025-11-25 13:49:50 EST,32.45,32.05,33.25,3.0500011,10.374154,10.0,3160,0.3306951696777344,True,REGULAR,USD
JPM260116C00280000,call,2026-01-16,280.0,2025-11-25 20:01:21+00:00,2025-11-25 15:01:21 EST,28.5,28.3,29.2,3.1800003,12.559243,11.0,3982,0.32141791870117187,True,REGULAR,USD
JPM260116C00285000,call,2026-01-16,285.0,2025-11-25 17:19:39+00:00,2025-11-25 12:19:39 EST,23.35,23.1,25.95,1.7800007,8.252205,70.0,1885,0.32813171874999997,True,REGULAR,USD
JPM260116C00290000,call,2026-01-16,290.0,2025-11-25 18:34:50+00:00,2025-11-25 13:34:50 EST,20.16,20.05,21.0,3.3999996,20.286394,57.0,5581,0.2869944348144531,True,REGULAR,USD
JPM260116C00295000,call,2026-01-16,295.0,2025-11-25 18:53:08+00:00,2025-11-25 13:53:08 EST,17.2,16.85,17.55,2.4500008,16.610174,107.0,543,0.27838856384277344,True,REGULAR,USD
JPM260116C00300000,call,2026-01-16,300.0,2025-11-25 19:58:44+00:00,2025-11-25 14:58:44 EST,14.08,14.0,14.35,2.9300003,26.27803,470.0,8708,0.2693249337768554,True,REGULAR,USD
JPM260116C00305000,call,2026-01-16,305.0,2025-11-25 19:15:07+00:00,2025-11-25 14:15:07 EST,11.2,11.15,11.45,1.8299999,19.530416,68.0,2060,0.2602613037109375,False,REGULAR,USD
JPM260116C00310000,call,2026-01-16,310.0,2025-11-25 19:24:56+00:00,2025-11-25 14:24:56 EST,8.8,8.75,9.05,2.2000003,33.33334,707.0,3847,0.25501233276367197,False,REGULAR,USD
JPM260116C00315000,call,2026-01-16,315.0,2025-11-25 19:47:58+00:00,2025-11-25 14:47:58 EST,6.76,6.75,6.95,1.7800002,35.742973,133.0,1931,0.2490004299926758,False,REGULAR,USD
JPM260116C00320000,call,2026-01-16,320.0,2025-11-25 19:44:17+00:00,2025-11-25 14:44:17 EST,5.09,5.05,5.25,1.4000001,37.940384,243.0,5721,0.24463645996093752,False,REGULAR,USD
JPM260116C00325000,call,2026-01-16,325.0,2025-11-25 19:49:38+00:00,2025-11-25 14:49:38 EST,3.8,3.65,3.85,0.8399999,28.378376,122.0,3344,0.2399978344726562,False,REGULAR,USD
JPM260116C00330000,call,2026-01-16,330.0,2025-11-25 19:58:17+00:00,2025-11-25 14:58:17 EST,2.7,2.63,2.79,0.7800001,40.625004,128.0,4105,0.23706817626953125,False,REGULAR,USD
JPM260116C00335000,call,2026-01-16,335.0,2025-11-25 20:13:59+00:00,2025-11-25 15:13:59 EST,1.94,1.9,1.99,0.45000005,30.201345,100.0,1697,0.23493196716308595,False,REGULAR,USD
JPM260116C00340000,call,2026-01-16,340.0,2025-11-25 19:57:03+00:00,2025-11-25 14:57:03 EST,1.35,1.31,1.39,0.24000001,21.621622,267.0,4731,0.23303989624023438,False,REGULAR,USD
JPM260116C00345000,call,2026-01-16,345.0,2025-11-25 19:46:28+00:00,2025-11-25 14:46:28 EST,0.65,0.65,1.04,-0.08000004,-10.958909,8.0,1119,0.23633576171874998,False,REGULAR,USD
JPM260116C00350000,call,2026-01-16,350.0,2025-11-25 19:16:53+00:00,2025-11-25 14:16:53 EST,0.65,0.6,0.89,0.14999998,29.999996,29.0,4877,0.24695577270507812,False,REGULAR,USD
JPM260116C00355000,call,2026-01-16,355.0,2025-11-25 18:32:20+00:00,2025-11-25 13:32:20 EST,0.45,0.43,0.51,-0.16000003,-26.229511,15.0,206,0.23694610717773437,False,REGULAR,USD
JPM260116C00360000,call,2026-01-16,360.0,2025-11-25 18:07:50+00:00,2025-11-25 13:07:50 EST,0.31,0.27,0.57,0.060000002,24.0,63.0,1705,0.25916268188476566,False,REGULAR,USD
JPM260116C00365000,call,2026-01-16,365.0,2025-11-21 14:43:10+00:00,2025-11-21 09:43:10 EST,0.4,0.02,0.45,0.0,0.0,2.0,114,0.2640454455566406,False,REGULAR,USD
JPM260116C00370000,call,2026-01-16,370.0,2025-11-21 20:56:35+00:00,2025-11-21 15:56:35 EST,0.24,0.0,0.43,0.0,0.0,1.0,1554,0.2775951147460937,False,REGULAR,USD
JPM260116C00375000,call,2026-01-16,375.0,2025-11-17 20:23:29+00:00,2025-11-17 15:23:29 EST,0.11,0.0,0.39,0.0,0.0,2.0,118,0.2880930566406249,False,REGULAR,USD
JPM260116C00380000,call,2026-01-16,380.0,2025-11-25 18:38:27+00:00,2025-11-25 13:38:27 EST,0.09,0.07,0.35,-0.14,-60.869564,1.0,678,0.2973703076171874,False,REGULAR,USD
JPM260116C00385000,call,2026-01-16,385.0,2025-10-24 15:17:09+00:00,2025-10-24 11:17:09 EDT,0.21,0.0,0.35,0.0,0.0,15.0,13,0.3117744604492187,False,REGULAR,USD
JPM260116C00390000,call,2026-01-16,390.0,2025-10-24 15:17:09+00:00,2025-10-24 11:17:09 EDT,0.18,0.0,0.33,0.0,0.0,20.0,263,0.3227606787109374,False,REGULAR,USD
JPM260116C00395000,call,2026-01-16,395.0,2025-11-10 16:41:07+00:00,2025-11-10 11:41:07 EST,0.25,0.0,0.32,0.0,0.0,6.0,21,0.3347234497070312,False,REGULAR,USD
JPM260116C00400000,call,2026-01-16,400.0,2025-11-25 18:18:13+00:00,2025-11-25 13:18:13 EST,0.05,0.0,0.07,-0.040000003,-44.444447,62.0,305,0.28613995117187496,False,REGULAR,USD
JPM260116C00405000,call,2026-01-16,405.0,2025-09-03 18:02:55+00:00,2025-09-03 14:02:55 EDT,0.18,0.01,0.76,0.0,0.0,10.0,7,0.4155331884765625,False,REGULAR,USD
JPM260116C00410000,call,2026-01-16,410.0,2025-11-07 19:18:50+00:00,2025-11-07 14:18:50 EST,0.13,0.0,0.2,0.0,0.0,5.0,563,0.3501041552734374,False,REGULAR,USD
JPM260116C00415000,call,2026-01-16,415.0,2025-10-02 15:30:59+00:00,2025-10-02 11:30:59 EDT,0.19,0.0,0.2,0.0,0.0,1.0,41,0.3618227880859375,False,REGULAR,USD
JPM260116C00420000,call,2026-01-16,420.0,2025-09-26 13:38:54+00:00,2025-09-26 09:38:54 EDT,0.37,0.0,0.3,0.0,0.0,1.0,15,0.39502558105468755,False,REGULAR,USD
JPM260116C00425000,call,2026-01-16,425.0,2025-10-08 17:20:15+00:00,2025-10-08 13:20:15 EDT,0.26,0.0,0.49,0.0,0.0,2.0,45,0.437505625,False,REGULAR,USD
JPM260116C00430000,call,2026-01-16,430.0,2025-10-13 14:26:59+00:00,2025-10-13 10:26:59 EDT,0.12,0.0,0.2,0.0,0.0,2.0,40,0.39649041015625003,False,REGULAR,USD
JPM260116C00435000,call,2026-01-16,435.0,2025-09-26 13:38:14+00:00,2025-09-26 09:38:14 EDT,0.19,0.0,1.08,0.0,0.0,1.0,7,0.5278367529296876,False,REGULAR,USD
JPM260116C00440000,call,2026-01-16,440.0,2025-11-05 15:24:26+00:00,2025-11-05 10:24:26 EST,0.03,0.0,0.15,0.0,0.0,2.0,11,0.40430283203125,False,REGULAR,USD
JPM260116C00445000,call,2026-01-16,445.0,2025-10-06 13:58:38+00:00,2025-10-06 09:58:38 EDT,0.11,0.0,0.15,0.0,0.0,1.0,68,0.4145566357421875,False,REGULAR,USD
JPM260116C00450000,call,2026-01-16,450.0,2025-11-24 15:05:00+00:00,2025-11-24 10:05:00 EST,0.03,0.0,0.22,0.0,0.0,2.0,4060,0.445318046875,False,REGULAR,USD
JPM260116P00070000,put,2026-01-16,70.0,2025-11-21 20:57:13+00:00,2025-11-21 15:57:13 EST,0.03,0.0,0.04,0.0,0.0,692.0,1492,1.2500037499999999,False,REGULAR,USD
JPM260116P00075000,put,2026-01-16,75.0,2025-11-24 14:30:03+00:00,2025-11-24 09:30:03 EST,0.02,0.0,0.05,0.0,0.0,5.0,1852,1.21875390625,False,REGULAR,USD
JPM260116P00080000,put,2026-01-16,80.0,2025-11-19 15:47:08+00:00,2025-11-19 10:47:08 EST,0.1,0.0,2.13,0.0,0.0,100.0,272,1.818360283203125,False,REGULAR,USD
JPM260116P00085000,put,2026-01-16,85.0,2025-11-21 19:54:33+00:00,2025-11-21 14:54:33 EST,0.04,0.0,0.04,0.0,0.0,400.0,815,1.09375453125,False,REGULAR,USD
JPM260116P00090000,put,2026-01-16,90.0,2025-10-10 19:37:28+00:00,2025-10-10 15:37:28 EDT,0.01,0.0,0.08,0.0,0.0,26.0,316,1.109379453125,False,REGULAR,USD
JPM260116P00095000,put,2026-01-16,95.0,2025-11-19 20:08:06+00:00,2025-11-19 15:08:06 EST,0.02,0.0,0.09,0.0,0.0,3.0,1232,1.0742233789062503,False,REGULAR,USD
JPM260116P00100000,put,2026-01-16,100.0,2025-11-21 19:46:48+00:00,2025-11-21 14:46:48 EST,0.05,0.0,0.1,0.0,0.0,200.0,526,1.0390673046875003,False,REGULAR,USD
JPM260116P00105000,put,2026-01-16,105.0,2025-09-18 13:30:04+00:00,2025-09-18 09:30:04 EDT,0.03,0.0,2.13,0.0,0.0,1.0,158,1.4658229833984375,False,REGULAR,USD
JPM260116P00110000,put,2026-01-16,110.0,2025-10-24 16:52:37+00:00,2025-10-24 12:52:37 EDT,0.01,0.0,0.07,0.0,0.0,3.0,1133,0.92187578125,False,REGULAR,USD
JPM260116P00115000,put,2026-01-16,115.0,2025-11-24 18:29:46+00:00,2025-11-24 13:29:46 EST,0.05,0.0,0.07,0.0,0.0,3.0,996,0.8828136718749999,False,REGULAR,USD
JPM260116P00120000,put,2026-01-16,120.0,2025-11-05 18:30:25+00:00,2025-11-05 13:30:25 EST,0.08,0.0,0.08,0.0,0.0,1.0,527,0.8554701953125,False,REGULAR,USD
JPM260116P00125000,put,2026-01-16,125.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.11,0.0,0.12,0.0,0.0,60.0,661,0.8535170898437501,False,REGULAR,USD
JPM260116P00130000,put,2026-01-16,130.0,2025-11-17 19:33:34+00:00,2025-11-17 14:33:34 EST,0.03,0.0,0.08,-0.01,-25.0,1.0,2173,0.7851583984375,False,REGULAR,USD
JPM260116P00135000,put,2026-01-16,135.0,2025-11-13 19:01:17+00:00,2025-11-13 14:01:17 EST,0.03,0.0,0.13,0.0,0.0,3.0,1502,0.789064609375,False,REGULAR,USD
JPM260116P00140000,put,2026-01-16,140.0,2025-10-27 16:06:24+00:00,2025-10-27 12:06:24 EDT,0.15,0.0,0.25,0.0,0.0,1.0,543,0.8125018749999999,False,REGULAR,USD
JPM260116P00145000,put,2026-01-16,145.0,2025-11-25 16:30:59+00:00,2025-11-25 11:30:59 EST,0.05,0.0,0.2,-0.02,-28.571428,15.0,5191,0.7578149218750001,False,REGULAR,USD
JPM260116P00150000,put,2026-01-16,150.0,2025-11-12 15:50:22+00:00,2025-11-12 10:50:22 EST,0.03,0.01,0.15,0.0,0.0,3.0,4553,0.70898728515625,False,REGULAR,USD
JPM260116P00155000,put,2026-01-16,155.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.25,0.0,0.25,0.0,0.0,41.0,939,0.7128934960937501,False,REGULAR,USD
JPM260116P00160000,put,2026-01-16,160.0,2025-11-24 14:39:21+00:00,2025-11-24 09:39:21 EST,0.15,0.0,0.2,0.0,0.0,7.0,1732,0.6640658593750002,False,REGULAR,USD
JPM260116P00165000,put,2026-01-16,165.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.25,0.0,0.25,0.0,0.0,30.0,880,0.6513706738281251,False,REGULAR,USD
JPM260116P00170000,put,2026-01-16,170.0,2025-11-19 15:11:45+00:00,2025-11-19 10:11:45 EST,0.1,0.0,0.3,0.0,0.0,120.0,5050,0.6357458300781251,False,REGULAR,USD
JPM260116P00175000,put,2026-01-16,175.0,2025-11-25 17:46:26+00:00,2025-11-25 12:46:26 EST,0.1,0.05,0.27,-0.089999996,-47.368423,1.0,2757,0.6113320117187502,False,REGULAR,USD
JPM260116P00180000,put,2026-01-16,180.0,2025-11-24 14:30:03+00:00,2025-11-24 09:30:03 EST,0.26,0.0,0.39,0.0,0.0,1.0,2634,0.5976602734375001,False,REGULAR,USD
JPM260116P00185000,put,2026-01-16,185.0,2025-11-21 19:58:55+00:00,2025-11-21 14:58:55 EST,0.2,0.02,0.35,-0.00999999,-4.7619004,10.0,1826,0.5654340332031251,False,REGULAR,USD
JPM260116P00190000,put,2026-01-16,190.0,2025-11-21 20:40:04+00:00,2025-11-21 15:40:04 EST,0.3,0.0,0.45,0.0,0.0,22.0,3557,0.551762294921875,False,REGULAR,USD
JPM260116P00195000,put,2026-01-16,195.0,2025-11-25 17:06:36+00:00,2025-11-25 12:06:36 EST,0.25,0.09,0.42,-0.050000012,-16.66667,9.0,2016,0.5336960693359375,False,REGULAR,USD
JPM260116P00200000,put,2026-01-16,200.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.38,0.05,0.5,0.0,0.0,28.0,5176,0.5117236328125,False,REGULAR,USD
JPM260116P00205000,put,2026-01-16,205.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.77,0.23,0.4,0.0,0.0,24.0,2717,0.5131884619140624,False,REGULAR,USD
JPM260116P00210000,put,2026-01-16,210.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.5,0.32,0.49,0.0,0.0,41.0,7560,0.5017139672851563,False,REGULAR,USD
JPM260116P00215000,put,2026-01-16,215.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.54,0.27,0.77,0.0,0.0,38.0,2447,0.5131884619140624,False,REGULAR,USD
JPM260116P00220000,put,2026-01-16,220.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.94,0.35,0.85,0.0,0.0,2.0,5032,0.49341326904296884,False,REGULAR,USD
JPM260116P00225000,put,2026-01-16,225.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.95,0.55,0.94,0.0,0.0,9.0,2242,0.47363807617187503,False,REGULAR,USD
JPM260116P00230000,put,2026-01-16,230.0,2025-11-25 18:28:57+00:00,2025-11-25 13:28:57 EST,0.7,0.62,0.94,-0.060000002,-7.894737,5.0,4053,0.44482977050781247,False,REGULAR,USD
JPM260116P00235000,put,2026-01-16,235.0,2025-11-25 18:53:31+00:00,2025-11-25 13:53:31 EST,0.81,0.7,1.17,0.120000005,17.391304,3.0,2769,0.4361628649902344,False,REGULAR,USD
JPM260116P00240000,put,2026-01-16,240.0,2025-11-25 17:59:21+00:00,2025-11-25 12:59:21 EST,0.95,0.79,1.01,-0.13000005,-12.037042,5.0,4266,0.39417109741210943,False,REGULAR,USD
JPM260116P00245000,put,2026-01-16,245.0,2025-11-25 20:05:44+00:00,2025-11-25 15:05:44 EST,1.12,1.1,1.2,-0.33000004,-22.758623,9.0,1935,0.3803772900390625,False,REGULAR,USD
JPM260116P00250000,put,2026-01-16,250.0,2025-11-25 20:05:44+00:00,2025-11-25 15:05:44 EST,1.33,1.3,1.52,-0.18999994,-12.499996,4.0,3030,0.37256486816406253,False,REGULAR,USD
JPM260116P00255000,put,2026-01-16,255.0,2025-11-25 19:52:25+00:00,2025-11-25 14:52:25 EST,1.6,1.56,1.61,-0.29999995,-15.789472,421.0,1243,0.3482731188964844,False,REGULAR,USD
JPM260116P00260000,put,2026-01-16,260.0,2025-11-25 19:19:13+00:00,2025-11-25 14:19:13 EST,1.89,1.89,2.1,-0.5100001,-21.250004,12.0,2464,0.34326828613281246,False,REGULAR,USD
JPM260116P00265000,put,2026-01-16,265.0,2025-11-25 19:20:22+00:00,2025-11-25 14:20:22 EST,2.31,2.26,2.5,-0.59000015,-20.344831,36.0,3538,0.32959654785156245,False,REGULAR,USD
JPM260116P00270000,put,2026-01-16,270.0,2025-11-25 19:48:23+00:00,2025-11-25 14:48:23 EST,2.9,2.76,3.0,-0.75,-20.547945,82.0,4111,0.3166572241210937,False,REGULAR,USD
JPM260116P00275000,put,2026-01-16,275.0,2025-11-25 19:58:17+00:00,2025-11-25 14:58:17 EST,3.52,3.4,3.65,-0.99000025,-21.33621,261.0,3045,0.3051827294921875,False,REGULAR,USD
JPM260116P00280000,put,2026-01-16,280.0,2025-11-25 19:53:53+00:00,2025-11-25 14:53:53 EST,4.3,4.25,4.45,-1.2199998,-22.101446,319.0,2855,0.2941354766845703,False,REGULAR,USD
JPM260116P00285000,put,2026-01-16,285.0,2025-11-25 19:53:54+00:00,2025-11-25 14:53:54 EST,5.35,5.3,5.55,-1.2200003,-18.569258,47.0,2993,0.2866282275390625,False,REGULAR,USD
JPM260116P00290000,put,2026-01-16,290.0,2025-11-25 20:05:35+00:00,2025-11-25 15:05:35 EST,6.6,6.5,6.75,-1.48,-18.316832,50.0,2558,0.2761302856445312,False,REGULAR,USD
JPM260116P00295000,put,2026-01-16,295.0,2025-11-25 19:12:04+00:00,2025-11-25 14:12:04 EST,8.28,8.1,8.45,-1.8699999,-18.423645,253.0,1744,0.27161372924804683,False,REGULAR,USD
JPM260116P00300000,put,2026-01-16,300.0,2025-11-25 19:16:18+00:00,2025-11-25 14:16:18 EST,10.02,9.95,10.3,-2.4199991,-19.45337,286.0,2345,0.26392337646484376,False,REGULAR,USD
JPM260116P00305000,put,2026-01-16,305.0,2025-11-25 19:36:23+00:00,2025-11-25 14:36:23 EST,12.15,12.05,12.5,-2.9500008,-19.536427,237.0,1000,0.25708750732421876,True,REGULAR,USD
JPM260116P00310000,put,2026-01-16,310.0,2025-11-25 19:36:23+00:00,2025-11-25 14:36:23 EST,14.75,14.6,15.05,-3.2999992,-18.282545,476.0,1551,0.25070939727783204,True,REGULAR,USD
JPM260116P00315000,put,2026-01-16,315.0,2025-11-25 19:54:03+00:00,2025-11-25 14:54:03 EST,17.55,17.55,18.05,-3.380001,-16.149075,713.0,641,0.24680318634033205,True,REGULAR,USD
JPM260116P00320000,put,2026-01-16,320.0,2025-11-24 18:46:34+00:00,2025-11-24 13:46:34 EST,24.25,20.6,22.2,0.0,0.0,80.0,321,0.26306889282226564,True,REGULAR,USD
JPM260116P00325000,put,2026-01-16,325.0,2025-11-20 17:28:11+00:00,2025-11-20 12:28:11 EST,27.68,24.3,26.3,0.0,0.0,138.0,841,0.2733837310791015,True,REGULAR,USD
JPM260116P00330000,put,2026-01-16,330.0,2025-11-19 20:50:50+00:00,2025-11-19 15:50:50 EST,29.3,28.2,30.3,0.0,0.0,4.0,240,0.27625235473632803,True,REGULAR,USD
JPM260116P00335000,put,2026-01-16,335.0,2025-11-24 14:58:17+00:00,2025-11-24 09:58:17 EST,38.05,32.1,33.8,0.0,0.0,5.0,67,0.256843369140625,True,REGULAR,USD
JPM260116P00340000,put,2026-01-16,340.0,2025-11-19 14:34:38+00:00,2025-11-19 09:34:38 EST,39.3,36.85,39.1,0.0,0.0,5.0,26,0.29175512939453113,True,REGULAR,USD
JPM260116P00345000,put,2026-01-16,345.0,2025-11-20 17:22:15+00:00,2025-11-20 12:22:15 EST,44.3,41.4,43.7,0.0,0.0,2.0,123,0.30109341491699215,True,REGULAR,USD
JPM260116P00350000,put,2026-01-16,350.0,2025-11-18 19:57:27+00:00,2025-11-18 14:57:27 EST,49.7,46.2,48.45,0.0,0.0,96.0,10,0.31366653137207035,True,REGULAR,USD
JPM260116P00355000,put,2026-01-16,355.0,2025-11-13 15:22:10+00:00,2025-11-13 10:22:10 EST,39.0,50.3,53.25,0.0,0.0,8.0,3,0.32642275146484373,True,REGULAR,USD
JPM260220C00150000,call,2026-02-20,150.0,2025-11-25 17:21:00+00:00,2025-11-25 12:21:00 EST,153.0,152.35,155.65,12.380005,8.803872,1.0,3,0.5976602734375001,True,REGULAR,USD
JPM260220C00165000,call,2026-02-20,165.0,2025-09-26 18:50:10+00:00,2025-09-26 14:50:10 EDT,153.11,137.85,141.8,0.0,0.0,1.0,1,0.6811555322265627,True,REGULAR,USD
JPM260220C00175000,call,2026-02-20,175.0,2025-10-15 14:06:56+00:00,2025-10-15 10:06:56 EDT,138.21,128.1,131.9,0.0,0.0,1.0,2,0.6420934228515626,True,REGULAR,USD
JPM260220C00190000,call,2026-02-20,190.0,2025-11-18 18:02:12+00:00,2025-11-18 13:02:12 EST,113.28,112.8,115.95,0.0,0.0,3.0,6,0.632816171875,True,REGULAR,USD
JPM260220C00195000,call,2026-02-20,195.0,2025-10-03 17:50:49+00:00,2025-10-03 13:50:49 EDT,116.61,108.6,112.1,0.0,0.0,10.0,10,0.5612836840820312,True,REGULAR,USD
JPM260220C00200000,call,2026-02-20,200.0,2025-10-30 19:28:05+00:00,2025-10-30 15:28:05 EDT,112.4,102.9,106.2,0.0,0.0,1.0,26,0.5903361279296876,True,REGULAR,USD
JPM260220C00210000,call,2026-02-20,210.0,2025-10-27 14:54:19+00:00,2025-10-27 10:54:19 EDT,94.78,93.25,96.05,0.0,0.0,10.0,17,0.5255174401855469,True,REGULAR,USD
JPM260220C00215000,call,2026-02-20,215.0,2025-10-30 17:08:45+00:00,2025-10-30 13:08:45 EDT,98.88,88.4,91.7,0.0,0.0,2.0,2,0.5317429638671876,True,REGULAR,USD
JPM260220C00220000,call,2026-02-20,220.0,2025-11-11 14:40:31+00:00,2025-11-11 09:40:31 EST,99.44,83.55,86.5,0.0,0.0,5.0,36,0.49432878723144535,True,REGULAR,USD
JPM260220C00225000,call,2026-02-20,225.0,2025-11-17 16:17:33+00:00,2025-11-17 11:17:33 EST,79.1,78.7,81.2,0.0,0.0,2.0,11,0.4529473651123047,True,REGULAR,USD
JPM260220C00230000,call,2026-02-20,230.0,2025-11-24 18:44:53+00:00,2025-11-24 13:44:53 EST,71.45,73.9,77.0,0.0,0.0,6.0,26,0.46191944335937507,True,REGULAR,USD
JPM260220C00235000,call,2026-02-20,235.0,2025-11-12 19:50:22+00:00,2025-11-12 14:50:22 EST,87.71,69.15,71.9,0.0,0.0,1.0,3,0.4307307904052735,True,REGULAR,USD
JPM260220C00240000,call,2026-02-20,240.0,2025-11-24 15:50:02+00:00,2025-11-24 10:50:02 EST,61.33,64.25,67.2,0.0,0.0,2.0,174,0.41535008483886715,True,REGULAR,USD
JPM260220C00245000,call,2026-02-20,245.0,2025-11-17 16:58:58+00:00,2025-11-17 11:58:58 EST,61.2,59.75,62.65,0.0,0.0,6.0,37,0.40405869384765625,True,REGULAR,USD
JPM260220C00250000,call,2026-02-20,250.0,2025-11-24 17:25:51+00:00,2025-11-24 12:25:51 EST,51.93,55.55,57.55,0.0,0.0,5.0,32,0.3734193518066406,True,REGULAR,USD
JPM260220C00255000,call,2026-02-20,255.0,2025-11-21 15:55:48+00:00,2025-11-21 10:55:48 EST,46.35,50.45,53.05,0.0,0.0,2.0,43,0.3617007189941406,True,REGULAR,USD
JPM260220C00260000,call,2026-02-20,260.0,2025-11-21 17:27:18+00:00,2025-11-21 12:27:18 EST,43.57,46.0,48.6,0.0,0.0,13.0,311,0.3494938098144531,True,REGULAR,USD
JPM260220C00265000,call,2026-02-20,265.0,2025-11-11 18:47:06+00:00,2025-11-11 13:47:06 EST,56.61,41.95,45.15,0.0,0.0,33.0,49,0.36035795898437495,True,REGULAR,USD
JPM260220C00270000,call,2026-02-20,270.0,2025-11-24 20:54:07+00:00,2025-11-24 15:54:07 EST,35.58,37.4,40.25,0.0,0.0,7.0,84,0.332587240600586,True,REGULAR,USD
JPM260220C00275000,call,2026-02-20,275.0,2025-11-24 20:15:14+00:00,2025-11-24 15:15:14 EST,32.21,34.0,35.95,0.0,0.0,12.0,243,0.31757274230957033,True,REGULAR,USD
JPM260220C00280000,call,2026-02-20,280.0,2025-11-25 17:19:20+00:00,2025-11-25 12:19:20 EST,30.1,29.75,31.9,2.2800007,8.195545,8.0,83,0.305671005859375,True,REGULAR,USD
JPM260220C00285000,call,2026-02-20,285.0,2025-11-24 18:45:14+00:00,2025-11-24 13:45:14 EST,24.08,25.6,28.0,0.0,0.0,3.0,74,0.2941354766845703,True,REGULAR,USD
JPM260220C00290000,call,2026-02-20,290.0,2025-11-25 20:02:04+00:00,2025-11-25 15:02:04 EST,24.05,23.9,25.0,2.7399998,12.857812,6.0,406,0.29608858215332035,True,REGULAR,USD
JPM260220C00295000,call,2026-02-20,295.0,2025-11-25 19:48:02+00:00,2025-11-25 14:48:02 EST,20.65,20.6,20.9,2.2999992,12.534056,9.0,300,0.27466545654296876,True,REGULAR,USD
JPM260220C00300000,call,2026-02-20,300.0,2025-11-25 19:26:22+00:00,2025-11-25 14:26:22 EST,17.7,17.5,17.8,2.9500008,20.000004,55.0,920,0.26749389739990237,True,REGULAR,USD
JPM260220C00305000,call,2026-02-20,305.0,2025-11-25 19:09:08+00:00,2025-11-25 14:09:08 EST,14.7,14.7,15.05,1.6999998,13.076921,17.0,693,0.2622144091796875,False,REGULAR,USD
JPM260220C00310000,call,2026-02-20,310.0,2025-11-25 19:17:05+00:00,2025-11-25 14:17:05 EST,12.32,12.2,12.5,1.8599997,17.782024,50.0,1581,0.25608043731689456,False,REGULAR,USD
JPM260220C00315000,call,2026-02-20,315.0,2025-11-25 19:44:26+00:00,2025-11-25 14:44:26 EST,10.06,9.95,10.3,2.1400003,27.020206,134.0,475,0.25153336364746093,False,REGULAR,USD
