contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM251226P00325000,put,2025-12-26,325.0,2025-11-18 20:19:54+00:00,2025-11-18 15:19:54 EST,25.34,0.0,0.0,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD
JPM251226P00330000,put,2025-12-26,330.0,2025-11-12 16:30:22+00:00,2025-11-12 11:30:22 EST,14.1,0.0,0.0,0.0,0.0,,7,1.0000000000000003e-05,True,REGULAR,USD
JPM260102C00200000,call,2026-01-02,200.0,2025-11-20 14:34:54+00:00,2025-11-20 09:34:54 EST,108.69,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
JPM260102C00245000,call,2026-01-02,245.0,2025-11-14 15:54:36+00:00,2025-11-14 10:54:36 EST,63.75,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
JPM260102C00260000,call,2026-01-02,260.0,2025-11-21 15:03:56+00:00,2025-11-21 10:03:56 EST,39.54,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
JPM260102C00270000,call,2026-01-02,270.0,2025-11-24 15:02:46+00:00,2025-11-24 10:02:46 EST,31.5,0.0,0.0,0.0,0.0,20.0,31,1.0000000000000003e-05,True,REGULAR,USD
JPM260102C00280000,call,2026-01-02,280.0,2025-11-21 18:28:43+00:00,2025-11-21 13:28:43 EST,22.6,0.0,0.0,0.0,0.0,7.0,207,1.0000000000000003e-05,True,REGULAR,USD
JPM260102C00285000,call,2026-01-02,285.0,2025-11-19 17:22:22+00:00,2025-11-19 12:22:22 EST,23.34,0.0,0.0,0.0,0.0,,9,1.0000000000000003e-05,True,REGULAR,USD
JPM260102C00295000,call,2026-01-02,295.0,2025-11-24 15:49:12+00:00,2025-11-24 10:49:12 EST,12.55,0.0,0.0,0.0,0.0,46.0,26,1.0000000000000003e-05,True,REGULAR,USD
JPM260102C00300000,call,2026-01-02,300.0,2025-11-24 20:50:50+00:00,2025-11-24 15:50:50 EST,9.0,0.0,0.0,0.0,0.0,11.0,206,0.007822421875,False,REGULAR,USD
JPM260102C00305000,call,2026-01-02,305.0,2025-11-24 20:59:33+00:00,2025-11-24 15:59:33 EST,7.5,0.0,0.0,0.0,0.0,5.0,16,0.015634843750000002,False,REGULAR,USD
JPM260102C00310000,call,2026-01-02,310.0,2025-11-24 20:28:12+00:00,2025-11-24 15:28:12 EST,5.25,0.0,0.0,0.0,0.0,25.0,32,0.0312596875,False,REGULAR,USD
JPM260102C00315000,call,2026-01-02,315.0,2025-11-24 18:58:59+00:00,2025-11-24 13:58:59 EST,3.4,0.0,0.0,0.0,0.0,17.0,65,0.0312596875,False,REGULAR,USD
JPM260102C00320000,call,2026-01-02,320.0,2025-11-24 20:04:45+00:00,2025-11-24 15:04:45 EST,2.35,0.0,0.0,0.0,0.0,531.0,522,0.062509375,False,REGULAR,USD
JPM260102C00325000,call,2026-01-02,325.0,2025-11-24 19:22:19+00:00,2025-11-24 14:22:19 EST,1.47,0.0,0.0,0.0,0.0,23.0,25,0.062509375,False,REGULAR,USD
JPM260102C00330000,call,2026-01-02,330.0,2025-11-24 19:23:45+00:00,2025-11-24 14:23:45 EST,0.94,0.0,0.0,0.0,0.0,16.0,92,0.062509375,False,REGULAR,USD
JPM260102C00335000,call,2026-01-02,335.0,2025-11-21 20:21:34+00:00,2025-11-21 15:21:34 EST,0.81,0.0,0.0,0.0,0.0,1.0,25,0.062509375,False,REGULAR,USD
JPM260102C00345000,call,2026-01-02,345.0,2025-11-20 19:48:56+00:00,2025-11-20 14:48:56 EST,0.61,0.0,0.0,0.0,0.0,,11,0.12500875,False,REGULAR,USD
JPM260102P00245000,put,2026-01-02,245.0,2025-11-24 20:41:03+00:00,2025-11-24 15:41:03 EST,0.59,0.0,0.0,0.0,0.0,20.0,23,0.12500875,False,REGULAR,USD
JPM260102P00255000,put,2026-01-02,255.0,2025-11-24 20:31:13+00:00,2025-11-24 15:31:13 EST,1.0,0.0,0.0,0.0,0.0,4.0,5,0.12500875,False,REGULAR,USD
JPM260102P00260000,put,2026-01-02,260.0,2025-11-20 17:38:56+00:00,2025-11-20 12:38:56 EST,1.21,0.0,0.0,0.0,0.0,,11,0.062509375,False,REGULAR,USD
JPM260102P00265000,put,2026-01-02,265.0,2025-11-24 18:19:12+00:00,2025-11-24 13:19:12 EST,1.42,0.0,0.0,0.0,0.0,5.0,7,0.062509375,False,REGULAR,USD
JPM260102P00270000,put,2026-01-02,270.0,2025-11-24 19:05:07+00:00,2025-11-24 14:05:07 EST,2.11,0.0,0.0,0.0,0.0,3.0,45,0.062509375,False,REGULAR,USD
JPM260102P00275000,put,2026-01-02,275.0,2025-11-21 20:21:34+00:00,2025-11-21 15:21:34 EST,3.08,0.0,0.0,0.0,0.0,9.0,19,0.062509375,False,REGULAR,USD
JPM260102P00280000,put,2026-01-02,280.0,2025-11-24 20:57:32+00:00,2025-11-24 15:57:32 EST,3.4,0.0,0.0,0.0,0.0,15.0,26,0.0312596875,False,REGULAR,USD
JPM260102P00285000,put,2026-01-02,285.0,2025-11-24 17:43:52+00:00,2025-11-24 12:43:52 EST,4.4,0.0,0.0,0.0,0.0,10.0,32,0.0312596875,False,REGULAR,USD
JPM260102P00290000,put,2026-01-02,290.0,2025-11-24 15:49:45+00:00,2025-11-24 10:49:45 EST,5.98,0.0,0.0,0.0,0.0,3.0,27,0.015634843750000002,False,REGULAR,USD
JPM260102P00295000,put,2026-01-02,295.0,2025-11-21 17:11:25+00:00,2025-11-21 12:11:25 EST,9.02,0.0,0.0,0.0,0.0,6.0,11,0.0039162109375,False,REGULAR,USD
JPM260102P00300000,put,2026-01-02,300.0,2025-11-24 20:31:17+00:00,2025-11-24 15:31:17 EST,8.84,0.0,0.0,0.0,0.0,1.0,22,1.0000000000000003e-05,True,REGULAR,USD
JPM260102P00305000,put,2026-01-02,305.0,2025-11-20 18:09:59+00:00,2025-11-20 13:09:59 EST,11.5,0.0,0.0,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD
JPM260102P00310000,put,2026-01-02,310.0,2025-11-21 15:24:11+00:00,2025-11-21 10:24:11 EST,19.23,0.0,0.0,0.0,0.0,20.0,20,1.0000000000000003e-05,True,REGULAR,USD
JPM260102P00315000,put,2026-01-02,315.0,2025-11-18 14:33:32+00:00,2025-11-18 09:33:32 EST,18.55,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
JPM260102P00320000,put,2026-01-02,320.0,2025-11-21 16:44:26+00:00,2025-11-21 11:44:26 EST,24.85,0.0,0.0,0.0,0.0,3.0,7,1.0000000000000003e-05,True,REGULAR,USD
JPM260102P00325000,put,2026-01-02,325.0,2025-11-19 20:37:42+00:00,2025-11-19 15:37:42 EST,23.2,0.0,0.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD
JPM260102P00330000,put,2026-01-02,330.0,2025-11-18 20:12:43+00:00,2025-11-18 15:12:43 EST,30.0,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00070000,call,2026-01-16,70.0,2025-10-03 19:32:00+00:00,2025-10-03 15:32:00 EDT,240.2,232.55,236.0,0.0,0.0,2.0,1,3.0280786016845704,True,REGULAR,USD
JPM260116C00080000,call,2026-01-16,80.0,2025-01-07 20:22:26+00:00,2025-01-07 15:22:26 EST,164.06,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00095000,call,2026-01-16,95.0,2025-05-16 16:11:47+00:00,2025-05-16 12:11:47 EDT,172.32,168.65,171.8,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00100000,call,2026-01-16,100.0,2025-10-03 17:04:48+00:00,2025-10-03 13:04:48 EDT,211.3,202.35,206.4,0.0,0.0,50.0,13,2.3266643395996085,True,REGULAR,USD
JPM260116C00105000,call,2026-01-16,105.0,2025-05-19 15:48:18+00:00,2025-05-19 11:48:18 EDT,160.93,168.85,171.95,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00110000,call,2026-01-16,110.0,2025-10-20 14:06:06+00:00,2025-10-20 10:06:06 EDT,190.56,0.0,0.0,0.0,0.0,4.0,39,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00115000,call,2026-01-16,115.0,2025-10-03 18:24:46+00:00,2025-10-03 14:24:46 EDT,194.95,187.6,191.5,0.0,0.0,185.0,1,2.0725145843505857,True,REGULAR,USD
JPM260116C00120000,call,2026-01-16,120.0,2025-11-11 15:54:11+00:00,2025-11-11 10:54:11 EST,197.5,0.0,0.0,0.0,0.0,2.0,9,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00125000,call,2026-01-16,125.0,2025-07-02 19:56:45+00:00,2025-07-02 15:56:45 EDT,167.36,171.1,173.4,0.0,0.0,4.0,277,1.0654343603515626,True,REGULAR,USD
JPM260116C00130000,call,2026-01-16,130.0,2025-11-12 20:43:20+00:00,2025-11-12 15:43:20 EST,191.2,0.0,0.0,0.0,0.0,2.0,128,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00135000,call,2026-01-16,135.0,2025-11-12 20:43:20+00:00,2025-11-12 15:43:20 EST,186.25,0.0,0.0,0.0,0.0,2.0,53,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00140000,call,2026-01-16,140.0,2025-10-21 14:28:02+00:00,2025-10-21 10:28:02 EDT,164.5,0.0,0.0,0.0,0.0,1.0,136,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00145000,call,2026-01-16,145.0,2025-11-21 20:45:33+00:00,2025-11-21 15:45:33 EST,153.77,0.0,0.0,0.0,0.0,1.0,160,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00150000,call,2026-01-16,150.0,2025-11-17 14:32:37+00:00,2025-11-17 09:32:37 EST,154.6,0.0,0.0,0.0,0.0,1.0,224,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00155000,call,2026-01-16,155.0,2025-11-18 15:53:45+00:00,2025-11-18 10:53:45 EST,144.35,0.0,0.0,0.0,0.0,3.0,158,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00160000,call,2026-01-16,160.0,2025-11-21 16:05:41+00:00,2025-11-21 11:05:41 EST,136.07,0.0,0.0,0.0,0.0,15.0,1098,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00165000,call,2026-01-16,165.0,2025-11-24 17:01:01+00:00,2025-11-24 12:01:01 EST,134.34,0.0,0.0,0.0,0.0,10.0,292,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00170000,call,2026-01-16,170.0,2025-11-13 18:11:19+00:00,2025-11-13 13:11:19 EST,144.62,0.0,0.0,0.0,0.0,130.0,443,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00175000,call,2026-01-16,175.0,2025-11-12 15:46:27+00:00,2025-11-12 10:46:27 EST,147.7,0.0,0.0,0.0,0.0,2.0,889,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00180000,call,2026-01-16,180.0,2025-11-12 20:58:33+00:00,2025-11-12 15:58:33 EST,141.16,0.0,0.0,0.0,0.0,3.0,809,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00185000,call,2026-01-16,185.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,113.65,0.0,0.0,0.0,0.0,50.0,379,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00190000,call,2026-01-16,190.0,2025-11-05 17:28:10+00:00,2025-11-05 12:28:10 EST,122.95,0.0,0.0,0.0,0.0,8.0,1019,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00195000,call,2026-01-16,195.0,2025-11-21 15:01:00+00:00,2025-11-21 10:01:00 EST,103.26,0.0,0.0,0.0,0.0,1.0,701,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00200000,call,2026-01-16,200.0,2025-11-21 18:26:07+00:00,2025-11-21 13:26:07 EST,98.21,0.0,0.0,0.0,0.0,10.0,3772,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00205000,call,2026-01-16,205.0,2025-10-23 16:48:32+00:00,2025-10-23 12:48:32 EDT,91.77,0.0,0.0,0.0,0.0,2.0,111,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00210000,call,2026-01-16,210.0,2025-11-21 20:25:35+00:00,2025-11-21 15:25:35 EST,88.99,0.0,0.0,0.0,0.0,1.0,1615,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00215000,call,2026-01-16,215.0,2025-11-18 16:41:58+00:00,2025-11-18 11:41:58 EST,85.94,0.0,0.0,0.0,0.0,2.0,701,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00220000,call,2026-01-16,220.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,81.9,0.0,0.0,0.0,0.0,20.0,2243,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00225000,call,2026-01-16,225.0,2025-11-19 20:54:00+00:00,2025-11-19 15:54:00 EST,80.63,0.0,0.0,0.0,0.0,2.0,481,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00230000,call,2026-01-16,230.0,2025-11-24 20:57:31+00:00,2025-11-24 15:57:31 EST,69.45,0.0,0.0,0.0,0.0,41.0,3007,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00235000,call,2026-01-16,235.0,2025-11-24 16:08:16+00:00,2025-11-24 11:08:16 EST,66.11,0.0,0.0,0.0,0.0,11.0,977,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00240000,call,2026-01-16,240.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,60.76,0.0,0.0,0.0,0.0,93.0,4767,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00245000,call,2026-01-16,245.0,2025-11-20 14:30:01+00:00,2025-11-20 09:30:01 EST,63.75,0.0,0.0,0.0,0.0,2.0,894,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00250000,call,2026-01-16,250.0,2025-11-21 18:10:46+00:00,2025-11-21 13:10:46 EST,50.01,0.0,0.0,0.0,0.0,9.0,2530,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00255000,call,2026-01-16,255.0,2025-11-24 16:42:40+00:00,2025-11-24 11:42:40 EST,46.6,0.0,0.0,0.0,0.0,2.0,1577,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00260000,call,2026-01-16,260.0,2025-11-24 19:20:10+00:00,2025-11-24 14:20:10 EST,42.35,0.0,0.0,0.0,0.0,21.0,2490,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00265000,call,2026-01-16,265.0,2025-11-24 20:54:51+00:00,2025-11-24 15:54:51 EST,37.0,0.0,0.0,0.0,0.0,9.0,1389,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00270000,call,2026-01-16,270.0,2025-11-24 20:59:35+00:00,2025-11-24 15:59:35 EST,33.5,0.0,0.0,0.0,0.0,25.0,4353,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00275000,call,2026-01-16,275.0,2025-11-24 20:30:07+00:00,2025-11-24 15:30:07 EST,29.4,0.0,0.0,0.0,0.0,17.0,3160,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00280000,call,2026-01-16,280.0,2025-11-24 20:59:35+00:00,2025-11-24 15:59:35 EST,25.32,0.0,0.0,0.0,0.0,5.0,3982,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00285000,call,2026-01-16,285.0,2025-11-24 17:11:50+00:00,2025-11-24 12:11:50 EST,21.57,0.0,0.0,0.0,0.0,8.0,1885,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00290000,call,2026-01-16,290.0,2025-11-24 17:07:07+00:00,2025-11-24 12:07:07 EST,16.76,0.0,0.0,0.0,0.0,21.0,5581,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00295000,call,2026-01-16,295.0,2025-11-24 18:27:02+00:00,2025-11-24 13:27:02 EST,14.75,0.0,0.0,0.0,0.0,150.0,543,1.0000000000000003e-05,True,REGULAR,USD
JPM260116C00300000,call,2026-01-16,300.0,2025-11-24 20:57:41+00:00,2025-11-24 15:57:41 EST,11.15,0.0,0.0,0.0,0.0,444.0,8708,0.007822421875,False,REGULAR,USD
JPM260116C00305000,call,2026-01-16,305.0,2025-11-24 19:47:09+00:00,2025-11-24 14:47:09 EST,9.37,0.0,0.0,0.0,0.0,31.0,2060,0.015634843750000002,False,REGULAR,USD
JPM260116C00310000,call,2026-01-16,310.0,2025-11-24 20:59:06+00:00,2025-11-24 15:59:06 EST,6.6,0.0,0.0,0.0,0.0,482.0,3847,0.0312596875,False,REGULAR,USD
JPM260116C00315000,call,2026-01-16,315.0,2025-11-24 20:59:06+00:00,2025-11-24 15:59:06 EST,4.98,0.0,0.0,0.0,0.0,207.0,1931,0.0312596875,False,REGULAR,USD
JPM260116C00320000,call,2026-01-16,320.0,2025-11-24 20:57:00+00:00,2025-11-24 15:57:00 EST,3.69,0.0,0.0,0.0,0.0,574.0,5721,0.0312596875,False,REGULAR,USD
JPM260116C00325000,call,2026-01-16,325.0,2025-11-24 20:43:30+00:00,2025-11-24 15:43:30 EST,2.96,0.0,0.0,0.0,0.0,113.0,3344,0.062509375,False,REGULAR,USD
JPM260116C00330000,call,2026-01-16,330.0,2025-11-24 20:56:24+00:00,2025-11-24 15:56:24 EST,1.92,0.0,0.0,0.0,0.0,447.0,4105,0.062509375,False,REGULAR,USD
JPM260116C00335000,call,2026-01-16,335.0,2025-11-24 20:49:51+00:00,2025-11-24 15:49:51 EST,1.49,0.0,0.0,0.0,0.0,18.0,1697,0.062509375,False,REGULAR,USD
JPM260116C00340000,call,2026-01-16,340.0,2025-11-24 20:15:39+00:00,2025-11-24 15:15:39 EST,1.11,0.0,0.0,0.0,0.0,325.0,4731,0.062509375,False,REGULAR,USD
JPM260116C00345000,call,2026-01-16,345.0,2025-11-24 17:42:06+00:00,2025-11-24 12:42:06 EST,0.73,0.0,0.0,0.0,0.0,12.0,1119,0.062509375,False,REGULAR,USD
JPM260116C00350000,call,2026-01-16,350.0,2025-11-24 20:50:49+00:00,2025-11-24 15:50:49 EST,0.5,0.0,0.0,0.0,0.0,29.0,4877,0.062509375,False,REGULAR,USD
JPM260116C00355000,call,2026-01-16,355.0,2025-11-21 19:19:43+00:00,2025-11-21 14:19:43 EST,0.61,0.0,0.0,0.0,0.0,2.0,206,0.12500875,False,REGULAR,USD
JPM260116C00360000,call,2026-01-16,360.0,2025-11-24 16:13:14+00:00,2025-11-24 11:13:14 EST,0.25,0.0,0.0,0.0,0.0,158.0,1705,0.12500875,False,REGULAR,USD
JPM260116C00365000,call,2026-01-16,365.0,2025-11-21 14:43:10+00:00,2025-11-21 09:43:10 EST,0.4,0.0,0.0,0.0,0.0,2.0,114,0.12500875,False,REGULAR,USD
JPM260116C00370000,call,2026-01-16,370.0,2025-11-21 20:56:35+00:00,2025-11-21 15:56:35 EST,0.24,0.0,0.0,0.0,0.0,1.0,1554,0.12500875,False,REGULAR,USD
JPM260116C00375000,call,2026-01-16,375.0,2025-11-17 20:23:29+00:00,2025-11-17 15:23:29 EST,0.11,0.0,0.0,0.0,0.0,2.0,118,0.12500875,False,REGULAR,USD
JPM260116C00380000,call,2026-01-16,380.0,2025-11-19 17:18:35+00:00,2025-11-19 12:18:35 EST,0.23,0.0,0.0,0.0,0.0,3.0,678,0.12500875,False,REGULAR,USD
JPM260116C00385000,call,2026-01-16,385.0,2025-10-24 15:17:09+00:00,2025-10-24 11:17:09 EDT,0.21,0.0,0.0,0.0,0.0,15.0,13,0.12500875,False,REGULAR,USD
JPM260116C00390000,call,2026-01-16,390.0,2025-10-24 15:17:09+00:00,2025-10-24 11:17:09 EDT,0.18,0.0,0.0,0.0,0.0,20.0,263,0.12500875,False,REGULAR,USD
JPM260116C00395000,call,2026-01-16,395.0,2025-11-10 16:41:07+00:00,2025-11-10 11:41:07 EST,0.25,0.0,0.0,0.0,0.0,6.0,21,0.12500875,False,REGULAR,USD
JPM260116C00400000,call,2026-01-16,400.0,2025-11-19 15:36:42+00:00,2025-11-19 10:36:42 EST,0.09,0.0,0.0,0.0,0.0,55.0,305,0.12500875,False,REGULAR,USD
JPM260116C00405000,call,2026-01-16,405.0,2025-09-03 18:02:55+00:00,2025-09-03 14:02:55 EDT,0.18,0.01,0.76,0.0,0.0,10.0,7,0.4440973559570312,False,REGULAR,USD
JPM260116C00410000,call,2026-01-16,410.0,2025-11-07 19:18:50+00:00,2025-11-07 14:18:50 EST,0.13,0.0,0.0,0.0,0.0,5.0,563,0.12500875,False,REGULAR,USD
JPM260116C00415000,call,2026-01-16,415.0,2025-10-02 15:30:59+00:00,2025-10-02 11:30:59 EDT,0.19,0.0,0.2,0.0,0.0,1.0,41,0.3857483300781249,False,REGULAR,USD
JPM260116C00420000,call,2026-01-16,420.0,2025-09-26 13:38:54+00:00,2025-09-26 09:38:54 EDT,0.37,0.0,0.3,0.0,0.0,1.0,15,0.41992767578125,False,REGULAR,USD
JPM260116C00425000,call,2026-01-16,425.0,2025-10-08 17:20:15+00:00,2025-10-08 13:20:15 EDT,0.26,0.0,0.49,0.0,0.0,2.0,45,0.46411668701171876,False,REGULAR,USD
JPM260116C00430000,call,2026-01-16,430.0,2025-10-13 14:26:59+00:00,2025-10-13 10:26:59 EDT,0.12,0.0,0.2,0.0,0.0,2.0,40,0.4204159521484375,False,REGULAR,USD
JPM260116C00435000,call,2026-01-16,435.0,2025-09-26 13:38:14+00:00,2025-09-26 09:38:14 EDT,0.19,0.0,1.08,0.0,0.0,1.0,7,0.5568891967773439,False,REGULAR,USD
JPM260116C00440000,call,2026-01-16,440.0,2025-11-05 15:24:26+00:00,2025-11-05 10:24:26 EST,0.03,0.0,0.0,0.0,0.0,2.0,11,0.2500075,False,REGULAR,USD
JPM260116C00445000,call,2026-01-16,445.0,2025-10-06 13:58:38+00:00,2025-10-06 09:58:38 EDT,0.11,0.0,0.15,0.0,0.0,1.0,68,0.437505625,False,REGULAR,USD
JPM260116C00450000,call,2026-01-16,450.0,2025-11-24 15:05:00+00:00,2025-11-24 10:05:00 EST,0.03,0.0,0.0,0.0,0.0,2.0,4060,0.2500075,False,REGULAR,USD
JPM260116P00070000,put,2026-01-16,70.0,2025-11-21 20:57:13+00:00,2025-11-21 15:57:13 EST,0.03,0.0,0.0,0.0,0.0,692.0,1492,0.500005,False,REGULAR,USD
JPM260116P00075000,put,2026-01-16,75.0,2025-11-24 14:30:03+00:00,2025-11-24 09:30:03 EST,0.02,0.0,0.0,0.0,0.0,5.0,1852,0.500005,False,REGULAR,USD
JPM260116P00080000,put,2026-01-16,80.0,2025-11-19 15:47:08+00:00,2025-11-19 10:47:08 EST,0.1,0.0,0.0,0.0,0.0,100.0,272,0.500005,False,REGULAR,USD
JPM260116P00085000,put,2026-01-16,85.0,2025-11-21 19:54:33+00:00,2025-11-21 14:54:33 EST,0.04,0.0,0.0,0.0,0.0,400.0,815,0.500005,False,REGULAR,USD
JPM260116P00090000,put,2026-01-16,90.0,2025-10-10 19:37:28+00:00,2025-10-10 15:37:28 EDT,0.01,0.0,0.08,0.0,0.0,26.0,316,1.08984830078125,False,REGULAR,USD
JPM260116P00095000,put,2026-01-16,95.0,2025-11-19 20:08:06+00:00,2025-11-19 15:08:06 EST,0.02,0.0,0.0,0.0,0.0,3.0,1232,0.500005,False,REGULAR,USD
JPM260116P00100000,put,2026-01-16,100.0,2025-11-21 19:46:48+00:00,2025-11-21 14:46:48 EST,0.05,0.0,0.0,0.0,0.0,200.0,526,0.500005,False,REGULAR,USD
JPM260116P00105000,put,2026-01-16,105.0,2025-09-18 13:30:04+00:00,2025-09-18 09:30:04 EDT,0.03,0.0,2.13,0.0,0.0,1.0,158,1.4418973217773439,False,REGULAR,USD
JPM260116P00110000,put,2026-01-16,110.0,2025-10-24 16:52:37+00:00,2025-10-24 12:52:37 EDT,0.01,0.0,0.0,0.0,0.0,3.0,1133,0.500005,False,REGULAR,USD
JPM260116P00115000,put,2026-01-16,115.0,2025-11-24 18:29:46+00:00,2025-11-24 13:29:46 EST,0.05,0.0,0.0,0.0,0.0,3.0,996,0.500005,False,REGULAR,USD
JPM260116P00120000,put,2026-01-16,120.0,2025-11-05 18:30:25+00:00,2025-11-05 13:30:25 EST,0.08,0.0,0.0,0.0,0.0,1.0,527,0.500005,False,REGULAR,USD
JPM260116P00125000,put,2026-01-16,125.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.11,0.0,0.0,0.0,0.0,60.0,661,0.500005,False,REGULAR,USD
JPM260116P00130000,put,2026-01-16,130.0,2025-11-17 19:33:34+00:00,2025-11-17 14:33:34 EST,0.04,0.0,0.0,0.0,0.0,1.0,2173,0.500005,False,REGULAR,USD
JPM260116P00135000,put,2026-01-16,135.0,2025-11-13 19:01:17+00:00,2025-11-13 14:01:17 EST,0.03,0.0,0.0,0.0,0.0,3.0,1502,0.500005,False,REGULAR,USD
JPM260116P00140000,put,2026-01-16,140.0,2025-10-27 16:06:24+00:00,2025-10-27 12:06:24 EDT,0.15,0.0,0.0,0.0,0.0,1.0,543,0.500005,False,REGULAR,USD
JPM260116P00145000,put,2026-01-16,145.0,2025-11-24 14:37:52+00:00,2025-11-24 09:37:52 EST,0.07,0.0,0.0,0.0,0.0,3.0,5191,0.500005,False,REGULAR,USD
JPM260116P00150000,put,2026-01-16,150.0,2025-11-12 15:50:22+00:00,2025-11-12 10:50:22 EST,0.03,0.0,0.0,0.0,0.0,3.0,4553,0.2500075,False,REGULAR,USD
JPM260116P00155000,put,2026-01-16,155.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.25,0.0,0.0,0.0,0.0,41.0,939,0.2500075,False,REGULAR,USD
JPM260116P00160000,put,2026-01-16,160.0,2025-11-24 14:39:21+00:00,2025-11-24 09:39:21 EST,0.15,0.0,0.0,0.0,0.0,7.0,1732,0.2500075,False,REGULAR,USD
JPM260116P00165000,put,2026-01-16,165.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.25,0.0,0.0,0.0,0.0,30.0,880,0.2500075,False,REGULAR,USD
JPM260116P00170000,put,2026-01-16,170.0,2025-11-19 15:11:45+00:00,2025-11-19 10:11:45 EST,0.1,0.0,0.0,0.0,0.0,120.0,5050,0.2500075,False,REGULAR,USD
JPM260116P00175000,put,2026-01-16,175.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.19,0.0,0.0,0.0,0.0,41.0,2757,0.2500075,False,REGULAR,USD
JPM260116P00180000,put,2026-01-16,180.0,2025-11-24 14:30:03+00:00,2025-11-24 09:30:03 EST,0.26,0.0,0.0,0.0,0.0,1.0,2634,0.2500075,False,REGULAR,USD
JPM260116P00185000,put,2026-01-16,185.0,2025-11-21 19:58:55+00:00,2025-11-21 14:58:55 EST,0.21,0.0,0.0,0.0,0.0,10.0,1826,0.2500075,False,REGULAR,USD
JPM260116P00190000,put,2026-01-16,190.0,2025-11-21 20:40:04+00:00,2025-11-21 15:40:04 EST,0.3,0.0,0.0,0.0,0.0,22.0,3557,0.2500075,False,REGULAR,USD
JPM260116P00195000,put,2026-01-16,195.0,2025-11-24 20:55:36+00:00,2025-11-24 15:55:36 EST,0.3,0.0,0.0,0.0,0.0,72.0,2016,0.2500075,False,REGULAR,USD
JPM260116P00200000,put,2026-01-16,200.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.38,0.0,0.0,0.0,0.0,28.0,5176,0.2500075,False,REGULAR,USD
