contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251219P01200000,put,2025-12-19,1200.0,2025-11-14 20:35:46+00:00,2025-11-14 15:35:46 EST,91.45,94.9,100.45,25.089996,37.808914,39.0,1340.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251219P01220000,put,2025-12-19,1220.0,2025-11-14 20:24:06+00:00,2025-11-14 15:24:06 EST,108.35,111.75,116.8,23.25,27.320799,26.0,459.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251219P01240000,put,2025-12-19,1240.0,2025-11-14 20:24:56+00:00,2025-11-14 15:24:56 EST,125.15,129.55,134.6,29.599998,30.978542,28.0,258.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251219P01260000,put,2025-12-19,1260.0,2025-11-14 20:22:06+00:00,2025-11-14 15:22:06 EST,144.2,148.05,153.0,30.349998,26.657883,8.0,180.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251219P01280000,put,2025-12-19,1280.0,2025-11-14 17:14:15+00:00,2025-11-14 12:14:15 EST,164.3,165.65,172.6,32.40001,24.564072,1.0,163.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251219P01300000,put,2025-12-19,1300.0,2025-11-14 20:32:28+00:00,2025-11-14 15:32:28 EST,181.76,186.3,191.6,32.759995,21.986574,3.0,287.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251219P01320000,put,2025-12-19,1320.0,2025-11-13 17:47:07+00:00,2025-11-13 12:47:07 EST,172.1,205.8,211.45,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251219P01340000,put,2025-12-19,1340.0,2025-11-14 14:31:55+00:00,2025-11-14 09:31:55 EST,209.52,225.4,231.0,24.12001,13.009715,1.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251219P01360000,put,2025-12-19,1360.0,2025-11-13 17:47:16+00:00,2025-11-13 12:47:16 EST,211.15,243.95,250.85,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251219P01380000,put,2025-12-19,1380.0,2025-11-12 15:16:36+00:00,2025-11-12 10:16:36 EST,243.15,263.4,271.25,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251219P01400000,put,2025-12-19,1400.0,2025-11-12 18:17:05+00:00,2025-11-12 13:17:05 EST,241.16,284.5,291.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX251226C00058000,call,2025-12-26,58.0,2025-12-02 15:19:07+00:00,2025-12-02 10:19:07 EST,50.7,41.3,45.0,0.0,0.0,5.0,5.0,1.5595725146484374,True,REGULAR,USD
NFLX251226C00060000,call,2025-12-26,60.0,2025-12-05 16:32:49+00:00,2025-12-05 11:32:49 EST,40.65,39.5,41.4,-7.1499977,-14.958154,14.0,14.0,1.1464886425781249,True,REGULAR,USD
NFLX251226C00080000,call,2025-12-26,80.0,2025-12-03 17:11:27+00:00,2025-12-03 12:11:27 EST,23.66,19.4,23.95,0.0,0.0,5.0,13.0,0.8864757446289062,True,REGULAR,USD
NFLX251226C00082000,call,2025-12-26,82.0,2025-12-03 20:53:40+00:00,2025-12-03 15:53:40 EST,22.24,17.45,22.0,0.0,0.0,1.0,3.0,0.8266618896484373,True,REGULAR,USD
NFLX251226C00085000,call,2025-12-26,85.0,2025-12-04 16:20:02+00:00,2025-12-04 11:20:02 EST,17.69,14.45,19.1,0.0,0.0,1.0,4.0,0.7314479980468749,True,REGULAR,USD
NFLX251226C00087000,call,2025-12-26,87.0,2025-12-05 18:46:52+00:00,2025-12-05 13:46:52 EST,13.15,12.9,14.5,-4.040001,-23.50204,21.0,4.0,0.6174354663085939,True,REGULAR,USD
NFLX251226C00088000,call,2025-12-26,88.0,2025-12-05 17:13:14+00:00,2025-12-05 12:13:14 EST,12.38,12.65,13.1,-12.06,-49.345333,2.0,10.0,0.5151415673828125,True,REGULAR,USD
NFLX251226C00089000,call,2025-12-26,89.0,2025-12-05 16:45:59+00:00,2025-12-05 11:45:59 EST,11.35,11.7,12.15,-6.58,-36.69827,3.0,11.0,0.49268085449218757,True,REGULAR,USD
NFLX251226C00090000,call,2025-12-26,90.0,2025-12-05 20:07:40+00:00,2025-12-05 15:07:40 EST,11.0,10.85,11.2,-2.25,-16.981133,9.0,80.0,0.46973186523437505,True,REGULAR,USD
NFLX251226C00091500,call,2025-12-26,91.5,2025-12-05 19:56:27+00:00,2025-12-05 14:56:27 EST,9.97,9.6,10.0,-3.9299994,-28.273378,1.0,2.0,0.46680220703125,True,REGULAR,USD
NFLX251226C00092000,call,2025-12-26,92.0,2025-12-05 20:11:49+00:00,2025-12-05 15:11:49 EST,9.4,9.15,9.45,-8.6,-47.777782,9.0,7.0,0.4426325268554688,True,REGULAR,USD
NFLX251226C00092500,call,2025-12-26,92.5,2025-12-05 19:42:05+00:00,2025-12-05 14:42:05 EST,9.1,8.55,9.0,-2.8999996,-24.166664,8.0,26.0,0.43286699951171875,True,REGULAR,USD
NFLX251226C00093000,call,2025-12-26,93.0,2025-12-05 19:24:26+00:00,2025-12-05 14:24:26 EST,8.21,8.3,8.5,-4.3199997,-34.477253,4.0,12.0,0.4155331884765625,True,REGULAR,USD
NFLX251226C00093500,call,2025-12-26,93.5,2025-12-05 17:44:14+00:00,2025-12-05 12:44:14 EST,7.6,7.75,8.15,-2.5499997,-25.12315,3.0,23.0,0.4184628466796875,True,REGULAR,USD
NFLX251226C00094000,call,2025-12-26,94.0,2025-12-05 20:12:18+00:00,2025-12-05 15:12:18 EST,7.64,7.3,7.7,-1.9600005,-20.41667,11.0,19.0,0.40698835205078127,True,REGULAR,USD
NFLX251226C00094500,call,2025-12-26,94.5,2025-12-05 18:45:28+00:00,2025-12-05 13:45:28 EST,6.68,6.9,7.35,-2.73,-29.01169,3.0,8.0,0.40772076660156253,True,REGULAR,USD
NFLX251226C00095000,call,2025-12-26,95.0,2025-12-05 20:14:48+00:00,2025-12-05 15:14:48 EST,6.81,6.5,6.9,-2.8300004,-29.356848,113.0,43.0,0.3952697192382813,True,REGULAR,USD
NFLX251226C00095500,call,2025-12-26,95.5,2025-12-05 18:57:43+00:00,2025-12-05 13:57:43 EST,5.82,6.3,6.7,-3.6299996,-38.412697,4.0,15.0,0.4116269775390625,True,REGULAR,USD
NFLX251226C00096000,call,2025-12-26,96.0,2025-12-05 18:17:21+00:00,2025-12-05 13:17:21 EST,5.7,5.75,6.2,-2.1400003,-27.295921,14.0,8.0,0.3918517846679687,True,REGULAR,USD
NFLX251226C00096500,call,2025-12-26,96.5,2025-12-05 16:41:17+00:00,2025-12-05 11:41:17 EST,5.7,5.6,5.75,-1.7800002,-23.796793,26.0,2.0,0.37744763183593744,True,REGULAR,USD
NFLX251226C00097000,call,2025-12-26,97.0,2025-12-05 19:46:12+00:00,2025-12-05 14:46:12 EST,5.5,5.15,5.5,-1.52,-21.652422,141.0,40.0,0.3845276391601562,True,REGULAR,USD
NFLX251226C00097500,call,2025-12-26,97.5,2025-12-05 20:06:21+00:00,2025-12-05 15:06:21 EST,5.14,4.85,5.0,-2.21,-30.068027,47.0,31.0,0.36304347900390627,True,REGULAR,USD
NFLX251226C00098000,call,2025-12-26,98.0,2025-12-05 19:59:23+00:00,2025-12-05 14:59:23 EST,4.88,4.6,4.95,-2.3199997,-32.222218,388.0,283.0,0.3891662646484375,True,REGULAR,USD
NFLX251226C00098500,call,2025-12-26,98.5,2025-12-05 17:19:52+00:00,2025-12-05 12:19:52 EST,4.45,4.3,4.45,-2.5,-35.971226,312.0,15.0,0.366217275390625,True,REGULAR,USD
NFLX251226C00099000,call,2025-12-26,99.0,2025-12-05 20:11:12+00:00,2025-12-05 15:11:12 EST,4.2,4.0,4.15,-2.0,-32.258064,368.0,146.0,0.3632876171875,True,REGULAR,USD
NFLX251226C00099500,call,2025-12-26,99.5,2025-12-05 20:13:54+00:00,2025-12-05 15:13:54 EST,3.75,3.6,3.9,-2.1,-35.897434,92.0,37.0,0.3645083081054688,True,REGULAR,USD
NFLX251226C00100000,call,2025-12-26,100.0,2025-12-05 20:15:50+00:00,2025-12-05 15:15:50 EST,3.45,3.3,3.5,-2.1499999,-38.392857,2140.0,745.0,0.3491276025390625,True,REGULAR,USD
NFLX251226C00100500,call,2025-12-26,100.5,2025-12-05 20:10:10+00:00,2025-12-05 15:10:10 EST,3.35,3.15,3.4,-2.2600002,-40.28521,504.0,142.0,0.3632876171875,False,REGULAR,USD
NFLX251226C00101000,call,2025-12-26,101.0,2025-12-05 20:15:12+00:00,2025-12-05 15:15:12 EST,3.0,3.0,3.1,-1.9299998,-39.14807,437.0,101.0,0.35596347167968745,False,REGULAR,USD
NFLX251226C00101500,call,2025-12-26,101.5,2025-12-05 20:06:47+00:00,2025-12-05 15:06:47 EST,2.8,2.72,2.87,-1.45,-34.117645,214.0,49.0,0.35474278076171867,False,REGULAR,USD
NFLX251226C00102000,call,2025-12-26,102.0,2025-12-05 20:08:22+00:00,2025-12-05 15:08:22 EST,2.55,2.47,2.6,-1.95,-43.333332,630.0,184.0,0.3479069116210937,False,REGULAR,USD
NFLX251226C00102500,call,2025-12-26,102.5,2025-12-05 20:05:43+00:00,2025-12-05 15:05:43 EST,2.43,2.3,2.41,-1.5699999,-39.25,391.0,321.0,0.34839518798828123,False,REGULAR,USD
NFLX251226C00103000,call,2025-12-26,103.0,2025-12-05 20:06:21+00:00,2025-12-05 15:06:21 EST,2.2,2.11,2.25,-1.55,-41.333332,743.0,816.0,0.3508365698242187,False,REGULAR,USD
NFLX251226C00103500,call,2025-12-26,103.5,2025-12-05 19:36:55+00:00,2025-12-05 14:36:55 EST,2.13,1.89,2.0,-1.3899999,-39.488632,506.0,490.0,0.3425358715820312,False,REGULAR,USD
NFLX251226C00104000,call,2025-12-26,104.0,2025-12-05 20:02:34+00:00,2025-12-05 15:02:34 EST,1.98,1.77,1.95,-1.31,-39.81763,335.0,606.0,0.35474278076171867,False,REGULAR,USD
NFLX251226C00104500,call,2025-12-26,104.5,2025-12-05 20:02:02+00:00,2025-12-05 15:02:02 EST,1.8,1.57,1.77,-1.3700001,-43.21767,581.0,1367.0,0.3518131225585937,False,REGULAR,USD
NFLX251226C00105000,call,2025-12-26,105.0,2025-12-05 20:15:43+00:00,2025-12-05 15:15:43 EST,1.5,1.39,1.53,-1.5,-50.0,2044.0,1448.0,0.34058276611328125,False,REGULAR,USD
NFLX251226C00105500,call,2025-12-26,105.5,2025-12-05 19:58:29+00:00,2025-12-05 14:58:29 EST,1.51,1.36,1.51,-1.19,-44.074078,160.0,351.0,0.3540103662109374,False,REGULAR,USD
NFLX251226C00106000,call,2025-12-26,106.0,2025-12-05 19:42:34+00:00,2025-12-05 14:42:34 EST,1.44,1.19,1.37,-1.06,-42.399998,416.0,696.0,0.3523013989257812,False,REGULAR,USD
NFLX251226C00106500,call,2025-12-26,106.5,2025-12-05 20:15:36+00:00,2025-12-05 15:15:36 EST,1.15,1.03,1.18,-0.88,-43.349754,170.0,497.0,0.34278000976562495,False,REGULAR,USD
NFLX251226C00107000,call,2025-12-26,107.0,2025-12-05 19:10:52+00:00,2025-12-05 14:10:52 EST,1.1,1.01,1.17,-0.91999996,-45.54455,364.0,577.0,0.35547519531249994,False,REGULAR,USD
NFLX251226C00107500,call,2025-12-26,107.5,2025-12-05 19:11:54+00:00,2025-12-05 14:11:54 EST,1.02,0.91,1.09,-0.83000004,-44.86487,252.0,637.0,0.35864899169921877,False,REGULAR,USD
NFLX251226C00108000,call,2025-12-26,108.0,2025-12-05 19:56:25+00:00,2025-12-05 14:56:25 EST,0.95,0.82,0.94,-0.78000003,-45.086704,340.0,1072.0,0.3508365698242187,False,REGULAR,USD
NFLX251226C00108500,call,2025-12-26,108.5,2025-12-05 19:23:36+00:00,2025-12-05 14:23:36 EST,0.78,0.77,0.87,-0.81000006,-50.9434,37.0,288.0,0.3532779516601562,False,REGULAR,USD
NFLX251226C00109000,call,2025-12-26,109.0,2025-12-05 20:15:51+00:00,2025-12-05 15:15:51 EST,0.7,0.59,0.79,-0.87000006,-55.414017,121.0,652.0,0.3532779516601562,False,REGULAR,USD
NFLX251226C00109500,call,2025-12-26,109.5,2025-12-05 18:54:14+00:00,2025-12-05 13:54:14 EST,0.65,0.62,0.78,-0.7900001,-54.861115,52.0,254.0,0.36377589355468753,False,REGULAR,USD
NFLX251226C00110000,call,2025-12-26,110.0,2025-12-05 20:15:49+00:00,2025-12-05 15:15:49 EST,0.6,0.56,0.6,-0.65,-52.0,6828.0,8676.0,0.344733115234375,False,REGULAR,USD
NFLX251226C00110500,call,2025-12-26,110.5,2025-12-05 18:52:07+00:00,2025-12-05 13:52:07 EST,0.5,0.49,0.65,-0.73,-59.349594,110.0,270.0,0.36475244628906256,False,REGULAR,USD
NFLX251226C00111000,call,2025-12-26,111.0,2025-12-05 20:12:00+00:00,2025-12-05 15:12:00 EST,0.53,0.48,0.54,-0.52,-49.52381,122.0,483.0,0.35547519531249994,False,REGULAR,USD
NFLX251226C00111500,call,2025-12-26,111.5,2025-12-05 20:15:49+00:00,2025-12-05 15:15:49 EST,0.45,0.45,0.52,-0.35000002,-42.16868,336.0,332.0,0.362311064453125,False,REGULAR,USD
NFLX251226C00112000,call,2025-12-26,112.0,2025-12-05 20:11:03+00:00,2025-12-05 15:11:03 EST,0.44,0.4,0.45,-0.45999998,-51.111107,166.0,546.0,0.3579165771484375,False,REGULAR,USD
NFLX251226C00112500,call,2025-12-26,112.5,2025-12-05 19:36:24+00:00,2025-12-05 14:36:24 EST,0.44,0.37,0.48,-0.36,-45.0,43.0,375.0,0.3745179736328125,False,REGULAR,USD
NFLX251226C00113000,call,2025-12-26,113.0,2025-12-05 19:44:43+00:00,2025-12-05 14:44:43 EST,0.4,0.33,0.4,-0.35,-46.666668,96.0,485.0,0.3667055517578125,False,REGULAR,USD
NFLX251226C00113500,call,2025-12-26,113.5,2025-12-05 15:30:29+00:00,2025-12-05 10:30:29 EST,0.36,0.31,0.4,-0.26999998,-42.85714,50.0,512.0,0.3764710791015625,False,REGULAR,USD
NFLX251226C00114000,call,2025-12-26,114.0,2025-12-05 20:16:06+00:00,2025-12-05 15:16:06 EST,0.29,0.29,0.35,-0.31000003,-51.66667,211.0,579.0,0.37354142089843745,False,REGULAR,USD
NFLX251226C00114500,call,2025-12-26,114.5,2025-12-05 19:44:49+00:00,2025-12-05 14:44:49 EST,0.27,0.26,0.33,-0.28,-50.90909,314.0,311.0,0.37744763183593744,False,REGULAR,USD
NFLX251226C00115000,call,2025-12-26,115.0,2025-12-05 20:12:10+00:00,2025-12-05 15:12:10 EST,0.27,0.25,0.27,-0.25999996,-49.0566,208.0,2547.0,0.36914693359375,False,REGULAR,USD
NFLX251226C00115500,call,2025-12-26,115.5,2025-12-05 17:53:03+00:00,2025-12-05 12:53:03 EST,0.31,0.2,0.25,-0.03999999,-11.428569,9.0,373.0,0.372076591796875,False,REGULAR,USD
NFLX251226C00116000,call,2025-12-26,116.0,2025-12-05 17:51:22+00:00,2025-12-05 12:51:22 EST,0.23,0.2,0.27,-0.23,-50.0,36.0,6669.0,0.38672488281249995,False,REGULAR,USD
NFLX251226C00116500,call,2025-12-26,116.5,2025-12-05 20:03:56+00:00,2025-12-05 15:03:56 EST,0.24,0.19,0.25,-0.13000001,-35.135136,13.0,247.0,0.3891662646484375,False,REGULAR,USD
NFLX251226C00117000,call,2025-12-26,117.0,2025-12-05 18:26:44+00:00,2025-12-05 13:26:44 EST,0.19,0.13,0.25,-0.13,-40.625,93.0,180.0,0.397466962890625,False,REGULAR,USD
NFLX251226C00117500,call,2025-12-26,117.5,2025-12-04 17:46:02+00:00,2025-12-04 12:46:02 EST,0.32,0.11,0.24,0.0,0.0,2.0,139.0,0.4023497265625,False,REGULAR,USD
NFLX251226C00118000,call,2025-12-26,118.0,2025-12-05 19:36:02+00:00,2025-12-05 14:36:02 EST,0.23,0.09,0.24,-0.059999987,-20.689651,98.0,724.0,0.411138701171875,False,REGULAR,USD
NFLX251226C00118500,call,2025-12-26,118.5,2025-12-05 14:37:33+00:00,2025-12-05 09:37:33 EST,0.24,0.08,0.44,-0.049999997,-17.241379,2.0,87.0,0.47949739257812496,False,REGULAR,USD
NFLX251226C00119000,call,2025-12-26,119.0,2025-12-05 14:56:07+00:00,2025-12-05 09:56:07 EST,0.25,0.08,0.46,-0.030000001,-10.714286,12.0,1302.0,0.4931691308593751,False,REGULAR,USD
NFLX251226C00119500,call,2025-12-26,119.5,2025-12-05 15:23:54+00:00,2025-12-05 10:23:54 EST,0.18,0.06,0.42,-0.059999987,-24.999994,15.0,13.0,0.49170430175781255,False,REGULAR,USD
NFLX251226C00120000,call,2025-12-26,120.0,2025-12-05 20:11:20+00:00,2025-12-05 15:11:20 EST,0.14,0.14,0.2,-0.08,-32.0,360.0,2210.0,0.42774009765625004,False,REGULAR,USD
NFLX251226C00120500,call,2025-12-26,120.5,2025-12-05 17:35:58+00:00,2025-12-05 12:35:58 EST,0.12,0.04,0.34,-0.1,-45.454544,100.0,195.0,0.485356708984375,False,REGULAR,USD
NFLX251226C00121000,call,2025-12-26,121.0,2025-12-05 16:07:13+00:00,2025-12-05 11:07:13 EST,0.45,0.04,0.45,0.24999999,124.99999,1.0,110.0,0.52539537109375,False,REGULAR,USD
NFLX251226C00121500,call,2025-12-26,121.5,2025-12-05 14:43:19+00:00,2025-12-05 09:43:19 EST,0.17,0.03,0.45,0.0,0.0,10.0,73.0,0.534184345703125,False,REGULAR,USD
NFLX251226C00122000,call,2025-12-26,122.0,2025-12-05 17:14:08+00:00,2025-12-05 12:14:08 EST,0.21,0.02,0.33,0.089999996,75.0,22.0,448.0,0.506840869140625,False,REGULAR,USD
NFLX251226C00122500,call,2025-12-26,122.5,2025-12-05 15:03:49+00:00,2025-12-05 10:03:49 EST,0.56,0.02,0.46,0.43,330.76926,1.0,98.0,0.5537154003906251,False,REGULAR,USD
NFLX251226C00123000,call,2025-12-26,123.0,2025-12-03 15:47:07+00:00,2025-12-03 10:47:07 EST,0.13,0.02,0.45,0.0,0.0,1.0,85.0,0.559574716796875,False,REGULAR,USD
NFLX251226C00123500,call,2025-12-26,123.5,2025-12-04 14:50:10+00:00,2025-12-04 09:50:10 EST,0.14,0.01,0.28,0.0,0.0,10.0,96.0,0.5131884619140624,False,REGULAR,USD
NFLX251226C00124000,call,2025-12-26,124.0,2025-12-05 18:54:06+00:00,2025-12-05 13:54:06 EST,0.08,0.04,0.25,-0.15,-65.21739,25.0,315.0,0.5097705273437501,False,REGULAR,USD
NFLX251226C00124500,call,2025-12-26,124.5,2025-12-04 14:30:02+00:00,2025-12-04 09:30:02 EST,0.12,0.0,0.34,0.009999998,9.090907,5.0,200.0,0.5498091894531252,False,REGULAR,USD
NFLX251226C00125000,call,2025-12-26,125.0,2025-12-05 17:19:21+00:00,2025-12-05 12:19:21 EST,0.09,0.05,0.16,-0.019999996,-18.181814,56.0,374.0,0.48340360351562506,False,REGULAR,USD
NFLX251226C00125500,call,2025-12-26,125.5,2025-12-05 14:30:17+00:00,2025-12-05 09:30:17 EST,0.04,0.01,0.31,-0.16999999,-80.95238,1.0,51.0,0.5546919531250001,False,REGULAR,USD
NFLX251226C00126000,call,2025-12-26,126.0,2025-12-03 16:12:25+00:00,2025-12-03 11:12:25 EST,0.06,0.0,0.39,-0.010000002,-14.285716,3.0,201.0,0.51562984375,False,REGULAR,USD
NFLX251226C00126500,call,2025-12-26,126.5,2025-12-02 19:39:39+00:00,2025-12-02 14:39:39 EST,0.13,0.0,0.43,0.0,0.0,10.0,200.0,0.5312546875,False,REGULAR,USD
NFLX251226C00127000,call,2025-12-26,127.0,2025-12-02 15:13:15+00:00,2025-12-02 10:13:15 EST,0.18,0.0,0.44,0.030000001,20.0,20.0,145.0,0.5410202148437502,False,REGULAR,USD
NFLX251226C00127500,call,2025-12-26,127.5,2025-11-26 18:24:26+00:00,2025-11-26 13:24:26 EST,0.15,0.0,0.43,0.0,0.0,1.0,110.0,0.5459029785156251,False,REGULAR,USD
NFLX251226C00128000,call,2025-12-26,128.0,2025-12-03 14:30:01+00:00,2025-12-03 09:30:01 EST,0.37,0.0,0.25,0.0,0.0,1.0,84.0,0.5039112109375,False,REGULAR,USD
NFLX251226C00128500,call,2025-12-26,128.5,2025-12-01 15:46:11+00:00,2025-12-01 10:46:11 EST,0.3,0.0,0.21,0.0,0.0,10.0,201.0,0.5576216113281252,False,REGULAR,USD
NFLX251226C00129000,call,2025-12-26,129.0,2025-11-13 15:21:51+00:00,2025-11-13 10:21:51 EST,1.04,0.0,0.18,0.0,0.0,,160.0,0.5498091894531252,False,REGULAR,USD
NFLX251226C00129500,call,2025-12-26,129.5,2025-11-19 18:28:38+00:00,2025-11-19 13:28:38 EST,0.41,0.0,0.17,0.0,0.0,,222.0,0.5507857421875001,False,REGULAR,USD
NFLX251226C00130000,call,2025-12-26,130.0,2025-12-05 19:10:35+00:00,2025-12-05 14:10:35 EST,0.07,0.01,0.09,0.010000002,16.66667,52.0,562.0,0.5039112109375,False,REGULAR,USD
NFLX251226C00130500,call,2025-12-26,130.5,2025-11-12 19:07:58+00:00,2025-11-12 14:07:58 EST,0.82,0.0,0.16,0.0,0.0,,140.0,0.5019581054687501,False,REGULAR,USD
NFLX251226C00131000,call,2025-12-26,131.0,2025-12-05 17:22:03+00:00,2025-12-05 12:22:03 EST,0.08,0.0,0.15,0.07,700.0001,1.0,138.0,0.5039112109375,False,REGULAR,USD
NFLX251226C00132000,call,2025-12-26,132.0,2025-12-05 14:41:02+00:00,2025-12-05 09:41:02 EST,0.2,0.0,0.39,0.11,122.22221,10.0,303.0,0.5976602734375001,False,REGULAR,USD
NFLX251226C00133000,call,2025-12-26,133.0,2025-12-05 16:07:04+00:00,2025-12-05 11:07:04 EST,0.06,0.0,0.14,-0.17,-73.91304,2.0,10003.0,0.523442265625,False,REGULAR,USD
NFLX251226C00134000,call,2025-12-26,134.0,2025-12-05 19:36:01+00:00,2025-12-05 14:36:01 EST,0.06,0.0,0.13,0.0,0.0,2.0,210.0,0.5293015820312501,False,REGULAR,USD
NFLX251226C00135000,call,2025-12-26,135.0,2025-12-04 15:19:55+00:00,2025-12-04 10:19:55 EST,0.11,0.0,0.32,0.0,0.0,2.0,1029.0,0.6162147753906251,False,REGULAR,USD
NFLX251226C00136000,call,2025-12-26,136.0,2025-11-17 17:02:21+00:00,2025-11-17 12:02:21 EST,0.17,0.0,0.37,0.0,0.0,,100.0,0.6435582519531251,False,REGULAR,USD
NFLX251226C00137000,call,2025-12-26,137.0,2025-11-20 16:25:52+00:00,2025-11-20 11:25:52 EST,0.11,0.02,0.11,0.0,0.0,,230.0,0.5625043750000001,False,REGULAR,USD
NFLX251226C00138000,call,2025-12-26,138.0,2025-12-03 20:24:42+00:00,2025-12-03 15:24:42 EST,0.04,0.0,0.36,0.0,0.0,10.0,113.0,0.6660189648437502,False,REGULAR,USD
NFLX251226C00139000,call,2025-12-26,139.0,2025-11-12 20:07:18+00:00,2025-11-12 15:07:18 EST,0.33,0.0,0.35,0.0,0.0,,80.0,0.6748079394531252,False,REGULAR,USD
NFLX251226C00140000,call,2025-12-26,140.0,2025-12-05 15:51:57+00:00,2025-12-05 10:51:57 EST,0.07,0.0,0.07,0.02,40.0,27.0,101.0,0.5507857421875001,False,REGULAR,USD
NFLX251226C00141000,call,2025-12-26,141.0,2025-11-20 15:24:17+00:00,2025-11-20 10:24:17 EST,0.11,0.0,0.34,0.0,0.0,,105.0,0.6953155468750001,False,REGULAR,USD
NFLX251226C00144000,call,2025-12-26,144.0,2025-12-03 14:55:21+00:00,2025-12-03 09:55:21 EST,0.03,0.01,0.2,0.0,0.0,150.0,190.0,0.6796907031250001,False,REGULAR,USD
NFLX251226C00145000,call,2025-12-26,145.0,2025-11-19 14:41:18+00:00,2025-11-19 09:41:18 EST,0.11,0.0,0.27,0.0,0.0,,63.0,0.71679970703125,False,REGULAR,USD
NFLX251226C00146000,call,2025-12-26,146.0,2025-11-10 19:52:49+00:00,2025-11-10 14:52:49 EST,0.12,0.0,0.32,0.0,0.0,,110.0,0.7460962890625,False,REGULAR,USD
NFLX251226C00147000,call,2025-12-26,147.0,2025-11-18 18:17:26+00:00,2025-11-18 13:17:26 EST,0.25,0.0,0.32,0.0,0.0,,130.0,0.7568383691406251,False,REGULAR,USD
NFLX251226C00148000,call,2025-12-26,148.0,2025-11-11 14:38:53+00:00,2025-11-11 09:38:53 EST,0.1,0.0,0.32,0.0,0.0,,210.0,0.7675804492187501,False,REGULAR,USD
NFLX251226C00149000,call,2025-12-26,149.0,2025-11-11 14:40:04+00:00,2025-11-11 09:40:04 EST,0.09,0.0,0.31,0.0,0.0,,170.0,0.7753928710937501,False,REGULAR,USD
NFLX251226C00150000,call,2025-12-26,150.0,2025-11-17 16:19:33+00:00,2025-11-17 11:19:33 EST,0.09,0.0,0.26,0.0,0.0,,125.0,0.7656273437500001,False,REGULAR,USD
NFLX251226C00151000,call,2025-12-26,151.0,2025-11-11 14:33:37+00:00,2025-11-11 09:33:37 EST,0.1,0.0,0.31,0.0,0.0,,240.0,0.79687703125,False,REGULAR,USD
NFLX251226C00152000,call,2025-12-26,152.0,2025-11-11 14:40:30+00:00,2025-11-11 09:40:30 EST,0.06,0.0,0.31,0.0,0.0,,80.0,0.80664255859375,False,REGULAR,USD
NFLX251226C00153000,call,2025-12-26,153.0,2025-11-11 14:38:27+00:00,2025-11-11 09:38:27 EST,0.05,0.0,0.31,0.0,0.0,,140.0,0.8173846386718748,False,REGULAR,USD
NFLX251226C00154000,call,2025-12-26,154.0,2025-11-11 14:34:06+00:00,2025-11-11 09:34:06 EST,0.22,0.0,0.31,0.0,0.0,,100.0,0.8281267187499999,False,REGULAR,USD
NFLX251226C00156000,call,2025-12-26,156.0,2025-11-10 19:48:31+00:00,2025-11-10 14:48:31 EST,0.11,0.0,0.3,0.0,0.0,,10.0,0.8437515624999999,False,REGULAR,USD
NFLX251226C00157000,call,2025-12-26,157.0,2025-11-10 19:48:31+00:00,2025-11-10 14:48:31 EST,0.1,0.0,0.3,0.0,0.0,,10.0,0.8535170898437501,False,REGULAR,USD
NFLX251226C00158000,call,2025-12-26,158.0,2025-11-10 18:35:02+00:00,2025-11-10 13:35:02 EST,0.08,0.0,0.3,0.0,0.0,,10.0,0.8642591699218749,False,REGULAR,USD
NFLX251226C00160000,call,2025-12-26,160.0,2025-11-24 15:39:20+00:00,2025-11-24 10:39:20 EST,0.01,0.0,0.25,0.0,0.0,1.0,11.0,0.86132951171875,False,REGULAR,USD
NFLX251226C00165000,call,2025-12-26,165.0,2025-11-12 17:21:32+00:00,2025-11-12 12:21:32 EST,0.04,0.0,0.24,0.0,0.0,,30.0,0.90429783203125,False,REGULAR,USD
NFLX251226C00169000,call,2025-12-26,169.0,2025-11-12 15:10:49+00:00,2025-11-12 10:10:49 EST,0.04,0.0,0.28,0.0,0.0,,10.0,0.9589847851562499,False,REGULAR,USD
NFLX251226C00188000,call,2025-12-26,188.0,2025-11-11 15:05:04+00:00,2025-11-11 10:05:04 EST,0.03,0.0,0.26,0.0,0.0,,10.0,1.107426337890625,False,REGULAR,USD
NFLX251226C00190000,call,2025-12-26,190.0,2025-11-19 18:02:17+00:00,2025-11-19 13:02:17 EST,0.01,0.0,0.21,0.0,0.0,,10.0,1.09375453125,False,REGULAR,USD
NFLX251226C00220000,call,2025-12-26,220.0,2025-12-02 15:10:05+00:00,2025-12-02 10:10:05 EST,0.03,0.0,0.2,0.0,0.0,1.0,1.0,1.29297228515625,False,REGULAR,USD
