contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
GOOG251205P00342500,put,2025-12-05,342.5,2025-11-26 17:27:22+00:00,2025-11-26 12:27:22 EST,24.3,23.55,24.3,4.25,21.197008,1.0,3.0,0.4036924865722656,True,REGULAR,USD,8,2025-11-26,8,320.2799987792969,106.93767993798913
GOOG251205P00345000,put,2025-12-05,345.0,2025-11-26 18:17:59+00:00,2025-11-26 13:17:59 EST,26.4,25.95,26.55,3.5299988,15.435061,3.0,3.0,0.411138701171875,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,107.71824694483576
GOOG251205P00347500,put,2025-12-05,347.5,2025-11-24 18:35:43+00:00,2025-11-24 13:35:43 EST,31.26,26.7,30.4,0.0,0.0,,9.0,0.5410202148437502,True,REGULAR,USD,8,2025-11-26,8,320.2799987792969,108.49881395168242
GOOG251205P00350000,put,2025-12-05,350.0,2025-11-26 15:24:58+00:00,2025-11-26 10:24:58 EST,32.0,29.25,32.75,5.459999,20.572716,38.0,47.0,0.5588423022460938,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,109.27938095852905
GOOG251205P00352500,put,2025-12-05,352.5,2025-11-25 20:55:29+00:00,2025-11-25 15:55:29 EST,28.81,31.5,35.3,0.0,0.0,1.0,1.0,0.5903361279296876,True,REGULAR,USD,8,2025-11-26,8,320.2799987792969,110.05994796537568
GOOG251205P00355000,put,2025-12-05,355.0,2025-11-26 15:34:17+00:00,2025-11-26 10:34:17 EST,37.4,34.8,37.7,9.160002,32.436268,2.0,24.0,0.6098671826171876,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,110.84051497222231
GOOG251205P00357500,put,2025-12-05,357.5,2025-11-25 14:39:46+00:00,2025-11-25 09:39:46 EST,31.8,36.7,40.25,0.0,0.0,1.0,1.0,0.6403844555664062,True,REGULAR,USD,8,2025-11-26,8,320.2799987792969,111.62108197906895
GOOG251205P00360000,put,2025-12-05,360.0,2025-11-25 20:59:30+00:00,2025-11-25 15:59:30 EST,36.45,39.6,42.7,0.0,0.0,10.0,28.0,0.5183153637695312,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,112.40164898591559
GOOG251212C00160000,call,2025-12-12,160.0,2025-11-24 15:40:50+00:00,2025-11-24 10:40:50 EST,157.88,157.55,161.15,0.0,0.0,1.0,1.0,1.769044123535156,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,49.95628843818471
GOOG251212C00165000,call,2025-12-12,165.0,2025-11-20 20:08:22+00:00,2025-11-20 15:08:22 EST,127.85,152.9,156.15,0.0,0.0,,1.0,1.6992202539062502,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,51.517422451877984
GOOG251212C00170000,call,2025-12-12,170.0,2025-11-25 20:38:52+00:00,2025-11-25 15:38:52 EST,152.15,147.6,151.3,0.0,0.0,1.0,1.0,1.6679704101562502,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,53.078556465571246
GOOG251212C00190000,call,2025-12-12,190.0,2025-11-24 19:18:23+00:00,2025-11-24 14:18:23 EST,128.24,127.9,131.2,0.0,0.0,2.0,2.0,1.3891632104492184,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,59.32309252034433
GOOG251212C00200000,call,2025-12-12,200.0,2025-11-25 14:37:19+00:00,2025-11-25 09:37:19 EST,124.95,117.65,121.2,0.0,0.0,1.0,3.0,1.270999738769531,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,62.44536054773088
GOOG251212C00205000,call,2025-12-12,205.0,2025-11-12 14:52:20+00:00,2025-11-12 09:52:20 EST,82.8,112.65,116.3,0.0,0.0,2.0,12.0,1.2326698522949218,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,64.00649456142415
GOOG251212C00210000,call,2025-12-12,210.0,2025-11-21 14:55:28+00:00,2025-11-21 09:55:28 EST,90.21,107.65,111.3,0.0,0.0,1.0,59.0,1.1757853710937498,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,65.56762857511742
GOOG251212C00215000,call,2025-12-12,215.0,2025-11-26 17:15:18+00:00,2025-11-26 12:15:18 EST,104.83,102.65,106.45,0.59000397,0.56600535,1.0,3.0,1.1455120849609377,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,67.1287625888107
GOOG251212C00220000,call,2025-12-12,220.0,2025-11-21 20:59:36+00:00,2025-11-21 15:59:36 EST,79.8,97.65,101.25,0.0,0.0,11.0,13.0,1.0576218994140625,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,68.68989660250398
GOOG251212C00225000,call,2025-12-12,225.0,2025-11-25 20:04:54+00:00,2025-11-25 15:04:54 EST,98.63,92.7,96.3,0.0,0.0,1.0,2.0,1.0122119702148438,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,70.25103061619724
GOOG251212C00230000,call,2025-12-12,230.0,2025-11-26 15:47:02+00:00,2025-11-26 10:47:02 EST,88.76,87.7,91.45,-5.5199966,-5.8548965,1.0,4.0,0.9821779125976562,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,71.81216462989052
GOOG251212C00235000,call,2025-12-12,235.0,2025-11-25 14:44:17+00:00,2025-11-25 09:44:17 EST,90.05,82.75,86.35,0.0,0.0,1.0,3.0,0.9152840502929688,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,73.37329864358378
GOOG251212C00240000,call,2025-12-12,240.0,2025-11-21 18:54:09+00:00,2025-11-21 13:54:09 EST,61.37,77.75,81.35,0.0,0.0,1.0,8.0,0.8640150317382812,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,74.93443265727706
GOOG251212C00245000,call,2025-12-12,245.0,2025-11-25 16:04:38+00:00,2025-11-25 11:04:38 EST,76.06,72.8,76.4,0.0,0.0,1.0,8.0,0.8198260205078124,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,76.49556667097033
GOOG251212C00250000,call,2025-12-12,250.0,2025-11-21 17:56:02+00:00,2025-11-21 12:56:02 EST,49.1,67.85,71.5,0.0,0.0,1.0,79.0,0.7819846020507812,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,78.05670068466361
GOOG251212C00255000,call,2025-12-12,255.0,2025-11-25 15:56:28+00:00,2025-11-25 10:56:28 EST,67.6,62.9,66.55,0.0,0.0,3.0,76.0,0.737307314453125,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,79.61783469835687
GOOG251212C00260000,call,2025-12-12,260.0,2025-11-26 14:36:48+00:00,2025-11-26 09:36:48 EST,63.07,59.0,61.7,-0.34999847,-0.551874,7.0,107.0,0.5112353564453125,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,81.17896871205015
GOOG251212C00265000,call,2025-12-12,265.0,2025-11-26 18:49:44+00:00,2025-11-26 13:49:44 EST,55.02,53.45,56.7,-3.0699997,-5.284902,9.0,102.0,0.6528355029296876,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,82.74010272574341
GOOG251212C00270000,call,2025-12-12,270.0,2025-11-26 18:33:05+00:00,2025-11-26 13:33:05 EST,49.97,49.5,51.75,-4.1499977,-7.6681404,1.0,132.0,0.6074258007812501,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,84.30123673943669
GOOG251212C00275000,call,2025-12-12,275.0,2025-11-26 19:46:05+00:00,2025-11-26 14:46:05 EST,44.95,44.25,46.85,-3.9300003,-8.040098,67.0,175.0,0.5660443786621094,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,85.86237075312995
GOOG251212C00277500,call,2025-12-12,277.5,2025-11-24 18:54:01+00:00,2025-11-24 13:54:01 EST,40.65,40.85,44.45,0.0,0.0,,5.0,0.5489547058105471,True,REGULAR,USD,15,2025-11-26,22,320.2799987792969,86.6429377599766
GOOG251212C00280000,call,2025-12-12,280.0,2025-11-26 17:40:17+00:00,2025-11-26 12:40:17 EST,39.88,39.25,42.15,-4.5200005,-10.1801815,25.0,724.0,0.5388229711914063,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,87.42350476682323
GOOG251212C00282500,call,2025-12-12,282.5,2025-11-25 16:30:52+00:00,2025-11-25 11:30:52 EST,38.97,37.35,38.2,0.0,0.0,1.0,1.0,0.3833069482421875,True,REGULAR,USD,15,2025-11-26,22,320.2799987792969,88.20407177366987
GOOG251212C00285000,call,2025-12-12,285.0,2025-11-26 17:23:43+00:00,2025-11-26 12:23:43 EST,35.52,35.1,35.8,-3.2799988,-8.453606,3.0,355.0,0.37305314453125,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,88.9846387805165
GOOG251212C00287500,call,2025-12-12,287.5,2025-11-25 17:53:19+00:00,2025-11-25 12:53:19 EST,36.5,32.6,33.55,0.0,0.0,20.0,20.0,0.3754945263671875,True,REGULAR,USD,15,2025-11-26,22,320.2799987792969,89.76520578736314
GOOG251212C00290000,call,2025-12-12,290.0,2025-11-26 17:49:28+00:00,2025-11-26 12:49:28 EST,30.45,30.5,31.2,-4.739998,-13.46973,29.0,950.0,0.36524072265625,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,90.54577279420978
GOOG251212C00292500,call,2025-12-12,292.5,2025-11-26 18:33:55+00:00,2025-11-26 13:33:55 EST,28.73,28.25,29.05,-3.5800018,-11.080166,1.0,3.0,0.3680483117675781,True,REGULAR,USD,15,2025-11-26,22,320.2799987792969,91.3263398010564
GOOG251212C00295000,call,2025-12-12,295.0,2025-11-26 19:54:13+00:00,2025-11-26 14:54:13 EST,26.63,26.1,26.7,-2.2200012,-7.694978,11.0,715.0,0.3534000207519531,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,92.10690680790306
GOOG251212C00297500,call,2025-12-12,297.5,2025-11-25 15:30:17+00:00,2025-11-25 10:30:17 EST,32.61,23.95,24.65,0.0,0.0,3.0,28.0,0.3554751953124999,True,REGULAR,USD,15,2025-11-26,22,320.2799987792969,92.88747381474968
GOOG251212C00300000,call,2025-12-12,300.0,2025-11-26 20:05:14+00:00,2025-11-26 15:05:14 EST,22.34,21.45,22.5,-4.5599995,-16.951672,33.0,3297.0,0.3480289807128905,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,93.66804082159632
GOOG251212C00302500,call,2025-12-12,302.5,2025-11-26 19:27:08+00:00,2025-11-26 14:27:08 EST,20.15,20.1,20.25,-2.6200008,-11.5063715,19.0,30.0,0.3327703442382813,True,REGULAR,USD,15,2025-11-26,22,320.2799987792969,94.44860782844296
GOOG251212C00305000,call,2025-12-12,305.0,2025-11-26 19:45:18+00:00,2025-11-26 14:45:18 EST,18.16,18.15,18.3,-4.74,-20.698689,96.0,523.0,0.3297186169433593,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,95.2291748352896
GOOG251212C00307500,call,2025-12-12,307.5,2025-11-26 19:38:38+00:00,2025-11-26 14:38:38 EST,16.34,16.35,16.5,-4.6100006,-22.004776,48.0,93.0,0.3296575823974609,True,REGULAR,USD,15,2025-11-26,22,320.2799987792969,96.00974184213624
GOOG251212C00310000,call,2025-12-12,310.0,2025-11-26 19:30:29+00:00,2025-11-26 14:30:29 EST,14.8,14.65,14.75,-4.0299997,-21.402016,184.0,877.0,0.327582407836914,True,REGULAR,USD,15,2025-11-26,785,320.2799987792969,96.79030884898286
GOOG251212C00312500,call,2025-12-12,312.5,2025-11-26 19:37:48+00:00,2025-11-26 14:37:48 EST,12.9,13.0,13.1,-4.200001,-24.561407,101.0,172.0,0.3255682678222655,True,REGULAR,USD,15,2025-11-26,22,320.2799987792969,97.5708758558295
GOOG251212C00315000,call,2025-12-12,315.0,2025-11-26 19:59:48+00:00,2025-11-26 14:59:48 EST,11.63,11.5,11.6,-3.9700003,-25.448719,151.0,769.0,0.3252020605468749,True,REGULAR,USD,15,2025-11-26,750,320.2799987792969,98.35144286267614
GOOG251212C00317500,call,2025-12-12,317.5,2025-11-26 19:25:32+00:00,2025-11-26 14:25:32 EST,10.0,10.05,10.15,-4.0,-28.571428,289.0,162.0,0.3226996441650389,True,REGULAR,USD,15,2025-11-26,22,320.2799987792969,99.13200986952278
GOOG251212C00320000,call,2025-12-12,320.0,2025-11-26 20:10:20+00:00,2025-11-26 15:10:20 EST,8.84,8.75,8.9,-3.6599998,-29.28,677.0,645.0,0.3234320587158202,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,99.91257687636941
GOOG251212C00325000,call,2025-12-12,325.0,2025-11-26 20:02:26+00:00,2025-11-26 15:02:26 EST,6.7,6.5,6.6,-3.0500002,-31.282055,574.0,1670.0,0.3200751586914062,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,101.47371089006268
GOOG251212C00330000,call,2025-12-12,330.0,2025-11-26 20:09:24+00:00,2025-11-26 15:09:24 EST,4.74,4.75,4.8,-2.7400002,-36.63102,818.0,1428.0,0.319220675048828,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,103.03484490375597
GOOG251212C00335000,call,2025-12-12,335.0,2025-11-26 19:57:59+00:00,2025-11-26 14:57:59 EST,3.55,3.35,3.45,-2.0800002,-36.94494,500.0,911.0,0.3208686077880859,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,104.59597891744923
GOOG251212C00340000,call,2025-12-12,340.0,2025-11-26 20:09:26+00:00,2025-11-26 15:09:26 EST,2.41,2.41,2.45,-1.78,-42.4821,656.0,794.0,0.3237372314453124,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,106.15711293114249
GOOG251212C00345000,call,2025-12-12,345.0,2025-11-26 19:49:35+00:00,2025-11-26 14:49:35 EST,1.68,1.71,1.75,-1.43,-45.98071,526.0,960.0,0.328986202392578,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,107.71824694483576
GOOG251212C00350000,call,2025-12-12,350.0,2025-11-26 19:56:40+00:00,2025-11-26 14:56:40 EST,1.27,1.22,1.26,-0.95000005,-42.792797,429.0,1090.0,0.3358220715332031,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,109.27938095852905
GOOG251212C00355000,call,2025-12-12,355.0,2025-11-26 19:17:07+00:00,2025-11-26 14:17:07 EST,0.88,0.88,0.91,-0.77,-46.666668,282.0,295.0,0.3431462170410155,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,110.84051497222231
GOOG251212C00360000,call,2025-12-12,360.0,2025-11-26 17:09:27+00:00,2025-11-26 12:09:27 EST,0.67,0.65,0.67,-0.58,-46.4,56.0,244.0,0.3518131225585937,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,112.40164898591559
GOOG251212C00365000,call,2025-12-12,365.0,2025-11-26 18:10:03+00:00,2025-11-26 13:10:03 EST,0.49,0.49,0.5,-0.5,-50.50505,11.0,216.0,0.3610903735351562,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,113.96278299960886
GOOG251212C00370000,call,2025-12-12,370.0,2025-11-26 20:06:21+00:00,2025-11-26 15:06:21 EST,0.38,0.36,0.38,-0.3,-44.11765,24.0,509.0,0.3711000390625,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,115.52391701330214
GOOG251212C00375000,call,2025-12-12,375.0,2025-11-26 19:40:42+00:00,2025-11-26 14:40:42 EST,0.29,0.28,0.3,-0.22,-43.137257,19.0,340.0,0.3828186718749999,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,117.0850510269954
GOOG251212C00380000,call,2025-12-12,380.0,2025-11-26 16:49:46+00:00,2025-11-26 11:49:46 EST,0.23,0.21,0.23,-0.15999998,-41.02564,81.0,201.0,0.3920959228515625,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,118.64618504068866
GOOG251212C00385000,call,2025-12-12,385.0,2025-11-26 19:09:46+00:00,2025-11-26 14:09:46 EST,0.17,0.16,0.19,-0.16000001,-48.48485,4.0,119.0,0.405279384765625,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,120.20731905438195
GOOG251212C00390000,call,2025-12-12,390.0,2025-11-26 17:04:27+00:00,2025-11-26 12:04:27 EST,0.14,0.13,0.15,-0.09,-39.130436,7.0,28.0,0.415044912109375,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,121.76845306807522
GOOG251212C00395000,call,2025-12-12,395.0,2025-11-26 17:59:45+00:00,2025-11-26 12:59:45 EST,0.1,0.1,0.12,-0.12,-54.545456,2.0,7.0,0.424810439453125,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,123.3295870817685
GOOG251212C00400000,call,2025-12-12,400.0,2025-11-26 20:05:40+00:00,2025-11-26 15:05:40 EST,0.08,0.08,0.1,-0.08,-50.0,50.0,136.0,0.436529072265625,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,124.89072109546176
GOOG251212C00405000,call,2025-12-12,405.0,2025-11-26 15:24:43+00:00,2025-11-26 10:24:43 EST,0.09,0.06,0.08,-0.049999997,-35.714283,100.0,106.0,0.445318046875,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,126.45185510915505
GOOG251212C00410000,call,2025-12-12,410.0,2025-11-26 17:18:31+00:00,2025-11-26 12:18:31 EST,0.05,0.05,0.07,-0.05,-50.0,6.0,200.0,0.4580132324218751,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,128.0129891228483
GOOG251212P00145000,put,2025-12-12,145.0,2025-11-19 14:51:38+00:00,2025-11-19 09:51:38 EST,0.01,0.0,0.01,0.0,0.0,2.0,2.0,1.09375453125,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,45.27288639710489
GOOG251212P00160000,put,2025-12-12,160.0,2025-11-24 18:07:35+00:00,2025-11-24 13:07:35 EST,0.01,0.0,0.01,0.0,0.0,25.0,50.0,0.9687503125,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,49.95628843818471
GOOG251212P00165000,put,2025-12-12,165.0,2025-11-07 16:47:26+00:00,2025-11-07 11:47:26 EST,0.07,0.0,0.01,0.0,0.0,1.0,1.0,0.9062509375,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,51.517422451877984
GOOG251212P00170000,put,2025-12-12,170.0,2025-11-26 16:29:21+00:00,2025-11-26 11:29:21 EST,0.01,0.0,0.01,-0.04,-80.00001,4.0,104.0,0.87500125,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,53.078556465571246
GOOG251212P00175000,put,2025-12-12,175.0,2025-11-17 16:19:18+00:00,2025-11-17 11:19:18 EST,0.02,0.0,0.02,0.0,0.0,,10.0,0.8906260937499999,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,54.63969047926452
GOOG251212P00180000,put,2025-12-12,180.0,2025-11-26 15:09:29+00:00,2025-11-26 10:09:29 EST,0.01,0.0,0.02,0.0,0.0,10.0,110.0,0.8437515624999999,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,56.20082449295779
GOOG251212P00190000,put,2025-12-12,190.0,2025-11-18 14:41:42+00:00,2025-11-18 09:41:42 EST,0.04,0.0,0.02,0.0,0.0,,8.0,0.773439765625,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,59.32309252034433
GOOG251212P00195000,put,2025-12-12,195.0,2025-11-26 18:45:31+00:00,2025-11-26 13:45:31 EST,0.01,0.0,0.02,-0.03,-75.0,1.0,41.0,0.73437765625,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,60.88422653403761
GOOG251212P00200000,put,2025-12-12,200.0,2025-11-26 14:38:16+00:00,2025-11-26 09:38:16 EST,0.01,0.0,0.02,-0.03,-75.0,2.0,16.0,0.70312796875,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,62.44536054773088
GOOG251212P00205000,put,2025-12-12,205.0,2025-11-21 19:01:43+00:00,2025-11-21 14:01:43 EST,0.05,0.0,0.02,0.0,0.0,12.0,10.0,0.6718782812500002,False,REGULAR,USD,15,2025-11-26,750,320.2799987792969,64.00649456142415
GOOG251212P00210000,put,2025-12-12,210.0,2025-11-25 17:45:40+00:00,2025-11-25 12:45:40 EST,0.02,0.0,0.03,0.0,0.0,22.0,85.0,0.6562534375000001,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,65.56762857511742
GOOG251212P00215000,put,2025-12-12,215.0,2025-11-26 15:38:38+00:00,2025-11-26 10:38:38 EST,0.02,0.01,0.03,-0.01,-33.333336,100.0,34.0,0.6367223828125,False,REGULAR,USD,15,2025-11-26,750,320.2799987792969,67.1287625888107
GOOG251212P00220000,put,2025-12-12,220.0,2025-11-25 15:20:59+00:00,2025-11-25 10:20:59 EST,0.04,0.01,0.04,0.0,0.0,1.0,49.0,0.6171913281250001,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,68.68989660250398
GOOG251212P00225000,put,2025-12-12,225.0,2025-11-26 19:12:50+00:00,2025-11-26 14:12:50 EST,0.03,0.02,0.03,-0.03,-50.0,10.0,115.0,0.5820354296875,False,REGULAR,USD,15,2025-11-26,750,320.2799987792969,70.25103061619724
GOOG251212P00230000,put,2025-12-12,230.0,2025-11-25 19:37:43+00:00,2025-11-25 14:37:43 EST,0.06,0.03,0.05,0.0,0.0,42.0,175.0,0.5742230078125,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,71.81216462989052
GOOG251212P00235000,put,2025-12-12,235.0,2025-11-25 20:53:19+00:00,2025-11-25 15:53:19 EST,0.07,0.04,0.07,0.0,0.0,14.0,288.0,0.5585981640625001,False,REGULAR,USD,15,2025-11-26,750,320.2799987792969,73.37329864358378
GOOG251212P00240000,put,2025-12-12,240.0,2025-11-25 19:38:55+00:00,2025-11-25 14:38:55 EST,0.1,0.06,0.08,0.0,0.0,6.0,91.0,0.5390671093750001,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,74.93443265727706
GOOG251212P00245000,put,2025-12-12,245.0,2025-11-25 20:47:08+00:00,2025-11-25 15:47:08 EST,0.12,0.08,0.11,0.0,0.0,12.0,183.0,0.523442265625,False,REGULAR,USD,15,2025-11-26,750,320.2799987792969,76.49556667097033
GOOG251212P00250000,put,2025-12-12,250.0,2025-11-26 17:39:13+00:00,2025-11-26 12:39:13 EST,0.12,0.11,0.14,-0.04,-25.0,37.0,514.0,0.5048877636718749,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,78.05670068466361
GOOG251212P00255000,put,2025-12-12,255.0,2025-11-26 19:43:08+00:00,2025-11-26 14:43:08 EST,0.16,0.15,0.18,-0.02000001,-11.111116,224.0,1629.0,0.4931691308593751,False,REGULAR,USD,15,2025-11-26,750,320.2799987792969,79.61783469835687
GOOG251212P00260000,put,2025-12-12,260.0,2025-11-26 19:41:30+00:00,2025-11-26 14:41:30 EST,0.21,0.21,0.22,-0.049999997,-19.230768,28.0,281.0,0.4702201416015625,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,81.17896871205015
GOOG251212P00265000,put,2025-12-12,265.0,2025-11-26 20:02:00+00:00,2025-11-26 15:02:00 EST,0.28,0.28,0.3,-0.06999999,-19.999998,11.0,2244.0,0.45508357421875,False,REGULAR,USD,15,2025-11-26,750,320.2799987792969,82.74010272574341
GOOG251212P00270000,put,2025-12-12,270.0,2025-11-26 19:49:29+00:00,2025-11-26 14:49:29 EST,0.37,0.37,0.4,-0.06999999,-15.909089,38.0,359.0,0.4379939013671875,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,84.30123673943669
GOOG251212P00272500,put,2025-12-12,272.5,2025-11-25 15:37:46+00:00,2025-11-25 10:37:46 EST,0.63,0.43,0.45,0.0,0.0,100.0,48.0,0.4274959594726563,False,REGULAR,USD,15,2025-11-26,22,320.2799987792969,85.08180374628333
GOOG251212P00275000,put,2025-12-12,275.0,2025-11-26 19:28:38+00:00,2025-11-26 14:28:38 EST,0.49,0.5,0.53,-0.26,-34.666668,76.0,574.0,0.4204159521484375,False,REGULAR,USD,15,2025-11-26,750,320.2799987792969,85.86237075312995
GOOG251212P00277500,put,2025-12-12,277.5,2025-11-26 15:53:27+00:00,2025-11-26 10:53:27 EST,0.68,0.57,0.6,-0.060000002,-8.108108,1.0,21.0,0.4101621484375,False,REGULAR,USD,15,2025-11-26,22,320.2799987792969,86.6429377599766
GOOG251212P00280000,put,2025-12-12,280.0,2025-11-26 19:08:24+00:00,2025-11-26 14:08:24 EST,0.69,0.67,0.7,-0.060000002,-8.0,155.0,564.0,0.4023497265625,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,87.42350476682323
GOOG251212P00282500,put,2025-12-12,282.5,2025-11-26 20:05:24+00:00,2025-11-26 15:05:24 EST,0.79,0.79,0.82,-0.15999997,-16.842102,33.0,94.0,0.3950255810546875,False,REGULAR,USD,15,2025-11-26,22,320.2799987792969,88.20407177366987
GOOG251212P00285000,put,2025-12-12,285.0,2025-11-26 19:41:25+00:00,2025-11-26 14:41:25 EST,0.93,0.93,0.96,-0.18,-16.216215,134.0,500.0,0.387701435546875,False,REGULAR,USD,15,2025-11-26,750,320.2799987792969,88.9846387805165
GOOG251212P00287500,put,2025-12-12,287.5,2025-11-26 19:32:14+00:00,2025-11-26 14:32:14 EST,1.08,1.08,1.11,-0.25,-18.796991,35.0,92.0,0.3791565991210937,False,REGULAR,USD,15,2025-11-26,22,320.2799987792969,89.76520578736314
GOOG251212P00290000,put,2025-12-12,290.0,2025-11-26 20:09:49+00:00,2025-11-26 15:09:49 EST,1.31,1.28,1.31,-0.07000005,-5.072468,190.0,579.0,0.3726869372558594,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,90.54577279420978
GOOG251212P00292500,put,2025-12-12,292.5,2025-11-26 17:15:55+00:00,2025-11-26 12:15:55 EST,1.72,1.52,1.55,0.110000014,6.832299,70.0,65.0,0.3667055517578125,False,REGULAR,USD,15,2025-11-26,22,320.2799987792969,91.3263398010564
GOOG251212P00295000,put,2025-12-12,295.0,2025-11-26 19:25:33+00:00,2025-11-26 14:25:33 EST,1.87,1.8,1.85,0.07000005,3.888892,713.0,256.0,0.3620669262695312,False,REGULAR,USD,15,2025-11-26,750,320.2799987792969,92.10690680790306
GOOG251212P00297500,put,2025-12-12,297.5,2025-11-26 20:06:16+00:00,2025-11-26 15:06:16 EST,2.2,2.15,2.19,-0.13999987,-5.9829006,50.0,65.0,0.3568179553222655,False,REGULAR,USD,15,2025-11-26,22,320.2799987792969,92.88747381474968
GOOG251212P00300000,put,2025-12-12,300.0,2025-11-26 19:57:16+00:00,2025-11-26 14:57:16 EST,2.55,2.56,2.6,0.119999886,4.9382668,292.0,1511.0,0.352423468017578,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,93.66804082159632
GOOG251212P00302500,put,2025-12-12,302.5,2025-11-26 19:44:24+00:00,2025-11-26 14:44:24 EST,3.05,3.05,3.1,-0.120000124,-3.785493,204.0,133.0,0.3492496716308593,False,REGULAR,USD,15,2025-11-26,22,320.2799987792969,94.44860782844296
GOOG251212P00305000,put,2025-12-12,305.0,2025-11-26 20:03:22+00:00,2025-11-26 15:03:22 EST,3.64,3.65,3.7,0.19000006,5.507248,82.0,547.0,0.3473576007080078,False,REGULAR,USD,15,2025-11-26,750,320.2799987792969,95.2291748352896
GOOG251212P00307500,put,2025-12-12,307.5,2025-11-26 19:50:39+00:00,2025-11-26 14:50:39 EST,4.4,4.3,4.4,-0.17000008,-3.719914,89.0,973.0,0.3460758752441406,False,REGULAR,USD,15,2025-11-26,22,320.2799987792969,96.00974184213624
GOOG251212P00310000,put,2025-12-12,310.0,2025-11-26 19:57:14+00:00,2025-11-26 14:57:14 EST,5.0,5.0,5.1,-0.19000006,-3.6608875,309.0,319.0,0.3410710424804687,False,REGULAR,USD,15,2025-11-26,785,320.2799987792969,96.79030884898286
