contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
META251219C00720000,call,2025-12-19,720.0,2025-11-24 20:46:17+00:00,2025-11-24 15:46:17 EST,1.04,0.0,0.0,0.0,0.0,651.0,5877,0.12500875,False,REGULAR,USD
META251219C00725000,call,2025-12-19,725.0,2025-11-24 20:52:50+00:00,2025-11-24 15:52:50 EST,0.95,0.0,0.0,0.0,0.0,462.0,2942,0.12500875,False,REGULAR,USD
META251219C00730000,call,2025-12-19,730.0,2025-11-24 20:53:55+00:00,2025-11-24 15:53:55 EST,0.9,0.0,0.0,0.0,0.0,452.0,5466,0.12500875,False,REGULAR,USD
META251219C00735000,call,2025-12-19,735.0,2025-11-24 20:53:30+00:00,2025-11-24 15:53:30 EST,0.8,0.0,0.0,0.0,0.0,3779.0,4595,0.12500875,False,REGULAR,USD
META251219C00740000,call,2025-12-19,740.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,0.71,0.0,0.0,0.0,0.0,172.0,2407,0.12500875,False,REGULAR,USD
META251219C00745000,call,2025-12-19,745.0,2025-11-24 19:15:04+00:00,2025-11-24 14:15:04 EST,0.68,0.0,0.0,0.0,0.0,186.0,1180,0.12500875,False,REGULAR,USD
META251219C00750000,call,2025-12-19,750.0,2025-11-24 20:55:48+00:00,2025-11-24 15:55:48 EST,0.6,0.0,0.0,0.0,0.0,1189.0,15421,0.12500875,False,REGULAR,USD
META251219C00755000,call,2025-12-19,755.0,2025-11-24 20:54:35+00:00,2025-11-24 15:54:35 EST,0.57,0.0,0.0,0.0,0.0,157.0,2263,0.12500875,False,REGULAR,USD
META251219C00760000,call,2025-12-19,760.0,2025-11-24 20:43:15+00:00,2025-11-24 15:43:15 EST,0.5,0.0,0.0,0.0,0.0,145.0,5633,0.12500875,False,REGULAR,USD
META251219C00765000,call,2025-12-19,765.0,2025-11-24 20:55:48+00:00,2025-11-24 15:55:48 EST,0.49,0.0,0.0,0.0,0.0,34.0,875,0.12500875,False,REGULAR,USD
META251219C00770000,call,2025-12-19,770.0,2025-11-24 20:05:56+00:00,2025-11-24 15:05:56 EST,0.45,0.0,0.0,0.0,0.0,216.0,2681,0.12500875,False,REGULAR,USD
META251219C00775000,call,2025-12-19,775.0,2025-11-24 20:52:46+00:00,2025-11-24 15:52:46 EST,0.41,0.0,0.0,0.0,0.0,54.0,1154,0.12500875,False,REGULAR,USD
META251219C00780000,call,2025-12-19,780.0,2025-11-24 19:50:07+00:00,2025-11-24 14:50:07 EST,0.38,0.0,0.0,0.0,0.0,425.0,3136,0.12500875,False,REGULAR,USD
META251219C00785000,call,2025-12-19,785.0,2025-11-24 20:54:51+00:00,2025-11-24 15:54:51 EST,0.35,0.0,0.0,0.0,0.0,69.0,1058,0.12500875,False,REGULAR,USD
META251219C00790000,call,2025-12-19,790.0,2025-11-24 20:37:57+00:00,2025-11-24 15:37:57 EST,0.33,0.0,0.0,0.0,0.0,85.0,2294,0.12500875,False,REGULAR,USD
META251219C00795000,call,2025-12-19,795.0,2025-11-24 20:42:40+00:00,2025-11-24 15:42:40 EST,0.31,0.0,0.0,0.0,0.0,19.0,343,0.12500875,False,REGULAR,USD
META251219C00800000,call,2025-12-19,800.0,2025-11-24 20:32:40+00:00,2025-11-24 15:32:40 EST,0.28,0.0,0.0,0.0,0.0,787.0,11888,0.2500075,False,REGULAR,USD
META251219C00805000,call,2025-12-19,805.0,2025-11-24 18:48:25+00:00,2025-11-24 13:48:25 EST,0.29,0.0,0.0,0.0,0.0,50.0,895,0.2500075,False,REGULAR,USD
META251219C00810000,call,2025-12-19,810.0,2025-11-24 20:53:53+00:00,2025-11-24 15:53:53 EST,0.27,0.0,0.0,0.0,0.0,79.0,1344,0.2500075,False,REGULAR,USD
META251219C00815000,call,2025-12-19,815.0,2025-11-24 18:45:39+00:00,2025-11-24 13:45:39 EST,0.25,0.0,0.0,0.0,0.0,1.0,2410,0.2500075,False,REGULAR,USD
META251219C00820000,call,2025-12-19,820.0,2025-11-24 20:59:06+00:00,2025-11-24 15:59:06 EST,0.25,0.0,0.0,0.0,0.0,74.0,3642,0.2500075,False,REGULAR,USD
META251219C00825000,call,2025-12-19,825.0,2025-11-24 20:55:00+00:00,2025-11-24 15:55:00 EST,0.22,0.0,0.0,0.0,0.0,10.0,990,0.2500075,False,REGULAR,USD
META251219C00830000,call,2025-12-19,830.0,2025-11-24 20:39:44+00:00,2025-11-24 15:39:44 EST,0.22,0.0,0.0,0.0,0.0,54.0,1675,0.2500075,False,REGULAR,USD
META251219C00835000,call,2025-12-19,835.0,2025-11-24 20:59:44+00:00,2025-11-24 15:59:44 EST,0.23,0.0,0.0,0.0,0.0,2.0,1336,0.2500075,False,REGULAR,USD
META251219C00840000,call,2025-12-19,840.0,2025-11-24 19:36:34+00:00,2025-11-24 14:36:34 EST,0.2,0.0,0.0,0.0,0.0,64.0,3542,0.2500075,False,REGULAR,USD
META251219C00845000,call,2025-12-19,845.0,2025-11-24 20:55:48+00:00,2025-11-24 15:55:48 EST,0.17,0.0,0.0,0.0,0.0,1.0,1166,0.2500075,False,REGULAR,USD
META251219C00850000,call,2025-12-19,850.0,2025-11-24 19:45:33+00:00,2025-11-24 14:45:33 EST,0.16,0.0,0.0,0.0,0.0,118.0,8972,0.2500075,False,REGULAR,USD
META251219C00855000,call,2025-12-19,855.0,2025-11-24 14:51:37+00:00,2025-11-24 09:51:37 EST,0.22,0.0,0.0,0.0,0.0,1.0,415,0.2500075,False,REGULAR,USD
META251219C00860000,call,2025-12-19,860.0,2025-11-24 20:38:37+00:00,2025-11-24 15:38:37 EST,0.16,0.0,0.0,0.0,0.0,115.0,1347,0.2500075,False,REGULAR,USD
META251219C00865000,call,2025-12-19,865.0,2025-11-24 15:00:08+00:00,2025-11-24 10:00:08 EST,0.22,0.0,0.0,0.0,0.0,60.0,436,0.2500075,False,REGULAR,USD
META251219C00870000,call,2025-12-19,870.0,2025-11-24 19:05:07+00:00,2025-11-24 14:05:07 EST,0.14,0.0,0.0,0.0,0.0,25.0,1923,0.2500075,False,REGULAR,USD
META251219C00875000,call,2025-12-19,875.0,2025-11-24 20:39:45+00:00,2025-11-24 15:39:45 EST,0.14,0.0,0.0,0.0,0.0,31.0,896,0.2500075,False,REGULAR,USD
META251219C00880000,call,2025-12-19,880.0,2025-11-24 20:39:45+00:00,2025-11-24 15:39:45 EST,0.13,0.0,0.0,0.0,0.0,7.0,970,0.2500075,False,REGULAR,USD
META251219C00885000,call,2025-12-19,885.0,2025-11-24 19:20:28+00:00,2025-11-24 14:20:28 EST,0.12,0.0,0.0,0.0,0.0,1.0,212,0.2500075,False,REGULAR,USD
META251219C00890000,call,2025-12-19,890.0,2025-11-24 16:15:58+00:00,2025-11-24 11:15:58 EST,0.12,0.0,0.0,0.0,0.0,10.0,810,0.2500075,False,REGULAR,USD
META251219C00895000,call,2025-12-19,895.0,2025-11-20 20:05:45+00:00,2025-11-20 15:05:45 EST,0.19,0.0,0.0,0.0,0.0,3.0,344,0.2500075,False,REGULAR,USD
META251219C00900000,call,2025-12-19,900.0,2025-11-24 20:59:01+00:00,2025-11-24 15:59:01 EST,0.11,0.0,0.0,0.0,0.0,165.0,3323,0.2500075,False,REGULAR,USD
META251219C00905000,call,2025-12-19,905.0,2025-11-21 20:24:43+00:00,2025-11-21 15:24:43 EST,0.15,0.0,0.0,0.0,0.0,2.0,138,0.2500075,False,REGULAR,USD
META251219C00910000,call,2025-12-19,910.0,2025-11-21 20:50:05+00:00,2025-11-21 15:50:05 EST,0.16,0.0,0.0,0.0,0.0,1.0,536,0.2500075,False,REGULAR,USD
META251219C00915000,call,2025-12-19,915.0,2025-11-24 15:51:21+00:00,2025-11-24 10:51:21 EST,0.12,0.0,0.0,0.0,0.0,2.0,184,0.2500075,False,REGULAR,USD
META251219C00920000,call,2025-12-19,920.0,2025-11-20 18:52:37+00:00,2025-11-20 13:52:37 EST,0.18,0.0,0.0,0.0,0.0,120.0,743,0.2500075,False,REGULAR,USD
META251219C00925000,call,2025-12-19,925.0,2025-11-24 20:42:09+00:00,2025-11-24 15:42:09 EST,0.09,0.0,0.0,0.0,0.0,7.0,1555,0.2500075,False,REGULAR,USD
META251219C00930000,call,2025-12-19,930.0,2025-11-24 15:36:18+00:00,2025-11-24 10:36:18 EST,0.08,0.0,0.0,0.0,0.0,1.0,2130,0.2500075,False,REGULAR,USD
META251219C00935000,call,2025-12-19,935.0,2025-11-20 16:23:18+00:00,2025-11-20 11:23:18 EST,0.14,0.0,0.0,0.0,0.0,5.0,164,0.2500075,False,REGULAR,USD
META251219C00940000,call,2025-12-19,940.0,2025-11-24 15:18:16+00:00,2025-11-24 10:18:16 EST,0.09,0.0,0.0,0.0,0.0,5.0,920,0.2500075,False,REGULAR,USD
META251219C00945000,call,2025-12-19,945.0,2025-11-24 16:35:43+00:00,2025-11-24 11:35:43 EST,0.06,0.0,0.0,0.0,0.0,1.0,74,0.2500075,False,REGULAR,USD
META251219C00950000,call,2025-12-19,950.0,2025-11-24 19:45:18+00:00,2025-11-24 14:45:18 EST,0.07,0.0,0.0,0.0,0.0,51.0,5835,0.2500075,False,REGULAR,USD
META251219C00955000,call,2025-12-19,955.0,2025-11-20 20:07:05+00:00,2025-11-20 15:07:05 EST,0.12,0.0,0.0,0.0,0.0,145.0,166,0.2500075,False,REGULAR,USD
META251219C00960000,call,2025-12-19,960.0,2025-11-24 18:14:10+00:00,2025-11-24 13:14:10 EST,0.06,0.0,0.0,0.0,0.0,14.0,350,0.2500075,False,REGULAR,USD
META251219C00965000,call,2025-12-19,965.0,2025-11-14 18:02:00+00:00,2025-11-14 13:02:00 EST,0.28,0.0,0.0,0.0,0.0,2.0,148,0.2500075,False,REGULAR,USD
META251219C00970000,call,2025-12-19,970.0,2025-11-19 17:22:29+00:00,2025-11-19 12:22:29 EST,0.11,0.0,0.0,0.0,0.0,10.0,206,0.2500075,False,REGULAR,USD
META251219C00975000,call,2025-12-19,975.0,2025-11-14 19:35:25+00:00,2025-11-14 14:35:25 EST,0.2,0.0,0.0,0.0,0.0,23.0,70,0.2500075,False,REGULAR,USD
META251219C00980000,call,2025-12-19,980.0,2025-11-24 14:44:20+00:00,2025-11-24 09:44:20 EST,0.06,0.0,0.0,0.0,0.0,200.0,679,0.2500075,False,REGULAR,USD
META251219C00985000,call,2025-12-19,985.0,2025-11-14 19:57:03+00:00,2025-11-14 14:57:03 EST,0.25,0.0,0.0,0.0,0.0,5.0,30,0.2500075,False,REGULAR,USD
META251219C00990000,call,2025-12-19,990.0,2025-11-24 14:48:49+00:00,2025-11-24 09:48:49 EST,0.07,0.0,0.0,0.0,0.0,7.0,171,0.2500075,False,REGULAR,USD
META251219C00995000,call,2025-12-19,995.0,2025-11-18 16:06:13+00:00,2025-11-18 11:06:13 EST,0.12,0.0,0.0,0.0,0.0,1.0,14,0.2500075,False,REGULAR,USD
META251219C01000000,call,2025-12-19,1000.0,2025-11-24 20:59:04+00:00,2025-11-24 15:59:04 EST,0.04,0.0,0.0,0.0,0.0,451.0,10225,0.2500075,False,REGULAR,USD
META251219C01010000,call,2025-12-19,1010.0,2025-11-24 20:31:19+00:00,2025-11-24 15:31:19 EST,0.05,0.0,0.0,0.0,0.0,1.0,313,0.2500075,False,REGULAR,USD
META251219C01020000,call,2025-12-19,1020.0,2025-11-24 16:58:01+00:00,2025-11-24 11:58:01 EST,0.06,0.0,0.0,0.0,0.0,9.0,377,0.2500075,False,REGULAR,USD
META251219C01030000,call,2025-12-19,1030.0,2025-11-20 14:30:02+00:00,2025-11-20 09:30:02 EST,0.09,0.0,0.0,0.0,0.0,2.0,435,0.2500075,False,REGULAR,USD
META251219C01040000,call,2025-12-19,1040.0,2025-11-24 19:56:59+00:00,2025-11-24 14:56:59 EST,0.02,0.0,0.0,0.0,0.0,2.0,1258,0.2500075,False,REGULAR,USD
META251219C01050000,call,2025-12-19,1050.0,2025-11-24 20:32:14+00:00,2025-11-24 15:32:14 EST,0.02,0.0,0.0,0.0,0.0,1.0,2621,0.500005,False,REGULAR,USD
META251219C01060000,call,2025-12-19,1060.0,2025-11-24 14:32:17+00:00,2025-11-24 09:32:17 EST,0.05,0.0,0.0,0.0,0.0,2.0,2051,0.500005,False,REGULAR,USD
META251219C01070000,call,2025-12-19,1070.0,2025-11-24 20:38:35+00:00,2025-11-24 15:38:35 EST,0.02,0.0,0.0,0.0,0.0,10.0,48,0.500005,False,REGULAR,USD
META251219C01080000,call,2025-12-19,1080.0,2025-11-19 18:01:37+00:00,2025-11-19 13:01:37 EST,0.05,0.0,0.0,0.0,0.0,4.0,204,0.500005,False,REGULAR,USD
META251219C01090000,call,2025-12-19,1090.0,2025-11-13 20:14:49+00:00,2025-11-13 15:14:49 EST,0.16,0.0,0.0,0.0,0.0,3.0,159,0.500005,False,REGULAR,USD
META251219C01100000,call,2025-12-19,1100.0,2025-11-24 20:38:15+00:00,2025-11-24 15:38:15 EST,0.02,0.0,0.0,0.0,0.0,10.0,4245,0.500005,False,REGULAR,USD
META251219C01110000,call,2025-12-19,1110.0,2025-11-21 20:56:18+00:00,2025-11-21 15:56:18 EST,0.06,0.0,0.0,0.0,0.0,1.0,90,0.500005,False,REGULAR,USD
META251219C01120000,call,2025-12-19,1120.0,2025-11-18 17:01:17+00:00,2025-11-18 12:01:17 EST,0.05,0.0,0.0,0.0,0.0,52.0,75,0.500005,False,REGULAR,USD
META251219C01130000,call,2025-12-19,1130.0,2025-11-20 18:35:12+00:00,2025-11-20 13:35:12 EST,0.04,0.0,0.0,0.0,0.0,1.0,105,0.500005,False,REGULAR,USD
META251219C01140000,call,2025-12-19,1140.0,2025-11-14 16:52:39+00:00,2025-11-14 11:52:39 EST,0.11,0.0,0.0,0.0,0.0,2.0,124,0.500005,False,REGULAR,USD
META251219C01150000,call,2025-12-19,1150.0,2025-11-24 17:44:40+00:00,2025-11-24 12:44:40 EST,0.02,0.0,0.0,0.0,0.0,138.0,1010,0.500005,False,REGULAR,USD
META251219C01160000,call,2025-12-19,1160.0,2025-11-18 17:10:06+00:00,2025-11-18 12:10:06 EST,0.04,0.0,0.0,0.0,0.0,68.0,148,0.500005,False,REGULAR,USD
META251219C01170000,call,2025-12-19,1170.0,2025-11-18 17:10:22+00:00,2025-11-18 12:10:22 EST,0.03,0.0,0.0,0.0,0.0,5.0,97,0.500005,False,REGULAR,USD
META251219C01180000,call,2025-12-19,1180.0,2025-11-21 16:37:51+00:00,2025-11-21 11:37:51 EST,0.03,0.0,0.0,0.0,0.0,8.0,167,0.500005,False,REGULAR,USD
META251219C01190000,call,2025-12-19,1190.0,2025-11-24 16:10:34+00:00,2025-11-24 11:10:34 EST,0.03,0.0,0.0,0.0,0.0,1.0,217,0.500005,False,REGULAR,USD
META251219C01200000,call,2025-12-19,1200.0,2025-11-24 17:44:36+00:00,2025-11-24 12:44:36 EST,0.01,0.0,0.0,0.0,0.0,170.0,4483,0.500005,False,REGULAR,USD
META251219C01210000,call,2025-12-19,1210.0,2025-11-21 16:38:12+00:00,2025-11-21 11:38:12 EST,0.03,0.0,0.0,0.0,0.0,4.0,72,0.500005,False,REGULAR,USD
META251219C01220000,call,2025-12-19,1220.0,2025-11-20 20:23:44+00:00,2025-11-20 15:23:44 EST,0.03,0.0,0.0,0.0,0.0,3.0,746,0.500005,False,REGULAR,USD
META251219C01230000,call,2025-12-19,1230.0,2025-11-05 20:01:43+00:00,2025-11-05 15:01:43 EST,0.13,0.0,0.0,0.0,0.0,6.0,73,0.500005,False,REGULAR,USD
META251219C01240000,call,2025-12-19,1240.0,2025-11-21 20:56:18+00:00,2025-11-21 15:56:18 EST,0.01,0.0,0.0,0.0,0.0,1.0,87,0.500005,False,REGULAR,USD
META251219C01250000,call,2025-12-19,1250.0,2025-11-24 15:11:23+00:00,2025-11-24 10:11:23 EST,0.01,0.0,0.0,0.0,0.0,145.0,912,0.500005,False,REGULAR,USD
META251219C01260000,call,2025-12-19,1260.0,2025-11-21 17:05:37+00:00,2025-11-21 12:05:37 EST,0.03,0.0,0.0,0.0,0.0,16.0,71,0.500005,False,REGULAR,USD
META251219C01270000,call,2025-12-19,1270.0,2025-11-24 15:10:53+00:00,2025-11-24 10:10:53 EST,0.01,0.0,0.0,0.0,0.0,22.0,156,0.500005,False,REGULAR,USD
META251219C01280000,call,2025-12-19,1280.0,2025-11-24 15:10:24+00:00,2025-11-24 10:10:24 EST,0.01,0.0,0.0,0.0,0.0,3.0,49,0.500005,False,REGULAR,USD
META251219C01290000,call,2025-12-19,1290.0,2025-11-24 16:10:34+00:00,2025-11-24 11:10:34 EST,0.01,0.0,0.0,0.0,0.0,11.0,62,0.500005,False,REGULAR,USD
META251219C01300000,call,2025-12-19,1300.0,2025-11-24 15:09:54+00:00,2025-11-24 10:09:54 EST,0.01,0.0,0.0,0.0,0.0,2.0,217,0.500005,False,REGULAR,USD
META251219C01310000,call,2025-12-19,1310.0,2025-11-24 18:53:23+00:00,2025-11-24 13:53:23 EST,0.01,0.0,0.0,0.0,0.0,134.0,240,0.500005,False,REGULAR,USD
META251219C01320000,call,2025-12-19,1320.0,2025-11-21 17:02:51+00:00,2025-11-21 12:02:51 EST,0.04,0.0,0.0,0.0,0.0,5.0,438,0.500005,False,REGULAR,USD
META251219C01330000,call,2025-12-19,1330.0,2025-11-21 20:37:37+00:00,2025-11-21 15:37:37 EST,0.01,0.0,0.0,0.0,0.0,1.0,125,0.500005,False,REGULAR,USD
META251219C01340000,call,2025-12-19,1340.0,2025-11-14 17:09:39+00:00,2025-11-14 12:09:39 EST,0.01,0.0,0.0,0.0,0.0,2.0,57,0.500005,False,REGULAR,USD
META251219C01350000,call,2025-12-19,1350.0,2025-11-24 19:20:33+00:00,2025-11-24 14:20:33 EST,0.01,0.0,0.0,0.0,0.0,30.0,149,0.500005,False,REGULAR,USD
META251219C01360000,call,2025-12-19,1360.0,2025-11-24 19:18:54+00:00,2025-11-24 14:18:54 EST,0.01,0.0,0.0,0.0,0.0,60.0,4338,0.500005,False,REGULAR,USD
META251219P00005000,put,2025-12-19,5.0,2025-08-15 15:31:37+00:00,2025-08-15 11:31:37 EDT,0.04,0.0,0.01,0.0,0.0,1.0,4060,5.375003281249999,False,REGULAR,USD
META251219P00010000,put,2025-12-19,10.0,2025-10-13 13:30:06+00:00,2025-10-13 09:30:06 EDT,0.01,0.0,0.01,0.0,0.0,21.0,269,4.500004375,False,REGULAR,USD
META251219P00015000,put,2025-12-19,15.0,2025-08-08 19:53:14+00:00,2025-08-08 15:53:14 EDT,0.03,0.0,0.06,0.0,0.0,3.0,365,4.6406291992187505,False,REGULAR,USD
META251219P00020000,put,2025-12-19,20.0,2025-09-11 14:52:38+00:00,2025-09-11 10:52:38 EDT,0.02,0.0,0.01,0.0,0.0,1.0,133,3.750000625,False,REGULAR,USD
META251219P00025000,put,2025-12-19,25.0,2025-11-19 16:21:54+00:00,2025-11-19 11:21:54 EST,0.01,0.0,0.0,0.0,0.0,4.0,13,0.500005,False,REGULAR,USD
META251219P00030000,put,2025-12-19,30.0,2024-12-16 05:01:38+00:00,2024-12-16 00:01:38 EST,0.24,0.0,0.64,0.0,0.0,1.0,22,4.699222875976563,False,REGULAR,USD
META251219P00035000,put,2025-12-19,35.0,2024-11-21 19:35:50+00:00,2024-11-21 14:35:50 EST,0.05,0.0,0.08,0.0,0.0,2.0,146,3.6093759765625,False,REGULAR,USD
META251219P00040000,put,2025-12-19,40.0,2025-02-07 20:29:20+00:00,2025-02-07 15:29:20 EST,0.01,0.0,0.59,0.0,0.0,1.0,7,4.1757860302734375,False,REGULAR,USD
META251219P00045000,put,2025-12-19,45.0,2025-06-25 14:38:33+00:00,2025-06-25 10:38:33 EDT,0.02,0.0,0.09,0.0,0.0,1.0,38,3.3125017187499997,False,REGULAR,USD
META251219P00050000,put,2025-12-19,50.0,2025-09-26 17:54:28+00:00,2025-09-26 13:54:28 EDT,0.01,0.0,0.01,0.0,0.0,5.0,874,2.68750328125,False,REGULAR,USD
META251219P00055000,put,2025-12-19,55.0,2025-05-05 13:40:04+00:00,2025-05-05 09:40:04 EDT,0.01,0.0,0.0,0.0,0.0,8.0,277,0.500005,False,REGULAR,USD
META251219P00060000,put,2025-12-19,60.0,2025-11-13 15:50:10+00:00,2025-11-13 10:50:10 EST,0.01,0.0,0.0,0.0,0.0,1.0,248,0.500005,False,REGULAR,USD
META251219P00065000,put,2025-12-19,65.0,2024-12-16 05:02:11+00:00,2024-12-16 00:02:11 EST,0.12,0.0,0.34,0.0,0.0,9.0,45,3.2070332324218747,False,REGULAR,USD
META251219P00070000,put,2025-12-19,70.0,2025-10-09 13:30:16+00:00,2025-10-09 09:30:16 EDT,0.01,0.0,0.01,0.0,0.0,1.0,303,2.3125042187499996,False,REGULAR,USD
META251219P00075000,put,2025-12-19,75.0,2025-09-12 15:30:11+00:00,2025-09-12 11:30:11 EDT,0.02,0.0,0.01,0.0,0.0,1.0,112,2.2500043749999996,False,REGULAR,USD
META251219P00080000,put,2025-12-19,80.0,2025-10-03 16:13:08+00:00,2025-10-03 12:13:08 EDT,0.01,0.0,0.01,0.0,0.0,199.0,1185,2.1875045312499997,False,REGULAR,USD
META251219P00085000,put,2025-12-19,85.0,2025-10-06 15:25:37+00:00,2025-10-06 11:25:37 EDT,0.02,0.0,0.01,0.0,0.0,1.0,86,2.1250046874999997,False,REGULAR,USD
META251219P00090000,put,2025-12-19,90.0,2025-10-06 15:27:07+00:00,2025-10-06 11:27:07 EDT,0.03,0.0,0.01,0.0,0.0,1.0,584,2.0625048437499998,False,REGULAR,USD
META251219P00095000,put,2025-12-19,95.0,2025-10-03 14:07:41+00:00,2025-10-03 10:07:41 EDT,0.03,0.0,0.01,0.0,0.0,1.0,237,2.000005,False,REGULAR,USD
META251219P00100000,put,2025-12-19,100.0,2025-11-10 17:23:35+00:00,2025-11-10 12:23:35 EST,0.01,0.0,0.0,0.0,0.0,1.0,2775,0.500005,False,REGULAR,USD
META251219P00105000,put,2025-12-19,105.0,2025-11-18 20:39:43+00:00,2025-11-18 15:39:43 EST,0.01,0.0,0.0,0.0,0.0,500.0,672,0.500005,False,REGULAR,USD
META251219P00110000,put,2025-12-19,110.0,2025-11-24 17:41:51+00:00,2025-11-24 12:41:51 EST,0.03,0.0,0.0,0.0,0.0,20.0,686,0.500005,False,REGULAR,USD
META251219P00115000,put,2025-12-19,115.0,2025-10-23 18:22:44+00:00,2025-10-23 14:22:44 EDT,0.01,0.0,0.0,0.0,0.0,1.0,54,0.500005,False,REGULAR,USD
META251219P00120000,put,2025-12-19,120.0,2025-11-21 18:25:52+00:00,2025-11-21 13:25:52 EST,0.02,0.0,0.0,0.0,0.0,1.0,1252,0.500005,False,REGULAR,USD
META251219P00125000,put,2025-12-19,125.0,2025-10-09 15:23:34+00:00,2025-10-09 11:23:34 EDT,0.03,0.0,0.33,0.0,0.0,1.0,268,2.2656293359374997,False,REGULAR,USD
META251219P00130000,put,2025-12-19,130.0,2025-11-21 18:25:47+00:00,2025-11-21 13:25:47 EST,0.02,0.0,0.0,0.0,0.0,1.0,615,0.500005,False,REGULAR,USD
META251219P00135000,put,2025-12-19,135.0,2025-11-24 14:44:21+00:00,2025-11-24 09:44:21 EST,0.01,0.0,0.0,0.0,0.0,1.0,43,0.500005,False,REGULAR,USD
META251219P00140000,put,2025-12-19,140.0,2025-10-30 14:31:32+00:00,2025-10-30 10:31:32 EDT,0.02,0.0,0.0,0.0,0.0,1.0,178,0.500005,False,REGULAR,USD
META251219P00145000,put,2025-12-19,145.0,2025-11-07 20:23:36+00:00,2025-11-07 15:23:36 EST,0.01,0.0,0.0,0.0,0.0,1.0,71,0.500005,False,REGULAR,USD
META251219P00150000,put,2025-12-19,150.0,2025-11-19 17:22:05+00:00,2025-11-19 12:22:05 EST,0.03,0.0,0.0,0.0,0.0,1.0,1332,0.500005,False,REGULAR,USD
META251219P00155000,put,2025-12-19,155.0,2025-11-06 19:38:57+00:00,2025-11-06 14:38:57 EST,0.01,0.0,0.0,0.0,0.0,1.0,983,0.500005,False,REGULAR,USD
META251219P00160000,put,2025-12-19,160.0,2025-10-27 18:10:06+00:00,2025-10-27 14:10:06 EDT,0.05,0.0,0.0,0.0,0.0,3.0,845,0.500005,False,REGULAR,USD
META251219P00165000,put,2025-12-19,165.0,2025-10-23 18:15:30+00:00,2025-10-23 14:15:30 EDT,0.01,0.0,0.0,0.0,0.0,90.0,246,0.500005,False,REGULAR,USD
META251219P00170000,put,2025-12-19,170.0,2025-11-18 18:44:23+00:00,2025-11-18 13:44:23 EST,0.01,0.0,0.0,0.0,0.0,26.0,458,0.500005,False,REGULAR,USD
META251219P00175000,put,2025-12-19,175.0,2025-11-12 15:28:52+00:00,2025-11-12 10:28:52 EST,0.02,0.0,0.0,0.0,0.0,1.0,268,0.500005,False,REGULAR,USD
META251219P00180000,put,2025-12-19,180.0,2025-11-20 20:57:44+00:00,2025-11-20 15:57:44 EST,0.01,0.0,0.0,0.0,0.0,1.0,690,0.500005,False,REGULAR,USD
META251219P00185000,put,2025-12-19,185.0,2025-09-26 13:30:08+00:00,2025-09-26 09:30:08 EDT,0.03,0.0,0.34,0.0,0.0,26.0,7916,1.7304700976562502,False,REGULAR,USD
META251219P00190000,put,2025-12-19,190.0,2025-11-24 20:40:07+00:00,2025-11-24 15:40:07 EST,0.01,0.0,0.0,0.0,0.0,10.0,3472,0.500005,False,REGULAR,USD
META251219P00195000,put,2025-12-19,195.0,2025-11-07 15:47:20+00:00,2025-11-07 10:47:20 EST,0.02,0.0,0.0,0.0,0.0,1.0,780,0.500005,False,REGULAR,USD
META251219P00200000,put,2025-12-19,200.0,2025-11-21 20:04:57+00:00,2025-11-21 15:04:57 EST,0.01,0.0,0.0,0.0,0.0,101.0,1239,0.500005,False,REGULAR,USD
META251219P00205000,put,2025-12-19,205.0,2025-11-24 14:43:52+00:00,2025-11-24 09:43:52 EST,0.01,0.0,0.0,0.0,0.0,1.0,711,0.500005,False,REGULAR,USD
META251219P00210000,put,2025-12-19,210.0,2025-10-22 17:01:47+00:00,2025-10-22 13:01:47 EDT,0.03,0.0,0.0,0.0,0.0,2.0,7293,0.500005,False,REGULAR,USD
META251219P00215000,put,2025-12-19,215.0,2025-10-10 16:19:21+00:00,2025-10-10 12:19:21 EDT,0.06,0.0,0.35,0.0,0.0,3.0,758,1.5292992285156248,False,REGULAR,USD
META251219P00220000,put,2025-12-19,220.0,2025-11-19 15:42:27+00:00,2025-11-19 10:42:27 EST,0.02,0.0,0.0,0.0,0.0,10.0,731,0.500005,False,REGULAR,USD
META251219P00225000,put,2025-12-19,225.0,2025-11-07 14:49:58+00:00,2025-11-07 09:49:58 EST,0.03,0.0,0.0,0.0,0.0,15.0,574,0.500005,False,REGULAR,USD
META251219P00230000,put,2025-12-19,230.0,2025-10-31 15:42:47+00:00,2025-10-31 11:42:47 EDT,0.01,0.0,0.0,0.0,0.0,11.0,431,0.500005,False,REGULAR,USD
META251219P00235000,put,2025-12-19,235.0,2025-11-13 18:35:54+00:00,2025-11-13 13:35:54 EST,0.03,0.0,0.0,0.0,0.0,4.0,329,0.500005,False,REGULAR,USD
META251219P00240000,put,2025-12-19,240.0,2025-11-10 17:00:50+00:00,2025-11-10 12:00:50 EST,0.02,0.0,0.0,0.0,0.0,2.0,578,0.500005,False,REGULAR,USD
META251219P00245000,put,2025-12-19,245.0,2025-10-31 17:49:01+00:00,2025-10-31 13:49:01 EDT,0.04,0.0,0.0,0.0,0.0,3.0,136,0.500005,False,REGULAR,USD
