contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY270617P00530000,put,2027-06-17,530.0,2025-10-02 15:14:48+00:00,2025-10-02 11:14:48 EDT,23.65,10.0,20.0,0.0,0.0,2.0,16,0.4479349030303955,False,REGULAR,USD
LLY270617P00600000,put,2027-06-17,600.0,2025-11-28 17:24:49+00:00,2025-11-28 12:24:49 EST,19.45,17.3,20.4,-2.5499992,-11.590905,2.0,384,0.38446660461425775,False,REGULAR,USD
LLY270617P00610000,put,2027-06-17,610.0,2025-11-13 20:04:44+00:00,2025-11-13 15:04:44 EST,25.85,20.0,21.4,0.0,0.0,1.0,49,0.38093423027038564,False,REGULAR,USD
LLY270617P00640000,put,2027-06-17,640.0,2025-11-28 17:24:38+00:00,2025-11-28 12:24:38 EST,25.05,24.05,25.35,-3.2600002,-11.515367,2.0,126,0.3739534040832519,False,REGULAR,USD
LLY270617P00690000,put,2027-06-17,690.0,2025-11-24 15:15:22+00:00,2025-11-24 10:15:22 EST,35.0,31.6,34.0,0.0,0.0,1.0,87,0.36646141357421874,False,REGULAR,USD
LLY270617P00700000,put,2027-06-17,700.0,2025-11-26 20:49:16+00:00,2025-11-26 15:49:16 EST,32.0,32.3,35.95,0.0,0.0,11.0,64,0.3650423603820801,False,REGULAR,USD
LLY270617P00760000,put,2027-06-17,760.0,2025-11-12 14:57:21+00:00,2025-11-12 09:57:21 EST,55.49,44.3,49.95,0.0,0.0,1.0,16,0.3589923110198975,False,REGULAR,USD
LLY270617P00770000,put,2027-06-17,770.0,2025-11-03 15:07:01+00:00,2025-11-03 10:07:01 EST,83.15,45.15,50.0,0.0,0.0,2.0,42,0.35024148300170893,False,REGULAR,USD
LLY270617P00800000,put,2027-06-17,800.0,2025-11-20 15:31:51+00:00,2025-11-20 10:31:51 EST,64.66,53.0,60.85,0.0,0.0,1.0,37,0.3547847420120238,False,REGULAR,USD
LLY270617P00920000,put,2027-06-17,920.0,2025-11-10 18:09:19+00:00,2025-11-10 13:09:19 EST,126.35,90.1,98.95,0.0,0.0,2.0,110,0.33619972278594973,False,REGULAR,USD
LLY270617P01040000,put,2027-06-17,1040.0,2025-11-28 15:10:32+00:00,2025-11-28 10:10:32 EST,145.3,142.3,148.85,-118.249985,-44.86814,2.0,2,0.31785884174346923,False,REGULAR,USD
LLY270617P01300000,put,2027-06-17,1300.0,2025-10-08 15:23:05+00:00,2025-10-08 11:23:05 EDT,456.25,330.0,339.0,0.0,0.0,,40,0.3559443983840942,True,REGULAR,USD
LLY271217C00370000,call,2027-12-17,370.0,2025-11-11 17:44:50+00:00,2025-11-11 12:44:50 EST,648.97,724.0,734.0,0.0,0.0,11.0,14,0.581104652862549,True,REGULAR,USD
LLY271217C00450000,call,2027-12-17,450.0,2025-09-10 19:32:01+00:00,2025-09-10 15:32:01 EDT,349.0,420.0,429.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
LLY271217C00500000,call,2027-12-17,500.0,2025-09-17 17:23:06+00:00,2025-09-17 13:23:06 EDT,323.0,352.0,362.0,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD
LLY271217C00520000,call,2027-12-17,520.0,2025-09-29 13:38:20+00:00,2025-09-29 09:38:20 EDT,269.0,550.0,557.5,0.0,0.0,,2,0.24698628997802735,True,REGULAR,USD
LLY271217C00540000,call,2027-12-17,540.0,2025-11-04 15:20:04+00:00,2025-11-04 10:20:04 EST,410.8,581.0,589.0,0.0,0.0,,1,0.5092898802947998,True,REGULAR,USD
LLY271217C00560000,call,2027-12-17,560.0,2025-10-08 16:41:15+00:00,2025-10-08 12:41:15 EDT,354.8,519.0,525.95,0.0,0.0,3.0,6,0.3080360945129394,True,REGULAR,USD
LLY271217C00590000,call,2027-12-17,590.0,2025-10-08 13:32:23+00:00,2025-10-08 09:32:23 EDT,332.5,496.0,504.4,0.0,0.0,1.0,1,0.33432672515869144,True,REGULAR,USD
LLY271217C00640000,call,2027-12-17,640.0,2025-09-29 19:54:36+00:00,2025-09-29 15:54:36 EDT,203.25,458.0,465.65,0.0,0.0,,1,0.3435047949981689,True,REGULAR,USD
LLY271217C00660000,call,2027-12-17,660.0,2025-10-17 13:48:55+00:00,2025-10-17 09:48:55 EDT,247.78,519.0,528.0,0.0,0.0,1.0,7,0.560474976348877,True,REGULAR,USD
LLY271217C00670000,call,2027-12-17,670.0,2025-11-19 20:42:44+00:00,2025-11-19 15:42:44 EST,465.5,479.0,488.0,0.0,0.0,1.0,3,0.4800810354232788,True,REGULAR,USD
LLY271217C00680000,call,2027-12-17,680.0,2025-10-13 14:07:20+00:00,2025-10-13 10:07:20 EDT,258.95,430.0,436.95,0.0,0.0,2.0,3,0.3505237677764892,True,REGULAR,USD
LLY271217C00690000,call,2027-12-17,690.0,2025-10-13 14:09:34+00:00,2025-10-13 10:09:34 EDT,252.9,423.0,430.05,0.0,0.0,2.0,2,0.3521030366516113,True,REGULAR,USD
LLY271217C00700000,call,2027-12-17,700.0,2025-10-27 16:47:54+00:00,2025-10-27 12:47:54 EDT,240.8,457.0,467.0,0.0,0.0,2.0,6,0.4740119127655029,True,REGULAR,USD
LLY271217C00730000,call,2027-12-17,730.0,2025-11-03 16:01:21+00:00,2025-11-03 11:01:21 EST,275.0,437.0,446.0,0.0,0.0,2.0,13,0.46683653896331784,True,REGULAR,USD
LLY271217C00760000,call,2027-12-17,760.0,2025-11-14 17:33:01+00:00,2025-11-14 12:33:01 EST,383.9,417.15,425.0,0.0,0.0,1.0,11,0.4587342029953003,True,REGULAR,USD
LLY271217C00790000,call,2027-12-17,790.0,2025-10-29 16:49:20+00:00,2025-10-29 12:49:20 EDT,203.45,396.0,405.0,0.0,0.0,2.0,6,0.45206236419677737,True,REGULAR,USD
LLY271217C00820000,call,2027-12-17,820.0,2025-11-12 14:43:25+00:00,2025-11-12 09:43:25 EST,326.23,377.0,386.0,0.0,0.0,1.0,3,0.44664173358917236,True,REGULAR,USD
LLY271217C00890000,call,2027-12-17,890.0,2025-11-20 18:03:13+00:00,2025-11-20 13:03:13 EST,321.3,335.0,344.0,0.0,0.0,3.0,10,0.4350032086181641,True,REGULAR,USD
LLY271217C00930000,call,2027-12-17,930.0,2025-10-28 17:16:27+00:00,2025-10-28 13:16:27 EDT,139.95,313.0,321.5,0.0,0.0,2.0,4,0.4289760472106934,True,REGULAR,USD
LLY271217C00940000,call,2027-12-17,940.0,2025-11-26 19:43:29+00:00,2025-11-26 14:43:29 EST,334.73,308.0,317.0,0.0,0.0,3.0,11,0.42931555187225345,True,REGULAR,USD
LLY271217C00960000,call,2027-12-17,960.0,2025-11-11 14:40:54+00:00,2025-11-11 09:40:54 EST,227.71,297.0,306.0,0.0,0.0,1.0,4,0.4259319492340089,True,REGULAR,USD
LLY271217C00970000,call,2027-12-17,970.0,2025-11-24 20:46:05+00:00,2025-11-24 15:46:05 EST,287.15,292.0,300.0,0.0,0.0,6.0,5,0.4231892093276977,True,REGULAR,USD
LLY271217C00980000,call,2027-12-17,980.0,2025-10-23 14:50:16+00:00,2025-10-23 10:50:16 EDT,123.45,312.0,321.0,0.0,0.0,2.0,12,0.46928555011749273,True,REGULAR,USD
LLY271217C00990000,call,2027-12-17,990.0,2025-11-26 15:15:13+00:00,2025-11-26 10:15:13 EST,310.55,282.0,290.5,0.0,0.0,1.0,6,0.4219494451141357,True,REGULAR,USD
LLY271217C01020000,call,2027-12-17,1020.0,2025-11-28 15:24:20+00:00,2025-11-28 10:24:20 EST,272.14,267.0,276.0,9.090027,3.4556274,1.0,108,0.4188595712280273,True,REGULAR,USD
LLY271217C01030000,call,2027-12-17,1030.0,2025-11-26 15:04:44+00:00,2025-11-26 10:04:44 EST,290.78,263.0,271.0,0.0,0.0,1.0,6,0.4173413368988036,True,REGULAR,USD
LLY271217C01040000,call,2027-12-17,1040.0,2025-11-21 17:36:19+00:00,2025-11-21 12:36:19 EST,257.0,258.0,266.0,0.0,0.0,5.0,17,0.4157334580802917,True,REGULAR,USD
LLY271217C01060000,call,2027-12-17,1060.0,2025-11-25 14:41:22+00:00,2025-11-25 09:41:22 EST,259.74,249.0,257.0,0.0,0.0,5.0,11,0.4139653635787963,True,REGULAR,USD
LLY271217C01070000,call,2027-12-17,1070.0,2025-11-06 14:58:56+00:00,2025-11-06 09:58:56 EST,158.05,244.0,253.0,0.0,0.0,2.0,18,0.4137898892593384,True,REGULAR,USD
LLY271217C01080000,call,2027-12-17,1080.0,2025-11-25 14:41:22+00:00,2025-11-25 09:41:22 EST,251.24,240.0,248.5,0.0,0.0,5.0,50,0.4126664721488952,False,REGULAR,USD
LLY271217C01120000,call,2027-12-17,1120.0,2025-11-28 14:44:39+00:00,2025-11-28 09:44:39 EST,232.0,223.5,231.0,-18.0,-7.2,1.0,24,0.40811749114990237,False,REGULAR,USD
LLY271217C01180000,call,2027-12-17,1180.0,2025-11-26 15:14:11+00:00,2025-11-26 10:14:11 EST,223.45,200.0,209.0,0.0,0.0,2.0,7,0.40570662658691403,False,REGULAR,USD
LLY271217C01200000,call,2027-12-17,1200.0,2025-11-26 19:44:53+00:00,2025-11-26 14:44:53 EST,209.0,193.0,201.5,0.0,0.0,1.0,5,0.403946161403656,False,REGULAR,USD
LLY271217C01220000,call,2027-12-17,1220.0,2025-11-10 20:46:18+00:00,2025-11-10 15:46:18 EST,135.4,186.0,195.0,0.0,0.0,2.0,10,0.40349030963897714,False,REGULAR,USD
LLY271217C01240000,call,2027-12-17,1240.0,2025-11-04 16:42:50+00:00,2025-11-04 11:42:50 EST,98.12,179.0,187.0,0.0,0.0,2.0,3,0.40027455200195317,False,REGULAR,USD
LLY271217C01440000,call,2027-12-17,1440.0,2025-11-21 15:53:26+00:00,2025-11-21 10:53:26 EST,124.05,122.05,130.85,0.0,0.0,2.0,1,0.39085997329711913,False,REGULAR,USD
LLY271217C01500000,call,2027-12-17,1500.0,2025-11-26 15:15:36+00:00,2025-11-26 10:15:36 EST,125.95,112.35,116.5,0.0,0.0,2.0,2,0.38696139167785637,False,REGULAR,USD
LLY271217C01540000,call,2027-12-17,1540.0,2025-11-25 20:30:52+00:00,2025-11-25 15:30:52 EST,117.45,101.05,109.95,0.0,0.0,2.0,1,0.38836137157440187,False,REGULAR,USD
LLY271217P00400000,put,2027-12-17,400.0,2025-10-03 15:53:48+00:00,2025-10-03 11:53:48 EDT,10.69,4.5,11.9,0.0,0.0,1.0,7,0.4575707319641114,False,REGULAR,USD
LLY271217P00420000,put,2027-12-17,420.0,2025-11-25 20:27:06+00:00,2025-11-25 15:27:06 EST,9.36,7.1,12.5,0.0,0.0,6.0,8,0.4422358023071289,False,REGULAR,USD
LLY271217P00430000,put,2027-12-17,430.0,2025-11-25 19:22:05+00:00,2025-11-25 14:22:05 EST,8.41,8.0,13.1,0.0,0.0,2.0,4,0.4371394177246094,False,REGULAR,USD
LLY271217P00440000,put,2027-12-17,440.0,2025-09-19 13:56:28+00:00,2025-09-19 09:56:28 EDT,20.5,7.0,14.85,0.0,0.0,4.0,17,0.44051157638549804,False,REGULAR,USD
LLY271217P00450000,put,2027-12-17,450.0,2025-10-02 17:47:05+00:00,2025-10-02 13:47:05 EDT,18.0,8.1,15.7,0.0,0.0,8.0,152,0.43674269317626957,False,REGULAR,USD
LLY271217P00460000,put,2027-12-17,460.0,2025-09-24 19:13:03+00:00,2025-09-24 15:13:03 EDT,25.7,9.0,16.65,0.0,0.0,2.0,5,0.43349260360717773,False,REGULAR,USD
LLY271217P00480000,put,2027-12-17,480.0,2025-10-06 19:44:41+00:00,2025-10-06 15:44:41 EDT,21.7,11.0,18.55,0.0,0.0,4.0,14,0.42647363082885753,False,REGULAR,USD
LLY271217P00490000,put,2027-12-17,490.0,2025-10-22 14:49:08+00:00,2025-10-22 10:49:08 EDT,27.05,10.5,17.05,0.0,0.0,1.0,19,0.40798016342163085,False,REGULAR,USD
LLY271217P00510000,put,2027-12-17,510.0,2025-10-06 14:06:46+00:00,2025-10-06 10:06:46 EDT,26.15,15.5,23.25,0.0,0.0,,1,0.4247646635437012,False,REGULAR,USD
LLY271217P00520000,put,2027-12-17,520.0,2025-10-31 17:17:20+00:00,2025-10-31 13:17:20 EDT,28.0,14.0,20.55,0.0,0.0,2.0,60,0.40125873405456536,False,REGULAR,USD
LLY271217P00540000,put,2027-12-17,540.0,2025-10-28 14:18:25+00:00,2025-10-28 10:18:25 EDT,34.45,19.55,23.05,0.0,0.0,1.0,11,0.3965361860656738,False,REGULAR,USD
LLY271217P00550000,put,2027-12-17,550.0,2025-11-28 16:57:28+00:00,2025-11-28 11:57:28 EST,20.7,19.55,22.75,-15.049999,-42.0979,10.0,13,0.38634341690063473,False,REGULAR,USD
LLY271217P00560000,put,2027-12-17,560.0,2025-09-17 18:31:46+00:00,2025-09-17 14:31:46 EDT,45.8,37.0,47.0,0.0,0.0,26.0,14,0.47914644393920897,False,REGULAR,USD
LLY271217P00580000,put,2027-12-17,580.0,2025-09-17 17:01:08+00:00,2025-09-17 13:01:08 EDT,51.85,43.0,52.0,0.0,0.0,,3,0.47699497619628906,False,REGULAR,USD
LLY271217P00590000,put,2027-12-17,590.0,2025-10-01 14:53:33+00:00,2025-10-01 10:53:33 EDT,49.59,26.0,33.6,0.0,0.0,1.0,2,0.3990996369934083,False,REGULAR,USD
LLY271217P00640000,put,2027-12-17,640.0,2025-11-24 16:40:09+00:00,2025-11-24 11:40:09 EST,37.45,34.15,38.55,0.0,0.0,1.0,18,0.3743501286315917,False,REGULAR,USD
LLY271217P00680000,put,2027-12-17,680.0,2025-11-25 16:31:38+00:00,2025-11-25 11:31:38 EST,41.77,41.0,45.55,0.0,0.0,2.0,13,0.36381404014587404,False,REGULAR,USD
LLY271217P00710000,put,2027-12-17,710.0,2025-11-21 15:03:22+00:00,2025-11-21 10:03:22 EST,57.5,45.55,51.6,0.0,0.0,2.0,11,0.35692476577758786,False,REGULAR,USD
LLY271217P00720000,put,2027-12-17,720.0,2025-11-03 15:08:15+00:00,2025-11-03 10:08:15 EST,78.45,47.25,54.5,0.0,0.0,2.0,12,0.3568217699813842,False,REGULAR,USD
LLY271217P00740000,put,2027-12-17,740.0,2025-11-03 15:07:50+00:00,2025-11-03 10:07:50 EST,85.55,53.7,59.45,0.0,0.0,2.0,5,0.3536289002990722,False,REGULAR,USD
LLY271217P00770000,put,2027-12-17,770.0,2025-11-03 18:47:21+00:00,2025-11-03 13:47:21 EST,94.05,61.55,68.35,0.0,0.0,2.0,2,0.35129814357757566,False,REGULAR,USD
LLY271217P00780000,put,2027-12-17,780.0,2025-11-24 20:48:03+00:00,2025-11-24 15:48:03 EST,68.5,64.5,71.3,0.0,0.0,2.0,9,0.35009652595520013,False,REGULAR,USD
LLY271217P00800000,put,2027-12-17,800.0,2025-11-10 16:21:39+00:00,2025-11-10 11:21:39 EST,92.0,68.6,76.75,0.0,0.0,4.0,7,0.34613690979003897,False,REGULAR,USD
LLY271217P00830000,put,2027-12-17,830.0,2025-10-30 16:47:56+00:00,2025-10-30 12:47:56 EDT,134.73,79.7,86.7,0.0,0.0,1.0,6,0.3431118851089477,False,REGULAR,USD
LLY271217P00840000,put,2027-12-17,840.0,2025-11-24 20:47:58+00:00,2025-11-24 15:47:58 EST,86.6,81.1,89.5,0.0,0.0,2.0,3,0.34065905929565427,False,REGULAR,USD
LLY271217P00850000,put,2027-12-17,850.0,2025-11-05 17:21:21+00:00,2025-11-05 12:21:21 EST,116.45,84.3,92.8,0.0,0.0,2.0,3,0.33915226894378653,False,REGULAR,USD
LLY271217P00860000,put,2027-12-17,860.0,2025-11-07 19:31:09+00:00,2025-11-07 14:31:09 EST,131.16,87.0,96.65,0.0,0.0,2.0,3,0.33864873394012446,False,REGULAR,USD
LLY271217P00870000,put,2027-12-17,870.0,2025-11-17 19:07:51+00:00,2025-11-17 14:07:51 EST,110.95,91.0,99.75,0.0,0.0,1.0,2,0.3364324169921875,False,REGULAR,USD
LLY271217P00920000,put,2027-12-17,920.0,2025-11-25 15:07:53+00:00,2025-11-25 10:07:53 EST,110.39,111.0,118.7,0.0,0.0,5.0,11,0.3302221519470215,False,REGULAR,USD
LLY271217P00970000,put,2027-12-17,970.0,2025-10-15 15:39:59+00:00,2025-10-15 11:39:59 EDT,223.35,145.0,155.0,0.0,0.0,2.0,2,0.3519542649459838,False,REGULAR,USD
LLY271217P01000000,put,2027-12-17,1000.0,2025-11-17 14:31:10+00:00,2025-11-17 09:31:10 EST,171.78,145.0,152.95,0.0,0.0,1.0,4,0.32038796073913567,False,REGULAR,USD
LLY271217P01010000,put,2027-12-17,1010.0,2025-10-13 14:53:52+00:00,2025-10-13 10:53:52 EDT,247.6,166.05,173.7,0.0,0.0,,1,0.34725841957092285,False,REGULAR,USD
LLY271217P01030000,put,2027-12-17,1030.0,2025-11-20 18:56:53+00:00,2025-11-20 13:56:53 EST,179.12,161.0,166.95,0.0,0.0,,1,0.31657330162048336,False,REGULAR,USD
LLY271217P01060000,put,2027-12-17,1060.0,2025-11-28 15:11:17+00:00,2025-11-28 10:11:17 EST,177.7,176.0,181.65,-63.449997,-26.311424,2.0,2,0.3128082330703735,False,REGULAR,USD
LLY271217P01100000,put,2027-12-17,1100.0,2025-11-20 14:58:12+00:00,2025-11-20 09:58:12 EST,211.0,195.0,203.0,0.0,0.0,2.0,2,0.3089668713378906,True,REGULAR,USD
LLY271217P01160000,put,2027-12-17,1160.0,2025-10-14 17:46:43+00:00,2025-10-14 13:46:43 EDT,371.25,251.0,259.65,0.0,0.0,,1,0.3396901358795166,True,REGULAR,USD
LLY280121C00360000,call,2028-01-21,360.0,2025-11-26 18:40:52+00:00,2025-11-26 13:40:52 EST,767.5,733.0,743.0,0.0,0.0,3.0,25,0.5742687837219238,True,REGULAR,USD
LLY280121C00410000,call,2028-01-21,410.0,2025-10-16 17:59:54+00:00,2025-10-16 13:59:54 EDT,448.44,644.0,651.05,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
LLY280121C00550000,call,2028-01-21,550.0,2025-10-10 17:33:29+00:00,2025-10-10 13:33:29 EDT,356.5,530.0,537.0,0.0,0.0,1.0,3,0.31519239501953117,True,REGULAR,USD
LLY280121C00570000,call,2028-01-21,570.0,2025-10-06 14:06:14+00:00,2025-10-06 10:06:14 EDT,353.35,514.0,521.9,0.0,0.0,,1,0.3291540473937988,True,REGULAR,USD
LLY280121C00580000,call,2028-01-21,580.0,2025-09-26 13:31:45+00:00,2025-09-26 09:31:45 EDT,242.0,507.0,513.9,0.0,0.0,1.0,1,0.3318853433227539,True,REGULAR,USD
LLY280121C00650000,call,2028-01-21,650.0,2025-11-06 15:06:08+00:00,2025-11-06 10:06:08 EST,367.52,499.0,506.5,0.0,0.0,1.0,7,0.4851507173919677,True,REGULAR,USD
LLY280121C00660000,call,2028-01-21,660.0,2025-10-08 17:31:10+00:00,2025-10-08 13:31:10 EDT,294.0,448.0,454.8,0.0,0.0,1.0,3,0.3517368293762207,True,REGULAR,USD
LLY280121C00690000,call,2028-01-21,690.0,2025-10-23 15:49:41+00:00,2025-10-23 11:49:41 EDT,250.0,501.0,509.0,0.0,0.0,1.0,3,0.5443694855499269,True,REGULAR,USD
LLY280121C00700000,call,2028-01-21,700.0,2025-11-28 15:48:46+00:00,2025-11-28 10:48:46 EST,469.23,461.5,470.55,20.480011,4.563791,3.0,16,0.4723372774124146,True,REGULAR,USD
LLY280121C00770000,call,2028-01-21,770.0,2025-11-18 17:58:18+00:00,2025-11-18 12:58:18 EST,389.0,416.0,424.0,0.0,0.0,1.0,6,0.4590813369750977,True,REGULAR,USD
LLY280121C00780000,call,2028-01-21,780.0,2025-11-14 17:36:33+00:00,2025-11-14 12:36:33 EST,376.99,408.0,416.0,0.0,0.0,1.0,10,0.453756072845459,True,REGULAR,USD
LLY280121C00790000,call,2028-01-21,790.0,2025-10-13 13:31:30+00:00,2025-10-13 09:31:30 EDT,205.95,362.0,368.6,0.0,0.0,1.0,10,0.36085386466979974,True,REGULAR,USD
LLY280121C00810000,call,2028-01-21,810.0,2025-10-30 18:17:30+00:00,2025-10-30 14:17:30 EDT,210.6,389.0,398.0,0.0,0.0,1.0,8,0.4504716513442993,True,REGULAR,USD
LLY280121C00820000,call,2028-01-21,820.0,2025-11-26 17:10:21+00:00,2025-11-26 12:10:21 EST,407.0,382.5,392.0,0.0,0.0,1.0,13,0.449125076675415,True,REGULAR,USD
LLY280121C00830000,call,2028-01-21,830.0,2025-11-18 19:28:38+00:00,2025-11-18 14:28:38 EST,353.0,377.0,385.0,0.0,0.0,4.0,11,0.4456003316497802,True,REGULAR,USD
LLY280121C00940000,call,2028-01-21,940.0,2025-11-20 14:57:11+00:00,2025-11-20 09:57:11 EST,303.54,313.0,322.0,0.0,0.0,9.0,59,0.42876242630004885,True,REGULAR,USD
LLY280121C00950000,call,2028-01-21,950.0,2025-11-28 17:39:26+00:00,2025-11-28 12:39:26 EST,312.4,308.0,316.5,-19.610016,-5.906453,1.0,62,0.42707253231048586,True,REGULAR,USD
LLY280121C00970000,call,2028-01-21,970.0,2025-11-21 20:55:01+00:00,2025-11-21 15:55:01 EST,294.15,297.0,306.0,0.0,0.0,11.0,14,0.42431834842681887,True,REGULAR,USD
LLY280121C01010000,call,2028-01-21,1010.0,2025-11-12 19:11:48+00:00,2025-11-12 14:11:48 EST,241.76,278.0,287.0,0.0,0.0,4.0,6,0.4211636253356934,True,REGULAR,USD
LLY280121C01020000,call,2028-01-21,1020.0,2025-11-19 20:34:05+00:00,2025-11-19 15:34:05 EST,265.93,273.0,283.0,0.0,0.0,5.0,23,0.42141920749664313,True,REGULAR,USD
LLY280121C01040000,call,2028-01-21,1040.0,2025-11-25 17:40:31+00:00,2025-11-25 12:40:31 EST,288.0,264.0,272.5,0.0,0.0,1.0,12,0.4173680395126342,True,REGULAR,USD
LLY280121C01050000,call,2028-01-21,1050.0,2025-11-25 17:45:34+00:00,2025-11-25 12:45:34 EST,282.84,260.0,268.0,0.0,0.0,5.0,120,0.4164868532562255,True,REGULAR,USD
LLY280121C01160000,call,2028-01-21,1160.0,2025-11-25 15:49:02+00:00,2025-11-25 10:49:02 EST,226.9,214.0,222.0,0.0,0.0,1.0,8,0.40681669239044194,False,REGULAR,USD
LLY280121C01220000,call,2028-01-21,1220.0,2025-11-25 14:37:44+00:00,2025-11-25 09:37:44 EST,201.25,192.0,200.0,0.0,0.0,1.0,12,0.4023573558807373,False,REGULAR,USD
LLY280121C01440000,call,2028-01-21,1440.0,2025-11-19 20:52:28+00:00,2025-11-19 15:52:28 EST,128.5,128.0,137.0,0.0,0.0,1.0,2,0.3920768495559692,False,REGULAR,USD
LLY280121C01520000,call,2028-01-21,1520.0,2025-11-25 15:20:59+00:00,2025-11-25 10:20:59 EST,121.0,113.1,116.75,0.0,0.0,1.0,10,0.384947251663208,False,REGULAR,USD
LLY280121C01600000,call,2028-01-21,1600.0,2025-11-28 16:07:04+00:00,2025-11-28 11:07:04 EST,100.42,97.4,103.0,-9.209999,-8.400985,2.0,18,0.385176131210327,False,REGULAR,USD
LLY280121P00400000,put,2028-01-21,400.0,2025-11-17 14:30:38+00:00,2025-11-17 09:30:38 EST,10.0,5.45,13.0,0.0,0.0,2.0,5,0.4564873687744141,False,REGULAR,USD
LLY280121P00410000,put,2028-01-21,410.0,2025-10-13 18:27:37+00:00,2025-10-13 14:27:37 EDT,12.55,5.5,15.0,0.0,0.0,,1,0.46178211563110355,False,REGULAR,USD
LLY280121P00420000,put,2028-01-21,420.0,2025-11-25 20:27:06+00:00,2025-11-25 15:27:06 EST,10.04,9.0,13.35,0.0,0.0,7.0,6,0.43898571273803716,False,REGULAR,USD
LLY280121P00430000,put,2028-01-21,430.0,2025-11-25 19:22:05+00:00,2025-11-25 14:22:05 EST,9.27,8.4,15.0,0.0,0.0,2.0,1,0.4414423532104492,False,REGULAR,USD
LLY280121P00440000,put,2028-01-21,440.0,2025-10-01 17:46:23+00:00,2025-10-01 13:46:23 EDT,16.95,8.0,18.0,0.0,0.0,,1,0.4520013296508789,False,REGULAR,USD
LLY280121P00460000,put,2028-01-21,460.0,2025-09-26 14:34:27+00:00,2025-09-26 10:34:27 EDT,28.9,10.0,19.0,0.0,0.0,1.0,1,0.4385355829620362,False,REGULAR,USD
LLY280121P00470000,put,2028-01-21,470.0,2025-11-03 15:51:18+00:00,2025-11-03 10:51:18 EST,19.6,9.0,19.0,0.0,0.0,1.0,2,0.4289226419830323,False,REGULAR,USD
LLY280121P00480000,put,2028-01-21,480.0,2025-10-20 18:18:37+00:00,2025-10-20 14:18:37 EDT,26.55,10.0,19.0,0.0,0.0,,1,0.4195309512329102,False,REGULAR,USD
LLY280121P00490000,put,2028-01-21,490.0,2025-10-20 18:18:29+00:00,2025-10-20 14:18:29 EDT,28.3,11.0,20.0,0.0,0.0,2.0,2,0.41605198211669914,False,REGULAR,USD
LLY280121P00520000,put,2028-01-21,520.0,2025-11-26 20:48:51+00:00,2025-11-26 15:48:51 EST,17.15,16.05,22.95,0.0,0.0,1.0,4,0.40463089271545416,False,REGULAR,USD
LLY280121P00530000,put,2028-01-21,530.0,2025-11-04 14:31:23+00:00,2025-11-04 09:31:23 EST,28.57,16.05,24.9,0.0,0.0,15.0,93,0.4053099020385742,False,REGULAR,USD
LLY280121P00540000,put,2028-01-21,540.0,2025-11-06 17:32:39+00:00,2025-11-06 12:32:39 EST,28.88,17.15,25.95,0.0,0.0,5.0,16,0.4013884324645996,False,REGULAR,USD
LLY280121P00560000,put,2028-01-21,560.0,2025-10-20 15:54:53+00:00,2025-10-20 11:54:53 EDT,44.3,19.5,28.0,0.0,0.0,4.0,41,0.3930801049041748,False,REGULAR,USD
LLY280121P00580000,put,2028-01-21,580.0,2025-11-07 19:29:48+00:00,2025-11-07 14:29:48 EST,38.3,23.15,32.0,0.0,0.0,5.0,36,0.39244687149047847,False,REGULAR,USD
LLY280121P00600000,put,2028-01-21,600.0,2025-11-28 16:55:47+00:00,2025-11-28 11:55:47 EST,30.1,28.45,35.0,1.5599995,5.4660106,1.0,61,0.38685458122253413,False,REGULAR,USD
LLY280121P00680000,put,2028-01-21,680.0,2025-11-28 15:00:39+00:00,2025-11-28 10:00:39 EST,44.94,42.35,47.35,1.7899971,4.148313,5.0,12,0.3610674855804443,False,REGULAR,USD
LLY280121P00690000,put,2028-01-21,690.0,2025-10-23 18:17:25+00:00,2025-10-23 14:17:25 EDT,82.2,42.3,45.65,0.0,0.0,1.0,24,0.34781154514312745,False,REGULAR,USD
LLY280121P00720000,put,2028-01-21,720.0,2025-11-18 17:49:40+00:00,2025-11-18 12:49:40 EST,59.55,50.15,57.8,0.0,0.0,1.0,7,0.35773347351074214,False,REGULAR,USD
LLY280121P00740000,put,2028-01-21,740.0,2025-11-18 17:58:18+00:00,2025-11-18 12:58:18 EST,65.73,56.15,62.45,0.0,0.0,1.0,2,0.3534152793884277,False,REGULAR,USD
LLY280121P00750000,put,2028-01-21,750.0,2025-11-28 17:01:20+00:00,2025-11-28 12:01:20 EST,62.34,59.5,64.0,3.9399986,6.746573,1.0,88,0.34910471458435055,False,REGULAR,USD
LLY280121P00760000,put,2028-01-21,760.0,2025-11-28 14:32:22+00:00,2025-11-28 09:32:22 EST,61.5,62.75,66.7,-3.550003,-5.457345,1.0,11,0.34759029491424553,False,REGULAR,USD
LLY280121P00840000,put,2028-01-21,840.0,2025-10-31 15:56:51+00:00,2025-10-31 11:56:51 EDT,137.08,85.15,90.95,0.0,0.0,12.0,11,0.3360395071029663,False,REGULAR,USD
