contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
META260102P00625000,put,2026-01-02,625.0,2025-12-02 19:11:48+00:00,2025-12-02 14:11:48 EST,11.24,11.2,11.4,-2.6999998,-19.368721,36.0,148,0.2762370960998534,False,REGULAR,USD
META260102P00630000,put,2026-01-02,630.0,2025-12-02 19:49:52+00:00,2025-12-02 14:49:52 EST,13.13,12.9,13.15,-2.75,-17.31738,18.0,83,0.2751537329101562,False,REGULAR,USD
META260102P00635000,put,2026-01-02,635.0,2025-12-02 19:47:13+00:00,2025-12-02 14:47:13 EST,15.18,14.75,15.0,-2.0200005,-11.744188,48.0,62,0.27295648925781246,False,REGULAR,USD
META260102P00640000,put,2026-01-02,640.0,2025-12-02 20:10:51+00:00,2025-12-02 15:10:51 EST,16.9,16.9,17.25,-3.1000004,-15.500002,64.0,65,0.2736736451721191,False,REGULAR,USD
META260102P00645000,put,2026-01-02,645.0,2025-12-02 19:42:20+00:00,2025-12-02 14:42:20 EST,19.2,19.05,19.4,-3.6999989,-16.1572,26.0,66,0.27054562469482424,False,REGULAR,USD
META260102P00650000,put,2026-01-02,650.0,2025-12-02 19:33:40+00:00,2025-12-02 14:33:40 EST,21.37,21.6,21.85,-2.6799984,-11.143445,121.0,146,0.2688671746826171,True,REGULAR,USD
META260102P00655000,put,2026-01-02,655.0,2025-12-02 15:49:55+00:00,2025-12-02 10:49:55 EST,25.51,24.15,24.5,-1.5200005,-5.623383,10.0,7,0.267310793762207,True,REGULAR,USD
META260102P00660000,put,2026-01-02,660.0,2025-12-02 20:10:51+00:00,2025-12-02 15:10:51 EST,27.15,27.15,27.45,-4.09,-13.09219,8.0,78,0.2671887246704102,True,REGULAR,USD
META260102P00665000,put,2026-01-02,665.0,2025-12-02 18:59:34+00:00,2025-12-02 13:59:34 EST,30.51,30.15,30.5,-0.40999985,-1.3260021,8.0,13,0.2659069992065429,True,REGULAR,USD
META260102P00670000,put,2026-01-02,670.0,2025-12-02 19:04:06+00:00,2025-12-02 14:04:06 EST,32.99,33.5,33.9,-6.919998,-17.339008,14.0,69,0.26700562103271486,True,REGULAR,USD
META260102P00675000,put,2026-01-02,675.0,2025-12-02 17:41:02+00:00,2025-12-02 12:41:02 EST,38.26,37.05,37.5,-1.0400009,-2.6463127,5.0,22,0.26865355377197264,True,REGULAR,USD
META260102P00680000,put,2026-01-02,680.0,2025-12-02 18:52:30+00:00,2025-12-02 13:52:30 EST,41.36,40.15,41.7,-3.0,-6.7628493,2.0,157,0.27722890747070306,True,REGULAR,USD
META260102P00685000,put,2026-01-02,685.0,2025-12-01 16:37:56+00:00,2025-12-01 11:37:56 EST,47.63,43.55,45.35,0.0,0.0,10.0,50,0.27542838836669914,True,REGULAR,USD
META260102P00690000,put,2026-01-02,690.0,2025-12-02 15:19:53+00:00,2025-12-02 10:19:53 EST,51.43,47.5,49.65,-7.8499985,-13.242238,11.0,12,0.2821727056884765,True,REGULAR,USD
META260102P00695000,put,2026-01-02,695.0,2025-11-20 16:57:03+00:00,2025-11-20 11:57:03 EST,105.89,51.75,53.35,0.0,0.0,,2,0.27664907928466786,True,REGULAR,USD
META260102P00700000,put,2026-01-02,700.0,2025-12-02 17:20:46+00:00,2025-12-02 12:20:46 EST,58.0,55.9,58.0,-5.0,-7.9365077,3.0,32,0.2865366757202148,True,REGULAR,USD
META260102P00705000,put,2026-01-02,705.0,2025-11-28 17:04:31+00:00,2025-11-28 12:04:31 EST,63.57,60.35,62.0,0.0,0.0,2.0,1,0.2821727056884765,True,REGULAR,USD
META260102P00710000,put,2026-01-02,710.0,2025-12-02 14:49:45+00:00,2025-12-02 09:49:45 EST,71.54,64.8,66.4,0.9599991,1.3601574,1.0,5,0.28394270751953116,True,REGULAR,USD
META260102P00715000,put,2026-01-02,715.0,2025-11-24 15:59:03+00:00,2025-11-24 10:59:03 EST,102.52,69.1,71.05,0.0,0.0,1.0,1,0.2899851275634765,True,REGULAR,USD
META260102P00720000,put,2026-01-02,720.0,2025-12-02 19:20:22+00:00,2025-12-02 14:20:22 EST,75.05,73.95,75.6,-11.549995,-13.337177,10.0,6,0.2923654748535155,True,REGULAR,USD
META260102P00725000,put,2026-01-02,725.0,2025-11-20 15:26:48+00:00,2025-11-20 10:26:48 EST,123.41,78.45,80.4,0.0,0.0,,10,0.30023893127441403,True,REGULAR,USD
META260102P00730000,put,2026-01-02,730.0,2025-11-28 17:04:11+00:00,2025-11-28 12:04:11 EST,86.5,81.5,86.85,0.0,0.0,1.0,6,0.3508060525512695,True,REGULAR,USD
META260102P00735000,put,2026-01-02,735.0,2025-11-20 15:26:48+00:00,2025-11-20 10:26:48 EST,133.28,86.4,91.65,0.0,0.0,,2,0.35938140625,True,REGULAR,USD
META260102P00740000,put,2026-01-02,740.0,2025-12-01 20:02:31+00:00,2025-12-01 15:02:31 EST,101.0,91.85,96.5,0.0,0.0,1.0,2,0.3687807263183594,True,REGULAR,USD
META260102P00765000,put,2026-01-02,765.0,2025-11-28 14:38:30+00:00,2025-11-28 09:38:30 EST,126.85,115.95,121.25,0.0,0.0,3.0,3,0.4243221630859375,True,REGULAR,USD
META260109C00400000,call,2026-01-09,400.0,2025-12-02 18:10:36+00:00,2025-12-02 13:10:36 EST,246.88,244.8,251.55,-0.16999817,-0.06881124,13.0,2,0.6843293286132813,True,REGULAR,USD
META260109C00600000,call,2026-01-09,600.0,2025-12-02 15:49:28+00:00,2025-12-02 10:49:28 EST,54.5,54.7,57.95,0.0,0.0,1.0,7,0.3443669079589844,True,REGULAR,USD
META260109C00605000,call,2026-01-09,605.0,2025-11-26 19:45:01+00:00,2025-11-26 14:45:01 EST,45.75,50.65,53.35,0.0,0.0,,1,0.3295660305786132,True,REGULAR,USD
META260109C00620000,call,2026-01-09,620.0,2025-12-02 19:46:17+00:00,2025-12-02 14:46:17 EST,41.13,41.0,41.5,3.290001,8.694506,4.0,9,0.3073189385986328,True,REGULAR,USD
META260109C00625000,call,2026-01-09,625.0,2025-12-01 19:32:00+00:00,2025-12-01 14:32:00 EST,35.85,37.8,38.25,0.0,0.0,1.0,4,0.3062813513183594,True,REGULAR,USD
META260109C00630000,call,2026-01-09,630.0,2025-12-02 20:16:50+00:00,2025-12-02 15:16:50 EST,34.62,34.6,35.05,0.2199974,0.6395273,6.0,61,0.30405359039306634,True,REGULAR,USD
META260109C00635000,call,2026-01-09,635.0,2025-12-02 20:13:24+00:00,2025-12-02 15:13:24 EST,31.75,31.45,31.85,-0.45000076,-1.3975179,9.0,21,0.30002531036376956,True,REGULAR,USD
META260109C00640000,call,2026-01-09,640.0,2025-12-02 20:13:13+00:00,2025-12-02 15:13:13 EST,28.8,28.6,29.1,2.5999985,9.923658,185.0,87,0.29965910308837884,True,REGULAR,USD
META260109C00645000,call,2026-01-09,645.0,2025-12-02 20:01:02+00:00,2025-12-02 15:01:02 EST,26.27,25.8,26.2,2.3700008,9.916322,85.0,80,0.29563082305908206,True,REGULAR,USD
META260109C00650000,call,2026-01-09,650.0,2025-12-02 20:14:59+00:00,2025-12-02 15:14:59 EST,23.5,23.2,23.65,1.5,6.818182,329.0,158,0.2939218557739257,False,REGULAR,USD
META260109C00655000,call,2026-01-09,655.0,2025-12-02 20:05:11+00:00,2025-12-02 15:05:11 EST,21.39,20.95,21.35,1.3899994,6.949997,9.0,35,0.2932962516784667,False,REGULAR,USD
META260109C00660000,call,2026-01-09,660.0,2025-12-02 20:10:26+00:00,2025-12-02 15:10:26 EST,19.11,18.7,18.95,1.2600002,7.0588245,15.0,20,0.28958840301513666,False,REGULAR,USD
META260109C00665000,call,2026-01-09,665.0,2025-12-02 18:43:29+00:00,2025-12-02 13:43:29 EST,16.2,16.75,17.05,0.8500004,5.5374618,9.0,25,0.2899851275634765,False,REGULAR,USD
META260109C00670000,call,2026-01-09,670.0,2025-12-02 18:23:51+00:00,2025-12-02 13:23:51 EST,15.42,14.85,15.2,1.5699997,11.335737,23.0,46,0.289145902557373,False,REGULAR,USD
META260109C00675000,call,2026-01-09,675.0,2025-12-02 19:38:50+00:00,2025-12-02 14:38:50 EST,13.7,13.2,13.55,1.5500002,12.757203,26.0,36,0.28897805755615225,False,REGULAR,USD
META260109C00680000,call,2026-01-09,680.0,2025-12-02 16:47:32+00:00,2025-12-02 11:47:32 EST,10.43,11.6,12.0,-0.67999935,-6.120607,18.0,57,0.28827616027832026,False,REGULAR,USD
META260109C00685000,call,2026-01-09,685.0,2025-12-02 20:07:15+00:00,2025-12-02 15:07:15 EST,10.58,10.35,10.7,0.6800003,6.86869,1.0,21,0.2891611611938476,False,REGULAR,USD
META260109C00690000,call,2026-01-09,690.0,2025-12-02 19:52:59+00:00,2025-12-02 14:52:59 EST,9.33,9.05,9.4,0.71000004,8.236659,39.0,21,0.2883066775512695,False,REGULAR,USD
META260109C00695000,call,2026-01-09,695.0,2025-12-02 15:51:58+00:00,2025-12-02 10:51:58 EST,7.79,7.9,8.25,-0.23999977,-2.9887893,3.0,9,0.287818401184082,False,REGULAR,USD
META260109C00700000,call,2026-01-09,700.0,2025-12-02 19:37:08+00:00,2025-12-02 14:37:08 EST,7.4,7.05,7.3,0.38999987,5.5634785,369.0,217,0.28873391937255855,False,REGULAR,USD
META260109C00705000,call,2026-01-09,705.0,2025-12-02 18:40:58+00:00,2025-12-02 13:40:58 EST,6.18,6.15,6.5,-0.03999996,-0.64308625,4.0,15,0.2905649557495117,False,REGULAR,USD
META260109C00710000,call,2026-01-09,710.0,2025-12-02 19:11:13+00:00,2025-12-02 14:11:13 EST,5.55,5.4,5.65,-0.049999714,-0.89285207,4.0,8,0.2899851275634765,False,REGULAR,USD
META260109C00715000,call,2026-01-09,715.0,2025-12-02 20:01:02+00:00,2025-12-02 15:01:02 EST,4.92,4.75,5.0,-1.31,-21.027287,20.0,2,0.2915109912109374,False,REGULAR,USD
META260109C00720000,call,2026-01-09,720.0,2025-12-02 18:02:17+00:00,2025-12-02 13:02:17 EST,3.99,4.15,4.4,-0.31000018,-7.2093062,18.0,18,0.2926096130371093,False,REGULAR,USD
META260109C00740000,call,2026-01-09,740.0,2025-12-02 19:34:11+00:00,2025-12-02 14:34:11 EST,2.73,2.55,2.75,0.059999943,2.2471888,6.0,89,0.3011544494628906,False,REGULAR,USD
META260109C00750000,call,2026-01-09,750.0,2025-12-02 19:02:33+00:00,2025-12-02 14:02:33 EST,2.13,2.02,2.21,-0.18999982,-8.189647,10.0,18,0.3065865240478516,False,REGULAR,USD
META260109C00800000,call,2026-01-09,800.0,2025-12-02 19:59:42+00:00,2025-12-02 14:59:42 EST,0.88,0.79,0.94,0.0,0.0,6.0,23,0.34400070068359373,False,REGULAR,USD
META260109P00490000,put,2026-01-09,490.0,2025-12-01 20:06:28+00:00,2025-12-01 15:06:28 EST,0.58,0.39,0.54,0.0,0.0,2.0,7,0.4128476684570312,False,REGULAR,USD
META260109P00540000,put,2026-01-09,540.0,2025-12-02 16:54:33+00:00,2025-12-02 11:54:33 EST,1.58,1.32,1.48,-0.41999996,-20.999998,2.0,2,0.3435124243164062,False,REGULAR,USD
META260109P00545000,put,2026-01-09,545.0,2025-12-02 17:38:33+00:00,2025-12-02 12:38:33 EST,1.63,1.51,1.67,-0.43999994,-21.256035,6.0,9,0.33789724609375,False,REGULAR,USD
META260109P00550000,put,2026-01-09,550.0,2025-12-02 19:09:16+00:00,2025-12-02 14:09:16 EST,1.82,1.73,1.9,-0.029999971,-1.62162,127.0,1,0.33289241333007813,False,REGULAR,USD
META260109P00560000,put,2026-01-09,560.0,2025-12-02 17:12:20+00:00,2025-12-02 12:12:20 EST,2.59,2.33,2.46,-0.46000004,-15.081968,11.0,63,0.323126885986328,False,REGULAR,USD
META260109P00565000,put,2026-01-09,565.0,2025-12-02 16:31:02+00:00,2025-12-02 11:31:02 EST,3.4,2.63,2.81,-0.06999993,-2.0172892,3.0,47,0.31867136413574215,False,REGULAR,USD
META260109P00570000,put,2026-01-09,570.0,2025-12-02 19:54:40+00:00,2025-12-02 14:54:40 EST,3.15,3.0,3.2,-0.75,-19.230768,17.0,46,0.31403273864746095,False,REGULAR,USD
META260109P00575000,put,2026-01-09,575.0,2025-12-02 14:34:12+00:00,2025-12-02 09:34:12 EST,4.22,3.45,3.7,-0.3300004,-7.252755,5.0,38,0.3108589422607422,False,REGULAR,USD
META260109P00580000,put,2026-01-09,580.0,2025-12-02 19:31:49+00:00,2025-12-02 14:31:49 EST,4.12,4.0,4.2,-0.8000002,-16.260166,26.0,36,0.30618979949951175,False,REGULAR,USD
META260109P00585000,put,2026-01-09,585.0,2025-12-02 19:38:21+00:00,2025-12-02 14:38:21 EST,4.72,4.6,4.85,-0.8800001,-15.714289,19.0,71,0.3033822103881836,False,REGULAR,USD
META260109P00590000,put,2026-01-09,590.0,2025-12-02 19:31:49+00:00,2025-12-02 14:31:49 EST,5.42,5.3,5.55,-1.3299999,-19.703703,57.0,66,0.29990324127197265,False,REGULAR,USD
META260109P00595000,put,2026-01-09,595.0,2025-12-02 19:31:49+00:00,2025-12-02 14:31:49 EST,6.25,6.1,6.4,-1.31,-17.328043,23.0,40,0.297583928527832,False,REGULAR,USD
META260109P00600000,put,2026-01-09,600.0,2025-12-02 19:59:38+00:00,2025-12-02 14:59:38 EST,7.1,7.05,7.35,-2.1,-22.826086,252.0,67,0.2952035812377929,False,REGULAR,USD
META260109P00605000,put,2026-01-09,605.0,2025-12-02 19:31:49+00:00,2025-12-02 14:31:49 EST,8.17,8.0,8.35,-1.79,-17.971888,166.0,185,0.291877198486328,False,REGULAR,USD
META260109P00610000,put,2026-01-09,610.0,2025-12-02 19:35:38+00:00,2025-12-02 14:35:38 EST,9.25,9.25,9.55,-2.25,-19.565218,128.0,134,0.2898630584716796,False,REGULAR,USD
META260109P00615000,put,2026-01-09,615.0,2025-12-02 18:12:00+00:00,2025-12-02 13:12:00 EST,11.13,10.55,10.9,-1.4300003,-11.385352,13.0,12,0.2881083152770995,False,REGULAR,USD
META260109P00620000,put,2026-01-09,620.0,2025-12-02 19:50:15+00:00,2025-12-02 14:50:15 EST,12.31,12.0,12.35,-2.3899994,-16.2585,26.0,24,0.2858347784423828,False,REGULAR,USD
META260109P00625000,put,2026-01-09,625.0,2025-12-02 18:57:44+00:00,2025-12-02 13:57:44 EST,13.85,13.6,13.9,-2.7199993,-16.415205,19.0,11,0.2829966720581054,False,REGULAR,USD
META260109P00630000,put,2026-01-09,630.0,2025-12-02 20:09:54+00:00,2025-12-02 15:09:54 EST,15.55,15.4,15.75,-3.4499998,-18.157892,31.0,25,0.28208115386962884,False,REGULAR,USD
META260109P00635000,put,2026-01-09,635.0,2025-12-02 18:21:44+00:00,2025-12-02 13:21:44 EST,17.45,17.2,17.7,-3.5499992,-16.904758,3.0,7,0.28041796249389644,False,REGULAR,USD
META260109P00640000,put,2026-01-09,640.0,2025-12-02 18:41:28+00:00,2025-12-02 13:41:28 EST,20.44,19.3,19.8,-1.7600002,-7.927929,20.0,69,0.2786021847534179,False,REGULAR,USD
META260109P00645000,put,2026-01-09,645.0,2025-12-02 18:41:28+00:00,2025-12-02 13:41:28 EST,22.35,21.65,22.15,-2.9699993,-11.729856,26.0,58,0.277778218383789,False,REGULAR,USD
META260109P00650000,put,2026-01-09,650.0,2025-12-02 19:10:13+00:00,2025-12-02 14:10:13 EST,24.27,24.05,24.6,-3.92,-13.90564,11.0,23,0.2761302856445312,True,REGULAR,USD
META260109P00660000,put,2026-01-09,660.0,2025-12-02 18:43:14+00:00,2025-12-02 13:43:14 EST,30.87,29.7,30.2,-2.1399975,-6.482877,9.0,2,0.2751537329101562,True,REGULAR,USD
META260109P00675000,put,2026-01-09,675.0,2025-12-02 15:33:56+00:00,2025-12-02 10:33:56 EST,42.2,39.0,39.6,-1.1100006,-2.5629199,1.0,3,0.27091183197021484,True,REGULAR,USD
META260109P00680000,put,2026-01-09,680.0,2025-12-02 17:48:18+00:00,2025-12-02 12:48:18 EST,43.9,42.65,43.1,-1.5,-3.3039646,1.0,5,0.27020993469238286,True,REGULAR,USD
META260109P00690000,put,2026-01-09,690.0,2025-12-01 20:48:15+00:00,2025-12-01 15:48:15 EST,55.11,49.2,51.95,0.0,0.0,1.0,4,0.28971047210693357,True,REGULAR,USD
META260109P00695000,put,2026-01-09,695.0,2025-11-26 17:23:13+00:00,2025-11-26 12:23:13 EST,63.55,52.8,55.35,0.0,0.0,,5,0.28244736114501956,True,REGULAR,USD
META260109P00700000,put,2026-01-09,700.0,2025-11-26 17:23:13+00:00,2025-11-26 12:23:13 EST,67.78,57.9,59.65,0.0,0.0,,6,0.28711650390624993,True,REGULAR,USD
META260116C00005000,call,2026-01-16,5.0,2025-11-25 15:08:08+00:00,2025-11-25 10:08:08 EST,622.08,639.4,643.15,0.0,0.0,1.0,997,6.7500015625000005,True,REGULAR,USD
META260116C00010000,call,2026-01-16,10.0,2025-12-02 14:31:04+00:00,2025-12-02 09:31:04 EST,632.27,632.3,639.8,29.570007,4.906256,1.0,31,7.058594926757813,True,REGULAR,USD
META260116C00015000,call,2026-01-16,15.0,2024-12-17 18:55:01+00:00,2024-12-17 13:55:01 EST,607.98,639.3,643.0,0.0,0.0,25.0,9,9.238285476074218,True,REGULAR,USD
META260116C00025000,call,2026-01-16,25.0,2025-09-26 17:26:18+00:00,2025-09-26 13:26:18 EDT,720.57,580.85,588.25,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD
META260116C00030000,call,2026-01-16,30.0,2025-03-19 18:46:30+00:00,2025-03-19 14:46:30 EDT,556.0,467.7,475.8,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD
META260116C00040000,call,2026-01-16,40.0,2024-12-16 05:02:14+00:00,2024-12-16 00:02:14 EST,291.0,291.65,295.55,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
META260116C00050000,call,2026-01-16,50.0,2025-12-01 14:49:38+00:00,2025-12-01 09:49:38 EST,590.51,592.85,599.95,0.0,0.0,4.0,84,3.843750390625,True,REGULAR,USD
META260116C00060000,call,2026-01-16,60.0,2025-02-21 20:22:28+00:00,2025-02-21 15:22:28 EST,625.85,0.0,0.0,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD
META260116C00070000,call,2026-01-16,70.0,2025-05-20 13:35:59+00:00,2025-05-20 09:35:59 EDT,568.25,625.05,629.0,0.0,0.0,2.0,26,8.910893102569577,True,REGULAR,USD
META260116C00080000,call,2026-01-16,80.0,2025-11-07 15:43:05+00:00,2025-11-07 10:43:05 EST,527.8,562.8,569.9,0.0,0.0,2.0,16,3.0771507446289057,True,REGULAR,USD
META260116C00085000,call,2026-01-16,85.0,2025-11-07 15:37:44+00:00,2025-11-07 10:37:44 EST,524.75,557.8,565.1,0.0,0.0,1.0,1,3.026369621582031,True,REGULAR,USD
META260116C00090000,call,2026-01-16,90.0,2025-11-07 15:43:05+00:00,2025-11-07 10:43:05 EST,517.91,553.0,559.95,0.0,0.0,1.0,7,2.907717574462891,True,REGULAR,USD
META260116C00100000,call,2026-01-16,100.0,2025-12-02 14:31:04+00:00,2025-12-02 09:31:04 EST,542.87,544.8,548.75,0.40997314,0.075576656,1.0,1977,2.463871027832031,True,REGULAR,USD
META260116C00110000,call,2026-01-16,110.0,2025-11-06 18:51:39+00:00,2025-11-06 13:51:39 EST,514.02,533.05,540.1,0.0,0.0,3.0,22,2.633304197998047,True,REGULAR,USD
META260116C00120000,call,2026-01-16,120.0,2025-11-28 16:34:24+00:00,2025-11-28 11:34:24 EST,525.87,523.05,530.15,0.0,0.0,1.0,16,2.5117224707031247,True,REGULAR,USD
META260116C00130000,call,2026-01-16,130.0,2025-11-14 18:58:08+00:00,2025-11-14 13:58:08 EST,482.09,513.35,520.05,0.0,0.0,4.0,19,2.376957182617187,True,REGULAR,USD
META260116C00140000,call,2026-01-16,140.0,2025-11-19 19:23:38+00:00,2025-11-19 14:23:38 EST,446.75,505.75,510.15,0.0,0.0,9.0,63,1.75390748046875,True,REGULAR,USD
META260116C00145000,call,2026-01-16,145.0,2025-11-28 15:50:03+00:00,2025-11-28 10:50:03 EST,498.4,498.2,505.3,0.0,0.0,1.0,27,2.2548871752929687,True,REGULAR,USD
META260116C00150000,call,2026-01-16,150.0,2025-12-01 18:08:01+00:00,2025-12-01 13:08:01 EST,494.37,495.1,499.05,0.0,0.0,2.0,898,1.9975586059570314,True,REGULAR,USD
META260116C00155000,call,2026-01-16,155.0,2025-11-19 20:50:29+00:00,2025-11-19 15:50:29 EST,433.59,489.05,495.55,0.0,0.0,369.0,381,2.1901900714111324,True,REGULAR,USD
META260116C00160000,call,2026-01-16,160.0,2025-10-24 15:06:53+00:00,2025-10-24 11:06:53 EDT,573.55,473.7,480.35,0.0,0.0,20.0,83,1.0000000000000003e-05,True,REGULAR,USD
META260116C00165000,call,2026-01-16,165.0,2025-10-31 14:27:12+00:00,2025-10-31 10:27:12 EDT,495.19,478.45,485.45,0.0,0.0,1.0,54,2.084965725097656,True,REGULAR,USD
META260116C00170000,call,2026-01-16,170.0,2025-11-04 15:50:05+00:00,2025-11-04 10:50:05 EST,469.53,473.6,480.5,0.0,0.0,1.0,55,2.0476123028564457,True,REGULAR,USD
META260116C00175000,call,2026-01-16,175.0,2025-11-19 19:01:02+00:00,2025-11-19 14:01:02 EST,412.51,468.4,475.5,0.0,0.0,104.0,115,2.004887800292969,True,REGULAR,USD
META260116C00180000,call,2026-01-16,180.0,2025-10-30 15:18:14+00:00,2025-10-30 11:18:14 EDT,480.0,463.65,470.55,0.0,0.0,2.0,188,1.9697267138671877,True,REGULAR,USD
META260116C00185000,call,2026-01-16,185.0,2025-10-10 18:13:17+00:00,2025-10-10 14:13:17 EDT,527.31,422.15,429.5,0.0,0.0,16.0,41,1.0000000000000003e-05,True,REGULAR,USD
META260116C00190000,call,2026-01-16,190.0,2025-11-18 18:35:05+00:00,2025-11-18 13:35:05 EST,409.08,453.5,460.6,0.0,0.0,1.0,91,1.8962407531738283,True,REGULAR,USD
META260116C00195000,call,2026-01-16,195.0,2025-11-12 19:18:44+00:00,2025-11-12 14:18:44 EST,420.42,448.55,455.65,0.0,0.0,3.0,126,1.8637702124023439,True,REGULAR,USD
META260116C00200000,call,2026-01-16,200.0,2025-12-01 20:13:17+00:00,2025-12-01 15:13:17 EST,442.45,444.75,449.4,0.0,0.0,1.0,482,1.6728531982421875,True,REGULAR,USD
META260116C00210000,call,2026-01-16,210.0,2025-11-07 14:47:51+00:00,2025-11-07 09:47:51 EST,400.63,434.5,440.2,0.0,0.0,190.0,496,1.7072768542480468,True,REGULAR,USD
META260116C00220000,call,2026-01-16,220.0,2025-11-25 18:46:15+00:00,2025-11-25 13:46:15 EST,411.9,424.45,430.75,0.0,0.0,1.0,200,1.0234423828125,True,REGULAR,USD
META260116C00230000,call,2026-01-16,230.0,2025-11-28 17:59:23+00:00,2025-11-28 12:59:23 EST,418.35,414.5,420.8,0.0,0.0,1.0,116,1.0410204199218753,True,REGULAR,USD
META260116C00240000,call,2026-01-16,240.0,2025-11-28 17:57:34+00:00,2025-11-28 12:57:34 EST,407.62,405.6,409.65,0.0,0.0,1.0,851,0.9765627343750001,True,REGULAR,USD
META260116C00250000,call,2026-01-16,250.0,2025-11-20 16:38:08+00:00,2025-11-20 11:38:08 EST,345.89,394.0,401.0,0.0,0.0,3.0,333,1.5332054589843749,True,REGULAR,USD
META260116C00260000,call,2026-01-16,260.0,2025-11-18 19:51:58+00:00,2025-11-18 14:51:58 EST,344.26,384.6,391.0,0.0,0.0,4.0,214,1.01172369140625,True,REGULAR,USD
META260116C00270000,call,2026-01-16,270.0,2025-11-25 19:55:10+00:00,2025-11-25 14:55:10 EST,364.12,374.65,381.1,0.0,0.0,1.0,391,1.0009815576171874,True,REGULAR,USD
META260116C00280000,call,2026-01-16,280.0,2025-12-01 20:30:21+00:00,2025-12-01 15:30:21 EST,362.7,364.95,370.45,0.0,0.0,1.0,495,0.885743330078125,True,REGULAR,USD
META260116C00290000,call,2026-01-16,290.0,2025-12-01 20:16:02+00:00,2025-12-01 15:16:02 EST,352.32,354.25,361.3,0.0,0.0,1.0,93,0.8876964355468748,True,REGULAR,USD
META260116C00300000,call,2026-01-16,300.0,2025-12-02 18:17:49+00:00,2025-12-02 13:17:49 EST,348.0,346.1,350.0,5.25,1.5317286,12.0,816,0.9360357958984374,True,REGULAR,USD
META260116C00310000,call,2026-01-16,310.0,2025-12-02 14:47:51+00:00,2025-12-02 09:47:51 EST,330.81,335.15,340.55,4.8099976,1.4754593,1.0,630,0.8447281152343749,True,REGULAR,USD
META260116C00320000,call,2026-01-16,320.0,2025-11-17 19:04:16+00:00,2025-11-17 14:04:16 EST,283.73,325.0,330.95,0.0,0.0,6.0,386,0.8457046679687499,True,REGULAR,USD
META260116C00330000,call,2026-01-16,330.0,2025-11-20 17:14:24+00:00,2025-11-20 12:14:24 EST,260.4,316.4,319.8,0.0,0.0,1.0,1827,0.8388687988281249,True,REGULAR,USD
META260116C00340000,call,2026-01-16,340.0,2025-11-11 18:45:21+00:00,2025-11-11 13:45:21 EST,287.6,306.55,309.8,0.0,0.0,1.0,199,0.8188494677734374,True,REGULAR,USD
META260116C00350000,call,2026-01-16,350.0,2025-11-26 14:56:38+00:00,2025-11-26 09:56:38 EST,286.63,295.9,300.75,0.0,0.0,5.0,460,0.8090839404296875,True,REGULAR,USD
META260116C00360000,call,2026-01-16,360.0,2025-11-14 14:30:05+00:00,2025-11-14 09:30:05 EST,244.13,285.6,290.85,0.0,0.0,1.0,285,0.7607445800781252,True,REGULAR,USD
META260116C00370000,call,2026-01-16,370.0,2025-11-18 18:04:44+00:00,2025-11-18 13:04:44 EST,231.27,276.95,280.25,0.0,0.0,5.0,290,0.7773459765625,True,REGULAR,USD
META260116C00375000,call,2026-01-16,375.0,2025-11-18 15:07:16+00:00,2025-11-18 10:07:16 EST,213.81,269.95,275.6,0.0,0.0,,3,0.6206092626953126,True,REGULAR,USD
META260116C00380000,call,2026-01-16,380.0,2025-11-26 14:56:38+00:00,2025-11-26 09:56:38 EST,257.11,265.0,272.15,0.0,0.0,10.0,433,0.7414576635742187,True,REGULAR,USD
META260116C00390000,call,2026-01-16,390.0,2025-11-28 15:50:59+00:00,2025-11-28 10:50:59 EST,255.0,256.7,260.75,0.0,0.0,1.0,3797,0.7248562670898437,True,REGULAR,USD
META260116C00395000,call,2026-01-16,395.0,2025-11-06 15:53:11+00:00,2025-11-06 10:53:11 EST,232.13,250.75,257.05,0.0,0.0,2.0,190,0.7249783361816406,True,REGULAR,USD
META260116C00400000,call,2026-01-16,400.0,2025-12-02 18:35:08+00:00,2025-12-02 13:35:08 EST,248.1,246.85,250.8,2.100006,0.853661,2.0,1659,0.702151416015625,True,REGULAR,USD
META260116C00405000,call,2026-01-16,405.0,2025-11-13 15:43:19+00:00,2025-11-13 10:43:19 EST,212.29,241.85,246.35,0.0,0.0,21.0,817,0.7092314233398438,True,REGULAR,USD
META260116C00410000,call,2026-01-16,410.0,2025-11-26 17:40:05+00:00,2025-11-26 12:40:05 EST,231.0,235.9,241.35,0.0,0.0,6.0,652,0.6521030883789063,True,REGULAR,USD
META260116C00415000,call,2026-01-16,415.0,2025-11-14 15:47:31+00:00,2025-11-14 10:47:31 EST,199.41,230.55,237.3,0.0,0.0,1.0,768,0.663333444824219,True,REGULAR,USD
META260116C00420000,call,2026-01-16,420.0,2025-12-02 17:02:38+00:00,2025-12-02 12:02:38 EST,225.97,225.95,232.25,0.9700012,0.43111166,1.0,250,0.6613803393554689,True,REGULAR,USD
